"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"54","103723318297",0.9999,0.97,100,0.978947368421053,95,0.919707617767429,100,0.880474882453667,100
"55","10380174950",0.9999,1,100,1,100,0.990561018655029,100,0.990561018655029,100
"56","10380175111",0.9999,1,100,1,100,0.979438703860176,100,0.979438703860176,100
"57","10382853017",0.9999,1,100,1,100,0.936603265949222,100,0.936603265949222,100
"58","10383402274",0.9999,1,100,1,100,0.980805434061775,100,0.980805434061775,100
"59","103963956310",0.9999,1,100,1,100,0.98921336210346,100,0.98921336210346,100
"60","104019586550",0.9999,1,100,1,100,0.750223277375185,100,0.750223277375185,100
"61","104019651458",0.9999,0.99,100,0.989795918367347,98,0.762192263076871,100,0.749592321056673,100
"62","104019651463",0.9999,0.99,100,0.989795918367347,98,0.952066600513586,100,0.932951798167971,100
"63","104019651469",0.9999,1,100,1,100,0.995342409273559,100,0.995342409273559,100
"64","104079448420",0.9999,1,100,1,100,0.691216899831452,100,0.691216899831452,100
"65","104137395510",0.9999,0.91,100,0.94047619047619,84,0.861358886791336,100,0.74820077602363,100
"66","104166184549",0.9999,1,100,1,100,0.632218130368169,100,0.632218130368169,100
"67","104216904807",0.9999,1,100,1,100,0.89176983775324,100,0.89176983775324,100
"68","104224695573",0.9999,0.99,100,0.989795918367347,98,0.945776124215115,100,0.926231220267752,100
"69","104313146555",0.9999,1,100,1,100,0.913994491756595,100,0.913994491756595,100
"70","104758246087",0.9999,1,100,1,100,0.915363383844066,100,0.915363383844066,100
"71","104769637534",0.9999,0.98,100,0.979166666666667,96,0.509586743148919,100,0.493354112146151,100
"72","104844863094",0.9999,0.99,100,0.989795918367347,98,0.945043152647688,100,0.926071170722065,100
"73","104894291782",0.9999,NA,0,NA,0,0,100,0,100
"74","104894299208",0.9999,1,100,1,100,0.98145286132183,100,0.98145286132183,100
"75","104894340344",0.9999,0.99,100,0.989795918367347,98,0.582531509890608,100,0.576430680805536,100
"76","104894341668",0.9999,NA,0,NA,0,0,100,0,100
"77","104894372203",0.9999,1,100,1,100,0.968429183157011,100,0.968429183157011,100
"78","104980495852",0.9999,0.97,100,0.968085106382979,94,0.863223972673355,100,0.812882597508311,100
"79","104981693506",0.9999,1,100,1,100,0.95901462576329,100,0.95901462576329,100
"80","104981713846",0.9999,0.99,100,0.989795918367347,98,0.968892715008772,100,0.949274711993383,100
"81","104981717443",0.9999,1,100,1,100,0.946729496810906,100,0.946729496810906,100
"82","104987229067",0.9999,1,100,1,100,0.863004149599043,100,0.863004149599043,100
"83","105176736665",0.9999,0.96,100,0.989473684210526,95,0.902041681242473,100,0.882663374047659,100
"84","105178767382",0.9999,1,100,1,100,0.968683488095121,100,0.968683488095121,100
"85","105178781406",0.9999,1,100,1,100,0.825827598336968,100,0.825827598336968,100
"86","105178787323",0.9999,1,100,1,100,0.867080401145604,100,0.867080401145604,100
"87","105178788525",0.9999,1,100,1,100,0.975583804844153,100,0.975583804844153,100
"88","105178838586",0.9999,1,100,1,100,0.773018098956465,100,0.773018098956465,100
"89","105178840561",0.9999,1,100,1,100,0.965261432931123,100,0.965261432931123,100
"90","105178866747",0.9999,1,100,1,100,0.675553616265099,100,0.675553616265099,100
"91","105180351598",0.9999,1,100,1,100,0.849799149648028,100,0.849799149648028,100
"92","105225300429",0.9999,0.99,100,0.989795918367347,98,0.898847452367969,100,0.881362310834402,100
"93","105597450458",0.9999,0.99,100,0.989795918367347,98,0.961589378895075,100,0.941766622293906,100
"94","105597450479",0.9999,0.99,100,0.989795918367347,98,0.911229164190797,100,0.892306886795625,100
"95","105605208524",0.9999,1,100,1,100,0.309086332706074,100,0.309086332706074,100
"96","105608647009",0.9999,0.98989898989899,99,0.989690721649485,97,0.786692878279698,100,0.772881155402755,100
"97","105608647316",0.9999,NA,0,NA,0,0,100,0,100
"98","105621825372",0.9999,1,100,1,100,0.979228105488225,100,0.979228105488225,100
"99","105709580071",0.9999,1,100,1,100,0.967466994516215,100,0.967466994516215,100
"100","105709742814",0.9999,1,99,1,99,0.542368990231681,100,0.542368990231681,100
"101","105754425081",0.9999,0.98,100,0.979166666666667,96,0.899028302048526,100,0.864502974604139,100
"102","105754425096",0.9999,1,100,1,100,0.831255856949901,100,0.831255856949901,100
"103","105754474619",0.9999,1,100,1,100,0.851331413015818,100,0.851331413015818,100
"104","105754474627",0.9999,1,100,1,100,0.946690888071347,100,0.946690888071347,100
"105","105754476985",0.9999,1,100,1,100,0.824698383194976,100,0.824698383194976,100
"106","105797281207",0.9999,0.99,100,0.989795918367347,98,0.83377951124452,100,0.816659058653448,100
"107","105815933568",0.9999,1,100,1,100,0.436566546379401,100,0.436566546379401,100
"108","10581842827",0.9999,1,100,1,100,0.858220219308052,100,0.858220219308052,100
"109","105863486102",0.9999,0.99,100,0.989795918367347,98,0.659917910563051,100,0.649100349483836,100
"110","106048950576",0.9999,1,100,1,100,0.399228975044192,100,0.399228975044192,100
"111","106101143855",0.9999,0.983606557377049,61,0.983050847457627,59,0.0552100028999775,100,0.0533130024666073,100
"112","106132974433",0.9999,0.99,100,0.989795918367347,98,0.978173495458611,100,0.958433118966703,100
"113","106132977502",0.9999,1,100,1,100,0.986202854528083,100,0.986202854528083,100
"114","106406123357",0.9999,NA,0,NA,0,0,100,0,100
"115","106427200683",0.9999,1,100,1,100,0.990162053746992,100,0.990162053746992,100
"116","106491229080",0.9999,0.99,100,0.989795918367347,98,0.227088668320266,100,0.222352170885397,100
"117","106692362786",0.9999,0.99,100,0.989795918367347,98,0.672124571505143,100,0.659320616961302,100
"118","106692362791",0.9999,0.99,100,0.989795918367347,98,0.603501338840932,100,0.590339338393412,100
"119","106692362793",0.9999,1,2,1,2,0.00190876892045267,100,0.00190876892045267,100
"120","106707980644",0.9999,0.98,100,0.979166666666667,96,0.719297565671337,100,0.694019062096928,100
"121","106783879480",0.9999,1,100,1,100,0.683252121067563,100,0.683252121067563,100
"122","106860365444",0.9999,1,100,1,100,0.975403344250243,100,0.975403344250243,100
"123","106885186181",0.9999,1,100,1,100,0.968384324859588,100,0.968384324859588,100
"124","107063180964",0.9999,1,100,1,100,0.56275100950196,100,0.56275100950196,100
"125","107063383068",0.9999,1,100,1,100,0.804071281731106,100,0.804071281731106,100
"126","107063383848",0.9999,1,100,1,100,0.891516608667134,100,0.891516608667134,100
"127","107063385415",0.9999,0.96,100,0.967391304347826,92,0.81768923152969,100,0.759692793319341,100
"128","107220487337",0.9999,1,100,1,100,0.903884755879942,100,0.903884755879942,100
"129","107248651960",0.9999,1,100,1,100,0.929389508370184,100,0.929389508370184,100
"130","107352173010",0.9999,0.99,100,0.989795918367347,98,0.730686537905249,100,0.715695519899624,100
"131","10736156689",0.9999,0.99,100,0.989795918367347,98,0.964084581839433,100,0.944656380611113,100
"132","107701923125",0.9999,1,100,1,100,0.990289783486072,100,0.990289783486072,100
"133","107702567194",0.9999,1,100,1,100,0.923371671908846,100,0.923371671908846,100
"134","107730690597",0.9999,0.98,100,0.979166666666667,96,0.974124723829959,100,0.934404293204825,100
"135","107827215710",0.9999,1,100,1,100,0.891863294701095,100,0.891863294701095,100
"136","108075735744",0.9999,1,100,1,100,0.941054975014436,100,0.941054975014436,100
"137","108158548950",0.9999,1,100,1,100,0.971056439697191,100,0.971056439697191,100
"138","108205866729",0.9999,0.958333333333333,96,0.954545454545455,88,0.346139573447148,100,0.327486128071322,100
"139","108528386682",0.9999,1,99,1,99,0.15018656113085,100,0.15018656113085,100
"140","108941968254",0.9999,1,100,1,100,0.638711105186962,100,0.638711105186962,100
"141","108942005038",0.9999,0.98,100,0.979166666666667,96,0.897071591935007,100,0.862635578594359,100
"142","108985438194",0.9999,1,11,1,11,0.00277697497393845,100,0.00277697497393845,100
"143","109065838390",0.9999,1,100,1,100,0.281789186665429,100,0.281789186665429,100
"144","109065838487",0.9999,1,100,1,100,0.924614997388425,100,0.924614997388425,100
"145","109065838639",0.9999,1,100,1,100,0.917537352783289,100,0.917537352783289,100
"146","109070622441",0.9999,NA,0,NA,0,0,100,0,100
"147","109070622548",0.9999,1,100,1,100,0.736777333324541,100,0.736777333324541,100
"148","109070622550",0.9999,1,100,1,100,0.965734383460835,100,0.965734383460835,100
"149","109089182555",0.9999,1,100,1,100,0.838105379913907,100,0.838105379913907,100
"150","109226432083",0.9999,1,100,1,100,0.874672986264082,100,0.874672986264082,100
"151","109667955012",0.9999,1,100,1,100,0.651896473698175,100,0.651896473698175,100
"152","109830747155",0.9999,1,100,1,100,0.84440360019269,100,0.84440360019269,100
"153","109952013002",0.9999,0.99,100,0.989795918367347,98,0.951575531040087,100,0.933478989086283,100
"154","109978936864",0.9999,1,100,1,100,0.828498582966441,100,0.828498582966441,100
"155","110039571943",0.9999,1,100,1,100,0.680169775720347,100,0.680169775720347,100
"156","110039576050",0.9999,0.99,100,0.989795918367347,98,0.950002319774916,100,0.930875095216221,100
"157","110039576053",0.9999,0.96,100,0.967391304347826,92,0.797316672669608,100,0.736498717700227,100
"158","110044616171",0.9999,1,100,1,100,0.952507236919101,100,0.952507236919101,100
"159","110232518874",0.9999,0.99,100,0.989795918367347,98,0.977295639970756,100,0.957567548121254,100
"160","110270369596",0.9999,0.99,100,0.989795918367347,98,0.958537890907049,100,0.939554109487219,100
"161","110303727132",0.9999,0.98,100,0.979166666666667,96,0.692337805691735,100,0.66639194958121,100
"162","110656940330",0.9999,0.99,100,0.989795918367347,98,0.453166678888057,100,0.44630082831518,100
"163","110657373373",0.9999,1,100,1,100,0.795648087272744,100,0.795648087272744,100
"164","110657422731",0.9999,0.97,100,0.968085106382979,94,0.935262875595738,100,0.877515601822906,100
"165","110696562506",0.9999,1,100,1,100,0.569658851349416,100,0.569658851349416,100
"166","110696618585",0.9999,1,100,1,100,0.888750908868,100,0.888750908868,100
"167","110751270214",0.9999,1,100,1,100,0.783392792247135,100,0.783392792247135,100
"168","110754301117",0.9999,0.99,100,0.989795918367347,98,0.83771271664876,100,0.820701292951732,100
"169","110754301120",0.9999,1,100,1,100,0.510715295758766,100,0.510715295758766,100
"170","110754307692",0.9999,0.97,100,0.968085106382979,94,0.886432210870869,100,0.831748700686623,100
"171","110768403929",0.9999,1,100,1,100,0.896175435748324,100,0.896175435748324,100
"172","110851822264",0.9999,0.99,100,0.989795918367347,98,0.694397919597193,100,0.684242165564542,100
"173","110952388661",0.9999,1,100,1,100,0.723795585285045,100,0.723795585285045,100
"174","111005083598",0.9999,1,100,1,100,0.793583087079185,100,0.793583087079185,100
"175","111481625123",0.9999,1,100,1,100,0.924261541007614,100,0.924261541007614,100
"176","111485486497",0.9999,0.99,100,0.989795918367347,98,0.716629770374012,100,0.703936267178581,100
"177","111486276655",0.9999,1,100,1,100,0.837519729734872,100,0.837519729734872,100
"178","111504101899",0.9999,1,100,1,100,0.816444957272318,100,0.816444957272318,100
"179","111718949028",0.9999,0.98,100,0.979166666666667,96,0.942438323524348,100,0.903694066643373,100
"180","111741364177",0.9999,1,100,1,100,0.765180458857928,100,0.765180458857928,100
"181","111741365039",0.9999,1,100,1,100,0.590660933786555,100,0.590660933786555,100
"182","111741365060",0.9999,1,100,1,100,0.687709860137022,100,0.687709860137022,100
"183","111741372271",0.9999,0.99,100,0.989795918367347,98,0.805083431210662,100,0.789534209742033,100
"184","111741372273",0.9999,0.98,100,0.979166666666667,96,0.707689801568678,100,0.679989071939041,100
"185","111741372280",0.9999,1,100,1,100,0.900504757490955,100,0.900504757490955,100
"186","111747303699",0.9999,0.97,100,0.978947368421053,95,0.55132548138862,100,0.527301618352206,100
"187","111750468124",0.9999,1,100,1,100,0.627270334601918,100,0.627270334601918,100
"188","111751851984",0.9999,1,100,1,100,0.82532015520979,100,0.82532015520979,100
"189","111825040209",0.9999,1,100,1,100,0.600905022920448,100,0.600905022920448,100
"190","111906744333",0.9999,1,100,1,100,0.260075105074296,100,0.260075105074296,100
"191","111906744362",0.9999,1,100,1,100,0.384311233550982,100,0.384311233550982,100
"192","112011687528",0.9999,0.95,100,0.967391304347826,92,0.32696102793625,100,0.308944066879638,100
"193","112018106587",0.9999,0.96,100,0.967391304347826,92,0.34117675266468,100,0.320035464836783,100
"194","112155975660",0.9999,1,100,1,100,0.610136326131279,100,0.610136326131279,100
"195","112317945950",0.9999,1,100,1,100,0.485010138965271,100,0.485010138965271,100
"196","112354609398",0.9999,1,100,1,100,0.973974728292604,100,0.973974728292604,100
"197","112358534772",0.9999,1,100,1,100,0.94076352454651,100,0.94076352454651,100
"198","112433896489",0.9999,1,1,1,1,2.54708865098358e-06,100,2.54708865098358e-06,100
"199","112433896491",0.9999,0.98,100,0.979166666666667,96,0.495364111582681,100,0.470441847819593,100
"200","112433896497",0.9999,1,82,1,82,0.0171212278540642,100,0.0171212278540642,100
"201","112457790777",0.9999,0.99,100,0.989795918367347,98,0.859220569881893,100,0.842744789733766,100
"202","112457885426",0.9999,0.97,100,0.978947368421053,95,0.815262962377944,100,0.781951125283262,100
"203","112458020028",0.9999,1,100,1,100,0.296474434933795,100,0.296474434933795,100
"204","112465336182",0.9999,1,100,1,100,0.59578433572553,100,0.59578433572553,100
"205","112465336211",0.9999,1,100,1,100,0.796968333230882,100,0.796968333230882,100
"206","112465337059",0.9999,1,100,1,100,0.896046515591848,100,0.896046515591848,100
"207","112465337069",0.9999,1,100,1,100,0.881385378921883,100,0.881385378921883,100
"208","112465337073",0.9999,1,100,1,100,0.957770611303495,100,0.957770611303495,100
"209","112479993016",0.9999,1,100,1,100,0.846952626248377,100,0.846952626248377,100
"210","112525711410",0.9999,1,100,1,100,0.870404761047399,100,0.870404761047399,100
"211","112703783744",0.9999,1,100,1,100,0.660670644783511,100,0.660670644783511,100
"212","11291132601",0.9999,1,4,1,4,0.000318654064739423,100,0.000318654064739423,100
"213","113391065364",0.9999,0.98,100,0.979166666666667,96,0.940428108343093,100,0.902028197842117,100
"214","113718035547",0.9999,1,100,1,100,0.980394931738015,100,0.980394931738015,100
"215","113747645741",0.9999,1,100,1,100,0.100874230720053,100,0.100874230720053,100
"216","113747646064",0.9999,0.99,100,0.989795918367347,98,0.861698134767987,100,0.848291352571507,100
"217","113747646087",0.9999,0.99,100,0.989795918367347,98,0.631365470468339,100,0.616968167287039,100
"218","113747646120",0.9999,1,100,1,100,0.184108679110234,100,0.184108679110234,100
"219","113747726630",0.9999,0.97,100,0.978947368421053,95,0.735321166596433,100,0.706530649012806,100
"220","113756804029",0.9999,0.98,100,0.989583333333333,96,0.88783585782347,100,0.861274398624827,100
"221","113756804044",0.9999,1,100,1,100,0.553412778349625,100,0.553412778349625,100
"222","113756804061",0.9999,NA,0,NA,0,0,100,0,100
"223","113767318341",0.9999,NA,0,NA,0,0,100,0,100
"224","113812117288",0.9999,0.99,100,0.989795918367347,98,0.901369557113364,100,0.88373958640609,100
"225","113812204462",0.9999,1,100,1,100,0.713455528993402,100,0.713455528993402,100
"226","113812263653",0.9999,1,100,1,100,0.942204432870484,100,0.942204432870484,100
"227","113832636242",0.9999,0.99,100,0.989795918367347,98,0.892217047175441,100,0.874205989699187,100
"228","113854112590",0.9999,0.97,100,0.989583333333333,96,0.938490514104367,100,0.9188844336174,100
"229","114040452699",0.9999,1,100,1,100,0.923498744080132,100,0.923498744080132,100
"230","114083664586",0.9999,1,100,1,100,0.99452139463593,100,0.99452139463593,100
"231","11414392239",0.9999,1,100,1,100,0.953580981757348,100,0.953580981757348,100
"232","114156863353",0.9999,1,100,1,100,0.96597498578151,100,0.96597498578151,100
"233","114401563882",0.9999,0.99,100,0.989795918367347,98,0.912453932698605,100,0.893842672446903,100
"234","114430120220",0.9999,0.98,100,0.979166666666667,96,0.847997878510712,100,0.814501372550015,100
"235","114430120222",0.9999,1,100,1,100,0.190442138712384,100,0.190442138712384,100
"236","114430120224",0.9999,1,100,1,100,0.636496589472293,100,0.636496589472293,100
"237","114430122372",0.9999,0.98,100,0.979166666666667,96,0.595829275847598,100,0.572788623293664,100
"238","114470651369",0.9999,1,100,1,100,0.982407338682509,100,0.982407338682509,100
"239","114574279678",0.9999,0.98,100,0.979166666666667,96,0.915807609300147,100,0.877923705575517,100
"240","114574457315",0.9999,1,100,1,100,0.959708361431478,100,0.959708361431478,100
"241","114620207089",0.9999,1,100,1,100,0.971725529043448,100,0.971725529043448,100
"242","114620207302",0.9999,1,100,1,100,0.862831008760454,100,0.862831008760454,100
"243","114729226451",0.9999,1,100,1,100,0.903728994628586,100,0.903728994628586,100
"244","114754927959",0.9999,1,86,1,86,0.0482050863724462,100,0.0482050863724462,100
"245","114968315571",0.9999,1,100,1,100,0.902774810602017,100,0.902774810602017,100
"246","115060300168",0.9999,1,100,1,100,0.599878238036806,100,0.599878238036806,100
"247","115569681623",0.9999,1,100,1,100,0.548037821168752,100,0.548037821168752,100
"248","115738301252",0.9999,1,100,1,100,0.397974823931275,100,0.397974823931275,100
"249","115738301394",0.9999,NA,0,NA,0,0,100,0,100
"250","116323135459",0.9999,1,100,1,100,0.505481931239041,100,0.505481931239041,100
"251","11635820935",0.9999,1,100,1,100,0.72336956576088,100,0.72336956576088,100
"252","116508398267",0.9999,0.98,100,0.979166666666667,96,0.941988388816678,100,0.903551205160522,100
"253","116508398318",0.9999,0.99,100,0.989795918367347,98,0.892298362957013,100,0.874085700098514,100
"254","116508398325",0.9999,1,100,1,100,0.310164377524958,100,0.310164377524958,100
"255","116508398447",0.9999,0.98,100,0.979591836734694,98,0.972066599935521,100,0.952193028714221,100
"256","116508414943",0.9999,0.97,100,0.978947368421053,95,0.655146039385174,100,0.628407992845237,100
"257","116508414947",0.9999,0.99,100,0.989795918367347,98,0.92287730405919,100,0.904348490454233,100
"258","116508414950",0.9999,1,100,1,100,0.612877530380454,100,0.612877530380454,100
"259","116508414998",0.9999,1,100,1,100,0.881172994982392,100,0.881172994982392,100
"260","116508415023",0.9999,1,100,1,100,0.480379199425538,100,0.480379199425538,100
"261","116510607961",0.9999,0.98,100,0.979166666666667,96,0.94690151615881,100,0.908855300009361,100
"262","116510607966",0.9999,1,100,1,100,0.82602170425489,100,0.82602170425489,100
"263","116510607968",0.9999,1,100,1,100,0.950566759974693,100,0.950566759974693,100
"264","116510607973",0.9999,1,100,1,100,0.931256374944277,100,0.931256374944277,100
"265","116510619565",0.9999,1,100,1,100,0.770663542913122,100,0.770663542913122,100
"266","11688827562",0.9999,1,100,1,100,0.971243522872329,100,0.971243522872329,100
"267","11688827750",0.9999,1,100,1,100,0.994640906214507,100,0.994640906214507,100
"268","11953042449",0.9999,1,100,1,100,0.105598015796534,100,0.105598015796534,100
"269","12176267130",0.9999,0.99,100,0.989795918367347,98,0.933478243138201,100,0.914530166295862,100
"270","12176267140",0.9999,0.97,100,0.978947368421053,95,0.95134519349095,100,0.912407419994853,100
"271","12176267539",0.9999,1,100,1,100,0.991729606825676,100,0.991729606825676,100
"272","12335081865",0.9999,1,100,1,100,0.90827969053996,100,0.90827969053996,100
"273","123887252972",0.9999,NA,0,NA,0,0,100,0,100
"274","124264764991",0.9999,0.99,100,0.989795918367347,98,0.974154075957827,100,0.954426019827531,100
"275","124264765033",0.9999,1,100,1,100,0.944959208121186,100,0.944959208121186,100
"276","124264792349",0.9999,1,100,1,100,0.697055467416861,100,0.697055467416861,100
"277","124265085150",0.9999,1,100,1,100,0.966499123473884,100,0.966499123473884,100
"278","124507837412",0.9999,1,100,1,100,0.812940903245965,100,0.812940903245965,100
"279","124507837646",0.9999,0.98,100,0.979591836734694,98,0.718233128452949,100,0.70447901095877,100
"280","124507923788",0.9999,0.99,100,0.989795918367347,98,0.498549245541967,100,0.486805607747844,100
"281","125010292645",0.9999,1,100,1,100,0.833609955035605,100,0.833609955035605,100
"282","125246796268",0.9999,NA,0,NA,0,0,100,0,100
"283","125246796527",0.9999,1,74,1,74,0.0887037150207044,100,0.0887037150207044,100
"284","125246796532",0.9999,1,100,1,100,0.709089418504109,100,0.709089418504109,100
"285","125400356254",0.9999,0.93,100,0.954022988505747,87,0.888283882162196,100,0.792254051443698,100
"286","125471669479",0.9999,1,100,1,100,0.991436915830517,100,0.991436915830517,100
"287","126693731833",0.9999,1,100,1,100,0.728666635776016,100,0.728666635776016,100
"288","126836198152",0.9999,1,100,1,100,0.656524765900389,100,0.656524765900389,100
"289","126991862328",0.9999,0.98,100,0.989690721649485,97,0.977873437152601,100,0.957900481973609,100
"290","127310341511",0.9999,1,100,1,100,0.75576672553034,100,0.75576672553034,100
"291","127510356264",0.9999,NA,0,NA,0,0,100,0,100
"292","127691967318",0.9999,1,100,1,100,0.657491501160621,100,0.657491501160621,100
"293","127693079483",0.9999,1,100,1,100,0.381479787352591,100,0.381479787352591,100
"294","127693079623",0.9999,1,100,1,100,0.571868417789198,100,0.571868417789198,100
"295","128047841805",0.9999,1,100,1,100,0.913787937711612,100,0.913787937711612,100
"296","128256373016",0.9999,0.99,100,0.989795918367347,98,0.791372120269542,100,0.777414859519904,100
"297","128268480655",0.9999,0.99,100,0.989795918367347,98,0.753527997153293,100,0.740254542560841,100
"298","128268480659",0.9999,0.95,100,0.978494623655914,93,0.71661864456294,100,0.694866610582594,100
"299","128268493876",0.9999,1,100,1,100,0.830923297979945,100,0.830923297979945,100
"300","128287240030",0.9999,1,100,1,100,0.7617443828684,100,0.7617443828684,100
"301","128325452535",0.9999,1,100,1,100,0.78899470164124,100,0.78899470164124,100
"302","128325454594",0.9999,1,100,1,100,0.432576768487798,100,0.432576768487798,100
"303","128325454607",0.9999,0.96,100,0.957446808510638,94,0.935896942490283,100,0.877548170740709,100
"304","128325470068",0.9999,1,100,1,100,0.898176129740529,100,0.898176129740529,100
"305","128325470075",0.9999,0.99,100,0.989795918367347,98,0.813106483681184,100,0.79460268863031,100
"306","128325470089",0.9999,1,100,1,100,0.561668471681734,100,0.561668471681734,100
"307","128325470148",0.9999,1,100,1,100,0.541301809104929,100,0.541301809104929,100
"308","128325470152",0.9999,1,100,1,100,0.465256174666793,100,0.465256174666793,100
"309","128325470156",0.9999,1,100,1,100,0.928216236888771,100,0.928216236888771,100
"310","128325470160",0.9999,0.99,100,0.989795918367347,98,0.845383003909223,100,0.827702100860617,100
"311","128325471157",0.9999,1,100,1,100,0.560824886431862,100,0.560824886431862,100
"312","128325471161",0.9999,0.98,100,0.979166666666667,96,0.81981796520521,100,0.788774363163021,100
"313","128325471189",0.9999,1,100,1,100,0.913169820850125,100,0.913169820850125,100
"314","128325471666",0.9999,1,100,1,100,0.883331594337172,100,0.883331594337172,100
"315","128325471834",0.9999,1,100,1,100,0.883551584624297,100,0.883551584624297,100
"316","128325471846",0.9999,1,100,1,100,0.882922229915005,100,0.882922229915005,100
"317","128325471850",0.9999,0.97,100,0.978947368421053,95,0.912535868941524,100,0.874417816867808,100
"318","128325471903",0.9999,1,100,1,100,0.498981049328712,100,0.498981049328712,100
"319","128325471918",0.9999,1,100,1,100,0.600501817560619,100,0.600501817560619,100
"320","128325472109",0.9999,1,100,1,100,0.295345006022909,100,0.295345006022909,100
"321","128325472118",0.9999,1,100,1,100,0.507406640650727,100,0.507406640650727,100
