"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"73","1014721",0.9999,1,1000,1,1000,0.883426643733489,1000,0.883426643733489,1000
"74","1014734",0.9999,0.991,1000,0.990835030549898,982,0.73705205908573,1000,0.72546703493114,1000
"75","1014736",0.9999,0.996,1000,0.995967741935484,992,0.648496574993858,1000,0.643468555249375,1000
"76","1014746",0.9999,0.986,1000,0.988694758478931,973,0.687182322599484,998,0.670275684022286,998
"77","1014794",0.9999,0.986,1000,0.98559670781893,972,0.572891336140706,1000,0.559912159927076,1000
"78","1014804",0.9999,0.99,1000,0.989795918367347,980,0.570687367692046,999,0.561976410160627,999
"79","1014822",0.9999,0.991,1000,0.990835030549898,982,0.63021694895929,1000,0.620297564009514,1000
"80","1014853",0.9999,0.987616099071207,969,0.990496304118268,947,0.317437796133467,995,0.310593103218859,995
"81","1014858",0.9999,0.956565656565657,990,0.97164667393675,917,0.634692070220866,998,0.600624443225735,998
"82","1014873",0.9999,0.982475355969332,913,0.98868778280543,884,0.16509942725884,993,0.15829987995243,993
"83","1014876",0.9999,0.970924195223261,963,0.989118607181719,919,0.419614301384078,993,0.409620772419144,993
"84","1014881",0.9999,0.992,1000,0.991869918699187,984,0.713624549813161,1000,0.702986893270433,1000
"85","1014887",0.9999,0.983140147523709,949,0.983642311886587,917,0.304524434336889,991,0.296380340136963,991
"86","1014890",0.9999,0.975991649269311,958,0.977024070021882,914,0.42939856126532,996,0.413438744526159,996
"87","1014892",0.9999,0.98157625383828,977,0.981953290870488,942,0.416290286659353,998,0.403071264830816,998
"88","1014905",0.9999,0.984678243105209,979,0.985247629083245,949,0.367250082886199,1000,0.357828420323254,1000
"89","1014964",0.9999,0.996,1000,0.996978851963746,993,0.702875096100008,1000,0.699631193660984,1000
"90","1015048",0.9999,0.997,1000,0.997989949748744,995,0.781813497380965,1000,0.7785678221149,1000
"91","1015164",0.9999,0.97,1000,0.997883597883598,945,0.749922753241624,1000,0.728878179598213,1000
"92","1015170",0.9999,0.999,1000,0.998997995991984,998,0.831632114992626,1000,0.830009892770403,1000
"93","1015176",0.9999,0.978,1000,0.982310093652445,961,0.634656823636829,1000,0.612757819265794,1000
"94","1015199",0.9999,0.984,1000,0.984520123839009,969,0.647788430697943,1000,0.627796061563725,1000
"95","1015204",0.9999,0.99,1000,0.990816326530612,980,0.760488969016734,1000,0.745595826552573,1000
"96","1015242",0.9999,0.988,1000,0.989775051124744,978,0.79692372752443,1000,0.781043216164926,1000
"97","1015259",0.9999,0.99,1000,0.990825688073395,981,0.630406264698619,999,0.618390726664456,999
"98","1015271",0.9999,0.989,1000,0.988752556237219,978,0.685938612330084,1000,0.670584518827264,1000
"99","1015283",0.9999,0.987,1000,0.986652977412731,974,0.73542256287554,999,0.715310696965278,999
"100","1015295",0.9999,0.987,1000,0.986652977412731,974,0.540054745853396,1000,0.525046244645143,1000
"101","1015303",0.9999,0.981,1000,0.993775933609959,964,0.742086950043054,1000,0.724490318395698,1000
"102","1015323",0.9999,0.989,1000,0.992857142857143,980,0.768873190511083,1000,0.756424788350755,1000
"103","1015390",0.9999,0.99,1000,0.992857142857143,980,0.832602925781433,1000,0.817783996764034,1000
"104","1015398",0.9999,0.987,1000,0.994871794871795,975,0.485116762616861,1000,0.476401882478457,1000
"105","1015412",0.9999,0.99,1000,0.995918367346939,980,0.523496584864716,1000,0.515574015090317,1000
"106","1015414",0.9999,0.985,1000,0.995880535530381,971,0.761335549527296,1000,0.746770431856089,1000
"107","1015430",0.9999,0.981,1000,0.981288981288981,962,0.735127951054538,1000,0.709969900276232,1000
"108","1015431",0.9999,0.972,1000,0.970338983050847,944,0.356606360411213,1000,0.335518516530181,1000
"109","1015434",0.9999,0.979,1000,0.979123173277662,958,0.305582581971746,999,0.292552223125347,999
"110","1015435",0.9999,0.996,1000,0.995967741935484,992,0.840819913216572,1000,0.8339536679704,1000
"111","1015441",0.9999,0.970074812967581,401,0.976253298153034,379,0.144025087730527,992,0.133686024489079,992
"112","1015455",0.9999,0.996,1000,0.996975806451613,992,0.85055208765815,1000,0.844685420991483,1000
"113","1015481",0.9999,0.983,1000,0.985552115583075,969,0.618262445470155,995,0.601621579103068,995
"114","1015497",0.9999,0.991,1000,0.993896236012208,983,0.531047947669944,1000,0.523917963524135,1000
"115","1015521",0.9999,0.953185955786736,769,0.984679665738162,718,0.422592359723316,989,0.406416883448373,989
"116","1015525",0.9999,0.991,1000,0.990835030549898,982,0.643669175410749,1000,0.632080331054463,1000
"117","1015542",0.9999,0.992,1000,0.992893401015228,985,0.678167175352317,1000,0.668206820661241,1000
"118","1015562",0.9999,0.989,1000,0.988752556237219,978,0.658832831624758,1000,0.642991092629665,1000
"119","1015566",0.9999,0.99,1000,0.989795918367347,980,0.675392215555591,1000,0.661848737294721,1000
"120","1015574",0.9999,0.994,1000,0.993927125506073,988,0.620057482498985,999,0.612514205579014,999
"121","1015575",0.9999,0.994,1000,0.993927125506073,988,0.63506988423634,1000,0.627600187266643,1000
"122","1015586",0.9999,0.998,1000,0.997991967871486,996,0.73395564802398,1000,0.73116617433977,1000
"123","1015594",0.9999,0.996,1000,0.995967741935484,992,0.897502145826312,1000,0.890306493652399,1000
"124","1015597",0.9999,0.996,1000,0.995967741935484,992,0.8000225861123,999,0.794581419680795,999
"125","1015621",0.9999,0.99,1000,0.990825688073395,981,0.865099301906785,999,0.849599991310342,999
"126","1015626",0.9999,0.999,1000,0.998997995991984,998,0.918529571384521,1000,0.916679895158804,1000
"127","1015651",0.9999,1,1000,1,1000,0.978851063829787,1000,0.978851063829787,1000
"128","1015673",0.9999,0.982,1000,0.981327800829875,964,0.192118777417415,1000,0.184401386113067,1000
"129","1015680",0.9999,0.994,1000,0.993927125506073,988,0.71774194919599,1000,0.710076628130215,1000
"130","1015683",0.9999,1,1000,1,1000,0.86809367749118,1000,0.86809367749118,1000
"131","1015691",0.9999,0.992,1000,0.991869918699187,984,0.715420081419264,998,0.705003233687673,998
"132","1016",0.9999,0.991,1000,0.990835030549898,982,0.653983241813066,999,0.642206191824634,999
"133","1016028",0.9999,0.987,1000,0.986652977412731,974,0.677391209681687,999,0.66180280904489,999
"134","1016045",0.9999,0.991,1000,0.990835030549898,982,0.669567500286146,1000,0.657305185969715,1000
"135","1016091",0.9999,0.992,1000,0.992893401015228,985,0.740957297213674,1000,0.731863910320433,1000
"136","1016100",0.9999,0.988,1000,0.987704918032787,976,0.686187242904232,999,0.670470407352547,999
"137","1016137",0.9999,0.993,1000,0.99290060851927,986,0.700076590977005,1000,0.690288747384283,1000
"138","1016185",0.9999,0.997,1000,0.996981891348089,994,0.434475385542272,1000,0.432420995667577,1000
"139","1016200",0.9999,0.994246260069045,869,0.994179278230501,859,0.069601044536075,997,0.0686883166327824,997
"140","1016236",0.9999,1,38,1,38,0.00117176807788706,1000,0.00117176807788706,1000
"141","1016238",0.9999,1,4,1,4,0.000101069485342018,998,0.000101069485342018,998
"142","1016271",0.9999,0.976,1000,0.988553590010406,961,0.612937522614115,1000,0.597233409062538,1000
"143","1016290",0.9999,0.984,1000,0.996910401647786,971,0.751294529227286,1000,0.739217246845125,1000
"144","1016319",0.9999,0.991,1000,0.990835030549898,982,0.7558674710032,1000,0.743357809167451,1000
"145","1016323",0.9999,0.993,1000,0.99290060851927,986,0.691121857863578,1000,0.682709658349053,1000
"146","1016328",0.9999,0.997,1000,0.996981891348089,994,0.769292635700735,1000,0.764966548744214,1000
"147","1016338",0.9999,1,1000,1,1000,0.978893617021277,1000,0.978893617021277,1000
"148","1016339",0.9999,0.998,1000,0.997991967871486,996,0.83924023023949,1000,0.836425244115531,1000
"149","1016362",0.9999,0.987,1000,0.986652977412731,974,0.739778042985489,1000,0.722364999507229,1000
"150","1016365",0.9999,0.996,1000,0.995967741935484,992,0.780232461203864,1000,0.775410238981641,1000
"151","1016379",0.9999,0.998,1000,0.997991967871486,996,0.807953918821631,1000,0.805366962299892,1000
"152","1016383",0.9999,0.999,1000,0.998997995991984,998,0.850215683553671,1000,0.848705045255798,1000
"153","1016388",0.9999,0.996,1000,0.995967741935484,992,0.862208727239909,1000,0.856017237878207,1000
"154","1016391",0.9999,NA,0,NA,0,0,809,0,809
"155","1016395",0.9999,1,1000,1,1000,0.915014718881694,1000,0.915014718881694,1000
"156","1016421",0.9999,0.981,1000,0.992738589211618,964,0.764162563288153,1000,0.745427684360251,1000
"157","1016426",0.9999,0.992,1000,0.992893401015228,985,0.871893723042476,1000,0.859442963859983,1000
"158","1016471",0.9999,0.988,1000,0.987730061349693,978,0.742560903795616,1000,0.725874239795816,1000
"159","1016486",0.9999,0.99,1000,0.989795918367347,980,0.676625126705082,999,0.664185477863522,999
"160","1016488",0.9999,0.994,1000,0.993927125506073,988,0.691794500576045,1000,0.683482305454094,1000
"161","1016493",0.9999,0.991,1000,0.990835030549898,982,0.625368552517573,999,0.614300880627466,999
"162","1016494",0.9999,0.988,1000,0.987704918032787,976,0.645212010900104,1000,0.629288642666271,1000
"163","1016513",0.9999,0.984,1000,0.992776057791538,969,0.718906420740216,1000,0.70270446719414,1000
"164","1016514",0.9999,0.99,1000,0.99388379204893,981,0.7420782750199,1000,0.730388442554144,1000
"165","1016519",0.9999,0.999,1000,0.998997995991984,998,0.85292516312902,1000,0.851213700678427,1000
"166","1016525",0.9999,0.988,1000,0.995910020449898,978,0.721369561916191,1000,0.71054149553736,1000
"167","1016527",0.9999,0.99,1000,0.996941896024465,981,0.734011953695078,1000,0.725152318531104,1000
"168","1016648",0.9999,NA,0,NA,0,0,933,0,933
"169","1016659",0.9999,0.99,1000,0.990825688073395,981,0.703811450474691,999,0.691145246538779,999
"170","1016682",0.9999,0.995,1000,0.995963673057518,991,0.652268371922323,999,0.647070750058034,999
"171","1016774",0.9999,0.973,1000,0.976842105263158,950,0.497321297199073,1000,0.474251068926154,1000
"172","1016776",0.9999,0.973,1000,0.975789473684211,950,0.528315398030378,1000,0.505523661343292,1000
"173","1016794",0.9999,0.988,1000,0.987704918032787,976,0.73728163001114,1000,0.721893450342109,1000
"174","1016801",0.9999,0.987,1000,0.987679671457906,974,0.657547930888905,995,0.639820765280125,995
"175","1016822",0.9999,0.99,1000,0.990816326530612,980,0.530564922339076,999,0.52285599934358,999
"176","1016830",0.9999,0.985,1000,0.985567010309278,970,0.605524557174443,999,0.590092382783874,999
"177","1016840",0.9999,0.988,1000,0.987704918032787,976,0.652875473219943,1000,0.639080913729327,1000
"178","1016953",0.9999,0.99,1000,0.989795918367347,980,0.620790770984419,999,0.608212035217278,999
"179","1017015",0.9999,NA,0,NA,0,0,999,0,999
"180","1017021",0.9999,0.992,1000,0.991869918699187,984,0.743117442270348,1000,0.731502921513246,1000
"181","1017025",0.9999,0.988,1000,0.987704918032787,976,0.703286185119733,999,0.686775384787368,999
"182","1017066",0.9999,0.987,1000,0.986652977412731,974,0.649010892717783,999,0.631769228139015,999
"183","1017069",0.9999,0.992,1000,0.991869918699187,984,0.702918390809106,999,0.692727789155089,999
"184","1017084",0.9999,0.991,1000,0.990835030549898,982,0.768648690129157,1000,0.75502452759727,1000
"185","1017087",0.9999,0.992,1000,0.991869918699187,984,0.782533647773,1000,0.770074720853481,1000
"186","1017089",0.9999,0.99,1000,0.989795918367347,980,0.708177699333686,1000,0.693905166552457,1000
"187","1017096",0.9999,0.987,1000,0.986652977412731,974,0.656340353644335,1000,0.641059261024219,1000
"188","1017103",0.9999,0.992,1000,0.991869918699187,984,0.645241129866773,999,0.634426012400134,999
"189","1017122",0.9999,0.999,1000,0.998997995991984,998,0.875694449583719,1000,0.8739710453284,1000
"190","1017125",0.9999,1,1000,1,1000,0.884093363404064,1000,0.884093363404064,1000
"191","1017142",0.9999,0.991,1000,0.990835030549898,982,0.948741905642923,1000,0.931699352451434,1000
"192","1017283",0.9999,0.994,1000,0.994944388270981,989,0.665975395528058,999,0.659102314046374,999
"193","1017306",0.9999,0.987,1000,0.986652977412731,974,0.721449242266154,1000,0.702251867671854,1000
"194","1017312",0.9999,0.992,1000,0.991869918699187,984,0.577903850387668,999,0.569147459110951,999
"195","1017330",0.9999,0.984984984984985,999,0.986584107327141,969,0.468387860778674,999,0.458219156976318,999
"196","1017353",0.9999,0.987,1000,0.997950819672131,976,0.773410202776837,1000,0.763441233518772,1000
"197","1017354",0.9999,0.987,1000,0.993852459016393,976,0.748266023222095,1000,0.734874109902856,1000
"198","1017364",0.9999,0.992,1000,0.991869918699187,984,0.604401192882099,1000,0.594656684605274,1000
"199","1017520",0.9999,0.997,1000,0.996981891348089,994,0.841121910844005,1000,0.83661764576784,1000
"200","1017547",0.9999,0.987,1000,0.987692307692308,975,0.804900824236419,1000,0.786054562089399,1000
"201","1017554",0.9999,0.988,1000,0.991820040899795,978,0.754408839182689,1000,0.742990897462573,1000
"202","1017567",0.9999,NA,0,NA,0,0,999,0,999
"203","1017695",0.9999,0.998,1000,0.997991967871486,996,0.80028701773066,1000,0.797019701713344,1000
"204","1017719",0.9999,0.992,1000,0.992893401015228,985,0.664410929659029,1000,0.654799881679231,1000
"205","1017721",0.9999,0.985,1000,0.985581874356334,971,0.672370751750879,1000,0.652258063601407,1000
"206","1017730",0.9999,0.992,1000,0.991869918699187,984,0.598386351649324,1000,0.587915496758807,1000
"207","1017790",0.9999,0.981,1000,0.982365145228216,964,0.473752355617498,991,0.460083573900426,991
"208","1017816",0.9999,0.99,1000,0.989795918367347,980,0.66618363104364,1000,0.652878020683554,1000
"209","1017821",0.9999,0.989,1000,0.990816326530612,980,0.640529925613715,1000,0.62877973658807,1000
"210","1017830",0.9999,0.993,1000,0.99290060851927,986,0.803812029454562,1000,0.792959952453549,1000
"211","1017833",0.9999,0.988,1000,0.987704918032787,976,0.693626147071678,1000,0.678742949365719,1000
"212","1017835",0.9999,0.985,1000,0.984536082474227,970,0.65164288860412,1000,0.63390182600859,1000
"213","1017862",0.9999,0.987,1000,0.986652977412731,974,0.651387769250087,1000,0.636266691142709,1000
"214","1017863",0.9999,0.987,1000,0.986652977412731,974,0.649408217577418,1000,0.634864783744652,1000
"215","1017982",0.9999,NA,0,NA,0,0,979,0,979
"216","1018041",0.9999,NA,0,NA,0,0,975,0,975
"217","1018062",0.9999,0.988,1000,0.987704918032787,976,0.731254636597621,998,0.714535221282827,998
"218","1018070",0.9999,0.993,1000,0.99290060851927,986,0.821582168841586,1000,0.810629745374942,1000
"219","1018099",0.9999,0.989,1000,0.988752556237219,978,0.639511382015373,999,0.624838997161058,999
"220","1018111",0.9999,0.994,1000,0.993927125506073,988,0.647220945589679,1000,0.63954616875153,1000
"221","1018135",0.9999,0.993,1000,0.993920972644377,987,0.631621565274952,999,0.624094396300864,999
"222","1018200",0.9999,0.988,1000,0.987704918032787,976,0.54494357195281,997,0.534245397424396,997
"223","1018206",0.9999,0.99,1000,0.989795918367347,980,0.452955164458098,1000,0.444333877514354,1000
"224","1018440",0.9999,0.988,1000,0.988741044012282,977,0.660971803004569,998,0.645486483891144,998
"225","1018486",0.9999,0.993,1000,0.99290060851927,986,0.64391613251057,998,0.634894310666763,998
"226","1019543",0.9999,0.999,1000,0.998997995991984,998,0.890178219134857,1000,0.88849904365917,1000
"227","1019571",0.9999,0.992,1000,0.991869918699187,984,0.884127571538249,1000,0.869842715646048,1000
"228","1020",0.9999,0.989,1000,0.990816326530612,980,0.55907105945053,999,0.548813402400078,999
"229","1020003",0.9999,0.987,1000,0.986652977412731,974,0.618326269287113,1000,0.601997572909848,1000
"230","1020037",0.9999,0.989,1000,0.988752556237219,978,0.639998983450213,999,0.625242462172636,999
"231","1020042",0.9999,0.995,1000,0.994949494949495,990,0.613994430992544,1000,0.607866771418076,1000
"232","1020047",0.9999,1,1000,1,1000,0.891276595744681,1000,0.891276595744681,1000
"233","1020050",0.9999,1,1000,1,1000,0.897934190994557,1000,0.897934190994557,1000
"234","1020276",0.9999,0.988,1000,0.987704918032787,976,0.650495793602623,999,0.636601169856011,999
"235","1020278",0.9999,0.994,1000,0.993927125506073,988,0.799093116190613,999,0.79145469471105,999
"236","1020321",0.9999,0.992685475444096,957,0.992576882290562,943,0.578612493249293,968,0.573253249666723,968
"237","1020323",0.9999,0.987381703470032,951,0.99247311827957,930,0.573601836150972,966,0.567146674300741,966
"238","1020327",0.9999,0.999,1000,0.998997995991984,998,0.613298179016396,1000,0.612192915858501,1000
"239","1020333",0.9999,0.995767195767196,945,0.995731056563501,937,0.495399235870922,951,0.492200887956486,951
"240","1020341",0.9999,0.994758909853249,954,0.996828752642706,946,0.519695587436672,962,0.517677844468703,962
"241","1020348",0.9999,0.991640543364681,957,0.992569002123142,942,0.613506465539079,963,0.609075511467196,963
"242","1021005",0.9999,0.991,1000,0.994929006085193,986,0.675715519853124,994,0.671293307214066,994
"243","1021016",0.9999,0.991,1000,0.994929006085193,986,0.661326777057263,995,0.657107915604865,995
"244","1021017",0.9999,0.991,1000,0.995947315096251,987,0.677844703091922,998,0.67440259858106,998
"245","1021035",0.9999,0.985,1000,0.988729508196721,976,0.686679255912844,1000,0.675928292474109,1000
"246","1021045",0.9999,0.986,1000,0.993877551020408,980,0.559632532570404,993,0.555418105936334,993
"247","1021047",0.9999,0.992864424057085,981,0.992761116856256,967,0.611852550476931,988,0.606130443014763,988
"248","1021070",0.9999,0.99390243902439,984,0.993827160493827,972,0.614621071248708,986,0.608976836015439,986
"249","1021078",0.9999,0.992,1000,0.991869918699187,984,0.781741893598039,1000,0.770295397017847,1000
"250","1021093",0.9999,0.987,1000,0.986652977412731,974,0.820403391992882,1000,0.798953668115266,1000
"251","1021255",0.9999,1,1000,1,1000,0.978851063829787,1000,0.978851063829787,1000
"252","1021289",0.9999,0.983,1000,0.995872033023736,969,0.743199227321803,1000,0.729901748330206,1000
"253","1021290",0.9999,0.977,1000,0.996865203761755,957,0.712406138875449,1000,0.696467956897166,1000
"254","1021292",0.9999,0.986,1000,0.99486125385406,973,0.735409862920285,1000,0.721542509670197,1000
"255","1021295",0.9999,0.99,1000,0.99796126401631,981,0.738222658454349,1000,0.729973421902787,1000
"256","1021315",0.9999,0.992,1000,0.991869918699187,984,0.97168085106383,1000,0.955957446808511,1000
"257","1021316",0.9999,0.995939086294416,985,0.995905834186285,977,0.197125409884416,998,0.196011623746634,998
"258","1021327",0.9999,1,1000,1,1000,0.40889773528824,1000,0.40889773528824,1000
"259","1021329",0.9999,0.999,1000,0.998997995991984,998,0.978446808510638,1000,0.976510638297872,1000
"260","1021488",0.9999,0.99,1000,0.991853360488798,982,0.646394447361061,1000,0.635866472490403,1000
"261","1021523",0.9999,0.99,1000,0.989795918367347,980,0.600319625136544,999,0.587751420800173,999
"262","1021532",0.9999,0.99,1000,0.989795918367347,980,0.659644652559977,1000,0.64552974949709,1000
"263","1021552",0.9999,0.991,1000,0.990835030549898,982,0.705492861777048,1000,0.692824430073251,1000
"264","1021587",0.9999,1,1000,1,1000,0.899660080192237,1000,0.899660080192237,1000
"265","1021590",0.9999,0.989,1000,0.989785495403473,979,0.637315007556706,1000,0.626543337125688,1000
"266","1021617",0.9999,0.989,1000,0.988752556237219,978,0.558251204154952,999,0.546402728034255,999
"267","1021845",0.9999,1,1000,1,1000,0.888415818686402,1000,0.888415818686402,1000
"268","1021960",0.9999,1,1000,1,1000,0.886166136854204,1000,0.886166136854204,1000
"269","1021967",0.9999,0.988,1000,0.99078812691914,977,0.525455512589651,999,0.516711931778973,999
"270","1022000",0.9999,1,1000,1,1000,0.869959204722187,1000,0.869959204722187,1000
"271","1022001",0.9999,0.996,1000,0.995967741935484,992,0.600510569550679,999,0.595801353197089,999
"272","1022033",0.9999,0.99,1000,0.989795918367347,980,0.711006527050807,1000,0.696378019524447,1000
"273","1022052",0.9999,0.98,1000,0.989690721649485,970,0.741043817954009,1000,0.725522327673823,1000
"274","1022062",0.9999,0.998,1000,0.997991967871486,996,0.35904407624741,1000,0.357727642680977,1000
"275","1022085",0.9999,0.997,1000,0.996981891348089,994,0.481560723418634,1000,0.478879872354804,1000
"276","1022086",0.9999,0.987,1000,0.994871794871795,975,0.71120983390675,1000,0.698951216689877,1000
"277","1022116",0.9999,0.983935742971888,996,0.983402489626556,964,0.532055682219331,994,0.519745522212392,994
"278","1022120",0.9999,0.985,1000,0.984536082474227,970,0.499740748431304,1000,0.486586795764662,1000
"279","1022123",0.9999,0.994,1000,0.993927125506073,988,0.669001359458234,999,0.660510053134029,999
"280","1022132",0.9999,0.992,1000,0.991869918699187,984,0.623975387927649,1000,0.613514717592742,1000
"281","1022223",0.9999,0.984,1000,0.995876288659794,970,0.746332709405473,1000,0.732221122512636,1000
"282","1022228",0.9999,0.987,1000,0.996926229508197,976,0.726141776427434,1000,0.715397620991418,1000
