"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"68","1014655",0.9999,0.994,1000,0.993927125506073,988,0.69262429042971,1000,0.685262032381245,1000
"69","1014685",0.9999,0.989,1000,0.988752556237219,978,0.646891349436057,999,0.630683354452172,999
"70","1014696",0.9999,0.988966900702106,997,0.994877049180328,976,0.778639349080039,1000,0.76736989095196,1000
"71","1014734",0.9999,0.992,1000,0.991869918699187,984,0.753562601226269,1000,0.743216868537058,1000
"72","1014736",0.9999,0.996990972918756,997,0.996972754793138,991,0.642804300913511,1000,0.639108228467439,1000
"73","1014746",0.9999,0.989,1000,0.989785495403473,979,0.687627226460737,998,0.674784079850055,998
"74","1014794",0.9999,0.986,1000,0.98559670781893,972,0.578486827616767,1000,0.56583157831834,1000
"75","1014804",0.9999,0.989,1000,0.988752556237219,978,0.566852555562787,999,0.557372484358578,999
"76","1014822",0.9999,0.99,1000,0.989795918367347,980,0.62556453384643,1000,0.614648064787693,1000
"77","1014853",0.9999,0.987590486039297,967,0.990486257928118,946,0.390348666463624,990,0.386230041423946,990
"78","1014873",0.9999,0.980972515856237,946,0.98021978021978,910,0.291870686858617,989,0.28240843608744,989
"79","1014876",0.9999,0.977225672877847,966,0.983801295896328,926,0.508869062491254,983,0.494612107313687,983
"80","1014881",0.9999,0.99,1000,0.989795918367347,980,0.717377693505197,1000,0.703491755787001,1000
"81","1014964",0.9999,0.995,1000,0.995963673057518,991,0.698296355225844,999,0.693644565388869,999
"82","1015048",0.9999,0.997,1000,0.997989949748744,995,0.784220880187048,1000,0.781084080627279,1000
"83","1015176",0.9999,0.978,1000,0.982310093652445,961,0.627987560491151,1000,0.606202875858677,1000
"84","1015199",0.9999,0.984,1000,0.984520123839009,969,0.64372835662381,1000,0.623308568264022,1000
"85","1015204",0.9999,0.99,1000,0.990816326530612,980,0.7494030098495,1000,0.734548622416804,1000
"86","1015242",0.9999,0.989,1000,0.989785495403473,979,0.78429235804446,1000,0.76833636726105,1000
"87","1015271",0.9999,0.989,1000,0.988752556237219,978,0.687773738361359,1000,0.671849236121952,1000
"88","1015283",0.9999,0.987,1000,0.986652977412731,974,0.734897994044783,999,0.714535409237753,999
"89","1015295",0.9999,0.987,1000,0.986652977412731,974,0.540299588997716,1000,0.526417017477102,1000
"90","1015303",0.9999,0.983,1000,0.992761116856256,967,0.758878855271277,1000,0.741883890147001,1000
"91","1015412",0.9999,0.99,1000,0.995918367346939,980,0.532794335760459,1000,0.526048197840408,1000
"92","1015430",0.9999,0.982,1000,0.982365145228216,964,0.740700092627679,1000,0.717255387001249,1000
"93","1015431",0.9999,0.975,1000,0.973684210526316,950,0.35829185387114,1000,0.338192150497384,1000
"94","1015434",0.9999,0.98,1000,0.980208333333333,960,0.306774515620361,997,0.293362883207595,997
"95","1015441",0.9999,0.982323232323232,396,0.984293193717278,382,0.142140245600216,987,0.136537549050268,987
"96","1015497",0.9999,0.992,1000,0.992886178861789,984,0.548628404102329,1000,0.5414943957097,1000
"97","1015521",0.9999,0.98255033557047,745,0.988934993084371,723,0.443887439580844,967,0.433342621503843,967
"98","1015525",0.9999,0.99,1000,0.989795918367347,980,0.687786503726312,999,0.675016426588418,999
"99","1015542",0.9999,0.992,1000,0.992893401015228,985,0.665585339534471,1000,0.655552985890505,1000
"100","1015562",0.9999,0.99,1000,0.989795918367347,980,0.656329886665336,1000,0.641428022756576,1000
"101","1015566",0.9999,0.99,1000,0.989795918367347,980,0.670373894310744,1000,0.656448087859132,1000
"102","1015574",0.9999,0.992,1000,0.991869918699187,984,0.621666159697693,997,0.610466504566243,997
"103","1015575",0.9999,0.994,1000,0.993927125506073,988,0.634823123749758,1000,0.626564237808113,1000
"104","1015594",0.9999,0.996,1000,0.995967741935484,992,0.882754459981991,1000,0.875689943852958,1000
"105","1015621",0.9999,0.992,1000,0.992893401015228,985,0.866262806585387,999,0.854092571834507,999
"106","1015651",0.9999,0.997,1000,0.996981891348089,994,0.997,1000,0.991,1000
"107","1015673",0.9999,0.986,1000,0.98559670781893,972,0.211339254967585,999,0.201910471345253,999
"108","1015680",0.9999,0.994,1000,0.993927125506073,988,0.718540710954065,1000,0.71113084049247,1000
"109","1015683",0.9999,1,1000,1,1000,0.859487872768685,1000,0.859487872768685,1000
"110","1015691",0.9999,0.992,1000,0.991869918699187,984,0.711554546978293,998,0.701521338386677,998
"111","1016",0.9999,0.991,1000,0.990835030549898,982,0.656190470682976,999,0.644360244037934,999
"112","1016028",0.9999,0.987,1000,0.986652977412731,974,0.678369009438614,999,0.662903040578647,999
"113","1016045",0.9999,0.991,1000,0.990835030549898,982,0.664702666381729,1000,0.651928795413987,1000
"114","1016091",0.9999,0.993,1000,0.993920972644377,987,0.750582591953265,1000,0.74287332809884,1000
"115","1016100",0.9999,0.988,1000,0.987704918032787,976,0.689200058552855,999,0.673696048795972,999
"116","1016137",0.9999,0.993,1000,0.99290060851927,986,0.697546946474038,1000,0.687877634304726,1000
"117","1016185",0.9999,0.997,1000,0.996981891348089,994,0.44501845377972,1000,0.442761501610643,1000
"118","1016200",0.9999,0.986206896551724,725,0.985815602836879,705,0.0829275749717291,996,0.0816101891855422,996
"119","1016236",0.9999,1,17,1,17,0.000663177658867314,1000,0.000663177658867314,1000
"120","1016238",0.9999,1,2,1,2,8.13314941571455e-05,998,8.13314941571455e-05,998
"121","1016290",0.9999,0.992,1000,0.996951219512195,984,0.772083427078779,1000,0.763483171650938,1000
"122","1016319",0.9999,0.991,1000,0.990835030549898,982,0.747988119280094,1000,0.735897796699449,1000
"123","1016323",0.9999,0.992,1000,0.991869918699187,984,0.699152590627763,1000,0.689708912466843,1000
"124","1016328",0.9999,0.997,1000,0.996981891348089,994,0.787985288150855,1000,0.783618621484189,1000
"125","1016338",0.9999,1,1000,1,1000,0.967806451612903,1000,0.967806451612903,1000
"126","1016339",0.9999,0.998,1000,0.997991967871486,996,0.843234408602151,1000,0.840472043010753,1000
"127","1016362",0.9999,0.988,1000,0.987704918032787,976,0.732034158113546,1000,0.716444910801718,1000
"128","1016365",0.9999,0.996,1000,0.995967741935484,992,0.774983554172931,1000,0.770350220839598,1000
"129","1016379",0.9999,0.998,1000,0.997991967871486,996,0.806688389215531,1000,0.804172260183272,1000
"130","1016383",0.9999,0.999,1000,0.998997995991984,998,0.851005398120192,1000,0.849489269087934,1000
"131","1016388",0.9999,0.996,1000,0.995967741935484,992,0.866774193548387,1000,0.860516129032258,1000
"132","1016395",0.9999,1,1000,1,1000,0.935577419354839,1000,0.935577419354839,1000
"133","1016471",0.9999,0.986,1000,0.985626283367556,974,0.746587519627523,999,0.726446087873188,999
"134","1016486",0.9999,0.99,1000,0.989795918367347,980,0.680913243390893,999,0.66867296078024,999
"135","1016488",0.9999,0.994,1000,0.993927125506073,988,0.69150318642599,1000,0.682677260500064,1000
"136","1016493",0.9999,0.990972918756269,997,0.990806945863126,979,0.618768108026125,999,0.607141666770054,999
"137","1016494",0.9999,0.991,1000,0.990835030549898,982,0.648075232744801,1000,0.635420727945919,1000
"138","1016513",0.9999,0.987,1000,0.992820512820513,975,0.72814327804851,1000,0.714653432963838,1000
"139","1016519",0.9999,1,1000,1,1000,0.858828653530378,1000,0.858828653530378,1000
"140","1016525",0.9999,0.992,1000,0.996957403651116,986,0.736619262638753,999,0.730088429671138,999
"141","1016527",0.9999,0.995,1000,0.995959595959596,990,0.751760149352563,1000,0.744607439992957,1000
"142","1016648",0.9999,NA,0,NA,0,0,896,0,896
"143","1016659",0.9999,0.99,1000,0.990825688073395,981,0.703426115542002,999,0.690688054031105,999
"144","1016682",0.9999,0.994,1000,0.994944388270981,989,0.656618653119811,998,0.650134846575539,998
"145","1016776",0.9999,0.973,1000,0.975789473684211,950,0.527265430870421,1000,0.503908601931949,1000
"146","1016794",0.9999,0.988,1000,0.987704918032787,976,0.746630568356375,1000,0.731221966205837,1000
"147","1016822",0.9999,0.99,1000,0.990816326530612,980,0.537846695039629,999,0.530434959275403,999
"148","1016830",0.9999,0.985,1000,0.985567010309278,970,0.605226184201831,999,0.590186702489503,999
"149","1016840",0.9999,0.988,1000,0.987704918032787,976,0.646923751418729,1000,0.633550002809163,1000
"150","1016953",0.9999,0.99,1000,0.989795918367347,980,0.621896496000402,998,0.608486389719069,998
"151","1017015",0.9999,NA,0,NA,0,0,992,0,992
"152","1017021",0.9999,0.992,1000,0.991869918699187,984,0.744542683569102,1000,0.732899144847699,1000
"153","1017025",0.9999,0.988,1000,0.987704918032787,976,0.705476763572223,999,0.68887406256092,999
"154","1017066",0.9999,0.987,1000,0.986652977412731,974,0.642805372272655,999,0.625144337942894,999
"155","1017069",0.9999,0.992,1000,0.991869918699187,984,0.701339993380362,999,0.691297413222839,999
"156","1017087",0.9999,0.992,1000,0.991869918699187,984,0.782361585789483,1000,0.769871263208838,1000
"157","1017089",0.9999,0.99,1000,0.989795918367347,980,0.701498008425678,1000,0.686592708886508,1000
"158","1017096",0.9999,0.988,1000,0.987704918032787,976,0.657906966622886,999,0.644239641908308,999
"159","1017103",0.9999,0.993,1000,0.99290060851927,986,0.641782216487101,999,0.63223904516232,999
"160","1017142",0.9999,0.991,1000,0.990835030549898,982,0.958709677419355,1000,0.94158064516129,1000
"161","1017283",0.9999,0.993,1000,0.993920972644377,987,0.656761719503682,999,0.64856887612843,999
"162","1017306",0.9999,0.988,1000,0.987704918032787,976,0.720770988704227,1000,0.702456173889412,1000
"163","1017312",0.9999,0.992,1000,0.991869918699187,984,0.571024913132145,999,0.562245124403442,999
"164","1017330",0.9999,0.984,1000,0.986584107327141,969,0.482880984099658,999,0.473913818775266,999
"165","1017353",0.9999,0.992,1000,0.997971602434077,986,0.793750255281117,1000,0.787467642619194,1000
"166","1017354",0.9999,0.993,1000,0.994929006085193,986,0.765184050457289,1000,0.755863330946914,1000
"167","1017364",0.9999,0.992,1000,0.991869918699187,984,0.601898540724289,999,0.592205205845769,999
"168","1017520",0.9999,0.997,1000,0.996981891348089,994,0.85301358475908,1000,0.848394563624486,1000
"169","1017547",0.9999,0.989,1000,0.989785495403473,979,0.801715846187348,1000,0.786323136338798,1000
"170","1017554",0.9999,0.988,1000,0.991820040899795,978,0.751013298741842,1000,0.740114653523508,1000
"171","1017567",0.9999,NA,0,NA,0,0,999,0,999
"172","1017719",0.9999,0.991,1000,0.992878942014242,983,0.663825736353158,1000,0.653070121852716,1000
"173","1017721",0.9999,0.984954864593781,997,0.985537190082645,968,0.67002986839109,1000,0.649285653417048,1000
"174","1017730",0.9999,0.992,1000,0.991869918699187,984,0.602118619754415,1000,0.590932166552445,1000
"175","1017790",0.9999,0.981,1000,0.982365145228216,964,0.470745241948739,990,0.457042052212179,990
"176","1017816",0.9999,0.99,1000,0.989795918367347,980,0.66548894295146,1000,0.652293150525092,1000
"177","1017821",0.9999,0.989,1000,0.990816326530612,980,0.642830090391807,1000,0.631057297105911,1000
"178","1017830",0.9999,0.993,1000,0.99290060851927,986,0.810114419721094,1000,0.799357507278697,1000
"179","1017833",0.9999,0.988,1000,0.987704918032787,976,0.685294229900785,1000,0.670853943592326,1000
"180","1017835",0.9999,0.987,1000,0.986652977412731,974,0.651037736566157,1000,0.636156660885359,1000
"181","1017862",0.9999,0.986,1000,0.986639260020555,973,0.645957562136974,1000,0.631771858445041,1000
"182","1017863",0.9999,0.987,1000,0.986652977412731,974,0.643444708556657,1000,0.62944590035707,1000
"183","1017982",0.9999,0.967741935483871,62,0.966666666666667,60,0.002191943414965,973,0.00212106415777961,973
"184","1018041",0.9999,NA,0,NA,0,0,967,0,967
"185","1018062",0.9999,0.989,1000,0.988752556237219,978,0.730740812352523,998,0.715900883305147,998
"186","1018070",0.9999,0.993,1000,0.99290060851927,986,0.807125018210891,1000,0.79648267751488,1000
"187","1018099",0.9999,0.986,1000,0.986639260020555,973,0.637149181301766,998,0.618930071452622,998
"188","1018111",0.9999,0.994,1000,0.993927125506073,988,0.651194953767428,1000,0.643112750912811,1000
"189","1018135",0.9999,0.993,1000,0.993920972644377,987,0.628415433911019,999,0.620926910950573,999
"190","1018200",0.9999,0.989,1000,0.988752556237219,978,0.546195826472652,996,0.536806974355908,996
"191","1018206",0.9999,0.991,1000,0.990835030549898,982,0.451973703238476,1000,0.444529002597663,1000
"192","1018440",0.9999,0.988,1000,0.988741044012282,977,0.658073736169388,998,0.641971630550768,998
"193","1018486",0.9999,0.993,1000,0.99290060851927,986,0.6442758710602,998,0.634345391601008,998
"194","1020",0.9999,0.989,1000,0.990816326530612,980,0.560551456900873,998,0.549968248886596,998
"195","1020003",0.9999,0.987,1000,0.986652977412731,974,0.615170186334124,1000,0.597752108951531,1000
"196","1020037",0.9999,0.99,1000,0.989795918367347,980,0.647646386152112,998,0.632998284073113,998
"197","1020042",0.9999,0.997,1000,0.996981891348089,994,0.623352007269493,1000,0.61912620081788,1000
"198","1020047",0.9999,1,1000,1,1000,0.901129032258065,1000,0.901129032258065,1000
"199","1020050",0.9999,1,1000,1,1000,0.908322580645161,1000,0.908322580645161,1000
"200","1020276",0.9999,0.988,1000,0.987704918032787,976,0.656963499516058,999,0.643394869707162,999
"201","1020278",0.9999,0.994,1000,0.993927125506073,988,0.797622690941605,999,0.790019611406749,999
"202","1020321",0.9999,0.990615224191867,959,0.991507430997877,942,0.584277526305128,960,0.579240922257382,960
"203","1020323",0.9999,0.988384371700106,947,0.993534482758621,928,0.576157155682145,962,0.570432751305625,962
"204","1020327",0.9999,0.999,1000,0.998997995991984,998,0.614594075020498,1000,0.613455741687165,1000
"205","1020333",0.9999,0.995767195767196,945,0.995731056563501,937,0.512265112600144,950,0.509977955484813,950
"206","1020341",0.9999,0.994753410283316,953,0.996825396825397,945,0.534596176925866,959,0.533229234865493,959
"207","1020348",0.9999,0.991623036649215,955,0.992553191489362,940,0.616891835056379,959,0.61216515122805,959
"208","1021005",0.9999,0.991,1000,0.994929006085193,986,0.675839132909233,994,0.671372557006005,994
"209","1021016",0.9999,0.991,1000,0.994929006085193,986,0.659807219181075,995,0.655349489498601,995
"210","1021017",0.9999,0.991,1000,0.995947315096251,987,0.681302527123474,993,0.677429711402417,993
"211","1021035",0.9999,0.986,1000,0.989775051124744,978,0.691254682147036,993,0.681376078590691,993
"212","1021045",0.9999,0.986,1000,0.993877551020408,980,0.556847023067784,993,0.552833336126188,993
"213","1021047",0.9999,0.992864424057085,981,0.992761116856256,967,0.613036902526436,985,0.607557197875717,985
"214","1021070",0.9999,0.994918699186992,984,0.994866529774127,974,0.614062440738054,985,0.609348981705498,985
"215","1021078",0.9999,0.993,1000,0.99290060851927,986,0.786727901283148,1000,0.776813709532869,1000
"216","1021093",0.9999,0.989,1000,0.988752556237219,978,0.824752176707444,1000,0.806439863172711,1000
"217","1021255",0.9999,0.999,1000,0.998997995991984,998,0.979064516129032,1000,0.977064516129032,1000
"218","1021289",0.9999,0.987,1000,0.995905834186285,977,0.759703066332579,1000,0.749661842103424,1000
"219","1021290",0.9999,0.984,1000,0.997938144329897,970,0.751107604343596,1000,0.740654491533486,1000
"220","1021315",0.9999,0.992,1000,0.991869918699187,984,0.977903225806452,1000,0.962258064516129,1000
"221","1021316",0.9999,0.994,1000,0.993927125506073,988,0.255988793251101,998,0.25408404358082,998
"222","1021327",0.9999,1,1000,1,1000,0.414963942508275,1000,0.414963942508275,1000
"223","1021329",0.9999,0.999,1000,0.998997995991984,998,0.967612903225807,1000,0.965677419354839,1000
"224","1021488",0.9999,0.99,1000,0.991853360488798,982,0.643226420210086,1000,0.632676689257769,1000
"225","1021523",0.9999,0.99,1000,0.989795918367347,980,0.596347347404401,998,0.583008708596028,998
"226","1021532",0.9999,0.99,1000,0.989795918367347,980,0.657688333662291,999,0.643402866630975,999
"227","1021552",0.9999,0.991,1000,0.990835030549898,982,0.709377483131838,1000,0.696644881665616,1000
"228","1021587",0.9999,1,1000,1,1000,0.907790470893585,1000,0.907790470893585,1000
"229","1021590",0.9999,0.988,1000,0.988741044012282,977,0.646557298828622,1000,0.634233944486886,1000
"230","1021617",0.9999,0.989,1000,0.988752556237219,978,0.554205536124956,999,0.542688794876078,999
"231","1021845",0.9999,1,1000,1,1000,0.902991397849462,1000,0.902991397849462,1000
"232","1021967",0.9999,0.991,1000,0.991861648016277,983,0.54244183907945,999,0.535558293021046,999
"233","1022000",0.9999,1,1000,1,1000,0.87706951777469,1000,0.87706951777469,1000
"234","1022033",0.9999,0.991,1000,0.990835030549898,982,0.71041536895724,1000,0.696739014603399,1000
"235","1022062",0.9999,0.996,1000,0.995967741935484,992,0.378267855489083,1000,0.376457974852478,1000
"236","1022085",0.9999,0.997,1000,0.996981891348089,994,0.495943800507385,1000,0.49323412308803,1000
"237","1022086",0.9999,0.996,1000,0.996975806451613,992,0.726306059006107,1000,0.721307385266054,1000
"238","1022120",0.9999,0.985,1000,0.984536082474227,970,0.507877925729526,1000,0.494596534805635,1000
"239","1022228",0.9999,0.993,1000,0.997973657548126,987,0.747278003289675,1000,0.741277387526128,1000
"240","1022229",0.9999,0.995,1000,0.995959595959596,990,0.762362029560478,1000,0.755388302138475,1000
"241","1022241",0.9999,0.826086956521739,23,0.823529411764706,17,0.00445415019762846,1000,0.00202766798418972,1000
"242","1022246",0.9999,0.992,1000,0.991869918699187,984,0.71639349142027,999,0.706768677772468,999
"243","1022354",0.9999,NA,0,NA,0,0,682,0,682
"244","1022358",0.9999,NA,0,NA,0,0,572,0,572
"245","1022387",0.9999,NA,0,NA,0,0,709,0,709
"246","1022433",0.9999,0.978,1000,0.976987447698745,956,0.549269272777309,1000,0.524124904961217,1000
"247","1022462",0.9999,0.983,1000,0.984504132231405,968,0.783963111533957,1000,0.759880375477116,1000
"248","1022518",0.9999,0.987,1000,0.994877049180328,976,0.742648100377328,1000,0.730949240680193,1000
"249","1022527",0.9999,0.989,1000,0.995914198161389,979,0.7455983916335,1000,0.735834131181309,1000
"250","1022528",0.9999,0.993,1000,0.998986828774063,987,0.722003394481887,1000,0.717615144162602,1000
"251","1023350",0.9999,0.988,1000,0.987704918032787,976,0.591455773015523,1000,0.578208195216752,1000
"252","1023351",0.9999,0.989,1000,0.988752556237219,978,0.722834134417771,1000,0.708948394831579,1000
"253","1023355",0.9999,0.986,1000,0.985626283367556,974,0.597455310677606,1000,0.582924650340386,1000
"254","1023385",0.9999,0.993,1000,0.99290060851927,986,0.652770013236169,999,0.643340149144747,999
"255","1023389",0.9999,0.996,1000,0.995967741935484,992,0.618584331514854,999,0.61367942660995,999
"256","1023467",0.9999,0.988,1000,0.987704918032787,976,0.701602239139893,1000,0.686487342223272,1000
"257","1023505",0.9999,0.986,1000,0.985626283367556,974,0.63698710124734,999,0.621314057145177,999
"258","1023543",0.9999,0.994,1000,0.995955510616785,989,0.667473308126434,1000,0.660820817704978,1000
"259","1023568",0.9999,0.989,1000,0.989785495403473,979,0.700419762539258,999,0.688146432130551,999
"260","1023610",0.9999,0.985,1000,0.985581874356334,971,0.678913293030474,1000,0.658013104002999,1000
"261","1023645",0.9999,0.994,1000,0.996963562753036,988,0.732314477984673,1000,0.725431062549533,1000
"262","1023647",0.9999,0.995,1000,0.997979797979798,990,0.776330221159539,1000,0.7710428648377,1000
"263","1023795",0.9999,0.99,1000,0.989795918367347,980,0.828341568291635,1000,0.812055531425276,1000
"264","1023797",0.9999,0.991,1000,0.990835030549898,982,0.846632275788727,1000,0.830992354300419,1000
"265","1024069",0.9999,0.994,1000,0.993927125506073,988,0.984677419354839,1000,0.972774193548387,1000
"266","1024089",0.9999,0.989,1000,0.996935648621042,979,0.721032031951481,1000,0.712134220180674,1000
"267","1024093",0.9999,0.997,1000,0.996981891348089,994,0.626341974854961,1000,0.622757212950199,1000
"268","1025320",0.9999,0.997,1000,0.996981891348089,994,0.600047281498869,1000,0.596958812829978,1000
"269","1025323",0.9999,0.981945837512538,997,0.982310093652445,961,0.762042429102125,999,0.734847709619678,999
"270","1025336",0.9999,0.977,1000,0.975890985324948,954,0.421523387976598,991,0.40206547102511,991
"271","1025645",0.9999,0.997,1000,0.996981891348089,994,0.868383870967742,1000,0.863158064516129,1000
"272","1025647",0.9999,0.997,1000,0.996981891348089,994,0.850677419354839,1000,0.845548387096774,1000
"273","1025650",0.9999,0.997,1000,0.996981891348089,994,0.837224321095289,999,0.832316187154897,999
"274","1026159",0.9999,0.999,1000,0.998997995991984,998,0.967774193548387,1000,0.965838709677419,1000
"275","1026535",0.9999,0.997,1000,0.996981891348089,994,0.836193548387097,1000,0.831161290322581,1000
"276","1027295",0.9999,1,4,1,4,0.000302715248131987,995,0.000302715248131987,995
"277","1027340",0.9999,0.981981981981982,999,0.989637305699482,965,0.66202214022148,1000,0.649442733677731,1000
"278","1027346",0.9999,0.988866396761134,988,0.990683229813665,966,0.639913049952413,1000,0.629416073486613,1000
"279","1027356",0.9999,0.972012917115178,929,0.979522184300341,879,0.518830231143971,996,0.50258473189735,996
"280","1027360",0.9999,0.979274611398964,965,0.980561555075594,926,0.558450669355325,1000,0.54044477836226,1000
"281","1027366",0.9999,0.991,1000,0.991861648016277,983,0.639802278431429,1000,0.629011547990198,1000
"282","1027386",0.9999,0.993,1000,0.99290060851927,986,0.618408404928115,1000,0.609184533960373,1000
