"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"169","1016659",0.9999,0.96969696969697,33,0.967741935483871,31,0.386043469811474,32,0.357510861115821,32
"170","1016682",0.9999,0.939393939393939,33,0.931034482758621,29,0.256662060821653,31,0.201990925505357,31
"171","1016774",0.9999,NA,0,NA,0,0,33,0,33
"172","1016776",0.9999,NA,0,NA,0,0,33,0,33
"173","1016794",0.9999,NA,0,NA,0,0,33,0,33
"174","1016801",0.9999,1,2,1,2,0.0061576354679803,28,0.0061576354679803,28
"175","1016822",0.9999,NA,0,NA,0,0,32,0,32
"176","1016830",0.9999,NA,0,NA,0,0,32,0,32
"177","1016840",0.9999,NA,0,NA,0,0,33,0,33
"178","1016953",0.9999,0.857142857142857,21,0.8,15,0.0772379186278617,31,0.0512638926538357,31
"179","1017015",0.9999,NA,0,NA,0,0,27,0,27
"180","1017021",0.9999,1,18,1,18,0.0706155796560594,33,0.0706155796560594,33
"181","1017025",0.9999,NA,0,NA,0,0,32,0,32
"182","1017066",0.9999,NA,0,NA,0,0,32,0,32
"183","1017069",0.9999,0.96969696969697,33,0.967741935483871,31,0.270722630407985,32,0.256000408185763,32
"184","1017084",0.9999,0.96969696969697,33,0.967741935483871,31,0.49593482412943,33,0.466585385689082,33
"185","1017087",0.9999,0.96969696969697,33,0.967741935483871,31,0.463877527945554,33,0.437982211141146,33
"186","1017089",0.9999,0.96969696969697,33,0.967741935483871,31,0.332784268409398,33,0.310477871103001,33
"187","1017096",0.9999,0.928571428571429,14,0.916666666666667,12,0.0607805817548465,32,0.0485583595326242,32
"188","1017103",0.9999,0.925925925925926,27,0.91304347826087,23,0.130347991014067,32,0.111520351262515,32
"189","1017122",0.9999,0.96969696969697,33,0.967741935483871,31,0.569729553600521,33,0.541446725317693,33
"190","1017125",0.9999,1,33,1,33,0.611711585905134,33,0.611711585905134,33
"191","1017142",0.9999,1,33,1,33,0.761431894023663,33,0.761431894023663,33
"192","1017283",0.9999,0.96969696969697,33,0.967741935483871,31,0.370610610150084,32,0.337940155604629,32
"193","1017306",0.9999,0.96969696969697,33,0.967741935483871,31,0.403918445352812,33,0.378885507276396,33
"194","1017312",0.9999,NA,0,NA,0,0,32,0,32
"195","1017330",0.9999,NA,0,NA,0,0,32,0,32
"196","1017353",0.9999,1,33,1,33,0.346831887469846,33,0.346831887469846,33
"197","1017354",0.9999,1,33,1,33,0.115466624051327,33,0.115466624051327,33
"198","1017364",0.9999,1,7,1,7,0.0127815176218709,32,0.0127815176218709,32
"199","1017520",0.9999,0.939393939393939,33,0.931034482758621,29,0.244122048868063,33,0.212792054894391,33
"200","1017547",0.9999,0.96969696969697,33,0.96969696969697,33,0.299661905879252,33,0.299661905879252,33
"201","1017554",0.9999,0.944444444444444,18,0.9375,16,0.119767057319788,33,0.105176709396107,33
"202","1017567",0.9999,NA,0,NA,0,0,32,0,32
"203","1017695",0.9999,1,33,1,33,0.316394949655819,33,0.316394949655819,33
"204","1017719",0.9999,0.939393939393939,33,0.933333333333333,30,0.213055710902601,33,0.181112906232523,33
"205","1017721",0.9999,0.862068965517241,29,0.863636363636364,22,0.412762580504629,33,0.341152669322526,33
"206","1017730",0.9999,1,2,1,2,0.00577200577200577,33,0.00577200577200577,33
"207","1017790",0.9999,NA,0,NA,0,0,24,0,24
"208","1017816",0.9999,1,4,1,4,0.00526197939991043,33,0.00526197939991043,33
"209","1017821",0.9999,NA,0,NA,0,0,33,0,33
"210","1017830",0.9999,1,33,1,33,0.318519752819648,33,0.318519752819648,33
"211","1017833",0.9999,1,1,1,1,0.00252525252525253,33,0.00252525252525253,33
"212","1017835",0.9999,NA,0,NA,0,0,33,0,33
"213","1017862",0.9999,NA,0,NA,0,0,33,0,33
"214","1017863",0.9999,NA,0,NA,0,0,33,0,33
"215","1017982",0.9999,NA,0,NA,0,0,14,0,14
"216","1018041",0.9999,NA,0,NA,0,0,11,0,11
"217","1018062",0.9999,1,12,1,12,0.0458220674644721,31,0.0458220674644721,31
"218","1018070",0.9999,1,33,1,33,0.372572477793664,33,0.372572477793664,33
"219","1018099",0.9999,0.875,24,0.894736842105263,19,0.231860167280371,31,0.210084228165722,31
"220","1018111",0.9999,0.967741935483871,31,0.96551724137931,29,0.13334140462547,33,0.126257579359826,33
"221","1018135",0.9999,0.967741935483871,31,0.96551724137931,29,0.165065671020586,32,0.153160909115824,32
"222","1018200",0.9999,NA,0,NA,0,0,29,0,29
"223","1018206",0.9999,NA,0,NA,0,0,33,0,33
"224","1018440",0.9999,0.939393939393939,33,0.931034482758621,29,0.221730680490543,31,0.193359410183788,31
"225","1018486",0.9999,0.9375,32,0.928571428571429,28,0.204668308488342,31,0.16933804735163,31
"226","1019543",0.9999,1,33,1,33,0.852545540878874,33,0.852545540878874,33
"227","1019571",0.9999,1,33,1,33,0.682093462093462,33,0.682093462093462,33
"228","1020",0.9999,1,2,1,2,0.021505376344086,31,0.021505376344086,31
"229","1020003",0.9999,1,18,1,18,0.110486768069307,33,0.110486768069307,33
"230","1020037",0.9999,0.842105263157895,19,0.769230769230769,13,0.14341111785559,31,0.0861255890430463,31
"231","1020042",0.9999,1,25,1,25,0.0927327156274525,33,0.0927327156274525,33
"232","1020047",0.9999,1,33,1,33,0.483870967741935,33,0.483870967741935,33
"233","1020050",0.9999,1,33,1,33,0.367720988688731,33,0.367720988688731,33
"234","1020276",0.9999,1,5,1,5,0.0263518122766348,32,0.0263518122766348,32
"235","1020278",0.9999,0.96875,32,0.966666666666667,30,0.233657000935812,32,0.211592606996418,32
"236","1020321",0.9999,NA,0,NA,0,0,29,0,29
"237","1020323",0.9999,NA,0,NA,0,0,28,0,28
"238","1020327",0.9999,1,18,1,18,0.170935430863661,33,0.170935430863661,33
"239","1020333",0.9999,NA,0,NA,0,0,28,0,28
"240","1020341",0.9999,NA,0,NA,0,0,29,0,29
"241","1020348",0.9999,NA,0,NA,0,0,29,0,29
"242","1021005",0.9999,1,3,1,3,0.0199480519480519,30,0.0199480519480519,30
"243","1021016",0.9999,1,1,1,1,0.00128205128205128,30,0.00128205128205128,30
"244","1021017",0.9999,NA,0,NA,0,0,30,0,30
"245","1021035",0.9999,NA,0,NA,0,0,30,0,30
"246","1021045",0.9999,NA,0,NA,0,0,30,0,30
"247","1021047",0.9999,NA,0,NA,0,0,30,0,30
"248","1021070",0.9999,NA,0,NA,0,0,30,0,30
"249","1021078",0.9999,0.96969696969697,33,0.967741935483871,31,0.766093498069783,33,0.719959076935362,33
"250","1021093",0.9999,1,33,1,33,0.607231995058082,33,0.607231995058082,33
"251","1021255",0.9999,1,33,1,33,0.87741935483871,33,0.87741935483871,33
"252","1021289",0.9999,1,33,1,33,0.314770321632292,33,0.314770321632292,33
"253","1021290",0.9999,1,33,1,33,0.391321995093925,33,0.391321995093925,33
"254","1021292",0.9999,1,33,1,33,0.306003174715296,33,0.306003174715296,33
"255","1021295",0.9999,1,33,1,33,0.417504691539779,33,0.417504691539779,33
"256","1021315",0.9999,1,33,1,33,0.946790485500163,33,0.946790485500163,33
"257","1021316",0.9999,NA,0,NA,0,0,31,0,31
"258","1021327",0.9999,1,33,1,33,0.540008602508602,33,0.540008602508602,33
"259","1021329",0.9999,1,33,1,33,0.881390096740486,33,0.881390096740486,33
"260","1021488",0.9999,1,33,1,33,0.124002945890298,33,0.124002945890298,33
"261","1021523",0.9999,1,10,1,10,0.0500768049155146,31,0.0500768049155146,31
"262","1021532",0.9999,0.9375,32,0.928571428571429,28,0.223885694628729,32,0.191398225957049,32
"263","1021552",0.9999,0.96969696969697,33,0.967741935483871,31,0.329718056193233,33,0.30725742503695,33
"264","1021587",0.9999,1,33,1,33,0.689933820968304,33,0.689933820968304,33
"265","1021590",0.9999,1,1,1,1,0.00233100233100233,33,0.00233100233100233,33
"266","1021617",0.9999,1,7,1,7,0.0185536858974359,32,0.0185536858974359,32
"267","1021845",0.9999,1,33,1,33,0.49169110459433,33,0.49169110459433,33
"268","1021960",0.9999,1,33,1,33,0.640277075538477,33,0.640277075538477,33
"269","1021967",0.9999,NA,0,NA,0,0,32,0,32
"270","1022000",0.9999,1,33,1,33,0.512902231867749,33,0.512902231867749,33
"271","1022001",0.9999,1,7,1,7,0.0226778656126482,32,0.0226778656126482,32
"272","1022033",0.9999,0.939393939393939,33,0.931034482758621,29,0.419211448112224,33,0.373482418687542,33
"273","1022052",0.9999,0.967741935483871,31,0.96551724137931,29,0.497067014013654,33,0.475602367549008,33
"274","1022062",0.9999,0.909090909090909,33,0.888888888888889,27,0.559492023128387,33,0.434953934953935,33
"275","1022085",0.9999,0.96969696969697,33,0.967741935483871,31,0.685390997890998,33,0.636960261960262,33
"276","1022086",0.9999,0.96875,32,0.966666666666667,30,0.260763403184546,33,0.23512237754352,33
"277","1022116",0.9999,1,3,1,3,0.00932606488162044,27,0.00932606488162044,27
"278","1022120",0.9999,NA,0,NA,0,0,33,0,33
"279","1022123",0.9999,0.964285714285714,28,0.961538461538462,26,0.134734368136371,32,0.123573653850657,32
"280","1022132",0.9999,NA,0,NA,0,0,33,0,33
"281","1022223",0.9999,1,33,1,33,0.431032677100564,33,0.431032677100564,33
"282","1022228",0.9999,1,33,1,33,0.449183222369497,33,0.449183222369497,33
"283","1022229",0.9999,1,33,1,33,0.275806626771539,33,0.275806626771539,33
"284","1022241",0.9999,1,22,1,22,0.373737373737374,33,0.373737373737374,33
"285","1022246",0.9999,0.909090909090909,11,0.888888888888889,9,0.0311528848705573,32,0.0288348903650628,32
"286","1022294",0.9999,0.967741935483871,31,0.966666666666667,30,0.348559017229435,31,0.346254869763998,31
"287","1022297",0.9999,1,33,1,33,0.268635827773759,33,0.268635827773759,33
"288","1022341",0.9999,NA,0,NA,0,NA,0,NA,0
"289","1022354",0.9999,NA,0,NA,0,NA,0,NA,0
"290","1022357",0.9999,NA,0,NA,0,0,1,0,1
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,NA,0,NA,0
"293","1022395",0.9999,0.96969696969697,33,0.967741935483871,31,0.518896983458387,33,0.479070143631547,33
"294","1022404",0.9999,0.96969696969697,33,0.96875,32,0.470811237830228,33,0.446119879805537,33
"295","1022415",0.9999,1,33,1,33,0.888542789692215,33,0.888542789692215,33
"296","1022432",0.9999,0.96969696969697,33,0.967741935483871,31,0.598727456897162,33,0.573312012126879,33
"297","1022433",0.9999,NA,0,NA,0,0,33,0,33
"298","1022439",0.9999,NA,0,NA,0,0,33,0,33
"299","1022460",0.9999,1,33,1,33,0.412696898268185,33,0.412696898268185,33
"300","1022462",0.9999,0.909090909090909,33,0.928571428571429,28,0.51848550104635,33,0.473660157307963,33
"301","1022518",0.9999,1,33,1,33,0.341300259785108,33,0.341300259785108,33
"302","1022527",0.9999,1,33,1,33,0.320485748819082,33,0.320485748819082,33
"303","1022528",0.9999,1,33,1,33,0.2643125054324,33,0.2643125054324,33
"304","1022534",0.9999,0.96969696969697,33,0.967741935483871,31,0.26668424753405,33,0.25990707409021,33
"305","1023330",0.9999,1,1,1,1,0.00130208333333333,32,0.00130208333333333,32
"306","1023350",0.9999,NA,0,NA,0,0,33,0,33
"307","1023351",0.9999,1,16,1,16,0.034572463579802,33,0.034572463579802,33
"308","1023355",0.9999,NA,0,NA,0,0,33,0,33
"309","1023365",0.9999,NA,0,NA,0,0,30,0,30
"310","1023385",0.9999,0.875,32,0.88,25,0.254748341023012,32,0.20828594924812,32
"311","1023388",0.9999,0.894736842105263,19,0.9375,16,0.168228381026743,31,0.138553754577923,31
"312","1023389",0.9999,0.958333333333333,24,0.954545454545455,22,0.130403067327409,32,0.112545924470267,32
"313","1023467",0.9999,1,33,1,33,0.197607983803636,33,0.197607983803636,33
"314","1023485",0.9999,1,22,1,22,0.0671685002402251,32,0.0671685002402251,32
"315","1023505",0.9999,NA,0,NA,0,0,33,0,33
"316","1023543",0.9999,0.909090909090909,33,0.925925925925926,27,0.298374724690514,33,0.23416116047695,33
"317","1023568",0.9999,0.962962962962963,27,0.96,25,0.103840708353008,32,0.0980536713159711,32
"318","1023610",0.9999,0.96969696969697,33,0.967741935483871,31,0.372339954298862,33,0.350301386805749,33
"319","1023641",0.9999,1,33,1,33,0.473608235102488,33,0.473608235102488,33
"320","1023645",0.9999,1,33,1,33,0.291825329552602,33,0.291825329552602,33
"321","1023647",0.9999,1,32,1,32,0.335439625733743,33,0.335439625733743,33
"322","1023652",0.9999,1,33,1,33,0.3445930529725,33,0.3445930529725,33
"323","1023685",0.9999,0.96969696969697,33,0.967741935483871,31,0.360274662030088,33,0.323955919044679,33
"324","1023795",0.9999,1,33,1,33,0.284719973095623,33,0.284719973095623,33
"325","1023797",0.9999,1,33,1,33,0.540677737588684,33,0.540677737588684,33
"326","1024069",0.9999,0.96969696969697,33,0.967741935483871,31,0.868747542162448,33,0.815961618408782,33
"327","1024081",0.9999,1,33,1,33,0.411127267793934,33,0.411127267793934,33
"328","1024089",0.9999,1,33,1,33,0.241089225494596,33,0.241089225494596,33
"329","1024093",0.9999,0.909090909090909,11,0.909090909090909,11,0.0486164582014384,33,0.0486164582014384,33
"330","1024095",0.9999,1,33,1,33,0.744934990509703,33,0.744934990509703,33
"331","1025295",0.9999,1,33,1,33,0.282919325972166,33,0.282919325972166,33
"332","1025320",0.9999,NA,0,NA,0,0,33,0,33
"333","1025323",0.9999,1,19,1,19,0.137152048975512,32,0.137152048975512,32
"334","1025336",0.9999,NA,0,NA,0,0,26,0,26
"335","1025645",0.9999,0.96969696969697,33,0.967741935483871,31,0.204410106023009,33,0.191702383637868,33
"336","1025647",0.9999,1,33,1,33,0.176136363636364,33,0.176136363636364,33
"337","1025650",0.9999,0.96551724137931,29,0.962962962962963,27,0.0664887729285262,32,0.0543919987349779,32
"338","1026159",0.9999,0.96969696969697,33,0.967741935483871,31,0.89683936135549,33,0.840273704789834,33
"339","1026535",0.9999,1,8,1,8,0.0610948191593353,33,0.0610948191593353,33
