"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"39","1014213",0.9999,0.997,1000,0.996981891348089,994,0.660066788316944,1000,0.656197557547713,1000
"40","1014271",0.9999,0.999,1000,0.998997995991984,998,0.700468578528196,1000,0.698968578528196,1000
"41","1014286",0.9999,0.999,1000,0.998997995991984,998,0.78987043112616,1000,0.788418818222934,1000
"42","1014294",0.9999,1,1000,1,1000,0.817467199004185,1000,0.817467199004185,1000
"43","1014302",0.9999,0.998,1000,0.997991967871486,996,0.67853721829318,1000,0.675774852701783,1000
"44","1014304",0.9999,1,1000,1,1000,0.692889183478506,1000,0.692889183478506,1000
"45","1014307",0.9999,1,1000,1,1000,0.670985821380243,1000,0.670985821380243,1000
"46","1014312",0.9999,1,1000,1,1000,0.67769609599647,1000,0.67769609599647,1000
"47","1014361",0.9999,0.997,1000,0.996981891348089,994,0.747210379070381,1000,0.742688950498952,1000
"48","1014363",0.9999,0.989,1000,0.993871297242084,979,0.736191655810716,1000,0.724518749406775,1000
"49","1014365",0.9999,1,1000,1,1000,0.779487727307916,1000,0.779487727307916,1000
"50","1014371",0.9999,0.998,1000,0.997991967871486,996,0.792649704438025,1000,0.789308452253057,1000
"51","1014403",0.9999,0.997,1000,0.996981891348089,994,0.654812190016139,1000,0.651470810705794,1000
"52","1014420",0.9999,1,1000,1,1000,0.696172193972138,1000,0.696172193972138,1000
"53","1014435",0.9999,0.999,1000,0.998997995991984,998,0.692674813233576,1000,0.691174813233576,1000
"54","1014447",0.9999,1,1000,1,1000,0.684490804170287,1000,0.684490804170287,1000
"55","1014469",0.9999,0.998,1000,0.998995983935743,996,0.677147870566791,1000,0.674814537233458,1000
"56","1014484",0.9999,0.999,1000,0.998997995991984,998,0.688438324611573,1000,0.686857679450282,1000
"57","1014493",0.9999,1,1000,1,1000,0.710392122506845,1000,0.710392122506845,1000
"58","1014550",0.9999,0.997,1000,0.996981891348089,994,0.40492060522512,1000,0.402284381908207,1000
"59","1014566",0.9999,0.999,1000,0.998997995991984,998,0.692252067239254,1000,0.6907923898199,1000
"60","1014582",0.9999,1,1000,1,1000,0.713353726068353,1000,0.713353726068353,1000
"61","1014593",0.9999,1,1000,1,1000,0.690355224771521,1000,0.690355224771521,1000
"62","1014600",0.9999,0.989,1000,0.996938775510204,980,0.625762074156756,1000,0.619376010938365,1000
"63","1014610",0.9999,0.996,1000,0.995967741935484,992,0.668102588071044,1000,0.662985921404377,1000
"64","1014611",0.9999,1,1000,1,1000,0.68385228974618,1000,0.68385228974618,1000
"65","1014612",0.9999,1,1000,1,1000,0.706847536945813,1000,0.706847536945813,1000
"66","1014627",0.9999,0.999,1000,0.998997995991984,998,0.661294571347986,1000,0.659955305497041,1000
"67","1014653",0.9999,0.991,1000,0.991861648016277,983,0.607792519248654,1000,0.597425111841246,1000
"68","1014655",0.9999,0.994,1000,0.993927125506073,988,0.705551013221605,1000,0.697159890997725,1000
"69","1014660",0.9999,0.988,1000,0.987704918032787,976,0.791177125789384,1000,0.771469219885705,1000
"70","1014685",0.9999,0.989,1000,0.988752556237219,978,0.646236606974294,999,0.630761542404332,999
"71","1014696",0.9999,0.989,1000,0.994892747701736,979,0.780629833599684,1000,0.768780818821359,1000
"72","1014697",0.9999,0.996,1000,0.995967741935484,992,0.790015468688122,1000,0.783656073385774,1000
"73","1014721",0.9999,1,1000,1,1000,0.873315519889825,1000,0.873315519889825,1000
"74","1014734",0.9999,0.991,1000,0.990835030549898,982,0.779089956685764,1000,0.765158394688984,1000
"75","1014736",0.9999,0.993,1000,0.99290060851927,986,0.650506542357973,1000,0.641046428397859,1000
"76","1014746",0.9999,0.987,1000,0.987692307692308,975,0.687175417260752,998,0.670501858503025,998
"77","1014794",0.9999,0.986,1000,0.98559670781893,972,0.611614417573709,1000,0.594826164996701,1000
"78","1014804",0.9999,0.988,1000,0.988741044012282,977,0.592927394046635,999,0.580675108920787,999
"79","1014822",0.9999,0.988,1000,0.988741044012282,977,0.654868714277721,1000,0.640601466122485,1000
"80","1014853",0.9999,0.988624612202689,967,0.989417989417989,945,0.394496493952017,990,0.390010728746906,990
"81","1014858",0.9999,0.971887550200803,996,0.972369819341126,941,0.629083550080761,997,0.601123959777663,997
"82","1014873",0.9999,0.981052631578947,950,0.982494529540481,914,0.306941889183243,989,0.295428833174934,989
"83","1014876",0.9999,0.96751269035533,985,0.980561555075594,926,0.529412281608183,983,0.506361596435125,983
"84","1014881",0.9999,0.988,1000,0.989775051124744,978,0.729083634112972,1000,0.714265336003962,1000
"85","1014887",0.9999,0.979757085020243,988,0.981052631578947,950,0.429748744108238,989,0.417192483080393,989
"86","1014890",0.9999,0.970588235294118,986,0.972012917115178,929,0.538336273898392,993,0.514041005234609,993
"87","1014892",0.9999,0.978,1000,0.978033472803347,956,0.53530398167058,997,0.515863493751926,997
"88","1014905",0.9999,0.983,1000,0.9824016563147,966,0.506271510119714,998,0.49170813711666,998
"89","1014964",0.9999,0.993,1000,0.993920972644377,987,0.707136213679199,999,0.699162583483347,999
"90","1015048",0.9999,0.997,1000,0.997989949748744,995,0.782295305585322,1000,0.779052173886963,1000
"91","1015164",0.9999,0.986,1000,0.991786447638604,974,0.792373960090034,1000,0.776695542062206,1000
"92","1015170",0.9999,0.999,1000,0.998997995991984,998,0.827871852834267,1000,0.8262051861676,1000
"93","1015176",0.9999,0.978,1000,0.982310093652445,961,0.630467949190767,1000,0.609702032655571,1000
"94","1015199",0.9999,0.984,1000,0.984520123839009,969,0.643676768528968,1000,0.623021794983995,1000
"95","1015204",0.9999,0.99,1000,0.990816326530612,980,0.749299286497501,1000,0.734516364352288,1000
"96","1015242",0.9999,0.988,1000,0.989775051124744,978,0.786559184206392,1000,0.770664253330816,1000
"97","1015259",0.9999,0.991,1000,0.991861648016277,983,0.643176644636219,998,0.632481695178583,998
"98","1015271",0.9999,0.989,1000,0.988752556237219,978,0.688240192731362,1000,0.672794773953296,1000
"99","1015283",0.9999,0.987,1000,0.986652977412731,974,0.735756687496069,999,0.715392676761688,999
"100","1015295",0.9999,0.987,1000,0.986652977412731,974,0.551503905021826,1000,0.538511187094472,1000
"101","1015303",0.9999,0.985,1000,0.987654320987654,972,0.765554858036072,1000,0.746168910605747,1000
"102","1015323",0.9999,0.989,1000,0.992857142857143,980,0.771482557690796,1000,0.75930486868121,1000
"103","1015390",0.9999,0.993,1000,0.993920972644377,987,0.840417620310724,1000,0.830206224580018,1000
"104","1015398",0.9999,0.991,1000,0.994913530010173,983,0.507592971864052,1000,0.501278085824166,1000
"105","1015412",0.9999,0.991,1000,0.995930824008138,983,0.549090035456348,1000,0.542089637524971,1000
"106","1015414",0.9999,0.99,1000,0.995918367346939,980,0.773626284528121,1000,0.7621252771447,1000
"107","1015430",0.9999,0.98,1000,0.980208333333333,960,0.751855759336449,1000,0.723767784233646,1000
"108","1015431",0.9999,0.975,1000,0.973684210526316,950,0.35065173161615,1000,0.331448521713924,1000
"109","1015434",0.9999,0.98,1000,0.979166666666667,960,0.299424948285196,997,0.286396504776616,997
"110","1015435",0.9999,0.996,1000,0.995967741935484,992,0.84462153251725,1000,0.837753790581766,1000
"111","1015441",0.9999,0.962790697674419,430,0.9675,400,0.172108577765988,987,0.159844979019237,987
"112","1015455",0.9999,0.996,1000,0.996975806451613,992,0.851227358123687,1000,0.845294024790354,1000
"113","1015481",0.9999,0.983,1000,0.985552115583075,969,0.624577487474358,995,0.608766403226262,995
"114","1015497",0.9999,0.991,1000,0.990835030549898,982,0.573956925734506,1000,0.566016175871343,1000
"115","1015521",0.9999,0.978523489932886,745,0.983286908077994,718,0.43265901294994,967,0.419378444389979,967
"116","1015525",0.9999,0.99,1000,0.989795918367347,980,0.694347348411983,999,0.682862012501359,999
"117","1015542",0.9999,0.991,1000,0.992878942014242,983,0.663509370206027,1000,0.653509107362539,1000
"118","1015562",0.9999,0.99,1000,0.989795918367347,980,0.651652756177689,1000,0.637394619837656,1000
"119","1015566",0.9999,0.99,1000,0.989795918367347,980,0.668137586381294,1000,0.654541887456563,1000
"120","1015574",0.9999,0.992,1000,0.991869918699187,984,0.618033107477523,997,0.607902308078921,997
"121","1015575",0.9999,0.994,1000,0.993927125506073,988,0.628602146033911,1000,0.620958644707651,1000
"122","1015586",0.9999,0.998,1000,0.997991967871486,996,0.735802012391733,1000,0.733002012391733,1000
"123","1015594",0.9999,0.996,1000,0.995967741935484,992,0.882722201917474,1000,0.875657685788442,1000
"124","1015597",0.9999,0.994,1000,0.993927125506073,988,0.822043420134097,999,0.812908043757341,999
"125","1015621",0.9999,0.992,1000,0.992893401015228,985,0.866230516230516,999,0.854092571834507,999
"126","1015626",0.9999,0.999,1000,0.998997995991984,998,0.903047237671487,1000,0.901240786058584,1000
"127","1015651",0.9999,0.997,1000,0.996981891348089,994,0.997,1000,0.991,1000
"128","1015673",0.9999,0.981945837512538,997,0.981269510926119,961,0.186018094919834,999,0.177349210982133,999
"129","1015680",0.9999,0.993,1000,0.99290060851927,986,0.743402552383965,1000,0.73334699682841,1000
"130","1015683",0.9999,1,1000,1,1000,0.860845937284814,1000,0.860845937284814,1000
"131","1015691",0.9999,0.992,1000,0.991869918699187,984,0.731276308339479,998,0.720039420842005,998
"132","1016",0.9999,0.991,1000,0.990835030549898,982,0.655821092610227,999,0.643913967740139,999
"133","1016028",0.9999,0.985,1000,0.985581874356334,971,0.698935207575054,999,0.678830817962363,999
"134","1016045",0.9999,0.991,1000,0.990835030549898,982,0.663207674669374,1000,0.650792928125595,1000
"135","1016091",0.9999,0.99,1000,0.990825688073395,981,0.767424353093452,1000,0.75342115404309,1000
"136","1016100",0.9999,0.988,1000,0.987704918032787,976,0.692066451359717,999,0.676310888350003,999
"137","1016137",0.9999,0.994,1000,0.993927125506073,988,0.699616379988494,1000,0.691559501681616,1000
"138","1016185",0.9999,0.997,1000,0.996981891348089,994,0.458121792153644,1000,0.455593427303811,1000
"139","1016200",0.9999,0.98953488372093,860,0.989311163895487,842,0.103335792375758,996,0.101191769431706,996
"140","1016236",0.9999,1,257,1,257,0.0139703880201296,1000,0.0139703880201296,1000
"141","1016238",0.9999,1,97,1,97,0.00440664728272177,998,0.00440664728272177,998
"142","1016271",0.9999,0.98,1000,0.98860103626943,965,0.625112361909431,999,0.610247039451516,999
"143","1016290",0.9999,0.993,1000,0.995947315096251,987,0.778968896583323,1000,0.770621104209668,1000
"144","1016319",0.9999,0.991,1000,0.990835030549898,982,0.767120921600132,1000,0.753894039879702,1000
"145","1016323",0.9999,0.989,1000,0.989785495403473,979,0.7119938069976,1000,0.698312197802198,1000
"146","1016328",0.9999,0.995,1000,0.994949494949495,990,0.797825440436464,1000,0.79019210710313,1000
"147","1016338",0.9999,1,1000,1,1000,0.971870967741935,1000,0.971870967741935,1000
"148","1016339",0.9999,0.998,1000,0.997991967871486,996,0.87588064516129,1000,0.872563440860215,1000
"149","1016362",0.9999,0.986,1000,0.98559670781893,972,0.741578279889064,1000,0.721111613222397,1000
"150","1016365",0.9999,0.996,1000,0.995967741935484,992,0.807763101044302,1000,0.801263101044302,1000
"151","1016379",0.9999,0.998,1000,0.997991967871486,996,0.813199676889666,1000,0.810102902696117,1000
"152","1016383",0.9999,0.999,1000,0.998997995991984,998,0.870584188781185,1000,0.868939027490863,1000
"153","1016388",0.9999,0.996,1000,0.995967741935484,992,0.867258064516129,1000,0.860612903225806,1000
"154","1016391",0.9999,NA,0,NA,0,0,731,0,731
"155","1016395",0.9999,1,1000,1,1000,0.935577419354839,1000,0.935577419354839,1000
"156","1016421",0.9999,0.984,1000,0.991744066047472,969,0.782673442245189,1000,0.764825106385646,1000
"157","1016426",0.9999,0.992,1000,0.992893401015228,985,0.876919569136421,1000,0.864727079538926,1000
"158","1016471",0.9999,0.986,1000,0.985626283367556,974,0.747553087471309,999,0.7276053978462,999
"159","1016486",0.9999,0.99,1000,0.989795918367347,980,0.692921438413137,999,0.679425667509959,999
"160","1016488",0.9999,0.994,1000,0.993927125506073,988,0.688366627533719,1000,0.680059220126311,1000
"161","1016493",0.9999,0.991,1000,0.990835030549898,982,0.621060000788616,999,0.610267727033379,999
"162","1016494",0.9999,0.99,1000,0.989795918367347,980,0.64969043131864,1000,0.6364278044056,1000
"163","1016513",0.9999,0.99,1000,0.992864424057085,981,0.735038382201673,1000,0.723226121665275,1000
"164","1016514",0.9999,0.992,1000,0.99492385786802,985,0.754357490152415,1000,0.745393457059072,1000
"165","1016519",0.9999,1,1000,1,1000,0.867637283342456,1000,0.867637283342456,1000
"166","1016525",0.9999,0.992,1000,0.995943204868154,986,0.73837119153157,999,0.731061349977594,999
"167","1016527",0.9999,0.996,1000,0.995967741935484,992,0.755628146068491,1000,0.749363820049682,1000
"168","1016648",0.9999,1,1,1,1,5.31462585034014e-05,896,5.31462585034014e-05,896
"169","1016659",0.9999,0.99,1000,0.990825688073395,981,0.705962773895752,999,0.693721007208985,999
"170","1016682",0.9999,0.994,1000,0.994944388270981,989,0.657516838919352,998,0.650857771003287,998
"171","1016774",0.9999,0.976,1000,0.977987421383648,954,0.497482831348783,1000,0.47563462060678,1000
"172","1016776",0.9999,0.977,1000,0.975890985324948,954,0.542607764322786,1000,0.518711443610593,1000
"173","1016794",0.9999,0.988,1000,0.987704918032787,976,0.764914132104455,1000,0.746824884792627,1000
"174","1016801",0.9999,0.987,1000,0.987679671457906,974,0.661139776401737,995,0.644427777400427,995
"175","1016822",0.9999,0.989,1000,0.990806945863126,979,0.562963421815609,999,0.553728850627015,999
"176","1016830",0.9999,0.985,1000,0.985567010309278,970,0.628215997093091,999,0.610497783439064,999
"177","1016840",0.9999,0.987,1000,0.986652977412731,974,0.667869845950202,1000,0.650661423893949,1000
"178","1016953",0.9999,0.99,1000,0.989795918367347,980,0.615407197926891,998,0.60242996732247,998
"179","1017015",0.9999,NA,0,NA,0,0,992,0,992
"180","1017021",0.9999,0.992,1000,0.991869918699187,984,0.745461256791451,1000,0.733687940127479,1000
"181","1017025",0.9999,0.987,1000,0.986652977412731,974,0.706406968220551,999,0.688248717804236,999
"182","1017066",0.9999,0.987,1000,0.986652977412731,974,0.639789713177311,999,0.622392457643031,999
"183","1017069",0.9999,0.991,1000,0.990835030549898,982,0.722960644030665,999,0.710104669872008,999
"184","1017084",0.9999,0.993,1000,0.99290060851927,986,0.759204071715373,1000,0.748474864659915,1000
"185","1017087",0.9999,0.992,1000,0.991869918699187,984,0.782412094585265,1000,0.769954030069136,1000
"186","1017089",0.9999,0.99,1000,0.989795918367347,980,0.697300392026504,1000,0.683017673132495,1000
"187","1017096",0.9999,0.986,1000,0.98559670781893,972,0.689687536166519,999,0.67005301244515,999
"188","1017103",0.9999,0.993,1000,0.99290060851927,986,0.644161294290119,999,0.634627870899735,999
"189","1017122",0.9999,0.999,1000,0.998997995991984,998,0.878881720430107,1000,0.877075268817204,1000
"190","1017125",0.9999,1,1000,1,1000,0.889357834101383,1000,0.889357834101383,1000
"191","1017142",0.9999,0.991,1000,0.990835030549898,982,0.958709677419355,1000,0.94158064516129,1000
"192","1017283",0.9999,0.994,1000,0.994944388270981,989,0.661841011591969,999,0.654992991300671,999
"193","1017306",0.9999,0.988,1000,0.987704918032787,976,0.718614442923116,1000,0.700946092754766,1000
"194","1017312",0.9999,0.993,1000,0.99290060851927,986,0.576698059360847,999,0.568904058463397,999
"195","1017330",0.9999,0.985971943887776,998,0.986611740473738,971,0.530243850139869,999,0.518395897529626,999
"196","1017353",0.9999,0.995,1000,0.996972754793138,991,0.799042010926494,1000,0.793096654239758,1000
"197","1017354",0.9999,0.996,1000,0.995967741935484,992,0.76920066506041,1000,0.763032192154006,1000
"198","1017364",0.9999,0.992,1000,0.991869918699187,984,0.614218910499527,999,0.603844880495868,999
"199","1017520",0.9999,0.997,1000,0.996981891348089,994,0.849263115984251,1000,0.844714283948656,1000
"200","1017547",0.9999,0.988,1000,0.988741044012282,977,0.813969639675613,1000,0.796974531150471,1000
"201","1017554",0.9999,0.987987987987988,999,0.988729508196721,976,0.779081315571093,1000,0.763622713420555,1000
"202","1017567",0.9999,NA,0,NA,0,0,999,0,999
"203","1017695",0.9999,0.998,1000,0.997991967871486,996,0.800668752684098,1000,0.797432299482127,1000
"204","1017719",0.9999,0.992,1000,0.992893401015228,985,0.657711217006937,1000,0.647975546929887,1000
"205","1017721",0.9999,0.985,1000,0.985581874356334,971,0.670498534673722,1000,0.650544391352165,1000
"206","1017730",0.9999,0.992,1000,0.991869918699187,984,0.601706397402388,1000,0.590836528765278,1000
"207","1017790",0.9999,0.981,1000,0.982365145228216,964,0.471597370704094,990,0.45795199650922,990
"208","1017816",0.9999,0.99,1000,0.989795918367347,980,0.66760795479691,1000,0.654763307765587,1000
"209","1017821",0.9999,0.989,1000,0.990816326530612,980,0.642624879258854,1000,0.630881542276552,1000
"210","1017830",0.9999,0.993,1000,0.99290060851927,986,0.814405251618155,1000,0.803060781572072,1000
"211","1017833",0.9999,0.987,1000,0.986652977412731,974,0.697280044320764,1000,0.679786252506993,1000
"212","1017835",0.9999,0.985,1000,0.984536082474227,970,0.664170104484565,1000,0.644039802738357,1000
"213","1017862",0.9999,0.986,1000,0.986639260020555,973,0.665598299881449,1000,0.648803170372471,1000
"214","1017863",0.9999,0.985,1000,0.984536082474227,970,0.656474971523822,1000,0.637482277260354,1000
"215","1017982",0.9999,NA,0,NA,0,0,973,0,973
"216","1018041",0.9999,NA,0,NA,0,0,967,0,967
"217","1018062",0.9999,0.989,1000,0.988752556237219,978,0.729598611454704,998,0.714821172979871,998
"218","1018070",0.9999,0.993,1000,0.99290060851927,986,0.808424420839326,1000,0.797394983369121,1000
"219","1018099",0.9999,0.987,1000,0.987692307692308,975,0.628838453670356,998,0.612828873361209,998
"220","1018111",0.9999,0.994,1000,0.993927125506073,988,0.64965675184345,1000,0.641895150226675,1000
"221","1018135",0.9999,0.993,1000,0.993920972644377,987,0.62998899421465,999,0.622569835720223,999
"222","1018200",0.9999,0.988,1000,0.987704918032787,976,0.55771439457064,996,0.545765724609028,996
"223","1018206",0.9999,0.992,1000,0.991869918699187,984,0.460875972087506,1000,0.453231474479851,1000
"224","1018440",0.9999,0.988,1000,0.988741044012282,977,0.652766792027427,998,0.637217453335852,998
"225","1018486",0.9999,0.994,1000,0.993927125506073,988,0.635036781798329,998,0.627056681842899,998
"226","1019543",0.9999,0.996,1000,0.995967741935484,992,0.905771279805763,1000,0.898623015873016,1000
"227","1019571",0.9999,0.992,1000,0.991869918699187,984,0.889494257785637,1000,0.8752580965012,1000
"228","1020",0.9999,0.989,1000,0.990816326530612,980,0.558543286362474,998,0.548067435920485,998
"229","1020003",0.9999,0.987,1000,0.986652977412731,974,0.609128178396604,1000,0.592279975106466,1000
"230","1020037",0.9999,0.989,1000,0.988752556237219,978,0.64451907062571,998,0.629190625508377,998
"231","1020042",0.9999,0.997,1000,0.996981891348089,994,0.610799813998373,1000,0.606864330127405,1000
"232","1020047",0.9999,1,1000,1,1000,0.903225806451613,1000,0.903225806451613,1000
"233","1020050",0.9999,0.999,1000,0.998997995991984,998,0.934548387096774,1000,0.932677419354839,1000
"234","1020276",0.9999,0.984,1000,0.983471074380165,968,0.686938847217847,999,0.664713952690395,999
"235","1020278",0.9999,0.994,1000,0.993927125506073,988,0.826806900415437,999,0.817659228457234,999
"236","1020321",0.9999,0.987513007284079,961,0.989350372736954,939,0.628687770194874,960,0.617199309019655,960
"237","1020323",0.9999,0.983402489626556,964,0.990405117270789,938,0.590192446776682,962,0.582019454765359,962
"238","1020327",0.9999,0.999,1000,0.998997995991984,998,0.637205619423321,1000,0.635985619423322,1000
"239","1020333",0.9999,0.995771670190275,946,0.995735607675906,938,0.510000005078747,950,0.507319870198147,950
"240","1020341",0.9999,0.990634755463059,961,0.996832101372756,947,0.546720985353438,959,0.544042348264723,959
"241","1020348",0.9999,0.989561586638831,958,0.991489361702128,940,0.655786804356615,959,0.646603486352288,959
"242","1021005",0.9999,0.993981945837513,997,0.994929006085193,986,0.680771553196436,994,0.675088342913325,994
"243","1021016",0.9999,0.993969849246231,995,0.994918699186992,984,0.680051996348547,995,0.674018619917319,995
"244","1021017",0.9999,0.992978936810431,997,0.995943204868154,986,0.693675998099723,993,0.688887371268939,993
"245","1021035",0.9999,0.986973947895792,998,0.989764585465711,977,0.694878745816669,993,0.683685423547596,993
"246","1021045",0.9999,0.990945674044266,994,0.993871297242084,979,0.58925854978231,993,0.58229217064192,993
"247","1021047",0.9999,0.990853658536585,984,0.992768595041322,968,0.650117621295544,985,0.642282521024246,985
"248","1021070",0.9999,0.991902834008097,988,0.993839835728953,974,0.652432198893077,985,0.645764986357669,985
"249","1021078",0.9999,0.993,1000,0.99290060851927,986,0.791326987407778,1000,0.781015022236518,1000
"250","1021093",0.9999,0.989,1000,0.988752556237219,978,0.825387749439413,1000,0.807069483523727,1000
"251","1021255",0.9999,0.998,1000,0.997991967871486,996,0.983806451612903,1000,0.979806451612903,1000
"252","1021289",0.9999,0.991,1000,0.995930824008138,983,0.775689563481954,1000,0.766497253204345,1000
"253","1021290",0.9999,0.987,1000,0.993858751279427,977,0.754283389528029,1000,0.742827672084553,1000
"254","1021292",0.9999,0.991,1000,0.993890020366599,982,0.7522217829845,1000,0.740279755327409,1000
"255","1021295",0.9999,0.996,1000,0.997985901309164,993,0.767173196596708,1000,0.763082063591782,1000
"256","1021315",0.9999,0.988,1000,0.987704918032787,976,0.977129032258064,1000,0.953516129032258,1000
"257","1021316",0.9999,0.99498997995992,998,0.994939271255061,988,0.258236755681651,998,0.256580237517117,998
"258","1021327",0.9999,1,1000,1,1000,0.42876307272952,1000,0.42876307272952,1000
"259","1021329",0.9999,0.999,1000,0.998997995991984,998,0.967612903225807,1000,0.965677419354839,1000
"260","1021488",0.9999,0.99,1000,0.991853360488798,982,0.643596180339179,1000,0.633153500668913,1000
"261","1021523",0.9999,0.991,1000,0.990835030549898,982,0.595938786548192,998,0.584479027385172,998
"262","1021532",0.9999,0.989,1000,0.988752556237219,978,0.65611705963891,999,0.640932173828226,999
"263","1021552",0.9999,0.991,1000,0.990835030549898,982,0.708978632557126,1000,0.696244881665616,1000
"264","1021587",0.9999,1,1000,1,1000,0.907854987022618,1000,0.907854987022618,1000
"265","1021590",0.9999,0.988,1000,0.988741044012282,977,0.653307152814506,1000,0.640368917520388,1000
"266","1021617",0.9999,0.989,1000,0.988752556237219,978,0.570729087204139,999,0.558441204683683,999
"267","1021845",0.9999,1,1000,1,1000,0.90334623655914,1000,0.90334623655914,1000
"268","1021960",0.9999,1,1000,1,1000,0.888839562476826,1000,0.888839562476826,1000
"269","1021967",0.9999,0.992,1000,0.991869918699187,984,0.543452331680029,999,0.535835777461776,999
"270","1022000",0.9999,1,1000,1,1000,0.876100359283118,1000,0.876100359283118,1000
"271","1022001",0.9999,0.995,1000,0.994949494949495,990,0.624667161646567,999,0.618106193828289,999
"272","1022033",0.9999,0.991,1000,0.990835030549898,982,0.710374428094408,1000,0.696704277214513,1000
"273","1022052",0.9999,0.982948846539619,997,0.987590486039297,967,0.745466356418481,1000,0.726661517752018,1000
"274","1022062",0.9999,0.996,1000,0.995967741935484,992,0.383599448410459,1000,0.381566811363598,1000
"275","1022085",0.9999,0.997,1000,0.996981891348089,994,0.494194162118604,1000,0.491290936312152,1000
"276","1022086",0.9999,0.994,1000,0.994939271255061,988,0.740258110636671,1000,0.73191419049148,1000
"277","1022116",0.9999,0.979,1000,0.979123173277662,958,0.639480809180334,994,0.613876907337374,994
"278","1022120",0.9999,0.985,1000,0.984536082474227,970,0.523825452529313,1000,0.507708722777583,1000
"279","1022123",0.9999,0.994,1000,0.993927125506073,988,0.683725823695221,999,0.675775477035197,999
"280","1022132",0.9999,0.992,1000,0.991869918699187,984,0.626929269086356,1000,0.617297132850327,1000
"281","1022223",0.9999,0.987,1000,0.994877049180328,976,0.757258034009136,1000,0.744766866900383,1000
