"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"115",0.9999,1,29,1,29,0.257418018228295,33,0.257418018228295,33
"116",0.9999,NA,0,NA,0,0,33,0,33
"117",0.9999,0.96969696969697,33,0.967741935483871,31,0.502903726708074,32,0.457613871635611,32
"118",0.9999,1,33,1,33,0.184987774068343,33,0.184987774068343,33
"119",0.9999,1,33,1,33,0.432836854625392,33,0.432836854625392,33
"120",0.9999,0.96969696969697,33,0.967741935483871,31,0.270724951226579,33,0.25988532971502,33
"121",0.9999,NA,0,NA,0,0,33,0,33
"122",0.9999,0.954545454545455,22,0.954545454545455,22,0.101094859544695,32,0.101094859544695,32
"123",0.9999,1,33,1,33,0.354038233861164,33,0.354038233861164,33
"124",0.9999,1,24,1,24,0.137414182124868,33,0.137414182124868,33
"125",0.9999,1,26,1,26,0.124680839925,33,0.124680839925,33
"126",0.9999,0.958333333333333,24,0.956521739130435,23,0.11568711193198,32,0.106071727316595,32
"127",0.9999,1,33,1,33,0.163100016424152,33,0.163100016424152,33
"128",0.9999,0.961538461538462,26,0.958333333333333,24,0.114735681223811,32,0.103144772132901,32
"129",0.9999,1,33,1,33,0.424910408076043,33,0.424910408076043,33
"130",0.9999,1,29,1,29,0.0956174328498186,33,0.0956174328498186,33
"131",0.9999,0.96969696969697,33,0.967741935483871,31,0.653305804478889,32,0.617498512812222,32
"132",0.9999,0.96969696969697,33,0.967741935483871,31,0.294873001283847,32,0.275801310107376,32
"133",0.9999,1,28,1,28,0.152091429141987,32,0.152091429141987,32
"134",0.9999,1,33,1,33,0.34525109860952,33,0.34525109860952,33
"135",0.9999,1,33,1,33,0.114373746279301,33,0.114373746279301,33
"136",0.9999,1,33,1,33,0.46122569388554,33,0.46122569388554,33
"137",0.9999,0.96875,32,0.966666666666667,30,0.190741379139548,32,0.179056596530853,32
"138",0.9999,0.967741935483871,31,0.96551724137931,29,0.222588969939356,32,0.203225931661844,32
"139",0.9999,1,2,1,2,0.0114219114219114,33,0.0114219114219114,33
"140",0.9999,1,25,1,25,0.148648575765281,33,0.148648575765281,33
"141",0.9999,1,18,1,18,0.0651023070582781,33,0.0651023070582781,33
"142",0.9999,0.96969696969697,33,0.967741935483871,31,0.62833713689692,32,0.58347444750298,32
"143",0.9999,1,1,1,1,0.00189393939393939,33,0.00189393939393939,33
"144",0.9999,1,6,1,6,0.0068700435367102,33,0.0068700435367102,33
"145",0.9999,0.956521739130435,23,0.952380952380952,21,0.183654452188545,33,0.17004239579574,33
"146",0.9999,1,33,1,33,0.532762237762238,33,0.532762237762238,33
"147",0.9999,1,33,1,33,0.122347606579242,33,0.122347606579242,33
"148",0.9999,1,25,1,25,0.0889529616696799,33,0.0889529616696799,33
"149",0.9999,1,32,1,32,0.233520200376868,33,0.233520200376868,33
"150",0.9999,NA,0,NA,0,0,32,0,32
"151",0.9999,0.96969696969697,33,0.967741935483871,31,0.138828763828764,33,0.129703023668541,33
"152",0.9999,1,30,1,30,0.19394129439584,33,0.19394129439584,33
"153",0.9999,1,23,1,23,0.147172955155961,33,0.147172955155961,33
"154",0.9999,NA,0,NA,0,0,33,0,33
"155",0.9999,1,27,1,27,0.107698936987475,33,0.107698936987475,33
"156",0.9999,1,33,1,33,0.255062821126711,33,0.255062821126711,33
"157",0.9999,1,33,1,33,0.358942850598769,33,0.358942850598769,33
"158",0.9999,1,33,1,33,0.471845804612603,33,0.471845804612603,33
"159",0.9999,NA,0,NA,0,0,32,0,32
"160",0.9999,0.96969696969697,33,0.96875,32,0.430734754376059,32,0.41226884528515,32
"161",0.9999,1,33,1,33,0.394783521265735,33,0.394783521265735,33
"162",0.9999,1,33,1,33,0.435381036879893,33,0.435381036879893,33
"163",0.9999,0.96969696969697,33,0.967741935483871,31,0.644122601645658,33,0.598009294662786,33
"164",0.9999,1,33,1,33,0.43996442536627,33,0.43996442536627,33
"165",0.9999,0.96969696969697,33,0.96969696969697,33,0.436940663935324,33,0.436940663935324,33
"166",0.9999,0.96969696969697,33,0.967741935483871,31,0.260455431508063,33,0.239190147084884,33
"167",0.9999,0.96969696969697,33,0.96875,32,0.196577294027887,33,0.191728809179402,33
"168",0.9999,0.96969696969697,33,0.967741935483871,31,0.662234240950274,32,0.62978231787335,32
"169",0.9999,1,2,1,2,0.0037037037037037,33,0.0037037037037037,33
"170",0.9999,0.96969696969697,33,0.967741935483871,31,0.660396711366539,32,0.621855044699872,32
"171",0.9999,1,24,1,24,0.0880697223761566,33,0.0880697223761566,33
"172",0.9999,1,33,1,33,0.546409967214565,33,0.546409967214565,33
"173",0.9999,0.96969696969697,33,0.967741935483871,31,0.493720541988205,32,0.451148078220089,32
"174",0.9999,1,33,1,33,0.549503529827232,33,0.549503529827232,33
"175",0.9999,0.96969696969697,33,0.96969696969697,33,0.212941825880422,33,0.212941825880422,33
"176",0.9999,0.96875,32,0.966666666666667,30,0.50333480523111,32,0.493435736908129,32
"177",0.9999,1,33,1,33,0.380805773410767,33,0.380805773410767,33
"178",0.9999,1,7,1,7,0.0299534343651991,33,0.0299534343651991,33
"179",0.9999,1,3,1,3,0.009375,32,0.009375,32
"180",0.9999,1,16,1,16,0.0488378752706816,33,0.0488378752706816,33
"181",0.9999,1,15,1,15,0.0218173780660779,33,0.0218173780660779,33
"182",0.9999,1,33,1,33,0.239993565200769,33,0.239993565200769,33
"183",0.9999,1,33,1,33,0.259879242812985,33,0.259879242812985,33
"184",0.9999,1,24,1,24,0.074051239809509,33,0.074051239809509,33
"185",0.9999,1,33,1,33,0.249060534936688,33,0.249060534936688,33
"186",0.9999,1,33,1,33,0.500408896963574,33,0.500408896963574,33
"187",0.9999,1,19,1,19,0.0432337004965463,33,0.0432337004965463,33
"188",0.9999,1,4,1,4,0.0259259259259259,33,0.0259259259259259,33
"189",0.9999,1,31,1,31,0.18386325052645,33,0.18386325052645,33
"190",0.9999,0.96969696969697,33,0.967741935483871,31,0.395328142380423,33,0.364467814968371,33
"191",0.9999,1,33,1,33,0.258111774297576,33,0.258111774297576,33
"192",0.9999,0.96969696969697,33,0.967741935483871,31,0.257059000054209,32,0.242299384669593,32
"193",0.9999,0.866666666666667,15,0.916666666666667,12,0.0883394240205386,33,0.0661172017983163,33
"194",0.9999,1,33,1,33,0.432971083740699,33,0.432971083740699,33
"195",0.9999,1,33,1,33,0.283736597085533,33,0.283736597085533,33
"196",0.9999,1,32,1,32,0.183740731326564,33,0.183740731326564,33
"197",0.9999,1,33,1,33,0.371956543752882,33,0.371956543752882,33
"198",0.9999,NA,0,NA,0,0,32,0,32
"199",0.9999,1,33,1,33,0.513631052818696,33,0.513631052818696,33
"200",0.9999,1,21,1,21,0.0601674189452124,33,0.0601674189452124,33
"201",0.9999,0.96969696969697,33,0.967741935483871,31,0.224926922063145,32,0.212015737852619,32
"202",0.9999,1,32,1,32,0.235414759482602,33,0.235414759482602,33
"203",0.9999,1,33,1,33,0.33396937894689,33,0.33396937894689,33
"204",0.9999,0.958333333333333,24,0.956521739130435,23,0.121957036019536,32,0.116748702686203,32
"205",0.9999,0.96969696969697,33,0.967741935483871,31,0.461909806200235,32,0.424724451509159,32
"206",0.9999,0.939393939393939,33,0.931034482758621,29,0.301077204036616,32,0.273034765925528,32
"207",0.9999,1,29,1,29,0.152421423483763,33,0.152421423483763,33
"208",0.9999,0.96969696969697,33,0.967741935483871,31,0.466087167590882,32,0.426030806882347,32
"209",0.9999,1,33,1,33,0.510784750248186,33,0.510784750248186,33
"210",0.9999,1,33,1,33,0.176566312668716,33,0.176566312668716,33
"211",0.9999,1,28,1,28,0.140860250860251,33,0.140860250860251,33
"212",0.9999,0.939393939393939,33,0.931034482758621,29,0.450359559422059,32,0.384446097883598,32
"213",0.9999,1,33,1,33,0.676989687621872,33,0.676989687621872,33
"214",0.9999,1,31,1,31,0.0716283437263258,33,0.0716283437263258,33
"215",0.9999,1,33,1,33,0.268481006790825,33,0.268481006790825,33
"216",0.9999,1,33,1,33,0.516129032258065,33,0.516129032258065,33
"217",0.9999,NA,0,NA,0,0,32,0,32
"218",0.9999,0.896551724137931,29,0.923076923076923,26,0.217443777257956,32,0.208838008027186,32
"219",0.9999,1,30,1,30,0.13784415882117,33,0.13784415882117,33
"220",0.9999,1,33,1,33,0.371058027626329,33,0.371058027626329,33
"221",0.9999,1,33,1,33,0.728089133089133,33,0.728089133089133,33
"222",0.9999,1,6,1,6,0.0728403540903541,32,0.0728403540903541,32
"223",0.9999,1,22,1,22,0.119626834152526,33,0.119626834152526,33
"224",0.9999,1,33,1,33,0.514561981228648,33,0.514561981228648,33
"225",0.9999,1,33,1,33,0.194368821182231,33,0.194368821182231,33
"226",0.9999,1,2,1,2,0.0115440115440115,33,0.0115440115440115,33
"227",0.9999,0.964285714285714,28,0.961538461538462,26,0.144382346016564,33,0.123147267963304,33
"228",0.9999,1,33,1,33,0.228287535816385,33,0.228287535816385,33
"229",0.9999,0.916666666666667,24,0.904761904761905,21,0.204763280241857,29,0.177993770260006,29
"230",0.9999,1,1,1,1,0.0017825311942959,33,0.0017825311942959,33
"231",0.9999,1,33,1,33,0.599381053071971,33,0.599381053071971,33
"232",0.9999,0.96969696969697,33,0.967741935483871,31,0.495512375356125,32,0.470993144586895,32
"233",0.9999,0.939393939393939,33,0.931034482758621,29,0.537207174618859,32,0.473717591285526,32
"234",0.9999,1,9,1,9,0.0195002765996681,33,0.0195002765996681,33
"235",0.9999,1,33,1,33,0.154037991734794,33,0.154037991734794,33
"236",0.9999,0.96969696969697,33,0.967741935483871,31,0.303853975252014,32,0.296413499061538,32
"237",0.9999,0.96969696969697,33,0.967741935483871,31,0.411023266888381,32,0.392504748369863,32
"238",0.9999,0.9375,32,0.966666666666667,30,0.735209235209235,33,0.722222222222222,33
"239",0.9999,1,33,1,33,0.441033436234675,33,0.441033436234675,33
"240",0.9999,1,33,1,33,0.448824863589013,33,0.448824863589013,33
"241",0.9999,NA,0,NA,0,0,32,0,32
"242",0.9999,1,33,1,33,0.646422881271366,33,0.646422881271366,33
"243",0.9999,NA,0,NA,0,0,33,0,33
"244",0.9999,0.9375,32,0.928571428571429,28,0.371401041196711,32,0.340444710151707,32
"245",0.9999,1,33,1,33,0.248478081045691,33,0.248478081045691,33
"246",0.9999,NA,0,NA,0,0,33,0,33
"247",0.9999,1,33,1,33,0.404918221145781,33,0.404918221145781,33
"248",0.9999,0.939393939393939,33,0.966666666666667,30,0.311095368328277,32,0.280806906789816,32
"249",0.9999,1,33,1,33,0.757575757575758,33,0.757575757575758,33
"250",0.9999,1,33,1,33,0.216862786462986,33,0.216862786462986,33
"251",0.9999,0.96969696969697,33,0.967741935483871,31,0.371932120525104,33,0.342049965642949,33
"252",0.9999,1,33,1,33,0.24574986205421,33,0.24574986205421,33
"253",0.9999,1,33,1,33,0.540706046685011,33,0.540706046685011,33
"254",0.9999,0.96551724137931,29,0.962962962962963,27,0.106730517054004,33,0.101083989668346,33
"255",0.9999,1,33,1,33,0.31554109101956,33,0.31554109101956,33
"256",0.9999,1,32,1,32,0.407745276422899,33,0.407745276422899,33
"257",0.9999,NA,0,NA,0,0,33,0,33
"258",0.9999,1,33,1,33,0.375791852750873,33,0.375791852750873,33
"259",0.9999,1,30,1,30,0.132430871057337,32,0.132430871057337,32
"260",0.9999,0.96969696969697,33,0.967741935483871,31,0.639810108872609,32,0.595483185795686,32
"261",0.9999,0.96969696969697,33,0.967741935483871,31,0.42793451758969,33,0.398641588296761,33
"262",0.9999,0.96969696969697,33,0.967741935483871,31,0.372965667333874,32,0.342292590410797,32
"263",0.9999,NA,0,NA,0,0,33,0,33
"264",0.9999,1,13,1,13,0.0673908505709976,32,0.0673908505709976,32
"265",0.9999,1,30,1,30,0.176211787003341,33,0.176211787003341,33
"266",0.9999,0.892857142857143,28,0.916666666666667,24,0.456314049608298,32,0.388474413753956,32
"267",0.9999,1,33,1,33,0.309487389272078,33,0.309487389272078,33
"268",0.9999,0.91304347826087,23,0.894736842105263,19,0.0995283575386676,32,0.0607262742053343,32
"269",0.9999,0.956521739130435,23,0.952380952380952,21,0.0894760377504943,32,0.082168345442802,32
"270",0.9999,1,33,1,33,0.63625880292547,33,0.63625880292547,33
"271",0.9999,1,33,1,33,0.634694158544733,33,0.634694158544733,33
"272",0.9999,1,33,1,33,0.803935247887817,33,0.803935247887817,33
"273",0.9999,0.96969696969697,33,0.967741935483871,31,0.710995515577834,32,0.664630026447399,32
"274",0.9999,0.939393939393939,33,0.966666666666667,30,0.701356831574223,33,0.657720467937859,33
"275",0.9999,0.962962962962963,27,0.96,25,0.0905938628365099,32,0.0749688628365099,32
"276",0.9999,0.96969696969697,33,0.967741935483871,31,0.447485252082953,33,0.420428975026676,33
"277",0.9999,0.939393939393939,33,0.966666666666667,30,0.729541925465839,32,0.692291019668737,32
"278",0.9999,0.939393939393939,33,0.966666666666667,30,0.768139367816092,32,0.734734195402299,32
"279",0.9999,1,33,1,33,0.500359508738955,33,0.500359508738955,33
"280",0.9999,0.96969696969697,33,0.967741935483871,31,0.588855450269014,33,0.540897611006827,33
"281",0.9999,NA,0,NA,0,0,33,0,33
"282",0.9999,1,33,1,33,0.31872997080507,33,0.31872997080507,33
"283",0.9999,1,11,1,11,0.0388262922847903,33,0.0388262922847903,33
"284",0.9999,1,33,1,33,0.521046237712904,33,0.521046237712904,33
"285",0.9999,1,33,1,33,0.635522523453558,33,0.635522523453558,33
"286",0.9999,0.96969696969697,33,0.967741935483871,31,0.291221740429391,33,0.276369662336206,33
"287",0.9999,1,27,1,27,0.0802378080330372,33,0.0802378080330372,33
"288",0.9999,0.5,2,0,1,0.00168350168350168,33,0,33
"289",0.9999,NA,0,NA,0,0,17,0,17
"290",0.9999,1,33,1,33,0.43349202190198,33,0.43349202190198,33
"291",0.9999,0.96969696969697,33,0.967741935483871,31,0.389781896136375,32,0.369749844854324,32
"292",0.9999,1,33,1,33,0.196824832755073,33,0.196824832755073,33
"293",0.9999,NA,0,NA,0,0,33,0,33
"294",0.9999,NA,0,NA,0,0,33,0,33
"295",0.9999,1,33,1,33,0.352829271715271,33,0.352829271715271,33
"296",0.9999,1,32,1,32,0.351527584707506,33,0.351527584707506,33
"297",0.9999,1,1,1,1,0.00131752305665349,33,0.00131752305665349,33
"298",0.9999,1,33,1,33,0.519240657171692,33,0.519240657171692,33
"299",0.9999,0.96969696969697,33,0.967741935483871,31,0.403080827938165,32,0.375436597168934,32
"300",0.9999,NA,0,NA,0,0,33,0,33
"301",0.9999,0.96969696969697,33,0.967741935483871,31,0.319357322519378,33,0.296959430556268,33
"302",0.9999,1,33,1,33,0.540111789103884,33,0.540111789103884,33
"303",0.9999,0.939393939393939,33,0.931034482758621,29,0.491954903539998,31,0.443258617746938,31
"304",0.9999,0.961538461538462,26,0.958333333333333,24,0.15806090648482,32,0.130788179212092,32
"305",0.9999,0.90625,32,0.888888888888889,27,0.655499409750253,32,0.562076794134984,32
"306",0.9999,0.96969696969697,33,0.967741935483871,31,0.424018977655341,33,0.396608116911147,33
"307",0.9999,NA,0,NA,0,0,33,0,33
"308",0.9999,0.96969696969697,33,0.967741935483871,31,0.525394171379026,32,0.48376867730788,32
"309",0.9999,0.851851851851852,27,0.842105263157895,19,0.23931836548025,32,0.18095221516637,32
"310",0.9999,0.96969696969697,33,0.967741935483871,31,0.485900880728467,33,0.449328257948948,33
"311",0.9999,1,25,1,25,0.11655743802769,33,0.11655743802769,33
"312",0.9999,0.96969696969697,33,0.96969696969697,33,0.809881517938583,32,0.809881517938583,32
"313",0.9999,1,33,1,33,0.361991726322061,33,0.361991726322061,33
"314",0.9999,0.96969696969697,33,0.967741935483871,31,0.158573737010753,32,0.14195667351869,32
"315",0.9999,0.96875,32,0.966666666666667,30,0.43547408742811,33,0.405777117731141,33
"316",0.9999,0.96969696969697,33,0.967741935483871,31,0.507283001500238,33,0.48077443760037,33
"317",0.9999,1,33,1,33,0.271575596216133,33,0.271575596216133,33
"318",0.9999,0.888888888888889,9,0.888888888888889,9,0.0394960941835942,32,0.0394960941835942,32
"319",0.9999,1,33,1,33,0.347560034503554,33,0.347560034503554,33
"320",0.9999,0.96969696969697,33,0.967741935483871,31,0.140824485676217,32,0.135013082167446,32
"321",0.9999,0.96875,32,0.966666666666667,30,0.15912627604883,32,0.152544316341871,32
"322",0.9999,0.954545454545455,22,0.95,20,0.0739967724995256,32,0.0633568915471447,32
"323",0.9999,1,33,1,33,0.301614418527254,33,0.301614418527254,33
"324",0.9999,1,33,1,33,0.650022650701175,33,0.650022650701175,33
"325",0.9999,1,33,1,33,0.359215380024372,33,0.359215380024372,33
"326",0.9999,0.9375,32,0.967741935483871,31,0.220119188264601,33,0.220119188264601,33
"327",0.9999,1,33,1,33,0.327273343696269,33,0.327273343696269,33
"328",0.9999,1,33,1,33,0.338652410391541,33,0.338652410391541,33
"329",0.9999,0.939393939393939,33,0.931034482758621,29,0.173183643206526,32,0.146888470987441,32
"330",0.9999,1,33,1,33,0.252791259950091,33,0.252791259950091,33
"331",0.9999,0.9375,16,0.928571428571429,14,0.0636533516568683,32,0.0456386457745153,32
"332",0.9999,1,33,1,33,0.477933931339728,33,0.477933931339728,33
"333",0.9999,0.96969696969697,33,0.967741935483871,31,0.780777914614121,32,0.721510673234811,32
"334",0.9999,NA,0,NA,0,0,33,0,33
"335",0.9999,1,33,1,33,0.442203976073853,33,0.442203976073853,33
"336",0.9999,0.96969696969697,33,0.967741935483871,31,0.318307487468672,32,0.282593201754386,32
"337",0.9999,1,33,1,33,0.12322675975682,33,0.12322675975682,33
"338",0.9999,0.939393939393939,33,0.931034482758621,29,0.280389546795797,32,0.230460263116513,32
"339",0.9999,0.96969696969697,33,0.967741935483871,31,0.436375436291117,32,0.412625436291117,32
"340",0.9999,1,13,1,13,0.0268044952231291,32,0.0268044952231291,32
"341",0.9999,1,24,1,24,0.0604627585852882,33,0.0604627585852882,33
"342",0.9999,0.96969696969697,33,0.967741935483871,31,0.408178109672363,33,0.382420533914787,33
"343",0.9999,0.96551724137931,29,0.962962962962963,27,0.1921233714894,33,0.179175713087196,33
"344",0.9999,0.96969696969697,33,0.967741935483871,31,0.364659471863419,32,0.340977135681083,32
"345",0.9999,1,33,1,33,0.438240666959355,33,0.438240666959355,33
"346",0.9999,NA,0,NA,0,0,33,0,33
"347",0.9999,NA,0,NA,0,0,33,0,33
"348",0.9999,1,1,1,1,0.00242424242424242,33,0.00242424242424242,33
"349",0.9999,1,33,1,33,0.294315574821944,33,0.294315574821944,33
"350",0.9999,0.90625,32,0.964285714285714,28,0.491437717626576,32,0.474510634293243,32
"351",0.9999,1,33,1,33,0.560688505609454,33,0.560688505609454,33
"352",0.9999,0.966666666666667,30,0.964285714285714,28,0.261416443571049,32,0.24627288614808,32
"353",0.9999,0.96969696969697,33,0.967741935483871,31,0.588733592796093,32,0.544590236152736,32
