"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"78","104987229067",0.9999,0.909090909090909,33,0.96551724137931,29,0.897018187997875,33,0.836573604804085,33
"79","105178767382",0.9999,1,33,1,33,0.973711435250144,33,0.973711435250144,33
"80","105178781406",0.9999,0.96969696969697,33,0.967741935483871,31,0.911853370546749,33,0.85501121205105,33
"81","105178787323",0.9999,1,33,1,33,0.942008817020551,33,0.942008817020551,33
"82","105178788525",0.9999,1,33,1,33,0.993955702095099,33,0.993955702095099,33
"83","105178838586",0.9999,1,33,1,33,0.939243087980495,33,0.939243087980495,33
"84","105178840561",0.9999,1,33,1,33,0.991171940993885,33,0.991171940993885,33
"85","105178866747",0.9999,1,33,1,33,0.75255306372408,33,0.75255306372408,33
"86","105180351598",0.9999,1,33,1,33,0.762178766556603,33,0.762178766556603,33
"87","105225300429",0.9999,0.96969696969697,33,0.967741935483871,31,0.827676084797414,33,0.780193980421758,33
"88","105597450458",0.9999,1,33,1,33,0.961979064909316,33,0.961979064909316,33
"89","105597450479",0.9999,0.96969696969697,33,0.967741935483871,31,0.84988221380118,33,0.793462757948646,33
"90","105605208524",0.9999,1,33,1,33,0.501848550521716,33,0.501848550521716,33
"91","105608647009",0.9999,0.96969696969697,33,0.967741935483871,31,0.676349990679171,33,0.655333917678183,33
"92","105608647316",0.9999,1,33,1,33,0.585727742093176,33,0.585727742093176,33
"93","105621825372",0.9999,0.96969696969697,33,0.967741935483871,31,0.954183077862291,33,0.89421502782011,33
"94","105709580071",0.9999,0.96969696969697,33,0.967741935483871,31,0.95205526610687,33,0.892818840538242,33
"95","105709742814",0.9999,1,19,1,19,0.282409548722542,33,0.282409548722542,33
"96","105754425081",0.9999,0.939393939393939,33,0.931034482758621,29,0.815138220140748,33,0.711847174622662,33
"97","105754425096",0.9999,1,33,1,33,0.750022730687934,33,0.750022730687934,33
"98","105754474619",0.9999,1,33,1,33,0.898795967104618,33,0.898795967104618,33
"99","105754474627",0.9999,1,33,1,33,0.912869890978477,33,0.912869890978477,33
"100","105754476985",0.9999,1,33,1,33,0.713552006980961,33,0.713552006980961,33
"101","105797281207",0.9999,1,33,1,33,0.777084098911072,33,0.777084098911072,33
"102","105815933568",0.9999,1,33,1,33,0.253991616917703,33,0.253991616917703,33
"103","10581842827",0.9999,1,33,1,33,0.79166657161865,33,0.79166657161865,33
"104","105863486102",0.9999,1,33,1,33,0.511006477933202,33,0.511006477933202,33
"105","106048950576",0.9999,1,33,1,33,0.263621283590324,33,0.263621283590324,33
"106","106101143855",0.9999,1,32,1,32,0.146681902297416,33,0.146681902297416,33
"107","106132974433",0.9999,1,33,1,33,0.980601574653457,33,0.980601574653457,33
"108","106132977502",0.9999,1,33,1,33,0.968376746904481,33,0.968376746904481,33
"109","106406123357",0.9999,1,33,1,33,0.900873398762706,33,0.900873398762706,33
"110","106427200683",0.9999,0.96969696969697,33,0.967741935483871,31,0.967016779639526,33,0.906614425577005,33
"111","106491229080",0.9999,1,22,1,22,0.0305792475439241,33,0.0305792475439241,33
"112","106692362786",0.9999,0.96969696969697,33,0.967741935483871,31,0.578213359397078,33,0.544603279571483,33
"113","106692362791",0.9999,1,33,1,33,0.465256864326823,33,0.465256864326823,33
"114","106692362793",0.9999,0.96969696969697,33,0.967741935483871,31,0.565795719840571,33,0.537906484256185,33
"115","106707980644",0.9999,0.939393939393939,33,0.931034482758621,29,0.553657819949228,33,0.494039893711374,33
"116","106783879480",0.9999,1,33,1,33,0.82123219855047,33,0.82123219855047,33
"117","106860365444",0.9999,1,33,1,33,0.976347148669996,33,0.976347148669996,33
"118","106885186181",0.9999,1,33,1,33,0.956463569283277,33,0.956463569283277,33
"119","107063180964",0.9999,1,33,1,33,0.767265888892887,33,0.767265888892887,33
"120","107063383068",0.9999,1,33,1,33,0.877916405941503,33,0.877916405941503,33
"121","107063383848",0.9999,1,33,1,33,0.939273079023682,33,0.939273079023682,33
"122","107063385415",0.9999,0.939393939393939,33,0.931034482758621,29,0.777775656080615,33,0.672547321422207,33
"123","107220487337",0.9999,0.96969696969697,33,0.967741935483871,31,0.954200817714695,33,0.894773771145515,33
"124","107248651960",0.9999,0.96969696969697,33,0.967741935483871,31,0.951067769032369,33,0.891378874811482,33
"125","107352173010",0.9999,1,33,1,33,0.603987361375272,33,0.603987361375272,33
"126","10736156689",0.9999,1,33,1,33,0.965899764532263,33,0.965899764532263,33
"127","107701923125",0.9999,1,33,1,33,0.98293137842319,33,0.98293137842319,33
"128","107702567194",0.9999,1,33,1,33,0.929897193865478,33,0.929897193865478,33
"129","107730690597",0.9999,0.96969696969697,33,0.967741935483871,31,0.959929590698708,33,0.900032359773049,33
"130","108075735744",0.9999,0.96969696969697,33,0.967741935483871,31,0.949518771044701,33,0.890045956429762,33
"131","108158548950",0.9999,1,33,1,33,0.986509648648115,33,0.986509648648115,33
"132","108205866729",0.9999,1,22,1,22,0.0704439482563489,33,0.0704439482563489,33
"133","108528386682",0.9999,1,33,1,33,0.53088289013751,33,0.53088289013751,33
"134","108941968254",0.9999,1,33,1,33,0.465588276249318,33,0.465588276249318,33
"135","108942005038",0.9999,0.939393939393939,33,0.931034482758621,29,0.829238694592872,33,0.726089753660019,33
"136","108985438194",0.9999,1,33,1,33,0.161627528802363,33,0.161627528802363,33
"137","109065838390",0.9999,1,33,1,33,0.283385348791191,33,0.283385348791191,33
"138","109065838487",0.9999,0.96969696969697,33,0.967741935483871,31,0.920860895643116,33,0.86158508872865,33
"139","109065838639",0.9999,1,33,1,33,0.884354845879756,33,0.884354845879756,33
"140","109070622441",0.9999,1,25,1,25,0.0383152269133155,33,0.0383152269133155,33
"141","109070622548",0.9999,1,33,1,33,0.755704472453636,33,0.755704472453636,33
"142","109070622550",0.9999,1,33,1,33,0.966919403696762,33,0.966919403696762,33
"143","109089182555",0.9999,1,33,1,33,0.824874980537213,33,0.824874980537213,33
"144","109226432083",0.9999,0.96969696969697,33,0.967741935483871,31,0.952471067072369,33,0.892932623769818,33
"145","109667955012",0.9999,1,33,1,33,0.582265028933342,33,0.582265028933342,33
"146","109820007120",0.9999,0.909090909090909,33,0.928571428571429,28,0.878616982112114,33,0.765143042929742,33
"147","109830747155",0.9999,1,33,1,33,0.895067581670542,33,0.895067581670542,33
"148","109952013002",0.9999,0.939393939393939,33,0.966666666666667,30,0.876885647919424,33,0.825531138460257,33
"149","109978936864",0.9999,1,33,1,33,0.777372920618208,33,0.777372920618208,33
"150","110039571943",0.9999,0.96969696969697,33,0.967741935483871,31,0.835450954618352,33,0.777490838372701,33
"151","110039576050",0.9999,1,33,1,33,0.940845413139297,33,0.940845413139297,33
"152","110039576053",0.9999,0.96969696969697,33,0.967741935483871,31,0.806833974971438,33,0.752054482917337,33
"153","110044616171",0.9999,1,33,1,33,0.94552354626823,33,0.94552354626823,33
"154","110232518874",0.9999,1,33,1,33,0.986331325619567,33,0.986331325619567,33
"155","110270369596",0.9999,0.96969696969697,33,0.967741935483871,31,0.944874279674939,33,0.886055845139622,33
"156","110303727132",0.9999,0.96969696969697,33,0.967741935483871,31,0.663266667517742,33,0.625497621037959,33
"157","110656940330",0.9999,1,33,1,33,0.0897737469763913,33,0.0897737469763913,33
"158","110657373373",0.9999,1,33,1,33,0.789492526388652,33,0.789492526388652,33
"159","110657422731",0.9999,1,33,1,33,0.967539210076676,33,0.967539210076676,33
"160","110696562506",0.9999,1,33,1,33,0.474661187092806,33,0.474661187092806,33
"161","110696618585",0.9999,1,33,1,33,0.899017063589996,33,0.899017063589996,33
"162","110751270214",0.9999,1,33,1,33,0.73618979036892,33,0.73618979036892,33
"163","110754301117",0.9999,1,33,1,33,0.841394638767666,33,0.841394638767666,33
"164","110754301120",0.9999,1,33,1,33,0.654472099017761,33,0.654472099017761,33
"165","110754307692",0.9999,1,33,1,33,0.896726574322484,33,0.896726574322484,33
"166","110768403929",0.9999,1,33,1,33,0.863063906656106,33,0.863063906656106,33
"167","110851822264",0.9999,1,33,1,33,0.576676147134808,33,0.576676147134808,33
"168","110952388661",0.9999,1,33,1,33,0.560483159736294,33,0.560483159736294,33
"169","111005083598",0.9999,1,33,1,33,0.841698699895655,33,0.841698699895655,33
"170","111481625123",0.9999,1,33,1,33,0.935192641419076,33,0.935192641419076,33
"171","111485486497",0.9999,1,33,1,33,0.641589669408069,33,0.641589669408069,33
"172","111486276655",0.9999,1,33,1,33,0.797421759546375,33,0.797421759546375,33
"173","111504101899",0.9999,1,33,1,33,0.778977007305343,33,0.778977007305343,33
"174","111718949028",0.9999,0.939393939393939,33,0.966666666666667,30,0.904929972134875,33,0.847067887825848,33
"175","111741364177",0.9999,1,33,1,33,0.833660837668395,33,0.833660837668395,33
"176","111741365039",0.9999,1,33,1,33,0.662209861270983,33,0.662209861270983,33
"177","111741365060",0.9999,1,33,1,33,0.70463238461452,33,0.70463238461452,33
"178","111741372271",0.9999,0.96969696969697,33,0.967741935483871,31,0.752564028291635,33,0.708627346665088,33
"179","111741372273",0.9999,0.96969696969697,33,0.967741935483871,31,0.55138197648508,33,0.517095167343113,33
"180","111741372280",0.9999,1,33,1,33,0.882566608276256,33,0.882566608276256,33
"181","111747303699",0.9999,1,33,1,33,0.290112237344847,33,0.290112237344847,33
"182","111750468124",0.9999,1,33,1,33,0.775345620029724,33,0.775345620029724,33
"183","111751851984",0.9999,1,33,1,33,0.838022904070351,33,0.838022904070351,33
"184","111825040209",0.9999,1,33,1,33,0.563460205105151,33,0.563460205105151,33
"185","111906744333",0.9999,1,33,1,33,0.58522092171563,33,0.58522092171563,33
"186","111906744362",0.9999,1,33,1,33,0.626995744453396,33,0.626995744453396,33
"187","112011687528",0.9999,0.96969696969697,33,0.967741935483871,31,0.0991816635012613,33,0.077878932780354,33
"188","112018106587",0.9999,1,3,1,3,0.00292974933645975,33,0.00292974933645975,33
"189","112155975660",0.9999,1,33,1,33,0.61369959680551,33,0.61369959680551,33
"190","112317945950",0.9999,0.96969696969697,33,0.967741935483871,31,0.827617453980349,33,0.779426004212725,33
"191","112354609398",0.9999,1,33,1,33,0.971129678006705,33,0.971129678006705,33
"192","112358534772",0.9999,1,33,1,33,0.889178330823533,33,0.889178330823533,33
"193","112433896489",0.9999,1,33,1,33,0.813650240121324,33,0.813650240121324,33
"194","112433896491",0.9999,0.96969696969697,33,0.967741935483871,31,0.446542035355399,33,0.413943169931236,33
"195","112433896497",0.9999,0.96969696969697,33,0.967741935483871,31,0.785850443182873,33,0.732858550858716,33
"196","112457790777",0.9999,1,33,1,33,0.826833294393865,33,0.826833294393865,33
"197","112457885426",0.9999,0.939393939393939,33,0.931034482758621,29,0.690938788498599,33,0.605718139477798,33
"198","112458020028",0.9999,1,2,1,2,0.00100499761527117,33,0.00100499761527117,33
"199","112465336182",0.9999,0.939393939393939,33,0.931034482758621,29,0.868979961624373,33,0.758566352028193,33
"200","112465336211",0.9999,1,33,1,33,0.968570608975445,33,0.968570608975445,33
"201","112465337059",0.9999,1,33,1,33,0.850992597007961,33,0.850992597007961,33
"202","112465337069",0.9999,1,33,1,33,0.864379900061399,33,0.864379900061399,33
"203","112465337073",0.9999,1,33,1,33,0.933265095543797,33,0.933265095543797,33
"204","112479993016",0.9999,1,33,1,33,0.787186038920189,33,0.787186038920189,33
"205","112525711410",0.9999,1,33,1,33,0.939181033224853,33,0.939181033224853,33
"206","112703783744",0.9999,1,33,1,33,0.395219883329394,33,0.395219883329394,33
"207","11291132601",0.9999,0.96969696969697,33,0.967741935483871,31,0.736208293162671,33,0.690860552225847,33
"208","113391065364",0.9999,0.96969696969697,33,0.967741935483871,31,0.911190431044101,33,0.854867019968532,33
"209","113718035547",0.9999,1,33,1,33,0.999223427279777,33,0.999223427279777,33
"210","113747645741",0.9999,1,1,1,1,6.80626150707446e-05,33,6.80626150707446e-05,33
"211","113747646064",0.9999,0.96969696969697,33,0.967741935483871,31,0.773929226851688,33,0.745686703429908,33
"212","113747646087",0.9999,0.96969696969697,33,0.96969696969697,33,0.397137951314943,33,0.397137951314943,33
"213","113747646120",0.9999,1,33,1,33,0.877824681394895,33,0.877824681394895,33
"214","113747726630",0.9999,0.909090909090909,33,0.928571428571429,28,0.777224503103716,33,0.689708612449771,33
"215","113756804029",0.9999,0.939393939393939,33,0.966666666666667,30,0.811718123682528,33,0.759388432015635,33
"216","113756804044",0.9999,1,33,1,33,0.328309286786492,33,0.328309286786492,33
"217","113756804061",0.9999,0.96969696969697,33,0.967741935483871,31,0.849542499135956,33,0.796506199164575,33
"218","113767318341",0.9999,1,33,1,33,0.778447948735094,33,0.778447948735094,33
"219","113812117288",0.9999,0.96969696969697,33,0.967741935483871,31,0.883127802149547,33,0.829415078396813,33
"220","113812204462",0.9999,1,33,1,33,0.632626410026306,33,0.632626410026306,33
"221","113812263653",0.9999,1,33,1,33,0.931648363501861,33,0.931648363501861,33
"222","113832636242",0.9999,1,33,1,33,0.927766726556848,33,0.927766726556848,33
"223","114040452699",0.9999,1,33,1,33,0.883238145039298,33,0.883238145039298,33
"224","114083664586",0.9999,1,33,1,33,0.992359948805809,33,0.992359948805809,33
"225","11414392239",0.9999,1,33,1,33,0.954003903696143,33,0.954003903696143,33
"226","114156863353",0.9999,1,33,1,33,0.999160684875105,33,0.999160684875105,33
"227","114401563882",0.9999,0.939393939393939,33,0.931034482758621,29,0.904195477429221,33,0.786348971129755,33
"228","114430120220",0.9999,1,33,1,33,0.804572143254275,33,0.804572143254275,33
"229","114430120222",0.9999,NA,0,NA,0,0,33,0,33
"230","114430120224",0.9999,1,33,1,33,0.507195878718258,33,0.507195878718258,33
"231","114430122372",0.9999,1,33,1,33,0.410501198516424,33,0.410501198516424,33
"232","114470651369",0.9999,1,33,1,33,0.975083768434078,33,0.975083768434078,33
"233","114470651415",0.9999,1,33,1,33,0.990650408474328,33,0.990650408474328,33
"234","114574279678",0.9999,1,33,1,33,0.957657638996812,33,0.957657638996812,33
"235","114574457315",0.9999,1,33,1,33,0.987117950662141,33,0.987117950662141,33
"236","114620207089",0.9999,1,33,1,33,0.954078076457318,33,0.954078076457318,33
"237","114620207302",0.9999,0.96969696969697,33,0.967741935483871,31,0.877924412721432,33,0.82117687402363,33
"238","114729226451",0.9999,1,33,1,33,0.929695057613215,33,0.929695057613215,33
"239","114754927959",0.9999,1,33,1,33,0.361220592199725,33,0.361220592199725,33
"240","114968315571",0.9999,1,33,1,33,0.851336785300082,33,0.851336785300082,33
"241","115060300168",0.9999,1,33,1,33,0.661697624095381,33,0.661697624095381,33
"242","115569681623",0.9999,1,33,1,33,0.615569701833553,33,0.615569701833553,33
"243","115738301252",0.9999,1,33,1,33,0.684463980914981,33,0.684463980914981,33
"244","115738301394",0.9999,1,33,1,33,0.47095833001068,33,0.47095833001068,33
"245","116323135459",0.9999,1,33,1,33,0.352861988140942,33,0.352861988140942,33
"246","11635820935",0.9999,1,33,1,33,0.758392598316978,33,0.758392598316978,33
"247","116508398267",0.9999,1,33,1,33,0.9465396317281,33,0.9465396317281,33
"248","116508398318",0.9999,0.96969696969697,33,0.967741935483871,31,0.862556322482804,33,0.809506756201099,33
"249","116508398325",0.9999,0.96969696969697,33,0.967741935483871,31,0.885590724372968,33,0.830339513739279,33
"250","116508398447",0.9999,1,33,1,33,0.987034887951016,33,0.987034887951016,33
"251","116508414943",0.9999,0.96969696969697,33,0.967741935483871,31,0.558224627253431,33,0.526315622291464,33
"252","116508414947",0.9999,0.96969696969697,33,0.967741935483871,31,0.861782363739384,33,0.808202171520139,33
"253","116508414950",0.9999,0.939393939393939,33,0.931034482758621,29,0.819735900027443,33,0.71509519188233,33
"254","116508414998",0.9999,1,33,1,33,0.804231200817553,33,0.804231200817553,33
"255","116508415023",0.9999,1,33,1,33,0.638111240621743,33,0.638111240621743,33
"256","116510607961",0.9999,0.939393939393939,33,0.931034482758621,29,0.895142717030989,33,0.779908183353102,33
"257","116510607966",0.9999,1,33,1,33,0.785721461005899,33,0.785721461005899,33
"258","116510607968",0.9999,0.939393939393939,33,0.96551724137931,29,0.912634395678445,33,0.822901087094045,33
"259","116510607973",0.9999,1,33,1,33,0.904433546429175,33,0.904433546429175,33
"260","116510619565",0.9999,1,33,1,33,0.678051736409562,33,0.678051736409562,33
"261","11688827562",0.9999,1,33,1,33,0.958825328588437,33,0.958825328588437,33
"262","11688827750",0.9999,1,33,1,33,0.992415242024823,33,0.992415242024823,33
"263","11953042449",0.9999,1,33,1,33,0.877680334633767,33,0.877680334633767,33
"264","12176267130",0.9999,1,33,1,33,0.959343502766851,33,0.959343502766851,33
"265","12176267140",0.9999,0.939393939393939,33,0.931034482758621,29,0.918905013175822,33,0.80038329840061,33
"266","12176267539",0.9999,1,33,1,33,0.99221442984007,33,0.99221442984007,33
"267","12335081865",0.9999,1,33,1,33,0.887237292761342,33,0.887237292761342,33
"268","123887252972",0.9999,NA,0,NA,0,0,33,0,33
"269","124264764991",0.9999,1,33,1,33,0.98242482121843,33,0.98242482121843,33
"270","124264765033",0.9999,1,33,1,33,0.971800424072137,33,0.971800424072137,33
"271","124264792349",0.9999,1,33,1,33,0.844247890122498,33,0.844247890122498,33
"272","124265085150",0.9999,0.96969696969697,33,0.967741935483871,31,0.936002036415902,33,0.877023235661282,33
"273","124507837412",0.9999,1,33,1,33,0.712879520433076,33,0.712879520433076,33
"274","124507837646",0.9999,0.96969696969697,33,0.967741935483871,31,0.567421427313626,33,0.533843619735513,33
"275","124507923788",0.9999,0.96969696969697,33,0.967741935483871,31,0.677842778864393,33,0.642062858847962,33
"276","125010292645",0.9999,1,33,1,33,0.784569187106045,33,0.784569187106045,33
"277","125246796268",0.9999,1,11,1,11,0.0122365976317491,33,0.0122365976317491,33
"278","125246796527",0.9999,1,14,1,14,0.0480690569405203,33,0.0480690569405203,33
"279","125246796532",0.9999,0.96969696969697,33,0.967741935483871,31,0.830309914667014,33,0.77632912916853,33
"280","125471669479",0.9999,0.96969696969697,33,0.967741935483871,31,0.965089939768506,33,0.904758998571092,33
"281","126693731833",0.9999,1,33,1,33,0.703390954445657,33,0.703390954445657,33
"282","126836198152",0.9999,1,33,1,33,0.626434204785512,33,0.626434204785512,33
"283","127310341511",0.9999,1,33,1,33,0.955542851146,33,0.955542851146,33
"284","127510356264",0.9999,1,33,1,33,0.199407578107268,33,0.199407578107268,33
"285","127691967318",0.9999,1,33,1,33,0.464313490437108,33,0.464313490437108,33
"286","127693079483",0.9999,1,33,1,33,0.941926792555427,33,0.941926792555427,33
"287","127693079623",0.9999,1,33,1,33,0.862583102612249,33,0.862583102612249,33
"288","128047841805",0.9999,1,33,1,33,0.886746167787522,33,0.886746167787522,33
"289","128268480655",0.9999,0.96969696969697,33,0.967741935483871,31,0.596635983627863,33,0.564425417856504,33
"290","128268480659",0.9999,0.909090909090909,33,0.928571428571429,28,0.538045756996959,33,0.46872548864432,33
"291","128268493876",0.9999,1,33,1,33,0.805980805545065,33,0.805980805545065,33
"292","128287240030",0.9999,1,33,1,33,0.832080620328096,33,0.832080620328096,33
"293","128325452535",0.9999,1,33,1,33,0.909672661992503,33,0.909672661992503,33
"294","128325454594",0.9999,0.96969696969697,33,0.967741935483871,31,0.805435694142913,33,0.758500433040461,33
"295","128325454607",0.9999,0.939393939393939,33,0.933333333333333,30,0.908977614883482,33,0.819945976035429,33
"296","128325470068",0.9999,1,33,1,33,0.987402861953477,33,0.987402861953477,33
"297","128325470075",0.9999,0.96969696969697,33,0.967741935483871,31,0.817423485385069,33,0.764490759583763,33
"298","128325470089",0.9999,1,33,1,33,0.916084736689034,33,0.916084736689034,33
"299","128325470148",0.9999,1,33,1,33,0.888949472993879,33,0.888949472993879,33
"300","128325470152",0.9999,0.96969696969697,33,0.967741935483871,31,0.916366232373207,33,0.86097025534736,33
"301","128325470156",0.9999,1,33,1,33,0.877390184412766,33,0.877390184412766,33
"302","128325470160",0.9999,1,33,1,33,0.82269116030244,33,0.82269116030244,33
"303","128325471157",0.9999,0.96969696969697,33,0.967741935483871,31,0.923948548652157,33,0.867111913417628,33
"304","128325471161",0.9999,1,33,1,33,0.822426712776096,33,0.822426712776096,33
"305","128325471189",0.9999,1,33,1,33,0.876943568405289,33,0.876943568405289,33
"306","128325471666",0.9999,1,33,1,33,0.988525031231831,33,0.988525031231831,33
"307","128325471834",0.9999,1,33,1,33,0.817548287668055,33,0.817548287668055,33
"308","128325471846",0.9999,0.96969696969697,33,0.967741935483871,31,0.913713208718865,33,0.856623096493082,33
"309","128325471850",0.9999,0.939393939393939,33,0.931034482758621,29,0.87180047150731,33,0.757159706823987,33
"310","128325471903",0.9999,1,33,1,33,0.855691374837264,33,0.855691374837264,33
"311","128325471918",0.9999,1,33,1,33,0.957109822574739,33,0.957109822574739,33
"312","128325472109",0.9999,1,33,1,33,0.929386933807083,33,0.929386933807083,33
"313","128325472118",0.9999,1,33,1,33,0.875444723304851,33,0.875444723304851,33
"314","128325489616",0.9999,1,33,1,33,0.934301641385054,33,0.934301641385054,33
