"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"72","1014697",0.9999,1,40,1,40,0.408301066012215,40,0.408301066012215,40
"73","1014721",0.9999,1,40,1,40,0.581860922893532,40,0.581860922893532,40
"74","1014734",0.9999,1,35,1,35,0.111150378513049,40,0.111150378513049,40
"75","1014736",0.9999,0.972972972972973,37,0.971428571428571,35,0.110625983223539,40,0.106340268937824,40
"76","1014746",0.9999,0.875,32,0.88,25,0.248120733388859,38,0.211609379336361,38
"77","1014794",0.9999,1,2,1,2,0.00380747126436782,40,0.00380747126436782,40
"78","1014804",0.9999,NA,0,NA,0,0,39,0,39
"79","1014822",0.9999,NA,0,NA,0,0,40,0,40
"80","1014853",0.9999,NA,0,NA,0,0,36,0,36
"81","1014858",0.9999,0.944444444444444,18,0.944444444444444,18,0.0874687275229071,38,0.0874687275229071,38
"82","1014873",0.9999,NA,0,NA,0,0,33,0,33
"83","1014876",0.9999,NA,0,NA,0,0,38,0,38
"84","1014881",0.9999,0.972222222222222,36,0.972222222222222,36,0.110357878685011,40,0.110357878685011,40
"85","1014887",0.9999,NA,0,NA,0,0,34,0,34
"86","1014890",0.9999,0.944444444444444,18,0.944444444444444,18,0.128198142815898,36,0.128198142815898,36
"87","1014892",0.9999,1,1,1,1,0.00657894736842105,38,0.00657894736842105,38
"88","1014905",0.9999,1,3,1,3,0.00669635842237586,40,0.00669635842237586,40
"89","1014964",0.9999,1,37,1,37,0.199431973669115,40,0.199431973669115,40
"90","1015048",0.9999,0.975,40,0.973684210526316,38,0.397848244269488,40,0.37743318635443,40
"91","1015164",0.9999,0.975,40,0.973684210526316,38,0.471514522857283,40,0.424514522857283,40
"92","1015170",0.9999,1,40,1,40,0.508297533082346,40,0.508297533082346,40
"93","1015176",0.9999,0.941176470588235,17,0.9375,16,0.0479531345320819,40,0.0260781345320819,40
"94","1015199",0.9999,NA,0,NA,0,0,40,0,40
"95","1015204",0.9999,1,40,1,40,0.256834709783038,40,0.256834709783038,40
"96","1015242",0.9999,0.95,40,0.972972972972973,37,0.424274465803528,40,0.405284081188143,40
"97","1015259",0.9999,0.947368421052632,19,0.941176470588235,17,0.0475076971146951,39,0.0436226932296912,39
"98","1015271",0.9999,0.95,40,0.944444444444444,36,0.115931000176306,40,0.0924190954144014,40
"99","1015283",0.9999,0.96875,32,0.966666666666667,30,0.126460849613684,39,0.0931725005358609,39
"100","1015295",0.9999,NA,0,NA,0,0,40,0,40
"101","1015303",0.9999,0.974358974358974,39,0.972972972972973,37,0.457811775772897,40,0.440435614782185,40
"102","1015323",0.9999,1,40,1,40,0.44204374673085,40,0.44204374673085,40
"103","1015390",0.9999,1,40,1,40,0.504486050878105,40,0.504486050878105,40
"104","1015398",0.9999,1,9,1,9,0.0338045630642286,40,0.0338045630642286,40
"105","1015412",0.9999,NA,0,NA,0,0,40,0,40
"106","1015414",0.9999,1,40,1,40,0.553828183357875,40,0.553828183357875,40
"107","1015430",0.9999,1,40,1,40,0.204653896094168,40,0.204653896094168,40
"108","1015431",0.9999,NA,0,NA,0,0,40,0,40
"109","1015434",0.9999,NA,0,NA,0,0,39,0,39
"110","1015435",0.9999,0.975,40,0.973684210526316,38,0.53745478967671,40,0.516362657171534,40
"111","1015441",0.9999,NA,0,NA,0,0,35,0,35
"112","1015455",0.9999,0.95,40,0.944444444444444,36,0.476870134261654,40,0.427435219582837,40
"113","1015481",0.9999,NA,0,NA,0,0,35,0,35
"114","1015497",0.9999,NA,0,NA,0,0,40,0,40
"115","1015521",0.9999,NA,0,NA,0,0,33,0,33
"116","1015525",0.9999,0.962962962962963,27,0.962962962962963,27,0.0865603247192922,40,0.0865603247192922,40
"117","1015542",0.9999,0.975,40,0.973684210526316,38,0.285946934329287,40,0.26880407718643,40
"118","1015562",0.9999,0.925,40,0.911764705882353,34,0.220732223148736,40,0.1867123367851,40
"119","1015566",0.9999,1,40,1,40,0.279181107638639,40,0.279181107638639,40
"120","1015574",0.9999,0.925,40,0.911764705882353,34,0.277547002289098,39,0.233378267797783,39
"121","1015575",0.9999,0.947368421052632,38,0.944444444444444,36,0.164260881927213,40,0.152970559346567,40
"122","1015586",0.9999,1,40,1,40,0.558463982294567,40,0.558463982294567,40
"123","1015594",0.9999,1,40,1,40,0.49134337827768,40,0.49134337827768,40
"124","1015597",0.9999,0.975,40,0.975,40,0.534502535050865,39,0.534502535050865,39
"125","1015621",0.9999,0.975,40,0.973684210526316,38,0.415264603264262,39,0.389078023886194,39
"126","1015626",0.9999,1,40,1,40,0.586356173592367,40,0.586356173592367,40
"127","1015651",0.9999,1,40,1,40,0.896530989824237,40,0.896530989824237,40
"128","1015673",0.9999,NA,0,NA,0,0,40,0,40
"129","1015680",0.9999,NA,0,NA,0,0,40,0,40
"130","1015683",0.9999,1,40,1,40,0.503607660455487,40,0.503607660455487,40
"131","1015691",0.9999,1,4,1,4,0.0147567336270802,38,0.0147567336270802,38
"132","1016",0.9999,0.928571428571429,28,0.916666666666667,24,0.0831298592255211,39,0.0687043206064341,39
"133","1016028",0.9999,0.961538461538462,26,0.958333333333333,24,0.119714398237779,39,0.109577248565746,39
"134","1016045",0.9999,0.975,40,0.973684210526316,38,0.251130454139823,40,0.237895160022176,40
"135","1016091",0.9999,1,38,1,38,0.176165891458864,40,0.176165891458864,40
"136","1016100",0.9999,1,6,1,6,0.0103640695147267,39,0.0103640695147267,39
"137","1016137",0.9999,1,40,1,40,0.478962411073034,40,0.478962411073034,40
"138","1016185",0.9999,1,40,1,40,0.355683960162221,40,0.355683960162221,40
"139","1016200",0.9999,NA,0,NA,0,0,37,0,37
"140","1016236",0.9999,1,3,1,3,0.0184132996632997,40,0.0184132996632997,40
"141","1016238",0.9999,1,7,1,7,0.0766319495821144,38,0.0766319495821144,38
"142","1016271",0.9999,0.914285714285714,35,0.896551724137931,29,0.262896362638136,40,0.193070692812466,40
"143","1016290",0.9999,1,40,1,40,0.43498217895085,40,0.43498217895085,40
"144","1016319",0.9999,1,40,1,40,0.218276094567767,40,0.218276094567767,40
"145","1016323",0.9999,0.96969696969697,33,0.967741935483871,31,0.174320599273648,40,0.163695599273648,40
"146","1016328",0.9999,1,40,1,40,0.14988276279118,40,0.14988276279118,40
"147","1016338",0.9999,1,40,1,40,0.876665124884366,40,0.876665124884366,40
"148","1016339",0.9999,1,40,1,40,0.377139005765934,40,0.377139005765934,40
"149","1016362",0.9999,1,40,1,40,0.139466778877754,40,0.139466778877754,40
"150","1016365",0.9999,1,40,1,40,0.14250126891842,40,0.14250126891842,40
"151","1016379",0.9999,0.975,40,0.973684210526316,38,0.24354093258163,40,0.228768205308903,40
"152","1016383",0.9999,1,40,1,40,0.383065051780403,40,0.383065051780403,40
"153","1016388",0.9999,1,40,1,40,0.490667380941179,40,0.490667380941179,40
"154","1016391",0.9999,NA,0,NA,0,NA,0,NA,0
"155","1016395",0.9999,1,40,1,40,0.633991417411861,40,0.633991417411861,40
"156","1016421",0.9999,0.975,40,0.973684210526316,38,0.623743358002877,40,0.590328723856536,40
"157","1016426",0.9999,1,40,1,40,0.689875511452546,40,0.689875511452546,40
"158","1016471",0.9999,0.975,40,0.973684210526316,38,0.279458065683239,40,0.254224177949351,40
"159","1016486",0.9999,1,21,1,21,0.0405831738429974,39,0.0405831738429974,39
"160","1016488",0.9999,0.925,40,0.911764705882353,34,0.619908370478448,40,0.501750226539054,40
"161","1016493",0.9999,0.945945945945946,37,0.939393939393939,33,0.202370594684348,39,0.160361588159212,39
"162","1016494",0.9999,0.975,40,0.973684210526316,38,0.200899085420255,40,0.190979577844497,40
"163","1016513",0.9999,0.95,40,0.944444444444444,36,0.316567654801055,40,0.287077967745578,40
"164","1016514",0.9999,0.975,40,0.975,40,0.405024541947811,40,0.405024541947811,40
"165","1016519",0.9999,1,40,1,40,0.569269462457565,40,0.569269462457565,40
"166","1016525",0.9999,0.975,40,0.973684210526316,38,0.335598627212378,40,0.311520003133754,40
"167","1016527",0.9999,1,40,1,40,0.279585053334078,40,0.279585053334078,40
"168","1016648",0.9999,NA,0,NA,0,0,6,0,6
"169","1016659",0.9999,0.975,40,0.973684210526316,38,0.431406498671067,39,0.407963275227843,39
"170","1016682",0.9999,0.95,40,0.944444444444444,36,0.300764771690392,39,0.258059631321589,39
"171","1016774",0.9999,NA,0,NA,0,0,40,0,40
"172","1016776",0.9999,NA,0,NA,0,0,40,0,40
"173","1016794",0.9999,1,15,1,15,0.0306661941483343,40,0.0306661941483343,40
"174","1016801",0.9999,0.666666666666667,3,0,1,0.0354877680459076,35,0,35
"175","1016822",0.9999,NA,0,NA,0,0,39,0,39
"176","1016830",0.9999,NA,0,NA,0,0,39,0,39
"177","1016840",0.9999,NA,0,NA,0,0,40,0,40
"178","1016953",0.9999,0.888888888888889,27,0.869565217391304,23,0.0906070270369278,39,0.0751970338043539,39
"179","1017015",0.9999,NA,0,NA,0,0,39,0,39
"180","1017021",0.9999,1,37,1,37,0.117443695565005,40,0.117443695565005,40
"181","1017025",0.9999,NA,0,NA,0,0,39,0,39
"182","1017066",0.9999,1,9,1,9,0.0175943145173914,39,0.0175943145173914,39
"183","1017069",0.9999,0.975,40,0.973684210526316,38,0.265818066286634,39,0.259226108475164,39
"184","1017084",0.9999,0.975,40,0.973684210526316,38,0.565669829641345,40,0.529850567602571,40
"185","1017087",0.9999,0.975,40,0.973684210526316,38,0.513944352543574,40,0.483088496687718,40
"186","1017089",0.9999,0.975,40,0.973684210526316,38,0.391229861087537,40,0.368511607119284,40
"187","1017096",0.9999,0.933333333333333,15,0.923076923076923,13,0.0805314551272904,40,0.0780909789368142,40
"188","1017103",0.9999,0.945945945945946,37,0.939393939393939,33,0.190653674522788,39,0.171260420922546,39
"189","1017122",0.9999,0.975,40,0.973684210526316,38,0.613780193236715,40,0.588780193236715,40
"190","1017125",0.9999,1,40,1,40,0.666518930457252,40,0.666518930457252,40
"191","1017142",0.9999,1,40,1,40,0.781651180392441,40,0.781651180392441,40
"192","1017283",0.9999,0.975,40,0.973684210526316,38,0.402407793857788,39,0.37525847259082,39
"193","1017306",0.9999,0.975,40,0.973684210526316,38,0.442439955912994,40,0.421725670198709,40
"194","1017312",0.9999,1,1,1,1,0.000854700854700855,39,0.000854700854700855,39
"195","1017330",0.9999,NA,0,NA,0,0,39,0,39
"196","1017353",0.9999,1,40,1,40,0.490505854179363,40,0.490505854179363,40
"197","1017354",0.9999,1,40,1,40,0.196800370648015,40,0.196800370648015,40
"198","1017364",0.9999,0.962962962962963,27,0.962962962962963,27,0.0467198696143439,40,0.0467198696143439,40
"199","1017520",0.9999,0.95,40,0.944444444444444,36,0.317266895532909,40,0.284463865229878,40
"200","1017547",0.9999,0.975,40,0.975,40,0.348870775598976,40,0.348870775598976,40
"201","1017554",0.9999,0.974358974358974,39,0.972972972972973,37,0.171571999533253,40,0.163250622201832,40
"202","1017567",0.9999,NA,0,NA,0,0,39,0,39
"203","1017695",0.9999,1,40,1,40,0.395227742979203,40,0.395227742979203,40
"204","1017719",0.9999,0.95,40,0.944444444444444,36,0.253560849754363,40,0.219075879079877,40
"205","1017721",0.9999,0.9,40,0.909090909090909,33,0.429762565232266,40,0.365893101362802,40
"206","1017730",0.9999,1,5,1,5,0.02403125,40,0.02403125,40
"207","1017790",0.9999,NA,0,NA,0,0,32,0,32
"208","1017816",0.9999,1,15,1,15,0.024804158389666,40,0.024804158389666,40
"209","1017821",0.9999,NA,0,NA,0,0,40,0,40
"210","1017830",0.9999,1,40,1,40,0.405380834665976,40,0.405380834665976,40
"211","1017833",0.9999,NA,0,NA,0,0,40,0,40
"212","1017835",0.9999,1,2,1,2,0.00282945736434109,40,0.00282945736434109,40
"213","1017862",0.9999,1,1,1,1,0.00116279069767442,40,0.00116279069767442,40
"214","1017863",0.9999,NA,0,NA,0,0,40,0,40
"215","1017982",0.9999,NA,0,NA,0,0,25,0,25
"216","1018041",0.9999,NA,0,NA,0,0,22,0,22
"217","1018062",0.9999,0.952380952380952,21,0.947368421052632,19,0.0810779591685344,38,0.0719357855526766,38
"218","1018070",0.9999,1,40,1,40,0.393872135232075,40,0.393872135232075,40
"219","1018099",0.9999,0.90625,32,0.925925925925926,27,0.283022048333178,39,0.258213804774935,39
"220","1018111",0.9999,0.975,40,0.973684210526316,38,0.205774495786246,40,0.198814268513518,40
"221","1018135",0.9999,0.975,40,0.973684210526316,38,0.227783637862955,39,0.219770817350135,39
"222","1018200",0.9999,NA,0,NA,0,0,37,0,37
"223","1018206",0.9999,NA,0,NA,0,0,40,0,40
"224","1018440",0.9999,0.948717948717949,39,0.942857142857143,35,0.29342479837934,38,0.266258160192965,38
"225","1018486",0.9999,0.925,40,0.911764705882353,34,0.293275752104275,38,0.242473342855346,38
"226","1019543",0.9999,1,40,1,40,0.851197844247427,40,0.851197844247427,40
"227","1019571",0.9999,1,40,1,40,0.703724767286224,40,0.703724767286224,40
"228","1020",0.9999,NA,0,NA,0,0,39,0,39
"229","1020003",0.9999,0.923076923076923,26,0.909090909090909,22,0.120195942834048,40,0.0920709428340477,40
"230","1020037",0.9999,0.894736842105263,38,0.866666666666667,30,0.190142973727749,39,0.149480394991349,39
"231","1020042",0.9999,1,40,1,40,0.15148731917103,40,0.15148731917103,40
"232","1020047",0.9999,1,40,1,40,0.532446808510638,40,0.532446808510638,40
"233","1020050",0.9999,1,40,1,40,0.517676892627412,40,0.517676892627412,40
"234","1020276",0.9999,1,12,1,12,0.0412293357983013,39,0.0412293357983013,39
"235","1020278",0.9999,0.975,40,0.973684210526316,38,0.311641875856666,39,0.297214700304171,39
"236","1020321",0.9999,NA,0,NA,0,0,36,0,36
"237","1020323",0.9999,NA,0,NA,0,0,34,0,34
"238","1020327",0.9999,1,40,1,40,0.293455108082532,40,0.293455108082532,40
"239","1020333",0.9999,NA,0,NA,0,0,35,0,35
"240","1020341",0.9999,NA,0,NA,0,0,36,0,36
"241","1020348",0.9999,NA,0,NA,0,0,35,0,35
"242","1021005",0.9999,1,5,1,5,0.00807787059565153,37,0.00807787059565153,37
"243","1021016",0.9999,NA,0,NA,0,0,37,0,37
"244","1021017",0.9999,1,1,1,1,0.00263157894736842,38,0.00263157894736842,38
"245","1021035",0.9999,1,8,1,8,0.0267414880939726,40,0.0267414880939726,40
"246","1021045",0.9999,NA,0,NA,0,0,37,0,37
"247","1021047",0.9999,NA,0,NA,0,0,37,0,37
"248","1021070",0.9999,NA,0,NA,0,0,37,0,37
"249","1021078",0.9999,0.975,40,0.973684210526316,38,0.767252670487965,40,0.730385033620328,40
"250","1021093",0.9999,1,40,1,40,0.651468369894416,40,0.651468369894416,40
"251","1021255",0.9999,1,40,1,40,0.877312673450509,40,0.877312673450509,40
"252","1021289",0.9999,1,39,1,39,0.346349012273335,40,0.346349012273335,40
"253","1021290",0.9999,1,40,1,40,0.487843314322499,40,0.487843314322499,40
"254","1021292",0.9999,1,40,1,40,0.399983016658671,40,0.399983016658671,40
"255","1021295",0.9999,1,40,1,40,0.447657415081998,40,0.447657415081998,40
"256","1021315",0.9999,1,40,1,40,0.940131308459246,40,0.940131308459246,40
"257","1021316",0.9999,NA,0,NA,0,0,38,0,38
"258","1021327",0.9999,1,40,1,40,0.575757241423717,40,0.575757241423717,40
"259","1021329",0.9999,1,40,1,40,0.874323017408124,40,0.874323017408124,40
"260","1021488",0.9999,1,39,1,39,0.242030230006189,40,0.242030230006189,40
"261","1021523",0.9999,0.91304347826087,23,0.9,20,0.0803375635195411,39,0.0567367915316723,39
"262","1021532",0.9999,0.95,40,0.944444444444444,36,0.280335304288095,40,0.236284450250828,40
"263","1021552",0.9999,0.95,40,0.944444444444444,36,0.382196949588627,40,0.340265946004397,40
"264","1021587",0.9999,1,40,1,40,0.723617277425417,40,0.723617277425417,40
"265","1021590",0.9999,1,8,1,8,0.0129477813852814,40,0.0129477813852814,40
"266","1021617",0.9999,0.954545454545455,22,0.952380952380952,21,0.0469847717715486,39,0.0452164251756158,39
"267","1021845",0.9999,1,40,1,40,0.537095282146161,40,0.537095282146161,40
"268","1021960",0.9999,1,40,1,40,0.669655586858408,40,0.669655586858408,40
"269","1021967",0.9999,NA,0,NA,0,0,39,0,39
"270","1022000",0.9999,1,40,1,40,0.561296731841613,40,0.561296731841613,40
"271","1022001",0.9999,1,18,1,18,0.0615873571400137,39,0.0615873571400137,39
"272","1022033",0.9999,0.95,40,0.944444444444444,36,0.48857063646049,40,0.433505276983365,40
"273","1022052",0.9999,0.974358974358974,39,0.972972972972973,37,0.527669560283443,40,0.513780671394554,40
"274","1022062",0.9999,0.925,40,0.911764705882353,34,0.592917189837241,40,0.500976790419725,40
"275","1022085",0.9999,0.975,40,0.973684210526316,38,0.695840040013381,40,0.658794585467927,40
"276","1022086",0.9999,0.975,40,0.973684210526316,38,0.360607322690116,40,0.343940656023449,40
"277","1022116",0.9999,1,7,1,7,0.0318161523428645,34,0.0318161523428645,34
"278","1022120",0.9999,NA,0,NA,0,0,40,0,40
"279","1022123",0.9999,0.972222222222222,36,0.970588235294118,34,0.131576716690246,39,0.130355715469245,39
"280","1022132",0.9999,NA,0,NA,0,0,40,0,40
"281","1022223",0.9999,1,40,1,40,0.491392189395238,40,0.491392189395238,40
"282","1022228",0.9999,1,40,1,40,0.520499467866005,40,0.520499467866005,40
"283","1022229",0.9999,0.975,40,0.973684210526316,38,0.301238909628506,40,0.293642755782352,40
"284","1022241",0.9999,0.96969696969697,33,0.96875,32,0.257007575757576,40,0.248674242424242,40
"285","1022246",0.9999,0.975,40,0.973684210526316,38,0.109218569616423,39,0.0960972823015872,39
"286","1022294",0.9999,0.945945945945946,37,0.939393939393939,33,0.337686385238035,38,0.321478714899398,38
"287","1022297",0.9999,1,40,1,40,0.333252064213163,40,0.333252064213163,40
"288","1022341",0.9999,NA,0,NA,0,0,8,0,8
"289","1022354",0.9999,NA,0,NA,0,0,1,0,1
"290","1022357",0.9999,NA,0,NA,0,0,27,0,27
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,NA,0,NA,0
"293","1022395",0.9999,0.925,40,0.942857142857143,35,0.493227537832752,40,0.4510028354518,40
"294","1022404",0.9999,0.975,40,0.973684210526316,38,0.494155872510237,40,0.45421779201488,40
"295","1022415",0.9999,1,40,1,40,0.893429886945433,40,0.893429886945433,40
"296","1022432",0.9999,0.95,40,0.972972972972973,37,0.624439705731198,40,0.59617883616598,40
"297","1022433",0.9999,NA,0,NA,0,0,40,0,40
"298","1022439",0.9999,NA,0,NA,0,0,40,0,40
"299","1022460",0.9999,1,40,1,40,0.459068490021266,40,0.459068490021266,40
"300","1022462",0.9999,0.925,40,0.942857142857143,35,0.539312949302997,40,0.484463067575708,40
"301","1022518",0.9999,1,40,1,40,0.392285824463244,40,0.392285824463244,40
"302","1022527",0.9999,1,39,1,39,0.353712058961578,40,0.353712058961578,40
"303","1022528",0.9999,1,40,1,40,0.331361564399915,40,0.331361564399915,40
"304","1022534",0.9999,0.974358974358974,39,0.972972972972973,37,0.339192349077085,40,0.323471195230931,40
"305","1023330",0.9999,0.952380952380952,21,0.947368421052632,19,0.0411202321005954,39,0.0369461116474052,39
"306","1023350",0.9999,NA,0,NA,0,0,40,0,40
"307","1023351",0.9999,1,31,1,31,0.101597647415663,40,0.101597647415663,40
"308","1023355",0.9999,1,7,1,7,0.0185100060757955,40,0.0185100060757955,40
"309","1023365",0.9999,1,1,1,1,0.00067476383265857,38,0.00067476383265857,38
"310","1023385",0.9999,0.9,40,0.909090909090909,33,0.33891678959723,39,0.28667319985364,39
"311","1023388",0.9999,0.911764705882353,34,0.892857142857143,28,0.165574811337929,38,0.13674207609072,38
"312","1023389",0.9999,0.970588235294118,34,0.96875,32,0.158727103648749,39,0.148310436982082,39
"313","1023467",0.9999,1,39,1,39,0.246344948875482,40,0.246344948875482,40
"314","1023485",0.9999,0.972972972972973,37,0.972972972972973,37,0.120707016017573,39,0.120707016017573,39
"315","1023505",0.9999,NA,0,NA,0,0,39,0,39
"316","1023543",0.9999,0.925,40,0.942857142857143,35,0.338269468378133,40,0.301248299023294,40
"317","1023568",0.9999,0.96551724137931,29,0.962962962962963,27,0.139598225542176,39,0.130351374831911,39
"318","1023610",0.9999,0.975,40,0.973684210526316,38,0.415992058957631,40,0.397810240775813,40
"319","1023641",0.9999,1,40,1,40,0.545962926920457,40,0.545962926920457,40
"320","1023645",0.9999,1,40,1,40,0.347793542232727,40,0.347793542232727,40
"321","1023647",0.9999,1,40,1,40,0.370976871509606,40,0.370976871509606,40
"322","1023652",0.9999,1,40,1,40,0.394657076744111,40,0.394657076744111,40
"323","1023685",0.9999,0.975,40,0.973684210526316,38,0.382014058803722,40,0.362996260517631,40
"324","1023795",0.9999,1,40,1,40,0.339351012993487,40,0.339351012993487,40
"325","1023797",0.9999,1,40,1,40,0.559479518325602,40,0.559479518325602,40
"326","1024069",0.9999,0.975,40,0.973684210526316,38,0.879411447967184,40,0.835794426690588,40
"327","1024081",0.9999,1,40,1,40,0.465850304260733,40,0.465850304260733,40
"328","1024089",0.9999,1,40,1,40,0.332004462210956,40,0.332004462210956,40
"329","1024093",0.9999,0.952380952380952,21,0.947368421052632,19,0.090482939999069,40,0.0872571335474561,40
"330","1024095",0.9999,1,40,1,40,0.765764441269132,40,0.765764441269132,40
"331","1025295",0.9999,1,40,1,40,0.309319227482885,40,0.309319227482885,40
"332","1025320",0.9999,1,1,1,1,0.000625,40,0.000625,40
"333","1025323",0.9999,1,27,1,27,0.147922702041695,39,0.147922702041695,39
"334","1025336",0.9999,NA,0,NA,0,0,33,0,33
