"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"64",0.9999,1,99,1,99,1,99,1,99
"65",0.9999,1,99,1,99,0.832680875743077,99,0.832680875743077,99
"66",0.9999,0.919191919191919,99,0.94047619047619,84,0.828746718074781,99,0.718134906376013,99
"67",0.9999,1,99,1,99,0.812892904197252,99,0.812892904197252,99
"68",0.9999,1,99,1,99,0.963121240899019,99,0.963121240899019,99
"69",0.9999,0.98989898989899,99,0.989690721649485,97,0.968381347827988,99,0.948179327625968,99
"70",0.9999,1,99,1,99,0.921021489403842,99,0.921021489403842,99
"71",0.9999,1,99,1,99,0.912731894104443,99,0.912731894104443,99
"72",0.9999,1,99,1,99,0.930756273444021,99,0.930756273444021,99
"73",0.9999,0.98989898989899,99,0.989690721649485,97,0.823677130784974,99,0.807040172971546,99
"74",0.9999,1,99,1,99,0.904104722438056,99,0.904104722438056,99
"75",0.9999,1,99,1,99,0.965423465423465,99,0.965423465423465,99
"76",0.9999,1,99,1,99,0.961924659702437,99,0.961924659702437,99
"77",0.9999,1,99,1,99,0.98993006993007,99,0.98993006993007,99
"78",0.9999,1,99,1,99,0.870200869089758,99,0.870200869089758,99
"79",0.9999,1,99,1,99,0.958660680882903,99,0.958660680882903,99
"80",0.9999,0.98989898989899,99,0.989690721649485,97,0.875104470692706,99,0.856796389884625,99
"81",0.9999,1,99,1,99,0.955897435897436,99,0.955897435897436,99
"82",0.9999,1,99,1,99,0.961926961926962,99,0.961926961926962,99
"83",0.9999,1,99,1,99,0.94520461020461,99,0.94520461020461,99
"84",0.9999,1,99,1,99,0.853933026961943,99,0.853933026961943,99
"85",0.9999,0.98989898989899,99,0.989690721649485,97,0.962566844919786,99,0.942364824717766,99
"86",0.9999,1,99,1,99,0.972483455242076,99,0.972483455242076,99
"87",0.9999,1,99,1,99,0.961934617107031,99,0.961934617107031,99
"88",0.9999,1,99,1,99,0.962295367467781,99,0.962295367467781,99
"89",0.9999,1,99,1,99,0.962382445141066,99,0.962382445141066,99
"90",0.9999,1,99,1,99,0.960591133004926,99,0.960591133004926,99
"91",0.9999,1,99,1,99,0.959628302731751,99,0.959628302731751,99
"92",0.9999,1,99,1,99,0.950376322981687,99,0.950376322981687,99
"93",0.9999,1,99,1,99,1,99,1,99
"94",0.9999,0.98989898989899,99,0.989690721649485,97,0.904257358802813,99,0.884832339377794,99
"95",0.9999,0.97979797979798,99,0.989583333333333,96,0.941077441077441,99,0.921997755331089,99
"96",0.9999,1,99,1,99,1,99,1,99
"97",0.9999,1,99,1,99,0.996492013733393,99,0.996492013733393,99
"98",0.9999,0.98989898989899,99,0.989690721649485,97,0.91334917805506,99,0.897306397306397,99
"99",0.9999,1,99,1,99,0.891454224787558,99,0.891454224787558,99
"100",0.9999,1,99,1,99,0.982790871679761,99,0.982790871679761,99
"101",0.9999,1,99,1,99,0.967741935483871,99,0.967741935483871,99
"102",0.9999,1,99,1,99,0.83694782360933,99,0.83694782360933,99
"103",0.9999,1,99,1,99,0.95766496877608,99,0.95766496877608,99
"104",0.9999,1,99,1,99,1,99,1,99
"105",0.9999,1,99,1,99,0.965581743359521,99,0.965581743359521,99
"106",0.9999,1,99,1,99,0.911710511710512,99,0.911710511710512,99
"107",0.9999,1,99,1,99,0.941287878787879,99,0.941287878787879,99
"108",0.9999,1,99,1,99,0.917797017797018,99,0.917797017797018,99
"109",0.9999,1,99,1,99,0.811278637942725,99,0.811278637942725,99
"110",0.9999,0.98989898989899,99,0.989690721649485,97,0.952558758114314,99,0.932717488273044,99
"111",0.9999,1,99,1,99,0.852480852480852,99,0.852480852480852,99
"112",0.9999,0.98989898989899,99,0.989690721649485,97,0.899747371969594,99,0.881349103571326,99
"113",0.9999,1,99,1,99,0.869914685704159,99,0.869914685704159,99
"114",0.9999,1,99,1,99,0.830020337037881,99,0.830020337037881,99
"115",0.9999,1,99,1,99,0.854704637320267,99,0.854704637320267,99
"116",0.9999,1,99,1,99,0.87907334211682,99,0.87907334211682,99
"117",0.9999,1,99,1,99,0.864632110679541,99,0.864632110679541,99
"118",0.9999,1,99,1,99,0.847709829330383,99,0.847709829330383,99
"119",0.9999,1,99,1,99,0.866782971822497,99,0.866782971822497,99
"120",0.9999,0.97979797979798,99,0.978947368421053,95,0.924418174418174,99,0.886409886409886,99
"121",0.9999,1,99,1,99,0.904040404040404,99,0.904040404040404,99
"122",0.9999,0.98989898989899,99,0.989690721649485,97,0.890909090909091,99,0.872727272727273,99
"123",0.9999,0.98989898989899,99,0.989690721649485,97,0.957835935108662,99,0.938552188552189,99
"124",0.9999,1,99,1,99,0.914357772212178,99,0.914357772212178,99
"125",0.9999,1,99,1,99,0.881704585854784,99,0.881704585854784,99
"126",0.9999,1,99,1,99,0.973588700861428,99,0.973588700861428,99
"127",0.9999,1,99,1,99,0.737878787878788,99,0.737878787878788,99
"128",0.9999,1,99,1,99,1,99,1,99
"129",0.9999,1,99,1,99,0.966868686868687,99,0.966868686868687,99
"130",0.9999,0.98989898989899,99,0.989690721649485,97,0.956461163357715,99,0.936955764541971,99
"131",0.9999,0.98989898989899,99,0.989690721649485,97,0.786026936026936,99,0.769360269360269,99
"132",0.9999,1,99,1,99,0.914270737067672,99,0.914270737067672,99
"133",0.9999,0.97979797979798,99,0.978947368421053,95,0.945165945165945,99,0.905844155844156,99
"134",0.9999,1,81,1,81,0.168217893217893,99,0.168217893217893,99
"135",0.9999,1,99,1,99,0.742663285087527,99,0.742663285087527,99
"136",0.9999,1,99,1,99,0.972943722943723,99,0.972943722943723,99
"137",0.9999,1,98,1,98,0.458791096669885,99,0.458791096669885,99
"138",0.9999,1,99,1,99,0.989524878413767,99,0.989524878413767,99
"139",0.9999,1,98,1,98,0.511807076201016,99,0.511807076201016,99
"140",0.9999,0.98989898989899,99,0.989690721649485,97,0.965680615680616,99,0.945983645983646,99
"141",0.9999,1,99,1,99,0.966450216450216,99,0.966450216450216,99
"142",0.9999,1,99,1,99,1,99,1,99
"143",0.9999,0.98989898989899,99,0.989690721649485,97,0.376179478978104,99,0.367471711649647,99
"144",0.9999,1,99,1,99,0.88292784656421,99,0.88292784656421,99
"145",0.9999,1,99,1,99,0.952380952380952,99,0.952380952380952,99
"146",0.9999,1,99,1,99,0.991035900126809,99,0.991035900126809,99
"147",0.9999,0.98989898989899,99,0.989690721649485,97,0.974949494949495,99,0.955555555555555,99
"148",0.9999,1,99,1,99,1,99,1,99
"149",0.9999,1,99,1,99,0.958368791702125,99,0.958368791702125,99
"150",0.9999,1,99,1,99,0.912590995594948,99,0.912590995594948,99
"151",0.9999,0.98989898989899,99,0.989690721649485,97,0.702409482311443,99,0.687979467881429,99
"152",0.9999,1,99,1,99,0.955952689286023,99,0.955952689286023,99
"153",0.9999,0.96969696969697,99,0.967741935483871,93,0.610559989832436,99,0.569605628289839,99
"154",0.9999,1,99,1,99,0.693755739210285,99,0.693755739210285,99
"155",0.9999,1,99,1,99,0.555037218673582,99,0.555037218673582,99
"156",0.9999,0.97979797979798,99,0.978947368421053,95,0.962328916874371,99,0.923783287419651,99
"157",0.9999,1,99,1,99,0.807809134862275,99,0.807809134862275,99
"158",0.9999,1,99,1,99,0.929377519032691,99,0.929377519032691,99
"159",0.9999,1,99,1,99,0.933674985145573,99,0.933674985145573,99
"160",0.9999,1,99,1,99,0.888480392156863,99,0.888480392156863,99
"161",0.9999,1,99,1,99,0.882894471783361,99,0.882894471783361,99
"162",0.9999,1,99,1,99,0.978354978354978,99,0.978354978354978,99
"163",0.9999,1,99,1,99,0.974761863650752,99,0.974761863650752,99
"164",0.9999,1,99,1,99,0.835142123480617,99,0.835142123480617,99
"165",0.9999,1,99,1,99,0.958754208754209,99,0.958754208754209,99
"166",0.9999,1,99,1,99,0.849494949494949,99,0.849494949494949,99
"167",0.9999,0.97979797979798,99,0.989583333333333,96,0.976911976911977,99,0.957671957671958,99
"168",0.9999,1,99,1,99,0.818237934904602,99,0.818237934904602,99
"169",0.9999,0.98989898989899,99,0.989690721649485,97,0.905697289096499,99,0.887790953008344,99
"170",0.9999,1,99,1,99,1,99,1,99
"171",0.9999,1,99,1,99,0.648255280073462,99,0.648255280073462,99
"172",0.9999,1,99,1,99,1,99,1,99
"173",0.9999,0.95959595959596,99,0.967391304347826,92,0.809385521885522,99,0.75993265993266,99
"174",0.9999,1,99,1,99,0.974560419004863,99,0.974560419004863,99
"175",0.9999,1,99,1,99,0.981366370255259,99,0.981366370255259,99
"176",0.9999,1,99,1,99,0.986197958420181,99,0.986197958420181,99
"177",0.9999,0.98989898989899,99,0.989690721649485,97,0.587211887540656,99,0.577705054504412,99
"178",0.9999,0.98989898989899,99,0.989690721649485,97,0.652188552188552,99,0.640740740740741,99
"179",0.9999,1,99,1,99,0.887942096030331,99,0.887942096030331,99
"180",0.9999,1,99,1,99,0.942024302189421,99,0.942024302189421,99
"181",0.9999,1,99,1,99,0.921640648913376,99,0.921640648913376,99
"182",0.9999,1,99,1,99,0.962350780532599,99,0.962350780532599,99
"183",0.9999,1,99,1,99,0.96969696969697,99,0.96969696969697,99
"184",0.9999,0.98989898989899,99,0.989690721649485,97,0.394923272574788,99,0.391892969544485,99
"185",0.9999,1,99,1,99,0.970493108424143,99,0.970493108424143,99
"186",0.9999,0.98989898989899,99,0.989690721649485,97,0.824121808035637,99,0.809236108939411,99
"187",0.9999,1,99,1,99,0.992303992303992,99,0.992303992303992,99
"188",0.9999,1,99,1,99,0.967465661910106,99,0.967465661910106,99
"189",0.9999,1,99,1,99,0.967258794845002,99,0.967258794845002,99
"190",0.9999,1,99,1,99,0.895315904139434,99,0.895315904139434,99
"191",0.9999,1,99,1,99,0.976314872866597,99,0.976314872866597,99
"192",0.9999,0.96969696969697,99,0.989473684210526,95,0.916947250280584,99,0.897867564534231,99
"193",0.9999,1,99,1,99,0.953342953342953,99,0.953342953342953,99
"194",0.9999,1,99,1,99,0.965888772785325,99,0.965888772785325,99
"195",0.9999,0.97979797979798,99,0.978947368421053,95,0.779040404040404,99,0.744408369408369,99
"196",0.9999,1,99,1,99,0.879635642135642,99,0.879635642135642,99
"197",0.9999,1,99,1,99,0.953226849778574,99,0.953226849778574,99
"198",0.9999,1,99,1,99,0.523352573352573,99,0.523352573352573,99
"199",0.9999,1,99,1,99,0.998196248196248,99,0.998196248196248,99
"200",0.9999,0.97979797979798,99,0.978947368421053,95,0.900802900802901,99,0.867965367965368,99
"201",0.9999,1,99,1,99,1,99,1,99
"202",0.9999,0.96969696969697,99,0.978723404255319,94,0.858974358974359,99,0.822066822066822,99
"203",0.9999,1,99,1,99,0.622339655294201,99,0.622339655294201,99
"204",0.9999,1,99,1,99,0.973232323232323,99,0.973232323232323,99
"205",0.9999,1,99,1,99,1,99,1,99
"206",0.9999,1,99,1,99,0.904935863433887,99,0.904935863433887,99
"207",0.9999,1,99,1,99,0.802976784597338,99,0.802976784597338,99
"208",0.9999,1,99,1,99,0.797302737520129,99,0.797302737520129,99
"209",0.9999,0.94949494949495,99,0.967032967032967,91,0.549143449143449,99,0.518840418840419,99
"210",0.9999,0.97979797979798,99,0.978947368421053,95,0.572972482063391,99,0.551589824317097,99
"211",0.9999,1,99,1,99,0.857828010769187,99,0.857828010769187,99
"212",0.9999,1,99,1,99,0.411572434299707,99,0.411572434299707,99
"213",0.9999,1,99,1,99,0.941279461279461,99,0.941279461279461,99
"214",0.9999,1,99,1,99,0.693578643578644,99,0.693578643578644,99
"215",0.9999,0.98989898989899,99,0.989690721649485,97,0.591014036468582,99,0.575607445304415,99
"216",0.9999,1,99,1,99,0.828818059210216,99,0.828818059210216,99
"217",0.9999,1,99,1,99,1,99,1,99
"218",0.9999,1,99,1,99,0.958152958152958,99,0.958152958152958,99
"219",0.9999,0.97979797979798,99,0.978947368421053,95,0.962000962000962,99,0.922558922558922,99
"220",0.9999,1,99,1,99,0.970045280390108,99,0.970045280390108,99
"221",0.9999,1,99,1,99,0.2836379669713,99,0.2836379669713,99
"222",0.9999,1,10,1,10,0.0222222222222222,99,0.0222222222222222,99
"223",0.9999,0.98989898989899,99,0.989690721649485,97,0.762049062049062,99,0.749062049062049,99
"224",0.9999,1,99,1,99,0.865472910927456,99,0.865472910927456,99
"225",0.9999,1,99,1,99,0.797438672438672,99,0.797438672438672,99
"226",0.9999,1,99,1,99,0.965581743359521,99,0.965581743359521,99
"227",0.9999,1,99,1,99,0.983164983164983,99,0.983164983164983,99
"228",0.9999,1,99,1,99,0.872425187980744,99,0.872425187980744,99
"229",0.9999,NA,0,NA,0,0,99,0,99
"230",0.9999,0.97979797979798,99,0.978947368421053,95,0.842831721559792,99,0.80784368328228,99
"231",0.9999,1,99,1,99,0.19022644022644,99,0.19022644022644,99
"232",0.9999,NA,0,NA,0,0,98,0,98
"233",0.9999,0.98989898989899,99,0.989690721649485,97,0.982210353857863,99,0.962382445141066,99
"234",0.9999,0.98989898989899,99,0.989690721649485,97,0.884177674177674,99,0.865560735560736,99
"235",0.9999,1,99,1,99,0.826086956521739,99,0.826086956521739,99
"236",0.9999,0.96969696969697,99,0.978723404255319,94,0.702816039179676,99,0.676721763085399,99
"237",0.9999,0.98989898989899,99,0.989690721649485,97,0.98989898989899,99,0.96969696969697,99
"238",0.9999,1,99,1,99,0.970741901776385,99,0.970741901776385,99
"239",0.9999,1,99,1,99,0.617144978169012,99,0.617144978169012,99
"240",0.9999,1,99,1,99,0.771475964123023,99,0.771475964123023,99
"241",0.9999,1,99,1,99,0.960808080808081,99,0.960808080808081,99
"242",0.9999,1,99,1,99,0.425943781246812,99,0.425943781246812,99
"243",0.9999,1,99,1,99,0.786360335379943,99,0.786360335379943,99
"244",0.9999,1,99,1,99,0.904195202802014,99,0.904195202802014,99
"245",0.9999,0.966292134831461,89,0.988235294117647,85,0.695009535918627,99,0.686592027501118,99
"246",0.9999,1,99,1,99,0.95715087381754,99,0.95715087381754,99
"247",0.9999,1,99,1,99,1,99,1,99
"248",0.9999,1,99,1,99,0.958455897499279,99,0.958455897499279,99
"249",0.9999,1,99,1,99,0.958333333333333,99,0.958333333333333,99
"250",0.9999,1,99,1,99,0.996516893068617,99,0.996516893068617,99
"251",0.9999,0.98989898989899,99,0.989690721649485,97,0.960606060606061,99,0.940909090909091,99
"252",0.9999,1,99,1,99,0.967711598746081,99,0.967711598746081,99
"253",0.9999,1,99,1,99,0.962962962962963,99,0.962962962962963,99
"254",0.9999,0.97979797979798,99,0.978947368421053,95,0.928277483833039,99,0.890064667842446,99
"255",0.9999,1,99,1,99,0.951825951825952,99,0.951825951825952,99
"256",0.9999,1,99,1,99,1,99,1,99
"257",0.9999,0.97979797979798,99,0.978947368421053,95,0.739821180997652,99,0.706632147808618,99
"258",0.9999,1,99,1,99,0.988569909622541,99,0.988569909622541,99
"259",0.9999,0.98989898989899,99,0.989690721649485,97,0.95030303030303,99,0.930909090909091,99
"260",0.9999,1,99,1,99,0.847815130111781,99,0.847815130111781,99
"261",0.9999,1,99,1,99,0.991715181370354,99,0.991715181370354,99
"262",0.9999,1,99,1,99,0.407917559432711,99,0.407917559432711,99
"263",0.9999,1,99,1,99,0.982172148838816,99,0.982172148838816,99
"264",0.9999,1,99,1,99,0.543061002763982,99,0.543061002763982,99
"265",0.9999,1,99,1,99,0.395641732005368,99,0.395641732005368,99
"266",0.9999,1,99,1,99,0.525410083743417,99,0.525410083743417,99
"267",0.9999,1,99,1,99,0.533766177705572,99,0.533766177705572,99
"268",0.9999,1,99,1,99,0.767328396004867,99,0.767328396004867,99
"269",0.9999,1,99,1,99,0.991841491841492,99,0.991841491841492,99
"270",0.9999,0.98989898989899,99,0.989690721649485,97,0.967291967291967,99,0.947570947570948,99
"271",0.9999,0.98989898989899,99,0.989690721649485,97,0.915739090248894,99,0.898062322572126,99
"272",0.9999,1,99,1,99,0.734848484848485,99,0.734848484848485,99
"273",0.9999,1,99,1,99,0.93001443001443,99,0.93001443001443,99
"274",0.9999,0.96969696969697,99,0.978723404255319,94,0.580808080808081,99,0.557341087644118,99
"275",0.9999,0.98989898989899,99,0.989690721649485,97,0.914995543672014,99,0.895387700534759,99
"276",0.9999,1,99,1,99,0.276435349162622,99,0.276435349162622,99
"277",0.9999,1,99,1,99,0.9375,99,0.9375,99
"278",0.9999,1,99,1,99,0.728292540792541,99,0.728292540792541,99
"279",0.9999,1,99,1,99,1,99,1,99
"280",0.9999,1,99,1,99,1,99,1,99
"281",0.9999,1,99,1,99,1,99,1,99
"282",0.9999,1,99,1,99,0.864868927368927,99,0.864868927368927,99
"283",0.9999,1,99,1,99,0.855639730639731,99,0.855639730639731,99
"284",0.9999,1,99,1,99,0.98051948051948,99,0.98051948051948,99
"285",0.9999,1,99,1,99,1,99,1,99
"286",0.9999,1,99,1,99,0.693134554097121,99,0.693134554097121,99
"287",0.9999,1,99,1,99,0.996031746031746,99,0.996031746031746,99
"288",0.9999,0.98989898989899,99,0.989690721649485,97,0.988717948717949,99,0.968919968919969,99
"289",0.9999,1,99,1,99,0.988854057819575,99,0.988854057819575,99
"290",0.9999,1,99,1,99,0.956192358366271,99,0.956192358366271,99
"291",0.9999,NA,0,NA,0,0,99,0,99
"292",0.9999,1,99,1,99,0.873015873015873,99,0.873015873015873,99
"293",0.9999,1,99,1,99,0.619486994486995,99,0.619486994486995,99
"294",0.9999,1,99,1,99,0.690315856982524,99,0.690315856982524,99
"295",0.9999,1,99,1,99,0.822584822584823,99,0.822584822584823,99
"296",0.9999,1,99,1,99,0.660923532135653,99,0.660923532135653,99
"297",0.9999,0.98989898989899,99,0.989690721649485,97,0.98989898989899,99,0.96969696969697,99
"298",0.9999,0.98989898989899,99,0.989690721649485,97,0.585806785806786,99,0.572338772338772,99
"299",0.9999,0.98989898989899,99,0.989690721649485,97,0.956149904845557,99,0.935947884643537,99
"300",0.9999,1,99,1,99,0.927209210542544,99,0.927209210542544,99
"301",0.9999,1,99,1,99,0.962533504617301,99,0.962533504617301,99
"302",0.9999,1,99,1,99,0.963337074448186,99,0.963337074448186,99
"303",0.9999,0.97979797979798,99,0.978947368421053,95,0.967967026587716,99,0.927562986183676,99
"304",0.9999,1,99,1,99,0.786611445925171,99,0.786611445925171,99
"305",0.9999,1,99,1,99,0.732455871849811,99,0.732455871849811,99
"306",0.9999,1,99,1,99,0.978114478114478,99,0.978114478114478,99
"307",0.9999,1,99,1,99,1,99,1,99
"308",0.9999,0.98989898989899,99,0.989690721649485,97,0.973876698014629,99,0.953674677812609,99
"309",0.9999,1,99,1,99,0.961970128636795,99,0.961970128636795,99
"310",0.9999,1,99,1,99,0.864913585066842,99,0.864913585066842,99
"311",0.9999,1,99,1,99,0.817104377104377,99,0.817104377104377,99
"312",0.9999,1,99,1,99,0.964285714285714,99,0.964285714285714,99
"313",0.9999,1,99,1,99,0.887393604784909,99,0.887393604784909,99
"314",0.9999,1,99,1,99,0.965581743359521,99,0.965581743359521,99
"315",0.9999,1,99,1,99,1,99,1,99
"316",0.9999,0.98989898989899,99,0.989690721649485,97,0.608585438130893,99,0.600320975320975,99
"317",0.9999,0.97979797979798,99,0.978947368421053,95,0.717262367262367,99,0.686570836570837,99
"318",0.9999,1,99,1,99,0.762743990016717,99,0.762743990016717,99
"319",0.9999,1,99,1,99,0.962401795735129,99,0.962401795735129,99
"320",0.9999,1,99,1,99,0.867757663212209,99,0.867757663212209,99
"321",0.9999,1,99,1,99,0.679425199478675,99,0.679425199478675,99
"322",0.9999,1,99,1,99,0.945929887106358,99,0.945929887106358,99
"323",0.9999,1,99,1,99,0.932486631016043,99,0.932486631016043,99
"324",0.9999,0.98989898989899,99,0.989690721649485,97,0.894975394975395,99,0.877298627298627,99
"325",0.9999,1,99,1,99,0.605367399485047,99,0.605367399485047,99
"326",0.9999,1,99,1,99,0.662141779788839,99,0.662141779788839,99
"327",0.9999,1,99,1,99,0.568271845009813,99,0.568271845009813,99
"328",0.9999,1,99,1,99,0.94949494949495,99,0.94949494949495,99
"329",0.9999,0.96969696969697,99,0.989473684210526,95,0.880848454377866,99,0.862329935859348,99
"330",0.9999,1,99,1,99,0.648760330578512,99,0.648760330578512,99
"331",0.9999,0.96969696969697,99,0.978723404255319,94,0.87356470689804,99,0.838858672192005,99
"332",0.9999,1,99,1,99,0.901228401228401,99,0.901228401228401,99
"333",0.9999,1,99,1,99,0.938535683633723,99,0.938535683633723,99
"334",0.9999,1,99,1,99,0.870952168746286,99,0.870952168746286,99
"335",0.9999,1,99,1,99,0.924963924963925,99,0.924963924963925,99
"336",0.9999,1,99,1,99,0.895316804407714,99,0.895316804407714,99
"337",0.9999,0.97979797979798,99,0.989583333333333,96,0.947712418300654,99,0.928104575163399,99
"338",0.9999,1,99,1,99,0.604606672788491,99,0.604606672788491,99
"339",0.9999,1,99,1,99,0.737467688448081,99,0.737467688448081,99
"340",0.9999,1,99,1,99,0.50308341885882,99,0.50308341885882,99
"341",0.9999,1,99,1,99,0.65033580006842,99,0.65033580006842,99
"342",0.9999,1,99,1,99,0.566894434541493,99,0.566894434541493,99
"343",0.9999,1,99,1,99,0.964285714285714,99,0.964285714285714,99
"344",0.9999,1,99,1,99,0.94101063545508,99,0.94101063545508,99
"345",0.9999,0.97979797979798,99,0.978947368421053,95,0.886363636363636,99,0.851010101010101,99
"346",0.9999,0.96969696969697,99,0.989473684210526,95,0.863240762828068,99,0.844227096755578,99
"347",0.9999,1,99,1,99,0.633937413349178,99,0.633937413349178,99
"348",0.9999,1,99,1,99,0.570091512270657,99,0.570091512270657,99
"349",0.9999,1,99,1,99,0.942959001782531,99,0.942959001782531,99
"350",0.9999,0.98989898989899,99,0.989690721649485,97,0.934774212715389,99,0.914572192513369,99
"351",0.9999,0.97979797979798,99,0.989583333333333,96,0.806577360053296,99,0.786375339851276,99
"352",0.9999,1,99,1,99,0.680506993006993,99,0.680506993006993,99
"353",0.9999,1,99,1,99,0.744233781666937,99,0.744233781666937,99
"354",0.9999,1,56,1,56,0.0782828282828283,99,0.0782828282828283,99
"355",0.9999,1,99,1,99,1,99,1,99
"356",0.9999,1,99,1,99,0.742855909522576,99,0.742855909522576,99
"357",0.9999,1,37,1,37,0.0262648096222975,99,0.0262648096222975,99
"358",0.9999,0.98989898989899,99,0.989690721649485,97,0.944710260499734,99,0.925039872408293,99
"359",0.9999,1,99,1,99,0.851215978150963,99,0.851215978150963,99
"360",0.9999,1,99,1,99,1,99,1,99
"361",0.9999,0.98989898989899,99,0.989690721649485,97,0.98989898989899,99,0.96969696969697,99
"362",0.9999,1,99,1,99,0.882058682058682,99,0.882058682058682,99
"363",0.9999,1,99,1,99,0.824420248662673,99,0.824420248662673,99
"364",0.9999,1,99,1,99,0.827489072006616,99,0.827489072006616,99
"365",0.9999,1,99,1,99,0.987567987567988,99,0.987567987567988,99
"366",0.9999,1,99,1,99,0.678893160711343,99,0.678893160711343,99
