"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"101","1015303",0.9999,0.981981981981982,999,0.982897384305835,994,0.753963170629837,999,0.750817167483834,999
"102","1015323",0.9999,0.988988988988989,999,0.989909182643794,991,0.790357023690357,999,0.784731434731435,999
"103","1015390",0.9999,0.994994994994995,999,0.994994994994995,999,0.838601238601239,999,0.838601238601239,999
"104","1015398",0.9999,0.987987987987988,999,0.988933601609658,994,0.473483848483848,999,0.471250846250846,999
"105","1015412",0.9999,0.990990990990991,999,0.990990990990991,999,0.516914347469903,999,0.516914347469903,999
"106","1015414",0.9999,0.986986986986987,999,0.986986986986987,999,0.7668114334781,999,0.7668114334781,999
"107","1015430",0.9999,0.981981981981982,999,0.981981981981982,999,0.723981857315191,999,0.723981857315191,999
"108","1015431",0.9999,0.974974974974975,999,0.974974974974975,999,0.354801977024199,999,0.354801977024199,999
"109","1015434",0.9999,0.982982982982983,999,0.982982982982983,999,0.270578048510303,989,0.270578048510303,989
"110","1015435",0.9999,0.995995995995996,999,0.995995995995996,999,0.847275113941781,999,0.847275113941781,999
"111","1015441",0.9999,0.977386934673367,398,0.982097186700767,391,0.151551535885951,924,0.148918058252474,924
"112","1015455",0.9999,0.995995995995996,999,0.995995995995996,999,0.817349950683284,999,0.817349950683284,999
"113","1015481",0.9999,0.983983983983984,999,0.983838383838384,990,0.612062965036755,992,0.60685647797543,992
"114","1015497",0.9999,0.990990990990991,999,0.990963855421687,996,0.530446324890769,999,0.528809767698657,999
"115","1015521",0.9999,0.955613577023499,766,0.983761840324763,739,0.518344544480908,814,0.513225789362153,814
"116","1015525",0.9999,0.991991991991992,999,0.991991991991992,999,0.624418450620855,998,0.624418450620855,998
"117","1015542",0.9999,0.991991991991992,999,0.991967871485944,996,0.681453181453181,999,0.679451179451179,999
"118","1015562",0.9999,0.991991991991992,999,0.991991991991992,999,0.620745387412054,999,0.620745387412054,999
"119","1015566",0.9999,0.98998998998999,999,0.98998998998999,999,0.680715014048347,999,0.680715014048347,999
"120","1015574",0.9999,0.993993993993994,999,0.993993993993994,999,0.614839656104716,996,0.614839656104716,996
"121","1015575",0.9999,0.993993993993994,999,0.993993993993994,999,0.626249351850554,998,0.626249351850554,998
"122","1015586",0.9999,0.997997997997998,999,0.997997997997998,999,0.749731516398183,999,0.749731516398183,999
"123","1015594",0.9999,0.995995995995996,999,0.995995995995996,999,0.892416225749559,999,0.892416225749559,999
"124","1015597",0.9999,0.996996996996997,999,0.996996996996997,999,0.794934374242992,998,0.794934374242992,998
"125","1015621",0.9999,0.992992992992993,999,0.992992992992993,999,0.863789483729363,998,0.863789483729363,998
"126","1015626",0.9999,0.998998998998999,999,0.998998998998999,999,0.932465799132466,999,0.932465799132466,999
"127","1015651",0.9999,1,999,1,999,1,999,1,999
"128","1015673",0.9999,0.981981981981982,999,0.981981981981982,999,0.174272008452089,994,0.174272008452089,994
"129","1015680",0.9999,0.993993993993994,999,0.993993993993994,999,0.712687712687713,999,0.712687712687713,999
"130","1015683",0.9999,1,999,1,999,0.8669145335812,999,0.8669145335812,999
"131","1015691",0.9999,0.991991991991992,999,0.991991991991992,999,0.708329020377213,996,0.708329020377213,996
"132","1016",0.9999,0.990990990990991,999,0.990990990990991,999,0.66982460868003,996,0.66982460868003,996
"133","1016028",0.9999,0.986986986986987,999,0.986986986986987,999,0.664520799841441,998,0.664520799841441,998
"134","1016045",0.9999,0.990990990990991,999,0.990990990990991,999,0.679782413115746,999,0.679782413115746,999
"135","1016091",0.9999,0.993993993993994,999,0.993975903614458,996,0.732240848907516,999,0.730372313705647,999
"136","1016100",0.9999,0.98998998998999,999,0.98998998998999,999,0.668812950576478,998,0.668812950576478,998
"137","1016137",0.9999,0.993993993993994,999,0.993993993993994,999,0.683887183887184,999,0.683887183887184,999
"138","1016185",0.9999,0.997997997997998,999,0.997997997997998,999,0.429605207382985,999,0.429605207382985,999
"139","1016200",0.9999,0.995991983967936,499,0.995991983967936,499,0.04795889725254,991,0.04795889725254,991
"140","1016236",0.9999,NA,0,NA,0,0,998,0,998
"141","1016238",0.9999,NA,0,NA,0,0,996,0,996
"142","1016271",0.9999,0.976976976976977,999,0.985641025641026,975,0.601493143544297,997,0.591900905291076,997
"143","1016290",0.9999,0.987987987987988,999,0.987987987987988,999,0.769604686271353,999,0.769604686271353,999
"144","1016319",0.9999,0.992992992992993,999,0.992992992992993,999,0.737322487322487,999,0.737322487322487,999
"145","1016323",0.9999,0.994994994994995,999,0.994994994994995,999,0.670163893109785,998,0.670163893109785,998
"146","1016328",0.9999,0.998998998998999,999,0.998998998998999,999,0.75674722341389,999,0.75674722341389,999
"147","1016338",0.9999,1,999,1,999,1,999,1,999
"148","1016339",0.9999,0.997997997997998,999,0.997997997997998,999,0.850917584250918,999,0.850917584250918,999
"149","1016362",0.9999,0.988988988988989,999,0.988988988988989,999,0.724900908234241,999,0.724900908234241,999
"150","1016365",0.9999,0.995995995995996,999,0.995995995995996,999,0.755855122521789,999,0.755855122521789,999
"151","1016379",0.9999,0.997997997997998,999,0.997997997997998,999,0.8,999,0.8,999
"152","1016383",0.9999,0.998998998998999,999,0.998998998998999,999,0.865646598979932,999,0.865646598979932,999
"153","1016388",0.9999,0.996996996996997,999,0.996996996996997,999,0.863596930263597,999,0.863596930263597,999
"154","1016391",0.9999,NA,0,NA,0,0,575,0,575
"155","1016395",0.9999,1,999,1,999,0.933333333333333,999,0.933333333333333,999
"156","1016421",0.9999,0.982982982982983,999,0.984879032258065,992,0.78029678029678,999,0.776221276221276,999
"157","1016426",0.9999,0.991991991991992,999,0.991967871485944,996,0.868840268840269,999,0.866175699509033,999
"158","1016471",0.9999,0.993993993993994,999,0.993993993993994,999,0.744880603698239,998,0.744880603698239,998
"159","1016486",0.9999,0.98998998998999,999,0.98998998998999,999,0.664880310070691,998,0.664880310070691,998
"160","1016488",0.9999,0.993993993993994,999,0.993993993993994,999,0.688924688924689,999,0.688924688924689,999
"161","1016493",0.9999,0.990990990990991,999,0.990990990990991,999,0.621436028900959,998,0.621436028900959,998
"162","1016494",0.9999,0.994994994994995,999,0.994994994994995,999,0.623085673085673,999,0.623085673085673,999
"163","1016513",0.9999,0.986986986986987,999,0.986986986986987,999,0.718514718514719,999,0.718514718514719,999
"164","1016514",0.9999,0.990990990990991,999,0.990990990990991,999,0.742163992163992,999,0.742163992163992,999
"165","1016519",0.9999,1,999,1,999,0.848871948871949,999,0.848871948871949,999
"166","1016525",0.9999,0.988988988988989,999,0.992893401015228,985,0.726857561276399,998,0.719036975048999,998
"167","1016527",0.9999,0.992992992992993,999,0.992971887550201,996,0.733949633949634,999,0.731518631518632,999
"168","1016648",0.9999,NA,0,NA,0,0,847,0,847
"169","1016659",0.9999,0.991991991991992,999,0.991967871485944,996,0.682571603413287,998,0.680591452635541,998
"170","1016682",0.9999,0.994994994994995,999,0.994979919678715,996,0.632228720794418,997,0.630315288188909,997
"171","1016774",0.9999,0.975975975975976,999,0.97583081570997,993,0.507558354780577,999,0.504433434988991,999
"172","1016776",0.9999,0.974974974974975,999,0.974747474747475,990,0.534370773259662,999,0.530009268898158,999
"173","1016794",0.9999,0.987987987987988,999,0.987987987987988,999,0.734003050669717,999,0.734003050669717,999
"174","1016801",0.9999,0.986986986986987,999,0.986986986986987,999,0.664908136509345,993,0.664908136509345,993
"175","1016822",0.9999,0.98998998998999,999,0.98998998998999,999,0.518361631124921,997,0.518361631124921,997
"176","1016830",0.9999,0.986986986986987,999,0.986986986986987,999,0.607703101841378,998,0.607703101841378,998
"177","1016840",0.9999,0.987987987987988,999,0.987987987987988,999,0.639022805689472,999,0.639022805689472,999
"178","1016953",0.9999,0.98998998998999,999,0.98998998998999,999,0.618805224226911,996,0.618805224226911,996
"179","1017015",0.9999,NA,0,NA,0,0,975,0,975
"180","1017021",0.9999,0.991991991991992,999,0.991991991991992,999,0.735639118972452,999,0.735639118972452,999
"181","1017025",0.9999,0.988988988988989,999,0.988988988988989,999,0.722070447922151,998,0.722070447922151,998
"182","1017066",0.9999,0.987987987987988,999,0.987987987987988,999,0.63716744177666,998,0.63716744177666,998
"183","1017069",0.9999,0.992992992992993,999,0.992992992992993,999,0.681402765571102,998,0.681402765571102,998
"184","1017084",0.9999,0.994994994994995,999,0.994994994994995,999,0.745775995775996,999,0.745775995775996,999
"185","1017087",0.9999,0.991991991991992,999,0.991991991991992,999,0.805929005929006,999,0.805929005929006,999
"186","1017089",0.9999,0.990990990990991,999,0.990990990990991,999,0.69003589003589,999,0.69003589003589,999
"187","1017096",0.9999,0.988988988988989,999,0.988988988988989,999,0.645929070929071,998,0.645929070929071,998
"188","1017103",0.9999,0.993993993993994,999,0.993993993993994,999,0.634792639657233,997,0.634792639657233,997
"189","1017122",0.9999,0.998998998998999,999,0.998998998998999,999,0.879412746079413,999,0.879412746079413,999
"190","1017125",0.9999,1,999,1,999,0.888550455217122,999,0.888550455217122,999
"191","1017142",0.9999,0.990990990990991,999,0.990990990990991,999,0.989389389389389,999,0.989389389389389,999
"192","1017283",0.9999,0.994994994994995,999,0.994979919678715,996,0.63125124708291,998,0.629447639868482,998
"193","1017306",0.9999,0.991991991991992,999,0.991991991991992,999,0.693084443084443,999,0.693084443084443,999
"194","1017312",0.9999,0.992992992992993,999,0.992992992992993,999,0.565398905118063,997,0.565398905118063,997
"195","1017330",0.9999,0.985929648241206,995,0.985929648241206,995,0.454932486796214,998,0.454932486796214,998
"196","1017353",0.9999,0.98998998998999,999,0.992929292929293,990,0.781769315102648,999,0.77707414374081,999
"197","1017354",0.9999,0.990990990990991,999,0.990990990990991,999,0.759874693208026,999,0.759874693208026,999
"198","1017364",0.9999,0.993993993993994,999,0.993993993993994,999,0.589835131468398,998,0.589835131468398,998
"199","1017520",0.9999,0.996996996996997,999,0.996996996996997,999,0.862612795946129,999,0.862612795946129,999
"200","1017547",0.9999,0.988988988988989,999,0.988955823293173,996,0.800022733356067,999,0.797696597696598,999
"201","1017554",0.9999,0.98998998998999,999,0.991911021233569,989,0.73966981582212,998,0.734669338677355,998
"202","1017567",0.9999,NA,0,NA,0,0,997,0,997
"203","1017695",0.9999,0.997997997997998,999,0.997997997997998,999,0.806815240148573,999,0.806815240148573,999
"204","1017719",0.9999,0.995995995995996,999,0.995995995995996,999,0.63323771657105,999,0.63323771657105,999
"205","1017721",0.9999,0.985985985985986,999,0.985985985985986,999,0.667724192974694,998,0.667724192974694,998
"206","1017730",0.9999,0.992992992992993,999,0.992992992992993,999,0.590987896543452,999,0.590987896543452,999
"207","1017790",0.9999,0.980980980980981,999,0.980866062437059,993,0.467246597216171,986,0.464812520137064,986
"208","1017816",0.9999,0.98998998998999,999,0.98998998998999,999,0.658195224861892,999,0.658195224861892,999
"209","1017821",0.9999,0.98998998998999,999,0.989929506545821,993,0.620515253848587,999,0.61693548360215,999
"210","1017830",0.9999,0.996996996996997,999,0.996996996996997,999,0.808529775196442,999,0.808529775196442,999
"211","1017833",0.9999,0.987987987987988,999,0.987987987987988,999,0.678143794810461,999,0.678143794810461,999
"212","1017835",0.9999,0.987987987987988,999,0.987987987987988,999,0.656501189834523,999,0.656501189834523,999
"213","1017862",0.9999,0.987987987987988,999,0.987987987987988,999,0.650584683918017,999,0.650584683918017,999
"214","1017863",0.9999,0.987987987987988,999,0.987987987987988,999,0.655173921840588,999,0.655173921840588,999
"215","1017982",0.9999,NA,0,NA,0,0,961,0,961
"216","1018041",0.9999,NA,0,NA,0,0,954,0,954
"217","1018062",0.9999,0.98998998998999,999,0.98998998998999,999,0.733054291078363,997,0.733054291078363,997
"218","1018070",0.9999,0.993993993993994,999,0.993993993993994,999,0.800258133591467,999,0.800258133591467,999
"219","1018099",0.9999,0.988988988988989,999,0.988988988988989,999,0.626397724642459,997,0.626397724642459,997
"220","1018111",0.9999,0.994994994994995,999,0.994994994994995,999,0.641919052890997,998,0.641919052890997,998
"221","1018135",0.9999,0.992992992992993,999,0.992971887550201,996,0.62067716852286,998,0.618873561308431,998
"222","1018200",0.9999,0.988988988988989,999,0.988988988988989,999,0.539730060559206,995,0.539730060559206,995
"223","1018206",0.9999,0.991991991991992,999,0.991991991991992,999,0.444208385875053,999,0.444208385875053,999
"224","1018440",0.9999,0.991991991991992,999,0.991967871485944,996,0.62871965880993,997,0.626914242561183,997
"225","1018486",0.9999,0.993993993993994,999,0.993993993993994,999,0.629665102533708,997,0.629665102533708,997
"226","1019543",0.9999,1,999,1,999,0.868054868054868,999,0.868054868054868,999
"227","1019571",0.9999,0.991991991991992,999,0.991991991991992,999,0.91366604699938,999,0.91366604699938,999
"228","1020",0.9999,0.988988988988989,999,0.988922457200403,993,0.544262411506387,996,0.540996601011661,996
"229","1020003",0.9999,0.986986986986987,999,0.986986986986987,999,0.613481630148297,999,0.613481630148297,999
"230","1020037",0.9999,0.98998998998999,999,0.98998998998999,999,0.642060931378885,997,0.642060931378885,997
"231","1020042",0.9999,0.997997997997998,999,0.997997997997998,999,0.621807921807922,999,0.621807921807922,999
"232","1020047",0.9999,1,999,1,999,0.925992659325993,999,0.925992659325993,999
"233","1020050",0.9999,1,999,1,999,0.933333333333333,999,0.933333333333333,999
"234","1020276",0.9999,0.98998998998999,999,0.98998998998999,999,0.653270143350304,998,0.653270143350304,998
"235","1020278",0.9999,0.993993993993994,999,0.993993993993994,999,0.795115138702313,998,0.795115138702313,998
"236","1020321",0.9999,0.993723849372385,956,0.993723849372385,956,0.573121352087949,958,0.573121352087949,958
"237","1020323",0.9999,0.989417989417989,945,0.990435706695005,941,0.569822662018292,961,0.568741537107822,961
"238","1020327",0.9999,0.998998998998999,999,0.998998998998999,999,0.60352458408014,999,0.60352458408014,999
"239","1020333",0.9999,0.996822033898305,944,0.996822033898305,944,0.483698259356847,949,0.483698259356847,949
"240","1020341",0.9999,0.994742376445847,951,0.995776135163675,947,0.509275520717527,957,0.507801985544932,957
"241","1020348",0.9999,0.991623036649215,955,0.991596638655462,952,0.611172946987994,957,0.610162845977893,957
"242","1021005",0.9999,0.990990990990991,999,0.991911021233569,989,0.687385161554346,993,0.683221204218183,993
"243","1021016",0.9999,0.992992992992993,999,0.992929292929293,990,0.654673451199131,993,0.650385499025982,993
"244","1021017",0.9999,0.990990990990991,999,0.992914979757085,988,0.688634840325052,991,0.6844205071753,991
"245","1021035",0.9999,0.988988988988989,999,0.988888888888889,990,0.667245426610986,993,0.662955138181724,993
"246","1021045",0.9999,0.986986986986987,999,0.990872210953347,986,0.558476897596331,988,0.554593854188996,988
"247","1021047",0.9999,0.992849846782431,979,0.992849846782431,979,0.600914481859604,984,0.600914481859604,984
"248","1021070",0.9999,0.994908350305499,982,0.994908350305499,982,0.604449998962194,984,0.604449998962194,984
"249","1021078",0.9999,0.992992992992993,999,0.992992992992993,999,0.781671815005148,999,0.781671815005148,999
"250","1021093",0.9999,0.997997997997998,999,0.997997997997998,999,0.81610768277435,999,0.81610768277435,999
"251","1021255",0.9999,1,999,1,999,1,999,1,999
"252","1021289",0.9999,0.984984984984985,999,0.990825688073395,981,0.75996665996666,999,0.750773650773651,999
"253","1021290",0.9999,0.978978978978979,999,0.989711934156379,972,0.707734107734108,999,0.696009196009196,999
"254","1021292",0.9999,0.98998998998999,999,0.98998998998999,999,0.741360991360991,999,0.741360991360991,999
"255","1021295",0.9999,0.991991991991992,999,0.993951612903226,992,0.747012580345914,999,0.743234993234993,999
"256","1021315",0.9999,1,999,1,999,1,999,1,999
"257","1021316",0.9999,0.995905834186285,977,0.995905834186285,977,0.178955588142335,996,0.178955588142335,996
"258","1021327",0.9999,1,999,1,999,0.41564663786886,999,0.41564663786886,999
"259","1021329",0.9999,0.998998998998999,999,0.998998998998999,999,0.998998998998999,999,0.998998998998999,999
"260","1021488",0.9999,0.991991991991992,999,0.991991991991992,999,0.617740817740818,999,0.617740817740818,999
"261","1021523",0.9999,0.990990990990991,999,0.990990990990991,999,0.607156478871624,997,0.607156478871624,997
"262","1021532",0.9999,0.993993993993994,999,0.993993993993994,999,0.641008590206183,997,0.641008590206183,997
"263","1021552",0.9999,0.990990990990991,999,0.990990990990991,999,0.681958231958232,999,0.681958231958232,999
"264","1021587",0.9999,1,999,1,999,0.935135135135135,999,0.935135135135135,999
"265","1021590",0.9999,0.98998998998999,999,0.98995983935743,996,0.618064493064493,999,0.616634491634492,999
"266","1021617",0.9999,0.988988988988989,999,0.988988988988989,999,0.550874631936756,998,0.550874631936756,998
"267","1021845",0.9999,1,999,1,999,0.916983650316984,999,0.916983650316984,999
"268","1021960",0.9999,1,999,1,999,0.899761666428333,999,0.899761666428333,999
"269","1021967",0.9999,0.988988988988989,999,0.988988988988989,999,0.511686698961248,998,0.511686698961248,998
"270","1022000",0.9999,1,999,1,999,0.874750941417608,999,0.874750941417608,999
"271","1022001",0.9999,0.995995995995996,999,0.995995995995996,999,0.595870584547939,998,0.595870584547939,998
"272","1022033",0.9999,0.992992992992993,999,0.992992992992993,999,0.691196824530158,999,0.691196824530158,999
"273","1022052",0.9999,0.982982982982983,999,0.988855116514691,987,0.736695418809647,998,0.73189497543205,998
"274","1022062",0.9999,0.997995991983968,998,0.997995991983968,998,0.347133183244294,999,0.347133183244294,999
"275","1022085",0.9999,0.996996996996997,999,0.996996996996997,999,0.500445978223756,999,0.500445978223756,999
"276","1022086",0.9999,0.988988988988989,999,0.988988988988989,999,0.715348715348715,999,0.715348715348715,999
"277","1022116",0.9999,0.984863773965691,991,0.984863773965691,991,0.519217305017909,993,0.519217305017909,993
"278","1022120",0.9999,0.988988988988989,999,0.988988988988989,999,0.48077612656771,998,0.48077612656771,998
"279","1022123",0.9999,0.995995995995996,999,0.995995995995996,999,0.667522741119935,998,0.667522741119935,998
"280","1022132",0.9999,0.992992992992993,999,0.992992992992993,999,0.622185596634494,998,0.622185596634494,998
"281","1022223",0.9999,0.984984984984985,999,0.993871297242084,979,0.74961424961425,999,0.740771157437824,999
"282","1022228",0.9999,0.987987987987988,999,0.991878172588832,985,0.735074235074235,999,0.727368727368727,999
