"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"25","1014048",0.9999,1,100,1,100,0.160631143988157,100,0.160631143988157,100
"26","1014056",0.9999,1,99,1,99,0.205581624579048,100,0.205581624579048,100
"27","1014060",0.9999,1,100,1,100,0.214296228215371,100,0.214296228215371,100
"28","1014077",0.9999,1,100,1,100,0.175462413281236,100,0.175462413281236,100
"29","1014094",0.9999,0.99,100,0.989795918367347,98,0.181438983544384,100,0.176677078782479,100
"30","1014096",0.9999,1,100,1,100,0.197680279152794,100,0.197680279152794,100
"31","1014098",0.9999,1,100,1,100,0.234460734517002,100,0.234460734517002,100
"32","1014119",0.9999,1,100,1,100,0.348173736498307,100,0.348173736498307,100
"33","1014128",0.9999,1,38,1,38,0.0451003720296717,100,0.0451003720296717,100
"34","1014150",0.9999,1,100,1,100,0.348692048193524,100,0.348692048193524,100
"35","1014155",0.9999,0.979591836734694,98,0.978723404255319,94,0.133557490072562,99,0.128582304477221,99
"36","1014163",0.9999,0.99,100,0.989795918367347,98,0.297575257280632,100,0.289935505727837,100
"37","1014164",0.9999,1,100,1,100,0.356458721821584,100,0.356458721821584,100
"38","1014172",0.9999,1,100,1,100,0.141423133800011,100,0.141423133800011,100
"39","1014213",0.9999,1,96,1,96,0.114375251677636,100,0.114375251677636,100
"40","1014271",0.9999,1,100,1,100,0.212809619500871,100,0.212809619500871,100
"41","1014286",0.9999,0.99,100,0.989795918367347,98,0.405100750210833,100,0.397883358906486,100
"42","1014294",0.9999,1,100,1,100,0.542880570590766,100,0.542880570590766,100
"43","1014302",0.9999,1,99,1,99,0.187582718522838,100,0.187582718522838,100
"44","1014304",0.9999,1,100,1,100,0.201429855258311,100,0.201429855258311,100
"45","1014307",0.9999,1,100,1,100,0.197322219531341,100,0.197322219531341,100
"46","1014312",0.9999,1,98,1,98,0.18526978170706,100,0.18526978170706,100
"47","1014361",0.9999,1,100,1,100,0.436350317966619,100,0.436350317966619,100
"48","1014363",0.9999,1,100,1,100,0.341570507034687,100,0.341570507034687,100
"49","1014365",0.9999,1,100,1,100,0.364355289943806,100,0.364355289943806,100
"50","1014371",0.9999,1,100,1,100,0.446857707510566,100,0.446857707510566,100
"51","1014403",0.9999,1,96,1,96,0.150145957209185,100,0.150145957209185,100
"52","1014420",0.9999,1,100,1,100,0.259745455314125,100,0.259745455314125,100
"53","1014435",0.9999,1,100,1,100,0.217505379254972,100,0.217505379254972,100
"54","1014447",0.9999,1,100,1,100,0.167134270838095,100,0.167134270838095,100
"55","1014469",0.9999,1,100,1,100,0.15079546224773,100,0.15079546224773,100
"56","1014484",0.9999,0.98989898989899,99,0.989795918367347,98,0.214609443402126,100,0.20924358974359,100
"57","1014493",0.9999,1,100,1,100,0.20783644688446,100,0.20783644688446,100
"58","1014550",0.9999,NA,0,NA,0,0,100,0,100
"59","1014566",0.9999,1,100,1,100,0.186024295432277,100,0.186024295432277,100
"60","1014582",0.9999,1,100,1,100,0.235183930514013,100,0.235183930514013,100
"61","1014593",0.9999,1,93,1,93,0.15784564514241,100,0.15784564514241,100
"62","1014600",0.9999,0.989583333333333,96,0.98936170212766,94,0.136735742195861,100,0.131259551719671,100
"63","1014610",0.9999,1,98,1,98,0.167401456332006,100,0.167401456332006,100
"64","1014611",0.9999,1,99,1,99,0.164758233707162,100,0.164758233707162,100
"65","1014612",0.9999,1,100,1,100,0.252682796012891,100,0.252682796012891,100
"66","1014627",0.9999,0.989130434782609,92,0.988888888888889,90,0.136912866409963,100,0.132627152124248,100
"67","1014653",0.9999,0.98,100,0.979166666666667,96,0.163168857318231,100,0.157797235696609,100
"68","1014655",0.9999,0.99,100,0.989795918367347,98,0.268155290337722,100,0.263765046435283,100
"69","1014660",0.9999,0.96,100,0.956521739130435,92,0.593117114497693,100,0.545206051637357,100
"70","1014685",0.9999,0.96,100,0.956521739130435,92,0.27175565837291,99,0.244460484411069,99
"71","1014696",0.9999,0.99,100,0.989795918367347,98,0.564395756552109,100,0.554384128645132,100
"72","1014697",0.9999,0.99,100,0.989795918367347,98,0.522963708830754,100,0.512232001513681,100
"73","1014721",0.9999,1,100,1,100,0.63536243163764,100,0.63536243163764,100
"74","1014734",0.9999,0.99,100,0.989795918367347,98,0.326679271946433,100,0.321731559528132,100
"75","1014736",0.9999,1,98,1,98,0.170804237352928,100,0.170804237352928,100
"76","1014746",0.9999,0.96,100,0.956521739130435,92,0.418380339392511,98,0.384246547692535,98
"77","1014794",0.9999,NA,0,NA,0,0,100,0,100
"78","1014804",0.9999,NA,0,NA,0,0,99,0,99
"79","1014822",0.9999,1,100,1,100,0.07891545422445,100,0.07891545422445,100
"80","1014853",0.9999,NA,0,NA,0,0,95,0,95
"81","1014858",0.9999,0.939393939393939,66,0.96551724137931,58,0.247737279239851,98,0.216918178898732,98
"82","1014873",0.9999,NA,0,NA,0,0,94,0,94
"83","1014876",0.9999,1,43,1,43,0.039224157555062,97,0.039224157555062,97
"84","1014881",0.9999,0.99,100,0.98989898989899,99,0.318625673974701,100,0.316125673974701,100
"85","1014887",0.9999,NA,0,NA,0,0,93,0,93
"86","1014890",0.9999,NA,0,NA,0,0,96,0,96
"87","1014892",0.9999,NA,0,NA,0,0,98,0,98
"88","1014905",0.9999,NA,0,NA,0,0,100,0,100
"89","1014964",0.9999,0.99,100,0.989795918367347,98,0.314280201856689,100,0.308089725666213,100
"90","1015048",0.9999,0.99,100,0.989795918367347,98,0.597865588402993,100,0.586683770221174,100
"91","1015164",0.9999,0.98,100,0.989690721649485,97,0.573453531911358,100,0.554994272652098,100
"92","1015170",0.9999,1,100,1,100,0.597353290620277,100,0.597353290620277,100
"93","1015176",0.9999,0.99,100,0.989795918367347,98,0.218390056357891,100,0.211056723024558,100
"94","1015199",0.9999,1,100,1,100,0.206196214946951,100,0.206196214946951,100
"95","1015204",0.9999,0.99,100,0.989795918367347,98,0.444082518675445,100,0.435138074231,100
"96","1015242",0.9999,0.97,100,0.968085106382979,94,0.573957429822587,100,0.536867686232843,100
"97","1015259",0.9999,0.97,100,0.968085106382979,94,0.208520305407316,99,0.193967461893032,99
"98","1015271",0.9999,0.98,100,0.979166666666667,96,0.312792510949988,100,0.300162474319951,100
"99","1015283",0.9999,0.97,100,0.968085106382979,94,0.338365144571583,99,0.315174170503415,99
"100","1015295",0.9999,NA,0,NA,0,0,100,0,100
"101","1015303",0.9999,0.99,100,0.989795918367347,98,0.539794587076704,100,0.529941107223225,100
"102","1015323",0.9999,0.99,100,0.989795918367347,98,0.583711523842561,100,0.572152700313149,100
"103","1015390",0.9999,1,100,1,100,0.636966017168143,100,0.636966017168143,100
"104","1015398",0.9999,1,27,1,27,0.0294634320671746,100,0.0294634320671746,100
"105","1015412",0.9999,1,43,1,43,0.0422715214975938,100,0.0422715214975938,100
"106","1015414",0.9999,1,100,1,100,0.574298409038654,100,0.574298409038654,100
"107","1015430",0.9999,1,100,1,100,0.409525032879139,100,0.409525032879139,100
"108","1015431",0.9999,NA,0,NA,0,0,100,0,100
"109","1015434",0.9999,NA,0,NA,0,0,99,0,99
"110","1015435",0.9999,0.99,100,0.989795918367347,98,0.596298598379134,100,0.585863815770439,100
"111","1015441",0.9999,NA,0,NA,0,0,93,0,93
"112","1015455",0.9999,0.98,100,0.979166666666667,96,0.633009290753529,100,0.603585339551732,100
"113","1015481",0.9999,0.857142857142857,7,0.8,5,0.00379013588733862,95,0.00322635857937527,95
"114","1015497",0.9999,1,75,1,75,0.0951207321984631,100,0.0951207321984631,100
"115","1015521",0.9999,1,1,1,1,0.000255362614913177,89,0.000255362614913177,89
"116","1015525",0.9999,0.98989898989899,99,0.989690721649485,97,0.33178855246283,100,0.325443037512664,100
"117","1015542",0.9999,0.99,100,0.989795918367347,98,0.362215590482792,100,0.354056860324062,100
"118","1015562",0.9999,0.96,100,0.956521739130435,92,0.298721469465624,100,0.268240408859563,100
"119","1015566",0.9999,0.99,100,0.989795918367347,98,0.357965278446311,100,0.350785154222709,100
"120","1015574",0.9999,0.97,100,0.968085106382979,94,0.25645103012107,99,0.235386937739148,99
"121","1015575",0.9999,0.96,100,0.956521739130435,92,0.231723299568971,100,0.210056930975699,100
"122","1015586",0.9999,1,100,1,100,0.589886810519694,100,0.589886810519694,100
"123","1015594",0.9999,1,100,1,100,0.681923720757391,100,0.681923720757391,100
"124","1015597",0.9999,0.99,100,0.99,100,0.596756038733885,99,0.596756038733885,99
"125","1015621",0.9999,0.99,100,0.989795918367347,98,0.600617781427866,99,0.590301856218324,99
"126","1015626",0.9999,1,100,1,100,0.738847969968251,100,0.738847969968251,100
"127","1015651",0.9999,1,100,1,100,0.937391304347826,100,0.937391304347826,100
"128","1015673",0.9999,NA,0,NA,0,0,100,0,100
"129","1015680",0.9999,0.99,100,0.989795918367347,98,0.254237354811431,100,0.250636890235356,100
"130","1015683",0.9999,1,100,1,100,0.622121651295564,100,0.622121651295564,100
"131","1015691",0.9999,0.96,100,0.956521739130435,92,0.22474721373849,98,0.207641755866481,98
"132","1016",0.9999,0.957894736842105,95,0.954022988505747,87,0.210616863799303,99,0.188600530291034,99
"133","1016028",0.9999,0.97979797979798,99,0.978947368421053,95,0.236111852866567,99,0.227876626343814,99
"134","1016045",0.9999,0.99,100,0.989795918367347,98,0.335697706923042,100,0.33009012609807,100
"135","1016091",0.9999,1,100,1,100,0.325563779667385,100,0.325563779667385,100
"136","1016100",0.9999,0.99,100,0.989795918367347,98,0.184168530116773,99,0.18205436521191,99
"137","1016137",0.9999,1,100,1,100,0.429744581202405,100,0.429744581202405,100
"138","1016185",0.9999,1,34,1,34,0.0165214042595634,100,0.0165214042595634,100
"139","1016200",0.9999,NA,0,NA,0,0,97,0,97
"140","1016236",0.9999,NA,0,NA,0,0,100,0,100
"141","1016238",0.9999,NA,0,NA,0,0,98,0,98
"142","1016271",0.9999,0.979591836734694,98,0.978723404255319,94,0.219608796128937,100,0.204769510414651,100
"143","1016290",0.9999,1,100,1,100,0.530654640532924,100,0.530654640532924,100
"144","1016319",0.9999,1,100,1,100,0.389741204848735,100,0.389741204848735,100
"145","1016323",0.9999,0.99,100,0.989795918367347,98,0.272218723405453,100,0.268292797479527,100
"146","1016328",0.9999,1,100,1,100,0.429577674148885,100,0.429577674148885,100
"147","1016338",0.9999,1,100,1,100,0.916484736355227,100,0.916484736355227,100
"148","1016339",0.9999,0.99,100,0.989795918367347,98,0.603084307308711,100,0.590693002960885,100
"149","1016362",0.9999,1,100,1,100,0.375925053922719,100,0.375925053922719,100
"150","1016365",0.9999,0.96,100,0.956989247311828,93,0.366836130277991,100,0.342613908055769,100
"151","1016379",0.9999,0.99,100,0.989795918367347,98,0.469212831040435,100,0.461422133366016,100
"152","1016383",0.9999,1,100,1,100,0.556978378136152,100,0.556978378136152,100
"153","1016388",0.9999,1,100,1,100,0.673395935026584,100,0.673395935026584,100
"154","1016391",0.9999,NA,0,NA,0,0,16,0,16
"155","1016395",0.9999,1,100,1,100,0.74566656388118,100,0.74566656388118,100
"156","1016421",0.9999,1,100,1,100,0.629542746196537,100,0.629542746196537,100
"157","1016426",0.9999,0.99,100,0.989795918367347,98,0.73589692236442,100,0.720949187172782,100
"158","1016471",0.9999,0.99,100,0.989795918367347,98,0.443245080551255,100,0.433764831071006,100
"159","1016486",0.9999,0.98,100,0.979166666666667,96,0.173851559703909,99,0.168480726637515,99
"160","1016488",0.9999,0.97,100,0.968085106382979,94,0.487184104910818,100,0.451230763446641,100
"161","1016493",0.9999,0.98,100,0.979166666666667,96,0.220326222030557,99,0.210597890326419,99
"162","1016494",0.9999,0.99,100,0.989795918367347,98,0.290533569994864,100,0.283588443049737,100
"163","1016513",0.9999,0.98,100,0.979166666666667,96,0.44262055729774,100,0.429094648380303,100
"164","1016514",0.9999,0.98,100,0.979381443298969,97,0.48736756513383,100,0.474720506310301,100
"165","1016519",0.9999,1,100,1,100,0.652304402630835,100,0.652304402630835,100
"166","1016525",0.9999,0.98989898989899,99,0.989690721649485,97,0.460027986902044,100,0.448726918391673,100
"167","1016527",0.9999,1,100,1,100,0.482165262223648,100,0.482165262223648,100
"168","1016648",0.9999,NA,0,NA,0,0,51,0,51
"169","1016659",0.9999,0.99,100,0.989795918367347,98,0.467060720727881,99,0.454939508606669,99
"170","1016682",0.9999,0.98,100,0.979166666666667,96,0.377474726818194,99,0.358399608311257,99
"171","1016774",0.9999,NA,0,NA,0,0,100,0,100
"172","1016776",0.9999,NA,0,NA,0,0,100,0,100
"173","1016794",0.9999,1,100,1,100,0.346438022166179,100,0.346438022166179,100
"174","1016801",0.9999,0.888888888888889,54,0.909090909090909,44,0.0289763074276937,95,0.0246137257275568,95
"175","1016822",0.9999,NA,0,NA,0,0,99,0,99
"176","1016830",0.9999,0.96969696969697,33,0.967741935483871,31,0.0110157511086671,99,0.0104651873313591,99
"177","1016840",0.9999,1,97,1,97,0.144135211983036,100,0.144135211983036,100
"178","1016953",0.9999,0.97,100,0.968085106382979,94,0.208076849950877,99,0.195873615560942,99
"179","1017015",0.9999,NA,0,NA,0,0,99,0,99
"180","1017021",0.9999,0.99,100,0.989795918367347,98,0.32273307146406,100,0.316982542922833,100
"181","1017025",0.9999,0.98,100,0.979166666666667,96,0.192497755218536,99,0.185231936641935,99
"182","1017066",0.9999,0.98,100,0.979166666666667,96,0.221147686582371,99,0.213099355260382,99
"183","1017069",0.9999,0.98,100,0.979166666666667,96,0.337264917880022,99,0.326389614321791,99
"184","1017084",0.9999,0.99,100,0.989795918367347,98,0.572891641594705,100,0.559297667419669,100
"185","1017087",0.9999,0.98,100,0.979166666666667,96,0.585063929311617,100,0.55914533214302,100
"186","1017089",0.9999,0.99,100,0.989795918367347,98,0.425445820371725,100,0.414969629895535,100
"187","1017096",0.9999,0.98,100,0.979166666666667,96,0.194785255530188,100,0.189392227505581,100
"188","1017103",0.9999,0.98,100,0.979166666666667,96,0.260587595089946,99,0.247864736600959,99
"189","1017122",0.9999,0.99,100,0.989795918367347,98,0.651853839037928,100,0.641477027443725,100
"190","1017125",0.9999,1,100,1,100,0.675445228482575,100,0.675445228482575,100
"191","1017142",0.9999,1,100,1,100,0.855863559220195,100,0.855863559220195,100
"192","1017283",0.9999,0.99,100,0.989795918367347,98,0.376994801466962,99,0.366504972795315,99
"193","1017306",0.9999,0.98,100,0.979166666666667,96,0.476575251187363,100,0.45474191785403,100
"194","1017312",0.9999,0.98,100,0.979166666666667,96,0.100156294446158,99,0.094104433848843,99
"195","1017330",0.9999,NA,0,NA,0,0,99,0,99
"196","1017353",0.9999,1,100,1,100,0.584595478834396,100,0.584595478834396,100
"197","1017354",0.9999,0.99,100,0.989795918367347,98,0.415266563329616,100,0.408123706186759,100
"198","1017364",0.9999,0.984615384615385,65,0.984126984126984,63,0.0896541754170918,100,0.0817970325599489,100
"199","1017520",0.9999,0.97,100,0.968085106382979,94,0.542922589120889,100,0.511078231927695,100
"200","1017547",0.9999,0.97,100,0.968421052631579,95,0.515893768069574,100,0.493014639288857,100
"201","1017554",0.9999,0.97,100,0.979166666666667,96,0.3912468497903,100,0.377321181962193,100
"202","1017567",0.9999,NA,0,NA,0,0,99,0,99
"203","1017695",0.9999,1,100,1,100,0.498549991016412,100,0.498549991016412,100
"204","1017719",0.9999,0.98,100,0.979166666666667,96,0.337922664075755,100,0.319205860046451,100
"205","1017721",0.9999,0.96,100,0.956521739130435,92,0.419922050316751,100,0.384218429354809,100
"206","1017730",0.9999,0.99,100,0.989795918367347,98,0.127527559680094,100,0.122319226346761,100
"207","1017790",0.9999,NA,0,NA,0,0,92,0,92
"208","1017816",0.9999,1,92,1,92,0.102277583968873,100,0.102277583968873,100
"209","1017821",0.9999,1,98,1,98,0.0844070944045645,100,0.0844070944045645,100
"210","1017830",0.9999,1,100,1,100,0.529420103434564,100,0.529420103434564,100
"211","1017833",0.9999,1,100,1,100,0.239915338033347,100,0.239915338033347,100
"212","1017835",0.9999,1,100,1,100,0.163843776937834,100,0.163843776937834,100
"213","1017862",0.9999,1,100,1,100,0.143231201606197,100,0.143231201606197,100
"214","1017863",0.9999,0.99,100,0.989795918367347,98,0.183601339532077,100,0.178797264296967,100
"215","1017982",0.9999,NA,0,NA,0,0,83,0,83
"216","1018041",0.9999,NA,0,NA,0,0,75,0,75
"217","1018062",0.9999,0.98,100,0.979166666666667,96,0.317190931696933,98,0.304707804951823,98
"218","1018070",0.9999,1,100,1,100,0.575394043984395,100,0.575394043984395,100
"219","1018099",0.9999,0.95,100,0.944444444444444,90,0.276941372334285,99,0.253636722800136,99
"220","1018111",0.9999,0.98,100,0.979166666666667,96,0.304862145732461,100,0.293214418459734,100
"221","1018135",0.9999,0.99,100,0.989795918367347,98,0.261887021250916,99,0.256083796697692,99
"222","1018200",0.9999,NA,0,NA,0,0,97,0,97
"223","1018206",0.9999,1,57,1,57,0.0343053704712003,100,0.0343053704712003,100
"224","1018440",0.9999,0.96,100,0.957446808510638,94,0.322964066970637,98,0.302006673749419,98
"225","1018486",0.9999,0.97,100,0.968085106382979,94,0.29247653833034,98,0.276960947929957,98
"226","1019543",0.9999,1,100,1,100,0.838012283842112,100,0.838012283842112,100
"227","1019571",0.9999,1,100,1,100,0.776550437868601,100,0.776550437868601,100
"228","1020",0.9999,0.935483870967742,31,0.925925925925926,27,0.0356287104661136,99,0.0313158999983161,99
"229","1020003",0.9999,0.98,100,0.979166666666667,96,0.241182165667726,100,0.225956547433693,100
"230","1020037",0.9999,0.96,100,0.956521739130435,92,0.300218845091624,99,0.275158505056944,99
"231","1020042",0.9999,1,100,1,100,0.0937421743173176,100,0.0937421743173176,100
"232","1020047",0.9999,1,100,1,100,0.702127659574468,100,0.702127659574468,100
"233","1020050",0.9999,1,100,1,100,0.665081642751113,100,0.665081642751113,100
"234","1020276",0.9999,0.99,100,0.989795918367347,98,0.21033342399233,99,0.207461899381675,99
"235","1020278",0.9999,0.98989898989899,99,0.989690721649485,97,0.513533608341941,99,0.502115075184278,99
"236","1020321",0.9999,1,10,1,10,0.00607981083264378,93,0.00607981083264378,93
"237","1020323",0.9999,0.923076923076923,13,0.909090909090909,11,0.00634311912507401,91,0.00545211823407312,91
"238","1020327",0.9999,1,100,1,100,0.417740042695926,100,0.417740042695926,100
"239","1020333",0.9999,1,12,1,12,0.0116295207021013,93,0.0116295207021013,93
"240","1020341",0.9999,1,7,1,7,0.00322096289838225,93,0.00322096289838225,93
"241","1020348",0.9999,1,2,1,2,0.00136510049964023,93,0.00136510049964023,93
"242","1021005",0.9999,0.95,100,0.956043956043956,91,0.164308744842641,96,0.140716734140592,96
"243","1021016",0.9999,0.96,100,0.967741935483871,93,0.116057950180867,97,0.108127456017031,97
"244","1021017",0.9999,0.969387755102041,98,0.967391304347826,92,0.147762975551245,98,0.139785881058963,98
"245","1021035",0.9999,0.96,100,0.957446808510638,94,0.146115343494047,100,0.138091474878672,100
"246","1021045",0.9999,0.96,100,0.956521739130435,92,0.0625109808778128,97,0.0554603202827393,97
"247","1021047",0.9999,0.967391304347826,92,0.965116279069767,86,0.065483662852423,97,0.0604856566455501,97
"248","1021070",0.9999,0.966666666666667,90,0.964285714285714,84,0.0600498387112901,96,0.054360470937944,96
"249","1021078",0.9999,1,100,1,100,0.648870251159497,100,0.648870251159497,100
"250","1021093",0.9999,1,100,1,100,0.653208389832791,100,0.653208389832791,100
"251","1021255",0.9999,1,100,1,100,0.916086956521739,100,0.916086956521739,100
"252","1021289",0.9999,0.99,100,0.989795918367347,98,0.519225657659519,100,0.5095780386119,100
"253","1021290",0.9999,1,100,1,100,0.580333922088491,100,0.580333922088491,100
"254","1021292",0.9999,1,100,1,100,0.463561573407971,100,0.463561573407971,100
"255","1021295",0.9999,1,100,1,100,0.491723030962146,100,0.491723030962146,100
"256","1021315",0.9999,1,100,1,100,0.943967108644259,100,0.943967108644259,100
"257","1021316",0.9999,NA,0,NA,0,0,98,0,98
"258","1021327",0.9999,1,13,1,13,0.005497915790654,100,0.005497915790654,100
"259","1021329",0.9999,1,100,1,100,0.904513077117147,100,0.904513077117147,100
"260","1021488",0.9999,1,100,1,100,0.313540459595386,100,0.313540459595386,100
"261","1021523",0.9999,0.98,100,0.979166666666667,96,0.137207317735171,99,0.129423837774271,99
"262","1021532",0.9999,0.98,100,0.979166666666667,96,0.30992310366178,100,0.295940960804637,100
"263","1021552",0.9999,0.97,100,0.968085106382979,94,0.434473043185059,100,0.403460056172072,100
"264","1021587",0.9999,1,100,1,100,0.779338014962351,100,0.779338014962351,100
"265","1021590",0.9999,1,95,1,95,0.212150745628939,100,0.212150745628939,100
"266","1021617",0.9999,0.975,40,0.973684210526316,38,0.0257437151784312,99,0.0241416346289822,99
"267","1021845",0.9999,1,100,1,100,0.70736355226642,100,0.70736355226642,100
"268","1021960",0.9999,1,100,1,100,0.68718499518777,100,0.68718499518777,100
"269","1021967",0.9999,NA,0,NA,0,0,99,0,99
"270","1022000",0.9999,1,100,1,100,0.672787602971806,100,0.672787602971806,100
"271","1022001",0.9999,0.983333333333333,60,0.982758620689655,58,0.0800813959679367,99,0.0768822490737751,99
"272","1022033",0.9999,0.97,100,0.978947368421053,95,0.489860387815295,100,0.469741993402783,100
"273","1022052",0.9999,0.99,100,0.989795918367347,98,0.538227665963057,100,0.527836485308719,100
"274","1022062",0.9999,1,6,1,6,0.00434416019321416,100,0.00434416019321416,100
"275","1022085",0.9999,1,57,1,57,0.0812427194281033,100,0.0812427194281033,100
"276","1022086",0.9999,0.99,100,0.989795918367347,98,0.449103305757949,100,0.442180228834872,100
"277","1022116",0.9999,0.944444444444444,18,0.941176470588235,17,0.0146989129152987,94,0.0142897476125164,94
"278","1022120",0.9999,NA,0,NA,0,0,100,0,100
"279","1022123",0.9999,0.99,100,0.989795918367347,98,0.304242583089122,99,0.300176451116013,99
"280","1022132",0.9999,0.98,100,0.979166666666667,96,0.113633006500799,100,0.110537768405561,100
"281","1022223",0.9999,1,100,1,100,0.485032957795167,100,0.485032957795167,100
"282","1022228",0.9999,1,100,1,100,0.494452256814895,100,0.494452256814895,100
"283","1022229",0.9999,0.99,100,0.989795918367347,98,0.473463149591137,100,0.465463149591137,100
"284","1022241",0.9999,NA,0,NA,0,0,100,0,100
"285","1022246",0.9999,0.99,100,0.989795918367347,98,0.35604452730413,99,0.349406504161981,99
"286","1022294",0.9999,0.94,100,0.978260869565217,92,0.453555647191287,97,0.437811448569455,97
"287","1022297",0.9999,1,100,1,100,0.43611771653076,100,0.43611771653076,100
"288","1022341",0.9999,NA,0,NA,0,0,45,0,45
"289","1022354",0.9999,NA,0,NA,0,0,29,0,29
"290","1022357",0.9999,NA,0,NA,0,0,85,0,85
"291","1022358",0.9999,NA,0,NA,0,0,1,0,1
"292","1022387",0.9999,NA,0,NA,0,0,14,0,14
"293","1022395",0.9999,0.97,100,0.978947368421053,95,0.566566494862671,100,0.540616804912981,100
"294","1022404",0.9999,0.99,100,0.989795918367347,98,0.608157453230632,100,0.592643668769478,100
"295","1022415",0.9999,0.98,100,0.979166666666667,96,0.891395827405939,100,0.854947900206748,100
"296","1022432",0.9999,0.97,100,0.968085106382979,94,0.756424606845513,100,0.708607770582794,100
"297","1022433",0.9999,NA,0,NA,0,0,100,0,100
"298","1022439",0.9999,NA,0,NA,0,0,100,0,100
"299","1022460",0.9999,0.99,100,0.989795918367347,98,0.46060463610645,100,0.450310518459391,100
"300","1022462",0.9999,0.96,100,0.967741935483871,93,0.610867957430251,100,0.573049224202409,100
"301","1022518",0.9999,1,100,1,100,0.489728232488974,100,0.489728232488974,100
"302","1022527",0.9999,1,100,1,100,0.483720329948808,100,0.483720329948808,100
"303","1022528",0.9999,1,100,1,100,0.489490300512539,100,0.489490300512539,100
"304","1022534",0.9999,0.99,100,0.989795918367347,98,0.456274101983776,100,0.449524101983776,100
"305","1023330",0.9999,0.99,100,0.989795918367347,98,0.321966129194872,99,0.315545332076401,99
"306","1023350",0.9999,1,22,1,22,0.00646307245547619,100,0.00646307245547619,100
"307","1023351",0.9999,0.98989898989899,99,0.989690721649485,97,0.329943555831627,100,0.323204425396845,100
"308","1023355",0.9999,1,87,1,87,0.125057837985029,100,0.125057837985029,100
"309","1023365",0.9999,0.972972972972973,37,0.971428571428571,35,0.0240187154198704,98,0.0222980858190565,98
"310","1023385",0.9999,0.96,100,0.956521739130435,92,0.334002994576249,99,0.303066600934169,99
"311","1023388",0.9999,0.95,100,0.956043956043956,91,0.255127508066596,98,0.240019323644502,98
"312","1023389",0.9999,0.99,100,0.989795918367347,98,0.241627824846974,99,0.23278944100859,99
"313","1023467",0.9999,0.99,100,0.989795918367347,98,0.33023156148668,100,0.325009339264458,100
"314","1023485",0.9999,0.989247311827957,93,0.989010989010989,91,0.149279516108659,99,0.144717769611429,99
"315","1023505",0.9999,0.984615384615385,65,0.984615384615385,65,0.0355209300632786,99,0.0355209300632786,99
"316","1023543",0.9999,0.97,100,0.968085106382979,94,0.355777902628957,100,0.32819267535623,100
"317","1023568",0.9999,0.99,100,0.989795918367347,98,0.312219321554896,99,0.308444027081927,99
"318","1023610",0.9999,0.99,100,0.989795918367347,98,0.410849065945798,100,0.402013340267967,100
"319","1023641",0.9999,0.99,100,0.989795918367347,98,0.64201598940804,100,0.629111227503278,100
"320","1023645",0.9999,1,100,1,100,0.423445431758713,100,0.423445431758713,100
"321","1023647",0.9999,1,100,1,100,0.549165654654967,100,0.549165654654967,100
"322","1023652",0.9999,1,100,1,100,0.556858528739979,100,0.556858528739979,100
"323","1023685",0.9999,0.99,100,0.989795918367347,98,0.515953724554597,100,0.507731133192471,100
