"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"41","1014286",0.9999,1,14,1,14,0.590390299355817,20,0.590390299355817,20
"42","1014294",0.9999,1,16,1,16,0.74132183908046,20,0.74132183908046,20
"43","1014302",0.9999,0.714285714285714,7,0.833333333333333,6,0.169642857142857,20,0.169642857142857,20
"44","1014304",0.9999,1,10,1,10,0.344857234081372,20,0.344857234081372,20
"45","1014307",0.9999,1,19,1,19,0.752285714285714,20,0.752285714285714,20
"46","1014312",0.9999,1,11,1,11,0.440209359605911,20,0.440209359605911,20
"47","1014361",0.9999,0.9,10,0.875,8,0.376058201058201,20,0.291534391534392,20
"48","1014363",0.9999,0.764705882352941,17,0.777777777777778,9,0.411244227994228,20,0.242015392015392,20
"49","1014365",0.9999,0.933333333333333,15,0.923076923076923,13,0.648569533914362,20,0.553926676771504,20
"50","1014371",0.9999,0.928571428571429,14,0.916666666666667,12,0.611884411884412,20,0.51545584045584,20
"51","1014403",0.9999,0.7,10,0.666666666666667,6,0.312504736642668,20,0.170197044334975,20
"52","1014420",0.9999,1,18,1,18,0.654175789089582,20,0.654175789089582,20
"53","1014435",0.9999,0.5,14,0.4,5,0.297727525126326,20,0.0982758620689655,20
"54","1014447",0.9999,0.941176470588235,17,0.933333333333333,15,0.409024356869184,20,0.36973864258347,20
"55","1014469",0.9999,1,16,1,16,0.332635467980296,20,0.332635467980296,20
"56","1014484",0.9999,0.5,12,0.666666666666667,6,0.292857142857143,20,0.196428571428571,20
"57","1014493",0.9999,0.9,10,0.875,8,0.353174603174603,20,0.306746031746032,20
"58","1014550",0.9999,1,8,1,8,0.104239789196311,20,0.104239789196311,20
"59","1014566",0.9999,1,16,1,16,0.384564860426929,20,0.384564860426929,20
"60","1014582",0.9999,1,16,1,16,0.731096059113301,20,0.731096059113301,20
"61","1014593",0.9999,0.777777777777778,9,0.8,5,0.278571428571429,20,0.15,20
"62","1014600",0.9999,0.944444444444444,18,0.9375,16,0.198954523043728,20,0.187416061505267,20
"63","1014610",0.9999,0.818181818181818,11,0.857142857142857,7,0.256954479109652,20,0.192364532019704,20
"64","1014611",0.9999,1,8,1,8,0.311026034601747,20,0.311026034601747,20
"65","1014612",0.9999,0.75,12,0.625,8,0.441379310344828,20,0.243103448275862,20
"66","1014627",0.9999,0.714285714285714,7,0.6,5,0.228571428571429,20,0.15,20
"67","1014653",0.9999,0.857142857142857,14,0.818181818181818,11,0.409597953216374,20,0.290847953216374,20
"68","1014655",0.9999,0.75,8,0.5,4,0.20009706959707,20,0.0589285714285714,20
"69","1014660",0.9999,0.65,20,0.7,10,0.486594322344322,20,0.240275641025641,20
"70","1014685",0.9999,0.777777777777778,18,0.727272727272727,11,0.265743693599323,19,0.211266803372067,19
"71","1014696",0.9999,0.9,20,0.875,16,0.523910346962978,20,0.48750924806188,20
"72","1014697",0.9999,0.95,20,0.944444444444444,18,0.548340483590484,20,0.51025715025715,20
"73","1014721",0.9999,0.95,20,0.944444444444444,18,0.843809523809524,20,0.757142857142857,20
"74","1014734",0.9999,0.9375,16,0.928571428571429,14,0.409868717858736,20,0.363407737822438,20
"75","1014736",0.9999,0.875,16,0.833333333333333,12,0.425152406708471,20,0.314587605377079,20
"76","1014746",0.9999,0.733333333333333,15,0.777777777777778,9,0.448159127506954,18,0.281858439467135,18
"77","1014794",0.9999,0.933333333333333,15,0.923076923076923,13,0.27361755705022,20,0.205643700841069,20
"78","1014804",0.9999,0.846153846153846,13,0.777777777777778,9,0.261571666221651,19,0.149368751814891,19
"79","1014822",0.9999,0.888888888888889,18,0.857142857142857,14,0.346189691050961,20,0.269995733935951,20
"80","1014853",0.9999,0.777777777777778,9,0.6,5,0.0599441648317081,17,0.018901384083045,17
"81","1014858",0.9999,0.4,15,0.857142857142857,7,0.225511416570054,18,0.225511416570054,18
"82","1014873",0.9999,0.8,5,0.666666666666667,3,0.081959706959707,14,0.0283882783882784,14
"83","1014876",0.9999,0.7,10,0.8,5,0.146909100340473,18,0.067660734327401,18
"84","1014881",0.9999,0.769230769230769,13,0.666666666666667,9,0.274748948952097,20,0.148220735785953,20
"85","1014887",0.9999,1,1,1,1,0.0119047619047619,14,0.0119047619047619,14
"86","1014890",0.9999,0.818181818181818,11,0.888888888888889,9,0.414293465155534,15,0.347626798488867,15
"87","1014892",0.9999,0.818181818181818,11,0.777777777777778,9,0.232903633322658,17,0.164276182342265,17
"88","1014905",0.9999,0.777777777777778,9,0.666666666666667,6,0.133678718400941,18,0.0684523809523809,18
"89","1014964",0.9999,0.933333333333333,15,0.923076923076923,13,0.466178704336599,19,0.432002354370775,19
"90","1015048",0.9999,0.9,20,0.941176470588235,17,0.533370980870981,20,0.471741351241351,20
"91","1015164",0.9999,0.9,20,0.875,16,0.55877814053901,20,0.445016439277309,20
"92","1015170",0.9999,0.95,20,0.944444444444444,18,0.731656491656492,20,0.646827431827432,20
"93","1015176",0.9999,0.75,20,0.75,12,0.368045927502449,20,0.227950153711023,20
"94","1015199",0.9999,0.842105263157895,19,0.785714285714286,14,0.532762626262626,20,0.331853535353535,20
"95","1015204",0.9999,0.95,20,0.944444444444444,18,0.551728881424534,20,0.489605135605136,20
"96","1015242",0.9999,0.65,20,0.571428571428571,7,0.457976050540696,20,0.152676113360324,20
"97","1015259",0.9999,0.9,10,0.875,8,0.249890509101035,18,0.166557175767702,18
"98","1015271",0.9999,0.85,20,0.785714285714286,14,0.37227827061065,20,0.196673683550114,20
"99","1015283",0.9999,0.714285714285714,14,0.857142857142857,7,0.344037052513507,19,0.203303400200907,19
"100","1015295",0.9999,1,20,1,20,0.406706392079003,20,0.406706392079003,20
"101","1015303",0.9999,0.85,20,0.857142857142857,14,0.494908577261518,20,0.368456606574254,20
"102","1015323",0.9999,0.8,10,0.857142857142857,7,0.305075538390756,20,0.224187857231335,20
"103","1015390",0.9999,0.823529411764706,17,0.818181818181818,11,0.619940476190476,20,0.414812271062271,20
"104","1015398",0.9999,0.866666666666667,15,0.818181818181818,11,0.141916031165257,20,0.100541762159409,20
"105","1015412",0.9999,0.941176470588235,17,0.933333333333333,15,0.306310428477611,20,0.268271212791337,20
"106","1015414",0.9999,0.9,20,0.875,16,0.633361362110218,20,0.477916917665773,20
"107","1015430",0.9999,0.95,20,0.944444444444444,18,0.538635724756187,20,0.465421439041902,20
"108","1015431",0.9999,0.894736842105263,19,0.866666666666667,15,0.443293650793651,20,0.371269841269841,20
"109","1015434",0.9999,0.75,8,0.5,4,0.118137254901961,17,0.0176470588235294,17
"110","1015435",0.9999,0.95,20,0.944444444444444,18,0.801350230867472,20,0.70824678259161,20
"111","1015441",0.9999,0.6,5,0.75,4,0.0569444444444445,14,0.0569444444444445,14
"112","1015455",0.9999,0.9,20,0.882352941176471,17,0.611787749287749,20,0.506232193732194,20
"113","1015481",0.9999,0.8,10,0.666666666666667,6,0.339672364672365,15,0.148534798534799,15
"114","1015497",0.9999,0.9,20,0.875,16,0.325554641436994,20,0.263316450706157,20
"115","1015521",0.9999,0.636363636363636,11,0.666666666666667,6,0.129712007872927,15,0.11888341543514,15
"116","1015525",0.9999,0.894736842105263,19,0.866666666666667,15,0.496310186890056,19,0.388206344074622,19
"117","1015542",0.9999,0.95,20,0.947368421052632,19,0.37573983542519,20,0.336609400642581,20
"118","1015562",0.9999,0.9,20,0.875,16,0.439512034877747,20,0.378400923766636,20
"119","1015566",0.9999,0.9375,16,0.928571428571429,14,0.444535352773339,20,0.408962230243695,20
"120","1015574",0.9999,0.733333333333333,15,0.555555555555556,9,0.39140006879945,17,0.177450980392157,17
"121","1015575",0.9999,0.888888888888889,18,0.941176470588235,17,0.286358543417367,20,0.286358543417367,20
"122","1015586",0.9999,0.9,20,0.875,16,0.774342105263158,20,0.600657894736842,20
"123","1015594",0.9999,0.9,20,0.875,16,0.538639666784828,20,0.456716589861751,20
"124","1015597",0.9999,0.95,20,0.95,20,0.744371622193764,19,0.744371622193764,19
"125","1015621",0.9999,0.882352941176471,17,0.846153846153846,13,0.639784946236559,19,0.488469156762875,19
"126","1015626",0.9999,1,20,1,20,0.547375859216794,20,0.547375859216794,20
"127","1015651",0.9999,1,20,1,20,0.899193548387097,20,0.899193548387097,20
"128","1015673",0.9999,1,8,1,8,0.184275081643503,19,0.184275081643503,19
"129","1015680",0.9999,0.866666666666667,15,0.833333333333333,12,0.166325877825878,20,0.108140692640693,20
"130","1015683",0.9999,1,20,1,20,0.474677419354839,20,0.474677419354839,20
"131","1015691",0.9999,0.714285714285714,7,0.666666666666667,3,0.059662451475317,18,0.00996317955382283,18
"132","1016",0.9999,0.615384615384615,13,0.833333333333333,6,0.236265683558742,19,0.131002525664005,19
"133","1016028",0.9999,0.75,12,0.714285714285714,7,0.39469384244926,19,0.199303405572755,19
"134","1016045",0.9999,0.894736842105263,19,0.866666666666667,15,0.425550905474179,20,0.310750729804438,20
"135","1016091",0.9999,0.95,20,0.944444444444444,18,0.381098882128828,20,0.367469982293031,20
"136","1016100",0.9999,0.9375,16,0.928571428571429,14,0.355047315589645,19,0.350391445144301,19
"137","1016137",0.9999,0.9,20,0.875,16,0.590969309365796,20,0.451685163559911,20
"138","1016185",0.9999,0.9,20,0.888888888888889,18,0.463962059182647,20,0.413962059182647,20
"139","1016200",0.9999,0.666666666666667,3,0,1,0.0703125,16,0,16
"140","1016236",0.9999,1,16,1,16,0.288392857142857,20,0.288392857142857,20
"141","1016238",0.9999,0.857142857142857,14,0.8,10,0.255557866999515,19,0.192639206712433,19
"142","1016271",0.9999,0.777777777777778,18,0.75,12,0.5515293668955,19,0.404439705984328,19
"143","1016290",0.9999,0.85,20,0.857142857142857,14,0.597543686184991,20,0.411472832722833,20
"144","1016319",0.9999,0.857142857142857,7,0.8,5,0.195365394503326,20,0.126678525816457,20
"145","1016323",0.9999,0.923076923076923,13,0.909090909090909,11,0.231961259987576,20,0.179739037765354,20
"146","1016328",0.9999,1,16,1,16,0.188613550367673,20,0.188613550367673,20
"147","1016338",0.9999,1,20,1,20,0.946397849462366,20,0.946397849462366,20
"148","1016339",0.9999,0.941176470588235,17,0.933333333333333,15,0.372352941176471,20,0.322352941176471,20
"149","1016362",0.9999,1,8,1,8,0.357942546583851,20,0.357942546583851,20
"150","1016365",0.9999,0.823529411764706,17,0.769230769230769,13,0.413729603729604,20,0.30948717948718,20
"151","1016379",0.9999,0.857142857142857,14,0.909090909090909,11,0.365824461041369,20,0.270996874834472,20
"152","1016383",0.9999,0.882352941176471,17,0.846153846153846,13,0.534904214559387,20,0.415376344086022,20
"153","1016388",0.9999,0.866666666666667,15,0.818181818181818,11,0.570011947431302,20,0.400657108721625,20
"154","1016391",0.9999,NA,0,NA,0,NA,0,NA,0
"155","1016395",0.9999,0.95,20,0.944444444444444,18,0.8,20,0.703225806451613,20
"156","1016421",0.9999,0.9,20,0.875,16,0.683777777777778,20,0.523555555555556,20
"157","1016426",0.9999,0.8,20,0.857142857142857,14,0.669334975369458,20,0.534174876847291,20
"158","1016471",0.9999,0.666666666666667,15,0.5,8,0.411386946386946,19,0.170007974481659,19
"159","1016486",0.9999,0.785714285714286,14,0.777777777777778,9,0.253398314356999,19,0.160248773839038,19
"160","1016488",0.9999,0.9,20,0.875,16,0.670093795093795,20,0.528535353535354,20
"161","1016493",0.9999,0.785714285714286,14,0.666666666666667,9,0.259320999868091,19,0.139724310776942,19
"162","1016494",0.9999,0.875,16,0.857142857142857,14,0.41402659109896,20,0.366015227462596,20
"163","1016513",0.9999,0.85,20,0.785714285714286,14,0.388757563337487,20,0.275373931623932,20
"164","1016514",0.9999,0.9,20,0.888888888888889,18,0.310165766981556,20,0.275534188034188,20
"165","1016519",0.9999,1,20,1,20,0.884918354314906,20,0.884918354314906,20
"166","1016525",0.9999,0.882352941176471,17,0.866666666666667,15,0.56991137312467,19,0.48570084680888,19
"167","1016527",0.9999,1,18,1,18,0.511423596384123,20,0.511423596384123,20
"168","1016648",0.9999,NA,0,NA,0,NA,0,NA,0
"169","1016659",0.9999,0.894736842105263,19,0.875,16,0.544213315383197,19,0.432956913508946,19
"170","1016682",0.9999,0.857142857142857,14,0.9,10,0.452821869488536,18,0.340388007054674,18
"171","1016774",0.9999,0.75,12,0.75,8,0.225507575757576,20,0.134132284382284,20
"172","1016776",0.9999,0.9,20,0.875,16,0.507861767914686,20,0.411816916027442,20
"173","1016794",0.9999,0.947368421052632,19,0.941176470588235,17,0.367341153470186,20,0.357448680351906,20
"174","1016801",0.9999,0.666666666666667,6,0.666666666666667,3,0.215821501014199,15,0.119269776876268,15
"175","1016822",0.9999,1,4,1,4,0.117684482699963,19,0.117684482699963,19
"176","1016830",0.9999,0.857142857142857,14,0.909090909090909,11,0.166385480032,19,0.157324365707728,19
"177","1016840",0.9999,0.923076923076923,13,0.909090909090909,11,0.367097925222925,20,0.289453694453694,20
"178","1016953",0.9999,1,9,1,9,0.29402557319224,18,0.29402557319224,18
"179","1017015",0.9999,1,1,1,1,0.0333333333333333,15,0.0333333333333333,15
"180","1017021",0.9999,0.85,20,0.785714285714286,14,0.351291785991297,20,0.211465907613959,20
"181","1017025",0.9999,0.857142857142857,7,0.8,5,0.145345425563211,19,0.086698809021858,19
"182","1017066",0.9999,0.75,12,0.714285714285714,7,0.234384751404202,19,0.142374835309618,19
"183","1017069",0.9999,0.866666666666667,15,0.846153846153846,13,0.518338235247786,19,0.454086697312038,19
"184","1017084",0.9999,0.75,20,0.636363636363636,11,0.550960778352083,20,0.240855072463768,20
"185","1017087",0.9999,0.8,20,0.8,15,0.489272137283007,20,0.374780379041249,20
"186","1017089",0.9999,0.9,20,0.882352941176471,17,0.506699084668192,20,0.400237732011187,20
"187","1017096",0.9999,0.857142857142857,14,0.8,10,0.27644539996422,19,0.142191013999308,19
"188","1017103",0.9999,0.875,16,0.916666666666667,12,0.465471987502295,19,0.350036339558908,19
"189","1017122",0.9999,0.95,20,0.944444444444444,18,0.906935483870968,20,0.828602150537634,20
"190","1017125",0.9999,1,20,1,20,0.950161290322581,20,0.950161290322581,20
"191","1017142",0.9999,0.9,20,0.875,16,0.824773822766036,20,0.633172043010753,20
"192","1017283",0.9999,0.789473684210526,19,0.785714285714286,14,0.467738325079045,19,0.362919459733864,19
"193","1017306",0.9999,0.842105263157895,19,0.769230769230769,13,0.491934930376006,20,0.287815937240994,20
"194","1017312",0.9999,0.714285714285714,7,0.666666666666667,3,0.116707209199469,19,0.0595975232198142,19
"195","1017330",0.9999,0.875,8,0.833333333333333,6,0.130743771192688,19,0.103976853899455,19
"196","1017353",0.9999,1,20,1,20,0.598356453488032,20,0.598356453488032,20
"197","1017354",0.9999,1,8,1,8,0.247746798290277,20,0.247746798290277,20
"198","1017364",0.9999,0.846153846153846,13,0.777777777777778,9,0.213033994158906,19,0.0635004272695469,19
"199","1017520",0.9999,0.8125,16,0.7,10,0.252988320129588,20,0.153617267048858,20
"200","1017547",0.9999,0.85,20,0.8125,16,0.40902902780489,20,0.341532635308497,20
"201","1017554",0.9999,0.85,20,0.8125,16,0.476459299141083,20,0.422191622373407,20
"202","1017567",0.9999,1,2,1,2,0.0526315789473684,19,0.0526315789473684,19
"203","1017695",0.9999,0.789473684210526,19,0.866666666666667,15,0.644326414326414,20,0.587977207977208,20
"204","1017719",0.9999,0.888888888888889,18,0.866666666666667,15,0.513611111111111,20,0.4461056998557,20
"205","1017721",0.9999,0.631578947368421,19,0.777777777777778,9,0.396943827371459,20,0.284642240069872,20
"206","1017730",0.9999,0.666666666666667,9,0.6,5,0.119017857142857,20,0.0599702380952381,20
"207","1017790",0.9999,NA,0,NA,0,0,12,0,12
"208","1017816",0.9999,1,19,1,19,0.224672722870591,20,0.224672722870591,20
"209","1017821",0.9999,0.642857142857143,14,0.4,5,0.243244902715726,20,0.0544642857142857,20
"210","1017830",0.9999,0.9,20,0.875,16,0.54739728853522,20,0.49249720011789,20
"211","1017833",0.9999,1,20,1,20,0.336281773552178,20,0.336281773552178,20
"212","1017835",0.9999,0.894736842105263,19,0.866666666666667,15,0.338130890795365,20,0.262526495190969,20
"213","1017862",0.9999,0.882352941176471,17,0.846153846153846,13,0.275014962630809,20,0.192812581678428,20
"214","1017863",0.9999,0.789473684210526,19,0.75,12,0.271163194677127,20,0.163641549655482,20
"215","1017982",0.9999,NA,0,NA,0,0,6,0,6
"216","1018041",0.9999,NA,0,NA,0,0,5,0,5
"217","1018062",0.9999,0.909090909090909,11,0.888888888888889,9,0.26986455702838,18,0.215277290022812,18
"218","1018070",0.9999,0.95,20,0.944444444444444,18,0.578229772476399,20,0.552699268497619,20
"219","1018099",0.9999,0.736842105263158,19,0.8,10,0.495202336649705,18,0.326088580035948,18
"220","1018111",0.9999,0.894736842105263,19,0.866666666666667,15,0.330089143312828,20,0.269226048074732,20
"221","1018135",0.9999,0.882352941176471,17,0.928571428571429,14,0.392470081291981,19,0.349028143113201,19
"222","1018200",0.9999,0.875,8,0.833333333333333,6,0.082698985042735,16,0.0323517628205128,16
"223","1018206",0.9999,0.8,20,0.75,12,0.425982142857143,20,0.215911172161172,20
"224","1018440",0.9999,0.777777777777778,18,0.769230769230769,13,0.534322917985199,18,0.403606026851641,18
"225","1018486",0.9999,0.842105263157895,19,0.769230769230769,13,0.589217523866647,18,0.334896536212326,18
"226","1019543",0.9999,0.95,20,0.944444444444444,18,0.878979344729345,20,0.782902421652422,20
"227","1019571",0.9999,0.85,20,0.785714285714286,14,0.700250305250305,20,0.468789173789174,20
"228","1020",0.9999,0.625,8,0.75,4,0.15359477124183,18,0.108660130718954,18
"229","1020003",0.9999,0.8125,16,0.8,10,0.295555914673562,20,0.195693277310924,20
"230","1020037",0.9999,0.722222222222222,18,0.5,10,0.421235836173917,18,0.142625503151819,18
"231","1020042",0.9999,1,20,1,20,0.439970760233918,20,0.439970760233918,20
"232","1020047",0.9999,1,18,1,18,0.864516129032258,20,0.864516129032258,20
"233","1020050",0.9999,0.947368421052632,19,0.941176470588235,17,0.829032258064516,20,0.751612903225806,20
"234","1020276",0.9999,0.933333333333333,15,0.923076923076923,13,0.51961544639507,19,0.449885768297831,19
"235","1020278",0.9999,0.866666666666667,15,0.818181818181818,11,0.46709338923495,19,0.306355337208332,19
"236","1020321",0.9999,0.6,5,0.666666666666667,3,0.168565449895373,17,0.112299465240642,17
"237","1020323",0.9999,0,1,0,1,0,16,0,16
"238","1020327",0.9999,0.928571428571429,14,0.916666666666667,12,0.496150983519405,20,0.422466772993089,20
"239","1020333",0.9999,0.75,4,0.75,4,0.14453125,16,0.14453125,16
"240","1020341",0.9999,0.2,5,0,1,0.053921568627451,17,0,17
"241","1020348",0.9999,0.666666666666667,3,0.5,2,0.10997442455243,17,0.051150895140665,17
"242","1021005",0.9999,0.333333333333333,3,0,1,0.00767263427109974,17,0,17
"243","1021016",0.9999,1,3,1,3,0.068552036199095,17,0.068552036199095,17
"244","1021017",0.9999,0.666666666666667,3,0.5,2,0.115196078431373,17,0.0588235294117647,17
"245","1021035",0.9999,1,3,1,3,0.128975155279503,16,0.128975155279503,16
"246","1021045",0.9999,1,2,1,2,0.0612745098039216,17,0.0612745098039216,17
"247","1021047",0.9999,1,5,1,5,0.216489433301925,17,0.216489433301925,17
"248","1021070",0.9999,0.857142857142857,7,0.833333333333333,6,0.177512889213656,17,0.136592173101125,17
"249","1021078",0.9999,0.95,20,0.944444444444444,18,0.826549736495389,20,0.736966403162055,20
"250","1021093",0.9999,0.833333333333333,18,0.833333333333333,12,0.437833333333333,20,0.261333333333333,20
"251","1021255",0.9999,0.9,20,0.875,16,0.806451612903226,20,0.619354838709677,20
"252","1021289",0.9999,0.941176470588235,17,0.933333333333333,15,0.49680056980057,20,0.433837606837607,20
"253","1021290",0.9999,0.866666666666667,15,0.846153846153846,13,0.420868945868946,20,0.363176638176638,20
"254","1021292",0.9999,0.85,20,0.8,15,0.485837574462574,20,0.404688746438746,20
"255","1021295",0.9999,0.916666666666667,12,0.9,10,0.374105413105413,20,0.304874643874644,20
"256","1021315",0.9999,0.95,20,0.944444444444444,18,0.932150537634409,20,0.835376344086021,20
"257","1021316",0.9999,1,2,1,2,0.0275106837606838,18,0.0275106837606838,18
"258","1021327",0.9999,0.95,20,0.944444444444444,18,0.56775641025641,20,0.510064102564103,20
"259","1021329",0.9999,0.95,20,0.944444444444444,18,0.904193548387097,20,0.804193548387097,20
"260","1021488",0.9999,0.857142857142857,14,0.833333333333333,12,0.357646103896104,20,0.309918831168831,20
"261","1021523",0.9999,0.555555555555556,9,0.5,4,0.218557422969188,18,0.0740740740740741,18
"262","1021532",0.9999,0.833333333333333,18,0.833333333333333,12,0.464027716349698,19,0.306467148262814,19
"263","1021552",0.9999,0.8125,16,0.9,10,0.452099294679386,20,0.316643808136943,20
"264","1021587",0.9999,0.95,20,0.944444444444444,18,0.894827586206897,20,0.796551724137931,20
"265","1021590",0.9999,0.947368421052632,19,0.941176470588235,17,0.34895757020757,20,0.33645757020757,20
"266","1021617",0.9999,0.875,16,0.833333333333333,12,0.501464984291071,19,0.400388429267148,19
"267","1021845",0.9999,1,16,1,16,0.65752688172043,20,0.65752688172043,20
"268","1021960",0.9999,0.95,20,0.944444444444444,18,0.931989247311828,20,0.835215053763441,20
"269","1021967",0.9999,1,12,1,12,0.149402970501617,19,0.149402970501617,19
"270","1022000",0.9999,1,20,1,20,0.520438613111027,20,0.520438613111027,20
"271","1022001",0.9999,0.733333333333333,15,0.916666666666667,12,0.324452591849918,19,0.324452591849918,19
"272","1022033",0.9999,0.8,20,0.666666666666667,12,0.529351543092794,20,0.237266042780749,20
"273","1022052",0.9999,0.842105263157895,19,0.857142857142857,14,0.650282091097309,20,0.502546583850932,20
"274","1022062",0.9999,0.789473684210526,19,0.833333333333333,12,0.593351648351648,20,0.428772893772894,20
"275","1022085",0.9999,0.777777777777778,18,0.75,12,0.552529761904762,20,0.377470238095238,20
"276","1022086",0.9999,0.944444444444444,18,0.9375,16,0.397140842438796,20,0.361294688592643,20
"277","1022116",0.9999,0.5,10,0.666666666666667,3,0.10998075998076,15,0.0714285714285714,15
"278","1022120",0.9999,0.866666666666667,15,0.818181818181818,11,0.22237067883807,20,0.178005599472991,20
"279","1022123",0.9999,0.875,16,0.833333333333333,12,0.291419638888661,19,0.218102374435663,19
"280","1022132",0.9999,0.857142857142857,14,0.8,10,0.285472069353648,20,0.187296232033074,20
"281","1022223",0.9999,0.9,20,0.875,16,0.636370556174904,20,0.503037222841571,20
"282","1022228",0.9999,0.8,5,0.666666666666667,3,0.126153846153846,20,0.0684615384615385,20
"283","1022229",0.9999,0.95,20,0.944444444444444,18,0.580007872244714,20,0.54539248762933,20
"284","1022241",0.9999,0.8,20,0.75,12,0.708333333333333,20,0.433333333333333,20
"285","1022246",0.9999,0.916666666666667,12,0.9,10,0.431715530483321,19,0.334161038191987,19
"286","1022294",0.9999,0.777777777777778,9,0.857142857142857,7,0.30534269902086,18,0.274691358024691,18
"287","1022297",0.9999,0.9,20,0.875,16,0.515258620689655,20,0.45,20
"288","1022341",0.9999,NA,0,NA,0,NA,0,NA,0
"289","1022354",0.9999,NA,0,NA,0,NA,0,NA,0
"290","1022357",0.9999,NA,0,NA,0,NA,0,NA,0
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,NA,0,NA,0
"293","1022395",0.9999,0.789473684210526,19,0.785714285714286,14,0.547940170940171,20,0.46702442002442,20
"294","1022404",0.9999,0.9,20,0.882352941176471,17,0.563236617649661,20,0.468658460299765,20
"295","1022415",0.9999,0.85,20,0.785714285714286,14,0.79816091954023,20,0.519885057471264,20
"296","1022432",0.9999,0.95,20,0.944444444444444,18,0.713014258999533,20,0.638820710612436,20
"297","1022433",0.9999,1,10,1,10,0.180827228327228,20,0.180827228327228,20
"298","1022439",0.9999,0.95,20,0.944444444444444,18,0.266130536130536,20,0.249085081585082,20
"299","1022460",0.9999,0.8,20,0.75,12,0.559374275609974,20,0.317517162471396,20
