"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"58","1014550",0.9999,NA,0,NA,0,0,66,0,66
"59","1014566",0.9999,1,64,1,64,0.0705335550992268,66,0.0705335550992268,66
"60","1014582",0.9999,1,65,1,65,0.0732267253818978,66,0.0732267253818978,66
"61","1014593",0.9999,1,48,1,48,0.0251753993133303,66,0.0251753993133303,66
"62","1014600",0.9999,NA,0,NA,0,0,66,0,66
"63","1014610",0.9999,1,62,1,62,0.0915348801068441,66,0.0915348801068441,66
"64","1014611",0.9999,1,27,1,27,0.0148226896652684,66,0.0148226896652684,66
"65","1014612",0.9999,1,66,1,66,0.12330212358948,66,0.12330212358948,66
"66","1014627",0.9999,NA,0,NA,0,0,66,0,66
"67","1014653",0.9999,0.954545454545455,66,0.95,60,0.271613868776995,66,0.242433652395821,66
"68","1014655",0.9999,0.984615384615385,65,0.984126984126984,63,0.143072419084676,66,0.138923789936047,66
"69","1014660",0.9999,0.924242424242424,66,0.931034482758621,58,0.684458208314268,66,0.601410696661059,66
"70","1014685",0.9999,0.924242424242424,66,0.946428571428571,56,0.317687802995941,65,0.274290024304044,65
"71","1014696",0.9999,0.984848484848485,66,0.984375,64,0.520086221667163,66,0.50407137231898,66
"72","1014697",0.9999,1,66,1,66,0.409818050977471,66,0.409818050977471,66
"73","1014721",0.9999,1,66,1,66,0.534189182465045,66,0.534189182465045,66
"74","1014734",0.9999,1,66,1,66,0.130559471371018,66,0.130559471371018,66
"75","1014736",0.9999,0.984126984126984,63,0.983606557377049,61,0.186241230377386,66,0.179653615094119,66
"76","1014746",0.9999,0.939393939393939,66,0.931034482758621,58,0.393224454507023,64,0.350932533539031,64
"77","1014794",0.9999,NA,0,NA,0,0,66,0,66
"78","1014804",0.9999,NA,0,NA,0,0,65,0,65
"79","1014822",0.9999,NA,0,NA,0,0,66,0,66
"80","1014853",0.9999,NA,0,NA,0,0,61,0,61
"81","1014858",0.9999,0.818181818181818,66,0.914893617021277,47,0.326074472100857,64,0.235926099231896,64
"82","1014873",0.9999,NA,0,NA,0,0,58,0,58
"83","1014876",0.9999,NA,0,NA,0,0,61,0,61
"84","1014881",0.9999,1,65,1,65,0.192796863958768,66,0.192796863958768,66
"85","1014887",0.9999,NA,0,NA,0,0,58,0,58
"86","1014890",0.9999,1,12,1,12,0.0222921310323859,60,0.0222921310323859,60
"87","1014892",0.9999,NA,0,NA,0,0,63,0,63
"88","1014905",0.9999,NA,0,NA,0,0,64,0,64
"89","1014964",0.9999,0.984615384615385,65,0.984126984126984,63,0.10102322393611,65,0.0982759711888569,65
"90","1015048",0.9999,0.984848484848485,66,0.984375,64,0.511035042123971,66,0.496667226032017,66
"91","1015164",0.9999,1,66,1,66,0.394942059272721,66,0.394942059272721,66
"92","1015170",0.9999,1,66,1,66,0.485371697268249,66,0.485371697268249,66
"93","1015176",0.9999,1,66,1,66,0.124679360420814,66,0.124679360420814,66
"94","1015199",0.9999,1,66,1,66,0.0695507293240175,66,0.0695507293240175,66
"95","1015204",0.9999,1,66,1,66,0.333885479984454,66,0.333885479984454,66
"96","1015242",0.9999,0.954545454545455,66,0.967213114754098,61,0.55766875958541,66,0.5233928503095,66
"97","1015259",0.9999,0.96969696969697,66,0.967741935483871,62,0.196216832128588,64,0.183982395369695,64
"98","1015271",0.9999,0.96969696969697,66,0.967741935483871,62,0.21837404222638,66,0.204347911352423,66
"99","1015283",0.9999,0.96969696969697,66,0.967741935483871,62,0.236075970355216,65,0.21985877578508,65
"100","1015295",0.9999,NA,0,NA,0,0,66,0,66
"101","1015303",0.9999,0.984848484848485,66,0.984375,64,0.537850462485665,66,0.528200112835315,66
"102","1015323",0.9999,0.984848484848485,66,0.984375,64,0.504825192817184,66,0.49043378712143,66
"103","1015390",0.9999,1,66,1,66,0.554549436836463,66,0.554549436836463,66
"104","1015398",0.9999,1,38,1,38,0.0495712710734921,66,0.0495712710734921,66
"105","1015412",0.9999,NA,0,NA,0,0,66,0,66
"106","1015414",0.9999,1,66,1,66,0.406873905306624,66,0.406873905306624,66
"107","1015430",0.9999,1,66,1,66,0.285030242628755,66,0.285030242628755,66
"108","1015431",0.9999,NA,0,NA,0,0,66,0,66
"109","1015434",0.9999,NA,0,NA,0,0,63,0,63
"110","1015435",0.9999,1,66,1,66,0.480036898859665,66,0.480036898859665,66
"111","1015441",0.9999,NA,0,NA,0,0,58,0,58
"112","1015455",0.9999,0.96969696969697,66,0.967741935483871,62,0.56399581686938,66,0.529068090274987,66
"113","1015481",0.9999,NA,0,NA,0,0,61,0,61
"114","1015497",0.9999,1,18,1,18,0.0251812531641965,66,0.0251812531641965,66
"115","1015521",0.9999,NA,0,NA,0,0,51,0,51
"116","1015525",0.9999,0.984615384615385,65,0.984126984126984,63,0.280878411602971,65,0.271064087995544,65
"117","1015542",0.9999,0.984848484848485,66,0.984375,64,0.358631876538402,66,0.348311279261283,66
"118","1015562",0.9999,0.939393939393939,66,0.931034482758621,58,0.358913384112624,66,0.311294336493576,66
"119","1015566",0.9999,1,66,1,66,0.335698923011104,66,0.335698923011104,66
"120","1015574",0.9999,0.954545454545455,66,0.95,60,0.352703694703964,63,0.317890413513871,63
"121","1015575",0.9999,0.939393939393939,66,0.949152542372881,59,0.2715123772187,66,0.246729013320504,66
"122","1015586",0.9999,1,66,1,66,0.611714513556619,66,0.611714513556619,66
"123","1015594",0.9999,1,66,1,66,0.59750231847006,66,0.59750231847006,66
"124","1015597",0.9999,1,66,1,66,0.507335361209829,66,0.507335361209829,66
"125","1015621",0.9999,0.984848484848485,66,0.984375,64,0.62554268509528,65,0.610158069710664,65
"126","1015626",0.9999,1,66,1,66,0.654232061351082,66,0.654232061351082,66
"127","1015651",0.9999,1,66,1,66,0.904594330400782,66,0.904594330400782,66
"128","1015673",0.9999,NA,0,NA,0,0,65,0,65
"129","1015680",0.9999,1,62,1,62,0.0867120141362566,66,0.0867120141362566,66
"130","1015683",0.9999,1,66,1,66,0.49821892049367,66,0.49821892049367,66
"131","1015691",0.9999,0.954545454545455,66,0.95,60,0.104306952469674,64,0.0809417904326371,64
"132","1016",0.9999,0.939393939393939,66,0.931034482758621,58,0.249287536735894,65,0.210789850211892,65
"133","1016028",0.9999,0.96969696969697,66,0.967741935483871,62,0.195836914937583,65,0.187045706146375,65
"134","1016045",0.9999,0.984848484848485,66,0.984375,64,0.319298118151679,66,0.311773034539639,66
"135","1016091",0.9999,1,66,1,66,0.149487339692476,66,0.149487339692476,66
"136","1016100",0.9999,0.984848484848485,66,0.984375,64,0.111344670793571,65,0.108161646920892,65
"137","1016137",0.9999,0.984848484848485,66,0.984375,64,0.485215405123536,66,0.470393270736184,66
"138","1016185",0.9999,1,66,1,66,0.441377321079333,66,0.441377321079333,66
"139","1016200",0.9999,NA,0,NA,0,0,62,0,62
"140","1016236",0.9999,NA,0,NA,0,0,66,0,66
"141","1016238",0.9999,NA,0,NA,0,0,65,0,65
"142","1016271",0.9999,0.950819672131147,61,0.945454545454545,55,0.306239055259122,65,0.2642832333033,65
"143","1016290",0.9999,1,66,1,66,0.449683833515333,66,0.449683833515333,66
"144","1016319",0.9999,1,66,1,66,0.22525964373819,66,0.22525964373819,66
"145","1016323",0.9999,0.984375,64,0.983870967741935,62,0.116436950944175,66,0.113238297745522,66
"146","1016328",0.9999,1,66,1,66,0.213441830835861,66,0.213441830835861,66
"147","1016338",0.9999,1,66,1,66,0.871407624633431,66,0.871407624633431,66
"148","1016339",0.9999,1,66,1,66,0.543553178847296,66,0.543553178847296,66
"149","1016362",0.9999,1,66,1,66,0.205932846278022,66,0.205932846278022,66
"150","1016365",0.9999,0.96969696969697,66,0.967741935483871,62,0.303788635606817,66,0.290152271970454,66
"151","1016379",0.9999,0.984848484848485,66,0.984375,64,0.319654054667706,66,0.31240919225043,66
"152","1016383",0.9999,1,66,1,66,0.413640970985283,66,0.413640970985283,66
"153","1016388",0.9999,1,66,1,66,0.592326463469521,66,0.592326463469521,66
"154","1016391",0.9999,NA,0,NA,0,0,1,0,1
"155","1016395",0.9999,1,66,1,66,0.64613880742913,66,0.64613880742913,66
"156","1016421",0.9999,0.984848484848485,66,0.984375,64,0.664952518241992,66,0.645886861676335,66
"157","1016426",0.9999,0.984848484848485,66,0.984375,64,0.726399759727868,66,0.703953070614513,66
"158","1016471",0.9999,0.984848484848485,66,0.984375,64,0.325778727150629,65,0.315325078235442,65
"159","1016486",0.9999,NA,0,NA,0,0,65,0,65
"160","1016488",0.9999,0.954545454545455,66,0.95,60,0.645877510257581,66,0.583067592902209,66
"161","1016493",0.9999,0.954545454545455,66,0.95,60,0.321865823646931,65,0.28624311302422,65
"162","1016494",0.9999,0.984848484848485,66,0.984375,64,0.288718016556747,66,0.280256780822784,66
"163","1016513",0.9999,0.96969696969697,66,0.967741935483871,62,0.375932000482078,66,0.359315838865917,66
"164","1016514",0.9999,0.984848484848485,66,0.984848484848485,66,0.398275539915683,66,0.398275539915683,66
"165","1016519",0.9999,1,66,1,66,0.552369884266436,66,0.552369884266436,66
"166","1016525",0.9999,0.984848484848485,66,0.984375,64,0.304608646572924,65,0.294993261957539,65
"167","1016527",0.9999,1,66,1,66,0.353762170843511,66,0.353762170843511,66
"168","1016648",0.9999,NA,0,NA,0,0,11,0,11
"169","1016659",0.9999,0.984848484848485,66,0.984375,64,0.549492704253234,65,0.530763607263267,65
"170","1016682",0.9999,0.954545454545455,66,0.95,60,0.549569826606619,64,0.49696632164238,64
"171","1016774",0.9999,NA,0,NA,0,0,66,0,66
"172","1016776",0.9999,NA,0,NA,0,0,66,0,66
"173","1016794",0.9999,1,65,1,65,0.168387251800008,66,0.168387251800008,66
"174","1016801",0.9999,NA,0,NA,0,0,61,0,61
"175","1016822",0.9999,NA,0,NA,0,0,65,0,65
"176","1016830",0.9999,NA,0,NA,0,0,65,0,65
"177","1016840",0.9999,NA,0,NA,0,0,66,0,66
"178","1016953",0.9999,0.954545454545455,66,0.95,60,0.241849676070324,64,0.220446984558937,64
"179","1017015",0.9999,NA,0,NA,0,0,60,0,60
"180","1017021",0.9999,1,66,1,66,0.171331460921482,66,0.171331460921482,66
"181","1017025",0.9999,0.984615384615385,65,0.984126984126984,63,0.0428804355938742,65,0.0417089059740687,65
"182","1017066",0.9999,0.984848484848485,66,0.984375,64,0.206939459976462,65,0.2015882894079,65
"183","1017069",0.9999,0.984848484848485,66,0.984375,64,0.322066556907339,65,0.312747875588658,65
"184","1017084",0.9999,0.984848484848485,66,0.984375,64,0.657338328144917,66,0.636090496291024,66
"185","1017087",0.9999,0.96969696969697,66,0.967741935483871,62,0.609255894794083,66,0.571087396625584,66
"186","1017089",0.9999,0.984848484848485,66,0.984375,64,0.441072277117438,66,0.425499886545047,66
"187","1017096",0.9999,0.984126984126984,63,0.983606557377049,61,0.200602772661859,65,0.195108267167353,65
"188","1017103",0.9999,0.96969696969697,66,0.967741935483871,62,0.242308548087578,65,0.22436316014219,65
"189","1017122",0.9999,0.984848484848485,66,0.984375,64,0.707575757575758,66,0.685711958292603,66
"190","1017125",0.9999,1,66,1,66,0.553594702788251,66,0.553594702788251,66
"191","1017142",0.9999,1,66,1,66,0.81419871686835,66,0.81419871686835,66
"192","1017283",0.9999,0.984848484848485,66,0.984375,64,0.421472775772019,65,0.408885363184606,65
"193","1017306",0.9999,0.96969696969697,66,0.967741935483871,62,0.547193861088355,66,0.513246293626295,66
"194","1017312",0.9999,1,5,1,5,0.00366863905325444,65,0.00366863905325444,65
"195","1017330",0.9999,NA,0,NA,0,0,65,0,65
"196","1017353",0.9999,1,66,1,66,0.514166197687798,66,0.514166197687798,66
"197","1017354",0.9999,1,66,1,66,0.311457390911324,66,0.311457390911324,66
"198","1017364",0.9999,1,3,1,3,0.0020703933747412,65,0.0020703933747412,65
"199","1017520",0.9999,0.954545454545455,66,0.95,60,0.477243017148468,66,0.430890742347917,66
"200","1017547",0.9999,0.984848484848485,66,0.984848484848485,66,0.435992596648291,66,0.435992596648291,66
"201","1017554",0.9999,0.96969696969697,66,0.96875,64,0.215401056408639,66,0.208787299794882,66
"202","1017567",0.9999,NA,0,NA,0,0,65,0,65
"203","1017695",0.9999,1,66,1,66,0.37084468403309,66,0.37084468403309,66
"204","1017719",0.9999,0.96969696969697,66,0.967741935483871,62,0.318882023850299,66,0.29492628682638,66
"205","1017721",0.9999,0.909090909090909,66,0.907407407407407,54,0.544611549433055,66,0.443199703703027,66
"206","1017730",0.9999,1,66,1,66,0.124975142202103,66,0.124975142202103,66
"207","1017790",0.9999,NA,0,NA,0,0,57,0,57
"208","1017816",0.9999,NA,0,NA,0,0,66,0,66
"209","1017821",0.9999,NA,0,NA,0,0,66,0,66
"210","1017830",0.9999,1,66,1,66,0.416362864840466,66,0.416362864840466,66
"211","1017833",0.9999,1,66,1,66,0.0831811439993572,66,0.0831811439993572,66
"212","1017835",0.9999,NA,0,NA,0,0,66,0,66
"213","1017862",0.9999,NA,0,NA,0,0,66,0,66
"214","1017863",0.9999,1,27,1,27,0.0206801667046601,66,0.0206801667046601,66
"215","1017982",0.9999,NA,0,NA,0,0,47,0,47
"216","1018041",0.9999,NA,0,NA,0,0,40,0,40
"217","1018062",0.9999,0.96969696969697,66,0.967741935483871,62,0.160415460378107,64,0.150563243629339,64
"218","1018070",0.9999,1,66,1,66,0.469515380136546,66,0.469515380136546,66
"219","1018099",0.9999,0.909090909090909,66,0.925925925925926,54,0.412463113291274,64,0.337125307714498,64
"220","1018111",0.9999,0.96969696969697,66,0.967741935483871,62,0.317132879996341,66,0.297070240615519,66
"221","1018135",0.9999,0.984848484848485,66,0.984375,64,0.286909152460642,65,0.278117943669433,65
"222","1018200",0.9999,NA,0,NA,0,0,62,0,62
"223","1018206",0.9999,NA,0,NA,0,0,66,0,66
"224","1018440",0.9999,0.954545454545455,66,0.95,60,0.406902469762256,64,0.365100521710308,64
"225","1018486",0.9999,0.954545454545455,66,0.95,60,0.431168092423974,64,0.388292348376354,64
"226","1019543",0.9999,1,66,1,66,0.828918735585402,66,0.828918735585402,66
"227","1019571",0.9999,1,66,1,66,0.741038272072755,66,0.741038272072755,66
"228","1020",0.9999,0.966101694915254,59,0.963636363636364,55,0.112100452986161,64,0.101646583938542,64
"229","1020003",0.9999,0.909090909090909,66,0.925925925925926,54,0.303524406100571,66,0.249411851988017,66
"230","1020037",0.9999,0.939393939393939,66,0.931034482758621,58,0.486097240803474,64,0.426406202656581,64
"231","1020042",0.9999,1,66,1,66,0.201107164523262,66,0.201107164523262,66
"232","1020047",0.9999,1,66,1,66,0.612903225806452,66,0.612903225806452,66
"233","1020050",0.9999,1,66,1,66,0.516966904063678,66,0.516966904063678,66
"234","1020276",0.9999,0.984848484848485,66,0.984375,64,0.0605651711707546,65,0.0567513379451567,65
"235","1020278",0.9999,0.984848484848485,66,0.984375,64,0.437969588479989,65,0.430277280787681,65
"236","1020321",0.9999,NA,0,NA,0,0,61,0,61
"237","1020323",0.9999,NA,0,NA,0,0,59,0,59
"238","1020327",0.9999,1,66,1,66,0.267172817631233,66,0.267172817631233,66
"239","1020333",0.9999,NA,0,NA,0,0,61,0,61
"240","1020341",0.9999,NA,0,NA,0,0,61,0,61
"241","1020348",0.9999,NA,0,NA,0,0,61,0,61
"242","1021005",0.9999,0.954545454545455,66,0.95,60,0.0584710946272459,63,0.0433787232305267,63
"243","1021016",0.9999,NA,0,NA,0,0,63,0,63
"244","1021017",0.9999,1,2,1,2,0.00132505175983437,63,0.00132505175983437,63
"245","1021035",0.9999,1,1,1,1,0.00113378684807256,63,0.00113378684807256,63
"246","1021045",0.9999,NA,0,NA,0,0,63,0,63
"247","1021047",0.9999,NA,0,NA,0,0,62,0,62
"248","1021070",0.9999,NA,0,NA,0,0,62,0,62
"249","1021078",0.9999,1,66,1,66,0.693254463874668,66,0.693254463874668,66
"250","1021093",0.9999,1,66,1,66,0.633901174250999,66,0.633901174250999,66
"251","1021255",0.9999,1,66,1,66,0.905050505050505,66,0.905050505050505,66
"252","1021289",0.9999,1,66,1,66,0.438767559418086,66,0.438767559418086,66
"253","1021290",0.9999,1,66,1,66,0.531448699920729,66,0.531448699920729,66
"254","1021292",0.9999,1,66,1,66,0.371032674029017,66,0.371032674029017,66
"255","1021295",0.9999,1,66,1,66,0.394661990000768,66,0.394661990000768,66
"256","1021315",0.9999,1,66,1,66,0.942570869990225,66,0.942570869990225,66
"257","1021316",0.9999,NA,0,NA,0,0,64,0,64
"258","1021327",0.9999,1,66,1,66,0.658517177267177,66,0.658517177267177,66
"259","1021329",0.9999,1,66,1,66,0.882435028819901,66,0.882435028819901,66
"260","1021488",0.9999,1,66,1,66,0.294131155405859,66,0.294131155405859,66
"261","1021523",0.9999,0.96969696969697,66,0.967741935483871,62,0.201267438058104,64,0.183112676153342,64
"262","1021532",0.9999,0.96969696969697,66,0.967741935483871,62,0.363536769193065,65,0.339476618817125,65
"263","1021552",0.9999,0.954545454545455,66,0.95,60,0.458245352802397,66,0.413061370118414,66
"264","1021587",0.9999,1,66,1,66,0.73617206548241,66,0.73617206548241,66
"265","1021590",0.9999,1,21,1,21,0.0285746660746661,66,0.0285746660746661,66
"266","1021617",0.9999,1,1,1,1,0.000591715976331361,65,0.000591715976331361,65
"267","1021845",0.9999,1,66,1,66,0.614141414141414,66,0.614141414141414,66
"268","1021960",0.9999,1,66,1,66,0.64187649576971,66,0.64187649576971,66
"269","1021967",0.9999,NA,0,NA,0,0,65,0,65
"270","1022000",0.9999,1,66,1,66,0.590169770629541,66,0.590169770629541,66
"271","1022001",0.9999,0.964285714285714,28,0.961538461538462,26,0.0208319453239362,65,0.0193301138221047,65
"272","1022033",0.9999,0.954545454545455,66,0.967213114754098,61,0.549274251615349,66,0.515628616520439,66
"273","1022052",0.9999,0.984848484848485,66,0.984375,64,0.644941058236773,66,0.623888426657826,66
"274","1022062",0.9999,0.939393939393939,66,0.949152542372881,59,0.719286269286269,66,0.645004995004995,66
"275","1022085",0.9999,0.984848484848485,66,0.984375,64,0.690811322893366,66,0.668084050166094,66
"276","1022086",0.9999,0.984615384615385,65,0.984126984126984,63,0.372918337651142,66,0.36184607657888,66
"277","1022116",0.9999,1,1,1,1,0.00072463768115942,60,0.00072463768115942,60
"278","1022120",0.9999,NA,0,NA,0,0,66,0,66
"279","1022123",0.9999,0.984615384615385,65,0.984126984126984,63,0.206561996079412,65,0.199968589486005,65
"280","1022132",0.9999,1,33,1,33,0.0409510868062842,66,0.0409510868062842,66
"281","1022223",0.9999,1,66,1,66,0.424617034656912,66,0.424617034656912,66
"282","1022228",0.9999,1,66,1,66,0.496159909444223,66,0.496159909444223,66
"283","1022229",0.9999,0.984848484848485,66,0.984375,64,0.375810983173355,66,0.364155971518343,66
"284","1022241",0.9999,NA,0,NA,0,0,66,0,66
"285","1022246",0.9999,0.984848484848485,66,0.984375,64,0.267535850119963,65,0.259957221851679,65
"286","1022294",0.9999,0.939393939393939,66,0.966666666666667,60,0.304646389413916,64,0.290125507099391,64
"287","1022297",0.9999,1,66,1,66,0.333713190776595,66,0.333713190776595,66
"288","1022341",0.9999,NA,0,NA,0,0,2,0,2
"289","1022354",0.9999,NA,0,NA,0,NA,0,NA,0
"290","1022357",0.9999,NA,0,NA,0,0,14,0,14
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,NA,0,NA,0
"293","1022395",0.9999,0.984848484848485,66,0.984375,64,0.501559332571954,66,0.485758466771088,66
"294","1022404",0.9999,0.984848484848485,66,0.984375,64,0.476221938934333,66,0.461047977093704,66
"295","1022415",0.9999,0.984848484848485,66,0.984375,64,0.894594964422551,66,0.866853261680848,66
"296","1022432",0.9999,0.984848484848485,66,0.984375,64,0.739349136526556,66,0.715888725969371,66
"297","1022433",0.9999,NA,0,NA,0,0,66,0,66
"298","1022439",0.9999,NA,0,NA,0,0,66,0,66
"299","1022460",0.9999,0.984848484848485,66,0.984375,64,0.490035063488626,66,0.475463258482038,66
"300","1022462",0.9999,0.939393939393939,66,0.966101694915254,59,0.671157838700099,66,0.61698145952372,66
"301","1022518",0.9999,1,66,1,66,0.3883657025159,66,0.3883657025159,66
"302","1022527",0.9999,1,66,1,66,0.408868125052336,66,0.408868125052336,66
"303","1022528",0.9999,1,66,1,66,0.348833966125832,66,0.348833966125832,66
"304","1022534",0.9999,0.984615384615385,65,0.984126984126984,63,0.501209666242604,66,0.486058151091089,66
"305","1023330",0.9999,0.96875,64,0.966666666666667,60,0.294346034552931,65,0.277041500007017,65
"306","1023350",0.9999,NA,0,NA,0,0,66,0,66
"307","1023351",0.9999,1,66,1,66,0.19627752957886,66,0.19627752957886,66
"308","1023355",0.9999,NA,0,NA,0,0,66,0,66
"309","1023365",0.9999,NA,0,NA,0,0,63,0,63
"310","1023385",0.9999,0.939393939393939,66,0.948275862068966,58,0.495028027612696,65,0.438930347515016,65
"311","1023388",0.9999,0.924242424242424,66,0.929824561403509,57,0.320705250514991,64,0.279961202895943,64
"312","1023389",0.9999,0.984848484848485,66,0.984375,64,0.194574731231886,65,0.188236142284601,65
"313","1023467",0.9999,1,66,1,66,0.305163521711695,66,0.305163521711695,66
"314","1023485",0.9999,0.966666666666667,30,0.96551724137931,29,0.0205475473303321,65,0.0197783165611013,65
"315","1023505",0.9999,NA,0,NA,0,0,66,0,66
"316","1023543",0.9999,0.954545454545455,66,0.95,60,0.488150538771544,66,0.439449240070245,66
"317","1023568",0.9999,0.984848484848485,66,0.984375,64,0.279394215554942,65,0.270735632758428,65
"318","1023610",0.9999,0.984848484848485,66,0.984375,64,0.479982359741892,66,0.467034701339688,66
"319","1023641",0.9999,1,66,1,66,0.547725050598614,66,0.547725050598614,66
"320","1023645",0.9999,1,66,1,66,0.264527226132524,66,0.264527226132524,66
"321","1023647",0.9999,1,66,1,66,0.419320062846956,66,0.419320062846956,66
"322","1023652",0.9999,1,66,1,66,0.444021094798433,66,0.444021094798433,66
"323","1023685",0.9999,0.984848484848485,66,0.984375,64,0.415397967494909,66,0.405998416428692,66
"324","1023795",0.9999,1,66,1,66,0.358944171029719,66,0.358944171029719,66
"325","1023797",0.9999,1,66,1,66,0.58195821086108,66,0.58195821086108,66
"326","1024069",0.9999,0.96969696969697,66,0.967741935483871,62,0.909058325187357,66,0.852362333007494,66
"327","1024081",0.9999,1,66,1,66,0.521748485801516,66,0.521748485801516,66
"328","1024089",0.9999,1,66,1,66,0.372724263319958,66,0.372724263319958,66
"329","1024093",0.9999,1,59,1,59,0.0992523937203571,66,0.0992523937203571,66
"330","1024095",0.9999,1,66,1,66,0.75892405593555,66,0.75892405593555,66
"331","1025295",0.9999,1,66,1,66,0.335953036021859,66,0.335953036021859,66
"332","1025320",0.9999,NA,0,NA,0,0,66,0,66
"333","1025323",0.9999,0.984848484848485,66,0.984375,64,0.210223629647167,65,0.204152496479259,65
"334","1025336",0.9999,NA,0,NA,0,0,58,0,58
"335","1025645",0.9999,0.984848484848485,66,0.984375,64,0.417929292929293,66,0.405221570544151,66
