"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"56","1014484",0.9999,0.979591836734694,49,0.979591836734694,49,0.251968503872842,50,0.251968503872842,50
"57","1014493",0.9999,1,50,1,50,0.264402892565261,50,0.264402892565261,50
"58","1014550",0.9999,1,1,1,1,0.00166666666666667,50,0.00166666666666667,50
"59","1014566",0.9999,1,50,1,50,0.223999961058432,50,0.223999961058432,50
"60","1014582",0.9999,1,50,1,50,0.312210180623974,50,0.312210180623974,50
"61","1014593",0.9999,1,50,1,50,0.235315649867374,50,0.235315649867374,50
"62","1014600",0.9999,0.979166666666667,48,0.978260869565217,46,0.194620136329881,50,0.185048707758453,50
"63","1014610",0.9999,1,47,1,47,0.170710163965636,50,0.170710163965636,50
"64","1014611",0.9999,1,50,1,50,0.165631562501578,50,0.165631562501578,50
"65","1014612",0.9999,1,50,1,50,0.280833789454479,50,0.280833789454479,50
"66","1014627",0.9999,0.98,50,0.979166666666667,48,0.224967925561029,50,0.2213964969896,50
"67","1014653",0.9999,0.958333333333333,48,0.954545454545455,44,0.17222288676236,50,0.157020505809979,50
"68","1014655",0.9999,0.977272727272727,44,0.976190476190476,42,0.107022911107264,50,0.0989673555517081,50
"69","1014660",0.9999,0.94,50,0.933333333333333,45,0.552112702764502,50,0.491079771122875,50
"70","1014685",0.9999,0.933333333333333,45,0.948717948717949,39,0.200574871096764,49,0.179239064046671,49
"71","1014696",0.9999,0.98,50,0.979166666666667,48,0.498148952217373,50,0.485983710052131,50
"72","1014697",0.9999,1,50,1,50,0.506905818979732,50,0.506905818979732,50
"73","1014721",0.9999,1,50,1,50,0.574461412151067,50,0.574461412151067,50
"74","1014734",0.9999,1,49,1,49,0.22428369993252,50,0.22428369993252,50
"75","1014736",0.9999,0.979591836734694,49,0.978723404255319,47,0.180481503495233,50,0.175264112190886,50
"76","1014746",0.9999,0.91304347826087,46,0.894736842105263,38,0.295306983025973,48,0.25624983546339,48
"77","1014794",0.9999,NA,0,NA,0,0,50,0,50
"78","1014804",0.9999,NA,0,NA,0,0,49,0,49
"79","1014822",0.9999,NA,0,NA,0,0,50,0,50
"80","1014853",0.9999,NA,0,NA,0,0,46,0,46
"81","1014858",0.9999,0.956521739130435,23,0.954545454545455,22,0.140088562621046,48,0.119255229287713,48
"82","1014873",0.9999,NA,0,NA,0,0,43,0,43
"83","1014876",0.9999,1,4,1,4,0.005720823798627,46,0.005720823798627,46
"84","1014881",0.9999,1,50,1,50,0.261974361939964,50,0.261974361939964,50
"85","1014887",0.9999,NA,0,NA,0,0,43,0,43
"86","1014890",0.9999,0.956521739130435,23,0.954545454545455,22,0.130561390020638,44,0.120821130280378,44
"87","1014892",0.9999,NA,0,NA,0,0,47,0,47
"88","1014905",0.9999,NA,0,NA,0,0,48,0,48
"89","1014964",0.9999,1,48,1,48,0.201696861343145,49,0.201696861343145,49
"90","1015048",0.9999,0.98,50,0.979166666666667,48,0.450894205156274,50,0.433092007354076,50
"91","1015164",0.9999,0.98,50,0.979166666666667,48,0.501555712488868,50,0.471188065430044,50
"92","1015170",0.9999,1,50,1,50,0.540839804639805,50,0.540839804639805,50
"93","1015176",0.9999,1,12,1,12,0.0271831886310147,50,0.0271831886310147,50
"94","1015199",0.9999,1,3,1,3,0.00258571428571429,50,0.00258571428571429,50
"95","1015204",0.9999,1,50,1,50,0.345114866363631,50,0.345114866363631,50
"96","1015242",0.9999,0.959183673469388,49,0.977777777777778,45,0.476665055310396,50,0.445724884370225,50
"97","1015259",0.9999,0.952380952380952,42,0.947368421052632,38,0.071147310887371,48,0.0588367048267649,48
"98","1015271",0.9999,0.96,50,0.956521739130435,46,0.199227667086706,50,0.178459551144677,50
"99","1015283",0.9999,0.955555555555556,45,0.951219512195122,41,0.154866250548863,49,0.130040320176714,49
"100","1015295",0.9999,NA,0,NA,0,0,50,0,50
"101","1015303",0.9999,0.98,50,0.979166666666667,48,0.505118491948368,50,0.493180030409907,50
"102","1015323",0.9999,1,50,1,50,0.494021918779585,50,0.494021918779585,50
"103","1015390",0.9999,1,50,1,50,0.545229385321944,50,0.545229385321944,50
"104","1015398",0.9999,1,18,1,18,0.0640010401497816,50,0.0640010401497816,50
"105","1015412",0.9999,1,2,1,2,0.00390977443609023,50,0.00390977443609023,50
"106","1015414",0.9999,1,50,1,50,0.589521318609002,50,0.589521318609002,50
"107","1015430",0.9999,1,50,1,50,0.283345554438839,50,0.283345554438839,50
"108","1015431",0.9999,NA,0,NA,0,0,50,0,50
"109","1015434",0.9999,NA,0,NA,0,0,47,0,47
"110","1015435",0.9999,0.98,50,0.979166666666667,48,0.57653575288058,50,0.553869086213914,50
"111","1015441",0.9999,NA,0,NA,0,0,41,0,41
"112","1015455",0.9999,0.96,50,0.956521739130435,46,0.528742663466801,50,0.483665740389878,50
"113","1015481",0.9999,NA,0,NA,0,0,45,0,45
"114","1015497",0.9999,1,1,1,1,0.00117647058823529,50,0.00117647058823529,50
"115","1015521",0.9999,NA,0,NA,0,0,38,0,38
"116","1015525",0.9999,0.979591836734694,49,0.978723404255319,47,0.151591381032242,49,0.146357390884459,49
"117","1015542",0.9999,0.98,50,0.979166666666667,48,0.348808404410235,50,0.327069273975452,50
"118","1015562",0.9999,0.94,50,0.931818181818182,44,0.278501358429041,50,0.233638443566126,50
"119","1015566",0.9999,0.98,50,0.979166666666667,48,0.290747780772495,50,0.282645013974076,50
"120","1015574",0.9999,0.94,50,0.931818181818182,44,0.308817078920942,47,0.26803693707697,47
"121","1015575",0.9999,0.94,50,0.955555555555556,45,0.185864735076473,50,0.175145436830859,50
"122","1015586",0.9999,1,50,1,50,0.589151629072682,50,0.589151629072682,50
"123","1015594",0.9999,1,50,1,50,0.547950739821708,50,0.547950739821708,50
"124","1015597",0.9999,0.98,50,0.98,50,0.569327057517232,49,0.569327057517232,49
"125","1015621",0.9999,0.98,50,0.979166666666667,48,0.44786154155333,49,0.432061673218899,49
"126","1015626",0.9999,1,50,1,50,0.632450015686946,50,0.632450015686946,50
"127","1015651",0.9999,1,50,1,50,0.905032258064516,50,0.905032258064516,50
"128","1015673",0.9999,NA,0,NA,0,0,49,0,49
"129","1015680",0.9999,1,1,1,1,0.00148148148148148,50,0.00148148148148148,50
"130","1015683",0.9999,1,50,1,50,0.564101382488479,50,0.564101382488479,50
"131","1015691",0.9999,0.818181818181818,11,0.777777777777778,9,0.0115390011223345,48,0.00575196408529742,48
"132","1016",0.9999,0.95,40,0.944444444444444,36,0.128524288959147,49,0.106330411408127,49
"133","1016028",0.9999,0.972222222222222,36,0.970588235294118,34,0.170601686989522,49,0.161252134360588,49
"134","1016045",0.9999,0.98,50,0.979166666666667,48,0.252513098722817,50,0.242078316114122,50
"135","1016091",0.9999,1,48,1,48,0.267082011488545,50,0.267082011488545,50
"136","1016100",0.9999,1,9,1,9,0.0168664756543011,49,0.0168664756543011,49
"137","1016137",0.9999,1,50,1,50,0.506602019209907,50,0.506602019209907,50
"138","1016185",0.9999,1,50,1,50,0.387865797601092,50,0.387865797601092,50
"139","1016200",0.9999,NA,0,NA,0,0,46,0,46
"140","1016236",0.9999,1,4,1,4,0.0387260765550239,50,0.0387260765550239,50
"141","1016238",0.9999,1,8,1,8,0.0883223091608185,49,0.0883223091608185,49
"142","1016271",0.9999,0.928571428571429,42,0.945945945945946,37,0.240871671461734,49,0.220231597250231,49
"143","1016290",0.9999,1,50,1,50,0.494869810628392,50,0.494869810628392,50
"144","1016319",0.9999,1,50,1,50,0.257138017495391,50,0.257138017495391,50
"145","1016323",0.9999,0.979166666666667,48,0.978260869565217,46,0.169175496967832,50,0.159545867338202,50
"146","1016328",0.9999,1,50,1,50,0.220795452922889,50,0.220795452922889,50
"147","1016338",0.9999,1,50,1,50,0.884430107526882,50,0.884430107526882,50
"148","1016339",0.9999,1,50,1,50,0.444470588235294,50,0.444470588235294,50
"149","1016362",0.9999,1,50,1,50,0.189759866805014,50,0.189759866805014,50
"150","1016365",0.9999,0.98,50,0.979166666666667,48,0.220033855033855,50,0.208033855033855,50
"151","1016379",0.9999,0.98,50,0.979166666666667,48,0.320582460550203,50,0.305139110796508,50
"152","1016383",0.9999,1,50,1,50,0.434810059639919,50,0.434810059639919,50
"153","1016388",0.9999,1,50,1,50,0.533930465150661,50,0.533930465150661,50
"154","1016391",0.9999,NA,0,NA,0,NA,0,NA,0
"155","1016395",0.9999,1,50,1,50,0.646451612903226,50,0.646451612903226,50
"156","1016421",0.9999,1,50,1,50,0.664530986087642,50,0.664530986087642,50
"157","1016426",0.9999,0.98,50,0.979166666666667,48,0.68325012688461,50,0.654035312069795,50
"158","1016471",0.9999,0.98,50,0.979166666666667,48,0.339496793157605,49,0.324462779552163,49
"159","1016486",0.9999,0.96969696969697,33,0.967741935483871,31,0.080046011078424,49,0.0679318057903975,49
"160","1016488",0.9999,0.94,50,0.931818181818182,44,0.600577364689722,50,0.526941001053358,50
"161","1016493",0.9999,0.96,50,0.956521739130435,46,0.219793255350819,49,0.18918101045286,49
"162","1016494",0.9999,0.98,50,0.979166666666667,48,0.242474847781255,50,0.232171817478225,50
"163","1016513",0.9999,0.96,50,0.956521739130435,46,0.360011578901349,50,0.334711578901349,50
"164","1016514",0.9999,0.96,50,0.979166666666667,48,0.404591838909459,50,0.399137293454914,50
"165","1016519",0.9999,1,50,1,50,0.610821088234881,50,0.610821088234881,50
"166","1016525",0.9999,0.979591836734694,49,0.978723404255319,47,0.385011841508019,49,0.35962311458868,49
"167","1016527",0.9999,1,50,1,50,0.354180291053975,50,0.354180291053975,50
"168","1016648",0.9999,NA,0,NA,0,0,5,0,5
"169","1016659",0.9999,0.98,50,0.979166666666667,48,0.454899442334882,49,0.437153213408529,49
"170","1016682",0.9999,0.96,50,0.956521739130435,46,0.371497935385235,48,0.328153779541079,48
"171","1016774",0.9999,NA,0,NA,0,0,50,0,50
"172","1016776",0.9999,NA,0,NA,0,0,50,0,50
"173","1016794",0.9999,1,50,1,50,0.145774126411223,50,0.145774126411223,50
"174","1016801",0.9999,0,1,0,1,0,45,0,45
"175","1016822",0.9999,NA,0,NA,0,0,49,0,49
"176","1016830",0.9999,NA,0,NA,0,0,49,0,49
"177","1016840",0.9999,1,1,1,1,0.0025,50,0.0025,50
"178","1016953",0.9999,0.938775510204082,49,0.930232558139535,43,0.169612891873921,48,0.145893555654585,48
"179","1017015",0.9999,NA,0,NA,0,0,44,0,44
"180","1017021",0.9999,0.98,50,0.979166666666667,48,0.199702585113031,50,0.182475694356729,50
"181","1017025",0.9999,1,1,1,1,0.000728862973760933,49,0.000728862973760933,49
"182","1017066",0.9999,0.96969696969697,33,0.967741935483871,31,0.0753901454486517,49,0.0719148422839075,49
"183","1017069",0.9999,0.98,50,0.979166666666667,48,0.301868661303455,49,0.295519454954249,49
"184","1017084",0.9999,0.98,50,0.979166666666667,48,0.574115861168291,50,0.541859968912399,50
"185","1017087",0.9999,0.98,50,0.979166666666667,48,0.546043887902927,50,0.521316615175654,50
"186","1017089",0.9999,0.98,50,0.979166666666667,48,0.430541711428668,50,0.407208378095335,50
"187","1017096",0.9999,0.952380952380952,21,0.947368421052632,19,0.0870115193432942,49,0.0788320570821992,49
"188","1017103",0.9999,0.959183673469388,49,0.955555555555556,45,0.237440289024432,49,0.222824948934075,49
"189","1017122",0.9999,0.98,50,0.979166666666667,48,0.647290322580645,50,0.625677419354839,50
"190","1017125",0.9999,1,50,1,50,0.693635944700461,50,0.693635944700461,50
"191","1017142",0.9999,1,50,1,50,0.809581015943641,50,0.809581015943641,50
"192","1017283",0.9999,0.96,50,0.956521739130435,46,0.411087914949354,49,0.369343944633955,49
"193","1017306",0.9999,0.96,50,0.956521739130435,46,0.451002977529293,50,0.40937656851158,50
"194","1017312",0.9999,1,4,1,4,0.00585625554569654,49,0.00585625554569654,49
"195","1017330",0.9999,NA,0,NA,0,0,49,0,49
"196","1017353",0.9999,1,50,1,50,0.54484169767854,50,0.54484169767854,50
"197","1017354",0.9999,1,50,1,50,0.292757227038139,50,0.292757227038139,50
"198","1017364",0.9999,0.973684210526316,38,0.973684210526316,38,0.108417839185364,49,0.108417839185364,49
"199","1017520",0.9999,0.96,50,0.956521739130435,46,0.395217737521408,50,0.361328848632519,50
"200","1017547",0.9999,0.98,50,0.98,50,0.442314938318387,50,0.442314938318387,50
"201","1017554",0.9999,0.959183673469388,49,0.957446808510638,47,0.179025743007997,50,0.166803520785774,50
"202","1017567",0.9999,NA,0,NA,0,0,49,0,49
"203","1017695",0.9999,1,50,1,50,0.468308256799561,50,0.468308256799561,50
"204","1017719",0.9999,0.96,50,0.956521739130435,46,0.309508163524754,50,0.27716472918132,50
"205","1017721",0.9999,0.918367346938776,49,0.926829268292683,41,0.451190016485063,50,0.385462998405104,50
"206","1017730",0.9999,1,26,1,26,0.0756483516483517,50,0.0756483516483517,50
"207","1017790",0.9999,NA,0,NA,0,0,41,0,41
"208","1017816",0.9999,1,30,1,30,0.0523091943121046,50,0.0523091943121046,50
"209","1017821",0.9999,NA,0,NA,0,0,50,0,50
"210","1017830",0.9999,1,50,1,50,0.417575041178489,50,0.417575041178489,50
"211","1017833",0.9999,1,13,1,13,0.0182254579992917,50,0.0182254579992917,50
"212","1017835",0.9999,1,3,1,3,0.00365668813944676,50,0.00365668813944676,50
"213","1017862",0.9999,1,2,1,2,0.00206896551724138,50,0.00206896551724138,50
"214","1017863",0.9999,NA,0,NA,0,0,50,0,50
"215","1017982",0.9999,NA,0,NA,0,0,30,0,30
"216","1018041",0.9999,NA,0,NA,0,0,25,0,25
"217","1018062",0.9999,0.976190476190476,42,0.975,40,0.133096877858035,48,0.123578199697116,48
"218","1018070",0.9999,1,50,1,50,0.429580316726213,50,0.429580316726213,50
"219","1018099",0.9999,0.886363636363636,44,0.911764705882353,34,0.270125954533425,48,0.230987018456602,48
"220","1018111",0.9999,0.96,50,0.956521739130435,46,0.251411263641012,50,0.231800874030622,50
"221","1018135",0.9999,0.98,50,0.979166666666667,48,0.250261312467312,49,0.239571322185485,49
"222","1018200",0.9999,NA,0,NA,0,0,46,0,46
"223","1018206",0.9999,NA,0,NA,0,0,50,0,50
"224","1018440",0.9999,0.96,50,0.956521739130435,46,0.320012358945405,48,0.297435398868445,48
"225","1018486",0.9999,0.94,50,0.931818181818182,44,0.308512926879533,48,0.268731180847787,48
"226","1019543",0.9999,1,50,1,50,0.848241188441188,50,0.848241188441188,50
"227","1019571",0.9999,1,50,1,50,0.734545868945869,50,0.734545868945869,50
"228","1020",0.9999,1,4,1,4,0.0169351073762838,48,0.0169351073762838,48
"229","1020003",0.9999,0.930232558139535,43,0.945945945945946,37,0.16342395830938,50,0.132107940993363,50
"230","1020037",0.9999,0.92,50,0.904761904761905,42,0.230216623493814,48,0.196585671112862,48
"231","1020042",0.9999,1,50,1,50,0.2060977915804,50,0.2060977915804,50
"232","1020047",0.9999,1,50,1,50,0.581935483870968,50,0.581935483870968,50
"233","1020050",0.9999,1,50,1,50,0.539170506912442,50,0.539170506912442,50
"234","1020276",0.9999,0.976744186046512,43,0.975609756097561,41,0.101078014649841,49,0.0938145181182233,49
"235","1020278",0.9999,0.98,50,0.979166666666667,48,0.382753327775366,49,0.367787341380808,49
"236","1020321",0.9999,NA,0,NA,0,0,45,0,45
"237","1020323",0.9999,NA,0,NA,0,0,44,0,44
"238","1020327",0.9999,1,48,1,48,0.290094992917075,50,0.290094992917075,50
"239","1020333",0.9999,NA,0,NA,0,0,44,0,44
"240","1020341",0.9999,NA,0,NA,0,0,45,0,45
"241","1020348",0.9999,NA,0,NA,0,0,45,0,45
"242","1021005",0.9999,1,11,1,11,0.0436049221618139,47,0.0436049221618139,47
"243","1021016",0.9999,1,4,1,4,0.00658639233107318,47,0.00658639233107318,47
"244","1021017",0.9999,NA,0,NA,0,0,47,0,47
"245","1021035",0.9999,1,6,1,6,0.0130084682933259,46,0.0130084682933259,46
"246","1021045",0.9999,NA,0,NA,0,0,47,0,47
"247","1021047",0.9999,NA,0,NA,0,0,47,0,47
"248","1021070",0.9999,NA,0,NA,0,0,47,0,47
"249","1021078",0.9999,0.98,50,0.979166666666667,48,0.745141653998176,50,0.716295500152022,50
"250","1021093",0.9999,1,50,1,50,0.642716695254326,50,0.642716695254326,50
"251","1021255",0.9999,1,50,1,50,0.90563440860215,50,0.90563440860215,50
"252","1021289",0.9999,1,50,1,50,0.436334334737915,50,0.436334334737915,50
"253","1021290",0.9999,0.98,50,0.979166666666667,48,0.511138155217103,50,0.497275721354669,50
"254","1021292",0.9999,1,50,1,50,0.425892520952866,50,0.425892520952866,50
"255","1021295",0.9999,1,50,1,50,0.488303977893452,50,0.488303977893452,50
"256","1021315",0.9999,1,50,1,50,0.944215053763441,50,0.944215053763441,50
"257","1021316",0.9999,NA,0,NA,0,0,48,0,48
"258","1021327",0.9999,1,50,1,50,0.619534798534799,50,0.619534798534799,50
"259","1021329",0.9999,1,50,1,50,0.886835743418613,50,0.886835743418613,50
"260","1021488",0.9999,0.98,50,0.979166666666667,48,0.231723921131342,50,0.22097293298905,50
"261","1021523",0.9999,0.948717948717949,39,0.942857142857143,35,0.105528334549674,48,0.0914013504226899,48
"262","1021532",0.9999,0.96,50,0.956521739130435,46,0.306311068574358,49,0.274118341859612,49
"263","1021552",0.9999,0.96,50,0.956521739130435,46,0.398941288159501,50,0.362155573873786,50
"264","1021587",0.9999,1,50,1,50,0.752988505747127,50,0.752988505747127,50
"265","1021590",0.9999,1,23,1,23,0.0531367521367521,50,0.0531367521367521,50
"266","1021617",0.9999,0.962962962962963,27,0.96,25,0.0592380927343333,49,0.0537121900655735,49
"267","1021845",0.9999,1,50,1,50,0.589290322580645,50,0.589290322580645,50
"268","1021960",0.9999,1,50,1,50,0.699060437523174,50,0.699060437523174,50
"269","1021967",0.9999,NA,0,NA,0,0,49,0,49
"270","1022000",0.9999,1,50,1,50,0.596181578319509,50,0.596181578319509,50
"271","1022001",0.9999,0.96969696969697,33,0.967741935483871,31,0.0941002869492572,49,0.0918923862451159,49
"272","1022033",0.9999,0.94,50,0.955555555555556,45,0.492201213210357,50,0.447346140746589,50
"273","1022052",0.9999,0.978723404255319,47,0.977777777777778,45,0.538329204654147,50,0.521995871320814,50
"274","1022062",0.9999,0.94,50,0.931818181818182,44,0.623657675657676,50,0.537569763569763,50
"275","1022085",0.9999,0.98,50,0.979166666666667,48,0.687908424908425,50,0.658622710622711,50
"276","1022086",0.9999,0.979591836734694,49,0.978723404255319,47,0.401053833142324,50,0.387976910065401,50
"277","1022116",0.9999,1,14,1,14,0.0707796316608986,44,0.0707796316608986,44
"278","1022120",0.9999,NA,0,NA,0,0,50,0,50
"279","1022123",0.9999,0.979591836734694,49,0.978723404255319,47,0.230349813925733,49,0.224518910135646,49
"280","1022132",0.9999,NA,0,NA,0,0,50,0,50
"281","1022223",0.9999,1,50,1,50,0.506792658765084,50,0.506792658765084,50
"282","1022228",0.9999,1,50,1,50,0.539189817240436,50,0.539189817240436,50
"283","1022229",0.9999,0.98,50,0.979166666666667,48,0.381510292826082,50,0.370741062056852,50
"284","1022241",0.9999,0.956521739130435,23,0.956521739130435,23,0.224242424242424,50,0.224242424242424,50
"285","1022246",0.9999,0.98,50,0.979166666666667,48,0.18195769572765,49,0.175959237230951,49
"286","1022294",0.9999,0.957446808510638,47,0.953488372093023,43,0.410371599326975,48,0.387225731784555,48
"287","1022297",0.9999,1,50,1,50,0.385048894783378,50,0.385048894783378,50
"288","1022341",0.9999,NA,0,NA,0,0,1,0,1
"289","1022354",0.9999,NA,0,NA,0,NA,0,NA,0
"290","1022357",0.9999,NA,0,NA,0,0,9,0,9
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,NA,0,NA,0
"293","1022395",0.9999,0.98,50,0.979166666666667,48,0.555320227772496,50,0.537423676048358,50
"294","1022404",0.9999,0.98,50,0.979166666666667,48,0.50219256989332,50,0.471940718041468,50
"295","1022415",0.9999,1,50,1,50,0.891791278963693,50,0.891791278963693,50
"296","1022432",0.9999,0.98,50,0.979166666666667,48,0.680044413277232,50,0.652947639083684,50
"297","1022433",0.9999,NA,0,NA,0,0,50,0,50
"298","1022439",0.9999,NA,0,NA,0,0,50,0,50
"299","1022460",0.9999,1,50,1,50,0.493438731424571,50,0.493438731424571,50
"300","1022462",0.9999,0.94,50,0.954545454545455,44,0.551336223705102,50,0.50345873082761,50
"301","1022518",0.9999,1,50,1,50,0.443643675567589,50,0.443643675567589,50
"302","1022527",0.9999,1,50,1,50,0.424744596144596,50,0.424744596144596,50
"303","1022528",0.9999,1,50,1,50,0.406621918500179,50,0.406621918500179,50
"304","1022534",0.9999,0.98,50,0.979166666666667,48,0.370719863872038,50,0.359608752760927,50
"305","1023330",0.9999,0.977272727272727,44,0.976190476190476,42,0.127892925095599,49,0.123519747253034,49
"306","1023350",0.9999,NA,0,NA,0,0,50,0,50
"307","1023351",0.9999,1,47,1,47,0.201180410118886,50,0.201180410118886,50
"308","1023355",0.9999,1,2,1,2,0.00581818181818182,50,0.00581818181818182,50
"309","1023365",0.9999,1,1,1,1,0.000967117988394584,47,0.000967117988394584,47
"310","1023385",0.9999,0.92,50,0.928571428571429,42,0.344378827907876,49,0.303856991467672,49
"311","1023388",0.9999,0.930232558139535,43,0.947368421052632,38,0.212128796901562,48,0.192469705992471,48
"312","1023389",0.9999,0.98,50,0.979166666666667,48,0.220318817146164,49,0.20899503297411,49
"313","1023467",0.9999,1,50,1,50,0.288968698548676,50,0.288968698548676,50
"314","1023485",0.9999,0.978260869565217,46,0.978260869565217,46,0.171530988275723,49,0.171530988275723,49
"315","1023505",0.9999,NA,0,NA,0,0,49,0,49
"316","1023543",0.9999,0.94,50,0.954545454545455,44,0.388263441237125,50,0.337152330126014,50
"317","1023568",0.9999,0.979591836734694,49,0.978723404255319,47,0.218373123188024,49,0.215349691593164,49
"318","1023610",0.9999,0.98,50,0.979166666666667,48,0.433584201405636,50,0.420602383223818,50
"319","1023641",0.9999,1,50,1,50,0.575729471039816,50,0.575729471039816,50
"320","1023645",0.9999,1,50,1,50,0.42133194953195,50,0.42133194953195,50
"321","1023647",0.9999,1,50,1,50,0.478766358012808,50,0.478766358012808,50
"322","1023652",0.9999,1,50,1,50,0.482319532641272,50,0.482319532641272,50
"323","1023685",0.9999,0.98,50,0.979166666666667,48,0.43387170854402,50,0.418580703253014,50
"324","1023795",0.9999,1,50,1,50,0.411521709826419,50,0.411521709826419,50
"325","1023797",0.9999,1,50,1,50,0.591978887207815,50,0.591978887207815,50
"326","1024069",0.9999,0.96,50,0.956521739130435,46,0.878622172784576,50,0.808299592139414,50
"327","1024081",0.9999,1,50,1,50,0.542892972037709,50,0.542892972037709,50
"328","1024089",0.9999,1,50,1,50,0.366508886401086,50,0.366508886401086,50
"329","1024093",0.9999,0.977272727272727,44,0.976190476190476,42,0.149553653237177,50,0.147692181375705,50
"330","1024095",0.9999,1,50,1,50,0.777966335452542,50,0.777966335452542,50
"331","1025295",0.9999,1,50,1,50,0.402484281977875,50,0.402484281977875,50
