"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"62",0.9999,1,18,1,18,0.882072084797335,18,0.882072084797335,18
"63",0.9999,NA,0,NA,0,0,18,0,18
"64",0.9999,0.944444444444444,18,0.9375,16,0.873622514139756,18,0.770051085568327,18
"65",0.9999,1,18,1,18,0.510198977976756,18,0.510198977976756,18
"66",0.9999,1,18,1,18,0.684853838512842,18,0.684853838512842,18
"67",0.9999,1,1,1,1,0.00396825396825397,18,0.00396825396825397,18
"68",0.9999,1,18,1,18,0.746450465243569,18,0.746450465243569,18
"69",0.9999,1,18,1,18,0.426873156628769,18,0.426873156628769,18
"70",0.9999,1,18,1,18,0.741341865904961,18,0.741341865904961,18
"71",0.9999,0.944444444444444,18,0.9375,16,0.878012606599926,18,0.775862068965517,18
"72",0.9999,0.944444444444444,18,0.944444444444444,18,0.718077211563802,18,0.718077211563802,18
"73",0.9999,1,18,1,18,0.528747008940246,18,0.528747008940246,18
"74",0.9999,1,18,1,18,0.2499429181724,18,0.2499429181724,18
"75",0.9999,0.944444444444444,18,0.9375,16,0.655212220236375,18,0.575847140871295,18
"76",0.9999,0.944444444444444,18,0.9375,16,0.726071099999311,18,0.650551842084409,18
"77",0.9999,1,18,1,18,0.693125783681339,18,0.693125783681339,18
"78",0.9999,1,18,1,18,0.261800478876801,18,0.261800478876801,18
"79",0.9999,1,18,1,18,0.52666388192704,18,0.52666388192704,18
"80",0.9999,1,18,1,18,0.922700119474313,18,0.922700119474313,18
"81",0.9999,1,18,1,18,0.60584544588376,18,0.60584544588376,18
"82",0.9999,1,17,1,17,0.229985161706008,18,0.229985161706008,18
"83",0.9999,1,18,1,18,0.91326164874552,18,0.91326164874552,18
"84",0.9999,1,18,1,18,0.900757161101989,18,0.900757161101989,18
"85",0.9999,1,18,1,18,0.801201375561776,18,0.801201375561776,18
"86",0.9999,1,18,1,18,0.764495956718179,18,0.764495956718179,18
"87",0.9999,1,18,1,18,0.891826309067688,18,0.891826309067688,18
"88",0.9999,1,18,1,18,0.854898446833931,18,0.854898446833931,18
"89",0.9999,1,18,1,18,0.902180994756078,18,0.902180994756078,18
"90",0.9999,1,18,1,18,0.931712190499732,18,0.931712190499732,18
"91",0.9999,0.944444444444444,18,0.9375,16,0.849150878989589,18,0.748911930363543,18
"92",0.9999,1,18,1,18,0.807036935676782,18,0.807036935676782,18
"93",0.9999,1,18,1,18,0.779292723737168,18,0.779292723737168,18
"94",0.9999,0.944444444444444,18,0.9375,16,0.410808160607932,18,0.362197049496821,18
"95",0.9999,1,18,1,18,0.807886685472892,18,0.807886685472892,18
"96",0.9999,1,18,1,18,0.890347307013974,18,0.890347307013974,18
"97",0.9999,1,18,1,18,0.862007168458781,18,0.862007168458781,18
"98",0.9999,0.944444444444444,18,0.944444444444444,18,0.917562724014337,18,0.917562724014337,18
"99",0.9999,0.944444444444444,18,0.941176470588235,17,0.700786442936201,18,0.655914648064406,18
"100",0.9999,1,18,1,18,0.826723576551163,18,0.826723576551163,18
"101",0.9999,1,18,1,18,0.684952416264986,18,0.684952416264986,18
"102",0.9999,0.944444444444444,18,0.9375,16,0.472529703889353,18,0.418081233680013,18
"103",0.9999,1,18,1,18,0.789209164657193,18,0.789209164657193,18
"104",0.9999,1,1,1,1,0.00452488687782805,17,0.00452488687782805,17
"105",0.9999,1,18,1,18,0.918390804597701,18,0.918390804597701,18
"106",0.9999,1,18,1,18,0.854811875367431,18,0.854811875367431,18
"107",0.9999,1,18,1,18,0.904300715603398,18,0.904300715603398,18
"108",0.9999,1,18,1,18,0.649658805789074,18,0.649658805789074,18
"109",0.9999,1,18,1,18,0.882258064516129,18,0.882258064516129,18
"110",0.9999,1,18,1,18,0.273037838208117,18,0.273037838208117,18
"111",0.9999,1,18,1,18,0.153809221120434,18,0.153809221120434,18
"112",0.9999,1,18,1,18,0.802038900506334,18,0.802038900506334,18
"113",0.9999,1,18,1,18,0.948020434227331,18,0.948020434227331,18
"114",0.9999,1,18,1,18,0.922144174826167,18,0.922144174826167,18
"115",0.9999,1,18,1,18,0.91845466155811,18,0.91845466155811,18
"116",0.9999,NA,0,NA,0,0,18,0,18
"117",0.9999,0.944444444444444,18,0.9375,16,0.872094508301405,18,0.768390804597701,18
"118",0.9999,1,18,1,18,0.940485312899106,18,0.940485312899106,18
"119",0.9999,1,18,1,18,0.945041816009558,18,0.945041816009558,18
"120",0.9999,0.944444444444444,18,0.9375,16,0.723760585451407,18,0.646894036362635,18
"121",0.9999,1,18,1,18,0.799507077284855,18,0.799507077284855,18
"122",0.9999,1,18,1,18,0.77658195356263,18,0.77658195356263,18
"123",0.9999,1,18,1,18,0.705596142540587,18,0.705596142540587,18
"124",0.9999,1,18,1,18,0.57431589523377,18,0.57431589523377,18
"125",0.9999,1,18,1,18,0.826596969796203,18,0.826596969796203,18
"126",0.9999,1,18,1,18,0.871814169227962,18,0.871814169227962,18
"127",0.9999,1,18,1,18,0.917487684729064,18,0.917487684729064,18
"128",0.9999,1,18,1,18,0.44977940403665,18,0.44977940403665,18
"129",0.9999,1,18,1,18,0.904488232074439,18,0.904488232074439,18
"130",0.9999,1,18,1,18,0.856341555284826,18,0.856341555284826,18
"131",0.9999,0.944444444444444,18,0.944444444444444,18,0.889094143404488,18,0.889094143404488,18
"132",0.9999,0.944444444444444,18,0.9375,16,0.666926616057051,18,0.597482171612606,18
"133",0.9999,1,18,1,18,0.931162196679438,18,0.931162196679438,18
"134",0.9999,1,18,1,18,0.841398409081637,18,0.841398409081637,18
"135",0.9999,1,18,1,18,0.922325217319656,18,0.922325217319656,18
"136",0.9999,1,18,1,18,0.828267347807578,18,0.828267347807578,18
"137",0.9999,1,18,1,18,0.724946185840739,18,0.724946185840739,18
"138",0.9999,0.944444444444444,18,0.9375,16,0.754706055261611,18,0.66777189888301,18
"139",0.9999,1,18,1,18,0.916251089622737,18,0.916251089622737,18
"140",0.9999,1,18,1,18,0.821089217296114,18,0.821089217296114,18
"141",0.9999,1,18,1,18,0.568610319721431,18,0.568610319721431,18
"142",0.9999,0.944444444444444,18,0.9375,16,0.849817044740416,18,0.752115895315129,18
"143",0.9999,1,18,1,18,0.650262051068687,18,0.650262051068687,18
"144",0.9999,1,8,1,8,0.0425089313978203,18,0.0425089313978203,18
"145",0.9999,1,18,1,18,0.687307376272281,18,0.687307376272281,18
"146",0.9999,1,18,1,18,0.84176245210728,18,0.84176245210728,18
"147",0.9999,1,18,1,18,0.689228905376248,18,0.689228905376248,18
"148",0.9999,1,18,1,18,0.879123124640366,18,0.879123124640366,18
"149",0.9999,1,18,1,18,0.873606476331727,18,0.873606476331727,18
"150",0.9999,NA,0,NA,0,0,18,0,18
"151",0.9999,1,18,1,18,0.912062785811395,18,0.912062785811395,18
"152",0.9999,1,18,1,18,0.880990783410138,18,0.880990783410138,18
"153",0.9999,1,18,1,18,0.930334116096074,18,0.930334116096074,18
"154",0.9999,1,18,1,18,0.71436075960733,18,0.71436075960733,18
"155",0.9999,1,18,1,18,0.228249455858151,18,0.228249455858151,18
"156",0.9999,1,18,1,18,0.935121328224776,18,0.935121328224776,18
"157",0.9999,1,18,1,18,0.785278436619433,18,0.785278436619433,18
"158",0.9999,1,18,1,18,0.740938783084377,18,0.740938783084377,18
"159",0.9999,1,18,1,18,0.308242870571246,18,0.308242870571246,18
"160",0.9999,1,18,1,18,0.685626102292769,18,0.685626102292769,18
"161",0.9999,1,18,1,18,0.633823994935106,18,0.633823994935106,18
"162",0.9999,1,18,1,18,0.712938714471282,18,0.712938714471282,18
"163",0.9999,1,18,1,18,0.9694743130227,18,0.9694743130227,18
"164",0.9999,1,18,1,18,0.924074074074074,18,0.924074074074074,18
"165",0.9999,1,18,1,18,0.478744182682345,18,0.478744182682345,18
"166",0.9999,1,18,1,18,0.896310993533216,18,0.896310993533216,18
"167",0.9999,1,18,1,18,0.059538823137857,18,0.059538823137857,18
"168",0.9999,1,18,1,18,0.70978721497918,18,0.70978721497918,18
"169",0.9999,NA,0,NA,0,0,18,0,18
"170",0.9999,0.944444444444444,18,0.9375,16,0.89247311827957,18,0.788530465949821,18
"171",0.9999,1,18,1,18,0.923435504469987,18,0.923435504469987,18
"172",0.9999,1,18,1,18,0.426861824141518,18,0.426861824141518,18
"173",0.9999,0.944444444444444,18,0.9375,16,0.840507105353849,18,0.740890247116301,18
"174",0.9999,1,18,1,18,0.907036625056647,18,0.907036625056647,18
"175",0.9999,1,18,1,18,0.696989270932299,18,0.696989270932299,18
"176",0.9999,0.944444444444444,18,0.9375,16,0.89533226218432,18,0.787924854776913,18
"177",0.9999,1,18,1,18,0.953639846743295,18,0.953639846743295,18
"178",0.9999,1,18,1,18,0.260614480357772,18,0.260614480357772,18
"179",0.9999,1,18,1,18,0.698670848267622,18,0.698670848267622,18
"180",0.9999,1,3,1,3,0.00927689594356261,18,0.00927689594356261,18
"181",0.9999,1,18,1,18,0.302062229095028,18,0.302062229095028,18
"182",0.9999,1,18,1,18,0.778837335504002,18,0.778837335504002,18
"183",0.9999,1,18,1,18,0.804666509168425,18,0.804666509168425,18
"184",0.9999,1,18,1,18,0.208300656670222,18,0.208300656670222,18
"185",0.9999,1,18,1,18,0.890460152668161,18,0.890460152668161,18
"186",0.9999,1,18,1,18,0.909110504911395,18,0.909110504911395,18
"187",0.9999,1,18,1,18,0.894184455391352,18,0.894184455391352,18
"188",0.9999,1,18,1,18,0.896242481798037,18,0.896242481798037,18
"189",0.9999,1,18,1,18,0.917683816821748,18,0.917683816821748,18
"190",0.9999,1,18,1,18,0.862007168458781,18,0.862007168458781,18
"191",0.9999,1,18,1,18,0.933077905491699,18,0.933077905491699,18
"192",0.9999,1,18,1,18,0.931178675895027,18,0.931178675895027,18
"193",0.9999,1,18,1,18,0.895949995087926,18,0.895949995087926,18
"194",0.9999,1,18,1,18,0.935483870967742,18,0.935483870967742,18
"195",0.9999,1,18,1,18,0.945280764635603,18,0.945280764635603,18
"196",0.9999,1,18,1,18,0.221037053697872,18,0.221037053697872,18
"197",0.9999,1,18,1,18,0.886708629812078,18,0.886708629812078,18
"198",0.9999,1,18,1,18,0.369003953562777,18,0.369003953562777,18
"199",0.9999,1,18,1,18,0.747794400859535,18,0.747794400859535,18
"200",0.9999,NA,0,NA,0,0,18,0,18
"201",0.9999,0.944444444444444,18,0.9375,16,0.71430261365044,18,0.639516288864115,18
"202",0.9999,1,18,1,18,0.91493016932394,18,0.91493016932394,18
"203",0.9999,1,18,1,18,0.773044580855729,18,0.773044580855729,18
"204",0.9999,1,18,1,18,0.961877394636015,18,0.961877394636015,18
"205",0.9999,0.944444444444444,18,0.9375,16,0.807638719305386,18,0.71078392800615,18
"206",0.9999,0.866666666666667,15,0.833333333333333,12,0.204068590002846,17,0.177491049895894,17
"207",0.9999,1,18,1,18,0.931827545008858,18,0.931827545008858,18
"208",0.9999,0.944444444444444,18,0.9375,16,0.707711831575733,18,0.620868119732021,18
"209",0.9999,1,18,1,18,0.901409414340449,18,0.901409414340449,18
"210",0.9999,1,18,1,18,0.880978865406007,18,0.880978865406007,18
"211",0.9999,1,2,1,2,0.0101851851851852,18,0.0101851851851852,18
"212",0.9999,0.888888888888889,18,0.857142857142857,14,0.578379350888929,18,0.420384054004744,18
"213",0.9999,1,18,1,18,0.861230585424134,18,0.861230585424134,18
"214",0.9999,1,18,1,18,0.420093742811134,18,0.420093742811134,18
"215",0.9999,1,18,1,18,0.849616858237548,18,0.849616858237548,18
"216",0.9999,1,18,1,18,0.806451612903226,18,0.806451612903226,18
"217",0.9999,1,18,1,18,0.856540335822872,18,0.856540335822872,18
"218",0.9999,0.944444444444444,18,0.9375,16,0.573847307639578,18,0.517189459315063,18
"219",0.9999,1,18,1,18,0.884618270741741,18,0.884618270741741,18
"220",0.9999,1,18,1,18,0.805925520484907,18,0.805925520484907,18
"221",0.9999,1,18,1,18,0.83128078817734,18,0.83128078817734,18
"222",0.9999,1,18,1,18,0.513109720230463,18,0.513109720230463,18
"223",0.9999,1,18,1,18,0.344688408181925,18,0.344688408181925,18
"224",0.9999,1,18,1,18,0.926463560334528,18,0.926463560334528,18
"225",0.9999,1,18,1,18,0.927180406212664,18,0.927180406212664,18
"226",0.9999,1,18,1,18,0.433579549811434,18,0.433579549811434,18
"227",0.9999,1,18,1,18,0.923890742800643,18,0.923890742800643,18
"228",0.9999,1,18,1,18,0.775734409623299,18,0.775734409623299,18
"229",0.9999,0.944444444444444,18,0.9375,16,0.293927053181103,18,0.250103726749081,18
"230",0.9999,1,5,1,5,0.0451719576719577,18,0.0451719576719577,18
"231",0.9999,1,18,1,18,0.899402628434886,18,0.899402628434886,18
"232",0.9999,0.944444444444444,18,0.9375,16,0.544832225387781,18,0.460029168362502,18
"233",0.9999,1,18,1,18,0.688486862931307,18,0.688486862931307,18
"234",0.9999,1,18,1,18,0.868557656655543,18,0.868557656655543,18
"235",0.9999,1,18,1,18,0.596203364536698,18,0.596203364536698,18
"236",0.9999,0.944444444444444,18,0.9375,16,0.408365741824066,18,0.366143519601844,18
"237",0.9999,0.944444444444444,18,0.9375,16,0.731172496189181,18,0.647421002760269,18
"238",0.9999,0.944444444444444,18,0.944444444444444,18,0.896057347670251,18,0.896057347670251,18
"239",0.9999,1,18,1,18,0.783887306109528,18,0.783887306109528,18
"240",0.9999,1,18,1,18,0.910968977876653,18,0.910968977876653,18
"241",0.9999,1,18,1,18,0.621423283541895,18,0.621423283541895,18
"242",0.9999,1,18,1,18,0.717017178224075,18,0.717017178224075,18
"243",0.9999,1,18,1,18,0.199538466175295,18,0.199538466175295,18
"244",0.9999,0.888888888888889,18,0.866666666666667,15,0.691360480728297,18,0.566081233226827,18
"245",0.9999,1,18,1,18,0.759682048475152,18,0.759682048475152,18
"246",0.9999,NA,0,NA,0,0,18,0,18
"247",0.9999,1,18,1,18,0.876582233574571,18,0.876582233574571,18
"248",0.9999,0.944444444444444,18,0.944444444444444,18,0.812197287599586,18,0.812197287599586,18
"249",0.9999,1,18,1,18,0.935483870967742,18,0.935483870967742,18
"250",0.9999,1,4,1,4,0.0550066507920914,18,0.0550066507920914,18
"251",0.9999,1,18,1,18,0.730231538009316,18,0.730231538009316,18
"252",0.9999,1,18,1,18,0.890433815350389,18,0.890433815350389,18
"253",0.9999,1,18,1,18,0.87132315676377,18,0.87132315676377,18
"254",0.9999,1,18,1,18,0.885417300168258,18,0.885417300168258,18
"255",0.9999,1,18,1,18,0.813055239779378,18,0.813055239779378,18
"256",0.9999,1,18,1,18,0.906319337770951,18,0.906319337770951,18
"257",0.9999,1,18,1,18,0.784070048309179,18,0.784070048309179,18
"258",0.9999,1,18,1,18,0.856879189693428,18,0.856879189693428,18
"259",0.9999,1,18,1,18,0.500270085076848,18,0.500270085076848,18
"260",0.9999,0.944444444444444,18,0.9375,16,0.688951108491338,18,0.602384383035724,18
"261",0.9999,1,18,1,18,0.906810035842294,18,0.906810035842294,18
"262",0.9999,0.944444444444444,18,0.9375,16,0.69575807334428,18,0.617214012041598,18
"263",0.9999,1,18,1,18,0.806303594234629,18,0.806303594234629,18
"264",0.9999,1,18,1,18,0.755670140450842,18,0.755670140450842,18
"265",0.9999,1,18,1,18,0.672607496278994,18,0.672607496278994,18
"266",0.9999,0.888888888888889,18,0.875,16,0.461522320942611,18,0.390534666621623,18
"267",0.9999,1,18,1,18,0.81803223100158,18,0.81803223100158,18
"268",0.9999,1,18,1,18,0.818897878763779,18,0.818897878763779,18
"269",0.9999,1,18,1,18,0.629691490405937,18,0.629691490405937,18
"270",0.9999,1,18,1,18,0.427361732917288,18,0.427361732917288,18
"271",0.9999,1,18,1,18,0.844160177975528,18,0.844160177975528,18
"272",0.9999,1,18,1,18,0.911466885604816,18,0.911466885604816,18
"273",0.9999,0.944444444444444,18,0.9375,16,0.730706792852387,18,0.667870452238268,18
"274",0.9999,0.944444444444444,18,0.9375,16,0.856048166392994,18,0.754515599343186,18
"275",0.9999,1,18,1,18,0.942255062944718,18,0.942255062944718,18
"276",0.9999,1,18,1,18,0.939068100358423,18,0.939068100358423,18
"277",0.9999,0.944444444444444,18,0.9375,16,0.752409060359252,18,0.693529668146526,18
"278",0.9999,0.944444444444444,18,0.9375,16,0.915770609318996,18,0.811827956989247,18
"279",0.9999,1,18,1,18,0.796250684181719,18,0.796250684181719,18
"280",0.9999,0.944444444444444,18,0.9375,16,0.802219282774838,18,0.70260242453729,18
"281",0.9999,1,18,1,18,0.534911143159935,18,0.534911143159935,18
"282",0.9999,1,18,1,18,0.911584888559305,18,0.911584888559305,18
"283",0.9999,1,18,1,18,0.253083581072712,18,0.253083581072712,18
"284",0.9999,1,18,1,18,0.903225806451613,18,0.903225806451613,18
"285",0.9999,1,18,1,18,0.390723509497456,18,0.390723509497456,18
"286",0.9999,1,18,1,18,0.940083632019116,18,0.940083632019116,18
"287",0.9999,1,18,1,18,0.521004289113568,18,0.521004289113568,18
"288",0.9999,1,18,1,18,0.903917573840946,18,0.903917573840946,18
"289",0.9999,1,18,1,18,0.97119341563786,18,0.97119341563786,18
"290",0.9999,1,18,1,18,0.832592943455012,18,0.832592943455012,18
"291",0.9999,0.944444444444444,18,0.9375,16,0.77765006385696,18,0.687292464878672,18
"292",0.9999,1,18,1,18,0.913782803938533,18,0.913782803938533,18
"293",0.9999,1,18,1,18,0.659223173729173,18,0.659223173729173,18
"294",0.9999,1,18,1,18,0.904547021022117,18,0.904547021022117,18
"295",0.9999,1,18,1,18,0.920067564783916,18,0.920067564783916,18
"296",0.9999,1,18,1,18,0.918458781362007,18,0.918458781362007,18
"297",0.9999,1,18,1,18,0.0691552045803964,18,0.0691552045803964,18
"298",0.9999,1,18,1,18,0.903225806451613,18,0.903225806451613,18
"299",0.9999,0.944444444444444,18,0.9375,16,0.79149790184273,18,0.691625615763547,18
"300",0.9999,1,18,1,18,0.667671768030191,18,0.667671768030191,18
"301",0.9999,1,18,1,18,0.654739293628183,18,0.654739293628183,18
"302",0.9999,1,18,1,18,0.585734340806805,18,0.585734340806805,18
"303",0.9999,0.888888888888889,18,0.866666666666667,15,0.838530465949821,18,0.682616487455197,18
"304",0.9999,1,18,1,18,0.794026637474913,18,0.794026637474913,18
"305",0.9999,0.944444444444444,18,0.9375,16,0.849425287356322,18,0.749437646768014,18
"306",0.9999,0.944444444444444,18,0.9375,16,0.412203794148239,18,0.340164722109167,18
"307",0.9999,1,18,1,18,0.649251445243449,18,0.649251445243449,18
"308",0.9999,0.944444444444444,18,0.9375,16,0.84418901660281,18,0.747892720306513,18
"309",0.9999,0.888888888888889,18,0.857142857142857,14,0.832179346834519,18,0.625155081189564,18
"310",0.9999,0.944444444444444,18,0.9375,16,0.790143369175627,18,0.695161290322581,18
"311",0.9999,1,18,1,18,0.930218761586949,18,0.930218761586949,18
"312",0.9999,1,18,1,18,0.92487684729064,18,0.92487684729064,18
"313",0.9999,1,18,1,18,0.509781849341236,18,0.509781849341236,18
"314",0.9999,0.944444444444444,18,0.9375,16,0.766538009315787,18,0.673741916519694,18
"315",0.9999,0.944444444444444,18,0.9375,16,0.528869013064415,18,0.460593667011292,18
"316",0.9999,1,18,1,18,0.529184444729007,18,0.529184444729007,18
"317",0.9999,1,18,1,18,0.848125342090859,18,0.848125342090859,18
"318",0.9999,1,18,1,18,0.40563141923436,18,0.40563141923436,18
"319",0.9999,1,18,1,18,0.935121328224776,18,0.935121328224776,18
"320",0.9999,0.944444444444444,18,0.9375,16,0.279427736006683,18,0.251385407964355,18
"321",0.9999,0.944444444444444,18,0.9375,16,0.465874028119572,18,0.412455224700769,18
"322",0.9999,0.944444444444444,18,0.9375,16,0.704214715325826,18,0.612017817573373,18
"323",0.9999,1,18,1,18,0.739977614977615,18,0.739977614977615,18
"324",0.9999,1,18,1,18,0.757682132682133,18,0.757682132682133,18
"325",0.9999,1,18,1,18,0.815408271308654,18,0.815408271308654,18
"326",0.9999,1,18,1,18,0.700622892494873,18,0.700622892494873,18
"327",0.9999,1,18,1,18,0.642310413440682,18,0.642310413440682,18
"328",0.9999,1,18,1,18,0.689286648223846,18,0.689286648223846,18
"329",0.9999,0.944444444444444,18,0.9375,16,0.693437745736596,18,0.614660555848295,18
"330",0.9999,1,18,1,18,0.80883533948668,18,0.80883533948668,18
"331",0.9999,1,18,1,18,0.636623218881673,18,0.636623218881673,18
"332",0.9999,1,18,1,18,0.456287989008295,18,0.456287989008295,18
"333",0.9999,0.944444444444444,18,0.9375,16,0.899641577060932,18,0.792114695340502,18
"334",0.9999,1,18,1,18,0.574918183444753,18,0.574918183444753,18
"335",0.9999,1,18,1,18,0.765011079455524,18,0.765011079455524,18
"336",0.9999,0.888888888888889,18,0.933333333333333,15,0.776215660315277,18,0.681271509815571,18
"337",0.9999,1,18,1,18,0.77501876724099,18,0.77501876724099,18
"338",0.9999,0.944444444444444,18,0.9375,16,0.299874898316927,18,0.256362854804884,18
"339",0.9999,0.944444444444444,18,0.9375,16,0.708333356724161,18,0.630952404343209,18
"340",0.9999,1,18,1,18,0.717079526306579,18,0.717079526306579,18
"341",0.9999,1,18,1,18,0.427188983855651,18,0.427188983855651,18
"342",0.9999,1,18,1,18,0.895878136200717,18,0.895878136200717,18
"343",0.9999,1,18,1,18,0.680729976392321,18,0.680729976392321,18
"344",0.9999,0.944444444444444,18,0.9375,16,0.561811763871151,18,0.486859656591457,18
"345",0.9999,1,18,1,18,0.656311686660657,18,0.656311686660657,18
"346",0.9999,1,18,1,18,0.8346434224212,18,0.8346434224212,18
"347",0.9999,1,18,1,18,0.67956782705575,18,0.67956782705575,18
"348",0.9999,1,18,1,18,0.546357722472647,18,0.546357722472647,18
"349",0.9999,1,18,1,18,0.70400862958834,18,0.70400862958834,18
"350",0.9999,0.888888888888889,18,0.933333333333333,15,0.718004571347483,18,0.647568063410975,18
"351",0.9999,1,18,1,18,0.599081987970877,18,0.599081987970877,18
"352",0.9999,0.944444444444444,18,0.9375,16,0.63457115750594,18,0.565482838417621,18
"353",0.9999,0.944444444444444,18,0.9375,16,0.516664507252547,18,0.48477150313732,18
"354",0.9999,1,18,1,18,0.684643297670118,18,0.684643297670118,18
"355",0.9999,1,18,1,18,0.541089785241832,18,0.541089785241832,18
"356",0.9999,1,18,1,18,0.92531619494912,18,0.92531619494912,18
"357",0.9999,1,18,1,18,0.82253238460135,18,0.82253238460135,18
"358",0.9999,NA,0,NA,0,0,18,0,18
"359",0.9999,1,18,1,18,0.881976152220869,18,0.881976152220869,18
"360",0.9999,1,18,1,18,0.825913965415881,18,0.825913965415881,18
"361",0.9999,1,18,1,18,0.821790372958955,18,0.821790372958955,18
"362",0.9999,1,18,1,18,0.678832750192903,18,0.678832750192903,18
"363",0.9999,0.944444444444444,18,0.941176470588235,17,0.747822547822548,18,0.700497444941889,18
"364",0.9999,1,18,1,18,0.534081196581197,18,0.534081196581197,18
"365",0.9999,0.944444444444444,18,0.9375,16,0.676954732510288,18,0.595605526161082,18
"366",0.9999,1,18,1,18,0.741935483870968,18,0.741935483870968,18
