"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"15",5,5,3,19.0949731549131,47.4118824158115,51.4736973573846,54.4512021798718,59.1441183062597,63.4390554884528,72.2947390033989,75.7428993590887,83.1195469120415,1,1,1,1,1,1,1,1,0.64,0.6,0.56,0.52,0.44,0.32,0.28,0.2,0,0,0,0,0,0,0,0,2600,19.811061,0.716087845086921
"16",6,6,1,19.6750014868989,47.4166883226534,51.3959925982618,54.3130131521769,58.9105985851495,63.1182895160296,71.7940809495045,75.1721962609485,82.3989964892605,1,1,1,1,1,1,1,1,0.888888888888889,0.833333333333333,0.777777777777778,0.722222222222222,0.611111111111111,0.5,0.388888888888889,0.277777777777778,0,0,0,0,0,0,0,0,2640,41.453602,21.7786005131011
"17",6,6,2,22.0521528955329,49.7938397312873,53.7731440068958,56.6901645608109,61.2877499937835,65.4954409246636,74.1712323581385,77.5493476695824,84.7761478978944,1,1,1,1,1,1,1,1,0.8,0.7,0.65,0.6,0.55,0.4,0.35,0.2,0,0,0,0,0,0,0,0,2680,34.699887,12.6477341044671
"18",6,6,3,21.3103452156601,49.0520320514145,53.031336327023,55.948356880938,60.5459423139107,64.7536332447908,73.4294246782656,76.8075399897096,84.0343402180216,1,1,1,1,1,1,1,1,0.8,0.75,0.7,0.6,0.55,0.4,0.35,0.25,0,0,0,0,0,0,0,0,2720,35.137621,13.8272757843399
"19",7,7,1,22.5466264794132,50.8214535603649,54.8772321783511,57.8503120866438,62.536254000589,66.8248084127666,75.6673313647504,79.1103673580588,86.4760523653868,1,1,1,1,1,1,1,1,0.681818181818182,0.636363636363636,0.590909090909091,0.5,0.454545454545455,0.318181818181818,0.272727272727273,0.181818181818182,0,0,0,0,0,0,0,0,2760,28.531808,5.9851815205868
"20",7,7,2,21.6010531610625,49.8758802420142,53.9316588600004,56.9047387682931,61.5906806822383,65.8792350944159,74.7217580463997,78.1647940397081,85.5304790470361,1,1,1,1,1,1,1,1,0.761904761904762,0.666666666666667,0.619047619047619,0.571428571428571,0.476190476190476,0.380952380952381,0.285714285714286,0.19047619047619,0,0,0,0,0,0,0,0,2800,31.761264,10.1602108389375
"21",7,7,3,22.0633259239136,50.3381530048653,54.3939316228515,57.3670115311442,62.0529534450894,66.341507857267,75.1840308092507,78.6270668025592,85.9927518098872,1,1,1,1,1,1,1,1,0.652173913043478,0.608695652173913,0.565217391304348,0.521739130434783,0.434782608695652,0.304347826086957,0.260869565217391,0.173913043478261,0,0,0,0,0,0,0,0,2840,28.098604,6.03527807608641
"22",8,8,1,21.1081611652465,47.9463438349213,51.7960482771672,54.6180659482869,59.0659150794553,63.1365679741073,71.5298021950165,74.7978974750378,81.789331910622,1,1,1,1,1,1,1,1,0.8,0.75,0.7,0.65,0.55,0.45,0.4,0.25,0,0,0,0,0,0,0,0,2880,34.684098,13.5759368347535
"23",8,8,2,22.0712794984207,48.9094621680955,52.7591666103414,55.5811842814611,60.0290334126295,64.0996863072815,72.4929205281907,75.761015808212,82.7524502437962,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.4,0.366666666666667,0.266666666666667,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2920,5.390682,-16.6805974984207
"24",8,8,3,17.7871626210994,44.6253452907742,48.4750497330201,51.2970674041399,55.7449165353082,59.8155694299602,68.2088036508694,71.4768989308907,78.4683333664749,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.4,0.333333333333333,0.3,0.2,0,0,0,0,0,0,0,0,2960,5.674983,-12.1121796210994
