"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"26","1014056",0.9999,0.999,1000,0.998997995991984,998,0.691807156423068,1000,0.690473823089735,1000
"27","1014060",0.9999,1,1000,1,1000,0.695891811640755,1000,0.695891811640755,1000
"28","1014077",0.9999,1,1000,1,1000,0.696978214947826,1000,0.696978214947826,1000
"29","1014094",0.9999,0.998,1000,0.997991967871486,996,0.669690553470754,1000,0.66697657497613,1000
"30","1014096",0.9999,1,1000,1,1000,0.697181258305819,1000,0.697181258305819,1000
"31","1014098",0.9999,0.994,1000,0.997975708502024,988,0.705931278579583,1000,0.699940337129487,1000
"32","1014119",0.9999,1,1000,1,1000,0.755525830287621,1000,0.755525830287621,1000
"33","1014128",0.9999,1,1000,1,1000,0.597995104659902,1000,0.597995104659902,1000
"34","1014150",0.9999,1,1000,1,1000,0.758508617665447,1000,0.758508617665447,1000
"35","1014155",0.9999,0.995,1000,0.996969696969697,990,0.662495506298882,999,0.657357034493744,999
"36","1014163",0.9999,0.993,1000,0.99290060851927,986,0.742938874848397,1000,0.732545254070461,1000
"37","1014164",0.9999,0.999,1000,0.998997995991984,998,0.759151797556458,1000,0.75763437820162,1000
"38","1014172",0.9999,0.992,1000,0.992886178861789,984,0.689405648250293,1000,0.678858741453387,1000
"39","1014213",0.9999,0.997,1000,0.996981891348089,994,0.660013193170073,1000,0.656210629067509,1000
"40","1014271",0.9999,0.999,1000,0.998997995991984,998,0.699937667198147,1000,0.698437667198147,1000
"41","1014286",0.9999,0.999,1000,0.998997995991984,998,0.790161828975622,1000,0.78867795800788,1000
"42","1014294",0.9999,1,1000,1,1000,0.817206983950421,1000,0.817206983950421,1000
"43","1014302",0.9999,0.998,1000,0.997991967871486,996,0.67742038889426,1000,0.674690281367378,1000
"44","1014304",0.9999,1,1000,1,1000,0.692784802212917,1000,0.692784802212917,1000
"45","1014307",0.9999,1,1000,1,1000,0.670563166578611,1000,0.670563166578611,1000
"46","1014312",0.9999,0.999,1000,0.998997995991984,998,0.677725029878223,1000,0.676058363211557,1000
"47","1014361",0.9999,0.999,1000,0.998997995991984,998,0.749042123158654,1000,0.74755878982532,1000
"48","1014363",0.9999,0.989,1000,0.993865030674847,978,0.738069747399842,1000,0.726000590311719,1000
"49","1014365",0.9999,1,1000,1,1000,0.778724594609033,1000,0.778724594609033,1000
"50","1014371",0.9999,0.999,1000,0.998997995991984,998,0.793618521642326,1000,0.791980034434317,1000
"51","1014403",0.9999,0.997,1000,0.996981891348089,994,0.659219318012561,1000,0.65540207663325,1000
"52","1014420",0.9999,1,1000,1,1000,0.698904557680197,1000,0.698904557680197,1000
"53","1014435",0.9999,0.999,1000,0.998997995991984,998,0.692646333029234,1000,0.691146333029234,1000
"54","1014447",0.9999,1,1000,1,1000,0.684422988078333,1000,0.684422988078333,1000
"55","1014469",0.9999,1,1000,1,1000,0.679206795297974,1000,0.679206795297974,1000
"56","1014484",0.9999,0.999,1000,0.998997995991984,998,0.687596158712955,1000,0.686047771616181,1000
"57","1014493",0.9999,1,1000,1,1000,0.710150455840178,1000,0.710150455840178,1000
"58","1014550",0.9999,0.997,1000,0.996981891348089,994,0.403539445392948,1000,0.400863222076035,1000
"59","1014566",0.9999,0.999,1000,0.998997995991984,998,0.692300758907245,1000,0.690805367202176,1000
"60","1014582",0.9999,1,1000,1,1000,0.713289209939321,1000,0.713289209939321,1000
"61","1014593",0.9999,1,1000,1,1000,0.690295165976034,1000,0.690295165976034,1000
"62","1014600",0.9999,0.987,1000,0.996926229508197,976,0.610491238124971,1000,0.601675146170948,1000
"63","1014610",0.9999,0.996,1000,0.995967741935484,992,0.668103819598137,1000,0.66298477197909,1000
"64","1014611",0.9999,1,1000,1,1000,0.683215508136985,1000,0.683215508136985,1000
"65","1014612",0.9999,1,1000,1,1000,0.706884170242068,1000,0.706884170242068,1000
"66","1014627",0.9999,0.999,1000,0.998997995991984,998,0.660102111471934,1000,0.658797328379609,1000
"67","1014653",0.9999,0.991,1000,0.991853360488798,982,0.609109438682316,1000,0.597698327571205,1000
"68","1014655",0.9999,0.994,1000,0.993927125506073,988,0.705512162646893,1000,0.697121040423012,1000
"69","1014660",0.9999,0.988,1000,0.987704918032787,976,0.793910127614321,1000,0.773907120157476,1000
"70","1014685",0.9999,0.989,1000,0.988752556237219,978,0.648555041808284,999,0.632476601060233,999
"71","1014696",0.9999,0.987,1000,0.995897435897436,975,0.770715586501621,1000,0.758245882068123,1000
"72","1014697",0.9999,0.996,1000,0.995967741935484,992,0.782825068207654,1000,0.776280527977769,1000
"73","1014721",0.9999,1,1000,1,1000,0.873315519889825,1000,0.873315519889825,1000
"74","1014734",0.9999,0.991,1000,0.990835030549898,982,0.77912221475028,1000,0.7651906527535,1000
"75","1014736",0.9999,0.993,1000,0.99290060851927,986,0.651370459294498,1000,0.641838916762956,1000
"76","1014746",0.9999,0.986,1000,0.987667009249743,973,0.687538675198083,998,0.669520546959514,998
"77","1014794",0.9999,0.986,1000,0.98559670781893,972,0.611688130941947,1000,0.594751271898941,1000
"78","1014804",0.9999,0.988,1000,0.988741044012282,977,0.592154303439572,999,0.580251415329788,999
"79","1014822",0.9999,0.988,1000,0.988741044012282,977,0.654733926947884,1000,0.64046552936736,1000
"80","1014853",0.9999,0.989690721649485,970,0.989473684210526,950,0.379409256574422,990,0.373413166043666,990
"81","1014858",0.9999,0.971887550200803,996,0.972369819341126,941,0.62865776545858,997,0.600463636954412,997
"82","1014873",0.9999,0.971991701244813,964,0.984699453551913,915,0.256885185034296,989,0.245301191991954,989
"83","1014876",0.9999,0.966531440162272,986,0.984864864864865,925,0.504011042308684,983,0.479838520445506,983
"84","1014881",0.9999,0.988,1000,0.989775051124744,978,0.728886785762954,1000,0.714068487653944,1000
"85","1014887",0.9999,0.979716024340771,986,0.981012658227848,948,0.427795218706533,989,0.415091631923359,989
"86","1014890",0.9999,0.970588235294118,986,0.972012917115178,929,0.537927213441148,993,0.513497671531309,993
"87","1014892",0.9999,0.978,1000,0.978033472803347,956,0.534109592949234,997,0.514267299747089,997
"88","1014905",0.9999,0.983,1000,0.9824016563147,966,0.505930428940027,998,0.49121329948872,998
"89","1014964",0.9999,0.993,1000,0.993920972644377,987,0.707205503914518,999,0.699231873718665,999
"90","1015048",0.9999,0.997,1000,0.997989949748744,995,0.782092932578277,1000,0.778849800879918,1000
"91","1015164",0.9999,0.974,1000,0.995802728226653,953,0.780006279039967,1000,0.758903169880261,1000
"92","1015170",0.9999,0.999,1000,0.998997995991984,998,0.827871852834267,1000,0.8262051861676,1000
"93","1015176",0.9999,0.978,1000,0.982310093652445,961,0.630590959070227,1000,0.609905636995037,1000
"94","1015199",0.9999,0.984,1000,0.984520123839009,969,0.644105032229841,1000,0.623540799425608,1000
"95","1015204",0.9999,0.99,1000,0.990816326530612,980,0.749397135959867,1000,0.734548622416804,1000
"96","1015242",0.9999,0.988,1000,0.989775051124744,978,0.787638844078099,1000,0.771485848686394,1000
"97","1015259",0.9999,0.991,1000,0.991861648016277,983,0.643028477371779,998,0.632287982277415,998
"98","1015271",0.9999,0.989,1000,0.988752556237219,978,0.68658871879357,1000,0.670845220138392,1000
"99","1015283",0.9999,0.987,1000,0.986652977412731,974,0.73507508925051,999,0.714754711893096,999
"100","1015295",0.9999,0.987,1000,0.986652977412731,974,0.540683675637308,1000,0.526639421501065,1000
"101","1015303",0.9999,0.98,1000,0.993769470404984,963,0.747957198212138,1000,0.730241797102059,1000
"102","1015323",0.9999,0.99,1000,0.99184505606524,981,0.772929625663081,1000,0.759662398318268,1000
"103","1015390",0.9999,0.989,1000,0.994897959183674,980,0.831890394790395,1000,0.819856847992365,1000
"104","1015398",0.9999,0.987,1000,0.993846153846154,975,0.489316856641051,1000,0.479111172880367,1000
"105","1015412",0.9999,0.988,1000,0.995910020449898,978,0.536739014428672,1000,0.528060149967615,1000
"106","1015414",0.9999,0.989,1000,0.996932515337423,978,0.770979031489639,1000,0.759139904409822,1000
"107","1015430",0.9999,0.98,1000,0.980208333333333,960,0.750994387464388,1000,0.722265651972549,1000
"108","1015431",0.9999,0.976,1000,0.974789915966387,952,0.360204585822861,1000,0.341247518270231,1000
"109","1015434",0.9999,0.98,1000,0.979166666666667,960,0.300681363387061,997,0.287356450760984,997
"110","1015435",0.9999,0.996,1000,0.995967741935484,992,0.844554791694113,1000,0.837687049758629,1000
"111","1015441",0.9999,0.962790697674419,430,0.9675,400,0.172081837176447,987,0.159818238429696,987
"112","1015455",0.9999,0.996,1000,0.996975806451613,992,0.851156987753317,1000,0.84519032108665,1000
"113","1015481",0.9999,0.983,1000,0.985552115583075,969,0.628742334032204,995,0.612376753163071,995
"114","1015497",0.9999,0.992,1000,0.991869918699187,984,0.544281400518692,1000,0.536225871915749,1000
"115","1015521",0.9999,0.983827493261456,742,0.988919667590028,722,0.44174659465392,967,0.432962253259837,967
"116","1015525",0.9999,0.99,1000,0.989795918367347,980,0.698694540769059,999,0.684984771886876,999
"117","1015542",0.9999,0.991,1000,0.992878942014242,983,0.66891742042311,1000,0.65856016833231,1000
"118","1015562",0.9999,0.989,1000,0.989775051124744,978,0.657711675176953,1000,0.642633270216651,1000
"119","1015566",0.9999,0.99,1000,0.989795918367347,980,0.671315341878749,1000,0.657458352631437,1000
"120","1015574",0.9999,0.992,1000,0.991869918699187,984,0.624298056039016,997,0.613395996992524,997
"121","1015575",0.9999,0.994,1000,0.993927125506073,988,0.637386873665232,1000,0.629108889580351,1000
"122","1015586",0.9999,0.998,1000,0.997991967871486,996,0.725952558490921,1000,0.723192558490921,1000
"123","1015594",0.9999,0.996,1000,0.995967741935484,992,0.882722201917474,1000,0.875657685788442,1000
"124","1015597",0.9999,0.992,1000,0.991869918699187,984,0.83726251724336,999,0.824115000647568,999
"125","1015621",0.9999,0.992,1000,0.992893401015228,985,0.866230516230516,999,0.854092571834507,999
"126","1015626",0.9999,0.999,1000,0.998997995991984,998,0.903047237671487,1000,0.901240786058584,1000
"127","1015651",0.9999,0.997,1000,0.996981891348089,994,0.997,1000,0.991,1000
"128","1015673",0.9999,0.986,1000,0.98559670781893,972,0.206762659399722,999,0.198011973229681,999
"129","1015680",0.9999,0.993,1000,0.99290060851927,986,0.743992054829363,1000,0.733902016515187,1000
"130","1015683",0.9999,1,1000,1,1000,0.860845937284814,1000,0.860845937284814,1000
"131","1015691",0.9999,0.992,1000,0.991869918699187,984,0.731504940206387,998,0.720161507479865,998
"132","1016",0.9999,0.991,1000,0.990835030549898,982,0.656026060275909,999,0.644118935405821,999
"133","1016028",0.9999,0.985,1000,0.985581874356334,971,0.699034248414836,999,0.678759317890863,999
"134","1016045",0.9999,0.99,1000,0.989795918367347,980,0.666702603541343,1000,0.652707211836274,1000
"135","1016091",0.9999,0.99,1000,0.990825688073395,981,0.767226503631087,1000,0.753322229311907,1000
"136","1016100",0.9999,0.988,1000,0.987704918032787,976,0.691938006303736,999,0.676220943332522,999
"137","1016137",0.9999,0.993,1000,0.99290060851927,986,0.698615939661704,1000,0.689022288868054,1000
"138","1016185",0.9999,0.997,1000,0.996981891348089,994,0.450394947555109,1000,0.448066805174686,1000
"139","1016200",0.9999,0.989583333333333,864,0.98936170212766,846,0.103959472820164,996,0.101887256899865,996
"140","1016236",0.9999,1,249,1,249,0.0128148813046229,1000,0.0128148813046229,1000
"141","1016238",0.9999,1,90,1,90,0.00409864253169304,998,0.00409864253169304,998
"142","1016271",0.9999,0.98,1000,0.98860103626943,965,0.626555979892002,999,0.611425740502503,999
"143","1016290",0.9999,0.984,1000,0.995876288659794,970,0.763962145044416,1000,0.749424496390388,1000
"144","1016319",0.9999,0.991,1000,0.990835030549898,982,0.767579060272731,1000,0.754222071025419,1000
"145","1016323",0.9999,0.989,1000,0.989785495403473,979,0.711929439181508,1000,0.698112197802198,1000
"146","1016328",0.9999,0.995,1000,0.994949494949495,990,0.798025440436464,1000,0.790258773769797,1000
"147","1016338",0.9999,1,1000,1,1000,0.971709677419355,1000,0.971709677419355,1000
"148","1016339",0.9999,0.998,1000,0.997991967871486,996,0.875945161290323,1000,0.872563440860215,1000
"149","1016362",0.9999,0.986,1000,0.98559670781893,972,0.741223441179387,1000,0.720724516448204,1000
"150","1016365",0.9999,0.996,1000,0.995967741935484,992,0.807763101044302,1000,0.801263101044302,1000
"151","1016379",0.9999,0.998,1000,0.997991967871486,996,0.813231934954182,1000,0.810135160760633,1000
"152","1016383",0.9999,0.999,1000,0.998997995991984,998,0.87071322103925,1000,0.869068059748927,1000
"153","1016388",0.9999,0.996,1000,0.995967741935484,992,0.867258064516129,1000,0.860612903225806,1000
"154","1016391",0.9999,NA,0,NA,0,0,731,0,731
"155","1016395",0.9999,1,1000,1,1000,0.935577419354839,1000,0.935577419354839,1000
"156","1016421",0.9999,0.983,1000,0.990692864529473,967,0.778568949209489,1000,0.758796183928793,1000
"157","1016426",0.9999,0.992,1000,0.992893401015228,985,0.878910657049867,1000,0.866340389674594,1000
"158","1016471",0.9999,0.986,1000,0.985626283367556,974,0.74649064856291,999,0.726381507163446,999
"159","1016486",0.9999,0.99,1000,0.989795918367347,980,0.693221738713437,999,0.679659234410192,999
"160","1016488",0.9999,0.994,1000,0.993927125506073,988,0.697286526589353,1000,0.688579119181945,1000
"161","1016493",0.9999,0.991,1000,0.990835030549898,982,0.62903159898177,999,0.617631309803703,999
"162","1016494",0.9999,0.99,1000,0.989795918367347,980,0.64825926814121,1000,0.63451538324605,1000
"163","1016513",0.9999,0.986,1000,0.991778006166495,973,0.731842722414184,1000,0.71587227726158,1000
"164","1016514",0.9999,0.989,1000,0.993877551020408,980,0.751028470591821,1000,0.739111106346871,1000
"165","1016519",0.9999,1,1000,1,1000,0.867603950009122,1000,0.867603950009122,1000
"166","1016525",0.9999,0.99,1000,0.995926680244399,982,0.73468648364978,999,0.725242743248185,999
"167","1016527",0.9999,0.99,1000,0.996945010183299,982,0.743312316183178,1000,0.734517291552636,1000
"168","1016648",0.9999,1,1,1,1,5.31462585034014e-05,896,5.31462585034014e-05,896
"169","1016659",0.9999,0.99,1000,0.990825688073395,981,0.706797702862726,999,0.694523201935329,999
"170","1016682",0.9999,0.993,1000,0.993920972644377,987,0.654480028602464,998,0.646476369728098,998
"171","1016774",0.9999,0.977,1000,0.976939203354298,954,0.508338194977055,1000,0.484632565038667,1000
"172","1016776",0.9999,0.977,1000,0.975890985324948,954,0.543442597131303,1000,0.51958075917773,1000
"173","1016794",0.9999,0.988,1000,0.987704918032787,976,0.764914132104455,1000,0.746824884792627,1000
"174","1016801",0.9999,0.987,1000,0.987679671457906,974,0.672921964528663,995,0.655833146318219,995
"175","1016822",0.9999,0.989,1000,0.990806945863126,979,0.563321160295953,999,0.553766033192933,999
"176","1016830",0.9999,0.985,1000,0.985567010309278,970,0.628349694538616,999,0.610667148736349,999
"177","1016840",0.9999,0.987,1000,0.986652977412731,974,0.668096607286752,1000,0.650888185230499,1000
"178","1016953",0.9999,0.99,1000,0.989795918367347,980,0.622151824280251,998,0.608814503295376,998
"179","1017015",0.9999,NA,0,NA,0,0,992,0,992
"180","1017021",0.9999,0.992,1000,0.991869918699187,984,0.745809250536514,1000,0.734003675808025,1000
"181","1017025",0.9999,0.987,1000,0.986652977412731,974,0.706699964750106,999,0.688541714333791,999
"182","1017066",0.9999,0.987,1000,0.986652977412731,974,0.643012813069478,999,0.625422891751135,999
"183","1017069",0.9999,0.991,1000,0.990835030549898,982,0.72328119994509,999,0.710176829241741,999
"184","1017084",0.9999,0.993,1000,0.99290060851927,986,0.763022732004946,1000,0.752097826024756,1000
"185","1017087",0.9999,0.992,1000,0.991869918699187,984,0.785055621943253,1000,0.772533041298091,1000
"186","1017089",0.9999,0.99,1000,0.989795918367347,980,0.70318032062487,1000,0.688536080993534,1000
"187","1017096",0.9999,0.986,1000,0.98559670781893,972,0.690126436605419,999,0.670186479245283,999
"188","1017103",0.9999,0.993,1000,0.99290060851927,986,0.645314888163478,999,0.635494394019868,999
"189","1017122",0.9999,0.999,1000,0.998997995991984,998,0.879010752688172,1000,0.877172043010753,1000
"190","1017125",0.9999,1,1000,1,1000,0.889229877112135,1000,0.889229877112135,1000
"191","1017142",0.9999,0.991,1000,0.990835030549898,982,0.958709677419355,1000,0.94158064516129,1000
"192","1017283",0.9999,0.994,1000,0.994944388270981,989,0.666774378621788,999,0.659732697117338,999
"193","1017306",0.9999,0.987,1000,0.987692307692308,975,0.72354401629577,1000,0.705561861413615,1000
"194","1017312",0.9999,0.993,1000,0.99290060851927,986,0.580591549391365,999,0.572121904778681,999
"195","1017330",0.9999,0.98496993987976,998,0.98659793814433,970,0.526106371132531,999,0.514043040010566,999
"196","1017353",0.9999,0.989,1000,0.997959183673469,980,0.78410181041181,1000,0.775056403551748,1000
"197","1017354",0.9999,0.994,1000,0.994939271255061,988,0.766635895674651,1000,0.757993859549857,1000
"198","1017364",0.9999,0.992,1000,0.991869918699187,984,0.614480490761108,999,0.60402934660626,999
"199","1017520",0.9999,0.997,1000,0.996981891348089,994,0.849360965446616,1000,0.844812133411021,1000
"200","1017547",0.9999,0.988,1000,0.988741044012282,977,0.813931178137152,1000,0.796969402945343,1000
"201","1017554",0.9999,0.987987987987988,999,0.988729508196721,976,0.779081315571093,1000,0.763622713420555,1000
"202","1017567",0.9999,NA,0,NA,0,0,999,0,999
"203","1017695",0.9999,0.998,1000,0.997991967871486,996,0.80178316120023,1000,0.798477742481018,1000
"204","1017719",0.9999,0.991,1000,0.992878942014242,983,0.665079185719883,1000,0.654495366091236,1000
"205","1017721",0.9999,0.983,1000,0.985537190082645,968,0.671591462907685,1000,0.650302020370656,1000
"206","1017730",0.9999,0.992,1000,0.991869918699187,984,0.602145173157182,1000,0.590993202713832,1000
"207","1017790",0.9999,0.981,1000,0.982365145228216,964,0.471564786800542,990,0.457919412605668,990
"208","1017816",0.9999,0.99,1000,0.989795918367347,980,0.665432510177949,1000,0.652314277358875,1000
"209","1017821",0.9999,0.989,1000,0.990816326530612,980,0.643084745434899,1000,0.631239027500215,1000
"210","1017830",0.9999,0.993,1000,0.99290060851927,986,0.814372993553639,1000,0.803028523507556,1000
"211","1017833",0.9999,0.987,1000,0.986652977412731,974,0.697310151847645,1000,0.679816360033875,1000
"212","1017835",0.9999,0.985,1000,0.984536082474227,970,0.664368761428494,1000,0.644136906516217,1000
"213","1017862",0.9999,0.986,1000,0.986639260020555,973,0.664670240927055,1000,0.647777261955711,1000
"214","1017863",0.9999,0.985,1000,0.984536082474227,970,0.656758860215775,1000,0.63796424582942,1000
"215","1017982",0.9999,NA,0,NA,0,0,973,0,973
"216","1018041",0.9999,NA,0,NA,0,0,967,0,967
"217","1018062",0.9999,0.989,1000,0.988752556237219,978,0.727489164166802,998,0.71258135742856,998
"218","1018070",0.9999,0.993,1000,0.99290060851927,986,0.80852572652289,1000,0.797428316702455,1000
"219","1018099",0.9999,0.987,1000,0.986652977412731,974,0.637581588648001,998,0.619404385843479,998
"220","1018111",0.9999,0.994,1000,0.993927125506073,988,0.650304008792176,1000,0.642162484224789,1000
"221","1018135",0.9999,0.992,1000,0.992893401015228,985,0.630331058508977,999,0.621048036860364,999
"222","1018200",0.9999,0.988,1000,0.987704918032787,976,0.562735627738462,996,0.55052230256721,996
"223","1018206",0.9999,0.992,1000,0.991869918699187,984,0.466353078016157,1000,0.45854645919638,1000
"224","1018440",0.9999,0.988,1000,0.988741044012282,977,0.659314223202863,998,0.643267940185155,998
"225","1018486",0.9999,0.992,1000,0.991869918699187,984,0.645477401234481,998,0.634486426400302,998
"226","1019543",0.9999,0.996,1000,0.995967741935484,992,0.903539777272536,1000,0.896348125692953,1000
"227","1019571",0.9999,0.992,1000,0.991869918699187,984,0.890023681809889,1000,0.875719704433498,1000
"228","1020",0.9999,0.989,1000,0.990816326530612,980,0.559055623926502,998,0.548435304652668,998
"229","1020003",0.9999,0.987,1000,0.986652977412731,974,0.615155137726818,1000,0.598002403603116,1000
"230","1020037",0.9999,0.989,1000,0.988752556237219,978,0.650781039119751,998,0.634902963451406,998
"231","1020042",0.9999,0.998,1000,0.997991967871486,996,0.625129473560669,1000,0.62229076388325,1000
"232","1020047",0.9999,1,1000,1,1000,0.903225806451613,1000,0.903225806451613,1000
"233","1020050",0.9999,0.999,1000,0.998997995991984,998,0.934516129032258,1000,0.932677419354839,1000
"234","1020276",0.9999,0.984,1000,0.983471074380165,968,0.686938847217847,999,0.664747319390428,999
"235","1020278",0.9999,0.994,1000,0.993927125506073,988,0.826303452258217,999,0.817090049014409,999
"236","1020321",0.9999,0.987513007284079,961,0.989350372736954,939,0.628767230299478,960,0.617284516250695,960
"237","1020323",0.9999,0.983402489626556,964,0.990405117270789,938,0.592493363767226,962,0.583991096310579,962
"238","1020327",0.9999,0.999,1000,0.998997995991984,998,0.632265234742195,1000,0.631085234742195,1000
"239","1020333",0.9999,0.995771670190275,946,0.995735607675906,938,0.534279792788479,950,0.531249000825025,950
"240","1020341",0.9999,0.990625,960,0.996832101372756,947,0.547820920169892,959,0.545200530224317,959
"241","1020348",0.9999,0.989561586638831,958,0.991489361702128,940,0.65590139258382,959,0.646718074579493,959
"242","1021005",0.9999,0.993981945837513,997,0.994929006085193,986,0.68136706802823,994,0.675051082312684,994
"243","1021016",0.9999,0.993969849246231,995,0.994918699186992,984,0.680015794117231,995,0.674022618691028,995
"244","1021017",0.9999,0.992978936810431,997,0.995943204868154,986,0.693762693936078,993,0.689033305302084,993
"245","1021035",0.9999,0.986973947895792,998,0.989764585465711,977,0.694893132235889,993,0.683619369773327,993
"246","1021045",0.9999,0.990945674044266,994,0.993871297242084,979,0.589371668864963,993,0.582405289724572,993
"247","1021047",0.9999,0.990853658536585,984,0.992768595041322,968,0.650422303617183,985,0.642553362398338,985
"248","1021070",0.9999,0.991902834008097,988,0.993839835728953,974,0.652438437329258,985,0.645701209040306,985
"249","1021078",0.9999,0.993,1000,0.99290060851927,986,0.791249748009143,1000,0.780897782837882,1000
"250","1021093",0.9999,0.989,1000,0.988752556237219,978,0.825474888226551,1000,0.807114955644199,1000
"251","1021255",0.9999,0.998,1000,0.997991967871486,996,0.984193548387097,1000,0.980193548387097,1000
"252","1021289",0.9999,0.985,1000,0.99486125385406,973,0.758619290441359,1000,0.744862311787829,1000
"253","1021290",0.9999,0.982,1000,0.996897621509824,967,0.748745699013577,1000,0.736655476187046,1000
"254","1021292",0.9999,0.988,1000,0.995905834186285,977,0.744584616783627,1000,0.733596658381876,1000
"255","1021295",0.9999,0.991,1000,0.997965412004069,983,0.751912768304492,1000,0.744007185381668,1000
"256","1021315",0.9999,0.988,1000,0.987704918032787,976,0.976290322580645,1000,0.952677419354839,1000
"257","1021316",0.9999,0.992,1000,0.991869918699187,984,0.293795859413126,998,0.290431952111343,998
"258","1021327",0.9999,1,1000,1,1000,0.421498297137729,1000,0.421498297137729,1000
"259","1021329",0.9999,0.999,1000,0.998997995991984,998,0.967612903225807,1000,0.965677419354839,1000
"260","1021488",0.9999,0.99,1000,0.991853360488798,982,0.643673387965524,1000,0.633372374961925,1000
"261","1021523",0.9999,0.99,1000,0.989795918367347,980,0.596057876061455,998,0.582992293885281,998
"262","1021532",0.9999,0.988,1000,0.987704918032787,976,0.658439548019203,999,0.641377937407145,999
"263","1021552",0.9999,0.991,1000,0.990835030549898,982,0.709310816465172,1000,0.69657821499895,1000
"264","1021587",0.9999,1,1000,1,1000,0.907758212829069,1000,0.907758212829069,1000
"265","1021590",0.9999,0.988,1000,0.988741044012282,977,0.659624812605695,1000,0.646039063305975,1000
"266","1021617",0.9999,0.989,1000,0.988752556237219,978,0.570303516586998,999,0.557858151278152,999
"267","1021845",0.9999,1,1000,1,1000,0.90334623655914,1000,0.90334623655914,1000
"268","1021960",0.9999,1,1000,1,1000,0.888871820541342,1000,0.888871820541342,1000
"269","1021967",0.9999,0.991,1000,0.990835030549898,982,0.547617437961529,999,0.538191082152808,999
"270","1022000",0.9999,1,1000,1,1000,0.878201649755098,1000,0.878201649755098,1000
"271","1022001",0.9999,0.995,1000,0.994949494949495,990,0.624505382153064,999,0.617746465062763,999
"272","1022033",0.9999,0.991,1000,0.990835030549898,982,0.71056756837073,1000,0.696792289285706,1000
"273","1022052",0.9999,0.981945837512538,997,0.987577639751553,966,0.746468847310318,1000,0.727389978216655,1000
"274","1022062",0.9999,0.996993987975952,998,0.996975806451613,992,0.382144392818125,1000,0.380463500434646,1000
"275","1022085",0.9999,0.997,1000,0.996981891348089,994,0.488459800954783,1000,0.48565334934188,1000
"276","1022086",0.9999,0.987,1000,0.995901639344262,976,0.726152718070979,1000,0.71464354666767,1000
"277","1022116",0.9999,0.979,1000,0.979123173277662,958,0.639971495194095,994,0.613699429543765,994
"278","1022120",0.9999,0.985,1000,0.984536082474227,970,0.523935835109696,1000,0.508004494043355,1000
"279","1022123",0.9999,0.995,1000,0.994949494949495,990,0.709721059106313,999,0.70312921380479,999
"280","1022132",0.9999,0.987,1000,0.986652977412731,974,0.638613333936479,1000,0.622928104316266,1000
"281","1022223",0.9999,0.986,1000,0.994866529774127,974,0.756657075102143,1000,0.742936438497368,1000
