"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"86","1014890",0.9999,0.944444444444444,18,0.944444444444444,18,0.124316148729942,35,0.124316148729942,35
"87","1014892",0.9999,NA,0,NA,0,0,37,0,37
"88","1014905",0.9999,NA,0,NA,0,0,38,0,38
"89","1014964",0.9999,0.972222222222222,36,0.970588235294118,34,0.0669867029969873,39,0.0632897826334003,39
"90","1015048",0.9999,0.975,40,0.973684210526316,38,0.386719868581711,40,0.367791297153139,40
"91","1015164",0.9999,0.975,40,0.973684210526316,38,0.452684704151462,40,0.413254557092638,40
"92","1015170",0.9999,1,40,1,40,0.487519434269434,40,0.487519434269434,40
"93","1015176",0.9999,0.888888888888889,9,0.875,8,0.0274765252863079,40,0.0124765252863079,40
"94","1015199",0.9999,NA,0,NA,0,0,40,0,40
"95","1015204",0.9999,1,40,1,40,0.236649280369389,40,0.236649280369389,40
"96","1015242",0.9999,0.95,40,0.972972972972973,37,0.413224370273839,40,0.402861122410591,40
"97","1015259",0.9999,0.9,10,0.875,8,0.015687101047814,38,0.0109024120525987,38
"98","1015271",0.9999,0.945945945945946,37,0.939393939393939,33,0.0888074364930772,40,0.0692331611307584,40
"99","1015283",0.9999,1,11,1,11,0.0307938856015779,39,0.0307938856015779,39
"100","1015295",0.9999,NA,0,NA,0,0,40,0,40
"101","1015303",0.9999,0.975,40,0.973684210526316,38,0.44829717719501,40,0.440478995376828,40
"102","1015323",0.9999,1,40,1,40,0.446605687271877,40,0.446605687271877,40
"103","1015390",0.9999,1,40,1,40,0.494898580951213,40,0.494898580951213,40
"104","1015398",0.9999,1,9,1,9,0.030487012987013,40,0.030487012987013,40
"105","1015412",0.9999,NA,0,NA,0,0,40,0,40
"106","1015414",0.9999,1,40,1,40,0.554653213947029,40,0.554653213947029,40
"107","1015430",0.9999,1,40,1,40,0.206416278338352,40,0.206416278338352,40
"108","1015431",0.9999,NA,0,NA,0,0,40,0,40
"109","1015434",0.9999,NA,0,NA,0,0,37,0,37
"110","1015435",0.9999,1,40,1,40,0.556034051197844,40,0.556034051197844,40
"111","1015441",0.9999,NA,0,NA,0,0,33,0,33
"112","1015455",0.9999,0.95,40,0.944444444444444,36,0.47156479376307,40,0.419211822660098,40
"113","1015481",0.9999,NA,0,NA,0,0,35,0,35
"114","1015497",0.9999,NA,0,NA,0,0,40,0,40
"115","1015521",0.9999,NA,0,NA,0,0,30,0,30
"116","1015525",0.9999,0.954545454545455,22,0.954545454545455,22,0.0801267291546443,39,0.0801267291546443,39
"117","1015542",0.9999,0.975,40,0.973684210526316,38,0.269546494695236,40,0.25215519034741,40
"118","1015562",0.9999,0.925,40,0.911764705882353,34,0.204574205679082,40,0.172178823283699,40
"119","1015566",0.9999,1,40,1,40,0.253072592770819,40,0.253072592770819,40
"120","1015574",0.9999,0.923076923076923,39,0.909090909090909,33,0.266581132215807,37,0.228743294377969,37
"121","1015575",0.9999,0.974358974358974,39,0.972972972972973,37,0.148781512605042,40,0.140210084033613,40
"122","1015586",0.9999,1,40,1,40,0.54078947368421,40,0.54078947368421,40
"123","1015594",0.9999,1,40,1,40,0.486646776162905,40,0.486646776162905,40
"124","1015597",0.9999,0.975,40,0.975,40,0.537289884147296,39,0.537289884147296,39
"125","1015621",0.9999,0.975,40,0.973684210526316,38,0.396471352137551,39,0.375793105652853,39
"126","1015626",0.9999,1,40,1,40,0.576406405978152,40,0.576406405978152,40
"127","1015651",0.9999,1,40,1,40,0.904677419354839,40,0.904677419354839,40
"128","1015673",0.9999,NA,0,NA,0,0,39,0,39
"129","1015680",0.9999,NA,0,NA,0,0,40,0,40
"130","1015683",0.9999,1,40,1,40,0.498189324116743,40,0.498189324116743,40
"131","1015691",0.9999,NA,0,NA,0,0,38,0,38
"132","1016",0.9999,0.909090909090909,22,0.888888888888889,18,0.0697496572839822,39,0.0556470931814181,39
"133","1016028",0.9999,0.833333333333333,6,0.8,5,0.0174800689506572,39,0.0147328162034044,39
"134","1016045",0.9999,0.975,40,0.973684210526316,38,0.205577481980935,40,0.200142699372239,40
"135","1016091",0.9999,1,39,1,39,0.086918089052844,40,0.086918089052844,40
"136","1016100",0.9999,1,1,1,1,0.00183150183150183,39,0.00183150183150183,39
"137","1016137",0.9999,1,40,1,40,0.460194109871523,40,0.460194109871523,40
"138","1016185",0.9999,1,40,1,40,0.333521107160813,40,0.333521107160813,40
"139","1016200",0.9999,NA,0,NA,0,0,36,0,36
"140","1016236",0.9999,1,3,1,3,0.0190183080808081,40,0.0190183080808081,40
"141","1016238",0.9999,1,7,1,7,0.0829529852298731,38,0.0829529852298731,38
"142","1016271",0.9999,0.857142857142857,28,0.91304347826087,23,0.220993547515287,39,0.175908077429817,39
"143","1016290",0.9999,1,40,1,40,0.434080664652747,40,0.434080664652747,40
"144","1016319",0.9999,1,40,1,40,0.16775181345873,40,0.16775181345873,40
"145","1016323",0.9999,0.964285714285714,28,0.961538461538462,26,0.0677917255746203,40,0.0621649449478397,40
"146","1016328",0.9999,1,40,1,40,0.152784670164918,40,0.152784670164918,40
"147","1016338",0.9999,1,40,1,40,0.877284946236559,40,0.877284946236559,40
"148","1016339",0.9999,1,40,1,40,0.379950980392157,40,0.379950980392157,40
"149","1016362",0.9999,1,40,1,40,0.117095869391471,40,0.117095869391471,40
"150","1016365",0.9999,1,40,1,40,0.111420870795871,40,0.111420870795871,40
"151","1016379",0.9999,0.975,40,0.973684210526316,38,0.247604384862449,40,0.237259557276243,40
"152","1016383",0.9999,1,40,1,40,0.390984525338457,40,0.390984525338457,40
"153","1016388",0.9999,1,40,1,40,0.478174735178592,40,0.478174735178592,40
"154","1016391",0.9999,NA,0,NA,0,NA,0,NA,0
"155","1016395",0.9999,1,40,1,40,0.620913978494624,40,0.620913978494624,40
"156","1016421",0.9999,0.975,40,0.973684210526316,38,0.617000578368999,40,0.584037615406036,40
"157","1016426",0.9999,1,40,1,40,0.6758544515829,40,0.6758544515829,40
"158","1016471",0.9999,0.975,40,0.973684210526316,38,0.262758005159638,39,0.237431207774017,39
"159","1016486",0.9999,1,5,1,5,0.00634710117468738,39,0.00634710117468738,39
"160","1016488",0.9999,0.925,40,0.911764705882353,34,0.590262588288904,40,0.488206311232627,40
"161","1016493",0.9999,0.96969696969697,33,0.967741935483871,31,0.185096004213651,39,0.158844477962125,39
"162","1016494",0.9999,0.975,40,0.973684210526316,38,0.159200107275765,40,0.154492315067973,40
"163","1016513",0.9999,0.95,40,0.944444444444444,36,0.271633801123571,40,0.247258801123571,40
"164","1016514",0.9999,0.975,40,0.975,40,0.382843991757035,40,0.382843991757035,40
"165","1016519",0.9999,1,40,1,40,0.563993095027578,40,0.563993095027578,40
"166","1016525",0.9999,0.974358974358974,39,0.972972972972973,37,0.319239375139193,39,0.300313856213674,39
"167","1016527",0.9999,1,40,1,40,0.269746644924277,40,0.269746644924277,40
"168","1016648",0.9999,NA,0,NA,0,0,1,0,1
"169","1016659",0.9999,0.975,40,0.973684210526316,38,0.42622212307567,39,0.401695924636428,39
"170","1016682",0.9999,0.95,40,0.944444444444444,36,0.279368676875602,38,0.235753958260883,38
"171","1016774",0.9999,NA,0,NA,0,0,40,0,40
"172","1016776",0.9999,NA,0,NA,0,0,40,0,40
"173","1016794",0.9999,1,14,1,14,0.0216026782357428,40,0.0216026782357428,40
"174","1016801",0.9999,NA,0,NA,0,0,35,0,35
"175","1016822",0.9999,NA,0,NA,0,0,39,0,39
"176","1016830",0.9999,NA,0,NA,0,0,39,0,39
"177","1016840",0.9999,NA,0,NA,0,0,40,0,40
"178","1016953",0.9999,0.91304347826087,23,0.9,20,0.0756238021524399,38,0.0668518723278785,38
"179","1017015",0.9999,NA,0,NA,0,0,34,0,34
"180","1017021",0.9999,1,33,1,33,0.0934307631768221,40,0.0934307631768221,40
"181","1017025",0.9999,NA,0,NA,0,0,39,0,39
"182","1017066",0.9999,1,4,1,4,0.00849919120379478,39,0.00849919120379478,39
"183","1017069",0.9999,0.975,40,0.973684210526316,38,0.247329848855989,39,0.242353590546397,39
"184","1017084",0.9999,0.975,40,0.973684210526316,38,0.526933335884339,40,0.498621370072373,40
"185","1017087",0.9999,0.975,40,0.973684210526316,38,0.512764216555121,40,0.487991489282393,40
"186","1017089",0.9999,0.975,40,0.973684210526316,38,0.380206561967145,40,0.359720450856034,40
"187","1017096",0.9999,1,10,1,10,0.0241100478277981,39,0.0241100478277981,39
"188","1017103",0.9999,0.942857142857143,35,0.935483870967742,31,0.152219057172618,39,0.143783048736609,39
"189","1017122",0.9999,0.975,40,0.973684210526316,38,0.601290322580645,40,0.57991935483871,40
"190","1017125",0.9999,1,40,1,40,0.653404377880184,40,0.653404377880184,40
"191","1017142",0.9999,1,40,1,40,0.789432703003337,40,0.789432703003337,40
"192","1017283",0.9999,0.975,40,0.973684210526316,38,0.383818487705127,39,0.354680958567598,39
"193","1017306",0.9999,0.975,40,0.973684210526316,38,0.43272659167682,40,0.410987461242038,40
"194","1017312",0.9999,1,2,1,2,0.00256410256410256,39,0.00256410256410256,39
"195","1017330",0.9999,NA,0,NA,0,0,39,0,39
"196","1017353",0.9999,1,40,1,40,0.48920971693998,40,0.48920971693998,40
"197","1017354",0.9999,1,39,1,39,0.184161916141321,40,0.184161916141321,40
"198","1017364",0.9999,0.944444444444444,18,0.944444444444444,18,0.0376725994574965,39,0.0376725994574965,39
"199","1017520",0.9999,0.95,40,0.944444444444444,36,0.307619203809415,40,0.277210747323372,40
"200","1017547",0.9999,0.975,40,0.975,40,0.367635524915697,40,0.367635524915697,40
"201","1017554",0.9999,0.970588235294118,34,0.96875,32,0.0884220025038103,40,0.0842974233792312,40
"202","1017567",0.9999,NA,0,NA,0,0,39,0,39
"203","1017695",0.9999,1,40,1,40,0.40351610527154,40,0.40351610527154,40
"204","1017719",0.9999,0.95,40,0.944444444444444,36,0.249947904799878,40,0.215999041163515,40
"205","1017721",0.9999,0.923076923076923,39,0.941176470588235,34,0.430693482536555,40,0.394263001253133,40
"206","1017730",0.9999,1,4,1,4,0.0113610347985348,40,0.0113610347985348,40
"207","1017790",0.9999,NA,0,NA,0,0,31,0,31
"208","1017816",0.9999,NA,0,NA,0,0,40,0,40
"209","1017821",0.9999,NA,0,NA,0,0,40,0,40
"210","1017830",0.9999,1,40,1,40,0.400871900130521,40,0.400871900130521,40
"211","1017833",0.9999,NA,0,NA,0,0,40,0,40
"212","1017835",0.9999,NA,0,NA,0,0,40,0,40
"213","1017862",0.9999,NA,0,NA,0,0,40,0,40
"214","1017863",0.9999,NA,0,NA,0,0,40,0,40
"215","1017982",0.9999,NA,0,NA,0,0,22,0,22
"216","1018041",0.9999,NA,0,NA,0,0,17,0,17
"217","1018062",0.9999,1,6,1,6,0.0117260235227567,38,0.0117260235227567,38
"218","1018070",0.9999,1,40,1,40,0.391372844852263,40,0.391372844852263,40
"219","1018099",0.9999,0.903225806451613,31,0.923076923076923,26,0.257411641144328,38,0.239884300064355,38
"220","1018111",0.9999,0.975,40,0.973684210526316,38,0.192069494388144,40,0.1849807497994,40
"221","1018135",0.9999,0.975,40,0.973684210526316,38,0.210311312653485,39,0.204206306548479,39
"222","1018200",0.9999,NA,0,NA,0,0,36,0,36
"223","1018206",0.9999,NA,0,NA,0,0,40,0,40
"224","1018440",0.9999,0.947368421052632,38,0.941176470588235,34,0.258622885904131,38,0.236115860765527,38
"225","1018486",0.9999,0.925,40,0.911764705882353,34,0.262494277705647,38,0.224002214213584,38
"226","1019543",0.9999,1,40,1,40,0.849088319088319,40,0.849088319088319,40
"227","1019571",0.9999,1,40,1,40,0.70692846967847,40,0.70692846967847,40
"228","1020",0.9999,NA,0,NA,0,0,38,0,38
"229","1020003",0.9999,0.962962962962963,27,0.96,25,0.120644257703081,40,0.114507894066718,40
"230","1020037",0.9999,0.911764705882353,34,0.892857142857143,28,0.197095201297173,38,0.158119084534678,38
"231","1020042",0.9999,1,39,1,39,0.145722544586103,40,0.145722544586103,40
"232","1020047",0.9999,1,40,1,40,0.529032258064516,40,0.529032258064516,40
"233","1020050",0.9999,1,40,1,40,0.511866359447005,40,0.511866359447005,40
"234","1020276",0.9999,1,11,1,11,0.0342762396968653,39,0.0342762396968653,39
"235","1020278",0.9999,0.975,40,0.973684210526316,38,0.297397945821791,39,0.285820634244479,39
"236","1020321",0.9999,NA,0,NA,0,0,36,0,36
"237","1020323",0.9999,NA,0,NA,0,0,34,0,34
"238","1020327",0.9999,1,40,1,40,0.29376882212215,40,0.29376882212215,40
"239","1020333",0.9999,NA,0,NA,0,0,35,0,35
"240","1020341",0.9999,NA,0,NA,0,0,36,0,36
"241","1020348",0.9999,NA,0,NA,0,0,35,0,35
"242","1021005",0.9999,NA,0,NA,0,0,37,0,37
"243","1021016",0.9999,NA,0,NA,0,0,37,0,37
"244","1021017",0.9999,1,1,1,1,0.002002002002002,37,0.002002002002002,37
"245","1021035",0.9999,1,3,1,3,0.00691023535851122,36,0.00691023535851122,36
"246","1021045",0.9999,NA,0,NA,0,0,37,0,37
"247","1021047",0.9999,NA,0,NA,0,0,37,0,37
"248","1021070",0.9999,NA,0,NA,0,0,37,0,37
"249","1021078",0.9999,0.975,40,0.973684210526316,38,0.756079102057363,40,0.720021409749671,40
"250","1021093",0.9999,1,39,1,39,0.608306850695531,40,0.608306850695531,40
"251","1021255",0.9999,1,40,1,40,0.874677419354839,40,0.874677419354839,40
"252","1021289",0.9999,1,40,1,40,0.383256677010353,40,0.383256677010353,40
"253","1021290",0.9999,1,40,1,40,0.483639338244601,40,0.483639338244601,40
"254","1021292",0.9999,1,40,1,40,0.392759337884338,40,0.392759337884338,40
"255","1021295",0.9999,1,40,1,40,0.448202129254761,40,0.448202129254761,40
"256","1021315",0.9999,1,40,1,40,0.945618279569892,40,0.945618279569892,40
"257","1021316",0.9999,NA,0,NA,0,0,38,0,38
"258","1021327",0.9999,1,40,1,40,0.567061584249084,40,0.567061584249084,40
"259","1021329",0.9999,1,40,1,40,0.886044679273267,40,0.886044679273267,40
"260","1021488",0.9999,1,35,1,35,0.20551407378853,40,0.20551407378853,40
"261","1021523",0.9999,0.894736842105263,19,0.9375,16,0.0624659074155978,38,0.0440448547840189,38
"262","1021532",0.9999,0.948717948717949,39,0.942857142857143,35,0.256397116541147,39,0.222286198219702,39
"263","1021552",0.9999,0.95,40,0.944444444444444,36,0.362088108043301,40,0.32337175193564,40
"264","1021587",0.9999,1,40,1,40,0.702672413793103,40,0.702672413793103,40
"265","1021590",0.9999,1,2,1,2,0.00442307692307692,40,0.00442307692307692,40
"266","1021617",0.9999,1,13,1,13,0.0227061845623719,39,0.0227061845623719,39
"267","1021845",0.9999,1,40,1,40,0.53239247311828,40,0.53239247311828,40
"268","1021960",0.9999,1,40,1,40,0.660920467185762,40,0.660920467185762,40
"269","1021967",0.9999,NA,0,NA,0,0,39,0,39
"270","1022000",0.9999,1,40,1,40,0.555598606374468,40,0.555598606374468,40
"271","1022001",0.9999,1,17,1,17,0.0550021552309882,39,0.0550021552309882,39
"272","1022033",0.9999,0.95,40,0.944444444444444,36,0.455160125996519,40,0.403574981068983,40
"273","1022052",0.9999,0.974358974358974,39,0.972972972972973,37,0.516140177518896,40,0.504681844185563,40
"274","1022062",0.9999,0.925,40,0.911764705882353,34,0.570504495504496,40,0.489433066933067,40
"275","1022085",0.9999,0.975,40,0.973684210526316,38,0.687684092867916,40,0.649514450010774,40
"276","1022086",0.9999,0.975,40,0.973684210526316,38,0.343698097169005,40,0.330236558707467,40
"277","1022116",0.9999,1,5,1,5,0.0264196587725999,34,0.0264196587725999,34
"278","1022120",0.9999,NA,0,NA,0,0,40,0,40
"279","1022123",0.9999,0.970588235294118,34,0.96875,32,0.100543621501004,39,0.0980792666339033,39
"280","1022132",0.9999,NA,0,NA,0,0,40,0,40
"281","1022223",0.9999,1,40,1,40,0.481108896820576,40,0.481108896820576,40
"282","1022228",0.9999,1,40,1,40,0.485068593271767,40,0.485068593271767,40
"283","1022229",0.9999,0.975,40,0.973684210526316,38,0.294536876378982,40,0.287806107148212,40
"284","1022241",0.9999,0.944444444444444,18,0.941176470588235,17,0.25,40,0.225,40
"285","1022246",0.9999,0.975,40,0.973684210526316,38,0.0934166694125278,39,0.0846591434136224,39
"286","1022294",0.9999,0.945945945945946,37,0.941176470588235,34,0.31516410424919,38,0.310657147201398,38
"287","1022297",0.9999,1,40,1,40,0.327736516357206,40,0.327736516357206,40
"288","1022341",0.9999,NA,0,NA,0,NA,0,NA,0
"289","1022354",0.9999,NA,0,NA,0,NA,0,NA,0
"290","1022357",0.9999,NA,0,NA,0,0,1,0,1
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,NA,0,NA,0
"293","1022395",0.9999,0.95,40,0.972972972972973,37,0.49572801224117,40,0.480549440812599,40
"294","1022404",0.9999,0.975,40,0.973684210526316,38,0.471862937731378,40,0.434558589905292,40
"295","1022415",0.9999,1,40,1,40,0.889977193942711,40,0.889977193942711,40
"296","1022432",0.9999,0.95,40,0.972972972972973,37,0.608982000935016,40,0.58236909770921,40
"297","1022433",0.9999,NA,0,NA,0,0,40,0,40
"298","1022439",0.9999,NA,0,NA,0,0,40,0,40
"299","1022460",0.9999,1,40,1,40,0.438451491599291,40,0.438451491599291,40
"300","1022462",0.9999,0.925,40,0.942857142857143,35,0.537668202602127,40,0.493355168414093,40
"301","1022518",0.9999,1,40,1,40,0.38002964356497,40,0.38002964356497,40
"302","1022527",0.9999,1,39,1,39,0.366139695952196,40,0.366139695952196,40
"303","1022528",0.9999,1,40,1,40,0.338356165271926,40,0.338356165271926,40
"304","1022534",0.9999,0.974358974358974,39,0.972972972972973,37,0.306638456826672,40,0.291503129191344,40
"305","1023330",0.9999,0.933333333333333,15,0.923076923076923,13,0.0294032999780126,39,0.0257718739327935,39
"306","1023350",0.9999,NA,0,NA,0,0,40,0,40
"307","1023351",0.9999,1,30,1,30,0.0892765007546235,40,0.0892765007546235,40
"308","1023355",0.9999,1,8,1,8,0.0173215344438171,40,0.0173215344438171,40
"309","1023365",0.9999,NA,0,NA,0,0,37,0,37
"310","1023385",0.9999,0.9,40,0.909090909090909,33,0.31027187068377,39,0.27052828094018,39
"311","1023388",0.9999,0.884615384615385,26,0.85,20,0.13146000026805,38,0.111068111455108,38
"312","1023389",0.9999,0.970588235294118,34,0.96875,32,0.146988499116982,39,0.138441490569974,39
"313","1023467",0.9999,1,40,1,40,0.212256302568946,40,0.212256302568946,40
"314","1023485",0.9999,0.972222222222222,36,0.972222222222222,36,0.107049478616984,39,0.107049478616984,39
"315","1023505",0.9999,NA,0,NA,0,0,39,0,39
"316","1023543",0.9999,0.925,40,0.942857142857143,35,0.33672844991266,40,0.301014164198375,40
"317","1023568",0.9999,0.962962962962963,27,0.961538461538462,26,0.0857599405425492,39,0.0830126877952965,39
"318","1023610",0.9999,0.975,40,0.973684210526316,38,0.399683829271602,40,0.381502011089784,40
"319","1023641",0.9999,1,40,1,40,0.51061385134661,40,0.51061385134661,40
"320","1023645",0.9999,1,40,1,40,0.339857700270744,40,0.339857700270744,40
"321","1023647",0.9999,1,40,1,40,0.432154950441715,40,0.432154950441715,40
"322","1023652",0.9999,1,40,1,40,0.417282202499594,40,0.417282202499594,40
"323","1023685",0.9999,0.975,40,0.973684210526316,38,0.366319565795252,40,0.348208454684141,40
"324","1023795",0.9999,1,40,1,40,0.272191486428804,40,0.272191486428804,40
"325","1023797",0.9999,1,40,1,40,0.553445377115148,40,0.553445377115148,40
"326","1024069",0.9999,0.975,40,0.973684210526316,38,0.871555431961439,40,0.828007044864664,40
"327","1024081",0.9999,1,40,1,40,0.48885035834049,40,0.48885035834049,40
"328","1024089",0.9999,1,40,1,40,0.320279487296591,40,0.320279487296591,40
"329","1024093",0.9999,0.95,20,0.944444444444444,18,0.0828172642574816,40,0.0803767880670055,40
"330","1024095",0.9999,1,40,1,40,0.766259848708125,40,0.766259848708125,40
"331","1025295",0.9999,1,40,1,40,0.302457180352489,40,0.302457180352489,40
"332","1025320",0.9999,NA,0,NA,0,0,40,0,40
"333","1025323",0.9999,1,11,1,11,0.0187094956999478,39,0.0187094956999478,39
"334","1025336",0.9999,NA,0,NA,0,0,33,0,33
"335","1025645",0.9999,0.975,40,0.973684210526316,38,0.265413564929694,40,0.248478081058726,40
"336","1025647",0.9999,0.975,40,0.973684210526316,38,0.216340725806452,40,0.205050403225806,40
"337","1025650",0.9999,0.975,40,0.973684210526316,38,0.13528600853079,39,0.126187580077523,39
"338","1026159",0.9999,0.975,40,0.973684210526316,38,0.900215053763441,40,0.853548387096774,40
