"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"35","1014155",0.9999,0.991991991991992,999,0.996951219512195,984,0.727950307825966,998,0.721128330538057,998
"36","1014163",0.9999,0.992992992992993,999,0.992893401015228,985,0.752144727194389,999,0.741391262840216,999
"37","1014164",0.9999,0.995995995995996,999,0.995963673057518,991,0.857780206358874,999,0.850609499447715,999
"38","1014172",0.9999,0.988988988988989,999,0.99078812691914,977,0.722709432313241,999,0.708164606657305,999
"39","1014213",0.9999,0.98998998998999,999,0.99592252803262,981,0.747344886450065,999,0.73893904471089,999
"40","1014271",0.9999,0.991991991991992,999,0.991861648016277,983,0.816345806671477,999,0.801797925456929,999
"41","1014286",0.9999,0.98998998998999,999,0.989785495403473,979,0.892458754638955,999,0.873569973384582,999
"42","1014294",0.9999,0.995995995995996,999,0.995963673057518,991,0.899224124808107,999,0.891474439639067,999
"43","1014302",0.9999,0.996996996996997,999,0.996978851963746,993,0.803227648925338,999,0.798431454881832,999
"44","1014304",0.9999,0.997997997997998,999,0.997989949748744,995,0.806550158165506,999,0.803397930475548,999
"45","1014307",0.9999,1,999,1,999,0.777041717273662,999,0.777041717273662,999
"46","1014312",0.9999,0.997997997997998,999,0.997989949748744,995,0.788868691335648,999,0.785883097045706,999
"47","1014361",0.9999,0.976976976976977,999,0.993723849372385,956,0.843777350347614,999,0.82159839343047,999
"48","1014363",0.9999,0.97997997997998,999,0.990644490644491,962,0.778207807421337,999,0.758486427585015,999
"49","1014365",0.9999,0.98998998998999,999,0.990816326530612,980,0.892779950881545,999,0.876376895991282,999
"50","1014371",0.9999,0.987987987987988,999,0.988729508196721,976,0.902487200373741,999,0.88231563837793,999
"51","1014403",0.9999,0.995995995995996,999,0.995963673057518,991,0.773985345560759,999,0.767715857682075,999
"52","1014420",0.9999,0.994994994994995,999,0.994944388270981,989,0.811465297008905,999,0.802210955533577,999
"53","1014435",0.9999,0.984984984984985,999,0.988648090815273,969,0.800476594139763,999,0.779203561272527,999
"54","1014447",0.9999,0.995995995995996,999,0.996972754793138,991,0.829909305713697,999,0.824063613277967,999
"55","1014469",0.9999,0.986986986986987,999,0.996923076923077,975,0.815791797606983,999,0.803886218144859,999
"56","1014484",0.9999,0.995995995995996,999,0.995963673057518,991,0.838871267254656,999,0.831702808473294,999
"57","1014493",0.9999,0.988988988988989,999,0.99079754601227,978,0.830098717582753,999,0.812917168217296,999
"58","1014550",0.9999,0.985985985985986,999,0.991769547325103,972,0.636893847214666,999,0.623299951436862,999
"59","1014566",0.9999,0.991991991991992,999,0.996951219512195,984,0.811974840290664,999,0.804065782867332,999
"60","1014582",0.9999,1,999,1,999,0.839427617611196,999,0.839427617611196,999
"61","1014593",0.9999,0.98998998998999,999,0.990806945863126,979,0.847968817379273,999,0.830308145955161,999
"62","1014600",0.9999,0.984984984984985,999,0.995880535530381,971,0.721569046026262,999,0.711285169075718,999
"63","1014610",0.9999,0.988988988988989,999,0.988741044012282,977,0.785100583159332,999,0.767492498884581,999
"64","1014611",0.9999,0.990990990990991,999,0.990825688073395,981,0.782771459893455,999,0.767626685489421,999
"65","1014612",0.9999,0.996996996996997,999,0.996978851963746,993,0.844475608672453,999,0.838960416060486,999
"66","1014627",0.9999,0.996996996996997,999,0.996978851963746,993,0.798631396785725,999,0.793751160333371,999
"67","1014653",0.9999,0.991991991991992,999,0.991861648016277,983,0.589242826993045,999,0.579228446140458,999
"68","1014655",0.9999,0.988988988988989,999,0.988741044012282,977,0.755799268985454,999,0.739359418509843,999
"69","1014660",0.9999,0.987987987987988,999,0.987692307692308,975,0.774885718695507,999,0.755557363850323,999
"70","1014685",0.9999,0.988988988988989,999,0.988741044012282,977,0.627711542913727,998,0.61294472118632,998
"71","1014696",0.9999,0.986986986986987,999,0.993839835728953,974,0.826992693716832,999,0.812397310155931,999
"72","1014697",0.9999,0.97997997997998,999,0.992723492723493,962,0.83588460978627,999,0.814891835402691,999
"73","1014721",0.9999,0.998998998998999,999,0.998996990972919,997,0.955569086751883,999,0.953599375104751,999
"74","1014734",0.9999,0.990990990990991,999,0.990825688073395,981,0.820199021463801,999,0.805428695582364,999
"75","1014736",0.9999,0.983983983983984,999,0.983453981385729,967,0.739809105662568,999,0.716801393025226,999
"76","1014746",0.9999,0.983983983983984,999,0.987603305785124,968,0.697109514301006,997,0.677117048094899,997
"77","1014794",0.9999,0.985985985985986,999,0.985581874356334,971,0.635881671599111,999,0.618963497184685,999
"78","1014804",0.9999,0.983983983983984,999,0.985552115583075,969,0.637962316665976,998,0.621971533786588,998
"79","1014822",0.9999,0.986986986986987,999,0.987679671457906,974,0.677106752597985,999,0.660964675229174,999
"80","1014853",0.9999,0.984646878198567,977,0.986272439281943,947,0.435961806952057,989,0.423119334771103,989
"81","1014858",0.9999,0.971887550200803,996,0.9723991507431,942,0.6304004235469,996,0.602894320177841,996
"82","1014873",0.9999,0.974200206398349,969,0.984832069339112,923,0.281320142837136,988,0.268923140567232,988
"83","1014876",0.9999,0.967380224260958,981,0.984815618221258,922,0.468815692482646,982,0.446739019941616,982
"84","1014881",0.9999,0.982982982982983,999,0.984488107549121,967,0.808294339091933,999,0.783555765039306,999
"85","1014887",0.9999,0.983640081799591,978,0.985232067510548,948,0.384842357839186,988,0.375741323032423,988
"86","1014890",0.9999,0.961961961961962,999,0.964324324324324,925,0.625691561238213,992,0.587526546314281,992
"87","1014892",0.9999,0.977977977977978,999,0.978010471204188,955,0.530215480697759,996,0.509425894436449,996
"88","1014905",0.9999,0.985985985985986,999,0.985581874356334,971,0.479117869812339,997,0.467977568572439,997
"89","1014964",0.9999,0.981981981981982,999,0.986556359875905,967,0.750798308555438,998,0.731020892350684,998
"90","1015048",0.9999,0.997997997997998,999,0.997989949748744,995,0.780613742126534,999,0.777436728516117,999
"91","1015164",0.9999,0.973973973973974,999,0.993690851735016,951,0.848540709059207,999,0.824245984428393,999
"92","1015170",0.9999,0.997997997997998,999,0.997989949748744,995,0.8848369231511,999,0.881202336183179,999
"93","1015176",0.9999,0.978957915831663,998,0.983350676378772,961,0.622373898097391,999,0.602631254201039,999
"94","1015199",0.9999,0.983983983983984,999,0.984504132231405,968,0.64164833537273,999,0.621729315824081,999
"95","1015204",0.9999,0.988988988988989,999,0.989764585465711,977,0.75924553395962,999,0.742940084510348,999
"96","1015242",0.9999,0.987987987987988,999,0.989764585465711,977,0.791479406132931,999,0.775461544953779,999
"97","1015259",0.9999,0.98998998998999,999,0.990816326530612,980,0.653785874713446,997,0.641742852755518,997
"98","1015271",0.9999,0.98998998998999,999,0.989785495403473,979,0.687988240330734,999,0.674338152342904,999
"99","1015283",0.9999,0.986986986986987,999,0.986639260020555,973,0.727792012476821,998,0.708192284660661,998
"100","1015295",0.9999,0.986986986986987,999,0.986639260020555,973,0.531542579376696,999,0.516918225060793,999
"101","1015303",0.9999,0.982982982982983,999,0.991726990692865,967,0.805505910703312,999,0.787224481585634,999
"102","1015323",0.9999,0.986986986986987,999,0.991794871794872,975,0.796477981946081,999,0.780973873849381,999
"103","1015390",0.9999,0.983983983983984,999,0.992776057791538,969,0.866141231824501,999,0.847350134578743,999
"104","1015398",0.9999,0.985985985985986,999,0.993827160493827,972,0.610651844506832,999,0.600007921640687,999
"105","1015412",0.9999,0.984984984984985,999,0.992783505154639,970,0.613318303906676,999,0.599889030151316,999
"106","1015414",0.9999,0.986986986986987,999,0.993833504624872,973,0.821202069865238,999,0.804803742432428,999
"107","1015430",0.9999,0.97997997997998,999,0.980187695516163,959,0.781396487501213,999,0.75028111982135,999
"108","1015431",0.9999,0.976976976976977,999,0.975865687303253,953,0.341149786121444,999,0.324522136841127,999
"109","1015434",0.9999,0.975975975975976,999,0.975814931650894,951,0.318909235142521,996,0.303339865771423,996
"110","1015435",0.9999,0.992992992992993,999,0.992893401015228,985,0.902547931691424,999,0.889736343685176,999
"111","1015441",0.9999,0.958139534883721,430,0.96969696969697,396,0.158545709617671,986,0.149164574662368,986
"112","1015455",0.9999,0.995995995995996,999,0.996972754793138,991,0.853436697254932,999,0.847430691248925,999
"113","1015481",0.9999,0.982982982982983,999,0.985537190082645,968,0.597955841053036,994,0.582971598799662,994
"114","1015497",0.9999,0.990990990990991,999,0.993890020366599,982,0.524665706263357,999,0.518437620852641,999
"115","1015521",0.9999,0.982456140350877,741,0.9875,720,0.428108233224565,966,0.418697963869446,966
"116","1015525",0.9999,0.991991991991992,999,0.991861648016277,983,0.670308695381843,998,0.661374241910039,998
"117","1015542",0.9999,0.991991991991992,999,0.992886178861789,984,0.662408985375817,999,0.652895768455193,999
"118","1015562",0.9999,0.987987987987988,999,0.987692307692308,975,0.658836769258503,999,0.642097566950974,999
"119","1015566",0.9999,0.98998998998999,999,0.989785495403473,979,0.657197551820903,999,0.644042461246458,999
"120","1015574",0.9999,0.993993993993994,999,0.993920972644377,987,0.61456960512327,996,0.607175233170665,996
"121","1015575",0.9999,0.993993993993994,999,0.993920972644377,987,0.618382420661705,999,0.61110060303506,999
"122","1015586",0.9999,0.997997997997998,999,0.997989949748744,995,0.731939965943537,999,0.728977002980574,999
"123","1015594",0.9999,0.994994994994995,999,0.994944388270981,989,0.903783353245719,999,0.894645182817226,999
"124","1015597",0.9999,0.990990990990991,999,0.990825688073395,981,0.832251302458959,998,0.817871507122423,998
"125","1015621",0.9999,0.992992992992993,999,0.992893401015228,985,0.848309060517348,998,0.83648325837543,998
"126","1015626",0.9999,0.998998998998999,999,0.998996990972919,997,0.922447104130456,999,0.920671134612551,999
"127","1015651",0.9999,0.996996996996997,999,0.996978851963746,993,0.994284607187833,999,0.988278601181827,999
"128","1015673",0.9999,0.966966966966967,999,0.964630225080386,933,0.252374838664767,998,0.235261041177319,998
"129","1015680",0.9999,0.992992992992993,999,0.992893401015228,985,0.762218157479971,999,0.751163680269683,999
"130","1015683",0.9999,0.997997997997998,999,0.997989949748744,995,0.934511857055424,999,0.930701595180646,999
"131","1015691",0.9999,0.991991991991992,999,0.991861648016277,983,0.715507289907694,997,0.704151152884233,997
"132","1016",0.9999,0.991991991991992,999,0.991861648016277,983,0.657768768344871,998,0.64701790153188,998
"133","1016028",0.9999,0.984984984984985,999,0.985567010309278,970,0.740114093286991,998,0.719449427393937,998
"134","1016045",0.9999,0.990990990990991,999,0.990825688073395,981,0.654819130043024,999,0.642948888065255,999
"135","1016091",0.9999,0.987987987987988,999,0.989764585465711,977,0.809327008119906,999,0.793675441914226,999
"136","1016100",0.9999,0.987987987987988,999,0.987692307692308,975,0.744503168335884,998,0.72695532089722,998
"137","1016137",0.9999,0.992992992992993,999,0.992893401015228,985,0.708935989167262,999,0.699531346429286,999
"138","1016185",0.9999,0.996996996996997,999,0.996978851963746,993,0.440373544259016,999,0.43844169026932,999
"139","1016200",0.9999,0.989547038327526,861,0.98932384341637,843,0.129852452012206,995,0.127580523324842,995
"140","1016236",0.9999,1,165,1,165,0.00917804878907661,999,0.00917804878907661,999
"141","1016238",0.9999,1,158,1,158,0.0107818241079644,997,0.0107818241079644,997
"142","1016271",0.9999,0.975951903807615,998,0.986401673640167,956,0.704463191645963,998,0.686011712046929,998
"143","1016290",0.9999,0.983983983983984,999,0.992768595041322,968,0.84130399916257,999,0.82261455700153,999
"144","1016319",0.9999,0.98998998998999,999,0.989785495403473,979,0.812743367635635,999,0.79671874085832,999
"145","1016323",0.9999,0.988988988988989,999,0.989775051124744,978,0.764700420179347,999,0.750065095199195,999
"146","1016328",0.9999,0.993993993993994,999,0.993920972644377,987,0.828481019554434,999,0.818204075944158,999
"147","1016338",0.9999,0.997997997997998,999,0.997989949748744,995,0.994058574703736,999,0.990054570699732,999
"148","1016339",0.9999,0.997997997997998,999,0.997989949748744,995,0.90139171429494,999,0.897910814039846,999
"149","1016362",0.9999,0.986986986986987,999,0.986639260020555,973,0.770709892837404,999,0.750414328455818,999
"150","1016365",0.9999,0.995995995995996,999,0.995963673057518,991,0.804995915414899,999,0.798622875708526,999
"151","1016379",0.9999,0.997997997997998,999,0.997989949748744,995,0.851195008239873,999,0.847772230623547,999
"152","1016383",0.9999,0.991991991991992,999,0.991861648016277,983,0.904867232824222,999,0.890207411712788,999
"153","1016388",0.9999,0.994994994994995,999,0.994944388270981,989,0.895314669508218,999,0.88666085440279,999
"154","1016391",0.9999,NA,0,NA,0,0,730,0,730
"155","1016395",0.9999,0.997997997997998,999,0.997989949748744,995,0.97884766486917,999,0.974843660865166,999
"156","1016421",0.9999,0.981981981981982,999,0.991709844559585,965,0.807638899790879,999,0.788192013045142,999
"157","1016426",0.9999,0.98998998998999,999,0.992857142857143,980,0.869517521476488,999,0.855136576860303,999
"158","1016471",0.9999,0.987987987987988,999,0.987692307692308,975,0.755058057555494,998,0.736698758311845,998
"159","1016486",0.9999,0.98998998998999,999,0.989785495403473,979,0.754835185225967,998,0.74016457416257,998
"160","1016488",0.9999,0.993993993993994,999,0.993920972644377,987,0.679893421992095,999,0.671770484239527,999
"161","1016493",0.9999,0.98998998998999,999,0.989785495403473,979,0.628276042148359,998,0.615921703842117,998
"162","1016494",0.9999,0.990990990990991,999,0.990825688073395,981,0.63858572912394,999,0.626936596061902,999
"163","1016513",0.9999,0.982982982982983,999,0.992761116856256,967,0.7687159664496,999,0.751630877844715,999
"164","1016514",0.9999,0.983983983983984,999,0.992776057791538,969,0.799046599797891,999,0.782522304218678,999
"165","1016519",0.9999,0.98998998998999,999,0.989785495403473,979,0.919083122531398,999,0.900398921088576,999
"166","1016525",0.9999,0.983983983983984,999,0.995876288659794,970,0.799298009706954,998,0.785208592960671,998
"167","1016527",0.9999,0.993993993993994,999,0.993920972644377,987,0.787674102978264,999,0.77749228942077,999
"168","1016648",0.9999,NA,0,NA,0,0,896,0,896
"169","1016659",0.9999,0.988988988988989,999,0.989775051124744,978,0.703971840437403,998,0.690757603884209,998
"170","1016682",0.9999,0.994994994994995,999,0.995959595959596,990,0.635436950341615,997,0.630372351160183,997
"171","1016774",0.9999,0.975975975975976,999,0.975814931650894,951,0.503551008921905,999,0.478290052626466,999
"172","1016776",0.9999,0.976976976976977,999,0.975865687303253,953,0.538981475795436,999,0.514890436367457,999
"173","1016794",0.9999,0.986986986986987,999,0.986639260020555,973,0.81066611926827,999,0.789492257234193,999
"174","1016801",0.9999,0.986986986986987,999,0.987667009249743,973,0.678278486550589,994,0.660436283163414,994
"175","1016822",0.9999,0.986986986986987,999,0.98870636550308,974,0.617748050182555,998,0.605043259100665,998
"176","1016830",0.9999,0.982982982982983,999,0.983419689119171,965,0.651480672301866,998,0.62942780297068,998
"177","1016840",0.9999,0.984984984984985,999,0.984520123839009,969,0.72008718945583,999,0.698482609082247,999
"178","1016953",0.9999,0.98998998998999,999,0.989785495403473,979,0.612561055694788,997,0.600077919176643,997
"179","1017015",0.9999,NA,0,NA,0,0,991,0,991
"180","1017021",0.9999,0.987987987987988,999,0.987692307692308,975,0.775147052468562,999,0.757055488638935,999
"181","1017025",0.9999,0.983983983983984,999,0.983453981385729,967,0.728270852137384,998,0.705314703598981,998
"182","1017066",0.9999,0.987987987987988,999,0.987692307692308,975,0.626303953700108,998,0.610836649462828,998
"183","1017069",0.9999,0.988988988988989,999,0.988741044012282,977,0.768692210068974,998,0.7516237967909,998
"184","1017084",0.9999,0.993993993993994,999,0.993920972644377,987,0.752345055133589,999,0.743522847683276,999
"185","1017087",0.9999,0.991991991991992,999,0.991861648016277,983,0.792119515627529,999,0.779714637631253,999
"186","1017089",0.9999,0.98998998998999,999,0.989785495403473,979,0.702196996283887,999,0.688199665619889,999
"187","1017096",0.9999,0.985985985985986,999,0.985581874356334,971,0.728365459934483,998,0.707940276275936,998
"188","1017103",0.9999,0.992992992992993,999,0.992893401015228,985,0.63272796783269,998,0.623711187776417,998
"189","1017122",0.9999,0.998998998998999,999,0.998996990972919,997,0.919722948755207,999,0.918366753850625,999
"190","1017125",0.9999,0.998998998998999,999,0.998996990972919,997,0.965532198865532,999,0.963659358283014,999
"191","1017142",0.9999,0.992992992992993,999,0.992893401015228,985,0.952398635194334,999,0.938836686148514,999
"192","1017283",0.9999,0.993993993993994,999,0.994939271255061,988,0.678211022817601,998,0.671671596424299,998
"193","1017306",0.9999,0.988988988988989,999,0.988741044012282,977,0.714923612543136,999,0.698919729872587,999
"194","1017312",0.9999,0.992992992992993,999,0.992893401015228,985,0.584272121970714,998,0.57661133423944,998
"195","1017330",0.9999,0.9839518555667,997,0.986556359875905,967,0.592924408791907,998,0.579198057982952,998
"196","1017353",0.9999,0.98998998998999,999,0.99592252803262,981,0.833699879651348,999,0.823220462083808,999
"197","1017354",0.9999,0.983983983983984,999,0.992776057791538,969,0.793019735603721,999,0.775845824783578,999
"198","1017364",0.9999,0.987987987987988,999,0.987692307692308,975,0.721961206651652,998,0.704826679336764,998
"199","1017520",0.9999,0.995995995995996,999,0.995963673057518,991,0.842391836840401,999,0.836297422069679,999
"200","1017547",0.9999,0.986986986986987,999,0.987679671457906,974,0.826378513998503,999,0.807025516781212,999
"201","1017554",0.9999,0.981945837512538,997,0.985492227979275,965,0.829674993130273,999,0.808410718102557,999
"202","1017567",0.9999,1,171,1,171,0.0236506423881173,998,0.0236506423881173,998
"203","1017695",0.9999,0.991991991991992,999,0.991861648016277,983,0.886530515751461,999,0.872081713307767,999
"204","1017719",0.9999,0.990990990990991,999,0.991853360488798,982,0.683055333546754,999,0.672062567381575,999
"205","1017721",0.9999,0.984984984984985,999,0.985567010309278,970,0.652932106170209,999,0.63393593280622,999
"206","1017730",0.9999,0.991991991991992,999,0.991861648016277,983,0.613176968201278,999,0.602443985629215,999
"207","1017790",0.9999,0.978978978978979,999,0.980187695516163,959,0.518489203791973,989,0.500184421609677,989
"208","1017816",0.9999,0.984984984984985,999,0.984520123839009,969,0.727912992353398,999,0.705959693436967,999
"209","1017821",0.9999,0.983983983983984,999,0.985552115583075,969,0.674382125159535,999,0.655783234539433,999
"210","1017830",0.9999,0.986986986986987,999,0.986639260020555,973,0.862946374236697,999,0.840317754833884,999
"211","1017833",0.9999,0.986986986986987,999,0.986639260020555,973,0.73609264246082,999,0.717139750086574,999
"212","1017835",0.9999,0.981981981981982,999,0.981308411214953,963,0.695576778044953,999,0.670469114219372,999
"213","1017862",0.9999,0.983983983983984,999,0.984504132231405,968,0.699270999384384,999,0.67865833205314,999
"214","1017863",0.9999,0.982982982982983,999,0.982383419689119,965,0.692247865417365,999,0.669037037395636,999
"215","1017982",0.9999,NA,0,NA,0,0,973,0,973
"216","1018041",0.9999,NA,0,NA,0,0,967,0,967
"217","1018062",0.9999,0.986986986986987,999,0.986639260020555,973,0.746597410239332,997,0.726931967831513,997
"218","1018070",0.9999,0.991991991991992,999,0.991861648016277,983,0.837617826877498,999,0.824178954984789,999
"219","1018099",0.9999,0.988988988988989,999,0.988741044012282,977,0.62386259865303,997,0.609886871400375,997
"220","1018111",0.9999,0.993993993993994,999,0.993920972644377,987,0.656854886265605,999,0.648972227808234,999
"221","1018135",0.9999,0.992992992992993,999,0.993914807302231,986,0.631627132830642,998,0.62453201910614,998
"222","1018200",0.9999,0.985985985985986,999,0.985581874356334,971,0.577030919704439,995,0.56173468294271,995
"223","1018206",0.9999,0.990990990990991,999,0.990825688073395,981,0.443394638801715,999,0.434912996490934,999
"224","1018440",0.9999,0.988988988988989,999,0.988741044012282,977,0.644565371550382,997,0.629451864312826,997
"225","1018486",0.9999,0.992992992992993,999,0.992893401015228,985,0.639158185675827,997,0.630107552660195,997
"226","1019543",0.9999,0.994994994994995,999,0.994944388270981,989,0.901751484126963,999,0.892660347321905,999
"227","1019571",0.9999,0.990990990990991,999,0.990825688073395,981,0.889534147707839,999,0.872931027528729,999
"228","1020",0.9999,0.990990990990991,999,0.990825688073395,981,0.483693861488822,997,0.474773760554748,997
"229","1020003",0.9999,0.986986986986987,999,0.986639260020555,973,0.593706036130926,999,0.578160198960238,999
"230","1020037",0.9999,0.98998998998999,999,0.989785495403473,979,0.614011396393576,997,0.601407670319266,997
"231","1020042",0.9999,0.991991991991992,999,0.991861648016277,983,0.620277810934289,999,0.610138639504795,999
"232","1020047",0.9999,1,999,1,999,0.975201007459072,999,0.975201007459072,999
"233","1020050",0.9999,0.998998998998999,999,0.998996990972919,997,0.983435047951177,999,0.981433045949175,999
"234","1020276",0.9999,0.980980980980981,999,0.980228928199792,961,0.721461396287522,998,0.693651122421288,998
"235","1020278",0.9999,0.993993993993994,999,0.993920972644377,987,0.824871647137146,998,0.81558228606424,998
"236","1020321",0.9999,0.9875,960,0.989339019189765,938,0.630013955993222,959,0.618876472088257,959
"237","1020323",0.9999,0.984375,960,0.990374331550802,935,0.58569664183187,961,0.576136229644258,961
"238","1020327",0.9999,0.997997997997998,999,0.997989949748744,995,0.667396865817091,999,0.665022607500803,999
"239","1020333",0.9999,0.996832101372756,947,0.996811902231668,941,0.548066881895802,949,0.546080074943242,949
"240","1020341",0.9999,0.990615224191867,959,0.996828752642706,946,0.487953615397268,958,0.485812321463944,958
"241","1020348",0.9999,0.988505747126437,957,0.990394877267876,937,0.6606856758569,958,0.650293882473156,958
"242","1021005",0.9999,0.992971887550201,996,0.994918699186992,984,0.691068958084042,993,0.684605770900037,993
"243","1021016",0.9999,0.992957746478873,994,0.99388379204893,981,0.693535926184645,994,0.686357313266769,994
"244","1021017",0.9999,0.993975903614458,996,0.995943204868154,986,0.685698618833702,992,0.68121983415829,992
"245","1021035",0.9999,0.986973947895792,998,0.989764585465711,977,0.705334903664557,993,0.694408838337412,993
"246","1021045",0.9999,0.991935483870968,992,0.993865030674847,978,0.585221332931428,992,0.578362030487796,992
"247","1021047",0.9999,0.990844354018311,983,0.992761116856256,967,0.673709867434489,984,0.665872000668251,984
"248","1021070",0.9999,0.991894630192503,987,0.993833504624872,973,0.656582314297019,984,0.650098465758398,984
"249","1021078",0.9999,0.993993993993994,999,0.993920972644377,987,0.792023535637535,999,0.783397467301322,999
"250","1021093",0.9999,0.996996996996997,999,0.996978851963746,993,0.812869055806064,999,0.807920020749502,999
"251","1021255",0.9999,0.995995995995996,999,0.995963673057518,991,0.992992992992993,999,0.984984984984985,999
"252","1021289",0.9999,0.984984984984985,999,0.994855967078189,972,0.803349836182733,999,0.789910895268494,999
"253","1021290",0.9999,0.976976976976977,999,0.993730407523511,957,0.777057375730367,999,0.75622012106724,999
"254","1021292",0.9999,0.97997997997998,999,0.993762993762994,962,0.818662957860172,999,0.800198043305656,999
"255","1021295",0.9999,0.990990990990991,999,0.9979633401222,982,0.817973638382323,999,0.809357879766564,999
"256","1021315",0.9999,0.990990990990991,999,0.990825688073395,981,0.979140430753334,999,0.961154703090187,999
"257","1021316",0.9999,0.985985985985986,999,0.986625514403292,972,0.461555334991749,997,0.450459433016034,997
"258","1021327",0.9999,1,999,1,999,0.408292618375228,999,0.408292618375228,999
"259","1021329",0.9999,0.977977977977978,999,0.97696335078534,955,0.969259582162808,999,0.925280118828506,999
"260","1021488",0.9999,0.98998998998999,999,0.99184505606524,981,0.652652117360596,999,0.642275735208991,999
"261","1021523",0.9999,0.990990990990991,999,0.990825688073395,981,0.586750604351361,997,0.57576575639937,997
"262","1021532",0.9999,0.98998998998999,999,0.989785495403473,979,0.661228498694191,998,0.647684010450304,998
"263","1021552",0.9999,0.990990990990991,999,0.990825688073395,981,0.705734320137674,999,0.693306089382496,999
"264","1021587",0.9999,1,999,1,999,0.939443744820089,999,0.939443744820089,999
"265","1021590",0.9999,0.986986986986987,999,0.987679671457906,974,0.655686627010156,999,0.640412717373502,999
"266","1021617",0.9999,0.984984984984985,999,0.984520123839009,969,0.68921709614936,998,0.669340397047468,998
"267","1021845",0.9999,0.997997997997998,999,0.997989949748744,995,0.974038554683716,999,0.970034550679712,999
"268","1021960",0.9999,0.985985985985986,999,0.985581874356334,971,0.963092124382447,999,0.935516161322613,999
"269","1021967",0.9999,0.984984984984985,999,0.986584107327141,969,0.616115024735304,998,0.598595916283566,998
"270","1022000",0.9999,0.98998998998999,999,0.994897959183674,980,0.917035910203216,999,0.903858364841762,999
"271","1022001",0.9999,0.990990990990991,999,0.990825688073395,981,0.741022632079242,998,0.726705405582221,998
