"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"37","1014164",0.9999,1,38,1,38,0.0486322721203511,39,0.0486322721203511,39
"38","1014172",0.9999,NA,0,NA,0,0,39,0,39
"39","1014213",0.9999,NA,0,NA,0,0,39,0,39
"40","1014271",0.9999,1,19,1,19,0.0202908722716927,39,0.0202908722716927,39
"41","1014286",0.9999,1,39,1,39,0.211285124098336,39,0.211285124098336,39
"42","1014294",0.9999,1,39,1,39,0.383756147412026,39,0.383756147412026,39
"43","1014302",0.9999,1,9,1,9,0.0110974544129814,39,0.0110974544129814,39
"44","1014304",0.9999,1,23,1,23,0.0303376293274926,39,0.0303376293274926,39
"45","1014307",0.9999,1,18,1,18,0.0260308410182535,39,0.0260308410182535,39
"46","1014312",0.9999,1,14,1,14,0.0135909747543051,39,0.0135909747543051,39
"47","1014361",0.9999,1,32,1,32,0.177639230561818,39,0.177639230561818,39
"48","1014363",0.9999,1,27,1,27,0.110754834667844,39,0.110754834667844,39
"49","1014365",0.9999,1,26,1,26,0.153643749799969,39,0.153643749799969,39
"50","1014371",0.9999,1,37,1,37,0.233077243851245,39,0.233077243851245,39
"51","1014403",0.9999,1,2,1,2,0.00304385880982038,39,0.00304385880982038,39
"52","1014420",0.9999,1,27,1,27,0.100090710642325,39,0.100090710642325,39
"53","1014435",0.9999,1,17,1,17,0.0235846714786406,39,0.0235846714786406,39
"54","1014447",0.9999,1,2,1,2,0.000858602775708067,39,0.000858602775708067,39
"55","1014469",0.9999,NA,0,NA,0,0,39,0,39
"56","1014484",0.9999,1,15,1,15,0.0261766344728428,39,0.0261766344728428,39
"57","1014493",0.9999,1,14,1,14,0.0131834542937239,39,0.0131834542937239,39
"58","1014550",0.9999,NA,0,NA,0,0,39,0,39
"59","1014566",0.9999,1,18,1,18,0.017466793546343,39,0.017466793546343,39
"60","1014582",0.9999,1,29,1,29,0.071335910183535,39,0.071335910183535,39
"61","1014593",0.9999,1,6,1,6,0.00470289486694771,39,0.00470289486694771,39
"62","1014600",0.9999,NA,0,NA,0,0,39,0,39
"63","1014610",0.9999,1,1,1,1,3.83987574362227e-05,39,3.83987574362227e-05,39
"64","1014611",0.9999,1,2,1,2,0.000910199085368041,39,0.000910199085368041,39
"65","1014612",0.9999,1,26,1,26,0.0456456592696986,39,0.0456456592696986,39
"66","1014627",0.9999,1,2,1,2,0.000311636464606849,39,0.000311636464606849,39
"67","1014653",0.9999,0.942857142857143,35,0.9375,32,0.13568850485524,39,0.121560359610283,39
"68","1014655",0.9999,0.973684210526316,38,0.972222222222222,36,0.0667488416471254,39,0.0603785024048469,39
"69","1014660",0.9999,0.923076923076923,39,0.941176470588235,34,0.571335188127635,39,0.512975867299872,39
"70","1014685",0.9999,0.909090909090909,33,0.928571428571429,28,0.175847426576272,39,0.166720257355187,39
"71","1014696",0.9999,0.974358974358974,39,0.972972972972973,37,0.417530097781515,39,0.398407591820247,39
"72","1014697",0.9999,1,39,1,39,0.386985434246934,39,0.386985434246934,39
"73","1014721",0.9999,1,39,1,39,0.430734282770959,39,0.430734282770959,39
"74","1014734",0.9999,1,39,1,39,0.0878760781032126,39,0.0878760781032126,39
"75","1014736",0.9999,1,19,1,19,0.0411809042112661,39,0.0411809042112661,39
"76","1014746",0.9999,0.885714285714286,35,0.888888888888889,27,0.220225854320483,39,0.169141905072348,39
"77","1014794",0.9999,NA,0,NA,0,0,39,0,39
"78","1014804",0.9999,NA,0,NA,0,0,39,0,39
"79","1014822",0.9999,NA,0,NA,0,0,39,0,39
"80","1014853",0.9999,1,1,1,1,0.00025888834166155,39,0.00025888834166155,39
"81","1014858",0.9999,0.944444444444444,18,0.944444444444444,18,0.0833553305590218,39,0.0833553305590218,39
"82","1014873",0.9999,NA,0,NA,0,0.0256410256410256,39,0.0256410256410256,39
"83","1014876",0.9999,NA,0,NA,0,0,39,0,39
"84","1014881",0.9999,1,34,1,34,0.0943139624551991,39,0.0943139624551991,39
"85","1014887",0.9999,NA,0,NA,0,0,39,0,39
"86","1014890",0.9999,0,1,0,1,0,39,0,39
"87","1014892",0.9999,NA,0,NA,0,0,39,0,39
"88","1014905",0.9999,NA,0,NA,0,0,39,0,39
"89","1014964",0.9999,0.96875,32,0.966666666666667,30,0.0391700949824104,39,0.0385115354430202,39
"90","1015048",0.9999,0.974358974358974,39,0.972972972972973,37,0.405463511436499,39,0.384866601743544,39
"91","1015164",0.9999,0.973684210526316,38,0.972222222222222,36,0.401384592544022,39,0.354084257856708,39
"92","1015170",0.9999,1,39,1,39,0.438396630934034,39,0.438396630934034,39
"93","1015176",0.9999,1,18,1,18,0.0305473909874013,39,0.0305473909874013,39
"94","1015199",0.9999,1,5,1,5,0.00303661678784101,39,0.00303661678784101,39
"95","1015204",0.9999,1,39,1,39,0.269522316333185,39,0.269522316333185,39
"96","1015242",0.9999,0.948717948717949,39,0.972222222222222,36,0.460590851688731,39,0.436254069573127,39
"97","1015259",0.9999,0.923076923076923,26,0.909090909090909,22,0.0624313329205906,39,0.0388068948538307,39
"98","1015271",0.9999,0.948717948717949,39,0.942857142857143,35,0.13850089070649,39,0.117682271716512,39
"99","1015283",0.9999,1,29,1,29,0.086550522600998,39,0.086550522600998,39
"100","1015295",0.9999,NA,0,NA,0,0,39,0,39
"101","1015303",0.9999,0.974358974358974,39,0.972972972972973,37,0.40193601787645,39,0.385865902089886,39
"102","1015323",0.9999,1,39,1,39,0.451537275409067,39,0.451537275409067,39
"103","1015390",0.9999,1,39,1,39,0.482125635157146,39,0.482125635157146,39
"104","1015398",0.9999,1,1,1,1,0.000110747642053235,39,0.000110747642053235,39
"105","1015412",0.9999,NA,0,NA,0,0,39,0,39
"106","1015414",0.9999,1,39,1,39,0.493333282923127,39,0.493333282923127,39
"107","1015430",0.9999,1,39,1,39,0.178203189082166,39,0.178203189082166,39
"108","1015431",0.9999,NA,0,NA,0,0,39,0,39
"109","1015434",0.9999,NA,0,NA,0,0,39,0,39
"110","1015435",0.9999,1,39,1,39,0.480468898430028,39,0.480468898430028,39
"111","1015441",0.9999,NA,0,NA,0,0,39,0,39
"112","1015455",0.9999,0.948717948717949,39,0.942857142857143,35,0.454023780888834,39,0.403797137997245,39
"113","1015481",0.9999,NA,0,NA,0,0,39,0,39
"114","1015497",0.9999,1,3,1,3,0.00608177718770953,39,0.00608177718770953,39
"115","1015521",0.9999,0,3,0,1,0,39,0,39
"116","1015525",0.9999,0.966666666666667,30,0.966666666666667,30,0.07385472918024,39,0.07385472918024,39
"117","1015542",0.9999,0.974358974358974,39,0.973684210526316,38,0.311145755280728,39,0.297485683477416,39
"118","1015562",0.9999,0.897435897435897,39,0.870967741935484,31,0.218092743586471,39,0.173826154590581,39
"119","1015566",0.9999,1,39,1,39,0.298347804209346,39,0.298347804209346,39
"120","1015574",0.9999,0.923076923076923,39,0.909090909090909,33,0.268755392541787,39,0.230370389481498,39
"121","1015575",0.9999,0.948717948717949,39,0.945945945945946,37,0.168899323341076,39,0.156170811403568,39
"122","1015586",0.9999,1,39,1,39,0.590830561700556,39,0.590830561700556,39
"123","1015594",0.9999,1,39,1,39,0.499451640909513,39,0.499451640909513,39
"124","1015597",0.9999,1,39,1,39,0.457639639297487,39,0.457639639297487,39
"125","1015621",0.9999,0.974358974358974,39,0.972972972972973,37,0.404118085810172,39,0.381255167672078,39
"126","1015626",0.9999,1,39,1,39,0.599765594308977,39,0.599765594308977,39
"127","1015651",0.9999,1,39,1,39,0.887829388541356,39,0.887829388541356,39
"128","1015673",0.9999,NA,0,NA,0,0,39,0,39
"129","1015680",0.9999,1,2,1,2,0.00442083674268251,39,0.00442083674268251,39
"130","1015683",0.9999,1,39,1,39,0.439955786669252,39,0.439955786669252,39
"131","1015691",0.9999,1,1,1,1,0.00124489682052688,39,0.00124489682052688,39
"132","1016",0.9999,0.939393939393939,33,0.931034482758621,29,0.0992676866594933,39,0.0801926152122755,39
"133","1016028",0.9999,0.875,8,0.833333333333333,6,0.0119381836535365,39,0.00798292631210007,39
"134","1016045",0.9999,0.974358974358974,39,0.972972972972973,37,0.254276536044585,39,0.243575724033454,39
"135","1016091",0.9999,1,38,1,38,0.0629513205342718,39,0.0629513205342718,39
"136","1016100",0.9999,1,2,1,2,0.000390965942218242,39,0.000390965942218242,39
"137","1016137",0.9999,1,39,1,39,0.477927812313644,39,0.477927812313644,39
"138","1016185",0.9999,1,39,1,39,0.365148519903201,39,0.365148519903201,39
"139","1016200",0.9999,NA,0,NA,0,0,39,0,39
"140","1016236",0.9999,NA,0,NA,0,0,39,0,39
"141","1016238",0.9999,1,4,1,4,0.0410927516780965,39,0.0410927516780965,39
"142","1016271",0.9999,0.92,25,0.909090909090909,22,0.092303713159746,39,0.0801079944325197,39
"143","1016290",0.9999,1,39,1,39,0.386290320653094,39,0.386290320653094,39
"144","1016319",0.9999,1,39,1,39,0.155256693353556,39,0.155256693353556,39
"145","1016323",0.9999,1,34,1,34,0.0604712848313877,39,0.0604712848313877,39
"146","1016328",0.9999,1,39,1,39,0.167667923980087,39,0.167667923980087,39
"147","1016338",0.9999,1,39,1,39,0.859703625328255,39,0.859703625328255,39
"148","1016339",0.9999,1,39,1,39,0.385954554949412,39,0.385954554949412,39
"149","1016362",0.9999,1,39,1,39,0.147793602665613,39,0.147793602665613,39
"150","1016365",0.9999,1,39,1,39,0.140064026760709,39,0.140064026760709,39
"151","1016379",0.9999,0.974358974358974,39,0.972972972972973,37,0.245003125738962,39,0.23194965031086,39
"152","1016383",0.9999,1,39,1,39,0.383881717103552,39,0.383881717103552,39
"153","1016388",0.9999,1,39,1,39,0.497031870893769,39,0.497031870893769,39
"154","1016391",0.9999,NA,0,NA,0,0,39,0,39
"155","1016395",0.9999,1,39,1,39,0.586379142018378,39,0.586379142018378,39
"156","1016421",0.9999,1,39,1,39,0.593168166531112,39,0.593168166531112,39
"157","1016426",0.9999,1,39,1,39,0.664738545245195,39,0.664738545245195,39
"158","1016471",0.9999,0.974358974358974,39,0.972972972972973,37,0.275264841294603,39,0.248441845374134,39
"159","1016486",0.9999,NA,0,NA,0,0,39,0,39
"160","1016488",0.9999,0.923076923076923,39,0.909090909090909,33,0.610222255596453,39,0.505201714608286,39
"161","1016493",0.9999,0.921052631578947,38,0.939393939393939,33,0.142581719851171,39,0.120950131473978,39
"162","1016494",0.9999,0.974358974358974,39,0.972972972972973,37,0.222179418894627,39,0.206691186522187,39
"163","1016513",0.9999,0.974358974358974,39,0.972972972972973,37,0.297549661271214,39,0.285442544211248,39
"164","1016514",0.9999,1,39,1,39,0.335534158986317,39,0.335534158986317,39
"165","1016519",0.9999,1,39,1,39,0.508007472478498,39,0.508007472478498,39
"166","1016525",0.9999,0.974358974358974,39,0.972972972972973,37,0.244773274537221,39,0.216706825165033,39
"167","1016527",0.9999,1,39,1,39,0.274655765095214,39,0.274655765095214,39
"168","1016648",0.9999,NA,0,NA,0,0,39,0,39
"169","1016659",0.9999,0.974358974358974,39,0.972972972972973,37,0.441841533734396,39,0.415441194748201,39
"170","1016682",0.9999,0.948717948717949,39,0.942857142857143,35,0.306041882810687,39,0.259756631677209,39
"171","1016774",0.9999,NA,0,NA,0,0,39,0,39
"172","1016776",0.9999,NA,0,NA,0,0,39,0,39
"173","1016794",0.9999,1,18,1,18,0.0227254180509984,39,0.0227254180509984,39
"174","1016801",0.9999,NA,0,NA,0,0,39,0,39
"175","1016822",0.9999,NA,0,NA,0,0,39,0,39
"176","1016830",0.9999,NA,0,NA,0,0,39,0,39
"177","1016840",0.9999,NA,0,NA,0,0,39,0,39
"178","1016953",0.9999,0.911764705882353,34,0.892857142857143,28,0.107148252148614,39,0.0855919636973564,39
"179","1017015",0.9999,NA,0,NA,0,0,39,0,39
"180","1017021",0.9999,1,38,1,38,0.120738979936278,39,0.120738979936278,39
"181","1017025",0.9999,NA,0,NA,0,0,39,0,39
"182","1017066",0.9999,0.947368421052632,19,0.941176470588235,17,0.0318141462766382,39,0.0304864329377318,39
"183","1017069",0.9999,0.974358974358974,39,0.972972972972973,37,0.192935068930057,39,0.187991428200888,39
"184","1017084",0.9999,0.974358974358974,39,0.972972972972973,37,0.525743440050842,39,0.494818337719852,39
"185","1017087",0.9999,0.974358974358974,39,0.972972972972973,37,0.524197027948076,39,0.494406681057916,39
"186","1017089",0.9999,0.974358974358974,39,0.972972972972973,37,0.396306565337901,39,0.371726415648313,39
"187","1017096",0.9999,1,6,1,6,0.00642880587726549,39,0.00642880587726549,39
"188","1017103",0.9999,0.947368421052632,38,0.941176470588235,34,0.201228659104939,39,0.183565014710495,39
"189","1017122",0.9999,0.974358974358974,39,0.972972972972973,37,0.530726784236961,39,0.507128267601559,39
"190","1017125",0.9999,1,39,1,39,0.527927318891166,39,0.527927318891166,39
"191","1017142",0.9999,1,39,1,39,0.780793261741623,39,0.780793261741623,39
"192","1017283",0.9999,0.974358974358974,39,0.972972972972973,37,0.398942485967753,39,0.370968776388273,39
"193","1017306",0.9999,0.948717948717949,39,0.942857142857143,35,0.433718846277547,39,0.387840331162482,39
"194","1017312",0.9999,1,4,1,4,0.00315582280791391,39,0.00315582280791391,39
"195","1017330",0.9999,NA,0,NA,0,0,39,0,39
"196","1017353",0.9999,1,39,1,39,0.455292847478737,39,0.455292847478737,39
"197","1017354",0.9999,1,39,1,39,0.173485492457436,39,0.173485492457436,39
"198","1017364",0.9999,NA,0,NA,0,0,39,0,39
"199","1017520",0.9999,0.948717948717949,39,0.942857142857143,35,0.325469238816423,39,0.286366841719133,39
"200","1017547",0.9999,1,39,1,39,0.335208037998052,39,0.335208037998052,39
"201","1017554",0.9999,0.96875,32,0.966666666666667,30,0.0392662995099319,39,0.0376903792530959,39
"202","1017567",0.9999,NA,0,NA,0,0,39,0,39
"203","1017695",0.9999,1,38,1,38,0.325360028699744,39,0.325360028699744,39
"204","1017719",0.9999,0.948717948717949,39,0.944444444444444,36,0.267935414052362,39,0.236779755114456,39
"205","1017721",0.9999,0.871794871794872,39,0.9,30,0.483940893858164,39,0.392822741838701,39
"206","1017730",0.9999,1,13,1,13,0.0267538840212295,39,0.0267538840212295,39
"207","1017790",0.9999,NA,0,NA,0,0,39,0,39
"208","1017816",0.9999,1,1,1,1,0.0071374080487192,39,0.0071374080487192,39
"209","1017821",0.9999,NA,0,NA,0,0,39,0,39
"210","1017830",0.9999,1,39,1,39,0.350666897951523,39,0.350666897951523,39
"211","1017833",0.9999,1,5,1,5,0.00130147045614872,39,0.00130147045614872,39
"212","1017835",0.9999,NA,0,NA,0,0,39,0,39
"213","1017862",0.9999,1,1,1,1,0.000199115699229379,39,0.000199115699229379,39
"214","1017863",0.9999,NA,0,NA,0,0,39,0,39
"215","1017982",0.9999,NA,0,NA,0,0,39,0,39
"216","1018041",0.9999,NA,0,NA,0,0,39,0,39
"217","1018062",0.9999,0.916666666666667,12,0.9,10,0.0175505005783301,39,0.0101734870143469,39
"218","1018070",0.9999,1,39,1,39,0.396649721490233,39,0.396649721490233,39
"219","1018099",0.9999,0.942857142857143,35,0.935483870967742,31,0.306292683881258,39,0.259351415646428,39
"220","1018111",0.9999,0.974358974358974,39,0.972972972972973,37,0.220360529815351,39,0.208376994745416,39
"221","1018135",0.9999,0.974358974358974,39,0.972972972972973,37,0.223877498673217,39,0.214330194018543,39
"222","1018200",0.9999,NA,0,NA,0,0,39,0,39
"223","1018206",0.9999,NA,0,NA,0,0,39,0,39
"224","1018440",0.9999,0.948717948717949,39,0.942857142857143,35,0.280164320536575,39,0.251227731304907,39
"225","1018486",0.9999,0.923076923076923,39,0.909090909090909,33,0.285429824454605,39,0.237186510921865,39
"226","1019543",0.9999,1,39,1,39,0.860085027662087,39,0.860085027662087,39
"227","1019571",0.9999,1,39,1,39,0.714351873602473,39,0.714351873602473,39
"228","1020",0.9999,1,2,1,2,0.0179413812710576,39,0.0179413812710576,39
"229","1020003",0.9999,0.96875,32,0.966666666666667,30,0.157023598081418,39,0.13447149633676,39
"230","1020037",0.9999,0.897435897435897,39,0.870967741935484,31,0.258304059706644,39,0.203811494513938,39
"231","1020042",0.9999,1,39,1,39,0.165008847156365,39,0.165008847156365,39
"232","1020047",0.9999,1,39,1,39,0.529613169325504,39,0.529613169325504,39
"233","1020050",0.9999,1,39,1,39,0.511321081594468,39,0.511321081594468,39
"234","1020276",0.9999,1,10,1,10,0.0183068338860729,39,0.0183068338860729,39
"235","1020278",0.9999,0.974358974358974,39,0.972972972972973,37,0.330015304531463,39,0.314938170943168,39
"236","1020321",0.9999,1,3,1,3,0.0397917936636858,39,0.0397917936636858,39
"237","1020323",0.9999,1,3,1,3,0.0339129599941451,39,0.0339129599941451,39
"238","1020327",0.9999,1,37,1,37,0.210589324456798,39,0.210589324456798,39
"239","1020333",0.9999,1,1,1,1,0.131820086643579,39,0.131820086643579,39
"240","1020341",0.9999,1,3,1,3,0.00101060107408169,39,0.00101060107408169,39
"241","1020348",0.9999,NA,0,NA,0,0.0512820512820513,39,0.0512820512820513,39
"242","1021005",0.9999,1,2,1,2,0.00892651377856688,39,0.00892651377856688,39
"243","1021016",0.9999,1,1,1,1,0.000684362155703929,39,0.000684362155703929,39
"244","1021017",0.9999,1,2,1,2,0.00743429873908193,39,0.00743429873908193,39
"245","1021035",0.9999,1,5,1,5,0.0173798533450778,39,0.0173798533450778,39
"246","1021045",0.9999,0.5,2,0,1,0.0287673336740918,39,0.0256410256410256,39
"247","1021047",0.9999,0.666666666666667,3,0,1,0.00484805593548582,39,0,39
"248","1021070",0.9999,0.666666666666667,3,0,1,0.0173397898368206,39,0,39
"249","1021078",0.9999,0.974358974358974,39,0.972972972972973,37,0.763998183631104,39,0.725716084839238,39
"250","1021093",0.9999,1,39,1,39,0.6541889404897,39,0.6541889404897,39
"251","1021255",0.9999,1,39,1,39,0.873847827337137,39,0.873847827337137,39
"252","1021289",0.9999,1,39,1,39,0.353410341961365,39,0.353410341961365,39
"253","1021290",0.9999,1,39,1,39,0.458304925319752,39,0.458304925319752,39
"254","1021292",0.9999,1,39,1,39,0.332587239016886,39,0.332587239016886,39
"255","1021295",0.9999,1,39,1,39,0.353956576960004,39,0.353956576960004,39
"256","1021315",0.9999,1,39,1,39,0.942619204360698,39,0.942619204360698,39
"257","1021316",0.9999,NA,0,NA,0,0,39,0,39
"258","1021327",0.9999,1,39,1,39,0.602783841427204,39,0.602783841427204,39
"259","1021329",0.9999,1,39,1,39,0.866277657070449,39,0.866277657070449,39
"260","1021488",0.9999,1,39,1,39,0.205807674513908,39,0.205807674513908,39
"261","1021523",0.9999,0.884615384615385,26,0.904761904761905,21,0.0691804582823192,39,0.0627108634328018,39
"262","1021532",0.9999,0.948717948717949,39,0.942857142857143,35,0.297233167224319,39,0.261492347376762,39
"263","1021552",0.9999,0.948717948717949,39,0.942857142857143,35,0.396110839891036,39,0.351224989610288,39
"264","1021587",0.9999,1,39,1,39,0.707998262925735,39,0.707998262925735,39
"265","1021590",0.9999,1,10,1,10,0.00781406808435875,39,0.00781406808435875,39
"266","1021617",0.9999,NA,0,NA,0,0,39,0,39
"267","1021845",0.9999,1,39,1,39,0.535448160887176,39,0.535448160887176,39
"268","1021960",0.9999,1,39,1,39,0.574950238132193,39,0.574950238132193,39
"269","1021967",0.9999,NA,0,NA,0,0,39,0,39
"270","1022000",0.9999,1,39,1,39,0.522585484636751,39,0.522585484636751,39
"271","1022001",0.9999,1,1,1,1,0.0261370486968419,39,0.0261370486968419,39
"272","1022033",0.9999,0.948717948717949,39,0.942857142857143,35,0.495548453109549,39,0.437788727366171,39
"273","1022052",0.9999,0.948717948717949,39,0.972222222222222,36,0.552396195974353,39,0.527702035093434,39
"274","1022062",0.9999,0.923076923076923,39,0.909090909090909,33,0.60086411649241,39,0.504411027981047,39
"275","1022085",0.9999,0.974358974358974,39,0.972972972972973,37,0.698532458820582,39,0.658255104507792,39
"276","1022086",0.9999,0.973684210526316,38,0.972222222222222,36,0.224285430833775,39,0.211524969850305,39
"277","1022116",0.9999,NA,0,NA,0,0,39,0,39
"278","1022120",0.9999,NA,0,NA,0,0,39,0,39
"279","1022123",0.9999,0.962962962962963,27,0.96,25,0.0459961523030634,39,0.0454899851534348,39
"280","1022132",0.9999,NA,0,NA,0,0,39,0,39
"281","1022223",0.9999,1,39,1,39,0.40973575506348,39,0.40973575506348,39
"282","1022228",0.9999,1,39,1,39,0.412806792638408,39,0.412806792638408,39
"283","1022229",0.9999,1,39,1,39,0.273266137640191,39,0.273266137640191,39
"284","1022241",0.9999,0.96969696969697,33,0.96875,32,0.378194764409379,39,0.366790703816337,39
"285","1022246",0.9999,0.974358974358974,39,0.972972972972973,37,0.0956673540220798,39,0.0875707059736646,39
"286","1022294",0.9999,0.945945945945946,37,0.941176470588235,34,0.242819992070518,39,0.229227806286564,39
"287","1022297",0.9999,1,39,1,39,0.182124115150334,39,0.182124115150334,39
"288","1022341",0.9999,NA,0,NA,0,0,39,0,39
"289","1022354",0.9999,NA,0,NA,0,0.0512820512820513,39,0.0512820512820513,39
"290","1022357",0.9999,NA,0,NA,0,0,39,0,39
"291","1022358",0.9999,NA,0,NA,0,0,39,0,39
"292","1022387",0.9999,NA,0,NA,0,0,39,0,39
"293","1022395",0.9999,0.974358974358974,39,0.972972972972973,37,0.488635340240929,39,0.458900719032555,39
"294","1022404",0.9999,0.974358974358974,39,0.973684210526316,38,0.483590431272888,39,0.464396260364915,39
"295","1022415",0.9999,1,39,1,39,0.892933757540875,39,0.892933757540875,39
"296","1022432",0.9999,0.974358974358974,39,0.972972972972973,37,0.635712504049831,39,0.613726822007968,39
"297","1022433",0.9999,NA,0,NA,0,0,39,0,39
"298","1022439",0.9999,NA,0,NA,0,0,39,0,39
"299","1022460",0.9999,1,39,1,39,0.477365649556881,39,0.477365649556881,39
"300","1022462",0.9999,0.923076923076923,39,0.941176470588235,34,0.602136713368253,39,0.544567840404472,39
"301","1022518",0.9999,1,39,1,39,0.328008185341901,39,0.328008185341901,39
"302","1022527",0.9999,1,39,1,39,0.307957302102608,39,0.307957302102608,39
"303","1022528",0.9999,1,38,1,38,0.296493917824016,39,0.296493917824016,39
"304","1022534",0.9999,0.973684210526316,38,0.972222222222222,36,0.290500511995521,39,0.276037069738993,39
"305","1023330",0.9999,0.964285714285714,28,0.961538461538462,26,0.0416671325864927,39,0.0372382628733713,39
"306","1023350",0.9999,1,1,1,1,0.00097054199283327,39,0.00097054199283327,39
"307","1023351",0.9999,1,28,1,28,0.0917249624046325,39,0.0917249624046325,39
"308","1023355",0.9999,1,1,1,1,0.000837164325103198,39,0.000837164325103198,39
"309","1023365",0.9999,0.333333333333333,3,0,1,0.0216536207394779,39,0,39
"310","1023385",0.9999,0.897435897435897,39,0.90625,32,0.340553532905042,39,0.286238661765115,39
"311","1023388",0.9999,0.916666666666667,36,0.9,30,0.17087616491113,39,0.144533682402916,39
"312","1023389",0.9999,0.972972972972973,37,0.971428571428571,35,0.168387854309605,39,0.155360138457105,39
"313","1023467",0.9999,1,39,1,39,0.1737328997652,39,0.1737328997652,39
"314","1023485",0.9999,0.857142857142857,7,0.833333333333333,6,0.00689162051454685,39,0.00490306370860449,39
"315","1023505",0.9999,NA,0,NA,0,0,39,0,39
"316","1023543",0.9999,0.923076923076923,39,0.941176470588235,34,0.3551943558625,39,0.313646264859034,39
"317","1023568",0.9999,0.962962962962963,27,0.961538461538462,26,0.0616017177187314,39,0.0603414066721396,39
"318","1023610",0.9999,0.974358974358974,39,0.972972972972973,37,0.435188477651558,39,0.412915655473304,39
"319","1023641",0.9999,1,39,1,39,0.475081594079608,39,0.475081594079608,39
"320","1023645",0.9999,1,39,1,39,0.259725801749767,39,0.259725801749767,39
"321","1023647",0.9999,1,39,1,39,0.383522221341938,39,0.383522221341938,39
"322","1023652",0.9999,1,39,1,39,0.382759828519545,39,0.382759828519545,39
"323","1023685",0.9999,0.974358974358974,39,0.972972972972973,37,0.355102322873924,39,0.336502389406332,39
"324","1023795",0.9999,1,39,1,39,0.336564201108742,39,0.336564201108742,39
"325","1023797",0.9999,1,39,1,39,0.561691571590347,39,0.561691571590347,39
"326","1024069",0.9999,0.948717948717949,39,0.942857142857143,35,0.852550110247575,39,0.76161728031625,39
"327","1024081",0.9999,1,39,1,39,0.446422505528394,39,0.446422505528394,39
"328","1024089",0.9999,1,39,1,39,0.269801073449373,39,0.269801073449373,39
"329","1024093",0.9999,1,9,1,9,0.00461779895771957,39,0.00461779895771957,39
"330","1024095",0.9999,1,39,1,39,0.723872357511943,39,0.723872357511943,39
"331","1025295",0.9999,1,38,1,38,0.216114733180398,39,0.216114733180398,39
"332","1025320",0.9999,NA,0,NA,0,0,39,0,39
