"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"59","1014566",0.9999,1,28,1,28,0.0346802265860781,39,0.0346802265860781,39
"60","1014582",0.9999,1,37,1,37,0.109760754085405,39,0.109760754085405,39
"61","1014593",0.9999,1,14,1,14,0.0158789001259963,39,0.0158789001259963,39
"62","1014600",0.9999,1,16,1,16,0.0130727059472556,39,0.0130727059472556,39
"63","1014610",0.9999,NA,0,NA,0,0,39,0,39
"64","1014611",0.9999,1,6,1,6,0.00231005110019996,39,0.00231005110019996,39
"65","1014612",0.9999,1,39,1,39,0.0749399971170341,39,0.0749399971170341,39
"66","1014627",0.9999,1,2,1,2,0.00236237373068388,39,0.00236237373068388,39
"67","1014653",0.9999,0.973684210526316,38,0.972222222222222,36,0.183152789902131,39,0.170004335946039,39
"68","1014655",0.9999,0.972972972972973,37,0.971428571428571,35,0.0628227776768155,39,0.0565727777286681,39
"69","1014660",0.9999,0.897435897435897,39,0.911764705882353,34,0.539499058053038,39,0.482735396941559,39
"70","1014685",0.9999,0.939393939393939,33,0.931034482758621,29,0.173004914861234,39,0.15686239280226,39
"71","1014696",0.9999,0.974358974358974,39,0.972972972972973,37,0.436722192113968,39,0.419649780789182,39
"72","1014697",0.9999,1,39,1,39,0.409458522114298,39,0.409458522114298,39
"73","1014721",0.9999,1,39,1,39,0.439604222767187,39,0.439604222767187,39
"74","1014734",0.9999,1,39,1,39,0.0753572249135515,39,0.0753572249135515,39
"75","1014736",0.9999,0.970588235294118,34,0.96875,32,0.047816269811504,39,0.0445312063830419,39
"76","1014746",0.9999,0.878787878787879,33,0.88,25,0.260999543194342,39,0.209503332561901,39
"77","1014794",0.9999,NA,0,NA,0,0,39,0,39
"78","1014804",0.9999,NA,0,NA,0,0,39,0,39
"79","1014822",0.9999,NA,0,NA,0,0,39,0,39
"80","1014853",0.9999,1,1,1,1,0.000158595926914893,39,0.000158595926914893,39
"81","1014858",0.9999,0.944444444444444,18,0.944444444444444,18,0.0829647400303799,39,0.0829647400303799,39
"82","1014873",0.9999,NA,0,NA,0,0.0256410256410256,39,0.0256410256410256,39
"83","1014876",0.9999,NA,0,NA,0,0,39,0,39
"84","1014881",0.9999,1,35,1,35,0.100333316177929,39,0.100333316177929,39
"85","1014887",0.9999,1,1,1,1,0.000586717752891318,39,0.000586717752891318,39
"86","1014890",0.9999,0.944444444444444,18,0.944444444444444,18,0.122895166720927,39,0.122895166720927,39
"87","1014892",0.9999,NA,0,NA,0,0,39,0,39
"88","1014905",0.9999,NA,0,NA,0,0,39,0,39
"89","1014964",0.9999,0.96551724137931,29,0.962962962962963,27,0.0369666214544064,39,0.0348295025604365,39
"90","1015048",0.9999,0.974358974358974,39,0.972972972972973,37,0.399064179998325,39,0.377697922541835,39
"91","1015164",0.9999,0.974358974358974,39,0.972972972972973,37,0.430613668109305,39,0.38972624586451,39
"92","1015170",0.9999,1,39,1,39,0.455215329000355,39,0.455215329000355,39
"93","1015176",0.9999,0.95,20,0.947368421052632,19,0.0564809957573248,39,0.0350866676714247,39
"94","1015199",0.9999,1,3,1,3,0.00083150383849179,39,0.00083150383849179,39
"95","1015204",0.9999,1,39,1,39,0.267646857874681,39,0.267646857874681,39
"96","1015242",0.9999,0.948717948717949,39,0.972222222222222,36,0.447388803503529,39,0.430615526287046,39
"97","1015259",0.9999,0.894736842105263,19,0.866666666666667,15,0.0281138521119344,39,0.0183366156040804,39
"98","1015271",0.9999,0.948717948717949,39,0.942857142857143,35,0.125512775259011,39,0.100952714511334,39
"99","1015283",0.9999,1,30,1,30,0.0607623285743004,39,0.0607623285743004,39
"100","1015295",0.9999,NA,0,NA,0,0,39,0,39
"101","1015303",0.9999,0.974358974358974,39,0.972972972972973,37,0.422132017449568,39,0.412527445196847,39
"102","1015323",0.9999,1,39,1,39,0.462727826151648,39,0.462727826151648,39
"103","1015390",0.9999,1,39,1,39,0.486770197779811,39,0.486770197779811,39
"104","1015398",0.9999,1,5,1,5,0.00537318950080534,39,0.00537318950080534,39
"105","1015412",0.9999,NA,0,NA,0,0,39,0,39
"106","1015414",0.9999,1,39,1,39,0.527990418542848,39,0.527990418542848,39
"107","1015430",0.9999,1,39,1,39,0.182734860809878,39,0.182734860809878,39
"108","1015431",0.9999,NA,0,NA,0,0,39,0,39
"109","1015434",0.9999,NA,0,NA,0,0,39,0,39
"110","1015435",0.9999,1,39,1,39,0.505064604249734,39,0.505064604249734,39
"111","1015441",0.9999,NA,0,NA,0,0,39,0,39
"112","1015455",0.9999,0.948717948717949,39,0.942857142857143,35,0.489190046794268,39,0.433578323148797,39
"113","1015481",0.9999,NA,0,NA,0,0,39,0,39
"114","1015497",0.9999,NA,0,NA,0,0,39,0,39
"115","1015521",0.9999,NA,0,NA,0,0,39,0,39
"116","1015525",0.9999,0.96875,32,0.966666666666667,30,0.0845563033600327,39,0.0842663768155252,39
"117","1015542",0.9999,0.974358974358974,39,0.973684210526316,38,0.294993808619176,39,0.282799793285597,39
"118","1015562",0.9999,0.923076923076923,39,0.909090909090909,33,0.235759912575197,39,0.197973591014474,39
"119","1015566",0.9999,1,39,1,39,0.27962088093176,39,0.27962088093176,39
"120","1015574",0.9999,0.923076923076923,39,0.909090909090909,33,0.277158773854961,39,0.236032921526314,39
"121","1015575",0.9999,0.948717948717949,39,0.945945945945946,37,0.177257221273506,39,0.165017202291496,39
"122","1015586",0.9999,1,39,1,39,0.57199475238062,39,0.57199475238062,39
"123","1015594",0.9999,1,39,1,39,0.505995142685529,39,0.505995142685529,39
"124","1015597",0.9999,1,39,1,39,0.539589327413492,39,0.539589327413492,39
"125","1015621",0.9999,0.974358974358974,39,0.972972972972973,37,0.406395369365059,39,0.383602449818617,39
"126","1015626",0.9999,1,39,1,39,0.590932870192019,39,0.590932870192019,39
"127","1015651",0.9999,1,39,1,39,0.889778288871268,39,0.889778288871268,39
"128","1015673",0.9999,NA,0,NA,0,0,39,0,39
"129","1015680",0.9999,NA,0,NA,0,0,39,0,39
"130","1015683",0.9999,1,39,1,39,0.441336414836511,39,0.441336414836511,39
"131","1015691",0.9999,1,2,1,2,0.00157137430119292,39,0.00157137430119292,39
"132","1016",0.9999,0.939393939393939,33,0.931034482758621,29,0.0948689548622982,39,0.0770944588726919,39
"133","1016028",0.9999,0.833333333333333,6,0.8,5,0.0135665875685995,39,0.0109597218137105,39
"134","1016045",0.9999,0.974358974358974,39,0.972972972972973,37,0.234559566455961,39,0.226465385863907,39
"135","1016091",0.9999,1,37,1,37,0.0514330260475981,39,0.0514330260475981,39
"136","1016100",0.9999,1,10,1,10,0.00769507814744375,39,0.00769507814744375,39
"137","1016137",0.9999,1,39,1,39,0.47693433122821,39,0.47693433122821,39
"138","1016185",0.9999,1,39,1,39,0.357637538379505,39,0.357637538379505,39
"139","1016200",0.9999,NA,0,NA,0,0,39,0,39
"140","1016236",0.9999,NA,0,NA,0,0,39,0,39
"141","1016238",0.9999,1,6,1,6,0.0581118775980755,39,0.0581118775980755,39
"142","1016271",0.9999,0.914285714285714,35,0.896551724137931,29,0.186341211599105,39,0.138792098221688,39
"143","1016290",0.9999,1,39,1,39,0.408095118018114,39,0.408095118018114,39
"144","1016319",0.9999,1,39,1,39,0.155167187219328,39,0.155167187219328,39
"145","1016323",0.9999,1,33,1,33,0.050143852409229,39,0.050143852409229,39
"146","1016328",0.9999,1,39,1,39,0.154323290549825,39,0.154323290549825,39
"147","1016338",0.9999,1,39,1,39,0.878052834619551,39,0.878052834619551,39
"148","1016339",0.9999,1,39,1,39,0.385759725066432,39,0.385759725066432,39
"149","1016362",0.9999,1,39,1,39,0.142854614224984,39,0.142854614224984,39
"150","1016365",0.9999,1,39,1,39,0.145006383685936,39,0.145006383685936,39
"151","1016379",0.9999,0.974358974358974,39,0.972972972972973,37,0.246315153001131,39,0.23345596674638,39
"152","1016383",0.9999,1,39,1,39,0.390419784629132,39,0.390419784629132,39
"153","1016388",0.9999,1,39,1,39,0.498972794856209,39,0.498972794856209,39
"154","1016391",0.9999,1,1,1,1,0.0048187044207194,39,0.0048187044207194,39
"155","1016395",0.9999,1,39,1,39,0.614132486116109,39,0.614132486116109,39
"156","1016421",0.9999,0.974358974358974,39,0.972972972972973,37,0.599558878482966,39,0.571096383615494,39
"157","1016426",0.9999,1,39,1,39,0.681804470157808,39,0.681804470157808,39
"158","1016471",0.9999,0.974358974358974,39,0.972972972972973,37,0.273640169213558,39,0.246288468239012,39
"159","1016486",0.9999,NA,0,NA,0,0,39,0,39
"160","1016488",0.9999,0.923076923076923,39,0.909090909090909,33,0.610544058625242,39,0.502031319714602,39
"161","1016493",0.9999,0.921052631578947,38,0.939393939393939,33,0.170456433736406,39,0.148904493499572,39
"162","1016494",0.9999,0.974358974358974,39,0.972972972972973,37,0.187885367044617,39,0.180556477677709,39
"163","1016513",0.9999,0.974358974358974,39,0.972972972972973,37,0.320338556342173,39,0.305584886069244,39
"164","1016514",0.9999,1,39,1,39,0.390487341802164,39,0.390487341802164,39
"165","1016519",0.9999,1,39,1,39,0.536821014206599,39,0.536821014206599,39
"166","1016525",0.9999,0.973684210526316,38,0.972222222222222,36,0.270724913480929,39,0.246342481936797,39
"167","1016527",0.9999,1,39,1,39,0.271918397291488,39,0.271918397291488,39
"168","1016648",0.9999,NA,0,NA,0,0,39,0,39
"169","1016659",0.9999,0.974358974358974,39,0.972972972972973,37,0.432840378800015,39,0.406751161753425,39
"170","1016682",0.9999,0.948717948717949,39,0.942857142857143,35,0.303712549829813,39,0.253634918543798,39
"171","1016774",0.9999,NA,0,NA,0,0,39,0,39
"172","1016776",0.9999,NA,0,NA,0,0,39,0,39
"173","1016794",0.9999,1,20,1,20,0.022852043544188,39,0.022852043544188,39
"174","1016801",0.9999,NA,0,NA,0,0,39,0,39
"175","1016822",0.9999,NA,0,NA,0,0,39,0,39
"176","1016830",0.9999,NA,0,NA,0,0,39,0,39
"177","1016840",0.9999,NA,0,NA,0,0,39,0,39
"178","1016953",0.9999,0.918918918918919,37,0.903225806451613,31,0.0978609021650049,39,0.0823880960988429,39
"179","1017015",0.9999,NA,0,NA,0,0,39,0,39
"180","1017021",0.9999,1,38,1,38,0.0845689654735878,39,0.0845689654735878,39
"181","1017025",0.9999,NA,0,NA,0,0,39,0,39
"182","1017066",0.9999,0.941176470588235,17,0.941176470588235,17,0.0260678863826216,39,0.0260678863826216,39
"183","1017069",0.9999,0.974358974358974,39,0.972972972972973,37,0.200275733991839,39,0.195666957740635,39
"184","1017084",0.9999,0.974358974358974,39,0.972972972972973,37,0.54743388930088,39,0.517009345163347,39
"185","1017087",0.9999,0.974358974358974,39,0.972972972972973,37,0.520335369021298,39,0.493247805181411,39
"186","1017089",0.9999,0.974358974358974,39,0.972972972972973,37,0.400839312033491,39,0.377279430478222,39
"187","1017096",0.9999,1,5,1,5,0.0042553029959976,39,0.0042553029959976,39
"188","1017103",0.9999,0.945945945945946,37,0.939393939393939,33,0.179757004145231,39,0.168585336835129,39
"189","1017122",0.9999,0.974358974358974,39,0.972972972972973,37,0.618173969996746,39,0.592834292634107,39
"190","1017125",0.9999,1,39,1,39,0.617843380586239,39,0.617843380586239,39
"191","1017142",0.9999,1,39,1,39,0.784955871768216,39,0.784955871768216,39
"192","1017283",0.9999,0.974358974358974,39,0.972972972972973,37,0.394069484997788,39,0.363657197662277,39
"193","1017306",0.9999,0.948717948717949,39,0.942857142857143,35,0.42562079801649,39,0.376349292041691,39
"194","1017312",0.9999,1,3,1,3,0.00616672726776745,39,0.00616672726776745,39
"195","1017330",0.9999,NA,0,NA,0,0,39,0,39
"196","1017353",0.9999,1,39,1,39,0.484817347036321,39,0.484817347036321,39
"197","1017354",0.9999,1,39,1,39,0.170074325065271,39,0.170074325065271,39
"198","1017364",0.9999,1,3,1,3,0.000703308266065827,39,0.000703308266065827,39
"199","1017520",0.9999,0.948717948717949,39,0.942857142857143,35,0.324788987103153,39,0.290730735391926,39
"200","1017547",0.9999,1,39,1,39,0.382405309163098,39,0.382405309163098,39
"201","1017554",0.9999,0.973684210526316,38,0.972222222222222,36,0.0950514011476192,39,0.0875257699790751,39
"202","1017567",0.9999,NA,0,NA,0,0,39,0,39
"203","1017695",0.9999,1,39,1,39,0.383899981324832,39,0.383899981324832,39
"204","1017719",0.9999,0.948717948717949,39,0.944444444444444,36,0.262054990614609,39,0.229981761632131,39
"205","1017721",0.9999,0.897435897435897,39,0.90625,32,0.484822663448135,39,0.405934259478743,39
"206","1017730",0.9999,1,9,1,9,0.0127323878748869,39,0.0127323878748869,39
"207","1017790",0.9999,NA,0,NA,0,0,39,0,39
"208","1017816",0.9999,NA,0,NA,0,0,39,0,39
"209","1017821",0.9999,NA,0,NA,0,0,39,0,39
"210","1017830",0.9999,1,39,1,39,0.349661502758048,39,0.349661502758048,39
"211","1017833",0.9999,1,3,1,3,0.000824993439931177,39,0.000824993439931177,39
"212","1017835",0.9999,NA,0,NA,0,0,39,0,39
"213","1017862",0.9999,NA,0,NA,0,0,39,0,39
"214","1017863",0.9999,NA,0,NA,0,0,39,0,39
"215","1017982",0.9999,NA,0,NA,0,0,39,0,39
"216","1018041",0.9999,NA,0,NA,0,0,39,0,39
"217","1018062",0.9999,1,12,1,12,0.0287002717017568,39,0.0287002717017568,39
"218","1018070",0.9999,1,39,1,39,0.39582801163198,39,0.39582801163198,39
"219","1018099",0.9999,0.90625,32,0.925925925925926,27,0.284269215498822,39,0.259807475256413,39
"220","1018111",0.9999,0.974358974358974,39,0.972972972972973,37,0.214964512072268,39,0.205422147099982,39
"221","1018135",0.9999,0.974358974358974,39,0.972972972972973,37,0.233349026544079,39,0.224987628424677,39
"222","1018200",0.9999,NA,0,NA,0,0,39,0,39
"223","1018206",0.9999,NA,0,NA,0,0,39,0,39
"224","1018440",0.9999,0.948717948717949,39,0.942857142857143,35,0.283258114578845,39,0.25491027224978,39
"225","1018486",0.9999,0.923076923076923,39,0.909090909090909,33,0.280843611543508,39,0.234627556032742,39
"226","1019543",0.9999,1,39,1,39,0.848720972523292,39,0.848720972523292,39
"227","1019571",0.9999,1,39,1,39,0.707312553118161,39,0.707312553118161,39
"228","1020",0.9999,1,1,1,1,0.00508279160544966,39,0.00508279160544966,39
"229","1020003",0.9999,0.9375,32,0.928571428571429,28,0.141501069583699,39,0.117276631030285,39
"230","1020037",0.9999,0.894736842105263,38,0.866666666666667,30,0.227398678611222,39,0.179503302914064,39
"231","1020042",0.9999,1,39,1,39,0.159695584181891,39,0.159695584181891,39
"232","1020047",0.9999,1,39,1,39,0.529777414954633,39,0.529777414954633,39
"233","1020050",0.9999,1,39,1,39,0.511225439127004,39,0.511225439127004,39
"234","1020276",0.9999,1,11,1,11,0.0194134845786551,39,0.0194134845786551,39
"235","1020278",0.9999,0.974358974358974,39,0.972972972972973,37,0.312371963116047,39,0.298941657530249,39
"236","1020321",0.9999,NA,0,NA,0,0.0256410256410256,39,0.0256410256410256,39
"237","1020323",0.9999,NA,0,NA,0,0.0256410256410256,39,0.0256410256410256,39
"238","1020327",0.9999,1,39,1,39,0.297035513991183,39,0.297035513991183,39
"239","1020333",0.9999,NA,0,NA,0,0.128205128205128,39,0.128205128205128,39
"240","1020341",0.9999,NA,0,NA,0,0,39,0,39
"241","1020348",0.9999,NA,0,NA,0,0.0512820512820513,39,0.0512820512820513,39
"242","1021005",0.9999,1,1,1,1,0.000626317623967807,39,0.000626317623967807,39
"243","1021016",0.9999,NA,0,NA,0,0,39,0,39
"244","1021017",0.9999,1,3,1,3,0.00433040360345844,39,0.00433040360345844,39
"245","1021035",0.9999,1,3,1,3,0.0089418017748001,39,0.0089418017748001,39
"246","1021045",0.9999,NA,0,NA,0,0.0256410256410256,39,0.0256410256410256,39
"247","1021047",0.9999,NA,0,NA,0,0,39,0,39
"248","1021070",0.9999,1,1,1,1,2.09090258962617e-05,39,2.09090258962617e-05,39
"249","1021078",0.9999,0.974358974358974,39,0.972972972972973,37,0.764346472097276,39,0.726942851418452,39
"250","1021093",0.9999,1,39,1,39,0.652139445715916,39,0.652139445715916,39
"251","1021255",0.9999,1,39,1,39,0.879509020253338,39,0.879509020253338,39
"252","1021289",0.9999,1,39,1,39,0.361296283280384,39,0.361296283280384,39
"253","1021290",0.9999,1,39,1,39,0.468819165859194,39,0.468819165859194,39
"254","1021292",0.9999,1,39,1,39,0.367093210160387,39,0.367093210160387,39
"255","1021295",0.9999,1,39,1,39,0.422823087006661,39,0.422823087006661,39
"256","1021315",0.9999,1,39,1,39,0.941435561159965,39,0.941435561159965,39
"257","1021316",0.9999,NA,0,NA,0,0,39,0,39
"258","1021327",0.9999,1,39,1,39,0.589412716656239,39,0.589412716656239,39
"259","1021329",0.9999,1,39,1,39,0.873287127831018,39,0.873287127831018,39
"260","1021488",0.9999,1,39,1,39,0.199991587552115,39,0.199991587552115,39
"261","1021523",0.9999,0.923076923076923,26,0.909090909090909,22,0.0875038944178841,39,0.0631638108098823,39
"262","1021532",0.9999,0.948717948717949,39,0.942857142857143,35,0.279467954046979,39,0.24124785684109,39
"263","1021552",0.9999,0.948717948717949,39,0.942857142857143,35,0.381949045717804,39,0.339173019225434,39
"264","1021587",0.9999,1,39,1,39,0.70712666302626,39,0.70712666302626,39
"265","1021590",0.9999,1,17,1,17,0.0185583896719508,39,0.0185583896719508,39
"266","1021617",0.9999,NA,0,NA,0,0,39,0,39
"267","1021845",0.9999,1,39,1,39,0.535326004910066,39,0.535326004910066,39
"268","1021960",0.9999,1,39,1,39,0.628784182705471,39,0.628784182705471,39
"269","1021967",0.9999,NA,0,NA,0,0,39,0,39
"270","1022000",0.9999,1,39,1,39,0.530675331484288,39,0.530675331484288,39
"271","1022001",0.9999,NA,0,NA,0,0.0256410256410256,39,0.0256410256410256,39
"272","1022033",0.9999,0.948717948717949,39,0.942857142857143,35,0.487982121141946,39,0.430992779428607,39
"273","1022052",0.9999,0.973684210526316,38,0.972222222222222,36,0.542079380476548,39,0.527038375901954,39
"274","1022062",0.9999,0.923076923076923,39,0.909090909090909,33,0.596238700890544,39,0.503562353513577,39
"275","1022085",0.9999,0.974358974358974,39,0.972972972972973,37,0.699299384867811,39,0.659397654763518,39
"276","1022086",0.9999,0.974358974358974,39,0.972972972972973,37,0.347487993536392,39,0.331225933955044,39
"277","1022116",0.9999,1,8,1,8,0.0286691476046619,39,0.0286691476046619,39
"278","1022120",0.9999,NA,0,NA,0,0,39,0,39
"279","1022123",0.9999,0.973684210526316,38,0.972222222222222,36,0.072066034291958,39,0.0714903587694155,39
"280","1022132",0.9999,NA,0,NA,0,0,39,0,39
"281","1022223",0.9999,1,39,1,39,0.434648331695446,39,0.434648331695446,39
"282","1022228",0.9999,1,39,1,39,0.458597082447877,39,0.458597082447877,39
"283","1022229",0.9999,1,38,1,38,0.28759221748795,39,0.28759221748795,39
"284","1022241",0.9999,0.96969696969697,33,0.96875,32,0.371513432256503,39,0.36105938766304,39
"285","1022246",0.9999,0.974358974358974,39,0.972972972972973,37,0.0902443328283612,39,0.0824914151114927,39
"286","1022294",0.9999,0.945945945945946,37,0.941176470588235,34,0.239667699406167,39,0.228663099502539,39
"287","1022297",0.9999,1,39,1,39,0.27081297422438,39,0.27081297422438,39
"288","1022341",0.9999,NA,0,NA,0,0,39,0,39
"289","1022354",0.9999,NA,0,NA,0,0.0512820512820513,39,0.0512820512820513,39
"290","1022357",0.9999,NA,0,NA,0,0,39,0,39
"291","1022358",0.9999,NA,0,NA,0,0,39,0,39
"292","1022387",0.9999,NA,0,NA,0,0,39,0,39
"293","1022395",0.9999,0.948717948717949,39,0.972222222222222,36,0.470665024728088,39,0.431933034863405,39
"294","1022404",0.9999,0.974358974358974,39,0.973684210526316,38,0.48110313047211,39,0.458407637550716,39
"295","1022415",0.9999,1,39,1,39,0.892294132483051,39,0.892294132483051,39
"296","1022432",0.9999,0.948717948717949,39,0.972222222222222,36,0.624475582514368,39,0.596138452652538,39
"297","1022433",0.9999,NA,0,NA,0,0,39,0,39
"298","1022439",0.9999,NA,0,NA,0,0,39,0,39
"299","1022460",0.9999,0.974358974358974,39,0.972972972972973,37,0.440247290546758,39,0.42054325333588,39
"300","1022462",0.9999,0.923076923076923,39,0.941176470588235,34,0.586250589630953,39,0.533231610193537,39
"301","1022518",0.9999,1,39,1,39,0.334587276049744,39,0.334587276049744,39
"302","1022527",0.9999,1,39,1,39,0.362579221713929,39,0.362579221713929,39
"303","1022528",0.9999,1,39,1,39,0.31748717948721,39,0.31748717948721,39
"304","1022534",0.9999,0.973684210526316,38,0.972222222222222,36,0.308684434750879,39,0.293035681434357,39
"305","1023330",0.9999,0.966666666666667,30,0.964285714285714,28,0.0501156735141721,39,0.0467840068111104,39
"306","1023350",0.9999,NA,0,NA,0,0,39,0,39
"307","1023351",0.9999,1,29,1,29,0.104570068396871,39,0.104570068396871,39
"308","1023355",0.9999,1,6,1,6,0.0131530293072334,39,0.0131530293072334,39
"309","1023365",0.9999,1,3,1,3,0.00171212343854004,39,0.00171212343854004,39
"310","1023385",0.9999,0.897435897435897,39,0.90625,32,0.336433791650991,39,0.28573202038323,39
"311","1023388",0.9999,0.911764705882353,34,0.892857142857143,28,0.163089568538194,39,0.142553835979279,39
"312","1023389",0.9999,0.972222222222222,36,0.970588235294118,34,0.155621927615569,39,0.145560274824764,39
"313","1023467",0.9999,1,39,1,39,0.171220905349463,39,0.171220905349463,39
"314","1023485",0.9999,0.923076923076923,13,0.916666666666667,12,0.0114032098311383,39,0.00968239632270099,39
"315","1023505",0.9999,NA,0,NA,0,0,39,0,39
"316","1023543",0.9999,0.923076923076923,39,0.941176470588235,34,0.35145793993592,39,0.311389915601255,39
"317","1023568",0.9999,0.964285714285714,28,0.961538461538462,26,0.0767298676891613,39,0.0742406770228028,39
"318","1023610",0.9999,0.974358974358974,39,0.972972972972973,37,0.427495019395328,39,0.406996108509241,39
"319","1023641",0.9999,1,39,1,39,0.503082462162087,39,0.503082462162087,39
"320","1023645",0.9999,1,39,1,39,0.284477770786957,39,0.284477770786957,39
"321","1023647",0.9999,1,39,1,39,0.420492951614156,39,0.420492951614156,39
"322","1023652",0.9999,1,39,1,39,0.403989976249445,39,0.403989976249445,39
"323","1023685",0.9999,0.974358974358974,39,0.972972972972973,37,0.351667064727326,39,0.333034421309297,39
"324","1023795",0.9999,1,39,1,39,0.283264916098708,39,0.283264916098708,39
"325","1023797",0.9999,1,39,1,39,0.561140490506744,39,0.561140490506744,39
"326","1024069",0.9999,0.948717948717949,39,0.942857142857143,35,0.851956992083879,39,0.761312113854608,39
"327","1024081",0.9999,1,39,1,39,0.469220216651007,39,0.469220216651007,39
"328","1024089",0.9999,1,39,1,39,0.339478402456611,39,0.339478402456611,39
"329","1024093",0.9999,1,16,1,16,0.0225902760377915,39,0.0225902760377915,39
"330","1024095",0.9999,1,39,1,39,0.739505972928901,39,0.739505972928901,39
