"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"90","1015048",0.9999,0.996996996996997,999,0.997987927565392,994,0.785677207397245,999,0.782463065115358,999
"91","1015164",0.9999,0.975975975975976,999,0.994769874476987,956,0.780210951427916,999,0.760566295977105,999
"92","1015170",0.9999,0.998998998998999,999,0.998996990972919,997,0.838320848175287,999,0.836670522661714,999
"93","1015176",0.9999,0.977977977977978,999,0.982291666666667,960,0.638881436417512,999,0.618010937213,999
"94","1015199",0.9999,0.983983983983984,999,0.984504132231405,968,0.652846608961571,999,0.632637514195022,999
"95","1015204",0.9999,0.98998998998999,999,0.990806945863126,979,0.756842229778237,999,0.741954149317702,999
"96","1015242",0.9999,0.986986986986987,999,0.988717948717949,975,0.796293860383379,999,0.77891702790492,999
"97","1015259",0.9999,0.988988988988989,999,0.989775051124744,978,0.636713844427379,999,0.623355262897059,999
"98","1015271",0.9999,0.988988988988989,999,0.988741044012282,977,0.689917410657495,999,0.674655005491507,999
"99","1015283",0.9999,0.986986986986987,999,0.986639260020555,973,0.736727502825936,999,0.716672876542325,999
"100","1015295",0.9999,0.986986986986987,999,0.986639260020555,973,0.545508613395327,999,0.530468269579132,999
"101","1015303",0.9999,0.977977977977978,999,0.992693110647182,958,0.753584093459696,999,0.733698872997564,999
"102","1015323",0.9999,0.986986986986987,999,0.990769230769231,975,0.774170996561237,999,0.758405418464921,999
"103","1015390",0.9999,0.986986986986987,999,0.993846153846154,975,0.834151320443121,999,0.819436148814283,999
"104","1015398",0.9999,0.985985985985986,999,0.994855967078189,972,0.510263887340885,999,0.500852968201428,999
"105","1015412",0.9999,0.986986986986987,999,0.994866529774127,974,0.550220531770208,999,0.540162629678203,999
"106","1015414",0.9999,0.987987987987988,999,0.996926229508197,976,0.777720283288021,999,0.766036282826192,999
"107","1015430",0.9999,0.980980980980981,999,0.981269510926119,961,0.754258334130118,999,0.726919815242456,999
"108","1015431",0.9999,0.976976976976977,999,0.975865687303253,953,0.398904971499503,999,0.378237210172801,999
"109","1015434",0.9999,0.980980980980981,999,0.981269510926119,961,0.331847047708718,999,0.317643291814416,999
"110","1015435",0.9999,0.995995995995996,999,0.995963673057518,991,0.849889114063021,999,0.843013097882764,999
"111","1015441",0.9999,0.967441860465116,430,0.972772277227723,404,0.170291384498036,999,0.161694302145047,999
"112","1015455",0.9999,0.994994994994995,999,0.995955510616785,989,0.85680668455409,999,0.849126139066514,999
"113","1015481",0.9999,0.982982982982983,999,0.985537190082645,968,0.623011732675607,999,0.606826924531086,999
"114","1015497",0.9999,0.991991991991992,999,0.994918699186992,984,0.552970655914445,999,0.547526908498011,999
"115","1015521",0.9999,0.978465679676985,743,0.987412587412587,715,0.420987704945104,999,0.409610332883291,999
"116","1015525",0.9999,0.98998998998999,999,0.989785495403473,979,0.674601403803615,999,0.662762268514636,999
"117","1015542",0.9999,0.98998998998999,999,0.991836734693878,980,0.67585530872414,999,0.664504478259903,999
"118","1015562",0.9999,0.988988988988989,999,0.988741044012282,977,0.661716807037141,999,0.646029141999043,999
"119","1015566",0.9999,0.98998998998999,999,0.989785495403473,979,0.678892059238768,999,0.66536601561168,999
"120","1015574",0.9999,0.992992992992993,999,0.992893401015228,985,0.621312258904558,999,0.612530945986091,999
"121","1015575",0.9999,0.993993993993994,999,0.993920972644377,987,0.638254371514906,999,0.630763384591445,999
"122","1015586",0.9999,0.996996996996997,999,0.996978851963746,993,0.737661852444863,999,0.733365988824119,999
"123","1015594",0.9999,0.995995995995996,999,0.995963673057518,991,0.894887233556063,999,0.887750960161863,999
"124","1015597",0.9999,0.993993993993994,999,0.993920972644377,987,0.821373874886526,999,0.812009710826954,999
"125","1015621",0.9999,0.98998998998999,999,0.990816326530612,980,0.858060473325655,999,0.842616012837071,999
"126","1015626",0.9999,0.998998998998999,999,0.998996990972919,997,0.914448706655427,999,0.912614696914849,999
"127","1015651",0.9999,0.994994994994995,999,0.994944388270981,989,0.97116650434331,999,0.961401052690759,999
"128","1015673",0.9999,0.978978978978979,999,0.978056426332288,957,0.198275358960093,999,0.188567143968571,999
"129","1015680",0.9999,0.992992992992993,999,0.992893401015228,985,0.744358975094631,999,0.734283157814381,999
"130","1015683",0.9999,1,999,1,999,0.871052728615412,999,0.871052728615412,999
"131","1015691",0.9999,0.990990990990991,999,0.990825688073395,981,0.731531267400894,999,0.718663237817248,999
"132","1016",0.9999,0.987987987987988,999,0.987692307692308,975,0.652841943221748,999,0.637034425493161,999
"133","1016028",0.9999,0.984984984984985,999,0.985567010309278,970,0.704842214057746,999,0.68479291889464,999
"134","1016045",0.9999,0.988988988988989,999,0.988741044012282,977,0.670879500771207,999,0.655931522876956,999
"135","1016091",0.9999,0.987987987987988,999,0.989764585465711,977,0.768939275659195,999,0.753573143987726,999
"136","1016100",0.9999,0.987987987987988,999,0.987692307692308,975,0.693337502230756,999,0.677731932941405,999
"137","1016137",0.9999,0.992992992992993,999,0.992893401015228,985,0.70118529437358,999,0.691746078434405,999
"138","1016185",0.9999,0.992992992992993,999,0.993914807302231,986,0.456672791438837,999,0.451170927117543,999
"139","1016200",0.9999,0.988876529477197,899,0.988623435722412,879,0.119417642076167,999,0.11704225465923,999
"140","1016236",0.9999,1,412,1,412,0.0254099691372194,999,0.0254099691372194,999
"141","1016238",0.9999,1,396,1,396,0.0135840166439761,999,0.0135840166439761,999
"142","1016271",0.9999,0.978978978978979,999,0.988565488565489,962,0.631846042956772,999,0.616350354572833,999
"143","1016290",0.9999,0.981981981981982,999,0.995859213250518,966,0.763784474273406,999,0.748914240518856,999
"144","1016319",0.9999,0.988988988988989,999,0.988741044012282,977,0.772591808124172,999,0.756036464131961,999
"145","1016323",0.9999,0.988988988988989,999,0.989775051124744,978,0.717904090224394,999,0.704020316390541,999
"146","1016328",0.9999,0.992992992992993,999,0.992893401015228,985,0.789393778759924,999,0.778483003900735,999
"147","1016338",0.9999,0.997997997997998,999,0.997989949748744,995,0.969198118516178,999,0.965311117524804,999
"148","1016339",0.9999,0.997997997997998,999,0.997989949748744,995,0.867820654191387,999,0.864402440054567,999
"149","1016362",0.9999,0.985985985985986,999,0.985581874356334,971,0.757261159616542,999,0.736375805797447,999
"150","1016365",0.9999,0.995995995995996,999,0.995963673057518,991,0.813787579361205,999,0.807236075393222,999
"151","1016379",0.9999,0.997997997997998,999,0.997989949748744,995,0.830555736120235,999,0.8273371436653,999
"152","1016383",0.9999,0.996996996996997,999,0.996978851963746,993,0.862658733496556,999,0.857687185662302,999
"153","1016388",0.9999,0.995995995995996,999,0.995963673057518,991,0.872580233896825,999,0.865894288370919,999
"154","1016391",0.9999,NA,0,NA,0,0,999,0,999
"155","1016395",0.9999,1,999,1,999,0.918646809482331,999,0.918646809482331,999
"156","1016421",0.9999,0.97997997997998,999,0.992723492723493,962,0.77928809642916,999,0.760717974255534,999
"157","1016426",0.9999,0.98998998998999,999,0.990816326530612,980,0.873634469614047,999,0.857574467270407,999
"158","1016471",0.9999,0.986986986986987,999,0.986639260020555,973,0.744671280751881,999,0.72485856667308,999
"159","1016486",0.9999,0.98998998998999,999,0.989785495403473,979,0.694025198370876,999,0.680736652752396,999
"160","1016488",0.9999,0.993993993993994,999,0.993920972644377,987,0.697027030217671,999,0.688652508672599,999
"161","1016493",0.9999,0.98998998998999,999,0.989785495403473,979,0.628383072239507,999,0.616476586699418,999
"162","1016494",0.9999,0.987987987987988,999,0.987692307692308,975,0.650335687060065,999,0.63459478029527,999
"163","1016513",0.9999,0.984984984984985,999,0.992783505154639,970,0.737930505761983,999,0.72204014117209,999
"164","1016514",0.9999,0.987987987987988,999,0.993852459016393,976,0.749930699191512,999,0.736569443393849,999
"165","1016519",0.9999,0.998998998998999,999,0.998996990972919,997,0.867043104261998,999,0.865259086312669,999
"166","1016525",0.9999,0.987987987987988,999,0.995905834186285,977,0.741215594752566,999,0.730174910328719,999
"167","1016527",0.9999,0.988988988988989,999,0.996935648621042,979,0.747789699797966,999,0.738435843876654,999
"168","1016648",0.9999,1,1,1,1,1.4613226980665e-05,999,1.4613226980665e-05,999
"169","1016659",0.9999,0.988988988988989,999,0.989775051124744,978,0.704023419517695,999,0.690464229717127,999
"170","1016682",0.9999,0.993993993993994,999,0.994939271255061,988,0.660101057245799,999,0.653582701248413,999
"171","1016774",0.9999,0.972972972972973,999,0.975738396624473,948,0.503211486466616,999,0.478438531414402,999
"172","1016776",0.9999,0.975975975975976,999,0.974763406940063,951,0.547397770096251,999,0.522387995681831,999
"173","1016794",0.9999,0.987987987987988,999,0.987692307692308,975,0.764957086784931,999,0.746968662490556,999
"174","1016801",0.9999,0.986986986986987,999,0.987667009249743,973,0.656730378171783,999,0.639409698942984,999
"175","1016822",0.9999,0.988988988988989,999,0.99079754601227,978,0.569834014300765,999,0.560006312975832,999
"176","1016830",0.9999,0.983983983983984,999,0.984488107549121,967,0.628664992369829,999,0.609615964604767,999
"177","1016840",0.9999,0.985985985985986,999,0.985581874356334,971,0.675480954681949,999,0.656897129835649,999
"178","1016953",0.9999,0.98998998998999,999,0.989785495403473,979,0.623621428786333,999,0.610910014111197,999
"179","1017015",0.9999,NA,0,NA,0,0,999,0,999
"180","1017021",0.9999,0.990990990990991,999,0.990825688073395,981,0.749167241950025,999,0.735962991551814,999
"181","1017025",0.9999,0.985985985985986,999,0.985581874356334,971,0.704633072045116,999,0.685041186349034,999
"182","1017066",0.9999,0.985985985985986,999,0.985581874356334,971,0.647924474474838,999,0.629386439212915,999
"183","1017069",0.9999,0.98998998998999,999,0.989785495403473,979,0.728370531749925,999,0.714299854285717,999
"184","1017084",0.9999,0.98998998998999,999,0.989785495403473,979,0.768172114297941,999,0.752864611943051,999
"185","1017087",0.9999,0.991991991991992,999,0.991861648016277,983,0.791105023832505,999,0.778676778303562,999
"186","1017089",0.9999,0.98998998998999,999,0.989785495403473,979,0.70927037537184,999,0.695086409396736,999
"187","1017096",0.9999,0.985985985985986,999,0.985581874356334,971,0.693454497541006,999,0.674161676589034,999
"188","1017103",0.9999,0.991991991991992,999,0.991861648016277,983,0.648198876957529,999,0.637483928803817,999
"189","1017122",0.9999,0.998998998998999,999,0.998996990972919,997,0.877207594003344,999,0.875507391732742,999
"190","1017125",0.9999,1,999,1,999,0.885499942270142,999,0.885499942270142,999
"191","1017142",0.9999,0.985985985985986,999,0.985581874356334,971,0.931571505962439,999,0.905218926491114,999
"192","1017283",0.9999,0.993993993993994,999,0.994939271255061,988,0.672030601215328,999,0.665296355524075,999
"193","1017306",0.9999,0.985985985985986,999,0.986625514403292,972,0.725419404898803,999,0.706428937322208,999
"194","1017312",0.9999,0.990990990990991,999,0.990825688073395,981,0.583611701345987,999,0.573425414063511,999
"195","1017330",0.9999,0.985957873620863,997,0.98659793814433,970,0.540304618671797,999,0.527804427571719,999
"196","1017353",0.9999,0.986986986986987,999,0.997948717948718,975,0.783155794748895,999,0.772922813310275,999
"197","1017354",0.9999,0.983983983983984,999,0.993814432989691,970,0.749846197740401,999,0.735139236168878,999
"198","1017364",0.9999,0.987987987987988,999,0.987692307692308,975,0.623708557549335,999,0.608192288767585,999
"199","1017520",0.9999,0.995995995995996,999,0.995963673057518,991,0.847753341603655,999,0.841542981305091,999
"200","1017547",0.9999,0.985985985985986,999,0.986625514403292,972,0.811410898722596,999,0.791070789867764,999
"201","1017554",0.9999,0.984984984984985,999,0.987641606591143,971,0.781059400524468,999,0.764595285053944,999
"202","1017567",0.9999,1,140,1,140,0.00383000025293833,999,0.00383000025293833,999
"203","1017695",0.9999,0.996996996996997,999,0.996978851963746,993,0.803462889314921,999,0.798525643131586,999
"204","1017719",0.9999,0.991991991991992,999,0.992886178861789,984,0.671593526423284,999,0.66195528539944,999
"205","1017721",0.9999,0.984984984984985,999,0.985567010309278,970,0.675438113770351,999,0.655441457375215,999
"206","1017730",0.9999,0.991991991991992,999,0.991861648016277,983,0.6038036512007,999,0.593180743009239,999
"207","1017790",0.9999,0.97997997997998,999,0.981269510926119,961,0.473945822499736,999,0.459373505464766,999
"208","1017816",0.9999,0.98998998998999,999,0.989785495403473,979,0.675314180248429,999,0.6617543319308,999
"209","1017821",0.9999,0.986986986986987,999,0.988717948717949,975,0.642377208544403,999,0.627754124225571,999
"210","1017830",0.9999,0.991991991991992,999,0.991861648016277,983,0.816646582846589,999,0.803642455191549,999
"211","1017833",0.9999,0.986986986986987,999,0.986639260020555,973,0.70984724719738,999,0.691876659086978,999
"212","1017835",0.9999,0.982982982982983,999,0.982383419689119,965,0.673207893076995,999,0.650386543205776,999
"213","1017862",0.9999,0.984984984984985,999,0.985567010309278,970,0.67348611369147,999,0.655285117704128,999
"214","1017863",0.9999,0.982982982982983,999,0.982383419689119,965,0.666972648098347,999,0.645356534126749,999
"215","1017982",0.9999,0.981981981981982,222,0.981308411214953,214,0.0139154064390372,999,0.0136147647512149,999
"216","1018041",0.9999,NA,0,NA,0,0,999,0,999
"217","1018062",0.9999,0.987987987987988,999,0.987692307692308,975,0.732263626720478,999,0.71575419890906,999
"218","1018070",0.9999,0.992992992992993,999,0.992893401015228,985,0.825152943076203,999,0.8139110277999,999
"219","1018099",0.9999,0.985985985985986,999,0.986625514403292,972,0.638368117457171,999,0.621530455839972,999
"220","1018111",0.9999,0.993993993993994,999,0.993920972644377,987,0.652828358620409,999,0.645189236639752,999
"221","1018135",0.9999,0.992992992992993,999,0.993914807302231,986,0.634610700466014,999,0.627208157655055,999
"222","1018200",0.9999,0.987987987987988,999,0.987692307692308,975,0.562966729834114,999,0.550744760782559,999
"223","1018206",0.9999,0.986986986986987,999,0.986639260020555,973,0.467382901772289,999,0.454589630376721,999
"224","1018440",0.9999,0.986986986986987,999,0.987679671457906,974,0.662573097563267,999,0.645820112112184,999
"225","1018486",0.9999,0.991991991991992,999,0.991861648016277,983,0.644111783078075,999,0.633836201454896,999
"226","1019543",0.9999,0.995995995995996,999,0.995963673057518,991,0.902527782189688,999,0.89525353073143,999
"227","1019571",0.9999,0.991991991991992,999,0.991861648016277,983,0.88407777055331,999,0.869591093842762,999
"228","1020",0.9999,0.988988988988989,999,0.990806945863126,979,0.565714473551335,999,0.555856941695665,999
"229","1020003",0.9999,0.986986986986987,999,0.986639260020555,973,0.621113334095816,999,0.604697847743515,999
"230","1020037",0.9999,0.988988988988989,999,0.988741044012282,977,0.646891167622435,999,0.632070556161676,999
"231","1020042",0.9999,0.992992992992993,999,0.992893401015228,985,0.608673235453575,999,0.600074544537812,999
"232","1020047",0.9999,1,999,1,999,0.886546150474308,999,0.886546150474308,999
"233","1020050",0.9999,0.998998998998999,999,0.998996990972919,997,0.919439248815098,999,0.917610970784045,999
"234","1020276",0.9999,0.982982982982983,999,0.982383419689119,965,0.689656869722103,999,0.666125001622146,999
"235","1020278",0.9999,0.993993993993994,999,0.993920972644377,987,0.828545520404008,999,0.819069119127008,999
"236","1020321",0.9999,0.986458333333333,960,0.988247863247863,936,0.609437187853598,999,0.596029539868922,999
"237","1020323",0.9999,0.983385254413292,963,0.990394877267876,937,0.572768918533343,999,0.564198912263564,999
"238","1020327",0.9999,0.998998998998999,999,0.998996990972919,997,0.644629678281301,999,0.643515474701912,999
"239","1020333",0.9999,0.996832101372756,947,0.996811902231668,941,0.512371943479622,999,0.48212541361098,999
"240","1020341",0.9999,0.990615224191867,959,0.996828752642706,946,0.529882468328774,999,0.527589311495646,999
"241","1020348",0.9999,0.988517745302714,958,0.990405117270789,938,0.641717848965044,999,0.623292487046097,999
"242","1021005",0.9999,0.990963855421687,996,0.994908350305499,982,0.685229584101346,999,0.679412886367834,999
"243","1021016",0.9999,0.993963782696177,994,0.994913530010173,983,0.679659749615852,999,0.673742991968084,999
"244","1021017",0.9999,0.990963855421687,996,0.99388379204893,981,0.692645424864216,999,0.685663348882107,999
"245","1021035",0.9999,0.985957873620863,997,0.98870636550308,974,0.6962228287963,999,0.683888428341379,999
"246","1021045",0.9999,0.990936555891239,993,0.993865030674847,978,0.594247823739668,999,0.586386459182666,999
"247","1021047",0.9999,0.990844354018311,983,0.992761116856256,967,0.649278183200009,999,0.641489627686936,999
"248","1021070",0.9999,0.990881458966565,987,0.992790937178167,971,0.647508763994222,999,0.639604284671061,999
"249","1021078",0.9999,0.990990990990991,999,0.990825688073395,981,0.792312572370596,999,0.778602057515777,999
"250","1021093",0.9999,0.976976976976977,999,0.975865687303253,953,0.815184487143349,999,0.776990295942227,999
"251","1021255",0.9999,0.995995995995996,999,0.995963673057518,991,0.969595066557735,999,0.961795354003597,999
"252","1021289",0.9999,0.983983983983984,999,0.995876288659794,970,0.758523892326562,999,0.745419034992979,999
"253","1021290",0.9999,0.978978978978979,999,0.996875,960,0.743554220986701,999,0.72819699689167,999
"254","1021292",0.9999,0.986986986986987,999,0.995893223819302,974,0.743772241053473,999,0.731385753950919,999
"255","1021295",0.9999,0.988988988988989,999,0.997955010224949,978,0.755690724677224,999,0.746518419084437,999
"256","1021315",0.9999,0.982982982982983,999,0.982383419689119,965,0.964017035558859,999,0.930607496824152,999
"257","1021316",0.9999,0.992992992992993,999,0.992893401015228,985,0.288322511513432,999,0.28565223741027,999
"258","1021327",0.9999,0.996981891348089,994,0.996963562753036,988,0.44084033563719,999,0.438545764214929,999
"259","1021329",0.9999,0.998998998998999,999,0.998996990972919,997,0.964832730981318,999,0.962901833209283,999
"260","1021488",0.9999,0.98998998998999,999,0.99184505606524,981,0.651542735827504,999,0.641246578724081,999
"261","1021523",0.9999,0.98998998998999,999,0.989785495403473,979,0.602454962161362,999,0.589817387080631,999
"262","1021532",0.9999,0.988988988988989,999,0.988741044012282,977,0.659239825091397,999,0.644067817648851,999
"263","1021552",0.9999,0.98998998998999,999,0.989785495403473,979,0.707932016602343,999,0.693810818669295,999
"264","1021587",0.9999,1,999,1,999,0.911574496612352,999,0.911574496612352,999
"265","1021590",0.9999,0.987987987987988,999,0.988729508196721,976,0.662749567420714,999,0.649157298886958,999
"266","1021617",0.9999,0.987987987987988,999,0.987692307692308,975,0.582262548563558,999,0.569084363581491,999
"267","1021845",0.9999,1,999,1,999,0.892746579473701,999,0.892746579473701,999
"268","1021960",0.9999,1,999,1,999,0.891590317080948,999,0.891590317080948,999
"269","1021967",0.9999,0.988988988988989,999,0.988741044012282,977,0.548369794394104,999,0.536600552570008,999
"270","1022000",0.9999,0.996996996996997,999,0.996978851963746,993,0.869318476912778,999,0.863835251465577,999
"271","1022001",0.9999,0.994994994994995,999,0.994944388270981,989,0.636602610106065,999,0.630049589132429,999
"272","1022033",0.9999,0.98998998998999,999,0.989785495403473,979,0.713559873709858,999,0.698781401430022,999
"273","1022052",0.9999,0.97997997997998,999,0.986528497409326,965,0.742337931112882,999,0.724009848658163,999
"274","1022062",0.9999,0.994954591321897,991,0.995926680244399,982,0.404829943289816,999,0.401450261237062,999
"275","1022085",0.9999,0.98998998998999,999,0.989785495403473,979,0.501450745009952,999,0.491439553112938,999
