"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"129","1015680",0.9999,0.99,100,0.989795918367347,98,0.244389874939875,100,0.241506277056277,100
"130","1015683",0.9999,1,100,1,100,0.618784496000848,100,0.618784496000848,100
"131","1015691",0.9999,0.96,100,0.956521739130435,92,0.219472719074246,98,0.203556241372054,98
"132","1016",0.9999,0.958333333333333,96,0.954545454545455,88,0.207467590861855,99,0.184741097082729,99
"133","1016028",0.9999,0.98,100,0.979166666666667,96,0.255914490690181,99,0.248699483475174,99
"134","1016045",0.9999,0.99,100,0.989795918367347,98,0.324987743045882,100,0.319392209547122,100
"135","1016091",0.9999,1,100,1,100,0.352213522345101,100,0.352213522345101,100
"136","1016100",0.9999,0.99,100,0.989795918367347,98,0.184909642253005,99,0.182471467401037,99
"137","1016137",0.9999,1,100,1,100,0.420980808468376,100,0.420980808468376,100
"138","1016185",0.9999,1,21,1,21,0.0115850442130544,100,0.0115850442130544,100
"139","1016200",0.9999,NA,0,NA,0,0,96,0,96
"140","1016236",0.9999,NA,0,NA,0,0,100,0,100
"141","1016238",0.9999,NA,0,NA,0,0,98,0,98
"142","1016271",0.9999,0.979166666666667,96,0.978260869565217,92,0.226078504523827,99,0.217281946814226,99
"143","1016290",0.9999,1,100,1,100,0.529455965772919,100,0.529455965772919,100
"144","1016319",0.9999,1,100,1,100,0.403836560547845,100,0.403836560547845,100
"145","1016323",0.9999,0.99,100,0.989795918367347,98,0.308448901335706,100,0.302448901335706,100
"146","1016328",0.9999,1,100,1,100,0.430338923719958,100,0.430338923719958,100
"147","1016338",0.9999,1,100,1,100,0.908989247311828,100,0.908989247311828,100
"148","1016339",0.9999,0.99,100,0.989795918367347,98,0.607295698924731,100,0.594629032258065,100
"149","1016362",0.9999,1,100,1,100,0.369778962632334,100,0.369778962632334,100
"150","1016365",0.9999,0.96,100,0.956989247311828,93,0.402614121510673,100,0.369947454844007,100
"151","1016379",0.9999,0.99,100,0.989795918367347,98,0.513467361522423,100,0.50311021866528,100
"152","1016383",0.9999,1,100,1,100,0.586776260871101,100,0.586776260871101,100
"153","1016388",0.9999,1,100,1,100,0.686413957516692,100,0.686413957516692,100
"154","1016391",0.9999,NA,0,NA,0,0,3,0,3
"155","1016395",0.9999,1,100,1,100,0.742677419354839,100,0.742677419354839,100
"156","1016421",0.9999,1,100,1,100,0.629538103136005,100,0.629538103136005,100
"157","1016426",0.9999,0.99,100,0.989795918367347,98,0.741001126587334,100,0.726080491666699,100
"158","1016471",0.9999,0.99,100,0.989795918367347,98,0.445134379355534,99,0.435810370031524,99
"159","1016486",0.9999,0.98,100,0.979166666666667,96,0.167945537430313,99,0.163380179416679,99
"160","1016488",0.9999,0.97,100,0.968085106382979,94,0.481812122633964,100,0.446505121589032,100
"161","1016493",0.9999,0.98,100,0.979166666666667,96,0.213490493187994,99,0.206034985732487,99
"162","1016494",0.9999,0.99,100,0.989795918367347,98,0.289330546114678,100,0.282285091569223,100
"163","1016513",0.9999,0.98,100,0.979166666666667,96,0.446905532728859,100,0.433123157249932,100
"164","1016514",0.9999,0.98,100,0.979381443298969,97,0.505956804526796,100,0.491411349981341,100
"165","1016519",0.9999,1,100,1,100,0.656159747659748,100,0.656159747659748,100
"166","1016525",0.9999,0.99,100,0.989795918367347,98,0.471396554364302,99,0.463588589659785,99
"167","1016527",0.9999,1,100,1,100,0.482167025174194,100,0.482167025174194,100
"168","1016648",0.9999,NA,0,NA,0,0,30,0,30
"169","1016659",0.9999,0.99,100,0.989795918367347,98,0.462219299828313,99,0.449922417966214,99
"170","1016682",0.9999,0.98,100,0.979166666666667,96,0.37958992575515,98,0.359990031824564,98
"171","1016774",0.9999,NA,0,NA,0,0,100,0,100
"172","1016776",0.9999,NA,0,NA,0,0,100,0,100
"173","1016794",0.9999,1,100,1,100,0.3736163003663,100,0.3736163003663,100
"174","1016801",0.9999,0.918367346938776,49,0.928571428571429,42,0.0318586821489509,95,0.0282531165107174,95
"175","1016822",0.9999,NA,0,NA,0,0,99,0,99
"176","1016830",0.9999,0.971428571428571,35,0.96969696969697,33,0.0209489283771439,99,0.0190205537214965,99
"177","1016840",0.9999,1,97,1,97,0.136649812414513,100,0.136649812414513,100
"178","1016953",0.9999,0.97,100,0.968085106382979,94,0.199368204351241,98,0.187091616697546,98
"179","1017015",0.9999,NA,0,NA,0,0,94,0,94
"180","1017021",0.9999,0.98,100,0.979166666666667,96,0.312479669355529,100,0.301691492015627,100
"181","1017025",0.9999,0.98,100,0.979166666666667,96,0.191492253390984,99,0.184051258881024,99
"182","1017066",0.9999,0.97,100,0.968085106382979,94,0.217983364576152,99,0.202758653699267,99
"183","1017069",0.9999,0.98,100,0.979166666666667,96,0.331413962160104,99,0.321232785312261,99
"184","1017084",0.9999,0.99,100,0.989795918367347,98,0.577015062952877,100,0.563530214468029,100
"185","1017087",0.9999,0.98,100,0.979166666666667,96,0.578436011103831,100,0.552875571543392,100
"186","1017089",0.9999,0.99,100,0.989795918367347,98,0.424241289804448,100,0.414042877106036,100
"187","1017096",0.9999,0.98,100,0.979166666666667,96,0.219541737624653,99,0.211675367779273,99
"188","1017103",0.9999,0.98,100,0.979166666666667,96,0.252687310184241,99,0.240566098063029,99
"189","1017122",0.9999,0.99,100,0.989795918367347,98,0.708623655913978,100,0.696150537634409,100
"190","1017125",0.9999,1,100,1,100,0.705205069124424,100,0.705205069124424,100
"191","1017142",0.9999,1,100,1,100,0.847700407860586,100,0.847700407860586,100
"192","1017283",0.9999,0.99,100,0.989795918367347,98,0.371637908791808,99,0.360820645247272,99
"193","1017306",0.9999,0.98,100,0.979166666666667,96,0.473708997388016,100,0.451788707532943,100
"194","1017312",0.9999,0.979381443298969,97,0.978494623655914,93,0.0865189096389476,99,0.0803345362608983,99
"195","1017330",0.9999,NA,0,NA,0,0,99,0,99
"196","1017353",0.9999,1,100,1,100,0.584391375398816,100,0.584391375398816,100
"197","1017354",0.9999,0.99,100,0.989795918367347,98,0.412231216488022,100,0.405445502202308,100
"198","1017364",0.9999,0.983870967741935,62,0.983333333333333,60,0.0861336891389334,99,0.0792874489593599,99
"199","1017520",0.9999,0.97,100,0.968085106382979,94,0.563150681374819,100,0.53244871093147,100
"200","1017547",0.9999,0.98,100,0.979381443298969,97,0.529744988089816,100,0.516498500222638,100
"201","1017554",0.9999,0.97,100,0.979166666666667,96,0.385273575433829,100,0.372958760619014,100
"202","1017567",0.9999,NA,0,NA,0,0,99,0,99
"203","1017695",0.9999,1,100,1,100,0.523422080565334,100,0.523422080565334,100
"204","1017719",0.9999,0.98,100,0.979166666666667,96,0.331907441942576,100,0.312600360135494,100
"205","1017721",0.9999,0.96,100,0.956521739130435,92,0.422533469469189,100,0.384504390502179,100
"206","1017730",0.9999,0.989690721649485,97,0.989473684210526,95,0.122175455026881,100,0.117088874940301,100
"207","1017790",0.9999,NA,0,NA,0,0,91,0,91
"208","1017816",0.9999,1,74,1,74,0.0954722186925512,100,0.0954722186925512,100
"209","1017821",0.9999,1,97,1,97,0.0961401464873887,100,0.0961401464873887,100
"210","1017830",0.9999,1,100,1,100,0.526710710372724,100,0.526710710372724,100
"211","1017833",0.9999,0.99,100,0.989795918367347,98,0.221704259412961,100,0.217762230427453,100
"212","1017835",0.9999,1,100,1,100,0.15683871197276,100,0.15683871197276,100
"213","1017862",0.9999,1,100,1,100,0.162654662415887,100,0.162654662415887,100
"214","1017863",0.9999,0.99,100,0.989795918367347,98,0.173557131346785,100,0.168856586882175,100
"215","1017982",0.9999,NA,0,NA,0,0,79,0,79
"216","1018041",0.9999,NA,0,NA,0,0,68,0,68
"217","1018062",0.9999,0.98,100,0.979166666666667,96,0.318918409339057,98,0.305685776384397,98
"218","1018070",0.9999,1,100,1,100,0.567120764393965,100,0.567120764393965,100
"219","1018099",0.9999,0.94,100,0.931818181818182,88,0.266157210378835,98,0.236421683221971,98
"220","1018111",0.9999,0.98,100,0.979166666666667,96,0.299541201416091,100,0.288079789265024,100
"221","1018135",0.9999,0.99,100,0.989795918367347,98,0.256317144819243,99,0.250619139121237,99
"222","1018200",0.9999,NA,0,NA,0,0,96,0,96
"223","1018206",0.9999,1,32,1,32,0.028172496621026,100,0.028172496621026,100
"224","1018440",0.9999,0.96,100,0.957446808510638,94,0.312763697677766,98,0.29227292877039,98
"225","1018486",0.9999,0.97,100,0.968085106382979,94,0.286159563169211,98,0.270759762406989,98
"226","1019543",0.9999,1,100,1,100,0.856618152218152,100,0.856618152218152,100
"227","1019571",0.9999,1,100,1,100,0.770958314737625,100,0.770958314737625,100
"228","1020",0.9999,0.923076923076923,26,0.909090909090909,22,0.0324057536667249,98,0.0277308009788828,98
"229","1020003",0.9999,0.98,100,0.979166666666667,96,0.232118572191724,100,0.217367489940642,100
"230","1020037",0.9999,0.96,100,0.956521739130435,92,0.307755020687494,98,0.281086422213622,98
"231","1020042",0.9999,1,91,1,91,0.0777245072965525,100,0.0777245072965525,100
"232","1020047",0.9999,1,100,1,100,0.709677419354839,100,0.709677419354839,100
"233","1020050",0.9999,1,100,1,100,0.655852534562212,100,0.655852534562212,100
"234","1020276",0.9999,0.99,100,0.989795918367347,98,0.207009469984845,99,0.204474314508513,99
"235","1020278",0.9999,0.99,100,0.989795918367347,98,0.557271090416703,99,0.548853581999194,99
"236","1020321",0.9999,1,21,1,21,0.0150634333666205,93,0.0150634333666205,93
"237","1020323",0.9999,0.869565217391304,23,0.833333333333333,18,0.0178906974395696,91,0.0126452119309262,91
"238","1020327",0.9999,1,100,1,100,0.482565323280689,100,0.482565323280689,100
"239","1020333",0.9999,1,24,1,24,0.0260667501165397,93,0.0260667501165397,93
"240","1020341",0.9999,0.976190476190476,42,0.975,40,0.0234015406800362,93,0.0205288862419168,93
"241","1020348",0.9999,0.90625,32,0.888888888888889,27,0.0149889468659922,93,0.0115976706790171,93
"242","1021005",0.9999,0.95,100,0.956043956043956,91,0.158642226067855,96,0.130617154068599,96
"243","1021016",0.9999,0.95959595959596,99,0.967391304347826,92,0.118704716988539,97,0.104734553894665,97
"244","1021017",0.9999,0.969387755102041,98,0.967391304347826,92,0.141596383475091,97,0.134218354465353,97
"245","1021035",0.9999,0.96,100,0.957446808510638,94,0.147604967328395,96,0.138916714728505,96
"246","1021045",0.9999,0.956043956043956,91,0.951807228915663,83,0.0520556509081834,97,0.0465902392840985,97
"247","1021047",0.9999,0.964705882352941,85,0.962025316455696,79,0.0567374966733942,97,0.0520699738995637,97
"248","1021070",0.9999,0.962962962962963,81,0.96,75,0.0521589816049225,96,0.046559234130175,96
"249","1021078",0.9999,1,100,1,100,0.646939805916647,100,0.646939805916647,100
"250","1021093",0.9999,1,100,1,100,0.66051736921527,100,0.66051736921527,100
"251","1021255",0.9999,1,100,1,100,0.936731182795699,100,0.936731182795699,100
"252","1021289",0.9999,0.99,100,0.989795918367347,98,0.525060074549641,100,0.515480242616868,100
"253","1021290",0.9999,1,100,1,100,0.574820421577817,100,0.574820421577817,100
"254","1021292",0.9999,1,100,1,100,0.461569568841121,100,0.461569568841121,100
"255","1021295",0.9999,1,100,1,100,0.487052901262883,100,0.487052901262883,100
"256","1021315",0.9999,1,100,1,100,0.939849462365591,100,0.939849462365591,100
"257","1021316",0.9999,NA,0,NA,0,0,98,0,98
"258","1021327",0.9999,1,8,1,8,0.00447849462365591,100,0.00447849462365591,100
"259","1021329",0.9999,1,100,1,100,0.911676677790137,100,0.911676677790137,100
"260","1021488",0.9999,0.99,100,0.989795918367347,98,0.301199697881107,100,0.295428946892965,100
"261","1021523",0.9999,0.979591836734694,98,0.978723404255319,94,0.125866636945297,98,0.119355461046366,98
"262","1021532",0.9999,0.98,100,0.979166666666667,96,0.314587084783327,99,0.30027802369064,99
"263","1021552",0.9999,0.97,100,0.968085106382979,94,0.431573236160011,100,0.398798532602698,100
"264","1021587",0.9999,1,100,1,100,0.782397107897664,100,0.782397107897664,100
"265","1021590",0.9999,1,89,1,89,0.212098803973804,100,0.212098803973804,100
"266","1021617",0.9999,0.970588235294118,34,0.96875,32,0.0238514230370216,99,0.02223526142086,99
"267","1021845",0.9999,1,100,1,100,0.711268817204301,100,0.711268817204301,100
"268","1021960",0.9999,1,100,1,100,0.713691509084168,100,0.713691509084168,100
"269","1021967",0.9999,1,3,1,3,0.00219225219225219,99,0.00219225219225219,99
"270","1022000",0.9999,1,100,1,100,0.670421771714875,100,0.670421771714875,100
"271","1022001",0.9999,0.981818181818182,55,0.981132075471698,53,0.0745004252291147,99,0.0710568990583158,99
"272","1022033",0.9999,0.97,100,0.978947368421053,95,0.482876422829046,100,0.462996545460038,100
"273","1022052",0.9999,0.989690721649485,97,0.989473684210526,95,0.518177447360119,100,0.508978729411401,100
"274","1022062",0.9999,1,4,1,4,0.00447293447293447,100,0.00447293447293447,100
"275","1022085",0.9999,1,54,1,54,0.075634547073668,100,0.075634547073668,100
"276","1022086",0.9999,0.99,100,0.989795918367347,98,0.445162551579916,100,0.438624090041455,100
"277","1022116",0.9999,0.924731182795699,93,0.924050632911392,79,0.19862367754193,94,0.167057108941569,94
"278","1022120",0.9999,NA,0,NA,0,0,100,0,100
"279","1022123",0.9999,0.99,100,0.989795918367347,98,0.306377336685095,99,0.302409082716841,99
"280","1022132",0.9999,0.97979797979798,99,0.978947368421053,95,0.105977132442521,100,0.103119989585379,100
"281","1022223",0.9999,1,100,1,100,0.498148245518019,100,0.498148245518019,100
"282","1022228",0.9999,1,100,1,100,0.500541680285125,100,0.500541680285125,100
"283","1022229",0.9999,0.99,100,0.989795918367347,98,0.467523325555267,100,0.459446402478344,100
"284","1022241",0.9999,NA,0,NA,0,0,100,0,100
"285","1022246",0.9999,0.99,100,0.989795918367347,98,0.357156183471056,99,0.351483695039947,99
"286","1022294",0.9999,0.958762886597938,97,0.978021978021978,91,0.453949687069446,97,0.438853111645818,97
"287","1022297",0.9999,1,100,1,100,0.433538685433958,100,0.433538685433958,100
"288","1022341",0.9999,NA,0,NA,0,0,4,0,4
"289","1022354",0.9999,NA,0,NA,0,0,1,0,1
"290","1022357",0.9999,NA,0,NA,0,0,40,0,40
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,0,2,0,2
"293","1022395",0.9999,0.97,100,0.978947368421053,95,0.56068509955136,100,0.535269515135776,100
"294","1022404",0.9999,0.99,100,0.989795918367347,98,0.612176347916475,100,0.59739063363076,100
"295","1022415",0.9999,0.99,100,0.989795918367347,98,0.898694581280788,100,0.880694581280788,100
"296","1022432",0.9999,0.98,100,0.979166666666667,96,0.762903225806452,100,0.730322580645161,100
"297","1022433",0.9999,NA,0,NA,0,0,100,0,100
"298","1022439",0.9999,NA,0,NA,0,0,100,0,100
"299","1022460",0.9999,0.99,100,0.989795918367347,98,0.453926724730699,100,0.444361507339395,100
"300","1022462",0.9999,0.96,100,0.967741935483871,93,0.604743679931438,100,0.567216857948164,100
"301","1022518",0.9999,1,100,1,100,0.485772945388255,100,0.485772945388255,100
"302","1022527",0.9999,1,100,1,100,0.487169845161224,100,0.487169845161224,100
"303","1022528",0.9999,1,100,1,100,0.48418666032729,100,0.48418666032729,100
"304","1022534",0.9999,0.99,100,0.989795918367347,98,0.450969093380937,100,0.444302426714271,100
"305","1023330",0.9999,0.99,100,0.989795918367347,98,0.312702190671539,99,0.306569434538783,99
"306","1023350",0.9999,NA,0,NA,0,0,100,0,100
"307","1023351",0.9999,1,99,1,99,0.371959616866002,100,0.371959616866002,100
"308","1023355",0.9999,0.986301369863014,73,0.985915492957746,71,0.0976562693073994,100,0.0958759662770964,100
"309","1023365",0.9999,0.961538461538462,52,0.958333333333333,48,0.0810780421260852,97,0.0764560489989374,97
"310","1023385",0.9999,0.96,100,0.956521739130435,92,0.325553537414186,99,0.294499490451048,99
"311","1023388",0.9999,0.96,100,0.967741935483871,93,0.263406231402551,98,0.250854769259252,98
"312","1023389",0.9999,0.99,100,0.989795918367347,98,0.240160177013843,99,0.231983168836834,99
"313","1023467",0.9999,0.99,100,0.989795918367347,98,0.348977079230772,100,0.343500888754582,100
"314","1023485",0.9999,0.98876404494382,89,0.988505747126437,87,0.150379225102776,99,0.14389126861482,99
"315","1023505",0.9999,0.984615384615385,65,0.984615384615385,65,0.0370187729326295,99,0.0370187729326295,99
"316","1023543",0.9999,0.97,100,0.968085106382979,94,0.352358834664638,100,0.325054759429529,100
"317","1023568",0.9999,0.99,100,0.989795918367347,98,0.321891591714792,99,0.318022855087434,99
"318","1023610",0.9999,0.99,100,0.989795918367347,98,0.403759341707445,100,0.3947047962529,100
"319","1023641",0.9999,0.99,100,0.989795918367347,98,0.643019943019943,100,0.630234228734229,100
"320","1023645",0.9999,1,100,1,100,0.42179000547179,100,0.42179000547179,100
