"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"55","1014469",0.9999,1,99,1,99,0.573632762280306,99,0.573632762280306,99
"56","1014484",0.9999,0.98989898989899,99,0.989795918367347,98,0.577817444780737,99,0.569399936363229,99
"57","1014493",0.9999,1,99,1,99,0.528858375336651,99,0.528858375336651,99
"58","1014550",0.9999,0.985074626865672,67,0.984615384615385,65,0.146619778771319,99,0.142175334326874,99
"59","1014566",0.9999,1,99,1,99,0.466631084591801,99,0.466631084591801,99
"60","1014582",0.9999,1,99,1,99,0.546837308884645,99,0.546837308884645,99
"61","1014593",0.9999,0.98989898989899,99,0.989690721649485,97,0.589339418872233,99,0.57055552077799,99
"62","1014600",0.9999,0.95959595959596,99,0.967391304347826,92,0.402573655267308,99,0.377703258174689,99
"63","1014610",0.9999,0.96969696969697,99,0.967741935483871,93,0.409764617050141,99,0.378927141768221,99
"64","1014611",0.9999,1,99,1,99,0.437265190884669,99,0.437265190884669,99
"65","1014612",0.9999,1,99,1,99,0.604169622016613,99,0.604169622016613,99
"66","1014627",0.9999,0.98989898989899,99,0.989690721649485,97,0.476085769698426,99,0.465984759597416,99
"67","1014653",0.9999,0.976470588235294,85,0.975308641975309,81,0.0752538920997634,99,0.0724619029441379,99
"68","1014655",0.9999,0.98989898989899,99,0.989690721649485,97,0.354582820215596,99,0.343733587144141,99
"69","1014660",0.9999,0.97979797979798,99,0.978947368421053,95,0.556360314718796,99,0.530367699354199,99
"70","1014685",0.9999,0.95959595959596,99,0.956043956043956,91,0.189888330391906,98,0.167875889051734,98
"71","1014696",0.9999,0.97979797979798,99,0.978947368421053,95,0.67191871814974,99,0.645461262399355,99
"72","1014697",0.9999,0.97979797979798,99,0.978947368421053,95,0.718661585112526,99,0.689538444878275,99
"73","1014721",0.9999,1,99,1,99,0.896115559964281,99,0.896115559964281,99
"74","1014734",0.9999,0.98989898989899,99,0.989690721649485,97,0.455202293733048,99,0.444237574072676,99
"75","1014736",0.9999,0.979591836734694,98,0.978723404255319,94,0.454357440328016,99,0.438932591424906,99
"76","1014746",0.9999,0.948979591836735,98,0.943181818181818,88,0.420612201434703,97,0.37707624029176,97
"77","1014794",0.9999,1,3,1,3,0.00635727908455181,99,0.00635727908455181,99
"78","1014804",0.9999,0.986486486486487,74,0.986111111111111,72,0.0821615184424992,98,0.0782368716607095,98
"79","1014822",0.9999,1,74,1,74,0.129773405095476,99,0.129773405095476,99
"80","1014853",0.9999,NA,0,NA,0,0,93,0,93
"81","1014858",0.9999,0.942307692307692,52,0.978260869565217,46,0.207637774568448,97,0.191670055204731,97
"82","1014873",0.9999,NA,0,NA,0,0,90,0,90
"83","1014876",0.9999,0.985915492957746,71,0.985507246376812,69,0.153075797990561,93,0.150668130856386,93
"84","1014881",0.9999,0.97979797979798,99,0.979381443298969,97,0.56165556603555,99,0.549325367498455,99
"85","1014887",0.9999,NA,0,NA,0,0,92,0,92
"86","1014890",0.9999,0.901960784313726,51,0.977272727272727,44,0.256207199673279,92,0.243176073191066,92
"87","1014892",0.9999,NA,0,NA,0,0,96,0,96
"88","1014905",0.9999,NA,0,NA,0,0,97,0,97
"89","1014964",0.9999,0.97979797979798,99,0.978947368421053,95,0.400785593247258,98,0.382586686890457,98
"90","1015048",0.9999,0.98989898989899,99,0.989690721649485,97,0.581922403121136,99,0.572384048755195,99
"91","1015164",0.9999,0.96969696969697,99,0.978723404255319,94,0.718829661057368,99,0.690001070137274,99
"92","1015170",0.9999,0.98989898989899,99,0.989690721649485,97,0.751045820930878,99,0.733836692610639,99
"93","1015176",0.9999,0.989247311827957,93,0.989010989010989,91,0.190601054530047,99,0.183108547037539,99
"94","1015199",0.9999,1,99,1,99,0.15635196240802,99,0.15635196240802,99
"95","1015204",0.9999,0.97979797979798,99,0.978947368421053,95,0.496138800931015,99,0.475565082866258,99
"96","1015242",0.9999,0.96969696969697,99,0.967741935483871,93,0.574889302913006,99,0.541334380469195,99
"97","1015259",0.9999,0.95959595959596,99,0.967391304347826,92,0.275120432992291,97,0.258913269470022,97
"98","1015271",0.9999,0.97979797979798,99,0.978947368421053,95,0.294818553457743,99,0.283419726841525,99
"99","1015283",0.9999,0.96969696969697,99,0.967741935483871,93,0.315556139720112,98,0.293447296182697,98
"100","1015295",0.9999,NA,0,NA,0,0,99,0,99
"101","1015303",0.9999,0.97979797979798,99,0.978947368421053,95,0.644158734740124,99,0.621385211966601,99
"102","1015323",0.9999,0.97979797979798,99,0.978947368421053,95,0.645461031433687,99,0.619728667537072,99
"103","1015390",0.9999,0.96969696969697,99,0.967741935483871,93,0.739162022276147,99,0.691046870296261,99
"104","1015398",0.9999,0.989583333333333,96,0.98936170212766,94,0.292015701474422,99,0.288167697626419,99
"105","1015412",0.9999,1,96,1,96,0.230886829667652,99,0.230886829667652,99
"106","1015414",0.9999,0.97979797979798,99,0.978947368421053,95,0.717083254920696,99,0.686638391142499,99
"107","1015430",0.9999,0.97979797979798,99,0.978947368421053,95,0.480850743948693,99,0.453193423618958,99
"108","1015431",0.9999,NA,0,NA,0,0,99,0,99
"109","1015434",0.9999,NA,0,NA,0,0,96,0,96
"110","1015435",0.9999,0.98989898989899,99,0.989690721649485,97,0.756464761749646,99,0.738331043615928,99
"111","1015441",0.9999,NA,0,NA,0,0,89,0,89
"112","1015455",0.9999,0.97979797979798,99,0.978947368421053,95,0.62267852765937,99,0.589872444853288,99
"113","1015481",0.9999,NA,0,NA,0,0,94,0,94
"114","1015497",0.9999,1,40,1,40,0.0341667098120598,99,0.0341667098120598,99
"115","1015521",0.9999,NA,0,NA,0,0,79,0,79
"116","1015525",0.9999,0.98989898989899,99,0.989690721649485,97,0.309147984255508,98,0.306333065184432,98
"117","1015542",0.9999,0.98989898989899,99,0.989690721649485,97,0.376722681486868,99,0.369421407881246,99
"118","1015562",0.9999,0.96969696969697,99,0.967741935483871,93,0.299727113119936,99,0.278936960511602,99
"119","1015566",0.9999,1,99,1,99,0.316233973766238,99,0.316233973766238,99
"120","1015574",0.9999,0.96969696969697,99,0.967741935483871,93,0.239305743750766,96,0.218625068463409,96
"121","1015575",0.9999,0.96969696969697,99,0.968085106382979,94,0.174621949100131,99,0.158625845989691,99
"122","1015586",0.9999,1,99,1,99,0.583376278160967,99,0.583376278160967,99
"123","1015594",0.9999,0.98989898989899,99,0.989690721649485,97,0.746575195679138,99,0.731673490454853,99
"124","1015597",0.9999,1,99,1,99,0.675659610282829,99,0.675659610282829,99
"125","1015621",0.9999,0.98989898989899,99,0.989690721649485,97,0.527099761429984,98,0.519199827262769,98
"126","1015626",0.9999,1,99,1,99,0.736209014073308,99,0.736209014073308,99
"127","1015651",0.9999,1,99,1,99,0.957304225046161,99,0.957304225046161,99
"128","1015673",0.9999,NA,0,NA,0,0,98,0,98
"129","1015680",0.9999,0.98989898989899,99,0.989690721649485,97,0.381181713908987,99,0.372363371757311,99
"130","1015683",0.9999,1,99,1,99,0.815157908873148,99,0.815157908873148,99
"131","1015691",0.9999,0.95959595959596,99,0.956043956043956,91,0.199696380929484,97,0.179780382456784,97
"132","1016",0.9999,0.96969696969697,99,0.967741935483871,93,0.224532050280084,98,0.211618644316195,98
"133","1016028",0.9999,0.979591836734694,98,0.978723404255319,94,0.300541658766775,98,0.290387843546106,98
"134","1016045",0.9999,0.98989898989899,99,0.989690721649485,97,0.298968504421725,99,0.294745129230608,99
"135","1016091",0.9999,0.97979797979798,99,0.978947368421053,95,0.436249136751437,99,0.418218253203312,99
"136","1016100",0.9999,0.989690721649485,97,0.989473684210526,95,0.255823378359807,98,0.251952864637076,98
"137","1016137",0.9999,0.98989898989899,99,0.989690721649485,97,0.450443008132472,99,0.440341998031462,99
"138","1016185",0.9999,1,1,1,1,0.000325839035516455,99,0.000325839035516455,99
"139","1016200",0.9999,NA,0,NA,0,0,95,0,95
"140","1016236",0.9999,NA,0,NA,0,0,99,0,99
"141","1016238",0.9999,NA,0,NA,0,0,97,0,97
"142","1016271",0.9999,0.936842105263158,95,0.952941176470588,85,0.375765661349069,98,0.349427194285224,98
"143","1016290",0.9999,0.97979797979798,99,0.978947368421053,95,0.712222010335214,99,0.681257604370809,99
"144","1016319",0.9999,0.97979797979798,99,0.978947368421053,95,0.486239257475788,99,0.460329451100031,99
"145","1016323",0.9999,0.98989898989899,99,0.989690721649485,97,0.367273488533467,99,0.354142175402154,99
"146","1016328",0.9999,1,99,1,99,0.494011974728889,99,0.494011974728889,99
"147","1016338",0.9999,1,99,1,99,0.958596719887043,99,0.958596719887043,99
"148","1016339",0.9999,0.98989898989899,99,0.989690721649485,97,0.716384272835886,99,0.699212555664169,99
"149","1016362",0.9999,1,99,1,99,0.429626801444876,99,0.429626801444876,99
"150","1016365",0.9999,0.97979797979798,99,0.979381443298969,97,0.368031953533521,99,0.363654849156417,99
"151","1016379",0.9999,0.989795918367347,98,0.989583333333333,96,0.561941168908506,99,0.548473155440493,99
"152","1016383",0.9999,1,99,1,99,0.698057292889447,99,0.698057292889447,99
"153","1016388",0.9999,0.98989898989899,99,0.989690721649485,97,0.700887020389903,99,0.684920907649597,99
"154","1016391",0.9999,NA,0,NA,0,0,3,0,3
"155","1016395",0.9999,1,99,1,99,0.900510481155642,99,0.900510481155642,99
"156","1016421",0.9999,0.98989898989899,99,0.989690721649485,97,0.705979447999833,99,0.69305015507054,99
"157","1016426",0.9999,0.97979797979798,99,0.978947368421053,95,0.717717076774896,99,0.68761768843796,99
"158","1016471",0.9999,0.97979797979798,99,0.978947368421053,95,0.482974343667909,98,0.459524770967184,98
"159","1016486",0.9999,0.97979797979798,99,0.978947368421053,95,0.281031547591747,98,0.268263878947935,98
"160","1016488",0.9999,0.97979797979798,99,0.978947368421053,95,0.441837638154695,99,0.422027625805498,99
"161","1016493",0.9999,0.957446808510638,94,0.953488372093023,86,0.215916595271719,98,0.193615482708467,98
"162","1016494",0.9999,0.97979797979798,99,0.978947368421053,95,0.251582726974899,99,0.240310917975818,99
"163","1016513",0.9999,0.97979797979798,99,0.978947368421053,95,0.524769821319929,99,0.508939487328675,99
"164","1016514",0.9999,0.96969696969697,99,0.968421052631579,95,0.678846811207736,99,0.649882929971128,99
"165","1016519",0.9999,1,99,1,99,0.859223691024457,99,0.859223691024457,99
"166","1016525",0.9999,0.97979797979798,99,0.978947368421053,95,0.684431844903344,98,0.663973247671348,98
"167","1016527",0.9999,1,99,1,99,0.566777378470535,99,0.566777378470535,99
"168","1016648",0.9999,NA,0,NA,0,0,30,0,30
"169","1016659",0.9999,0.98989898989899,99,0.989690721649485,97,0.457406214626119,98,0.446314821547149,98
"170","1016682",0.9999,0.97979797979798,99,0.978947368421053,95,0.292208658626426,97,0.274934618915796,97
"171","1016774",0.9999,NA,0,NA,0,0,99,0,99
"172","1016776",0.9999,NA,0,NA,0,0,99,0,99
"173","1016794",0.9999,0.97979797979798,99,0.978947368421053,95,0.434359673399263,99,0.414809331268276,99
"174","1016801",0.9999,0.949367088607595,79,0.945205479452055,73,0.0702472401594376,94,0.0654783480097677,94
"175","1016822",0.9999,0.981481481481482,54,0.980769230769231,52,0.0491445684771364,98,0.0455181948507627,98
"176","1016830",0.9999,0.988095238095238,84,0.98780487804878,82,0.0870072787247164,98,0.0852158955047617,98
"177","1016840",0.9999,1,97,1,97,0.275188560967998,99,0.275188560967998,99
"178","1016953",0.9999,0.966292134831461,89,0.963855421686747,83,0.156072432134143,97,0.150616838870392,97
"179","1017015",0.9999,NA,0,NA,0,0,93,0,93
"180","1017021",0.9999,0.96969696969697,99,0.967741935483871,93,0.39435562576847,99,0.367645586127396,99
"181","1017025",0.9999,0.97979797979798,99,0.978947368421053,95,0.245993895671925,98,0.234518492702855,98
"182","1017066",0.9999,0.98989898989899,99,0.989690721649485,97,0.142138135212512,98,0.140674071326088,98
"183","1017069",0.9999,0.97979797979798,99,0.978947368421053,95,0.434382163398705,98,0.416322558604406,98
"184","1017084",0.9999,0.98989898989899,99,0.989690721649485,97,0.492314001448182,99,0.479237104532902,99
"185","1017087",0.9999,0.97979797979798,99,0.978947368421053,95,0.611342648965367,99,0.583220770843489,99
"186","1017089",0.9999,0.97979797979798,99,0.978947368421053,95,0.449179799753836,99,0.430204330778368,99
"187","1017096",0.9999,0.96969696969697,99,0.967741935483871,93,0.270249247870663,98,0.250737655270462,98
"188","1017103",0.9999,0.97979797979798,99,0.978947368421053,95,0.19194352059782,98,0.180262276671678,98
"189","1017122",0.9999,0.98989898989899,99,0.989690721649485,97,0.735755403497339,99,0.719897903768871,99
"190","1017125",0.9999,1,99,1,99,0.919376561312045,99,0.919376561312045,99
"191","1017142",0.9999,1,99,1,99,0.892606075587166,99,0.892606075587166,99
"192","1017283",0.9999,0.98989898989899,99,0.989690721649485,97,0.41271365428211,98,0.400394544820144,98
"193","1017306",0.9999,0.97979797979798,99,0.978947368421053,95,0.451872160759428,99,0.429785350629139,99
"194","1017312",0.9999,0.969387755102041,98,0.967391304347826,92,0.152937165210349,98,0.143777830221072,98
"195","1017330",0.9999,1,21,1,21,0.0121059906398252,98,0.0121059906398252,98
"196","1017353",0.9999,0.98989898989899,99,0.989690721649485,97,0.718060740530905,99,0.703489098181485,99
"197","1017354",0.9999,0.98989898989899,99,0.989690721649485,97,0.498865243003541,99,0.489846483984782,99
"198","1017364",0.9999,0.96969696969697,99,0.967741935483871,93,0.388445340855926,98,0.363982126543088,98
"199","1017520",0.9999,0.96969696969697,99,0.967741935483871,93,0.51303554358183,99,0.484847256772853,99
"200","1017547",0.9999,0.96969696969697,99,0.968421052631579,95,0.568812739758403,99,0.545358161131411,99
"201","1017554",0.9999,0.95959595959596,99,0.968085106382979,94,0.516509267664496,99,0.496227080715642,99
"202","1017567",0.9999,NA,0,NA,0,0,98,0,98
"203","1017695",0.9999,0.97979797979798,99,0.978947368421053,95,0.794783197996591,99,0.758897273221778,99
"204","1017719",0.9999,0.97979797979798,99,0.978947368421053,95,0.421665060043203,99,0.402566103444247,99
"205","1017721",0.9999,0.96969696969697,99,0.967741935483871,93,0.376117376415752,99,0.352381284341102,99
"206","1017730",0.9999,0.97979797979798,99,0.978947368421053,95,0.162062695630579,99,0.152573867959933,99
"207","1017790",0.9999,NA,0,NA,0,0,90,0,90
"208","1017816",0.9999,0.98989898989899,99,0.989690721649485,97,0.278761439909703,99,0.273536779512629,99
"209","1017821",0.9999,0.98989898989899,99,0.989690721649485,97,0.199598176404098,99,0.196380817631183,99
"210","1017830",0.9999,0.98989898989899,99,0.989690721649485,97,0.679830858158237,99,0.666026144353523,99
"211","1017833",0.9999,1,99,1,99,0.33061109606902,99,0.33061109606902,99
"212","1017835",0.9999,1,99,1,99,0.197824285736489,99,0.197824285736489,99
"213","1017862",0.9999,1,97,1,97,0.2451025986493,99,0.2451025986493,99
"214","1017863",0.9999,0.98989898989899,99,0.989690721649485,97,0.244959216909704,99,0.235994799596829,99
"215","1017982",0.9999,NA,0,NA,0,0,79,0,79
"216","1018041",0.9999,NA,0,NA,0,0,68,0,68
"217","1018062",0.9999,0.97979797979798,99,0.978947368421053,95,0.347976862245368,97,0.334265014192958,97
"218","1018070",0.9999,1,99,1,99,0.61081701087987,99,0.61081701087987,99
"219","1018099",0.9999,0.964285714285714,84,0.961538461538462,78,0.238488118001296,97,0.223742491047313,97
"220","1018111",0.9999,0.97979797979798,99,0.978947368421053,95,0.351843254677189,99,0.337728378493347,99
"221","1018135",0.9999,0.98989898989899,99,0.989690721649485,97,0.308224233698485,98,0.300617894459493,98
"222","1018200",0.9999,0.95,20,0.944444444444444,18,0.0142033609665189,95,0.0121078443973181,95
"223","1018206",0.9999,1,54,1,54,0.0740132123716419,99,0.0740132123716419,99
"224","1018440",0.9999,0.97979797979798,99,0.978947368421053,95,0.270282399720767,97,0.261682219240032,97
"225","1018486",0.9999,0.96969696969697,99,0.967741935483871,93,0.29524384474489,97,0.27922283530049,97
"226","1019543",0.9999,1,99,1,99,0.846756597312153,99,0.846756597312153,99
"227","1019571",0.9999,1,99,1,99,0.851995073182813,99,0.851995073182813,99
"228","1020",0.9999,1,3,1,3,0.0120130526437379,97,0.0120130526437379,97
"229","1020003",0.9999,1,94,1,94,0.14557975729049,99,0.14557975729049,99
"230","1020037",0.9999,0.964705882352941,85,0.962025316455696,79,0.190135793105563,97,0.177639539716187,97
"231","1020042",0.9999,1,98,1,98,0.139543888168376,99,0.139543888168376,99
"232","1020047",0.9999,1,99,1,99,0.921798631476051,99,0.921798631476051,99
"233","1020050",0.9999,0.98989898989899,99,0.989690721649485,97,0.883349625285109,99,0.863147605083089,99
"234","1020276",0.9999,0.98989898989899,99,0.989690721649485,97,0.24866011691492,98,0.239936627519162,98
"235","1020278",0.9999,0.98989898989899,99,0.989690721649485,97,0.527568368141167,98,0.519064966780623,98
"236","1020321",0.9999,0.947368421052632,19,0.941176470588235,17,0.0161797877417785,92,0.014908884731745,92
"237","1020323",0.9999,1,2,1,2,0.000907407407407407,90,0.000907407407407407,90
"238","1020327",0.9999,0.98989898989899,99,0.989690721649485,97,0.639368265644764,99,0.62522685150335,99
"239","1020333",0.9999,1,2,1,2,0.00215290905272002,92,0.00215290905272002,92
"240","1020341",0.9999,0.95,40,0.944444444444444,36,0.0266518911320424,92,0.0246319635958105,92
"241","1020348",0.9999,0.923076923076923,13,0.909090909090909,11,0.00560456069129482,92,0.00456591334829965,92
"242","1021005",0.9999,0.943820224719101,89,0.95,80,0.117843687365667,95,0.107532415875906,95
"243","1021016",0.9999,0.956521739130435,92,0.964705882352941,85,0.11325622447499,96,0.106228323749173,96
"244","1021017",0.9999,0.969387755102041,98,0.967391304347826,92,0.16602876909726,96,0.155108169355199,96
"245","1021035",0.9999,0.96969696969697,99,0.967741935483871,93,0.160313362357197,96,0.151253941174931,96
"246","1021045",0.9999,0.928571428571429,42,0.944444444444444,36,0.0397208163716316,96,0.0336542402846751,96
"247","1021047",0.9999,0.951612903225806,62,0.946428571428571,56,0.0586132646332234,96,0.0559839826832893,96
"248","1021070",0.9999,0.957142857142857,70,0.953125,64,0.0742841373039362,95,0.0708705956798683,95
"249","1021078",0.9999,1,99,1,99,0.653604234327741,99,0.653604234327741,99
"250","1021093",0.9999,1,99,1,99,0.580207883194723,99,0.580207883194723,99
"251","1021255",0.9999,1,99,1,99,0.953383295318779,99,0.953383295318779,99
"252","1021289",0.9999,0.97979797979798,99,0.978947368421053,95,0.607141809222787,99,0.581245985124349,99
"253","1021290",0.9999,0.94949494949495,99,0.978260869565217,92,0.673292994787248,99,0.651226912721166,99
"254","1021292",0.9999,0.97979797979798,99,0.978947368421053,95,0.687013965754823,99,0.658740757481614,99
"255","1021295",0.9999,0.98989898989899,99,0.989690721649485,97,0.68776133137698,99,0.672005482287797,99
"256","1021315",0.9999,1,99,1,99,0.955935701096991,99,0.955935701096991,99
"257","1021316",0.9999,NA,0,NA,0,0,97,0,97
"258","1021327",0.9999,NA,0,NA,0,0,99,0,99
"259","1021329",0.9999,0.98989898989899,99,0.989690721649485,97,0.937210817855979,99,0.917986314760508,99
"260","1021488",0.9999,0.98989898989899,99,0.989690721649485,97,0.279339508657047,99,0.273309511717959,99
"261","1021523",0.9999,0.976470588235294,85,0.975308641975309,81,0.130832020869867,97,0.124678219142991,97
"262","1021532",0.9999,0.97979797979798,99,0.978947368421053,95,0.319941322591139,98,0.306401236548367,98
"263","1021552",0.9999,0.97979797979798,99,0.978947368421053,95,0.445948843979827,99,0.429216301160328,99
"264","1021587",0.9999,1,99,1,99,0.936615693456628,99,0.936615693456628,99
"265","1021590",0.9999,1,94,1,94,0.20745214381578,99,0.20745214381578,99
"266","1021617",0.9999,0.989690721649485,97,0.989473684210526,95,0.25258044923818,98,0.246866163523894,98
"267","1021845",0.9999,0.97979797979798,99,0.978947368421053,95,0.88917128271967,99,0.849093081351146,99
"268","1021960",0.9999,1,99,1,99,0.956259292966746,99,0.956259292966746,99
"269","1021967",0.9999,0.977272727272727,44,0.976190476190476,42,0.0388535744007303,98,0.038020241067397,98
"270","1022000",0.9999,1,99,1,99,0.82357973373299,99,0.82357973373299,99
"271","1022001",0.9999,0.96969696969697,99,0.967741935483871,93,0.402065350086213,98,0.376817754341723,98
"272","1022033",0.9999,0.96969696969697,99,0.978723404255319,94,0.463684478313711,99,0.445950843188772,99
"273","1022052",0.9999,0.98989898989899,99,0.989690721649485,97,0.521217040256165,99,0.511520070559195,99
"274","1022062",0.9999,NA,0,NA,0,0,99,0,99
"275","1022085",0.9999,1,1,1,1,0.000631313131313131,99,0.000631313131313131,99
"276","1022086",0.9999,0.97979797979798,99,0.978947368421053,95,0.586298693545266,99,0.564892322138895,99
"277","1022116",0.9999,0.939393939393939,66,0.931034482758621,58,0.139446712936524,93,0.119180293988478,93
"278","1022120",0.9999,NA,0,NA,0,0,99,0,99
"279","1022123",0.9999,0.98989898989899,99,0.989690721649485,97,0.361539889290665,98,0.355344554013697,98
"280","1022132",0.9999,0.985294117647059,68,0.984848484848485,66,0.0683847307075565,99,0.0673024796253055,99
"281","1022223",0.9999,0.98989898989899,99,0.989690721649485,97,0.70468042825522,99,0.687136568606097,99
"282","1022228",0.9999,0.98989898989899,99,0.989690721649485,97,0.687282078223089,99,0.671120462061472,99
"283","1022229",0.9999,0.97979797979798,99,0.978947368421053,95,0.658172598838056,99,0.633176801912434,99
"284","1022241",0.9999,NA,0,NA,0,0,99,0,99
"285","1022246",0.9999,0.98989898989899,99,0.989690721649485,97,0.40522264812007,98,0.395035321958078,98
"286","1022294",0.9999,0.9375,96,0.965116279069767,86,0.615158929711731,96,0.574590802317095,96
"287","1022297",0.9999,0.98989898989899,99,0.989690721649485,97,0.691300622090388,99,0.676822507612274,99
"288","1022341",0.9999,NA,0,NA,0,0,4,0,4
"289","1022354",0.9999,NA,0,NA,0,0,1,0,1
"290","1022357",0.9999,NA,0,NA,0,0,40,0,40
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,0,2,0,2
"293","1022395",0.9999,0.939393939393939,99,0.931034482758621,87,0.708209106791033,99,0.616616710763293,99
"294","1022404",0.9999,0.98989898989899,99,0.989690721649485,97,0.687749069783832,99,0.672453254488017,99
"295","1022415",0.9999,0.97979797979798,99,0.978947368421053,95,0.90083345773001,99,0.862786319682871,99
"296","1022432",0.9999,0.96969696969697,99,0.967741935483871,93,0.752688172043011,99,0.704138155751059,99
"297","1022433",0.9999,NA,0,NA,0,0,99,0,99
"298","1022439",0.9999,NA,0,NA,0,0,99,0,99
"299","1022460",0.9999,0.97979797979798,99,0.978947368421053,95,0.475051405187403,99,0.454761550114939,99
