"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"48","1014363",0.9999,1,66,1,66,0.351189746215671,66,0.351189746215671,66
"49","1014365",0.9999,1,66,1,66,0.397816345479806,66,0.397816345479806,66
"50","1014371",0.9999,1,66,1,66,0.465551816778419,66,0.465551816778419,66
"51","1014403",0.9999,0.984126984126984,63,0.983606557377049,61,0.192065496485148,66,0.187132445040468,66
"52","1014420",0.9999,1,66,1,66,0.352085439797781,66,0.352085439797781,66
"53","1014435",0.9999,1,66,1,66,0.271249501216831,66,0.271249501216831,66
"54","1014447",0.9999,1,66,1,66,0.210822529977638,66,0.210822529977638,66
"55","1014469",0.9999,1,66,1,66,0.220186721140703,66,0.220186721140703,66
"56","1014484",0.9999,0.984848484848485,66,0.984848484848485,66,0.272011072799289,66,0.272011072799289,66
"57","1014493",0.9999,1,66,1,66,0.275714426945723,66,0.275714426945723,66
"58","1014550",0.9999,NA,0,NA,0,0,66,0,66
"59","1014566",0.9999,1,66,1,66,0.250439539526102,66,0.250439539526102,66
"60","1014582",0.9999,1,66,1,66,0.296880597534464,66,0.296880597534464,66
"61","1014593",0.9999,1,66,1,66,0.257808464732355,66,0.257808464732355,66
"62","1014600",0.9999,1,63,1,63,0.181183657803609,66,0.181183657803609,66
"63","1014610",0.9999,1,62,1,62,0.184507724995832,66,0.184507724995832,66
"64","1014611",0.9999,1,65,1,65,0.208618922359274,66,0.208618922359274,66
"65","1014612",0.9999,1,66,1,66,0.300799607749505,66,0.300799607749505,66
"66","1014627",0.9999,0.984615384615385,65,0.984126984126984,63,0.182526111150878,66,0.178918607543375,66
"67","1014653",0.9999,0.954545454545455,66,0.95,60,0.160330172166065,66,0.145416821285612,66
"68","1014655",0.9999,0.984848484848485,66,0.984375,64,0.19434067630785,66,0.190337227182449,66
"69","1014660",0.9999,0.954545454545455,66,0.950819672131147,61,0.565220679582058,66,0.523080198112308,66
"70","1014685",0.9999,0.936507936507937,63,0.963636363636364,55,0.227407399652596,65,0.207184340660306,65
"71","1014696",0.9999,0.984848484848485,66,0.984375,64,0.543042283565644,66,0.531892322415683,66
"72","1014697",0.9999,0.984848484848485,66,0.984375,64,0.530038215344362,66,0.516734445943032,66
"73","1014721",0.9999,1,66,1,66,0.611060824697188,66,0.611060824697188,66
"74","1014734",0.9999,1,66,1,66,0.207161431629002,66,0.207161431629002,66
"75","1014736",0.9999,0.984848484848485,66,0.984375,64,0.266822248677243,66,0.260201418527001,66
"76","1014746",0.9999,0.939393939393939,66,0.931034482758621,58,0.331319470763854,64,0.298734681005109,64
"77","1014794",0.9999,NA,0,NA,0,0,66,0,66
"78","1014804",0.9999,NA,0,NA,0,0,65,0,65
"79","1014822",0.9999,NA,0,NA,0,0,66,0,66
"80","1014853",0.9999,1,5,1,5,0.0037780860222462,62,0.0037780860222462,62
"81","1014858",0.9999,0.935483870967742,31,0.96551724137931,29,0.161997415662958,64,0.159393248996291,64
"82","1014873",0.9999,NA,0,NA,0,0,60,0,60
"83","1014876",0.9999,1,5,1,5,0.00672003623616527,63,0.00672003623616527,63
"84","1014881",0.9999,1,66,1,66,0.268938543055375,66,0.268938543055375,66
"85","1014887",0.9999,NA,0,NA,0,0,58,0,58
"86","1014890",0.9999,0.966666666666667,30,0.966666666666667,30,0.0982884816682543,62,0.0982884816682543,62
"87","1014892",0.9999,1,3,1,3,0.00365372474747475,64,0.00365372474747475,64
"88","1014905",0.9999,NA,0,NA,0,0,66,0,66
"89","1014964",0.9999,0.984615384615385,65,0.984126984126984,63,0.200098729964519,66,0.198181056994214,66
"90","1015048",0.9999,0.984848484848485,66,0.984375,64,0.519852354126618,66,0.506816147908594,66
"91","1015164",0.9999,0.96969696969697,66,0.984126984126984,63,0.534482364567557,66,0.509633879719072,66
"92","1015170",0.9999,1,66,1,66,0.587409076437266,66,0.587409076437266,66
"93","1015176",0.9999,1,45,1,45,0.0604883307742184,66,0.0604883307742184,66
"94","1015199",0.9999,1,29,1,29,0.031064901816195,66,0.031064901816195,66
"95","1015204",0.9999,1,66,1,66,0.364852079446212,66,0.364852079446212,66
"96","1015242",0.9999,0.96969696969697,66,0.984126984126984,63,0.517849909398169,66,0.502873219421479,66
"97","1015259",0.9999,0.967741935483871,62,0.96551724137931,58,0.156636408147144,65,0.145143600059909,65
"98","1015271",0.9999,0.96875,64,0.966666666666667,60,0.218348707614566,66,0.206071170337029,66
"99","1015283",0.9999,0.96969696969697,66,0.967741935483871,62,0.169382622541272,65,0.157050015876681,65
"100","1015295",0.9999,NA,0,NA,0,0,66,0,66
"101","1015303",0.9999,0.984848484848485,66,0.984375,64,0.564742765983807,66,0.552893504134545,66
"102","1015323",0.9999,0.984848484848485,66,0.984375,64,0.525411919973915,66,0.511263078619191,66
"103","1015390",0.9999,1,66,1,66,0.598542655523897,66,0.598542655523897,66
"104","1015398",0.9999,0.976190476190476,42,0.975,40,0.0793983471561868,66,0.0774729346735896,66
"105","1015412",0.9999,1,29,1,29,0.0430481181438475,66,0.0430481181438475,66
"106","1015414",0.9999,1,66,1,66,0.620114261159378,66,0.620114261159378,66
"107","1015430",0.9999,1,66,1,66,0.327057776196134,66,0.327057776196134,66
"108","1015431",0.9999,NA,0,NA,0,0,66,0,66
"109","1015434",0.9999,NA,0,NA,0,0,65,0,65
"110","1015435",0.9999,0.984848484848485,66,0.984375,64,0.618023028333496,66,0.602994321815428,66
"111","1015441",0.9999,NA,0,NA,0,0,61,0,61
"112","1015455",0.9999,0.96969696969697,66,0.967741935483871,62,0.57025959778228,66,0.533079547765259,66
"113","1015481",0.9999,NA,0,NA,0,0,61,0,61
"114","1015497",0.9999,1,10,1,10,0.012698415033784,66,0.012698415033784,66
"115","1015521",0.9999,NA,0,NA,0,0,59,0,59
"116","1015525",0.9999,0.984615384615385,65,0.984126984126984,63,0.209044959413229,66,0.205536032939186,66
"117","1015542",0.9999,0.984848484848485,66,0.984375,64,0.379630246406001,66,0.366426783202538,66
"118","1015562",0.9999,0.939393939393939,66,0.931034482758621,58,0.298592789751248,66,0.261139659968573,66
"119","1015566",0.9999,1,66,1,66,0.338783173431688,66,0.338783173431688,66
"120","1015574",0.9999,0.954545454545455,66,0.95,60,0.301889875519301,65,0.279289142918568,65
"121","1015575",0.9999,0.939393939393939,66,0.949152542372881,59,0.235786936466848,66,0.21767168412484,66
"122","1015586",0.9999,1,66,1,66,0.560725530628079,66,0.560725530628079,66
"123","1015594",0.9999,1,66,1,66,0.606562719275136,66,0.606562719275136,66
"124","1015597",0.9999,1,66,1,66,0.619915273803608,66,0.619915273803608,66
"125","1015621",0.9999,0.984848484848485,66,0.984375,64,0.50645887750591,65,0.494020252301327,65
"126","1015626",0.9999,1,66,1,66,0.67888200214427,66,0.67888200214427,66
"127","1015651",0.9999,1,66,1,66,0.916701707173493,66,0.916701707173493,66
"128","1015673",0.9999,NA,0,NA,0,0,66,0,66
"129","1015680",0.9999,1,59,1,59,0.0970754395909752,66,0.0970754395909752,66
"130","1015683",0.9999,1,66,1,66,0.601615106457004,66,0.601615106457004,66
"131","1015691",0.9999,0.9375,32,0.928571428571429,28,0.0330658469248863,64,0.0303157645254136,64
"132","1016",0.9999,0.952380952380952,63,0.947368421052632,57,0.181046859999267,65,0.163624927093463,65
"133","1016028",0.9999,0.96969696969697,66,0.967741935483871,62,0.195393006840929,65,0.18092840167865,65
"134","1016045",0.9999,0.984848484848485,66,0.984375,64,0.304941901143222,66,0.296989069660979,66
"135","1016091",0.9999,1,66,1,66,0.205950084634551,66,0.205950084634551,66
"136","1016100",0.9999,0.984848484848485,66,0.984375,64,0.129773995211386,65,0.127985086445733,65
"137","1016137",0.9999,1,66,1,66,0.491986569483128,66,0.491986569483128,66
"138","1016185",0.9999,1,66,1,66,0.416769322001024,66,0.416769322001024,66
"139","1016200",0.9999,NA,0,NA,0,0,63,0,63
"140","1016236",0.9999,0.8,10,0.833333333333333,6,0.0227559573280408,66,0.0155387029472714,66
"141","1016238",0.9999,1,12,1,12,0.0894457646279509,65,0.0894457646279509,65
"142","1016271",0.9999,0.949152542372881,59,0.962264150943396,53,0.272403111425347,66,0.252519242814823,66
"143","1016290",0.9999,1,66,1,66,0.534342099526591,66,0.534342099526591,66
"144","1016319",0.9999,1,66,1,66,0.283916892300065,66,0.283916892300065,66
"145","1016323",0.9999,0.984848484848485,66,0.984375,64,0.174461381519249,66,0.171894041451909,66
"146","1016328",0.9999,1,66,1,66,0.262244337035183,66,0.262244337035183,66
"147","1016338",0.9999,1,66,1,66,0.895677403077958,66,0.895677403077958,66
"148","1016339",0.9999,1,66,1,66,0.523066570331647,66,0.523066570331647,66
"149","1016362",0.9999,1,66,1,66,0.219962784975139,66,0.219962784975139,66
"150","1016365",0.9999,0.96969696969697,66,0.967741935483871,62,0.235034108871318,66,0.222239496076705,66
"151","1016379",0.9999,0.984848484848485,66,0.984375,64,0.353391538636046,66,0.345261822502378,66
"152","1016383",0.9999,1,66,1,66,0.447437570074599,66,0.447437570074599,66
"153","1016388",0.9999,1,66,1,66,0.599158085056418,66,0.599158085056418,66
"154","1016391",0.9999,NA,0,NA,0,0,7,0,7
"155","1016395",0.9999,1,66,1,66,0.682216553446896,66,0.682216553446896,66
"156","1016421",0.9999,1,66,1,66,0.684196543463663,66,0.684196543463663,66
"157","1016426",0.9999,0.984848484848485,66,0.984375,64,0.712899352532371,66,0.690079692517589,66
"158","1016471",0.9999,0.984848484848485,66,0.984375,64,0.369674583286183,66,0.357316070927671,66
"159","1016486",0.9999,0.984848484848485,66,0.984375,64,0.126233210439289,65,0.122655392907983,65
"160","1016488",0.9999,0.954545454545455,66,0.95,60,0.573851980889838,66,0.521024238222523,66
"161","1016493",0.9999,0.968253968253968,63,0.966101694915254,59,0.257682615990149,65,0.241972318223399,65
"162","1016494",0.9999,0.984848484848485,66,0.984375,64,0.274260746050979,66,0.266340635858142,66
"163","1016513",0.9999,0.96969696969697,66,0.967741935483871,62,0.398880787404865,66,0.379106228156622,66
"164","1016514",0.9999,0.96969696969697,66,0.96875,64,0.458640750458895,66,0.45017372728599,66
"165","1016519",0.9999,1,66,1,66,0.650688148506949,66,0.650688148506949,66
"166","1016525",0.9999,0.984848484848485,66,0.984375,64,0.448151645054429,66,0.442009138911922,66
"167","1016527",0.9999,1,66,1,66,0.425406432306572,66,0.425406432306572,66
"168","1016648",0.9999,NA,0,NA,0,0,25,0,25
"169","1016659",0.9999,0.984848484848485,66,0.984375,64,0.494237730283855,65,0.477094873140998,65
"170","1016682",0.9999,0.96969696969697,66,0.967741935483871,62,0.380173920061403,65,0.353556277634937,65
"171","1016774",0.9999,NA,0,NA,0,0,66,0,66
"172","1016776",0.9999,NA,0,NA,0,0,66,0,66
"173","1016794",0.9999,1,62,1,62,0.174027775499511,66,0.174027775499511,66
"174","1016801",0.9999,NA,0,NA,0,0,61,0,61
"175","1016822",0.9999,NA,0,NA,0,0,65,0,65
"176","1016830",0.9999,NA,0,NA,0,0,65,0,65
"177","1016840",0.9999,1,22,1,22,0.0131663999115374,66,0.0131663999115374,66
"178","1016953",0.9999,0.952380952380952,63,0.947368421052632,57,0.18833099711668,65,0.172617913210996,65
"179","1017015",0.9999,NA,0,NA,0,0,65,0,65
"180","1017021",0.9999,0.984375,64,0.983870967741935,62,0.208051078198418,66,0.202133018104882,66
"181","1017025",0.9999,0.981818181818182,55,0.981132075471698,53,0.0674790932441463,65,0.0667136424786955,65
"182","1017066",0.9999,0.984848484848485,66,0.984375,64,0.141523403091005,65,0.139713448339873,65
"183","1017069",0.9999,0.96969696969697,66,0.967741935483871,62,0.403430146340761,65,0.3811433666431,65
"184","1017084",0.9999,0.984848484848485,66,0.984375,64,0.540437209416312,66,0.524198784999982,66
"185","1017087",0.9999,0.96969696969697,66,0.967741935483871,62,0.571945127539383,66,0.535026715620971,66
"186","1017089",0.9999,0.984848484848485,66,0.984375,64,0.442326017630155,66,0.424769500073638,66
"187","1017096",0.9999,0.969230769230769,65,0.967213114754098,61,0.145585308215349,66,0.139500652130693,66
"188","1017103",0.9999,0.96969696969697,66,0.967741935483871,62,0.2625513391438,65,0.241596873656327,65
"189","1017122",0.9999,0.984848484848485,66,0.984375,64,0.658786134549317,66,0.645479151677117,66
"190","1017125",0.9999,1,66,1,66,0.715891530816342,66,0.715891530816342,66
"191","1017142",0.9999,1,66,1,66,0.824649956613646,66,0.824649956613646,66
"192","1017283",0.9999,0.984848484848485,66,0.984375,64,0.445760998064415,65,0.430102147111446,65
"193","1017306",0.9999,0.96969696969697,66,0.967741935483871,62,0.465351035853129,66,0.434422704924799,66
"194","1017312",0.9999,0.96078431372549,51,0.957446808510638,47,0.0575982465300373,65,0.0531459246583606,65
"195","1017330",0.9999,NA,0,NA,0,0,65,0,65
"196","1017353",0.9999,1,66,1,66,0.565115039305536,66,0.565115039305536,66
"197","1017354",0.9999,0.984848484848485,66,0.984375,64,0.354342413765966,66,0.345881178032003,66
"198","1017364",0.9999,0.982456140350877,57,0.981818181818182,55,0.155570438234631,66,0.154118005409649,66
"199","1017520",0.9999,0.96969696969697,66,0.967741935483871,62,0.449371536150921,66,0.424482812002154,66
"200","1017547",0.9999,0.984848484848485,66,0.984848484848485,66,0.4634044410232,66,0.4634044410232,66
"201","1017554",0.9999,0.969230769230769,65,0.968253968253968,63,0.237491255887082,66,0.230918560289996,66
"202","1017567",0.9999,NA,0,NA,0,0,65,0,65
"203","1017695",0.9999,1,66,1,66,0.522864427005602,66,0.522864427005602,66
"204","1017719",0.9999,0.96969696969697,66,0.967741935483871,62,0.383721101890305,66,0.353643540562744,66
"205","1017721",0.9999,0.939393939393939,66,0.948275862068966,58,0.434284234155018,66,0.392409943116288,66
"206","1017730",0.9999,1,62,1,62,0.118062762556737,66,0.118062762556737,66
"207","1017790",0.9999,NA,0,NA,0,0,58,0,58
"208","1017816",0.9999,1,58,1,58,0.0487468248057559,66,0.0487468248057559,66
"209","1017821",0.9999,1,6,1,6,0.00302742959201674,66,0.00302742959201674,66
"210","1017830",0.9999,1,66,1,66,0.476315365577391,66,0.476315365577391,66
"211","1017833",0.9999,1,66,1,66,0.136172629959771,66,0.136172629959771,66
"212","1017835",0.9999,1,15,1,15,0.00784816044115679,66,0.00784816044115679,66
"213","1017862",0.9999,1,2,1,2,0.000849403122130395,66,0.000849403122130395,66
"214","1017863",0.9999,1,23,1,23,0.0241868465255383,66,0.0241868465255383,66
"215","1017982",0.9999,NA,0,NA,0,0,51,0,51
"216","1018041",0.9999,NA,0,NA,0,0,44,0,44
"217","1018062",0.9999,0.968253968253968,63,0.966101694915254,59,0.148222405701355,64,0.137420187086636,64
"218","1018070",0.9999,1,66,1,66,0.501836402376055,66,0.501836402376055,66
"219","1018099",0.9999,0.936507936507937,63,0.945454545454545,55,0.332874730354328,65,0.290800138279736,65
"220","1018111",0.9999,0.96969696969697,66,0.967741935483871,62,0.307705414379039,66,0.288983179747713,66
"221","1018135",0.9999,0.984848484848485,66,0.984375,64,0.310175528889514,65,0.300560144274129,65
"222","1018200",0.9999,NA,0,NA,0,0,63,0,63
"223","1018206",0.9999,1,16,1,16,0.0224728529162168,66,0.0224728529162168,66
"224","1018440",0.9999,0.953846153846154,65,0.949152542372881,59,0.321260702140709,64,0.291238326163192,64
"225","1018486",0.9999,0.951612903225806,62,0.946428571428571,56,0.302387916668349,64,0.27567420699093,64
"226","1019543",0.9999,1,66,1,66,0.850827656580411,66,0.850827656580411,66
"227","1019571",0.9999,1,66,1,66,0.754182436480953,66,0.754182436480953,66
"228","1020",0.9999,1,11,1,11,0.0229389355474963,65,0.0229389355474963,65
"229","1020003",0.9999,0.968253968253968,63,0.966101694915254,59,0.209404043229163,66,0.179980408050395,66
"230","1020037",0.9999,0.939393939393939,66,0.931034482758621,58,0.271203298079049,65,0.245835653997348,65
"231","1020042",0.9999,1,66,1,66,0.233522106687773,66,0.233522106687773,66
"232","1020047",0.9999,1,66,1,66,0.638297872340426,66,0.638297872340426,66
"233","1020050",0.9999,1,66,1,66,0.557517280674134,66,0.557517280674134,66
"234","1020276",0.9999,0.984375,64,0.983870967741935,62,0.15095059559744,65,0.142418876868942,65
"235","1020278",0.9999,0.984848484848485,66,0.984375,64,0.385462588962422,65,0.37877362575172,65
"236","1020321",0.9999,NA,0,NA,0,0,61,0,61
"237","1020323",0.9999,NA,0,NA,0,0,59,0,59
"238","1020327",0.9999,1,66,1,66,0.379828852594068,66,0.379828852594068,66
"239","1020333",0.9999,NA,0,NA,0,0,61,0,61
"240","1020341",0.9999,NA,0,NA,0,0,61,0,61
"241","1020348",0.9999,NA,0,NA,0,0,61,0,61
"242","1021005",0.9999,0.714285714285714,7,0.333333333333333,3,0.0202006035339369,63,0.000858000858000858,63
"243","1021016",0.9999,0.5,2,0,1,0.00396825396825397,63,0,63
"244","1021017",0.9999,0.857142857142857,21,0.823529411764706,17,0.00888819538425535,64,0.00725480354067582,64
"245","1021035",0.9999,1,3,1,3,0.0021826795082609,66,0.0021826795082609,66
"246","1021045",0.9999,NA,0,NA,0,0,63,0,63
"247","1021047",0.9999,NA,0,NA,0,0,62,0,62
"248","1021070",0.9999,NA,0,NA,0,0,62,0,62
"249","1021078",0.9999,1,66,1,66,0.669996687556216,66,0.669996687556216,66
"250","1021093",0.9999,1,66,1,66,0.604473694759073,66,0.604473694759073,66
"251","1021255",0.9999,1,66,1,66,0.902173913043478,66,0.902173913043478,66
"252","1021289",0.9999,0.984848484848485,66,0.984375,64,0.484911215756276,66,0.46845888759663,66
"253","1021290",0.9999,1,66,1,66,0.579533419614128,66,0.579533419614128,66
"254","1021292",0.9999,1,66,1,66,0.505025111976201,66,0.505025111976201,66
"255","1021295",0.9999,1,66,1,66,0.5321256936153,66,0.5321256936153,66
"256","1021315",0.9999,1,66,1,66,0.947675334909377,66,0.947675334909377,66
"257","1021316",0.9999,NA,0,NA,0,0,64,0,64
"258","1021327",0.9999,1,66,1,66,0.655998842476895,66,0.655998842476895,66
"259","1021329",0.9999,1,66,1,66,0.897525630537993,66,0.897525630537993,66
"260","1021488",0.9999,1,66,1,66,0.303003610405772,66,0.303003610405772,66
"261","1021523",0.9999,0.96551724137931,58,0.962962962962963,54,0.13923625399702,65,0.13293972794243,65
"262","1021532",0.9999,0.96969696969697,66,0.967741935483871,62,0.317854155211496,66,0.295059241791582,66
"263","1021552",0.9999,0.96969696969697,66,0.967741935483871,62,0.420254714376629,66,0.392621624646765,66
"264","1021587",0.9999,1,66,1,66,0.764329873790762,66,0.764329873790762,66
"265","1021590",0.9999,1,47,1,47,0.118226938050893,66,0.118226938050893,66
"266","1021617",0.9999,0.974358974358974,39,0.974358974358974,39,0.0738601861519304,65,0.0738601861519304,65
"267","1021845",0.9999,1,66,1,66,0.633861744176268,66,0.633861744176268,66
"268","1021960",0.9999,1,66,1,66,0.736527038387689,66,0.736527038387689,66
"269","1021967",0.9999,NA,0,NA,0,0,65,0,65
"270","1022000",0.9999,1,66,1,66,0.646592799254198,66,0.646592799254198,66
"271","1022001",0.9999,0.983050847457627,59,0.982456140350877,57,0.158692382584356,65,0.157665600689943,65
"272","1022033",0.9999,0.96969696969697,66,0.967741935483871,62,0.501838030784968,66,0.468372094521328,66
"273","1022052",0.9999,0.984848484848485,66,0.984375,64,0.555012403139698,66,0.541170981403539,66
"274","1022062",0.9999,0.939393939393939,66,0.949152542372881,59,0.632031830909769,66,0.571874768292753,66
"275","1022085",0.9999,0.984848484848485,66,0.984375,64,0.674640522350979,66,0.652342542553,66
"276","1022086",0.9999,0.984848484848485,66,0.984375,64,0.428537389676314,66,0.423098384237308,66
"277","1022116",0.9999,1,17,1,17,0.0552724346309539,60,0.0552724346309539,60
"278","1022120",0.9999,NA,0,NA,0,0,66,0,66
"279","1022123",0.9999,0.984848484848485,66,0.984375,64,0.241014852004721,65,0.236252947242816,65
"280","1022132",0.9999,1,21,1,21,0.0379232963300601,66,0.0379232963300601,66
"281","1022223",0.9999,1,66,1,66,0.569258129062883,66,0.569258129062883,66
"282","1022228",0.9999,1,66,1,66,0.543576136153145,66,0.543576136153145,66
"283","1022229",0.9999,0.984848484848485,66,0.984375,64,0.444684331002464,66,0.434835846153979,66
"284","1022241",0.9999,NA,0,NA,0,0,66,0,66
"285","1022246",0.9999,0.984848484848485,66,0.984375,64,0.28849732748043,65,0.279818234630295,65
"286","1022294",0.9999,0.952380952380952,63,0.96551724137931,58,0.45204579894961,64,0.435676436722689,64
"287","1022297",0.9999,0.984848484848485,66,0.984375,64,0.443136057365306,66,0.430678144907394,66
"288","1022341",0.9999,NA,0,NA,0,0,22,0,22
"289","1022354",0.9999,NA,0,NA,0,0,10,0,10
"290","1022357",0.9999,NA,0,NA,0,0,51,0,51
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,0,1,0,1
"293","1022395",0.9999,0.984848484848485,66,0.984375,64,0.576239645794772,66,0.567653787208914,66
"294","1022404",0.9999,0.984848484848485,66,0.984375,64,0.546329883132113,66,0.525897705126123,66
"295","1022415",0.9999,0.984848484848485,66,0.984375,64,0.887660492847091,66,0.860724465911064,66
"296","1022432",0.9999,0.96969696969697,66,0.967741935483871,62,0.696976315732097,66,0.652678107002806,66
"297","1022433",0.9999,NA,0,NA,0,0,66,0,66
"298","1022439",0.9999,NA,0,NA,0,0,66,0,66
"299","1022460",0.9999,0.984848484848485,66,0.984375,64,0.490870628616192,66,0.47691528571348,66
"300","1022462",0.9999,0.939393939393939,66,0.966101694915254,59,0.566007567013947,66,0.531997914053716,66
"301","1022518",0.9999,1,66,1,66,0.484765180504275,66,0.484765180504275,66
"302","1022527",0.9999,1,66,1,66,0.471517027035943,66,0.471517027035943,66
"303","1022528",0.9999,1,66,1,66,0.463628584759108,66,0.463628584759108,66
"304","1022534",0.9999,0.984848484848485,66,0.984375,64,0.450444000197268,66,0.441731878985147,66
"305","1023330",0.9999,0.983606557377049,61,0.983050847457627,59,0.22348280028566,65,0.215790492593352,65
"306","1023350",0.9999,NA,0,NA,0,0,66,0,66
"307","1023351",0.9999,1,63,1,63,0.194187606114463,66,0.194187606114463,66
"308","1023355",0.9999,1,21,1,21,0.017819185689929,66,0.017819185689929,66
"309","1023365",0.9999,0.956521739130435,23,0.956521739130435,23,0.0390148701704858,64,0.0390148701704858,64
"310","1023385",0.9999,0.939393939393939,66,0.948275862068966,58,0.358307381394352,65,0.324692278095463,65
"311","1023388",0.9999,0.936507936507937,63,0.946428571428571,56,0.223113203015057,64,0.211145545128402,64
"312","1023389",0.9999,0.984848484848485,66,0.984375,64,0.282752994914373,65,0.273110137771516,65
"313","1023467",0.9999,0.984848484848485,66,0.984375,64,0.331864497337522,66,0.324649490122515,66
"314","1023485",0.9999,0.984848484848485,66,0.984375,64,0.236754031162279,65,0.234859151848045,65
"315","1023505",0.9999,NA,0,NA,0,0,66,0,66
"316","1023543",0.9999,0.954545454545455,66,0.95,60,0.409026866538024,66,0.365985103600733,66
"317","1023568",0.9999,0.984848484848485,66,0.984375,64,0.30729282747297,65,0.297862722694028,65
"318","1023610",0.9999,0.984848484848485,66,0.984375,64,0.429062716632017,66,0.417910524857816,66
"319","1023641",0.9999,1,66,1,66,0.621618070569153,66,0.621618070569153,66
"320","1023645",0.9999,1,66,1,66,0.465849332635209,66,0.465849332635209,66
"321","1023647",0.9999,1,66,1,66,0.542763789609979,66,0.542763789609979,66
"322","1023652",0.9999,1,66,1,66,0.522598777105487,66,0.522598777105487,66
"323","1023685",0.9999,0.984848484848485,66,0.984375,64,0.475904032283478,66,0.464219240110881,66
"324","1023795",0.9999,1,66,1,66,0.3878682676183,66,0.3878682676183,66
