"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"69","1014660",0.9999,0.987987987987988,999,0.987692307692308,975,0.775573046323057,999,0.756244691477872,999
"70","1014685",0.9999,0.988988988988989,999,0.988741044012282,977,0.628004765869667,998,0.613145121987924,998
"71","1014696",0.9999,0.97997997997998,999,0.994802494802495,962,0.786668450761682,999,0.769728818189865,999
"72","1014697",0.9999,0.976976976976977,999,0.993723849372385,956,0.823854279384292,999,0.800998747333358,999
"73","1014721",0.9999,0.998998998998999,999,0.998996990972919,997,0.955375344622656,999,0.953405632975525,999
"74","1014734",0.9999,0.98998998998999,999,0.990816326530612,980,0.811655690803303,999,0.797252398622233,999
"75","1014736",0.9999,0.984984984984985,999,0.984520123839009,969,0.740035491557231,999,0.718645534241347,999
"76","1014746",0.9999,0.982982982982983,999,0.988612836438923,966,0.696361632549897,997,0.676665027472149,997
"77","1014794",0.9999,0.985985985985986,999,0.985581874356334,971,0.627013628281918,999,0.610333092036165,999
"78","1014804",0.9999,0.984984984984985,999,0.986611740473738,971,0.633350351658392,998,0.618942504765921,998
"79","1014822",0.9999,0.986986986986987,999,0.987679671457906,974,0.670674393446824,999,0.655158097138576,999
"80","1014853",0.9999,0.979466119096509,974,0.985106382978723,940,0.357877556773086,989,0.346339969583708,989
"81","1014858",0.9999,0.96757852077001,987,0.97198275862069,928,0.618582827688483,996,0.588843400612724,996
"82","1014873",0.9999,0.982010582010582,945,0.985776805251641,914,0.19952408272659,988,0.191354350491251,988
"83","1014876",0.9999,0.961105424769703,977,0.99009900990099,909,0.408592178612439,982,0.393592503131492,982
"84","1014881",0.9999,0.982982982982983,999,0.984488107549121,967,0.803824381172669,999,0.779279013727784,999
"85","1014887",0.9999,0.983838383838384,990,0.986458333333333,960,0.255049505855799,988,0.249665305005276,988
"86","1014890",0.9999,0.953512396694215,968,0.966292134831461,890,0.575032940039582,992,0.54258849984409,992
"87","1014892",0.9999,0.981891348088531,994,0.982254697286013,958,0.406725396904836,996,0.39453160416183,996
"88","1014905",0.9999,0.987878787878788,990,0.988612836438923,966,0.353756842803053,997,0.346899334103393,997
"89","1014964",0.9999,0.982982982982983,999,0.987616099071207,969,0.74836310815426,998,0.729946267506752,998
"90","1015048",0.9999,0.997997997997998,999,0.997989949748744,995,0.780800164646414,999,0.777697299258293,999
"91","1015164",0.9999,0.967967967967968,999,0.99468085106383,940,0.826081568052527,999,0.79960136133605,999
"92","1015170",0.9999,0.997997997997998,999,0.997989949748744,995,0.884802497190748,999,0.881167910222827,999
"93","1015176",0.9999,0.978978978978979,999,0.983367983367983,962,0.620765932114913,999,0.600675947413704,999
"94","1015199",0.9999,0.983983983983984,999,0.984504132231405,968,0.641589926055062,999,0.621633832395264,999
"95","1015204",0.9999,0.988988988988989,999,0.989764585465711,977,0.759515133013053,999,0.743062572589825,999
"96","1015242",0.9999,0.987987987987988,999,0.989764585465711,977,0.791381458723155,999,0.775332383534295,999
"97","1015259",0.9999,0.98998998998999,999,0.990816326530612,980,0.654455915137749,997,0.641992845156965,997
"98","1015271",0.9999,0.98998998998999,999,0.989785495403473,979,0.688336563475992,999,0.674477553475178,999
"99","1015283",0.9999,0.986986986986987,999,0.986639260020555,973,0.726937574155191,998,0.707007286228911,998
"100","1015295",0.9999,0.986986986986987,999,0.986639260020555,973,0.532276512252711,999,0.517561959704194,999
"101","1015303",0.9999,0.978978978978979,999,0.992700729927007,959,0.779039629899478,999,0.75839980210767,999
"102","1015323",0.9999,0.986986986986987,999,0.991794871794872,975,0.79653297322074,999,0.781133649711583,999
"103","1015390",0.9999,0.980980980980981,999,0.992731048805815,963,0.863172424666678,999,0.841712385901403,999
"104","1015398",0.9999,0.982982982982983,999,0.994824016563147,966,0.566101144221037,999,0.554483918529737,999
"105","1015412",0.9999,0.982982982982983,999,0.992761116856256,967,0.59924630693806,999,0.586019485053476,999
"106","1015414",0.9999,0.981981981981982,999,0.994813278008299,964,0.807632763284104,999,0.789183013799872,999
"107","1015430",0.9999,0.97997997997998,999,0.980187695516163,959,0.778591499025726,999,0.747686822297295,999
"108","1015431",0.9999,0.975975975975976,999,0.974763406940063,951,0.33613767566797,999,0.318846274982214,999
"109","1015434",0.9999,0.975975975975976,999,0.975814931650894,951,0.320187300901336,996,0.304577105701041,996
"110","1015435",0.9999,0.992992992992993,999,0.992893401015228,985,0.902581298391458,999,0.889672839320596,999
"111","1015441",0.9999,0.972431077694236,399,0.984210526315789,380,0.133236405052041,986,0.125327442024646,986
"112","1015455",0.9999,0.995995995995996,999,0.996972754793138,991,0.851756034428139,999,0.845783395122167,999
"113","1015481",0.9999,0.982982982982983,999,0.985537190082645,968,0.594246511549285,994,0.578688088946527,994
"114","1015497",0.9999,0.98998998998999,999,0.992857142857143,980,0.51728759223033,999,0.509364882072626,999
"115","1015521",0.9999,0.96957671957672,756,0.9875,720,0.429460446523677,966,0.416163306828219,966
"116","1015525",0.9999,0.992992992992993,999,0.992893401015228,985,0.641141912120755,998,0.632451378343841,998
"117","1015542",0.9999,0.991991991991992,999,0.992886178861789,984,0.662076987713291,999,0.652357495221995,999
"118","1015562",0.9999,0.987987987987988,999,0.987692307692308,975,0.657334808439811,999,0.64034914905313,999
"119","1015566",0.9999,0.98998998998999,999,0.989785495403473,979,0.657225207911881,999,0.644036750637402,999
"120","1015574",0.9999,0.993993993993994,999,0.993920972644377,987,0.614176281727938,996,0.606640501651998,996
"121","1015575",0.9999,0.993993993993994,999,0.993920972644377,987,0.618786504179787,999,0.611432819814608,999
"122","1015586",0.9999,0.997997997997998,999,0.997989949748744,995,0.729369379162424,999,0.726446456239501,999
"123","1015594",0.9999,0.994994994994995,999,0.994944388270981,989,0.903783353245719,999,0.894645182817226,999
"124","1015597",0.9999,0.992992992992993,999,0.992893401015228,985,0.828388313615147,998,0.817813861692481,998
"125","1015621",0.9999,0.992992992992993,999,0.992893401015228,985,0.848599964906772,998,0.836741840054918,998
"126","1015626",0.9999,0.998998998998999,999,0.998996990972919,997,0.922479394485327,999,0.920703424967422,999
"127","1015651",0.9999,0.996996996996997,999,0.996978851963746,993,0.99418773612322,999,0.988181730117214,999
"128","1015673",0.9999,0.966966966966967,999,0.964630225080386,933,0.253462327290179,998,0.236348529802731,998
"129","1015680",0.9999,0.993993993993994,999,0.993920972644377,987,0.748850708292269,999,0.739280473945534,999
"130","1015683",0.9999,0.997997997997998,999,0.997989949748744,995,0.934447276345682,999,0.930669304825775,999
"131","1015691",0.9999,0.991991991991992,999,0.991861648016277,983,0.70572502399744,997,0.694759459613556,997
"132","1016",0.9999,0.991991991991992,999,0.991861648016277,983,0.657964091485222,998,0.647250335931787,998
"133","1016028",0.9999,0.985985985985986,999,0.985581874356334,971,0.735627045777519,998,0.715906997706977,998
"134","1016045",0.9999,0.990990990990991,999,0.990825688073395,981,0.654517285421403,999,0.642614753088763,999
"135","1016091",0.9999,0.986986986986987,999,0.989754098360656,976,0.803329082134751,999,0.788248457240753,999
"136","1016100",0.9999,0.987987987987988,999,0.987692307692308,975,0.742260018707001,998,0.724745571401938,998
"137","1016137",0.9999,0.992992992992993,999,0.992893401015228,985,0.70972094215528,999,0.699835660047776,999
"138","1016185",0.9999,0.996996996996997,999,0.996978851963746,993,0.439941891948905,999,0.437910939973571,999
"139","1016200",0.9999,0.989977728285078,898,0.989772727272727,880,0.0952911412378723,995,0.0921954501376046,995
"140","1016236",0.9999,1,18,1,18,0.000870313648091426,999,0.000870313648091426,999
"141","1016238",0.9999,1,36,1,36,0.00179776963628518,997,0.00179776963628518,997
"142","1016271",0.9999,0.974974974974975,999,0.986387434554974,955,0.701688789900419,998,0.680106392195518,998
"143","1016290",0.9999,0.97997997997998,999,0.994802494802495,962,0.823077846493916,999,0.805014581623499,999
"144","1016319",0.9999,0.98998998998999,999,0.989785495403473,979,0.800715781904757,999,0.785115235121415,999
"145","1016323",0.9999,0.988988988988989,999,0.989775051124744,978,0.752655960944594,999,0.738888170165309,999
"146","1016328",0.9999,0.994994994994995,999,0.994944388270981,989,0.819078729606933,999,0.810336654198191,999
"147","1016338",0.9999,0.997997997997998,999,0.997989949748744,995,0.993929413284252,999,0.989925409280248,999
"148","1016339",0.9999,0.997997997997998,999,0.997989949748744,995,0.889274220457016,999,0.886059177457027,999
"149","1016362",0.9999,0.986986986986987,999,0.986639260020555,973,0.759589932251048,999,0.740010137402436,999
"150","1016365",0.9999,0.995995995995996,999,0.995963673057518,991,0.787108244876135,999,0.781669472770696,999
"151","1016379",0.9999,0.997997997997998,999,0.997989949748744,995,0.839819277935704,999,0.836557952093733,999
"152","1016383",0.9999,0.991991991991992,999,0.991861648016277,983,0.894759275404437,999,0.880164035002745,999
"153","1016388",0.9999,0.994994994994995,999,0.994944388270981,989,0.889308663502212,999,0.880784009816268,999
"154","1016391",0.9999,NA,0,NA,0,0,730,0,730
"155","1016395",0.9999,0.997997997997998,999,0.997989949748744,995,0.97884766486917,999,0.974843660865166,999
"156","1016421",0.9999,0.97997997997998,999,0.992715920915713,961,0.792035114472229,999,0.771747170521117,999
"157","1016426",0.9999,0.98998998998999,999,0.992857142857143,980,0.863664147046918,999,0.849314416440441,999
"158","1016471",0.9999,0.987987987987988,999,0.987692307692308,975,0.755426840972577,998,0.737099864438864,998
"159","1016486",0.9999,0.98998998998999,999,0.989785495403473,979,0.753928518764052,998,0.739328419093812,998
"160","1016488",0.9999,0.993993993993994,999,0.993920972644377,987,0.679927785857876,999,0.671767773994161,999
"161","1016493",0.9999,0.98998998998999,999,0.989785495403473,979,0.627218341817329,998,0.614518868797215,998
"162","1016494",0.9999,0.990990990990991,999,0.990825688073395,981,0.636375652754554,999,0.624421617088763,999
"163","1016513",0.9999,0.981981981981982,999,0.991701244813278,964,0.756768432728786,999,0.736878853986689,999
"164","1016514",0.9999,0.982982982982983,999,0.993795243019648,967,0.796793652342822,999,0.779694846450913,999
"165","1016519",0.9999,0.98998998998999,999,0.989785495403473,979,0.919191441030522,999,0.900440506187633,999
"166","1016525",0.9999,0.982982982982983,999,0.995867768595041,968,0.786775429987566,998,0.772468256984381,998
"167","1016527",0.9999,0.987987987987988,999,0.996929375639713,977,0.768848641843533,999,0.758504685407623,999
"168","1016648",0.9999,NA,0,NA,0,0,896,0,896
"169","1016659",0.9999,0.988988988988989,999,0.989775051124744,978,0.701576668342419,998,0.687687322020892,998
"170","1016682",0.9999,0.994994994994995,999,0.995959595959596,990,0.635399583961969,997,0.630260687815567,997
"171","1016774",0.9999,0.972972972972973,999,0.975738396624473,948,0.497237238050428,999,0.472687815148515,999
"172","1016776",0.9999,0.972972972972973,999,0.975763962065332,949,0.530748944360698,999,0.507896646491497,999
"173","1016794",0.9999,0.986986986986987,999,0.986639260020555,973,0.798736178574888,999,0.778568699267624,999
"174","1016801",0.9999,0.986986986986987,999,0.987667009249743,973,0.676848363356847,994,0.658458976236945,994
"175","1016822",0.9999,0.986986986986987,999,0.98870636550308,974,0.610689569053174,998,0.597506563743156,998
"176","1016830",0.9999,0.982982982982983,999,0.983419689119171,965,0.647898615947134,998,0.62622863243868,998
"177","1016840",0.9999,0.984984984984985,999,0.984520123839009,969,0.714969861450107,999,0.693939805492354,999
"178","1016953",0.9999,0.98998998998999,999,0.989785495403473,979,0.61341068599891,997,0.600962061619332,997
"179","1017015",0.9999,NA,0,NA,0,0,991,0,991
"180","1017021",0.9999,0.988988988988989,999,0.988741044012282,977,0.774206426065488,999,0.75766331877958,999
"181","1017025",0.9999,0.983983983983984,999,0.983453981385729,967,0.728182974290596,998,0.705143789824943,998
"182","1017066",0.9999,0.987987987987988,999,0.987692307692308,975,0.626759778861417,998,0.611292474624137,998
"183","1017069",0.9999,0.988988988988989,999,0.988741044012282,977,0.763663136582296,998,0.74681452630545,998
"184","1017084",0.9999,0.992992992992993,999,0.992893401015228,985,0.749417545067032,999,0.7388967933709,999
"185","1017087",0.9999,0.991991991991992,999,0.991861648016277,983,0.792713134418321,999,0.780178018657399,999
"186","1017089",0.9999,0.98998998998999,999,0.989785495403473,979,0.702699707326247,999,0.688569986207279,999
"187","1017096",0.9999,0.985985985985986,999,0.985581874356334,971,0.722535782390687,998,0.702597286393177,998
"188","1017103",0.9999,0.992992992992993,999,0.992893401015228,985,0.632512788589627,998,0.623185423604395,998
"189","1017122",0.9999,0.998998998998999,999,0.998996990972919,997,0.920885401530563,999,0.919206303077271,999
"190","1017125",0.9999,0.998998998998999,999,0.998996990972919,997,0.965855102414242,999,0.963949971476853,999
"191","1017142",0.9999,0.992992992992993,999,0.992893401015228,985,0.952301764129721,999,0.938739815083901,999
"192","1017283",0.9999,0.993993993993994,999,0.994939271255061,988,0.678382028427111,998,0.67162849852158,998
"193","1017306",0.9999,0.988988988988989,999,0.988741044012282,977,0.714893953254218,999,0.698786263072453,999
"194","1017312",0.9999,0.991991991991992,999,0.991861648016277,983,0.583522451260432,998,0.574671927735733,998
"195","1017330",0.9999,0.977977977977978,999,0.983281086729363,957,0.562586816451678,998,0.544447278602758,998
"196","1017353",0.9999,0.984984984984985,999,0.996910401647786,971,0.812240553326122,999,0.799347114366271,999
"197","1017354",0.9999,0.980980980980981,999,0.992738589211618,964,0.780451000338001,999,0.761813932207624,999
"198","1017364",0.9999,0.986986986986987,999,0.986639260020555,973,0.716508498271349,998,0.698052545035837,998
"199","1017520",0.9999,0.995995995995996,999,0.995963673057518,991,0.845919153375998,999,0.839586420940189,999
"200","1017547",0.9999,0.986986986986987,999,0.987679671457906,974,0.820054993819259,999,0.800597691047162,999
"201","1017554",0.9999,0.97997997997998,999,0.985492227979275,965,0.809395829541671,999,0.788845716666752,999
"202","1017567",0.9999,1,128,1,128,0.0177796791273745,998,0.0177796791273745,998
"203","1017695",0.9999,0.98998998998999,999,0.989785495403473,979,0.884759974070319,999,0.8664757712395,999
"204","1017719",0.9999,0.990990990990991,999,0.991853360488798,982,0.68312687374823,999,0.67197492351582,999
"205","1017721",0.9999,0.984984984984985,999,0.985567010309278,970,0.652267796540382,999,0.632932496170599,999
"206","1017730",0.9999,0.991991991991992,999,0.991861648016277,983,0.613051843076153,999,0.60231886050409,999
"207","1017790",0.9999,0.978978978978979,999,0.980187695516163,959,0.519016239448378,989,0.500480052885871,989
"208","1017816",0.9999,0.986986986986987,999,0.986639260020555,973,0.721856640764122,999,0.703078493914527,999
"209","1017821",0.9999,0.983983983983984,999,0.985552115583075,969,0.673908340166898,999,0.655350456737562,999
"210","1017830",0.9999,0.986986986986987,999,0.986639260020555,973,0.859504719182138,999,0.836972970843939,999
"211","1017833",0.9999,0.986986986986987,999,0.986639260020555,973,0.732988633016997,999,0.714580886068682,999
"212","1017835",0.9999,0.981981981981982,999,0.981308411214953,963,0.690533581638925,999,0.666352729058204,999
"213","1017862",0.9999,0.984984984984985,999,0.984520123839009,969,0.695429348434835,999,0.675116061473421,999
"214","1017863",0.9999,0.983983983983984,999,0.983453981385729,967,0.688727787981826,999,0.667102647029655,999
"215","1017982",0.9999,NA,0,NA,0,0,973,0,973
"216","1018041",0.9999,NA,0,NA,0,0,967,0,967
"217","1018062",0.9999,0.986986986986987,999,0.986639260020555,973,0.746078069820231,997,0.726428334201665,997
"218","1018070",0.9999,0.991991991991992,999,0.991861648016277,983,0.836325136337496,999,0.822915095118778,999
"219","1018099",0.9999,0.988988988988989,999,0.988741044012282,977,0.624407768129242,997,0.610192630692828,997
"220","1018111",0.9999,0.993993993993994,999,0.993920972644377,987,0.653632582272444,999,0.645643539800643,999
"221","1018135",0.9999,0.992992992992993,999,0.993914807302231,986,0.626511509370487,998,0.618976944264327,998
"222","1018200",0.9999,0.985985985985986,999,0.985581874356334,971,0.573619283801942,995,0.55842216422805,995
"223","1018206",0.9999,0.993993993993994,999,0.993920972644377,987,0.442110370239063,999,0.437128542145106,999
"224","1018440",0.9999,0.987987987987988,999,0.988729508196721,976,0.643908489408377,997,0.628998124825457,997
"225","1018486",0.9999,0.992992992992993,999,0.992893401015228,985,0.63922390006036,997,0.630173267044728,997
"226","1019543",0.9999,0.997997997997998,999,0.997989949748744,995,0.888924544096958,999,0.885315581675735,999
"227","1019571",0.9999,0.991991991991992,999,0.991861648016277,983,0.888723548749092,999,0.874190570231439,999
"228","1020",0.9999,0.990990990990991,999,0.991853360488798,982,0.482171077905027,997,0.474456134131909,997
"229","1020003",0.9999,0.986986986986987,999,0.986639260020555,973,0.593673745776055,999,0.578095618250496,999
"230","1020037",0.9999,0.98998998998999,999,0.989785495403473,979,0.614216347263603,997,0.601456149219104,997
"231","1020042",0.9999,0.992992992992993,999,0.992893401015228,985,0.620894787357717,999,0.612079520477934,999
"232","1020047",0.9999,1,999,1,999,0.972972972972973,999,0.972972972972973,999
"233","1020050",0.9999,0.998998998998999,999,0.998996990972919,997,0.979915399270238,999,0.977913397268236,999
"234","1020276",0.9999,0.982982982982983,999,0.982383419689119,965,0.702235214170653,998,0.677866380099099,998
"235","1020278",0.9999,0.993993993993994,999,0.993920972644377,987,0.8185216394453,998,0.809403737345215,998
"236","1020321",0.9999,0.992685475444096,957,0.992576882290562,943,0.585742804173809,959,0.581224173003752,959
"237","1020323",0.9999,0.987328405491024,947,0.993527508090615,927,0.5731164275522,961,0.566800987857495,961
"238","1020327",0.9999,0.997997997997998,999,0.997989949748744,995,0.664601325244196,999,0.662227066927909,999
"239","1020333",0.9999,0.994708994708995,945,0.994652406417112,935,0.527474092624405,949,0.523537055588285,949
"240","1020341",0.9999,0.994747899159664,952,0.996822033898305,944,0.489591647518958,958,0.487925146405079,958
"241","1020348",0.9999,0.99163179916318,956,0.992561105207226,941,0.619222837150073,958,0.614688036664015,958
"242","1021005",0.9999,0.991991991991992,999,0.994929006085193,986,0.675955917648919,993,0.671387743161769,993
"243","1021016",0.9999,0.991991991991992,999,0.994929006085193,986,0.677045157692927,994,0.672932977559794,994
"244","1021017",0.9999,0.990990990990991,999,0.995943204868154,986,0.672608060650899,992,0.669622654819506,992
"245","1021035",0.9999,0.986986986986987,999,0.989775051124744,978,0.701521690639783,993,0.691720780444651,993
"246","1021045",0.9999,0.987987987987988,999,0.99388379204893,981,0.554080066076397,992,0.54901253255885,992
"247","1021047",0.9999,0.992857142857143,980,0.992753623188406,966,0.621951175487766,984,0.616424147225246,984
"248","1021070",0.9999,0.993890020366599,982,0.993814432989691,970,0.62032646624826,984,0.614076108967626,984
"249","1021078",0.9999,0.994994994994995,999,0.994944388270981,989,0.789535740022011,999,0.782572065087322,999
"250","1021093",0.9999,0.996996996996997,999,0.996978851963746,993,0.812427500824279,999,0.807520174142759,999
"251","1021255",0.9999,0.995995995995996,999,0.995963673057518,991,0.992992992992993,999,0.984984984984985,999
"252","1021289",0.9999,0.97997997997998,999,0.995841995841996,962,0.779603941659858,999,0.763220442573266,999
"253","1021290",0.9999,0.967967967967968,999,0.997872340425532,940,0.738628066967786,999,0.715871936242307,999
"254","1021292",0.9999,0.977977977977978,999,0.994786235662148,959,0.79665327791126,999,0.778183890457198,999
"255","1021295",0.9999,0.988988988988989,999,0.997955010224949,978,0.801183489638151,999,0.791374008564302,999
"256","1021315",0.9999,0.990990990990991,999,0.990825688073395,981,0.979431043947173,999,0.961639058413252,999
"257","1021316",0.9999,0.986960882647944,997,0.987654320987654,972,0.441978905768895,997,0.431697481786804,997
"258","1021327",0.9999,1,999,1,999,0.40584390543985,999,0.40584390543985,999
"259","1021329",0.9999,0.978978978978979,999,0.978056426332288,957,0.970066841034583,999,0.928024798992541,999
"260","1021488",0.9999,0.98998998998999,999,0.99184505606524,981,0.653135834383266,999,0.642687585493127,999
"261","1021523",0.9999,0.990990990990991,999,0.990825688073395,981,0.58668828220828,997,0.575801578150338,997
"262","1021532",0.9999,0.98998998998999,999,0.989785495403473,979,0.657831886222749,998,0.643721738148121,998
"263","1021552",0.9999,0.990990990990991,999,0.990825688073395,981,0.705643926879975,999,0.693110829353264,999
"264","1021587",0.9999,1,999,1,999,0.939443744820089,999,0.939443744820089,999
"265","1021590",0.9999,0.988988988988989,999,0.989775051124744,978,0.636804713602099,999,0.626050366818341,999
"266","1021617",0.9999,0.983983983983984,999,0.984504132231405,968,0.682213594528347,998,0.662923948020971,998
"267","1021845",0.9999,0.997997997997998,999,0.997989949748744,995,0.969485614646905,999,0.965481610642901,999
"268","1021960",0.9999,0.98998998998999,999,0.989785495403473,979,0.963770221834738,999,0.943911653589073,999
"269","1021967",0.9999,0.984984984984985,999,0.987628865979381,970,0.607794514429395,998,0.593375667444366,998
"270","1022000",0.9999,0.985985985985986,999,0.995884773662551,972,0.912306139381491,999,0.896324640641371,999
"271","1022001",0.9999,0.990990990990991,999,0.99184505606524,981,0.730151234060047,998,0.716874035782413,998
