"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2290.1","1538676",0.9995,0.998316498316498,594,0.998316498316498,594,0.0847222355918008,999,0.0847222355918008,999
"2291.1","1539498",0.9995,1,135,1,135,0.0175685821662833,999,0.0175685821662833,999
"2292.1","1539766",0.9995,1,999,1,999,0.388274661813161,999,0.388274661813161,999
"2293.1","1539817",0.9995,1,999,1,999,0.244480613302099,999,0.244480613302099,999
"2294.1","1539962",0.9995,0.998998998998999,999,0.998996990972919,997,0.482312118188215,999,0.481739387091857,999
"2295.1","1545603",0.9995,1,999,1,999,0.137198801683083,999,0.137198801683083,999
"2296.1","1545610",0.9995,1,336,1,336,0.0476296984200984,999,0.0476296984200984,999
"2297.1","1545614",0.9995,NA,0,NA,0,0,997,0,997
"2298.1","1545730",0.9995,NA,0,NA,0,0,998,0,998
"2299.1","1545746",0.9995,1,3,1,3,0.000472835071063787,998,0.000472835071063787,998
"2300.1","1545747",0.9995,NA,0,NA,0,0,998,0,998
"2301.1","1545826",0.9995,1,3,1,3,0.00158596763419312,998,0.00158596763419312,998
"2302.1","1545833",0.9995,0.998236331569665,567,0.998230088495575,565,0.149628930863517,998,0.149111767504541,998
"2303.1","1545854",0.9995,0.976190476190476,42,0.976190476190476,42,0.0216446482001876,999,0.0216446482001876,999
"2304.1","1545861",0.9995,0.944444444444444,18,0.941176470588235,17,0.002420482880253,999,0.00228241377666665,999
"2305.1","1545862",0.9995,0.998998998998999,999,0.998996990972919,997,0.16918142416962,999,0.168781023769219,999
"2306.1","1545863",0.9995,0.980392156862745,51,0.979591836734694,49,0.0174925390183493,998,0.0166909358119364,998
"2307.1","1545875",0.9995,NA,0,NA,0,0,997,0,997
"2308.1","1545881",0.9995,0.985815602836879,141,0.992700729927007,137,0.0573836330046934,999,0.0551577512089192,999
"2309.1","1545899",0.9995,1,3,1,3,0.002002002002002,999,0.002002002002002,999
"2310.1","1545959",0.9995,1,999,1,999,0.374606934502308,999,0.374606934502308,999
"2311.1","1545979",0.9995,1,999,1,999,0.138439496049912,999,0.138439496049912,999
"2312.1","1545980",0.9995,1,999,1,999,0.264568281293145,999,0.264568281293145,999
"2313.1","1545986",0.9995,1,3,1,3,0.00229990075770703,995,0.00229990075770703,995
"2314.1","1545990",0.9995,1,3,1,3,0.000963545848723302,958,0.000963545848723302,958
"2315.1","1545995",0.9995,NA,0,NA,0,0,998,0,998
"2316.1","1546013",0.9995,NA,0,NA,0,0,999,0,999
"2317.1","1546015",0.9995,NA,0,NA,0,0,999,0,999
"2318.1","1546027",0.9995,NA,0,NA,0,0,999,0,999
"2319.1","1546028",0.9995,NA,0,NA,0,0,999,0,999
"2320.1","1546032",0.9995,NA,0,NA,0,0,999,0,999
"2321.1","1546035",0.9995,1,135,1,135,0.0188986835381064,999,0.0188986835381064,999
"2322.1","1546045",0.9995,NA,0,NA,0,0,999,0,999
"2323.1","1546057",0.9995,NA,0,NA,0,0,999,0,999
"2324.1","1546062",0.9995,0.80952380952381,21,0.866666666666667,15,0.011148175006043,985,0.00812182741116751,985
"2325.1","1546067",0.9995,1,12,1,12,0.00769549338229324,991,0.00769549338229324,991
"2326.1","1546075",0.9995,1,3,1,3,0.00247746964055813,991,0.00247746964055813,991
"2327.1","1546079",0.9995,0.998998998998999,999,0.998996990972919,997,0.207011538991755,999,0.206644505291388,999
"2328.1","1546095",0.9995,1,39,1,39,0.0105166817810496,999,0.0105166817810496,999
"2329.1","1546103",0.9995,NA,0,NA,0,0,999,0,999
"2330.1","1546105",0.9995,NA,0,NA,0,0,999,0,999
"2331.1","1546107",0.9995,NA,0,NA,0,0,999,0,999
"2332.1","1546108",0.9995,NA,0,NA,0,0,999,0,999
"2333.1","1546116",0.9995,NA,0,NA,0,0,999,0,999
"2334.1","1546119",0.9995,NA,0,NA,0,0,999,0,999
"2335.1","1546161",0.9995,NA,0,NA,0,0,999,0,999
"2336.1","1546182",0.9995,NA,0,NA,0,0,999,0,999
"2337.1","1546209",0.9995,NA,0,NA,0,0,999,0,999
"2338.1","1546215",0.9995,NA,0,NA,0,0,999,0,999
"2339.1","1546228",0.9995,NA,0,NA,0,0,999,0,999
"2340.1","1546236",0.9995,NA,0,NA,0,0,999,0,999
"2341.1","1546246",0.9995,NA,0,NA,0,0,999,0,999
"2342.1","1546247",0.9995,NA,0,NA,0,0,999,0,999
"2343.1","1546249",0.9995,NA,0,NA,0,0,999,0,999
"2344.1","1546253",0.9995,NA,0,NA,0,0,999,0,999
"2345.1","1546263",0.9995,NA,0,NA,0,0,999,0,999
"2346.1","1546268",0.9995,NA,0,NA,0,0,999,0,999
"2347.1","1546275",0.9995,NA,0,NA,0,0,999,0,999
"2348.1","1546281",0.9995,NA,0,NA,0,0,999,0,999
"2349.1","1546294",0.9995,NA,0,NA,0,0,999,0,999
"2350.1","1546348",0.9995,NA,0,NA,0,0,998,0,998
"2351.1","1546359",0.9995,NA,0,NA,0,0,999,0,999
"2352.1","1546367",0.9995,NA,0,NA,0,0,999,0,999
"2353.1","1546368",0.9995,NA,0,NA,0,0,999,0,999
"2354.1","1546374",0.9995,NA,0,NA,0,0,999,0,999
"2355.1","1546393",0.9995,NA,0,NA,0,0,999,0,999
"2356.1","1546398",0.9995,NA,0,NA,0,0,998,0,998
"2357.1","1546407",0.9995,NA,0,NA,0,0,981,0,981
"2358.1","1546411",0.9995,NA,0,NA,0,0,999,0,999
"2359.1","1546418",0.9995,NA,0,NA,0,0,999,0,999
"2360.1","1546424",0.9995,NA,0,NA,0,0,999,0,999
"2361.1","1546434",0.9995,NA,0,NA,0,0,999,0,999
"2362.1","1546440",0.9995,NA,0,NA,0,0,999,0,999
"2363.1","1546460",0.9995,1,3,1,3,0.00280842527582748,997,0.00280842527582748,997
"2364.1","1546463",0.9995,0.96969696969697,33,0.967741935483871,31,0.0112510735757229,998,0.01044947036931,998
"2365.1","1546496",0.9995,NA,0,NA,0,0,999,0,999
"2366.1","1546508",0.9995,NA,0,NA,0,0,999,0,999
"2367.1","1546510",0.9995,NA,0,NA,0,0,999,0,999
"2368.1","1546534",0.9995,NA,0,NA,0,0,999,0,999
"2369.1","1546538",0.9995,NA,0,NA,0,0,999,0,999
"2370.1","1546564",0.9995,NA,0,NA,0,0,999,0,999
"2371.1","1546569",0.9995,NA,0,NA,0,0,999,0,999
"2372.1","1546575",0.9995,NA,0,NA,0,0,999,0,999
"2373.1","1546600",0.9995,NA,0,NA,0,0,999,0,999
"2374.1","1546645",0.9995,1,6,1,6,0.00555296726192466,998,0.00555296726192466,998
"2375.1","1546666",0.9995,0.995614035087719,228,0.995575221238938,226,0.0824379587855004,997,0.0808331443421704,997
"2376.1","1546686",0.9995,1,654,1,654,0.0866553987631294,999,0.0866553987631294,999
"2377.1","1546725",0.9995,0.958333333333333,48,0.977777777777778,45,0.0149789488399969,998,0.0131387092209739,998
"2378.1","1546744",0.9995,NA,0,NA,0,0,993,0,993
"2379.1","1546746",0.9995,0.998316498316498,594,0.998310810810811,592,0.149626824438226,998,0.14910966107925,998
"2380.1","1546769",0.9995,1,18,1,18,0.0138068427578482,998,0.0138068427578482,998
"2381.1","1546770",0.9995,0.996615905245347,591,0.996592844974446,587,0.134668345152846,998,0.134119098511415,998
"2382.1","1546777",0.9995,NA,0,NA,0,0,999,0,999
"2383.1","1546829",0.9995,0.933333333333333,15,0.923076923076923,13,0.00835738859612694,998,0.00728858432090984,998
"2384.1","1546852",0.9995,0.962962962962963,54,0.96,50,0.0335323199134968,996,0.0305268098798743,996
"2385.1","1546862",0.9995,1,3,1,3,0.00261100762605276,997,0.00261100762605276,997
"2386.1","1546871",0.9995,1,27,1,27,0.0187536321918528,996,0.0187536321918528,996
"2387.1","1546878",0.9995,1,9,1,9,0.00657997067635622,996,0.00657997067635622,996
"2388.1","1546879",0.9995,0.997929606625259,483,0.99792531120332,482,0.0687810587427446,999,0.0686429896391582,999
"2389.1","1546912",0.9995,0.996699669966997,606,0.996677740863787,602,0.140942425185651,998,0.140103308528692,998
"2390.1","1546943",0.9995,1,3,1,3,0.00238811673114582,997,0.00238811673114582,997
"2391.1","1546960",0.9995,1,27,1,27,0.00412179742833009,995,0.00412179742833009,995
"2392.1","1546971",0.9995,1,12,1,12,0.00341258432082629,997,0.00341258432082629,997
"2393.1","1547014",0.9995,1,6,1,6,0.00452053611532047,997,0.00452053611532047,997
"2394.1","1547016",0.9995,1,12,1,12,0.00908094067047789,994,0.00908094067047789,994
"2395.1","1547031",0.9995,1,318,1,318,0.048148597328139,999,0.048148597328139,999
"2396.1","1547039",0.9995,1,12,1,12,0.00700660639096637,997,0.00700660639096637,997
"2397.1","1547063",0.9995,1,12,1,12,0.00750437787474824,999,0.00750437787474824,999
"2398.1","1547075",0.9995,0.998708010335917,774,0.998704663212435,772,0.119095544460327,999,0.118756581158401,999
"2399.1","1547094",0.9995,NA,0,NA,0,0,999,0,999
"2400.1","1547099",0.9995,NA,0,NA,0,0,998,0,998
"2401.1","1547112",0.9995,1,3,1,3,0.00265349510062501,993,0.00265349510062501,993
"2402.1","1547126",0.9995,0.966666666666667,60,0.982456140350877,57,0.0281995098171772,945,0.0268389655994901,945
"2403.1","1547146",0.9995,NA,0,NA,0,0,999,0,999
"2404.1","1547149",0.9995,1,21,1,21,0.00642818352495772,992,0.00642818352495772,992
"2405.1","1547202",0.9995,NA,0,NA,0,0,997,0,997
"2406.1","1547229",0.9995,0.996296296296296,270,0.996268656716418,268,0.109970025805141,998,0.109310642522447,998
"2407.1","1547236",0.9995,1,3,1,3,0.00231000231000231,962,0.00231000231000231,962
"2408.1","1547243",0.9995,1,942,1,942,0.13553444921036,999,0.13553444921036,999
"2409.1","1547245",0.9995,0.990990990990991,222,0.995433789954338,219,0.0691650078290092,999,0.0674172283034519,999
"2410.1","1547259",0.9995,NA,0,NA,0,0,994,0,994
"2411.1","1547262",0.9995,NA,0,NA,0,0,988,0,988
"2412.1","1547273",0.9995,1,3,1,3,0.00218240660896596,994,0.00218240660896596,994
"2413.1","1547321",0.9995,NA,0,NA,0,0,996,0,996
"2414.1","1547361",0.9995,1,9,1,9,0.00266415170745483,993,0.00266415170745483,993
"2415.1","1547367",0.9995,1,24,1,24,0.0171683584705215,995,0.0171683584705215,995
"2416.1","1547380",0.9995,0.333333333333333,3,0,1,0.000602409638554217,996,0,996
"2417.1","1547414",0.9995,1,6,1,6,0.000871209706551072,996,0.000871209706551072,996
"2418.1","1547417",0.9995,1,24,1,24,0.0175324823919201,996,0.0175324823919201,996
"2419.1","1547442",0.9995,1,999,1,999,0.271418108360502,999,0.271418108360502,999
"2420.1","1547453",0.9995,NA,0,NA,0,0,999,0,999
"2421.1","1547459",0.9995,1,6,1,6,0.00393379351295183,998,0.00393379351295183,998
"2422.1","1547473",0.9995,1,21,1,21,0.00785510749405995,999,0.00785510749405995,999
"2423.1","1547489",0.9995,1,6,1,6,0.00358665543850729,999,0.00358665543850729,999
"2424.1","1547492",0.9995,NA,0,NA,0,0,999,0,999
"2425.1","1547496",0.9995,NA,0,NA,0,0,999,0,999
"2426.1","1547501",0.9995,1,6,1,6,0.00449132661833926,998,0.00449132661833926,998
"2427.1","1547508",0.9995,1,6,1,6,0.00277322321410498,998,0.00277322321410498,998
"2428.1","1547546",0.9995,NA,0,NA,0,0,999,0,999
"2429.1","1547568",0.9995,0.666666666666667,3,0,1,0.00141808475141808,999,0,999
"2430.1","1547577",0.9995,0.994750656167979,381,0.994694960212202,377,0.0885023269057279,998,0.0873864662846499,998
"2431.1","1547598",0.9995,1,39,1,39,0.0103585763305202,998,0.0103585763305202,998
"2432.1","1547615",0.9995,0.997619047619048,420,0.997613365155131,419,0.0686234483645639,998,0.0684750033263393,998
"2433.1","1547630",0.9995,NA,0,NA,0,0,999,0,999
"2434.1","1547632",0.9995,1,3,1,3,0.00216013824884793,992,0.00216013824884793,992
"2435.1","1547638",0.9995,1,15,1,15,0.0111516622583021,994,0.0111516622583021,994
"2436.1","1547651",0.9995,0.993589743589744,156,0.993506493506494,154,0.0322217303593282,999,0.0314855444379571,999
"2437.1","1547653",0.9995,1,3,1,3,0.00125949704493766,999,0.00125949704493766,999
"2438.1","1547659",0.9995,1,6,1,6,0.0042421520856652,998,0.0042421520856652,998
"2439.1","1547669",0.9995,0.997050147492625,339,0.997032640949555,337,0.0924248612906793,999,0.091849927382412,999
"2440.1","1547670",0.9995,1,15,1,15,0.0100728441009002,998,0.0100728441009002,998
"2441.1","1547681",0.9995,NA,0,NA,0,0,997,0,997
"2442.1","1547693",0.9995,0.996732026143791,306,0.996710526315789,304,0.0490478916184458,998,0.0480193795678897,998
"2443.1","1547745",0.9995,0.962962962962963,27,0.962962962962963,27,0.0204236366867476,998,0.0204236366867476,998
"2444.1","1547764",0.9995,NA,0,NA,0,NA,0,NA,0
"2445.1","1547772",0.9995,NA,0,NA,0,0,999,0,999
"2446.1","1547778",0.9995,1,3,1,3,0.00217365948828875,998,0.00217365948828875,998
"2447.1","1547779",0.9995,0.992354740061162,654,0.993808049535604,646,0.145780350186524,998,0.14345550706164,998
"2448.1","1547781",0.9995,0.916666666666667,24,0.9,20,0.0111715133174803,989,0.00898363715589336,989
"2449.1","1547802",0.9995,1,6,1,6,0.00167385988668896,999,0.00167385988668896,999
"2450.1","1547840",0.9995,0.998769987699877,813,0.998766954377312,811,0.144293041951947,998,0.142957036607925,998
"2451.1","1547851",0.9995,1,3,1,3,0.00130681455982661,996,0.00130681455982661,996
"2452.1","1547862",0.9995,0.998737373737374,792,0.99873417721519,790,0.11562467814287,999,0.115080355017902,999
"2453.1","1547876",0.9995,1,3,1,3,0.00297146016170272,998,0.00297146016170272,998
"2454.1","1547898",0.9995,1,999,1,999,0.14293004552597,999,0.14293004552597,999
"2455.1","1547911",0.9995,0.962962962962963,27,0.96,25,0.010320993105135,997,0.00972661738538316,997
"2456.1","1547924",0.9995,NA,0,NA,0,0,998,0,998
"2457.1","1547932",0.9995,0.96551724137931,87,0.962962962962963,81,0.0532768635325236,998,0.0497125513509769,998
"2458.1","1547941",0.9995,1,12,1,12,0.00175252204363277,995,0.00175252204363277,995
"2459.1","1547946",0.9995,NA,0,NA,0,0,999,0,999
"2460.1","1547957",0.9995,NA,0,NA,0,0,982,0,982
"2461.1","1547980",0.9995,1,3,1,3,0.00215579189422248,994,0.00215579189422248,994
"2462.1","1547985",0.9995,NA,0,NA,0,0,998,0,998
"2463.1","1547989",0.9995,1,6,1,6,0.00170923858298608,998,0.00170923858298608,998
"2464.1","1547992",0.9995,NA,0,NA,0,0,997,0,997
"2465.1","1547997",0.9995,1,6,1,6,0.00459202876121305,993,0.00459202876121305,993
"2466.1","1548000",0.9995,0.666666666666667,3,0,1,0.00210970464135021,948,0,948
"2467.1","1548003",0.9995,0.977777777777778,45,0.976744186046512,43,0.0268103084751316,971,0.0255094249584099,971
"2468.1","1548036",0.9995,0.666666666666667,3,0.5,2,0.00190265588648561,998,0.000967452145670652,998
"2469.1","1548095",0.9995,NA,0,NA,0,0,998,0,998
"2470.1","1548138",0.9995,NA,0,NA,0,0,999,0,999
"2471.1","1548149",0.9995,0.833333333333333,6,0.75,4,0.00291764106630867,999,0.0018289948163721,999
"2472.1","1548170",0.9995,0.998587570621469,708,0.998583569405099,706,0.188587806709798,999,0.187601598827039,999
"2473.1","1548177",0.9995,1,369,1,369,0.10152649029655,999,0.10152649029655,999
"2474.1","1548180",0.9995,1,9,1,9,0.00642481562021792,999,0.00642481562021792,999
"2475.1","1548214",0.9995,0.998813760379597,843,0.998810939357907,841,0.121045515431409,998,0.119442309018584,998
"2476.1","1548218",0.9995,1,333,1,333,0.1078454346487,999,0.1078454346487,999
"2477.1","1548239",0.9995,0.997997997997998,999,0.997989949748744,995,0.19419332438152,999,0.193142811503051,999
"2478.1","1548256",0.9995,NA,0,NA,0,0,998,0,998
"2479.1","1548259",0.9995,0.993231810490694,591,0.993138936535163,583,0.159170327531942,998,0.15432560798886,998
"2480.1","1548300",0.9995,NA,0,NA,0,0,998,0,998
"2481.1","1548302",0.9995,1,360,1,360,0.325764474151571,999,0.325764474151571,999
"2482.1","1553033",0.9995,1,999,1,999,0.903507660422751,999,0.903507660422751,999
"2483.1","1553045",0.9995,1,372,1,372,0.290730775269151,999,0.290730775269151,999
"2484.1","1553087",0.9995,0.998998998998999,999,0.998996990972919,997,0.338282835060002,999,0.337619806439984,999
"2485.1","1553096",0.9995,1,999,1,999,0.129648487861317,999,0.129648487861317,999
"2486.1","1553107",0.9995,1,6,1,6,0.000859927377094898,994,0.000859927377094898,994
"2487.1","1553111",0.9995,0.777777777777778,9,0.6,5,0.00468255776429517,996,0.00151080512526296,996
"2488.1","1553112",0.9995,1,6,1,6,0.00286895331839548,995,0.00286895331839548,995
"2489.1","1553113",0.9995,NA,0,NA,0,0,992,0,992
"2490.1","1553119",0.9995,0.997997997997998,999,0.997989949748744,995,0.322971144562907,999,0.321564720217414,999
"2491.1","1553121",0.9995,NA,0,NA,0,0,999,0,999
"2492.1","1553122",0.9995,NA,0,NA,0,0,999,0,999
"2493.1","1553144",0.9995,NA,0,NA,0,0,998,0,998
"2494.1","1553150",0.9995,1,135,1,135,0.0183182162284726,999,0.0183182162284726,999
"2495.1","1553176",0.9995,NA,0,NA,0,0,998,0,998
"2496.1","1553196",0.9995,0.994791666666667,192,0.994736842105263,190,0.0269538590355313,997,0.026686389961643,997
"2497.1","1553316",0.9995,0.994623655913978,372,0.994565217391304,368,0.219516436234744,999,0.217177865780231,999
"2498.1","1553436",0.9995,1,999,1,999,0.168562766477198,999,0.168562766477198,999
"2499.1","1553440",0.9995,1,999,1,999,0.146204489274621,999,0.146204489274621,999
"2500.1","1553443",0.9995,1,30,1,30,0.0104169302039042,996,0.0104169302039042,996
"2501.1","1553504",0.9995,1,999,1,999,0.439051423617922,999,0.439051423617922,999
"2502.1","1554472",0.9995,1,999,1,999,0.390598840802771,999,0.390598840802771,999
"2503.1","1555179",0.9995,NA,0,NA,0,0,997,0,997
"2504.1","1555183",0.9995,1,6,1,6,0.00341235466324354,998,0.00341235466324354,998
"2505.1","1555228",0.9995,0.777777777777778,9,0.833333333333333,6,0.00261442425080045,998,0.00204185053193415,998
"2506.1","1555275",0.9995,0.997997997997998,999,0.997989949748744,995,0.188015834600839,999,0.186190647590467,999
"2507.1","1555526",0.9995,NA,0,NA,0,0,999,0,999
"2508.1","1556444",0.9995,1,999,1,999,0.77424521295489,999,0.77424521295489,999
"2509.1","1556451",0.9995,1,990,1,990,0.177524462648077,999,0.177524462648077,999
"2510.1","1556552",0.9995,1,132,1,132,0.0529100470368546,999,0.0529100470368546,999
"2511.1","1556869",0.9995,1,999,1,999,0.273522018713619,999,0.273522018713619,999
"2512.1","1556907",0.9995,1,354,1,354,0.272368835809696,999,0.272368835809696,999
"2513.1","1556958",0.9995,1,999,1,999,0.564530325449866,999,0.564530325449866,999
"2514.1","1557006",0.9995,0.989583333333333,384,0.994708994708995,378,0.0707979178729586,998,0.0701200750853122,998
"2515.1","1557052",0.9995,1,999,1,999,0.646026671833123,999,0.646026671833123,999
"2516.1","1557077",0.9995,1,228,1,228,0.12775745332578,999,0.12775745332578,999
"2517.1","1557088",0.9995,0.998095238095238,525,0.998087954110899,523,0.145711131448204,999,0.145158855033859,999
"2518.1","1557096",0.9995,1,369,1,369,0.286767746612018,999,0.286767746612018,999
"2519.1","1557109",0.9995,1,324,1,324,0.0442156623088379,999,0.0442156623088379,999
"2520.1","1557112",0.9995,1,999,1,999,0.273851745668778,999,0.273851745668778,999
"2521.1","1557121",0.9995,0.998998998998999,999,0.998996990972919,997,0.205426935726014,999,0.204229156750457,999
"2522.1","1557136",0.9995,NA,0,NA,0,0,999,0,999
"2523.1","1557159",0.9995,1,372,1,372,0.158211315124438,999,0.158211315124438,999
"2524.1","1557160",0.9995,1,375,1,375,0.15893470016882,999,0.15893470016882,999
"2525.1","1557207",0.9995,0.998456790123457,648,0.998452012383901,646,0.334959998138543,999,0.333909485260073,999
"2526.1","1557253",0.9995,1,999,1,999,0.592502031137552,999,0.592502031137552,999
"2527.1","1557271",0.9995,0.996884735202492,963,0.996868475991649,958,0.199296041717247,997,0.198062712098762,997
"2528.1","1557279",0.9995,NA,0,NA,0,0,535,0,535
"2529.1","1557283",0.9995,0.997863247863248,468,0.997863247863248,468,0.124799845686695,553,0.124799845686695,553
"2530.1","1558769",0.9995,0.833333333333333,6,0.833333333333333,6,0.00464585084146788,998,0.00464585084146788,998
"2531.1","1558773",0.9995,1,15,1,15,0.0122114451616367,999,0.0122114451616367,999
"2532.1","1558792",0.9995,NA,0,NA,0,0,998,0,998
"2533.1","1558794",0.9995,0.998998998998999,999,0.998997995991984,998,0.135037385103173,999,0.134899315999587,999
"2534.1","1558810",0.9995,0.994047619047619,168,0.993975903614458,166,0.0937273042906886,997,0.0924281687889453,997
"2535.1","1558812",0.9995,NA,0,NA,0,0,996,0,996
"2536.1","1558875",0.9995,1,18,1,18,0.0122538752912633,997,0.0122538752912633,997
"2537.1","1558952",0.9995,1,999,1,999,0.479885681993948,999,0.479885681993948,999
"2538.1","1558959",0.9995,0.997644287396938,849,0.997638724911452,847,0.185160999828865,998,0.184568416813372,998
"2539.1","1558961",0.9995,1,6,1,6,0.00552071885706898,998,0.00552071885706898,998
"2540.1","1558963",0.9995,NA,0,NA,0,0,998,0,998
"2541.1","1558973",0.9995,0.998998998998999,999,0.998996990972919,997,0.20439073291634,999,0.203874087238404,999
"2542.1","1558978",0.9995,1,999,1,999,0.132083186688704,999,0.132083186688704,999
"2543.1","1558982",0.9995,1,999,1,999,0.804386737497601,999,0.804386737497601,999
"2544.1","1558998",0.9995,1,3,1,3,0.00162001081541311,999,0.00162001081541311,999
"2545.1","1559003",0.9995,1,36,1,36,0.00687878219493174,998,0.00687878219493174,998
"2546.1","1559089",0.9995,0.996805111821086,939,0.997858672376874,934,0.245372099233763,999,0.241901962430293,999
"2547.1","1559092",0.9995,NA,0,NA,0,0,998,0,998
"2548.1","1559107",0.9995,0.998998998998999,999,0.998996990972919,997,0.384895638344504,999,0.383932356221801,999
"2549.1","1559108",0.9995,1,6,1,6,0.00363024900375464,998,0.00363024900375464,998
"2550.1","1559109",0.9995,NA,0,NA,0,0,999,0,999
"2551.1","1559127",0.9995,1,3,1,3,0.00200400801603206,998,0.00200400801603206,998
"2552.1","1559142",0.9995,NA,0,NA,0,0,998,0,998
"2553.1","1559228",0.9995,1,999,1,999,0.31037542652058,999,0.31037542652058,999
"2554.1","1559233",0.9995,NA,0,NA,0,0,999,0,999
"2555.1","1559307",0.9995,1,6,1,6,0.00543566182418222,997,0.00543566182418222,997
"2556.1","1559382",0.9995,1,999,1,999,0.335618164393347,999,0.335618164393347,999
"2557.1","1560",0.9995,0.958333333333333,24,0.954545454545455,22,0.0141475183232474,994,0.0129977626463287,994
"2558.1","1560079",0.9995,1,999,1,999,0.481806537720516,999,0.481806537720516,999
"2559.1","1560080",0.9995,1,999,1,999,0.606336449273045,999,0.606336449273045,999
"2560.1","1560082",0.9995,1,357,1,357,0.0925996964706642,999,0.0925996964706642,999
"2561.1","1560083",0.9995,1,999,1,999,0.55863944938637,999,0.55863944938637,999
"2562.1","1560086",0.9995,1,999,1,999,0.268157398179533,999,0.268157398179533,999
"2563.1","1560125",0.9995,0.99859943977591,714,0.998595505617977,712,0.161782540880896,999,0.16126589520296,999
"2564.1","1560154",0.9995,0.833333333333333,6,0.75,4,0.00252813318945583,998,0.00172652998304301,998
"2565.1","1560183",0.9995,1,999,1,999,0.257421138937549,999,0.257421138937549,999
"2566.1","1560186",0.9995,1,999,1,999,0.390313491195738,999,0.390313491195738,999
"2567.1","1560220",0.9995,0.96551724137931,174,0.975609756097561,164,0.0939082217858327,999,0.0878873467994405,999
"2568.1","1560225",0.9995,0.997435897435897,390,0.997422680412371,388,0.0632174932652179,999,0.0615269137968607,999
"2569.1","1560227",0.9995,1,12,1,12,0.0100327639405796,998,0.0100327639405796,998
"2570.1","1560244",0.9995,0.996396396396396,555,0.996376811594203,552,0.272410984688064,996,0.271605921115802,996
"2571.1","1560250",0.9995,1,999,1,999,0.774789987119736,999,0.774789987119736,999
"2572.1","1560295",0.9995,1,3,1,3,0.00153487162392348,996,0.00153487162392348,996
"2573.1","1560341",0.9995,0.997635933806147,423,0.997624703087886,421,0.224293003692967,998,0.223002177273622,998
"2574.1","1560395",0.9995,1,372,1,372,0.0994209716658528,999,0.0994209716658528,999
"2575.1","1560400",0.9995,1,369,1,369,0.294364403423852,999,0.294364403423852,999
"2576.1","1560401",0.9995,1,999,1,999,0.314762588713069,999,0.314762588713069,999
"2577.1","1560419",0.9995,1,999,1,999,0.73831625674414,999,0.73831625674414,999
"2578.1","1560432",0.9995,1,357,1,357,0.285448486457014,999,0.285448486457014,999
"2579.1","1560439",0.9995,0.990990990990991,111,0.990825688073395,109,0.0260115559161928,998,0.0242916409905561,998
"2580.1","1560483",0.9995,0.998245614035088,570,0.998239436619718,568,0.0836883018075396,998,0.0833959398953864,998
"2581.1","1560499",0.9995,1,6,1,6,0.00241863036417663,998,0.00241863036417663,998
"2582.1","1560511",0.9995,1,999,1,999,0.263470870803741,999,0.263470870803741,999
"2583.1","1560601",0.9995,1,3,1,3,0.00171008684034736,998,0.00171008684034736,998
"2584.1","1560604",0.9995,NA,0,NA,0,0,998,0,998
"2585.1","1560612",0.9995,NA,0,NA,0,0,998,0,998
"2586.1","1560616",0.9995,NA,0,NA,0,0,999,0,999
"2587.1","1560619",0.9995,0.995934959349594,246,0.995901639344262,244,0.108644421873812,997,0.107751633618938,997
"2588.1","1560702",0.9995,1,504,1,504,0.0798396228779162,999,0.0798396228779162,999
"2589.1","1560703",0.9995,1,66,1,66,0.0403380721509376,999,0.0403380721509376,999
"2590.1","1560712",0.9995,1,999,1,999,0.313420289044762,999,0.313420289044762,999
"2591.1","1560732",0.9995,0.998381877022654,618,0.998376623376623,616,0.163717553189177,998,0.16316208143324,998
"2592.1","1560737",0.9995,1,3,1,3,0.000430138361172844,999,0.000430138361172844,999
"2593.1","1560738",0.9995,0.998998998998999,999,0.998996990972919,997,0.171630985262599,999,0.170901477286714,999
"2594.1","1560774",0.9995,1,342,1,342,0.044555824178271,999,0.044555824178271,999
"2595.1","1560788",0.9995,0.995670995670996,231,0.995633187772926,229,0.0408864394332479,999,0.0400810363289942,999
"2596.1","1560811",0.9995,0.994871794871795,390,0.994832041343669,387,0.0562571793688315,998,0.0556445062110682,998
"2597.1","1560845",0.9995,1,342,1,342,0.16957632327614,999,0.16957632327614,999
"2598.1","1560850",0.9995,1,336,1,336,0.189931970729443,999,0.189931970729443,999
"2599.1","1560851",0.9995,0.998998998998999,999,0.998996990972919,997,0.23423573070155,999,0.233959592494377,999
"2600.1","1561015",0.9995,1,888,1,888,0.121875119964016,999,0.121875119964016,999
"2601.1","1561021",0.9995,1,12,1,12,0.00243876952354789,997,0.00243876952354789,997
"2602.1","1561023",0.9995,1,999,1,999,0.521119904444586,999,0.521119904444586,999
"2603.1","1562260",0.9995,1,999,1,999,0.905559322763624,999,0.905559322763624,999
"2604.1","1562267",0.9995,1,135,1,135,0.104888171184055,999,0.104888171184055,999
"2605.1","1562272",0.9995,0.995983935742972,249,0.995967741935484,248,0.032772358727047,998,0.032643067887303,998
"2606.1","1562309",0.9995,NA,0,NA,0,0,996,0,996
"2607.1","1562351",0.9995,1,999,1,999,0.143183011212376,999,0.143183011212376,999
"2608.1","1562375",0.9995,1,246,1,246,0.0394646418460036,999,0.0394646418460036,999
"2609.1","1562387",0.9995,0.99812734082397,534,0.99812382739212,533,0.072609504361707,999,0.0724760375615736,999
