"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"52","1014420",0.9999,1,32,1,32,0.0753263339470236,33,0.0753263339470236,33
"53","1014435",0.9999,1,3,1,3,0.00986050986050986,33,0.00986050986050986,33
"54","1014447",0.9999,NA,0,NA,0,0,33,0,33
"55","1014469",0.9999,NA,0,NA,0,0,33,0,33
"56","1014484",0.9999,1,5,1,5,0.011988011988012,33,0.011988011988012,33
"57","1014493",0.9999,NA,0,NA,0,0,33,0,33
"58","1014550",0.9999,NA,0,NA,0,0,33,0,33
"59","1014566",0.9999,NA,0,NA,0,0,33,0,33
"60","1014582",0.9999,1,21,1,21,0.0354157336915958,33,0.0354157336915958,33
"61","1014593",0.9999,NA,0,NA,0,0,33,0,33
"62","1014600",0.9999,NA,0,NA,0,0,33,0,33
"63","1014610",0.9999,NA,0,NA,0,0,33,0,33
"64","1014611",0.9999,NA,0,NA,0,0,33,0,33
"65","1014612",0.9999,1,3,1,3,0.00328683662016995,33,0.00328683662016995,33
"66","1014627",0.9999,NA,0,NA,0,0,33,0,33
"67","1014653",0.9999,0.923076923076923,13,0.909090909090909,11,0.0334656084656085,33,0.0243746993746994,33
"68","1014655",0.9999,NA,0,NA,0,0,33,0,33
"69","1014660",0.9999,0.939393939393939,33,0.931034482758621,29,0.551981054859843,33,0.481796794675583,33
"70","1014685",0.9999,0.952380952380952,21,0.947368421052632,19,0.143216050375493,32,0.138119125241803,32
"71","1014696",0.9999,0.96969696969697,33,0.967741935483871,31,0.367585114690378,33,0.351268098373362,33
"72","1014697",0.9999,1,33,1,33,0.320269046329652,33,0.320269046329652,33
"73","1014721",0.9999,1,33,1,33,0.398037020450814,33,0.398037020450814,33
"74","1014734",0.9999,NA,0,NA,0,0,33,0,33
"75","1014736",0.9999,1,2,1,2,0.0228370663153272,33,0.0228370663153272,33
"76","1014746",0.9999,0.869565217391304,23,0.9,20,0.161581727680234,31,0.154854109946924,31
"77","1014794",0.9999,NA,0,NA,0,0,33,0,33
"78","1014804",0.9999,NA,0,NA,0,0,32,0,32
"79","1014822",0.9999,NA,0,NA,0,0,33,0,33
"80","1014853",0.9999,NA,0,NA,0,0,29,0,29
"81","1014858",0.9999,0.944444444444444,18,0.9375,16,0.0800958862839213,31,0.0585905099398353,31
"82","1014873",0.9999,NA,0,NA,0,0,26,0,26
"83","1014876",0.9999,NA,0,NA,0,0,30,0,30
"84","1014881",0.9999,1,24,1,24,0.112904397291197,33,0.112904397291197,33
"85","1014887",0.9999,NA,0,NA,0,0,27,0,27
"86","1014890",0.9999,NA,0,NA,0,0,28,0,28
"87","1014892",0.9999,NA,0,NA,0,0,30,0,30
"88","1014905",0.9999,NA,0,NA,0,0,31,0,31
"89","1014964",0.9999,1,5,1,5,0.0214254781524518,32,0.0214254781524518,32
"90","1015048",0.9999,0.96969696969697,33,0.967741935483871,31,0.356671697373452,33,0.328792909494664,33
"91","1015164",0.9999,0.96969696969697,33,0.967741935483871,31,0.405944773013804,33,0.359991822455591,33
"92","1015170",0.9999,1,33,1,33,0.405556665556666,33,0.405556665556666,33
"93","1015176",0.9999,1,2,1,2,0.00258014931927975,33,0.00258014931927975,33
"94","1015199",0.9999,1,5,1,5,0.0085862829980477,33,0.0085862829980477,33
"95","1015204",0.9999,1,33,1,33,0.194618037990897,33,0.194618037990897,33
"96","1015242",0.9999,0.939393939393939,33,0.966666666666667,30,0.418292528428482,33,0.387708914511535,33
"97","1015259",0.9999,0,1,0,1,0,31,0,31
"98","1015271",0.9999,1,8,1,8,0.0498999024690724,33,0.0498999024690724,33
"99","1015283",0.9999,1,7,1,7,0.0229746417797888,32,0.0229746417797888,32
"100","1015295",0.9999,NA,0,NA,0,0,33,0,33
"101","1015303",0.9999,0.96969696969697,33,0.967741935483871,31,0.384274920651151,33,0.364646821477597,33
"102","1015323",0.9999,1,33,1,33,0.405939187941476,33,0.405939187941476,33
"103","1015390",0.9999,1,33,1,33,0.433789342561272,33,0.433789342561272,33
"104","1015398",0.9999,NA,0,NA,0,0,33,0,33
"105","1015412",0.9999,NA,0,NA,0,0,33,0,33
"106","1015414",0.9999,1,33,1,33,0.504624878502475,33,0.504624878502475,33
"107","1015430",0.9999,1,25,1,25,0.0759016300997822,33,0.0759016300997822,33
"108","1015431",0.9999,NA,0,NA,0,0,33,0,33
"109","1015434",0.9999,NA,0,NA,0,0,30,0,30
"110","1015435",0.9999,1,33,1,33,0.454979443715076,33,0.454979443715076,33
"111","1015441",0.9999,NA,0,NA,0,0,25,0,25
"112","1015455",0.9999,1,33,1,33,0.473332223332223,33,0.473332223332223,33
"113","1015481",0.9999,NA,0,NA,0,0,28,0,28
"114","1015497",0.9999,NA,0,NA,0,0,33,0,33
"115","1015521",0.9999,NA,0,NA,0,0,25,0,25
"116","1015525",0.9999,1,10,1,10,0.0322819562063735,32,0.0322819562063735,32
"117","1015542",0.9999,0.96969696969697,33,0.96875,32,0.235109096652679,33,0.221933866086144,33
"118","1015562",0.9999,0.939393939393939,33,0.931034482758621,29,0.186143889676116,33,0.156802860335087,33
"119","1015566",0.9999,1,33,1,33,0.180842076660675,33,0.180842076660675,33
"120","1015574",0.9999,0.892857142857143,28,0.869565217391304,23,0.209512670565302,30,0.180808966861598,30
"121","1015575",0.9999,0.956521739130435,23,0.952380952380952,21,0.0676343264578559,33,0.0572447160682455,33
"122","1015586",0.9999,1,33,1,33,0.532057416267943,33,0.532057416267943,33
"123","1015594",0.9999,1,33,1,33,0.450888796587721,33,0.450888796587721,33
"124","1015597",0.9999,1,33,1,33,0.437299244522403,33,0.437299244522403,33
"125","1015621",0.9999,0.96969696969697,33,0.967741935483871,31,0.352492321827438,32,0.325274579891954,32
"126","1015626",0.9999,1,33,1,33,0.542236863371457,33,0.542236863371457,33
"127","1015651",0.9999,1,33,1,33,0.873607038123167,33,0.873607038123167,33
"128","1015673",0.9999,NA,0,NA,0,0,32,0,32
"129","1015680",0.9999,NA,0,NA,0,0,33,0,33
"130","1015683",0.9999,1,33,1,33,0.386967883185903,33,0.386967883185903,33
"131","1015691",0.9999,NA,0,NA,0,0,31,0,31
"132","1016",0.9999,0.882352941176471,17,0.857142857142857,14,0.0487162330542265,32,0.0264506080542265,32
"133","1016028",0.9999,0.833333333333333,6,0.75,4,0.0129770658263305,32,0.00851278011204482,32
"134","1016045",0.9999,0.96969696969697,33,0.967741935483871,31,0.159031692686657,33,0.149809031290082,33
"135","1016091",0.9999,NA,0,NA,0,0,33,0,33
"136","1016100",0.9999,NA,0,NA,0,0,32,0,32
"137","1016137",0.9999,1,33,1,33,0.43367305820652,33,0.43367305820652,33
"138","1016185",0.9999,1,33,1,33,0.291858441123147,33,0.291858441123147,33
"139","1016200",0.9999,NA,0,NA,0,0,29,0,29
"140","1016236",0.9999,NA,0,NA,0,0,33,0,33
"141","1016238",0.9999,1,5,1,5,0.0466948698945982,32,0.0466948698945982,32
"142","1016271",0.9999,0.95,20,0.947368421052632,19,0.118477780522617,32,0.102852780522617,32
"143","1016290",0.9999,1,33,1,33,0.338770051766723,33,0.338770051766723,33
"144","1016319",0.9999,NA,0,NA,0,0,33,0,33
"145","1016323",0.9999,NA,0,NA,0,0,33,0,33
"146","1016328",0.9999,1,33,1,33,0.0748137560499561,33,0.0748137560499561,33
"147","1016338",0.9999,1,33,1,33,0.845421961550994,33,0.845421961550994,33
"148","1016339",0.9999,1,33,1,33,0.319340463458111,33,0.319340463458111,33
"149","1016362",0.9999,1,3,1,3,0.00417504565101819,33,0.00417504565101819,33
"150","1016365",0.9999,1,2,1,2,0.0223829201101928,33,0.0223829201101928,33
"151","1016379",0.9999,1,32,1,32,0.114444796111294,33,0.114444796111294,33
"152","1016383",0.9999,1,33,1,33,0.249298996330319,33,0.249298996330319,33
"153","1016388",0.9999,1,33,1,33,0.438182864959396,33,0.438182864959396,33
"154","1016391",0.9999,NA,0,NA,0,NA,0,NA,0
"155","1016395",0.9999,1,33,1,33,0.550048875855327,33,0.550048875855327,33
"156","1016421",0.9999,1,33,1,33,0.571285628715969,33,0.571285628715969,33
"157","1016426",0.9999,1,33,1,33,0.657862490128618,33,0.657862490128618,33
"158","1016471",0.9999,0.96969696969697,33,0.967741935483871,31,0.224509515021424,32,0.192340397374365,32
"159","1016486",0.9999,NA,0,NA,0,0,32,0,32
"160","1016488",0.9999,0.909090909090909,33,0.888888888888889,27,0.570601204572496,33,0.446109534626281,33
"161","1016493",0.9999,1,17,1,17,0.0777281746031746,32,0.0777281746031746,32
"162","1016494",0.9999,1,33,1,33,0.13051159809533,33,0.13051159809533,33
"163","1016513",0.9999,0.96969696969697,33,0.967741935483871,31,0.230340085224996,33,0.215188570073481,33
"164","1016514",0.9999,1,33,1,33,0.363524377139938,33,0.363524377139938,33
"165","1016519",0.9999,1,33,1,33,0.476023869702031,33,0.476023869702031,33
"166","1016525",0.9999,0.96875,32,0.966666666666667,30,0.300639110738762,32,0.27403940835781,32
"167","1016527",0.9999,1,33,1,33,0.188099446185571,33,0.188099446185571,33
"168","1016648",0.9999,NA,0,NA,0,0,1,0,1
"169","1016659",0.9999,0.96969696969697,33,0.967741935483871,31,0.403563038964632,32,0.369595647660285,32
"170","1016682",0.9999,0.939393939393939,33,0.931034482758621,29,0.260306803176073,31,0.192076109138927,31
"171","1016774",0.9999,NA,0,NA,0,0,33,0,33
"172","1016776",0.9999,NA,0,NA,0,0,33,0,33
"173","1016794",0.9999,NA,0,NA,0,0,33,0,33
"174","1016801",0.9999,NA,0,NA,0,0,28,0,28
"175","1016822",0.9999,NA,0,NA,0,0,32,0,32
"176","1016830",0.9999,NA,0,NA,0,0,32,0,32
"177","1016840",0.9999,NA,0,NA,0,0,33,0,33
"178","1016953",0.9999,0.842105263157895,19,0.769230769230769,13,0.0656437648373132,31,0.0365975422427035,31
"179","1017015",0.9999,NA,0,NA,0,0,27,0,27
"180","1017021",0.9999,1,6,1,6,0.0106597134333266,33,0.0106597134333266,33
"181","1017025",0.9999,NA,0,NA,0,0,32,0,32
"182","1017066",0.9999,1,1,1,1,0.00135869565217391,32,0.00135869565217391,32
"183","1017069",0.9999,0.96969696969697,33,0.967741935483871,31,0.209922497860856,32,0.195292868231226,32
"184","1017084",0.9999,0.96969696969697,33,0.967741935483871,31,0.483643103504376,33,0.451750753430208,33
"185","1017087",0.9999,0.96969696969697,33,0.967741935483871,31,0.482206901920861,33,0.457688995584773,33
"186","1017089",0.9999,0.96969696969697,33,0.967741935483871,31,0.353914105718766,33,0.330765957570617,33
"187","1017096",0.9999,1,1,1,1,0.00347222222222222,32,0.00347222222222222,32
"188","1017103",0.9999,0.925925925925926,27,0.92,25,0.117544763619164,32,0.110239568813969,32
"189","1017122",0.9999,0.96875,32,0.966666666666667,30,0.501466275659824,33,0.473183447376996,33
"190","1017125",0.9999,1,33,1,33,0.613731787925336,33,0.613731787925336,33
"191","1017142",0.9999,1,33,1,33,0.760386961944248,33,0.760386961944248,33
"192","1017283",0.9999,0.96969696969697,33,0.967741935483871,31,0.344134135236109,32,0.318565953417927,32
"193","1017306",0.9999,0.96969696969697,33,0.967741935483871,31,0.394807146024121,33,0.367139161834398,33
"194","1017312",0.9999,NA,0,NA,0,0,32,0,32
"195","1017330",0.9999,NA,0,NA,0,0,32,0,32
"196","1017353",0.9999,1,33,1,33,0.407240775350823,33,0.407240775350823,33
"197","1017354",0.9999,1,33,1,33,0.104621520781981,33,0.104621520781981,33
"198","1017364",0.9999,NA,0,NA,0,0,32,0,32
"199","1017520",0.9999,0.939393939393939,33,0.931034482758621,29,0.236884661226523,33,0.204472416170599,33
"200","1017547",0.9999,0.96969696969697,33,0.96969696969697,33,0.276619615919511,33,0.276619615919511,33
"201","1017554",0.9999,0.833333333333333,6,0.8,5,0.00938562617768469,33,0.00714095726634912,33
"202","1017567",0.9999,NA,0,NA,0,0,32,0,32
"203","1017695",0.9999,1,33,1,33,0.311062820700502,33,0.311062820700502,33
"204","1017719",0.9999,0.939393939393939,33,0.933333333333333,30,0.196044634082912,33,0.165238739640654,33
"205","1017721",0.9999,0.878787878787879,33,0.884615384615385,26,0.445379564275568,33,0.364355419080299,33
"206","1017730",0.9999,1,1,1,1,0.00144300144300144,33,0.00144300144300144,33
"207","1017790",0.9999,NA,0,NA,0,0,24,0,24
"208","1017816",0.9999,NA,0,NA,0,0,33,0,33
"209","1017821",0.9999,NA,0,NA,0,0,33,0,33
"210","1017830",0.9999,1,33,1,33,0.290127342567259,33,0.290127342567259,33
"211","1017833",0.9999,NA,0,NA,0,0,33,0,33
"212","1017835",0.9999,NA,0,NA,0,0,33,0,33
"213","1017862",0.9999,NA,0,NA,0,0,33,0,33
"214","1017863",0.9999,NA,0,NA,0,0,33,0,33
"215","1017982",0.9999,NA,0,NA,0,0,14,0,14
"216","1018041",0.9999,NA,0,NA,0,0,11,0,11
"217","1018062",0.9999,1,2,1,2,0.00691244239631336,31,0.00691244239631336,31
"218","1018070",0.9999,1,33,1,33,0.379161773467963,33,0.379161773467963,33
"219","1018099",0.9999,0.88,25,0.9,20,0.235002186551423,31,0.210634081538156,31
"220","1018111",0.9999,0.966666666666667,30,0.964285714285714,28,0.138849406724381,33,0.128879578572734,33
"221","1018135",0.9999,0.967741935483871,31,0.96551724137931,29,0.126560542248429,32,0.117631970819858,32
"222","1018200",0.9999,NA,0,NA,0,0,29,0,29
"223","1018206",0.9999,NA,0,NA,0,0,33,0,33
"224","1018440",0.9999,0.939393939393939,33,0.931034482758621,29,0.237767197736737,31,0.206463376110335,31
"225","1018486",0.9999,0.9375,32,0.928571428571429,28,0.232172552970516,31,0.191465947747781,31
"226","1019543",0.9999,1,33,1,33,0.839761288094621,33,0.839761288094621,33
"227","1019571",0.9999,1,33,1,33,0.682093462093462,33,0.682093462093462,33
"228","1020",0.9999,NA,0,NA,0,0,31,0,31
"229","1020003",0.9999,1,21,1,21,0.106325683345562,33,0.106325683345562,33
"230","1020037",0.9999,0.896551724137931,29,0.869565217391304,23,0.200672961729838,31,0.155683352983113,31
"231","1020042",0.9999,1,29,1,29,0.0699625095797345,33,0.0699625095797345,33
"232","1020047",0.9999,1,33,1,33,0.483870967741935,33,0.483870967741935,33
"233","1020050",0.9999,1,33,1,33,0.366743471582181,33,0.366743471582181,33
"234","1020276",0.9999,1,1,1,1,0.00183823529411765,32,0.00183823529411765,32
"235","1020278",0.9999,0.96875,32,0.966666666666667,30,0.147864675948841,32,0.132807857767023,32
"236","1020321",0.9999,NA,0,NA,0,0,29,0,29
"237","1020323",0.9999,NA,0,NA,0,0,28,0,28
"238","1020327",0.9999,1,18,1,18,0.1649328210333,33,0.1649328210333,33
"239","1020333",0.9999,NA,0,NA,0,0,28,0,28
"240","1020341",0.9999,NA,0,NA,0,0,29,0,29
"241","1020348",0.9999,NA,0,NA,0,0,29,0,29
"242","1021005",0.9999,NA,0,NA,0,0,30,0,30
"243","1021016",0.9999,NA,0,NA,0,0,30,0,30
"244","1021017",0.9999,NA,0,NA,0,0,30,0,30
"245","1021035",0.9999,NA,0,NA,0,0,30,0,30
"246","1021045",0.9999,NA,0,NA,0,0,30,0,30
"247","1021047",0.9999,NA,0,NA,0,0,30,0,30
"248","1021070",0.9999,NA,0,NA,0,0,30,0,30
"249","1021078",0.9999,0.96969696969697,33,0.967741935483871,31,0.768926172641588,33,0.724054377769793,33
"250","1021093",0.9999,1,33,1,33,0.643581756407843,33,0.643581756407843,33
"251","1021255",0.9999,1,33,1,33,0.874486803519062,33,0.874486803519062,33
"252","1021289",0.9999,1,33,1,33,0.294278822638119,33,0.294278822638119,33
"253","1021290",0.9999,1,33,1,33,0.403920867955956,33,0.403920867955956,33
"254","1021292",0.9999,1,33,1,33,0.284176869707173,33,0.284176869707173,33
"255","1021295",0.9999,1,33,1,33,0.35593333242456,33,0.35593333242456,33
"256","1021315",0.9999,1,33,1,33,0.947768002606712,33,0.947768002606712,33
"257","1021316",0.9999,NA,0,NA,0,0,31,0,31
"258","1021327",0.9999,1,33,1,33,0.558158508158508,33,0.558158508158508,33
"259","1021329",0.9999,1,33,1,33,0.862391433804115,33,0.862391433804115,33
"260","1021488",0.9999,1,33,1,33,0.116676434018331,33,0.116676434018331,33
"261","1021523",0.9999,1,5,1,5,0.019047619047619,31,0.019047619047619,31
"262","1021532",0.9999,0.9375,32,0.928571428571429,28,0.20146743306573,32,0.179412295221119,32
"263","1021552",0.9999,0.96969696969697,33,0.967741935483871,31,0.325592861978525,33,0.303132230822242,33
"264","1021587",0.9999,1,33,1,33,0.681678857540926,33,0.681678857540926,33
"265","1021590",0.9999,NA,0,NA,0,0,33,0,33
"266","1021617",0.9999,NA,0,NA,0,0,32,0,32
"267","1021845",0.9999,1,33,1,33,0.487781036168133,33,0.487781036168133,33
"268","1021960",0.9999,1,33,1,33,0.575591285491174,33,0.575591285491174,33
"269","1021967",0.9999,NA,0,NA,0,0,32,0,32
"270","1022000",0.9999,1,33,1,33,0.474380089897331,33,0.474380089897331,33
"271","1022001",0.9999,NA,0,NA,0,0,32,0,32
"272","1022033",0.9999,0.939393939393939,33,0.931034482758621,29,0.448377154178804,33,0.390955107626322,33
"273","1022052",0.9999,0.96969696969697,33,0.967741935483871,31,0.538712457422152,33,0.508210065077654,33
"274","1022062",0.9999,0.909090909090909,33,0.888888888888889,27,0.552241697696243,33,0.432789432789433,33
"275","1022085",0.9999,0.96969696969697,33,0.967741935483871,31,0.681332556332556,33,0.63290182040182,33
"276","1022086",0.9999,0.96875,32,0.966666666666667,30,0.214184179938656,33,0.19903266478714,33
"277","1022116",0.9999,NA,0,NA,0,0,27,0,27
"278","1022120",0.9999,NA,0,NA,0,0,33,0,33
"279","1022123",0.9999,0.923076923076923,13,0.916666666666667,12,0.0235645992079816,32,0.0202163849222673,32
"280","1022132",0.9999,NA,0,NA,0,0,33,0,33
"281","1022223",0.9999,1,33,1,33,0.350875236157463,33,0.350875236157463,33
"282","1022228",0.9999,1,33,1,33,0.376900934940151,33,0.376900934940151,33
"283","1022229",0.9999,1,33,1,33,0.214952195303072,33,0.214952195303072,33
"284","1022241",0.9999,1,26,1,26,0.44949494949495,33,0.44949494949495,33
"285","1022246",0.9999,0.928571428571429,14,0.916666666666667,12,0.0324438502509623,32,0.0282657366978488,32
"286","1022294",0.9999,0.935483870967742,31,0.928571428571429,28,0.18525565806597,31,0.169643072653607,31
"287","1022297",0.9999,1,32,1,32,0.177211504970126,33,0.177211504970126,33
"288","1022341",0.9999,NA,0,NA,0,NA,0,NA,0
"289","1022354",0.9999,NA,0,NA,0,NA,0,NA,0
"290","1022357",0.9999,NA,0,NA,0,0,1,0,1
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,NA,0,NA,0
"293","1022395",0.9999,0.96969696969697,33,0.967741935483871,31,0.439416681434225,33,0.407165599183143,33
"294","1022404",0.9999,0.96969696969697,33,0.96875,32,0.441372066954276,33,0.415558374473917,33
"295","1022415",0.9999,1,33,1,33,0.887532688682114,33,0.887532688682114,33
"296","1022432",0.9999,0.96969696969697,33,0.967741935483871,31,0.609765254225282,33,0.573597121282956,33
"297","1022433",0.9999,NA,0,NA,0,0,33,0,33
"298","1022439",0.9999,NA,0,NA,0,0,33,0,33
"299","1022460",0.9999,1,33,1,33,0.412698789449606,33,0.412698789449606,33
"300","1022462",0.9999,0.909090909090909,33,0.928571428571429,28,0.54901459888146,33,0.49690487285869,33
"301","1022518",0.9999,1,33,1,33,0.279703248491127,33,0.279703248491127,33
"302","1022527",0.9999,1,33,1,33,0.300876640194822,33,0.300876640194822,33
"303","1022528",0.9999,1,33,1,33,0.241275590656355,33,0.241275590656355,33
"304","1022534",0.9999,0.96969696969697,33,0.967741935483871,31,0.239627203665412,33,0.232677363382238,33
"305","1023330",0.9999,0.5,2,0.5,2,0.00260416666666667,32,0.00260416666666667,32
"306","1023350",0.9999,NA,0,NA,0,0,33,0,33
"307","1023351",0.9999,1,19,1,19,0.040317096001676,33,0.040317096001676,33
"308","1023355",0.9999,NA,0,NA,0,0,33,0,33
"309","1023365",0.9999,NA,0,NA,0,0,30,0,30
"310","1023385",0.9999,0.875,32,0.88,25,0.259657079488494,32,0.213059406328321,32
"311","1023388",0.9999,0.857142857142857,21,0.8125,16,0.10975137083696,31,0.0892563693172901,31
"312","1023389",0.9999,0.952380952380952,21,0.947368421052632,19,0.0827163790157211,32,0.0708116171109592,32
"313","1023467",0.9999,1,33,1,33,0.119420150646314,33,0.119420150646314,33
"314","1023485",0.9999,NA,0,NA,0,0,32,0,32
"315","1023505",0.9999,NA,0,NA,0,0,33,0,33
"316","1023543",0.9999,0.909090909090909,33,0.925925925925926,27,0.268422663637975,33,0.209740604955916,33
"317","1023568",0.9999,0.96,25,0.956521739130435,23,0.088432642952935,32,0.0803307911010832,32
"318","1023610",0.9999,0.96969696969697,33,0.967741935483871,31,0.369604617739996,33,0.346188639778564,33
"319","1023641",0.9999,1,33,1,33,0.444459010550965,33,0.444459010550965,33
"320","1023645",0.9999,1,32,1,32,0.193942718336658,33,0.193942718336658,33
"321","1023647",0.9999,1,33,1,33,0.354763935347908,33,0.354763935347908,33
"322","1023652",0.9999,1,33,1,33,0.33832384518814,33,0.33832384518814,33
"323","1023685",0.9999,0.96969696969697,33,0.967741935483871,31,0.323210678826447,33,0.29874378769289,33
"324","1023795",0.9999,1,33,1,33,0.24640485852023,33,0.24640485852023,33
"325","1023797",0.9999,1,33,1,33,0.523391168094008,33,0.523391168094008,33
"326","1024069",0.9999,0.96969696969697,33,0.967741935483871,31,0.869725059268997,33,0.815961618408782,33
"327","1024081",0.9999,1,33,1,33,0.40933008349675,33,0.40933008349675,33
"328","1024089",0.9999,1,33,1,33,0.223234025139396,33,0.223234025139396,33
"329","1024093",0.9999,1,11,1,11,0.0339775507759697,33,0.0339775507759697,33
"330","1024095",0.9999,1,33,1,33,0.710072985762641,33,0.710072985762641,33
"331","1025295",0.9999,1,33,1,33,0.270132710378532,33,0.270132710378532,33
"332","1025320",0.9999,NA,0,NA,0,0,33,0,33
"333","1025323",0.9999,1,3,1,3,0.00969202898550725,32,0.00969202898550725,32
"334","1025336",0.9999,NA,0,NA,0,0,26,0,26
"335","1025645",0.9999,0.96969696969697,33,0.967741935483871,31,0.21462515978645,33,0.198007368975111,33
"336","1025647",0.9999,1,33,1,33,0.191776637341153,33,0.191776637341153,33
"337","1025650",0.9999,0.96969696969697,33,0.967741935483871,31,0.0763915243516761,32,0.0632866856419987,32
"338","1026159",0.9999,0.96969696969697,33,0.967741935483871,31,0.897849462365591,33,0.840273704789834,33
"339","1026535",0.9999,1,8,1,8,0.0669599217986315,33,0.0669599217986315,33
"340","1027295",0.9999,NA,0,NA,0,0,28,0,28
"341","1027322",0.9999,1,33,1,33,0.428359499640964,33,0.428359499640964,33
"342","1027323",0.9999,1,33,1,33,0.525656782843303,33,0.525656782843303,33
"343","1027340",0.9999,0.96,25,0.956521739130435,23,0.212117692386235,33,0.201114806383349,33
"344","1027346",0.9999,1,23,1,23,0.161823744290796,33,0.161823744290796,33
"345","1027356",0.9999,0.947368421052632,19,0.947368421052632,19,0.163143225733749,30,0.163143225733749,30
"346","1027360",0.9999,1,20,1,20,0.100992179905285,33,0.100992179905285,33
"347","1027366",0.9999,1,10,1,10,0.0267872965241386,33,0.0267872965241386,33
"348","1027376",0.9999,0.935483870967742,31,0.964285714285714,28,0.277669698201643,33,0.269054130762546,33
"349","1027386",0.9999,0.939393939393939,33,0.967741935483871,31,0.195251531312606,33,0.174039410100485,33
"350","1027389",0.9999,1,23,1,23,0.115109744057112,33,0.115109744057112,33
"351","1027390",0.9999,0.916666666666667,24,0.952380952380952,21,0.0580415499533147,33,0.0508265427383074,33
"352","1027470",0.9999,NA,0,NA,0,0,33,0,33
"353","1027484",0.9999,0.96969696969697,33,0.967741935483871,31,0.37497325421587,33,0.338191645020467,33
"354","1027515",0.9999,0.96969696969697,33,0.967741935483871,31,0.125547334887196,32,0.123188004402866,32
