"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"78","1014804",0.9999,NA,0,NA,0,0,47,0,47
"79","1014822",0.9999,NA,0,NA,0,0,48,0,48
"80","1014853",0.9999,NA,0,NA,0,0,45,0,45
"81","1014858",0.9999,0.875,24,0.954545454545455,22,0.105319308655046,48,0.105319308655046,48
"82","1014873",0.9999,NA,0,NA,0,0,43,0,43
"83","1014876",0.9999,NA,0,NA,0,0,46,0,46
"84","1014881",0.9999,1,48,1,48,0.166432740387691,48,0.166432740387691,48
"85","1014887",0.9999,NA,0,NA,0,0,43,0,43
"86","1014890",0.9999,0.909090909090909,11,0.909090909090909,11,0.0191896489012841,46,0.0191896489012841,46
"87","1014892",0.9999,NA,0,NA,0,0,47,0,47
"88","1014905",0.9999,NA,0,NA,0,0,48,0,48
"89","1014964",0.9999,0.979166666666667,48,0.978260869565217,46,0.112196214723879,48,0.107731929009593,48
"90","1015048",0.9999,0.979166666666667,48,0.978260869565217,46,0.458488615182454,48,0.440912245011744,48
"91","1015164",0.9999,0.979166666666667,48,0.978260869565217,46,0.469763125054074,48,0.437399043057639,48
"92","1015170",0.9999,1,48,1,48,0.493314968424009,48,0.493314968424009,48
"93","1015176",0.9999,1,19,1,19,0.0261875892422624,48,0.0261875892422624,48
"94","1015199",0.9999,1,7,1,7,0.0064658352192605,48,0.0064658352192605,48
"95","1015204",0.9999,1,48,1,48,0.309893194279761,48,0.309893194279761,48
"96","1015242",0.9999,0.958333333333333,48,0.977272727272727,44,0.501286515195466,48,0.467172673789958,48
"97","1015259",0.9999,0.958333333333333,48,0.954545454545455,44,0.0752213905547154,48,0.0629949595782844,48
"98","1015271",0.9999,0.958333333333333,48,0.954545454545455,44,0.19348659566402,48,0.174239141720065,48
"99","1015283",0.9999,0.958333333333333,48,0.954545454545455,44,0.134528760478969,47,0.116053285182468,47
"100","1015295",0.9999,NA,0,NA,0,0,48,0,48
"101","1015303",0.9999,0.979166666666667,48,0.978260869565217,46,0.457817204239535,48,0.44483957729132,48
"102","1015323",0.9999,1,48,1,48,0.499211117171662,48,0.499211117171662,48
"103","1015390",0.9999,1,48,1,48,0.529623130539073,48,0.529623130539073,48
"104","1015398",0.9999,NA,0,NA,0,0,48,0,48
"105","1015412",0.9999,NA,0,NA,0,0,48,0,48
"106","1015414",0.9999,1,48,1,48,0.539090546230676,48,0.539090546230676,48
"107","1015430",0.9999,1,48,1,48,0.253442978201256,48,0.253442978201256,48
"108","1015431",0.9999,NA,0,NA,0,0,48,0,48
"109","1015434",0.9999,NA,0,NA,0,0,47,0,47
"110","1015435",0.9999,1,48,1,48,0.524035761908683,48,0.524035761908683,48
"111","1015441",0.9999,NA,0,NA,0,0,44,0,44
"112","1015455",0.9999,0.958333333333333,48,0.954545454545455,44,0.512536438943623,48,0.465085304401756,48
"113","1015481",0.9999,NA,0,NA,0,0,43,0,43
"114","1015497",0.9999,NA,0,NA,0,0,48,0,48
"115","1015521",0.9999,NA,0,NA,0,0,44,0,44
"116","1015525",0.9999,0.978260869565217,46,0.977272727272727,44,0.150778911305474,48,0.145862424236508,48
"117","1015542",0.9999,0.979166666666667,48,0.979166666666667,48,0.352502276333932,48,0.352502276333932,48
"118","1015562",0.9999,0.916666666666667,48,0.9,40,0.27690698648656,48,0.218034317395594,48
"119","1015566",0.9999,1,48,1,48,0.326336042518021,48,0.326336042518021,48
"120","1015574",0.9999,0.9375,48,0.928571428571429,42,0.299753044097016,48,0.257154805614631,48
"121","1015575",0.9999,0.958333333333333,48,0.955555555555556,45,0.214981069620276,48,0.203487651114662,48
"122","1015586",0.9999,1,48,1,48,0.606606596101503,48,0.606606596101503,48
"123","1015594",0.9999,1,48,1,48,0.548737500877314,48,0.548737500877314,48
"124","1015597",0.9999,1,48,1,48,0.515797061967663,48,0.515797061967663,48
"125","1015621",0.9999,0.979166666666667,48,0.978260869565217,46,0.457441149142647,47,0.439732441317261,47
"126","1015626",0.9999,1,48,1,48,0.630315579089091,48,0.630315579089091,48
"127","1015651",0.9999,1,48,1,48,0.894251942506834,48,0.894251942506834,48
"128","1015673",0.9999,NA,0,NA,0,0,48,0,48
"129","1015680",0.9999,1,2,1,2,0.00558712121212121,48,0.00558712121212121,48
"130","1015683",0.9999,1,48,1,48,0.495750770672274,48,0.495750770672274,48
"131","1015691",0.9999,0.923076923076923,13,0.909090909090909,11,0.0163915945165945,48,0.0133612914862915,48
"132","1016",0.9999,0.955555555555556,45,0.951219512195122,41,0.142753927805688,47,0.119570353610178,47
"133","1016028",0.9999,0.971428571428571,35,0.96969696969697,33,0.0717177174577106,47,0.0691305451983756,47
"134","1016045",0.9999,0.979166666666667,48,0.978260869565217,46,0.27085404256141,48,0.260890274445468,48
"135","1016091",0.9999,1,48,1,48,0.149020058031129,48,0.149020058031129,48
"136","1016100",0.9999,1,8,1,8,0.00517889885115601,47,0.00517889885115601,47
"137","1016137",0.9999,1,48,1,48,0.479315614076788,48,0.479315614076788,48
"138","1016185",0.9999,1,48,1,48,0.400680930025207,48,0.400680930025207,48
"139","1016200",0.9999,NA,0,NA,0,0,45,0,45
"140","1016236",0.9999,1,1,1,1,0.0166666666666667,48,0.0166666666666667,48
"141","1016238",0.9999,1,6,1,6,0.0563091526487546,47,0.0563091526487546,47
"142","1016271",0.9999,0.952380952380952,42,0.947368421052632,38,0.180931374564664,48,0.153442003816364,48
"143","1016290",0.9999,1,48,1,48,0.449346896660753,48,0.449346896660753,48
"144","1016319",0.9999,1,48,1,48,0.231935789905565,48,0.231935789905565,48
"145","1016323",0.9999,0.979166666666667,48,0.978260869565217,46,0.11030658907441,48,0.104519552037373,48
"146","1016328",0.9999,1,48,1,48,0.237071077672993,48,0.237071077672993,48
"147","1016338",0.9999,1,48,1,48,0.877356434964843,48,0.877356434964843,48
"148","1016339",0.9999,1,48,1,48,0.451207899193264,48,0.451207899193264,48
"149","1016362",0.9999,1,48,1,48,0.192235915854268,48,0.192235915854268,48
"150","1016365",0.9999,0.979166666666667,48,0.978260869565217,46,0.22624606992327,48,0.211662736589937,48
"151","1016379",0.9999,0.979166666666667,48,0.978260869565217,46,0.319402262217141,48,0.303239857618073,48
"152","1016383",0.9999,1,48,1,48,0.447231379292102,48,0.447231379292102,48
"153","1016388",0.9999,1,48,1,48,0.549199000283053,48,0.549199000283053,48
"154","1016391",0.9999,NA,0,NA,0,0,8,0,8
"155","1016395",0.9999,1,48,1,48,0.641614046905559,48,0.641614046905559,48
"156","1016421",0.9999,1,48,1,48,0.644459543972352,48,0.644459543972352,48
"157","1016426",0.9999,1,48,1,48,0.689655015550426,48,0.689655015550426,48
"158","1016471",0.9999,0.979166666666667,48,0.978260869565217,46,0.32633895918308,48,0.310040773242037,48
"159","1016486",0.9999,1,2,1,2,0.00149237821127812,48,0.00149237821127812,48
"160","1016488",0.9999,0.9375,48,0.928571428571429,42,0.605460358877243,48,0.526451520493404,48
"161","1016493",0.9999,0.958333333333333,48,0.954545454545455,44,0.209001279602064,47,0.173793579500747,47
"162","1016494",0.9999,0.979166666666667,48,0.978260869565217,46,0.240061305436495,48,0.229974977036213,48
"163","1016513",0.9999,0.958333333333333,48,0.954545454545455,44,0.332361075167677,48,0.310946842808067,48
"164","1016514",0.9999,0.979166666666667,48,0.979166666666667,48,0.386628522917935,48,0.386628522917935,48
"165","1016519",0.9999,1,48,1,48,0.56017739971963,48,0.56017739971963,48
"166","1016525",0.9999,0.979166666666667,48,0.978260869565217,46,0.328156236503767,48,0.316251474599005,48
"167","1016527",0.9999,1,48,1,48,0.338931254383817,48,0.338931254383817,48
"168","1016648",0.9999,NA,0,NA,0,0,23,0,23
"169","1016659",0.9999,0.979166666666667,48,0.978260869565217,46,0.46899570369397,48,0.449771605636615,48
"170","1016682",0.9999,0.958333333333333,48,0.954545454545455,44,0.356118973002989,48,0.312398569163116,48
"171","1016774",0.9999,NA,0,NA,0,0,48,0,48
"172","1016776",0.9999,NA,0,NA,0,0,48,0,48
"173","1016794",0.9999,1,48,1,48,0.158885865988916,48,0.158885865988916,48
"174","1016801",0.9999,NA,0,NA,0,0,43,0,43
"175","1016822",0.9999,NA,0,NA,0,0,47,0,47
"176","1016830",0.9999,NA,0,NA,0,0,47,0,47
"177","1016840",0.9999,NA,0,NA,0,0,48,0,48
"178","1016953",0.9999,0.9375,48,0.928571428571429,42,0.177488938288778,47,0.1517025524826,47
"179","1017015",0.9999,NA,0,NA,0,0,48,0,48
"180","1017021",0.9999,1,48,1,48,0.163747601293133,48,0.163747601293133,48
"181","1017025",0.9999,1,3,1,3,0.00229414853557749,47,0.00229414853557749,47
"182","1017066",0.9999,0.974358974358974,39,0.972972972972973,37,0.0827085501130646,48,0.0783244921420501,48
"183","1017069",0.9999,0.979166666666667,48,0.978723404255319,47,0.23838234087874,48,0.236299007545406,48
"184","1017084",0.9999,0.979166666666667,48,0.978260869565217,46,0.552183011127504,48,0.521164492608985,48
"185","1017087",0.9999,0.979166666666667,48,0.978260869565217,46,0.553999335408075,48,0.52604478995353,48
"186","1017089",0.9999,0.979166666666667,48,0.978260869565217,46,0.433776396838989,48,0.410280244436587,48
"187","1017096",0.9999,1,23,1,23,0.0312236058858294,48,0.0312236058858294,48
"188","1017103",0.9999,0.957446808510638,47,0.953488372093023,43,0.244363150655731,48,0.229227303687257,48
"189","1017122",0.9999,0.978723404255319,47,0.977777777777778,45,0.591238652388507,48,0.567860369293143,48
"190","1017125",0.9999,1,48,1,48,0.609601818312748,48,0.609601818312748,48
"191","1017142",0.9999,1,48,1,48,0.80013532407211,48,0.80013532407211,48
"192","1017283",0.9999,0.979166666666667,48,0.978260869565217,46,0.430219972983779,47,0.404688058090162,47
"193","1017306",0.9999,0.958333333333333,48,0.954545454545455,44,0.450952988669838,48,0.407456650024057,48
"194","1017312",0.9999,0.923076923076923,13,0.909090909090909,11,0.0136107265253775,47,0.00935540737644137,47
"195","1017330",0.9999,NA,0,NA,0,0,47,0,47
"196","1017353",0.9999,1,48,1,48,0.509199030905833,48,0.509199030905833,48
"197","1017354",0.9999,1,48,1,48,0.250655924078163,48,0.250655924078163,48
"198","1017364",0.9999,0.95,20,0.944444444444444,18,0.0210061560250686,48,0.0181586656775783,48
"199","1017520",0.9999,0.958333333333333,48,0.954545454545455,44,0.38801552925546,48,0.354216477227241,48
"200","1017547",0.9999,1,48,1,48,0.410913080867759,48,0.410913080867759,48
"201","1017554",0.9999,0.979166666666667,48,0.978260869565217,46,0.176651650047704,48,0.167655437926491,48
"202","1017567",0.9999,NA,0,NA,0,0,47,0,47
"203","1017695",0.9999,1,48,1,48,0.426349396680082,48,0.426349396680082,48
"204","1017719",0.9999,0.958333333333333,48,0.956521739130435,46,0.31258612030282,48,0.29696112030282,48
"205","1017721",0.9999,0.895833333333333,48,0.894736842105263,38,0.488390945827224,48,0.384079950027998,48
"206","1017730",0.9999,1,21,1,21,0.0419633427093,48,0.0419633427093,48
"207","1017790",0.9999,NA,0,NA,0,0,41,0,41
"208","1017816",0.9999,NA,0,NA,0,0,48,0,48
"209","1017821",0.9999,NA,0,NA,0,0,48,0,48
"210","1017830",0.9999,1,48,1,48,0.379297649356317,48,0.379297649356317,48
"211","1017833",0.9999,1,10,1,10,0.00703656604088809,48,0.00703656604088809,48
"212","1017835",0.9999,NA,0,NA,0,0,48,0,48
"213","1017862",0.9999,NA,0,NA,0,0,48,0,48
"214","1017863",0.9999,NA,0,NA,0,0,48,0,48
"215","1017982",0.9999,NA,0,NA,0,0,33,0,33
"216","1018041",0.9999,NA,0,NA,0,0,34,0,34
"217","1018062",0.9999,0.957446808510638,47,0.953488372093023,43,0.0755186586020503,46,0.0652113600402951,46
"218","1018070",0.9999,1,48,1,48,0.442934987785332,48,0.442934987785332,48
"219","1018099",0.9999,0.914893617021277,47,0.923076923076923,39,0.324123804825648,47,0.274802951976058,47
"220","1018111",0.9999,0.958333333333333,48,0.954545454545455,44,0.262221761159215,48,0.239659657565134,48
"221","1018135",0.9999,0.979166666666667,48,0.978260869565217,46,0.269754988968643,47,0.256890070611394,47
"222","1018200",0.9999,NA,0,NA,0,0,45,0,45
"223","1018206",0.9999,1,5,1,5,0.00708573348694316,48,0.00708573348694316,48
"224","1018440",0.9999,0.958333333333333,48,0.954545454545455,44,0.313128082605526,47,0.2905160008643,47
"225","1018486",0.9999,0.9375,48,0.928571428571429,42,0.317657302086022,47,0.27009076639027,47
"226","1019543",0.9999,1,48,1,48,0.838688414175637,48,0.838688414175637,48
"227","1019571",0.9999,1,48,1,48,0.735717375049106,48,0.735717375049106,48
"228","1020",0.9999,1,9,1,9,0.0305297923909148,47,0.0305297923909148,47
"229","1020003",0.9999,0.9375,48,0.952380952380952,42,0.19154718714935,48,0.1538282403672,48
"230","1020037",0.9999,0.916666666666667,48,0.9,40,0.293913348146283,47,0.246227349620927,47
"231","1020042",0.9999,1,48,1,48,0.207862606209636,48,0.207862606209636,48
"232","1020047",0.9999,1,48,1,48,0.587301587301587,48,0.587301587301587,48
"233","1020050",0.9999,1,48,1,48,0.497276176552492,48,0.497276176552492,48
"234","1020276",0.9999,1,19,1,19,0.0300748809060303,47,0.0300748809060303,47
"235","1020278",0.9999,0.979166666666667,48,0.978260869565217,46,0.396334457310453,47,0.380638607990606,47
"236","1020321",0.9999,NA,0,NA,0,0,43,0,43
"237","1020323",0.9999,NA,0,NA,0,0,42,0,42
"238","1020327",0.9999,1,48,1,48,0.293710779480023,48,0.293710779480023,48
"239","1020333",0.9999,NA,0,NA,0,0,42,0,42
"240","1020341",0.9999,NA,0,NA,0,0,43,0,43
"241","1020348",0.9999,NA,0,NA,0,0,43,0,43
"242","1021005",0.9999,1,2,1,2,0.00299645390070922,48,0.00299645390070922,48
"243","1021016",0.9999,NA,0,NA,0,0,48,0,48
"244","1021017",0.9999,NA,0,NA,0,0,48,0,48
"245","1021035",0.9999,1,3,1,3,0.00473368226600985,48,0.00473368226600985,48
"246","1021045",0.9999,NA,0,NA,0,0,45,0,45
"247","1021047",0.9999,NA,0,NA,0,0,45,0,45
"248","1021070",0.9999,NA,0,NA,0,0,45,0,45
"249","1021078",0.9999,0.979166666666667,48,0.978260869565217,46,0.745645197946869,48,0.715915998574812,48
"250","1021093",0.9999,1,48,1,48,0.629019219737832,48,0.629019219737832,48
"251","1021255",0.9999,1,48,1,48,0.888602706638799,48,0.888602706638799,48
"252","1021289",0.9999,1,48,1,48,0.399790318022131,48,0.399790318022131,48
"253","1021290",0.9999,0.979166666666667,48,0.978260869565217,46,0.497968710178495,48,0.483182606245104,48
"254","1021292",0.9999,1,48,1,48,0.385254225423931,48,0.385254225423931,48
"255","1021295",0.9999,1,48,1,48,0.403124491857716,48,0.403124491857716,48
"256","1021315",0.9999,1,48,1,48,0.938387051306803,48,0.938387051306803,48
"257","1021316",0.9999,NA,0,NA,0,0,46,0,46
"258","1021327",0.9999,1,48,1,48,0.631009050104486,48,0.631009050104486,48
"259","1021329",0.9999,1,48,1,48,0.875004456337813,48,0.875004456337813,48
"260","1021488",0.9999,1,48,1,48,0.260478613096373,48,0.260478613096373,48
"261","1021523",0.9999,0.955555555555556,45,0.951219512195122,41,0.103827554554721,47,0.0933246290147777,47
"262","1021532",0.9999,0.958333333333333,48,0.954545454545455,44,0.304033749723845,48,0.27457650681036,48
"263","1021552",0.9999,0.958333333333333,48,0.954545454545455,44,0.408177755906105,48,0.36852028165754,48
"264","1021587",0.9999,1,48,1,48,0.740944217156958,48,0.740944217156958,48
"265","1021590",0.9999,1,21,1,21,0.0365319219961292,48,0.0365319219961292,48
"266","1021617",0.9999,NA,0,NA,0,0,47,0,47
"267","1021845",0.9999,1,48,1,48,0.592085106561574,48,0.592085106561574,48
"268","1021960",0.9999,1,48,1,48,0.638519940574891,48,0.638519940574891,48
"269","1021967",0.9999,NA,0,NA,0,0,47,0,47
"270","1022000",0.9999,1,48,1,48,0.572207991763105,48,0.572207991763105,48
"271","1022001",0.9999,1,5,1,5,0.00361115070673529,47,0.00361115070673529,47
"272","1022033",0.9999,0.9375,48,0.953488372093023,43,0.491865566410808,48,0.45561481157989,48
"273","1022052",0.9999,0.979166666666667,48,0.978260869565217,46,0.573976098480474,48,0.555796273919071,48
"274","1022062",0.9999,0.9375,48,0.928571428571429,42,0.633401003307381,48,0.544187917542571,48
"275","1022085",0.9999,0.979166666666667,48,0.978260869565217,46,0.691515339525562,48,0.659927913541585,48
"276","1022086",0.9999,0.978723404255319,47,0.977777777777778,45,0.343292473447819,48,0.328869396524742,48
"277","1022116",0.9999,1,1,1,1,0.000987654320987654,45,0.000987654320987654,45
"278","1022120",0.9999,NA,0,NA,0,0,48,0,48
"279","1022123",0.9999,0.979166666666667,48,0.978260869565217,46,0.137116987628733,48,0.134924005172593,48
"280","1022132",0.9999,NA,0,NA,0,0,48,0,48
"281","1022223",0.9999,1,48,1,48,0.444037870387721,48,0.444037870387721,48
"282","1022228",0.9999,1,48,1,48,0.463390570211397,48,0.463390570211397,48
"283","1022229",0.9999,0.979166666666667,48,0.978260869565217,46,0.327720972811223,48,0.319073174069085,48
"284","1022241",0.9999,0.974358974358974,39,0.974358974358974,39,0.32282196969697,48,0.32282196969697,48
"285","1022246",0.9999,0.979166666666667,48,0.978260869565217,46,0.165747267722931,48,0.158458123251583,48
"286","1022294",0.9999,0.956521739130435,46,0.953488372093023,43,0.324048041303364,46,0.308971892936869,46
"287","1022297",0.9999,1,48,1,48,0.282100691483481,48,0.282100691483481,48
"288","1022341",0.9999,NA,0,NA,0,0,22,0,22
"289","1022354",0.9999,NA,0,NA,0,0,23,0,23
"290","1022357",0.9999,NA,0,NA,0,0,44,0,44
"291","1022358",0.9999,NA,0,NA,0,0,3,0,3
"292","1022387",0.9999,NA,0,NA,0,0,12,0,12
"293","1022395",0.9999,0.979166666666667,48,0.978260869565217,46,0.479214808097922,48,0.460536647178381,48
"294","1022404",0.9999,0.979166666666667,48,0.978723404255319,47,0.504283501676679,48,0.487200168343346,48
"295","1022415",0.9999,1,48,1,48,0.898949295623109,48,0.898949295623109,48
"296","1022432",0.9999,0.979166666666667,48,0.978260869565217,46,0.686852422323145,48,0.654258336301639,48
"297","1022433",0.9999,NA,0,NA,0,0,48,0,48
"298","1022439",0.9999,NA,0,NA,0,0,48,0,48
"299","1022460",0.9999,0.979166666666667,48,0.978260869565217,46,0.471341091855038,48,0.452174425188371,48
"300","1022462",0.9999,0.9375,48,0.952380952380952,42,0.599019915616387,48,0.539235056370611,48
"301","1022518",0.9999,1,48,1,48,0.39398319162383,48,0.39398319162383,48
"302","1022527",0.9999,1,48,1,48,0.376238198892602,48,0.376238198892602,48
"303","1022528",0.9999,1,48,1,48,0.389697995140044,48,0.389697995140044,48
"304","1022534",0.9999,0.978723404255319,47,0.977777777777778,45,0.351867381462034,48,0.336049480227467,48
"305","1023330",0.9999,0.976744186046512,43,0.975609756097561,41,0.130992726372869,47,0.124587084608885,47
"306","1023350",0.9999,NA,0,NA,0,0,48,0,48
"307","1023351",0.9999,1,41,1,41,0.184133599094064,48,0.184133599094064,48
"308","1023355",0.9999,NA,0,NA,0,0,48,0,48
"309","1023365",0.9999,NA,0,NA,0,0,47,0,47
"310","1023385",0.9999,0.916666666666667,48,0.925,40,0.361616071354997,47,0.308355646867457,47
"311","1023388",0.9999,0.906976744186046,43,0.916666666666667,36,0.1742833496091,46,0.15205510451016,46
"312","1023389",0.9999,0.979166666666667,48,0.978260869565217,46,0.231084648114357,47,0.217891865342579,47
"313","1023467",0.9999,1,48,1,48,0.224374975776742,48,0.224374975776742,48
"314","1023485",0.9999,0.96969696969697,33,0.96875,32,0.0502028563924467,47,0.0470892082346885,47
"315","1023505",0.9999,NA,0,NA,0,0,48,0,48
"316","1023543",0.9999,0.9375,48,0.952380952380952,42,0.393716430335105,48,0.341194431592176,48
"317","1023568",0.9999,0.978723404255319,47,0.977777777777778,45,0.122746164915835,47,0.120425081743688,47
"318","1023610",0.9999,0.979166666666667,48,0.978260869565217,46,0.434890485775673,48,0.420305295639012,48
"319","1023641",0.9999,1,48,1,48,0.53552687458312,48,0.53552687458312,48
"320","1023645",0.9999,1,48,1,48,0.318078791923336,48,0.318078791923336,48
"321","1023647",0.9999,1,48,1,48,0.458000027776376,48,0.458000027776376,48
"322","1023652",0.9999,1,48,1,48,0.444825382653877,48,0.444825382653877,48
"323","1023685",0.9999,0.979166666666667,48,0.978260869565217,46,0.405041340955096,48,0.389646319310075,48
"324","1023795",0.9999,1,48,1,48,0.319540894384484,48,0.319540894384484,48
"325","1023797",0.9999,1,48,1,48,0.587612618356708,48,0.587612618356708,48
"326","1024069",0.9999,0.958333333333333,48,0.954545454545455,44,0.873393966974005,48,0.800343958440125,48
"327","1024081",0.9999,1,48,1,48,0.507688521878773,48,0.507688521878773,48
"328","1024089",0.9999,1,48,1,48,0.335285522885559,48,0.335285522885559,48
"329","1024093",0.9999,1,44,1,44,0.104050747510865,48,0.104050747510865,48
"330","1024095",0.9999,1,48,1,48,0.746100867452839,48,0.746100867452839,48
"331","1025295",0.9999,1,48,1,48,0.322585340763366,48,0.322585340763366,48
"332","1025320",0.9999,NA,0,NA,0,0,48,0,48
