"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"82",0.9999,1,22,1,22,0.0163882471212875,99,0.0163882471212875,99
"83",0.9999,1,99,1,99,0.459824945524179,99,0.459824945524179,99
"84",0.9999,1,99,1,99,0.503699318660446,99,0.503699318660446,99
"85",0.9999,0.98989898989899,99,0.989690721649485,97,0.221069035150946,98,0.215332178196182,98
"86",0.9999,1,55,1,55,0.0282363753123754,98,0.0282363753123754,98
"87",0.9999,1,99,1,99,0.518977114300312,99,0.518977114300312,99
"88",0.9999,1,99,1,99,0.660603648854523,99,0.660603648854523,99
"89",0.9999,0.98989898989899,99,0.989690721649485,97,0.440727455803631,99,0.433835171133569,99
"90",0.9999,0.98989898989899,99,0.989690721649485,97,0.502375863202497,99,0.492476141346253,99
"91",0.9999,0.96969696969697,99,0.967741935483871,93,0.472646800360147,98,0.446257673280743,98
"92",0.9999,1,98,1,98,0.31353020383543,99,0.31353020383543,99
"93",0.9999,1,99,1,99,0.576848173092947,99,0.576848173092947,99
"94",0.9999,0.97979797979798,99,0.978947368421053,95,0.373244650572353,99,0.354557781885484,99
"95",0.9999,1,99,1,99,0.64699974048237,99,0.64699974048237,99
"96",0.9999,1,99,1,99,0.453598982430252,99,0.453598982430252,99
"97",0.9999,1,99,1,99,0.683623450481688,99,0.683623450481688,99
"98",0.9999,0.98989898989899,99,0.989690721649485,97,0.765090664281375,98,0.756880483657401,98
"99",0.9999,0.94949494949495,99,0.945054945054945,91,0.754400916147543,98,0.686714630400033,98
"100",0.9999,0.98989898989899,99,0.989690721649485,97,0.663725005271477,99,0.649350490896963,99
"101",0.9999,1,99,1,99,0.467200540742936,99,0.467200540742936,99
"102",0.9999,0.98989898989899,99,0.989690721649485,97,0.425772012943907,99,0.416176053347947,99
"103",0.9999,1,99,1,99,0.553010010932273,99,0.553010010932273,99
"104",0.9999,0.98989898989899,99,0.989690721649485,97,0.218485242834971,98,0.214991454015096,98
"105",0.9999,1,99,1,99,0.487792697441229,99,0.487792697441229,99
"106",0.9999,0.98989898989899,99,0.989690721649485,97,0.719658404105044,99,0.705604824834074,99
"107",0.9999,0.989795918367347,98,0.989583333333333,96,0.166242873229352,98,0.162126941142231,98
"108",0.9999,1,99,1,99,0.752561045145586,99,0.752561045145586,99
"109",0.9999,1,99,1,99,0.651304148526371,99,0.651304148526371,99
"110",0.9999,1,59,1,59,0.0623677180553998,99,0.0623677180553998,99
"111",0.9999,1,99,1,99,0.491341124544648,99,0.491341124544648,99
"112",0.9999,1,99,1,99,0.323794034310584,99,0.323794034310584,99
"113",0.9999,0.94949494949495,99,0.956521739130435,92,0.561362111318862,98,0.520858290743012,98
"114",0.9999,0.979591836734694,98,0.978723404255319,94,0.163844276211877,98,0.157412380145179,98
"115",0.9999,1,99,1,99,0.466606914531816,99,0.466606914531816,99
"116",0.9999,1,12,1,12,0.0117894119289654,99,0.0117894119289654,99
"117",0.9999,0.98989898989899,99,0.989690721649485,97,0.633034208717439,98,0.621328523098709,98
"118",0.9999,0.98989898989899,99,0.989690721649485,97,0.355364327664119,99,0.349057783966271,99
"119",0.9999,0.98989898989899,99,0.989690721649485,97,0.577357016996894,99,0.564183322005017,99
"120",0.9999,0.97979797979798,99,0.978947368421053,95,0.507247705033869,99,0.486228691367796,99
"121",0.9999,1,99,1,99,0.244911818583129,99,0.244911818583129,99
"122",0.9999,0.98989898989899,99,0.989690721649485,97,0.342689057395953,98,0.337587016579626,98
"123",0.9999,1,99,1,99,0.559349706232071,99,0.559349706232071,99
"124",0.9999,1,99,1,99,0.193382226978144,99,0.193382226978144,99
"125",0.9999,1,99,1,99,0.389456786520301,99,0.389456786520301,99
"126",0.9999,0.97979797979798,99,0.978947368421053,95,0.346577869063409,98,0.331424807838919,98
"127",0.9999,1,99,1,99,0.422739466254826,99,0.422739466254826,99
"128",0.9999,0.95959595959596,99,0.956043956043956,91,0.396626572224457,98,0.360558499510421,98
"129",0.9999,1,99,1,99,0.531447768190396,99,0.531447768190396,99
"130",0.9999,1,99,1,99,0.320392417327671,99,0.320392417327671,99
"131",0.9999,0.98989898989899,99,0.989690721649485,97,0.689040707221698,98,0.680866008770889,98
"132",0.9999,0.98989898989899,99,0.989690721649485,97,0.480410340126727,98,0.473395034004278,98
"133",0.9999,0.97979797979798,99,0.978947368421053,95,0.361467291917716,98,0.350865282235124,98
"134",0.9999,0.96969696969697,99,0.967741935483871,93,0.519131395182789,99,0.492574990044008,99
"135",0.9999,0.98989898989899,99,0.989690721649485,97,0.476202402705072,99,0.466909473412143,99
"136",0.9999,1,99,1,99,0.681601778968929,99,0.681601778968929,99
"137",0.9999,0.97979797979798,99,0.978947368421053,95,0.439047385052911,98,0.42465962995087,98
"138",0.9999,0.97979797979798,99,0.978947368421053,95,0.450546288296033,98,0.433307574628748,98
"139",0.9999,0.98989898989899,99,0.989690721649485,97,0.208847256219195,99,0.202786650158589,99
"140",0.9999,0.96969696969697,99,0.967741935483871,93,0.403553601101275,99,0.374030105273431,99
"141",0.9999,NA,0,NA,0,0,99,0,99
"142",0.9999,0.97979797979798,99,0.978947368421053,95,0.711433555722597,98,0.685345792554089,98
"143",0.9999,0.98989898989899,99,0.989690721649485,97,0.194853994972032,99,0.192849826301196,99
"144",0.9999,0.98989898989899,99,0.989690721649485,97,0.404570865134598,99,0.396500745953368,99
"145",0.9999,0.95959595959596,99,0.956043956043956,91,0.445769638396802,99,0.415479361252978,99
"146",0.9999,1,99,1,99,0.725735560735561,99,0.725735560735561,99
"147",0.9999,0.98989898989899,99,0.989690721649485,97,0.389463531471051,99,0.381920569382635,99
"148",0.9999,0.98989898989899,99,0.989690721649485,97,0.230471332741715,99,0.226370170745816,99
"149",0.9999,0.98989898989899,99,0.989690721649485,97,0.447295090183008,99,0.438711227844205,99
"150",0.9999,1,1,1,1,0.000364431486880466,98,0.000364431486880466,98
"151",0.9999,0.97979797979798,99,0.978947368421053,95,0.461406521320314,99,0.4469284068422,99
"152",0.9999,0.979591836734694,98,0.978723404255319,94,0.382027958560526,99,0.369535307178985,99
"153",0.9999,0.98989898989899,99,0.989690721649485,97,0.413556755866304,99,0.409834230404648,99
"154",0.9999,0.978723404255319,94,0.977777777777778,90,0.205082480652543,99,0.196768572338634,99
"155",0.9999,1,99,1,99,0.357238158196656,99,0.357238158196656,99
"156",0.9999,1,99,1,99,0.454956401067668,99,0.454956401067668,99
"157",0.9999,0.98989898989899,99,0.989690721649485,97,0.536181537952913,99,0.524817901589277,99
"158",0.9999,1,99,1,99,0.647272715410616,99,0.647272715410616,99
"159",0.9999,1,49,1,49,0.0513380688133141,98,0.0513380688133141,98
"160",0.9999,0.98989898989899,99,0.989690721649485,97,0.609533644819803,98,0.598904393119122,98
"161",0.9999,1,99,1,99,0.616197864254518,99,0.616197864254518,99
"162",0.9999,1,99,1,99,0.655371241512864,99,0.655371241512864,99
"163",0.9999,0.94949494949495,99,0.943820224719101,89,0.694789966955929,99,0.618490026716595,99
"164",0.9999,1,99,1,99,0.519484843707505,99,0.519484843707505,99
"165",0.9999,0.96969696969697,99,0.968085106382979,94,0.635495577634357,99,0.603435559463227,99
"166",0.9999,0.98989898989899,99,0.989690721649485,97,0.404055294220882,99,0.39608081256219,99
"167",0.9999,0.98989898989899,99,0.989690721649485,97,0.529287186893687,99,0.520802338408838,99
"168",0.9999,0.96969696969697,99,0.967741935483871,93,0.724103269467067,98,0.678699882226945,98
"169",0.9999,1,99,1,99,0.349758764790561,99,0.349758764790561,99
"170",0.9999,0.98989898989899,99,0.989690721649485,97,0.807920869497224,98,0.792614747048245,98
"171",0.9999,1,94,1,94,0.249222175705154,99,0.249222175705154,99
"172",0.9999,1,99,1,99,0.705257824338284,99,0.705257824338284,99
"173",0.9999,0.98989898989899,99,0.989690721649485,97,0.661577336938916,98,0.645165772313066,98
"174",0.9999,1,99,1,99,0.688135244502213,99,0.688135244502213,99
"175",0.9999,0.98989898989899,99,0.989795918367347,98,0.448954473037337,99,0.445587469670334,99
"176",0.9999,0.96969696969697,99,0.968421052631579,95,0.663653465223761,98,0.638889953163618,98
"177",0.9999,1,99,1,99,0.320330277834115,99,0.320330277834115,99
"178",0.9999,0.98989898989899,99,0.989690721649485,97,0.252103372785803,99,0.247983499100712,99
"179",0.9999,0.98989898989899,99,0.989690721649485,97,0.385994080246481,98,0.380892039430154,98
"180",0.9999,0.959183673469388,98,0.955555555555556,90,0.385593389510437,99,0.358846494430209,99
"181",0.9999,0.98989898989899,99,0.989690721649485,97,0.332061197358497,99,0.325584951647801,99
"182",0.9999,1,99,1,99,0.448953177717541,99,0.448953177717541,99
"183",0.9999,1,99,1,99,0.431083702967877,99,0.431083702967877,99
"184",0.9999,0.97979797979798,99,0.978947368421053,95,0.431985663443953,99,0.41466921836071,99
"185",0.9999,1,99,1,99,0.422240092695736,99,0.422240092695736,99
"186",0.9999,0.97979797979798,99,0.978947368421053,95,0.609780485882056,99,0.586921123022694,99
"187",0.9999,1,99,1,99,0.28910904776188,99,0.28910904776188,99
"188",0.9999,0.977011494252874,87,0.975903614457831,83,0.230168216776951,99,0.215977160919229,99
"189",0.9999,0.97979797979798,99,0.979166666666667,96,0.428395831705126,99,0.414661664637626,99
"190",0.9999,0.98989898989899,99,0.989690721649485,97,0.639860226289592,99,0.626392212821579,99
"191",0.9999,1,99,1,99,0.305136570091354,99,0.305136570091354,99
"192",0.9999,0.97979797979798,99,0.978947368421053,95,0.521602917906849,98,0.502036310141484,98
"193",0.9999,0.96969696969697,99,0.98936170212766,94,0.33222192633942,99,0.317386958935283,99
"194",0.9999,1,99,1,99,0.650739228688587,99,0.650739228688587,99
"195",0.9999,0.98989898989899,99,0.989690721649485,97,0.505594845588914,99,0.496525895215615,99
"196",0.9999,0.98989898989899,99,0.989690721649485,97,0.484214251993362,99,0.472616795951461,99
"197",0.9999,1,99,1,99,0.57516006482583,99,0.57516006482583,99
"198",0.9999,NA,0,NA,0,0,98,0,98
"199",0.9999,1,99,1,99,0.706253736176275,99,0.706253736176275,99
"200",0.9999,1,99,1,99,0.304390163551385,99,0.304390163551385,99
"201",0.9999,0.98989898989899,99,0.989690721649485,97,0.39961534196247,98,0.391646440116017,98
"202",0.9999,0.98989898989899,99,0.989690721649485,97,0.491888260361708,99,0.4841182525917,99
"203",0.9999,0.98989898989899,99,0.989690721649485,97,0.602566898368997,99,0.589618826950161,99
"204",0.9999,1,6,1,6,0.00456641997458324,98,0.00456641997458324,98
"205",0.9999,0.98989898989899,99,0.989690721649485,97,0.613592579736889,98,0.598087979727549,98
"206",0.9999,0.96969696969697,99,0.967741935483871,93,0.475866599913008,98,0.446214764023373,98
"207",0.9999,0.98989898989899,99,0.989690721649485,97,0.396923707654381,99,0.383455694186367,99
"208",0.9999,0.96969696969697,99,0.967741935483871,93,0.63032491853862,98,0.58914935185285,98
"209",0.9999,1,99,1,99,0.608585643214514,99,0.608585643214514,99
"210",0.9999,0.96969696969697,99,0.967741935483871,93,0.463557798806841,99,0.42784756750274,99
"211",0.9999,0.95959595959596,99,0.956043956043956,91,0.408691446201025,99,0.373810618216748,99
"212",0.9999,0.97979797979798,99,0.978947368421053,95,0.717148650669059,98,0.690240151005457,98
"213",0.9999,0.98989898989899,99,0.989690721649485,97,0.757012009125469,99,0.739802880805229,99
"214",0.9999,0.98989898989899,99,0.989690721649485,97,0.366750349530078,99,0.360267299568768,99
"215",0.9999,1,99,1,99,0.463367361310067,99,0.463367361310067,99
"216",0.9999,1,99,1,99,0.741935483870968,99,0.741935483870968,99
"217",0.9999,0.989690721649485,97,0.989473684210526,95,0.252848565372153,98,0.249329916533307,98
"218",0.9999,0.959183673469388,98,0.966666666666667,90,0.486012962936602,98,0.451101352807601,98
"219",0.9999,0.96969696969697,99,0.967741935483871,93,0.456783347204803,99,0.427637851009499,99
"220",0.9999,1,99,1,99,0.603457794629554,99,0.603457794629554,99
"221",0.9999,1,99,1,99,0.822379924602147,99,0.822379924602147,99
"222",0.9999,0.9625,80,0.959459459459459,74,0.132924244631691,98,0.125355241996899,98
"223",0.9999,1,99,1,99,0.392613621492544,99,0.392613621492544,99
"224",0.9999,1,99,1,99,0.67971722898926,99,0.67971722898926,99
"225",0.9999,1,99,1,99,0.469301981282423,99,0.469301981282423,99
"226",0.9999,0.961038961038961,77,0.957746478873239,71,0.128368280726433,99,0.117144721676787,99
"227",0.9999,0.98989898989899,99,0.989690721649485,97,0.422393486449339,99,0.412768618238612,99
"228",0.9999,1,99,1,99,0.445977308868742,99,0.445977308868742,99
"229",0.9999,0.939393939393939,99,0.932584269662921,89,0.470891661879678,95,0.422723474572987,95
"230",0.9999,0.989473684210526,95,0.989247311827957,93,0.140289780009735,99,0.137163276883232,99
"231",0.9999,0.98989898989899,99,0.989690721649485,97,0.72601365863647,99,0.713178540538194,99
"232",0.9999,0.97979797979798,99,0.989583333333333,96,0.680120480426603,98,0.667416253436662,98
"233",0.9999,0.96969696969697,99,0.967741935483871,93,0.638831146424314,98,0.603131977868003,98
"234",0.9999,1,99,1,99,0.327640902885233,99,0.327640902885233,99
"235",0.9999,1,99,1,99,0.424351026172023,99,0.424351026172023,99
"236",0.9999,0.989795918367347,98,0.989583333333333,96,0.493783164769026,98,0.484125730366693,98
"237",0.9999,0.98989898989899,99,0.989690721649485,97,0.43464868228262,98,0.4262430211676,98
"238",0.9999,0.96969696969697,99,0.978494623655914,93,0.848727060851644,99,0.809158966111135,99
"239",0.9999,1,99,1,99,0.648592030049015,99,0.648592030049015,99
"240",0.9999,1,99,1,99,0.590146189547127,99,0.590146189547127,99
"241",0.9999,1,6,1,6,0.00549815961700356,98,0.00549815961700356,98
"242",0.9999,0.98989898989899,99,0.989690721649485,97,0.760146577109308,99,0.74283055979329,99
"243",0.9999,1,77,1,77,0.119418388795686,99,0.119418388795686,99
"244",0.9999,0.95959595959596,99,0.967032967032967,91,0.573274210912861,98,0.54119266114054,98
"245",0.9999,1,99,1,99,0.51748013005947,99,0.51748013005947,99
"246",0.9999,0.979591836734694,98,0.978723404255319,94,0.249103495196914,99,0.241991481167904,99
"247",0.9999,1,99,1,99,0.53069970864683,99,0.53069970864683,99
"248",0.9999,0.96969696969697,99,0.978723404255319,94,0.47428811245418,98,0.451478646787571,98
"249",0.9999,1,99,1,99,0.853882915173238,99,0.853882915173238,99
"250",0.9999,0.98989898989899,99,0.989690721649485,97,0.491542271892854,99,0.479196592880508,99
"251",0.9999,0.97979797979798,99,0.978947368421053,95,0.591409300470698,99,0.566107604913248,99
"252",0.9999,1,99,1,99,0.49207184168976,99,0.49207184168976,99
"253",0.9999,1,99,1,99,0.637694003012309,99,0.637694003012309,99
"254",0.9999,0.98989898989899,99,0.989690721649485,97,0.402125619181995,99,0.393527735584112,99
"255",0.9999,1,99,1,99,0.57035107531675,99,0.57035107531675,99
"256",0.9999,0.98989898989899,99,0.989690721649485,97,0.531373976061473,99,0.526582471269968,99
"257",0.9999,1,8,1,8,0.0122053872053872,99,0.0122053872053872,99
"258",0.9999,1,99,1,99,0.585592546971933,99,0.585592546971933,99
"259",0.9999,0.98989898989899,99,0.989690721649485,97,0.404581106890277,98,0.397948453829052,98
"260",0.9999,0.979591836734694,98,0.989473684210526,95,0.756443294045335,98,0.740838898440939,98
"261",0.9999,0.98989898989899,99,0.989690721649485,97,0.677057935678625,99,0.662916521537211,99
"262",0.9999,0.98989898989899,99,0.989690721649485,97,0.603541521001592,98,0.589936078824721,98
"263",0.9999,0.98989898989899,99,0.989690721649485,97,0.322489670735564,99,0.314826835486522,99
"264",0.9999,0.97979797979798,99,0.978947368421053,95,0.220445866106814,98,0.215451368307694,98
"265",0.9999,1,99,1,99,0.426569933416893,99,0.426569933416893,99
"266",0.9999,0.95959595959596,99,0.956043956043956,91,0.542658908867213,98,0.51480919849558,98
"267",0.9999,0.98989898989899,99,0.989690721649485,97,0.547047667177686,99,0.535826363229109,99
"268",0.9999,0.97979797979798,99,0.978947368421053,95,0.365551578968902,98,0.346671598405248,98
"269",0.9999,0.94949494949495,99,0.945054945054945,91,0.392512724255357,98,0.356748711047735,98
"270",0.9999,1,99,1,99,0.728045829578397,99,0.728045829578397,99
"271",0.9999,1,99,1,99,0.757111604870226,99,0.757111604870226,99
"272",0.9999,1,99,1,99,0.819968807928843,99,0.819968807928843,99
"273",0.9999,0.98989898989899,99,0.989690721649485,97,0.821563848847299,98,0.806280402135281,98
"274",0.9999,0.96969696969697,99,0.98936170212766,94,0.782825959154462,99,0.760090916419419,99
"275",0.9999,0.98989898989899,99,0.989690721649485,97,0.288731281811145,98,0.282991485892778,98
"276",0.9999,0.97979797979798,99,0.989583333333333,96,0.691103241869525,99,0.678476979243263,99
"277",0.9999,0.97979797979798,99,0.978947368421053,95,0.837525393037203,98,0.801176726586496,98
"278",0.9999,0.98989898989899,99,0.989690721649485,97,0.870701384001877,98,0.861623269997654,98
"279",0.9999,1,99,1,99,0.68927708329992,99,0.68927708329992,99
"280",0.9999,0.98989898989899,99,0.989690721649485,97,0.711431843836092,99,0.694866187270436,99
"281",0.9999,1,99,1,99,0.36675277751894,99,0.36675277751894,99
"282",0.9999,0.98989898989899,99,0.989690721649485,97,0.55163861943616,99,0.540789386364705,99
"283",0.9999,1,99,1,99,0.415084526803894,99,0.415084526803894,99
"284",0.9999,1,99,1,99,0.716193611979053,99,0.716193611979053,99
"285",0.9999,1,99,1,99,0.798937779972263,99,0.798937779972263,99
"286",0.9999,0.98989898989899,99,0.989690721649485,97,0.517607744854591,99,0.506845577728787,99
"287",0.9999,1,99,1,99,0.387014261251311,99,0.387014261251311,99
"288",0.9999,0.98989898989899,99,0.989690721649485,97,0.256560754728969,99,0.250618984081316,99
"289",0.9999,NA,0,NA,0,0,80,0,80
"290",0.9999,0.97979797979798,99,0.978947368421053,95,0.572938927806143,99,0.551840991925599,99
"291",0.9999,0.98989898989899,99,0.989690721649485,97,0.617010095651362,98,0.602189881851556,98
"292",0.9999,0.97979797979798,99,0.978947368421053,95,0.465978431863579,99,0.445944029872656,99
"293",0.9999,0.98936170212766,94,0.989130434782609,92,0.141919851427868,99,0.137489583839706,99
"294",0.9999,NA,0,NA,0,0,99,0,99
"295",0.9999,0.98989898989899,99,0.989690721649485,97,0.559186843090139,99,0.547681311584607,99
"296",0.9999,0.98989898989899,99,0.989690721649485,97,0.572364303329148,99,0.563991450128709,99
"297",0.9999,1,99,1,99,0.3268395685514,99,0.3268395685514,99
"298",0.9999,1,99,1,99,0.72190130006222,99,0.72190130006222,99
"299",0.9999,0.98989898989899,99,0.989690721649485,97,0.621443191696075,98,0.608753500434956,98
"300",0.9999,1,99,1,99,0.280849980204733,99,0.280849980204733,99
"301",0.9999,0.98989898989899,99,0.989690721649485,97,0.622092272632457,99,0.611991262531447,99
"302",0.9999,1,99,1,99,0.655252921577032,99,0.655252921577032,99
"303",0.9999,0.95959595959596,99,0.956043956043956,91,0.641259483441202,97,0.588297958652446,97
"304",0.9999,0.97979797979798,99,0.978947368421053,95,0.457752104446869,98,0.438313328936665,98
"305",0.9999,0.939393939393939,99,0.943181818181818,88,0.769280190878575,98,0.687067493887553,98
"306",0.9999,0.98989898989899,99,0.989690721649485,97,0.657742490683975,99,0.643392643000793,99
"307",0.9999,1,99,1,99,0.081807176884225,99,0.081807176884225,99
"308",0.9999,0.98989898989899,99,0.989690721649485,97,0.583268018669919,98,0.574764617309374,98
"309",0.9999,0.95959595959596,99,0.956043956043956,91,0.478293557096971,98,0.442760663489543,98
"310",0.9999,0.98989898989899,99,0.989690721649485,97,0.718083461876565,99,0.702061169992204,99
"311",0.9999,1,99,1,99,0.348684510353538,99,0.348684510353538,99
"312",0.9999,0.94949494949495,99,0.945054945054945,91,0.790985074277,98,0.723285789434858,98
"313",0.9999,1,99,1,99,0.627061134674828,99,0.627061134674828,99
"314",0.9999,0.98989898989899,99,0.989690721649485,97,0.4347958788853,98,0.426826977038847,98
"315",0.9999,0.96969696969697,99,0.989247311827957,93,0.646361500001347,99,0.617454686650089,99
"316",0.9999,0.97979797979798,99,0.978947368421053,95,0.630957527483658,99,0.604513457150699,99
"317",0.9999,1,99,1,99,0.489325813261638,99,0.489325813261638,99
"318",0.9999,0.98989898989899,99,0.989690721649485,97,0.224657754255171,98,0.221399308019534,98
"319",0.9999,1,99,1,99,0.515140318406909,99,0.515140318406909,99
"320",0.9999,0.98989898989899,99,0.989690721649485,97,0.32655119682763,98,0.322384530160963,98
"321",0.9999,0.98989898989899,99,0.989690721649485,97,0.389603254144853,98,0.383047008458173,98
