"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"108",0.9999,1,24,1,24,0.565972222222222,24,0.565972222222222,24
"109",0.9999,1,24,1,24,0.70988005050505,24,0.70988005050505,24
"110",0.9999,1,24,1,24,0.998655913978495,24,0.998655913978495,24
"111",0.9999,1,24,1,24,0.997311827956989,24,0.997311827956989,24
"112",0.9999,1,24,1,24,0.998655913978495,24,0.998655913978495,24
"113",0.9999,1,24,1,24,1,24,1,24
"114",0.9999,1,24,1,24,0.993055555555555,24,0.993055555555555,24
"115",0.9999,1,24,1,24,0.966666666666667,24,0.966666666666667,24
"116",0.9999,1,24,1,24,1,24,1,24
"117",0.9999,1,24,1,24,1,24,1,24
"118",0.9999,1,24,1,24,0.208256928221131,24,0.208256928221131,24
"119",0.9999,1,22,1,22,0.211210317460317,24,0.211210317460317,24
"120",0.9999,1,24,1,24,0.994623655913978,24,0.994623655913978,24
"121",0.9999,1,24,1,24,1,24,1,24
"122",0.9999,1,24,1,24,1,24,1,24
"123",0.9999,NA,0,NA,0,0,24,0,24
"124",0.9999,0.958333333333333,24,0.954545454545455,22,0.435714285714286,24,0.4,24
"125",0.9999,1,24,1,24,0.223015873015873,24,0.223015873015873,24
"126",0.9999,0.916666666666667,24,0.904761904761905,21,0.538647342995169,23,0.473429951690821,23
"127",0.9999,1,24,1,24,0.758249158249158,24,0.758249158249158,24
"128",0.9999,1,24,1,24,0.949166666666667,24,0.949166666666667,24
"129",0.9999,1,24,1,24,0.880555555555556,24,0.880555555555556,24
"130",0.9999,1,24,1,24,0.833333333333333,24,0.833333333333333,24
"131",0.9999,1,24,1,24,1,24,1,24
"132",0.9999,0.958333333333333,24,0.954545454545455,22,0.765873015873016,24,0.689484126984127,24
"133",0.9999,1,24,1,24,0.949074074074074,24,0.949074074074074,24
"134",0.9999,1,24,1,24,0.979166666666667,24,0.979166666666667,24
"135",0.9999,1,24,1,24,0.580492850593425,24,0.580492850593425,24
"136",0.9999,1,24,1,24,0.949357707509881,24,0.949357707509881,24
"137",0.9999,1,24,1,24,1,24,1,24
"138",0.9999,1,24,1,24,0.919986263736264,24,0.919986263736264,24
"139",0.9999,1,24,1,24,1,24,1,24
"140",0.9999,1,24,1,24,0.739583333333333,24,0.739583333333333,24
"141",0.9999,1,24,1,24,1,24,1,24
"142",0.9999,1,24,1,24,1,24,1,24
"143",0.9999,0.958333333333333,24,0.954545454545455,22,0.911666666666667,24,0.84,24
"144",0.9999,1,24,1,24,1,24,1,24
"145",0.9999,NA,0,NA,0,0,24,0,24
"146",0.9999,1,24,1,24,0.411111111111111,24,0.411111111111111,24
"147",0.9999,1,24,1,24,0.378208943833944,24,0.378208943833944,24
"148",0.9999,0.916666666666667,24,0.9,20,0.73030303030303,24,0.602272727272727,24
"149",0.9999,1,23,1,23,0.127551533433886,24,0.127551533433886,24
"150",0.9999,1,24,1,24,0.325348956598957,24,0.325348956598957,24
"151",0.9999,1,24,1,24,1,24,1,24
"152",0.9999,1,24,1,24,1,24,1,24
"153",0.9999,1,24,1,24,0.346478174603175,24,0.346478174603175,24
"154",0.9999,1,24,1,24,0.759974747474747,24,0.759974747474747,24
"155",0.9999,1,24,1,24,0.966049382716049,24,0.966049382716049,24
"156",0.9999,1,24,1,24,1,24,1,24
"157",0.9999,1,24,1,24,1,24,1,24
"158",0.9999,1,24,1,24,0.547619047619048,24,0.547619047619048,24
"159",0.9999,0.916666666666667,24,0.956521739130435,23,0.828703703703704,24,0.828703703703704,24
"160",0.9999,1,24,1,24,0.880208333333333,24,0.880208333333333,24
"161",0.9999,0.958333333333333,24,0.954545454545455,22,0.888414055080722,24,0.817901234567901,24
"162",0.9999,1,24,1,24,0.75,24,0.75,24
"163",0.9999,1,24,1,24,0.806356837606838,24,0.806356837606838,24
"164",0.9999,1,24,1,24,0.927777777777778,24,0.927777777777778,24
"165",0.9999,1,24,1,24,0.836111111111111,24,0.836111111111111,24
"166",0.9999,1,24,1,24,0.946486928104575,24,0.946486928104575,24
"167",0.9999,1,24,1,24,1,24,1,24
"168",0.9999,1,24,1,24,0.64702841662981,24,0.64702841662981,24
"169",0.9999,NA,0,NA,0,0,24,0,24
"170",0.9999,1,24,1,24,0.803135521885522,24,0.803135521885522,24
"171",0.9999,1,24,1,24,1,24,1,24
"172",0.9999,1,24,1,24,0.399553571428571,24,0.399553571428571,24
"173",0.9999,1,24,1,24,0.888888888888889,24,0.888888888888889,24
"174",0.9999,1,24,1,24,0.709172771672772,24,0.709172771672772,24
"175",0.9999,1,24,1,24,0.818350223384548,24,0.818350223384548,24
"176",0.9999,1,24,1,24,0.599074074074074,24,0.599074074074074,24
"177",0.9999,1,24,1,24,0.888265418156723,24,0.888265418156723,24
"178",0.9999,1,24,1,24,0.831944444444444,24,0.831944444444444,24
"179",0.9999,1,24,1,24,0.533234126984127,24,0.533234126984127,24
"180",0.9999,1,24,1,24,0.496353646353646,24,0.496353646353646,24
"181",0.9999,1,24,1,24,0.805681818181818,24,0.805681818181818,24
"182",0.9999,1,24,1,24,0.92280701754386,24,0.92280701754386,24
"183",0.9999,1,24,1,24,0.602777777777778,24,0.602777777777778,24
"184",0.9999,1,24,1,24,0.76439393939394,24,0.76439393939394,24
"185",0.9999,1,24,1,24,0.770419275296278,24,0.770419275296278,24
"186",0.9999,1,24,1,24,0.961666666666667,24,0.961666666666667,24
"187",0.9999,1,24,1,24,0.802314814814815,24,0.802314814814815,24
"188",0.9999,1,24,1,24,0.674109162895928,24,0.674109162895928,24
"189",0.9999,1,24,1,24,0.669642857142857,24,0.669642857142857,24
"190",0.9999,1,24,1,24,0.754166666666667,24,0.754166666666667,24
"191",0.9999,1,24,1,24,0.408730158730159,24,0.408730158730159,24
"192",0.9999,1,24,1,24,0.894270833333333,24,0.894270833333333,24
"193",0.9999,1,24,1,24,0.176470588235294,24,0.176470588235294,24
"194",0.9999,1,24,1,24,0.975,24,0.975,24
"195",0.9999,1,24,1,24,0.796875,24,0.796875,24
"196",0.9999,1,24,1,24,1,24,1,24
"197",0.9999,1,24,1,24,0.502777777777778,24,0.502777777777778,24
"198",0.9999,1,24,1,24,0.682291666666667,24,0.682291666666667,24
"199",0.9999,1,24,1,24,0.690277777777778,24,0.690277777777778,24
"200",0.9999,1,2,1,2,0.025462962962963,24,0.025462962962963,24
"201",0.9999,NA,0,NA,0,0,24,0,24
"202",0.9999,1,24,1,24,0.525545634920635,24,0.525545634920635,24
"203",0.9999,1,24,1,24,0.857142857142857,24,0.857142857142857,24
"204",0.9999,1,24,1,24,1,24,1,24
"205",0.9999,1,24,1,24,0.831521739130435,24,0.831521739130435,24
"206",0.9999,1,24,1,24,0.777777777777778,24,0.777777777777778,24
"207",0.9999,0.958333333333333,24,0.954545454545455,22,0.317228835978836,24,0.296990740740741,24
"208",0.9999,1,24,1,24,0.760416666666667,24,0.760416666666667,24
"209",0.9999,1,24,1,24,0.857142857142857,24,0.857142857142857,24
"210",0.9999,1,24,1,24,0.798032407407407,24,0.798032407407407,24
"211",0.9999,0.958333333333333,24,0.954545454545455,22,0.75,24,0.6875,24
"212",0.9999,NA,0,NA,0,0,24,0,24
"213",0.9999,0.958333333333333,24,0.954545454545455,22,0.893518518518518,24,0.819444444444444,24
"214",0.9999,1,24,1,24,0.980555555555556,24,0.980555555555556,24
"215",0.9999,1,24,1,24,0.844235625485625,24,0.844235625485625,24
"216",0.9999,1,24,1,24,0.845454545454546,24,0.845454545454546,24
"217",0.9999,1,24,1,24,0.944444444444444,24,0.944444444444444,24
"218",0.9999,1,24,1,24,0.666666666666667,24,0.666666666666667,24
"219",0.9999,1,24,1,24,0.939393939393939,24,0.939393939393939,24
"220",0.9999,1,24,1,24,0.314769260106789,24,0.314769260106789,24
"221",0.9999,1,24,1,24,1,24,1,24
"222",0.9999,0.958333333333333,24,0.954545454545455,22,0.903846153846154,24,0.825320512820513,24
"223",0.9999,1,24,1,24,0.994444444444444,24,0.994444444444444,24
"224",0.9999,1,5,1,5,0.0452651515151515,24,0.0452651515151515,24
"225",0.9999,0.958333333333333,24,0.954545454545455,22,0.700639978213508,24,0.669389978213508,24
"226",0.9999,1,15,1,15,0.326088838313103,24,0.326088838313103,24
"227",0.9999,1,24,1,24,0.863636363636364,24,0.863636363636364,24
"228",0.9999,0.833333333333333,24,0.9,20,0.711538461538462,24,0.641025641025641,24
"229",0.9999,0.958333333333333,24,0.954545454545455,22,0.780505952380952,24,0.708333333333333,24
"230",0.9999,1,24,1,24,0.260836385836386,24,0.260836385836386,24
"231",0.9999,1,24,1,24,0.850115740740741,24,0.850115740740741,24
"232",0.9999,1,24,1,24,0.796527777777778,24,0.796527777777778,24
"233",0.9999,1,24,1,24,0.816666666666667,24,0.816666666666667,24
"234",0.9999,1,24,1,24,0.619316620879121,24,0.619316620879121,24
"235",0.9999,1,24,1,24,0.930576923076923,24,0.930576923076923,24
"236",0.9999,1,24,1,24,0.910539215686274,24,0.910539215686274,24
"237",0.9999,1,24,1,24,0.840208333333333,24,0.840208333333333,24
"238",0.9999,1,24,1,24,1,24,1,24
"239",0.9999,1,24,1,24,1,24,1,24
"240",0.9999,1,24,1,24,1,24,1,24
"241",0.9999,0.958333333333333,24,0.954545454545455,22,0.912698412698413,24,0.833333333333333,24
"242",0.9999,1,24,1,24,0.749007936507937,24,0.749007936507937,24
"243",0.9999,NA,0,NA,0,0,24,0,24
"244",0.9999,1,24,1,24,0.398148148148148,24,0.398148148148148,24
"245",0.9999,1,24,1,24,0.318230274233564,24,0.318230274233564,24
"246",0.9999,1,24,1,24,0.982758620689655,24,0.982758620689655,24
"247",0.9999,1,24,1,24,0.935,24,0.935,24
"248",0.9999,1,24,1,24,1,24,1,24
"249",0.9999,1,24,1,24,0.961538461538462,24,0.961538461538462,24
"250",0.9999,1,24,1,24,0.987903225806452,24,0.987903225806452,24
"251",0.9999,1,24,1,24,0.92390350877193,24,0.92390350877193,24
"252",0.9999,1,24,1,24,0.583333333333333,24,0.583333333333333,24
"253",0.9999,1,24,1,24,0.833167605492489,24,0.833167605492489,24
"254",0.9999,1,24,1,24,0.653327007131355,24,0.653327007131355,24
"255",0.9999,1,24,1,24,0.64520202020202,24,0.64520202020202,24
"256",0.9999,1,24,1,24,0.747767857142857,24,0.747767857142857,24
"257",0.9999,1,24,1,24,0.659722222222222,24,0.659722222222222,24
"258",0.9999,1,24,1,24,0.267261904761905,24,0.267261904761905,24
"259",0.9999,1,24,1,24,0.768849206349206,24,0.768849206349206,24
"260",0.9999,1,24,1,24,0.932692307692308,24,0.932692307692308,24
"261",0.9999,0.958333333333333,24,0.954545454545455,22,0.816391941391941,24,0.748397435897436,24
"262",0.9999,1,24,1,24,0.902777777777778,24,0.902777777777778,24
"263",0.9999,1,24,1,24,1,24,1,24
"264",0.9999,0.958333333333333,24,0.954545454545455,22,0.455695346320346,24,0.41402867965368,24
"265",0.9999,0.958333333333333,24,0.954545454545455,22,0.833333333333333,24,0.766666666666667,24
"266",0.9999,0.958333333333333,24,0.954545454545455,22,0.826136363636364,24,0.754545454545455,24
"267",0.9999,1,24,1,24,0.728899572649573,24,0.728899572649573,24
"268",0.9999,1,24,1,24,0.890625,24,0.890625,24
"269",0.9999,1,24,1,24,1,24,1,24
"270",0.9999,1,24,1,24,0.8,24,0.8,24
"271",0.9999,1,24,1,24,1,24,1,24
"272",0.9999,1,24,1,24,0.873917748917749,24,0.873917748917749,24
"273",0.9999,1,24,1,24,0.587594696969697,24,0.587594696969697,24
"274",0.9999,1,24,1,24,0.977777777777778,24,0.977777777777778,24
"275",0.9999,1,24,1,24,1,24,1,24
"276",0.9999,1,24,1,24,0.84375,24,0.84375,24
"277",0.9999,1,24,1,24,0.940545808966862,24,0.940545808966862,24
"278",0.9999,1,24,1,24,0.978260869565217,24,0.978260869565217,24
"279",0.9999,1,24,1,24,1,24,1,24
"280",0.9999,1,24,1,24,0.884936683006536,24,0.884936683006536,24
"281",0.9999,NA,0,NA,0,0,24,0,24
"282",0.9999,1,24,1,24,0.980072463768116,24,0.980072463768116,24
"283",0.9999,1,24,1,24,0.967391304347826,24,0.967391304347826,24
"284",0.9999,1,24,1,24,1,24,1,24
"285",0.9999,1,24,1,24,0.944583333333333,24,0.944583333333333,24
"286",0.9999,1,24,1,24,0.620535714285714,24,0.620535714285714,24
"287",0.9999,0.958333333333333,24,0.954545454545455,22,0.499431818181818,24,0.448926767676768,24
"288",0.9999,0.958333333333333,24,0.954545454545455,22,0.609871031746032,24,0.562996031746032,24
"289",0.9999,1,24,1,24,0.737606837606838,24,0.737606837606838,24
"290",0.9999,NA,0,NA,0,0,24,0,24
"291",0.9999,NA,0,NA,0,0,24,0,24
"292",0.9999,1,24,1,24,0.876157407407407,24,0.876157407407407,24
"293",0.9999,0.833333333333333,24,0.9,20,0.776234567901235,24,0.697530864197531,24
"294",0.9999,1,24,1,24,1,24,1,24
"295",0.9999,1,24,1,24,1,24,1,24
"296",0.9999,1,24,1,24,0.531746031746032,24,0.531746031746032,24
"297",0.9999,1,24,1,24,0.990740740740741,24,0.990740740740741,24
"298",0.9999,1,24,1,24,0.246031746031746,24,0.246031746031746,24
"299",0.9999,1,24,1,24,0.304960317460317,24,0.304960317460317,24
"300",0.9999,1,24,1,24,0.9375,24,0.9375,24
"301",0.9999,1,24,1,24,0.861111111111111,24,0.861111111111111,24
"302",0.9999,1,24,1,24,0.859945436507937,24,0.859945436507937,24
"303",0.9999,1,24,1,24,0.9,24,0.9,24
"304",0.9999,0.958333333333333,24,0.954545454545455,22,0.520007137470373,24,0.487378460999784,24
"305",0.9999,1,24,1,24,0.972222222222222,24,0.972222222222222,24
"306",0.9999,1,24,1,24,0.765890522875817,24,0.765890522875817,24
"307",0.9999,1,24,1,24,0.733333333333333,24,0.733333333333333,24
"308",0.9999,1,24,1,24,0.888888888888889,24,0.888888888888889,24
"309",0.9999,1,24,1,24,0.782407407407407,24,0.782407407407407,24
"310",0.9999,1,24,1,24,0.952777777777778,24,0.952777777777778,24
"311",0.9999,1,24,1,24,0.943452380952381,24,0.943452380952381,24
"312",0.9999,1,24,1,24,0.826851851851852,24,0.826851851851852,24
"313",0.9999,1,24,1,24,0.897348484848485,24,0.897348484848485,24
"314",0.9999,1,24,1,24,0.821590909090909,24,0.821590909090909,24
"315",0.9999,0.958333333333333,24,0.954545454545455,22,0.920833333333333,24,0.845833333333333,24
"316",0.9999,1,24,1,24,0.816666666666667,24,0.816666666666667,24
"317",0.9999,1,24,1,24,0.807407407407407,24,0.807407407407407,24
"318",0.9999,1,24,1,24,0.908333333333333,24,0.908333333333333,24
"319",0.9999,1,24,1,24,0.787794612794613,24,0.787794612794613,24
"320",0.9999,1,24,1,24,0.809090909090909,24,0.809090909090909,24
"321",0.9999,1,24,1,24,0.866666666666667,24,0.866666666666667,24
"322",0.9999,1,24,1,24,1,24,1,24
"323",0.9999,1,24,1,24,0.796085858585859,24,0.796085858585859,24
"324",0.9999,1,24,1,24,1,24,1,24
"325",0.9999,0.958333333333333,24,0.954545454545455,22,0.880034722222222,24,0.804861111111111,24
"326",0.9999,1,24,1,24,0.8,24,0.8,24
"327",0.9999,1,24,1,24,0.904166666666667,24,0.904166666666667,24
"328",0.9999,1,24,1,24,0.893518518518518,24,0.893518518518518,24
"329",0.9999,1,24,1,24,0.889814814814815,24,0.889814814814815,24
"330",0.9999,1,24,1,24,0.945833333333333,24,0.945833333333333,24
"331",0.9999,1,24,1,24,0.905448717948718,24,0.905448717948718,24
"332",0.9999,0.958333333333333,24,0.954545454545455,22,0.885334967320262,24,0.809987745098039,24
"333",0.9999,1,24,1,24,0.746527777777778,24,0.746527777777778,24
"334",0.9999,1,24,1,24,0.815313159063159,24,0.815313159063159,24
"335",0.9999,1,24,1,24,0.936574074074074,24,0.936574074074074,24
"336",0.9999,1,24,1,24,0.904166666666667,24,0.904166666666667,24
"337",0.9999,1,24,1,24,0.726190476190476,24,0.726190476190476,24
"338",0.9999,0.958333333333333,24,0.954545454545455,22,0.875,24,0.791666666666667,24
"339",0.9999,1,24,1,24,0.861111111111111,24,0.861111111111111,24
"340",0.9999,1,24,1,24,0.95,24,0.95,24
"341",0.9999,1,24,1,24,0.781828703703704,24,0.781828703703704,24
"342",0.9999,1,24,1,24,0.692632850241546,24,0.692632850241546,24
"343",0.9999,1,24,1,24,0.948717948717949,24,0.948717948717949,24
"344",0.9999,1,24,1,24,0.306355218855219,24,0.306355218855219,24
"345",0.9999,NA,0,NA,0,0,24,0,24
"346",0.9999,0.958333333333333,24,0.954545454545455,22,0.777272727272727,24,0.706439393939394,24
"347",0.9999,1,24,1,24,0.95343137254902,24,0.95343137254902,24
"348",0.9999,1,24,1,24,0.987903225806452,24,0.987903225806452,24
"349",0.9999,1,24,1,24,1,24,1,24
"350",0.9999,1,24,1,24,0.630555555555556,24,0.630555555555556,24
"351",0.9999,1,24,1,24,0.753030303030303,24,0.753030303030303,24
"352",0.9999,1,24,1,24,0.657936507936508,24,0.657936507936508,24
"353",0.9999,0.958333333333333,24,0.954545454545455,22,0.493849206349206,24,0.447222222222222,24
"354",0.9999,1,24,1,24,0.612847222222222,24,0.612847222222222,24
"355",0.9999,NA,0,NA,0,0,24,0,24
"356",0.9999,NA,0,NA,0,0,24,0,24
"357",0.9999,1,24,1,24,0.9875,24,0.9875,24
"358",0.9999,1,24,1,24,0.977777777777778,24,0.977777777777778,24
"359",0.9999,1,24,1,24,1,24,1,24
"360",0.9999,1,24,1,24,0.995689655172414,24,0.995689655172414,24
"361",0.9999,1,24,1,24,1,24,1,24
"362",0.9999,1,24,1,24,0.922761585477103,24,0.922761585477103,24
"363",0.9999,1,24,1,24,0.67609126984127,24,0.67609126984127,24
"364",0.9999,1,24,1,24,0.745541437728938,24,0.745541437728938,24
"365",0.9999,0.958333333333333,24,0.958333333333333,24,0.603861531986532,24,0.603861531986532,24
"366",0.9999,0.954545454545455,22,0.952380952380952,21,0.622867063492064,24,0.581200396825397,24
"367",0.9999,0.958333333333333,24,0.954545454545455,22,0.653303872053872,24,0.603998316498316,24
"368",0.9999,1,24,1,24,0.994047619047619,24,0.994047619047619,24
"369",0.9999,0.916666666666667,24,0.952380952380952,21,0.601851851851852,24,0.546296296296296,24
"370",0.9999,1,24,1,24,0.819940476190476,24,0.819940476190476,24
"371",0.9999,1,24,1,24,0.812121212121212,24,0.812121212121212,24
"372",0.9999,1,24,1,24,1,24,1,24
"373",0.9999,1,24,1,24,0.875,24,0.875,24
"374",0.9999,NA,0,NA,0,0,24,0,24
"375",0.9999,1,21,1,21,0.280333902208902,24,0.280333902208902,24
"376",0.9999,0.958333333333333,24,0.954545454545455,22,0.568655303030303,24,0.526988636363636,24
"377",0.9999,NA,0,NA,0,0,24,0,24
"378",0.9999,1,6,1,6,0.0871212121212121,22,0.0871212121212121,22
"379",0.9999,1,24,1,24,0.386505392755393,24,0.386505392755393,24
"380",0.9999,1,24,1,24,0.962962962962963,24,0.962962962962963,24
"381",0.9999,1,24,1,24,0.753441003441004,24,0.753441003441004,24
"382",0.9999,1,24,1,24,0.447844516594517,24,0.447844516594517,24
"383",0.9999,1,24,1,24,0.490620867744513,24,0.490620867744513,24
"384",0.9999,1,24,1,24,0.689372895622896,24,0.689372895622896,24
"385",0.9999,1,24,1,24,0.544184981684982,24,0.544184981684982,24
"386",0.9999,1,24,1,24,0.882575757575757,24,0.882575757575757,24
"387",0.9999,1,24,1,24,0.546903617216117,24,0.546903617216117,24
"388",0.9999,1,24,1,24,0.876373626373626,24,0.876373626373626,24
"389",0.9999,1,6,1,6,0.0364583333333333,24,0.0364583333333333,24
"390",0.9999,1,24,1,24,1,24,1,24
"391",0.9999,0.958333333333333,24,0.954545454545455,22,0.930555555555555,24,0.847222222222222,24
"392",0.9999,1,24,1,24,1,24,1,24
"393",0.9999,1,24,1,24,1,24,1,24
"394",0.9999,1,24,1,24,0.907407407407407,24,0.907407407407407,24
"395",0.9999,1,24,1,24,0.880208333333333,24,0.880208333333333,24
"396",0.9999,1,24,1,24,1,24,1,24
"397",0.9999,1,24,1,24,1,24,1,24
"398",0.9999,1,24,1,24,1,24,1,24
"399",0.9999,1,24,1,24,1,24,1,24
"400",0.9999,1,24,1,24,1,24,1,24
"401",0.9999,1,24,1,24,1,24,1,24
"402",0.9999,0.875,24,0.833333333333333,18,0.72453521010019,24,0.525627240143369,24
"403",0.9999,1,24,1,24,0.746831797235023,24,0.746831797235023,24
"404",0.9999,1,24,1,24,0.346626984126984,24,0.346626984126984,24
"405",0.9999,1,24,1,24,0.808470695970696,24,0.808470695970696,24
"406",0.9999,1,24,1,24,0.808333333333333,24,0.808333333333333,24
"407",0.9999,1,24,1,24,1,24,1,24
