"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"52","1014420",0.9999,NA,0,NA,0,0,99,0,99
"53","1014435",0.9999,NA,0,NA,0,0,99,0,99
"54","1014447",0.9999,NA,0,NA,0,0,99,0,99
"55","1014469",0.9999,NA,0,NA,0,0,99,0,99
"56","1014484",0.9999,NA,0,NA,0,0,99,0,99
"57","1014493",0.9999,NA,0,NA,0,0,99,0,99
"58","1014550",0.9999,NA,0,NA,0,0,99,0,99
"59","1014566",0.9999,NA,0,NA,0,0,99,0,99
"60","1014582",0.9999,NA,0,NA,0,0,99,0,99
"61","1014593",0.9999,NA,0,NA,0,0,99,0,99
"62","1014600",0.9999,NA,0,NA,0,0,99,0,99
"63","1014610",0.9999,NA,0,NA,0,0,99,0,99
"64","1014611",0.9999,NA,0,NA,0,0,99,0,99
"65","1014612",0.9999,NA,0,NA,0,0,99,0,99
"66","1014627",0.9999,NA,0,NA,0,0,99,0,99
"67","1014653",0.9999,1,1,1,1,0.00252525252525253,99,0.00252525252525253,99
"68","1014655",0.9999,1,6,1,6,0.00307394529362493,99,0.00307394529362493,99
"69","1014660",0.9999,0.987179487179487,78,0.986842105263158,76,0.226007364442834,99,0.213892520176689,99
"70","1014685",0.9999,NA,0,NA,0,0,98,0,98
"71","1014696",0.9999,1,46,1,46,0.0908251107926755,99,0.0908251107926755,99
"72","1014697",0.9999,1,13,1,13,0.00798540116245947,99,0.00798540116245947,99
"73","1014721",0.9999,1,12,1,12,0.0110172765910471,99,0.0110172765910471,99
"74","1014734",0.9999,NA,0,NA,0,0,99,0,99
"75","1014736",0.9999,NA,0,NA,0,0,99,0,99
"76","1014746",0.9999,0.666666666666667,3,0.666666666666667,3,0.00338852522140932,98,0.00338852522140932,98
"77","1014794",0.9999,NA,0,NA,0,0,99,0,99
"78","1014804",0.9999,NA,0,NA,0,0,98,0,98
"79","1014822",0.9999,NA,0,NA,0,0,99,0,99
"80","1014853",0.9999,NA,0,NA,0,0,95,0,95
"81","1014858",0.9999,1,2,1,2,0.00547138047138047,99,0.00547138047138047,99
"82","1014873",0.9999,NA,0,NA,0,0,94,0,94
"83","1014876",0.9999,NA,0,NA,0,0,96,0,96
"84","1014881",0.9999,NA,0,NA,0,0,99,0,99
"85","1014887",0.9999,NA,0,NA,0,0,94,0,94
"86","1014890",0.9999,1,12,1,12,0.00891885775831202,97,0.00891885775831202,97
"87","1014892",0.9999,NA,0,NA,0,0,98,0,98
"88","1014905",0.9999,NA,0,NA,0,0,99,0,99
"89","1014964",0.9999,1,20,1,20,0.0115647109223286,99,0.0115647109223286,99
"90","1015048",0.9999,1,96,1,96,0.138534536909911,99,0.138534536909911,99
"91","1015164",0.9999,1,84,1,84,0.178760577316336,99,0.178760577316336,99
"92","1015170",0.9999,1,20,1,20,0.00646863383406945,99,0.00646863383406945,99
"93","1015176",0.9999,1,69,1,69,0.0961545654559565,99,0.0961545654559565,99
"94","1015199",0.9999,1,72,1,72,0.0826582571783742,99,0.0826582571783742,99
"95","1015204",0.9999,1,45,1,45,0.0433759480092629,99,0.0433759480092629,99
"96","1015242",0.9999,0.989583333333333,96,0.98936170212766,94,0.234127221164006,99,0.228519621216783,99
"97","1015259",0.9999,NA,0,NA,0,0,99,0,99
"98","1015271",0.9999,NA,0,NA,0,0,99,0,99
"99","1015283",0.9999,1,3,1,3,0.010143470386058,98,0.010143470386058,98
"100","1015295",0.9999,NA,0,NA,0,0,99,0,99
"101","1015303",0.9999,0.985915492957746,71,0.985507246376812,69,0.114319409101943,99,0.111794156576691,99
"102","1015323",0.9999,1,56,1,56,0.0661735809847836,99,0.0661735809847836,99
"103","1015390",0.9999,NA,0,NA,0,0,99,0,99
"104","1015398",0.9999,NA,0,NA,0,0,99,0,99
"105","1015412",0.9999,NA,0,NA,0,0,99,0,99
"106","1015414",0.9999,1,96,1,96,0.229227345734684,99,0.229227345734684,99
"107","1015430",0.9999,1,10,1,10,0.00862939279317215,99,0.00862939279317215,99
"108","1015431",0.9999,NA,0,NA,0,0,99,0,99
"109","1015434",0.9999,NA,0,NA,0,0,98,0,98
"110","1015435",0.9999,1,87,1,87,0.162538733488489,99,0.162538733488489,99
"111","1015441",0.9999,NA,0,NA,0,0,94,0,94
"112","1015455",0.9999,1,92,1,92,0.133833246637958,99,0.133833246637958,99
"113","1015481",0.9999,0.941176470588235,17,0.933333333333333,15,0.00531569198743426,94,0.00488727568555772,94
"114","1015497",0.9999,1,3,1,3,0.00111085277325687,99,0.00111085277325687,99
"115","1015521",0.9999,NA,0,NA,0,0,91,0,91
"116","1015525",0.9999,NA,0,NA,0,0,99,0,99
"117","1015542",0.9999,1,6,1,6,0.00732403235200824,99,0.00732403235200824,99
"118","1015562",0.9999,1,1,1,1,0.00068870523415978,99,0.00068870523415978,99
"119","1015566",0.9999,1,29,1,29,0.0141572105027892,99,0.0141572105027892,99
"120","1015574",0.9999,NA,0,NA,0,0,99,0,99
"121","1015575",0.9999,NA,0,NA,0,0,99,0,99
"122","1015586",0.9999,1,81,1,81,0.0936877253844262,99,0.0936877253844262,99
"123","1015594",0.9999,1,78,1,78,0.0980498972595282,99,0.0980498972595282,99
"124","1015597",0.9999,1,99,1,99,0.315397019543604,99,0.315397019543604,99
"125","1015621",0.9999,0.972222222222222,36,0.970588235294118,34,0.057412279992685,98,0.0551264194118936,98
"126","1015626",0.9999,1,96,1,96,0.477793464959533,99,0.477793464959533,99
"127","1015651",0.9999,1,99,1,99,0.828605063842152,99,0.828605063842152,99
"128","1015673",0.9999,NA,0,NA,0,0,99,0,99
"129","1015680",0.9999,1,3,1,3,0.00549324412960777,99,0.00549324412960777,99
"130","1015683",0.9999,1,48,1,48,0.0971526666529311,99,0.0971526666529311,99
"131","1015691",0.9999,1,12,1,12,0.0337715314988042,99,0.0337715314988042,99
"132","1016",0.9999,NA,0,NA,0,0,98,0,98
"133","1016028",0.9999,1,7,1,7,0.00444942393542116,98,0.00444942393542116,98
"134","1016045",0.9999,1,10,1,10,0.00317382737283281,99,0.00317382737283281,99
"135","1016091",0.9999,1,3,1,3,0.000857521349324628,99,0.000857521349324628,99
"136","1016100",0.9999,NA,0,NA,0,0,98,0,98
"137","1016137",0.9999,1,4,1,4,0.00155174937783633,99,0.00155174937783633,99
"138","1016185",0.9999,1,18,1,18,0.0133411934540857,99,0.0133411934540857,99
"139","1016200",0.9999,NA,0,NA,0,0,96,0,96
"140","1016236",0.9999,NA,0,NA,0,0,99,0,99
"141","1016238",0.9999,NA,0,NA,0,0,98,0,98
"142","1016271",0.9999,NA,0,NA,0,0,99,0,99
"143","1016290",0.9999,1,72,1,72,0.0949605702448028,99,0.0949605702448028,99
"144","1016319",0.9999,NA,0,NA,0,0,99,0,99
"145","1016323",0.9999,NA,0,NA,0,0,99,0,99
"146","1016328",0.9999,NA,0,NA,0,0,99,0,99
"147","1016338",0.9999,1,78,1,78,0.538699511377107,99,0.538699511377107,99
"148","1016339",0.9999,1,6,1,6,0.0317933432687531,99,0.0317933432687531,99
"149","1016362",0.9999,1,24,1,24,0.0465983799166212,99,0.0465983799166212,99
"150","1016365",0.9999,NA,0,NA,0,0,99,0,99
"151","1016379",0.9999,1,9,1,9,0.0255701182403846,99,0.0255701182403846,99
"152","1016383",0.9999,1,9,1,9,0.00384800384800385,99,0.00384800384800385,99
"153","1016388",0.9999,1,52,1,52,0.0929879129620934,99,0.0929879129620934,99
"154","1016391",0.9999,NA,0,NA,0,0,36,0,36
"155","1016395",0.9999,1,84,1,84,0.443875095205961,99,0.443875095205961,99
"156","1016421",0.9999,1,99,1,99,0.498642665110262,99,0.498642665110262,99
"157","1016426",0.9999,1,99,1,99,0.504348408975907,99,0.504348408975907,99
"158","1016471",0.9999,NA,0,NA,0,0,99,0,99
"159","1016486",0.9999,1,3,1,3,0.00776380258985076,99,0.00776380258985076,99
"160","1016488",0.9999,0.979166666666667,96,0.978260869565217,92,0.465239349363915,99,0.443382880203902,99
"161","1016493",0.9999,NA,0,NA,0,0,98,0,98
"162","1016494",0.9999,NA,0,NA,0,0,99,0,99
"163","1016513",0.9999,1,6,1,6,0.00284988442733137,99,0.00284988442733137,99
"164","1016514",0.9999,1,14,1,14,0.0237541815489358,99,0.0237541815489358,99
"165","1016519",0.9999,1,53,1,53,0.0471923286812173,99,0.0471923286812173,99
"166","1016525",0.9999,1,23,1,23,0.0135702031074313,99,0.0135702031074313,99
"167","1016527",0.9999,NA,0,NA,0,0,99,0,99
"168","1016648",0.9999,NA,0,NA,0,0,68,0,68
"169","1016659",0.9999,0.977272727272727,44,0.976744186046512,43,0.0290931786630086,99,0.0265141973606231,99
"170","1016682",0.9999,0.888888888888889,9,0.857142857142857,7,0.00755681632351314,99,0.00485298637715828,99
"171","1016774",0.9999,NA,0,NA,0,0,99,0,99
"172","1016776",0.9999,NA,0,NA,0,0,99,0,99
"173","1016794",0.9999,1,21,1,21,0.0733885704475042,99,0.0733885704475042,99
"174","1016801",0.9999,NA,0,NA,0,0,94,0,94
"175","1016822",0.9999,NA,0,NA,0,0,98,0,98
"176","1016830",0.9999,NA,0,NA,0,0,98,0,98
"177","1016840",0.9999,NA,0,NA,0,0,99,0,99
"178","1016953",0.9999,NA,0,NA,0,0,98,0,98
"179","1017015",0.9999,NA,0,NA,0,0,99,0,99
"180","1017021",0.9999,1,21,1,21,0.0229155256482495,99,0.0229155256482495,99
"181","1017025",0.9999,NA,0,NA,0,0,98,0,98
"182","1017066",0.9999,NA,0,NA,0,0,99,0,99
"183","1017069",0.9999,0.988095238095238,84,0.98780487804878,82,0.0892841614408754,99,0.0871196592763732,99
"184","1017084",0.9999,0.989583333333333,96,0.98936170212766,94,0.127159943016431,99,0.120650403173558,99
"185","1017087",0.9999,1,96,1,96,0.165286795103353,99,0.165286795103353,99
"186","1017089",0.9999,1,35,1,35,0.0354260673428586,99,0.0354260673428586,99
"187","1017096",0.9999,NA,0,NA,0,0,99,0,99
"188","1017103",0.9999,NA,0,NA,0,0,99,0,99
"189","1017122",0.9999,0.988888888888889,90,0.988636363636364,88,0.254834563560106,99,0.248758466791254,99
"190","1017125",0.9999,1,75,1,75,0.298756084257583,99,0.298756084257583,99
"191","1017142",0.9999,1,90,1,90,0.502882238764173,99,0.502882238764173,99
"192","1017283",0.9999,0.833333333333333,6,0.75,4,0.00653164296021439,98,0.0036281179138322,98
"193","1017306",0.9999,1,12,1,12,0.015219203114151,99,0.015219203114151,99
"194","1017312",0.9999,NA,0,NA,0,0,98,0,98
"195","1017330",0.9999,NA,0,NA,0,0,98,0,98
"196","1017353",0.9999,1,38,1,38,0.0421701276001615,99,0.0421701276001615,99
"197","1017354",0.9999,1,6,1,6,0.00443144119627534,99,0.00443144119627534,99
"198","1017364",0.9999,NA,0,NA,0,0,99,0,99
"199","1017520",0.9999,1,26,1,26,0.0235263547326879,99,0.0235263547326879,99
"200","1017547",0.9999,1,12,1,12,0.0123909556989907,99,0.0123909556989907,99
"201","1017554",0.9999,NA,0,NA,0,0,99,0,99
"202","1017567",0.9999,NA,0,NA,0,0,98,0,98
"203","1017695",0.9999,1,12,1,12,0.018253608638616,99,0.018253608638616,99
"204","1017719",0.9999,1,3,1,3,0.00138808806884917,99,0.00138808806884917,99
"205","1017721",0.9999,0.986486486486487,74,0.986111111111111,72,0.278795363197366,99,0.268572608341843,99
"206","1017730",0.9999,NA,0,NA,0,0,99,0,99
"207","1017790",0.9999,NA,0,NA,0,0,92,0,92
"208","1017816",0.9999,NA,0,NA,0,0,99,0,99
"209","1017821",0.9999,NA,0,NA,0,0,99,0,99
"210","1017830",0.9999,1,6,1,6,0.00619462594342552,99,0.00619462594342552,99
"211","1017833",0.9999,NA,0,NA,0,0,99,0,99
"212","1017835",0.9999,NA,0,NA,0,0,99,0,99
"213","1017862",0.9999,NA,0,NA,0,0,99,0,99
"214","1017863",0.9999,NA,0,NA,0,0,99,0,99
"215","1017982",0.9999,NA,0,NA,0,0,83,0,83
"216","1018041",0.9999,NA,0,NA,0,0,83,0,83
"217","1018062",0.9999,1,9,1,9,0.0308121506338926,97,0.0308121506338926,97
"218","1018070",0.9999,1,40,1,40,0.00900212280812021,99,0.00900212280812021,99
"219","1018099",0.9999,NA,0,NA,0,0,98,0,98
"220","1018111",0.9999,NA,0,NA,0,0,99,0,99
"221","1018135",0.9999,NA,0,NA,0,0,98,0,98
"222","1018200",0.9999,NA,0,NA,0,0,96,0,96
"223","1018206",0.9999,1,48,1,48,0.0334466745984636,99,0.0334466745984636,99
"224","1018440",0.9999,NA,0,NA,0,0,98,0,98
"225","1018486",0.9999,NA,0,NA,0,0,98,0,98
"226","1019543",0.9999,1,99,1,99,0.771343698047182,99,0.771343698047182,99
"227","1019571",0.9999,1,87,1,87,0.243600070608314,99,0.243600070608314,99
"228","1020",0.9999,NA,0,NA,0,0,98,0,98
"229","1020003",0.9999,1,1,1,1,0.00065167807103291,99,0.00065167807103291,99
"230","1020037",0.9999,NA,0,NA,0,0,98,0,98
"231","1020042",0.9999,NA,0,NA,0,0,99,0,99
"232","1020047",0.9999,1,75,1,75,0.325637325637326,99,0.325637325637326,99
"233","1020050",0.9999,NA,0,NA,0,0,99,0,99
"234","1020276",0.9999,NA,0,NA,0,0,98,0,98
"235","1020278",0.9999,1,23,1,23,0.0184542101145405,98,0.0184542101145405,98
"236","1020321",0.9999,NA,0,NA,0,0,93,0,93
"237","1020323",0.9999,NA,0,NA,0,0,90,0,90
"238","1020327",0.9999,NA,0,NA,0,0,99,0,99
"239","1020333",0.9999,NA,0,NA,0,0,92,0,92
"240","1020341",0.9999,NA,0,NA,0,0,92,0,92
"241","1020348",0.9999,NA,0,NA,0,0,92,0,92
"242","1021005",0.9999,1,12,1,12,0.0237752438173956,99,0.0237752438173956,99
"243","1021016",0.9999,NA,0,NA,0,0,99,0,99
"244","1021017",0.9999,NA,0,NA,0,0,99,0,99
"245","1021035",0.9999,1,12,1,12,0.0200537277116427,99,0.0200537277116427,99
"246","1021045",0.9999,NA,0,NA,0,0,96,0,96
"247","1021047",0.9999,NA,0,NA,0,0,96,0,96
"248","1021070",0.9999,NA,0,NA,0,0,95,0,95
"249","1021078",0.9999,1,99,1,99,0.664417512948284,99,0.664417512948284,99
"250","1021093",0.9999,1,99,1,99,0.138316982351032,99,0.138316982351032,99
"251","1021255",0.9999,1,99,1,99,0.824698132559934,99,0.824698132559934,99
"252","1021289",0.9999,1,64,1,64,0.0815141151822189,99,0.0815141151822189,99
"253","1021290",0.9999,1,65,1,65,0.10897209683415,99,0.10897209683415,99
"254","1021292",0.9999,1,34,1,34,0.0373424033292538,99,0.0373424033292538,99
"255","1021295",0.9999,1,11,1,11,0.00780252845370322,99,0.00780252845370322,99
"256","1021315",0.9999,1,99,1,99,0.917300284962897,99,0.917300284962897,99
"257","1021316",0.9999,NA,0,NA,0,0,97,0,97
"258","1021327",0.9999,1,50,1,50,0.107734686490438,99,0.107734686490438,99
"259","1021329",0.9999,1,99,1,99,0.775586412291052,99,0.775586412291052,99
"260","1021488",0.9999,NA,0,NA,0,0,99,0,99
"261","1021523",0.9999,NA,0,NA,0,0,98,0,98
"262","1021532",0.9999,1,1,1,1,0.000721500721500722,99,0.000721500721500722,99
"263","1021552",0.9999,0.944444444444444,18,0.9375,16,0.0405235488997683,99,0.0363286588225252,99
"264","1021587",0.9999,1,56,1,56,0.199415146544726,99,0.199415146544726,99
"265","1021590",0.9999,1,9,1,9,0.0090968888609542,99,0.0090968888609542,99
"266","1021617",0.9999,1,20,1,20,0.00698805984604114,98,0.00698805984604114,98
"267","1021845",0.9999,NA,0,NA,0,0,99,0,99
"268","1021960",0.9999,1,75,1,75,0.240462340409458,99,0.240462340409458,99
"269","1021967",0.9999,NA,0,NA,0,0,98,0,98
"270","1022000",0.9999,NA,0,NA,0,0,99,0,99
"271","1022001",0.9999,NA,0,NA,0,0,98,0,98
"272","1022033",0.9999,0.981818181818182,55,0.981132075471698,53,0.0994683923320919,99,0.0905292794968751,99
"273","1022052",0.9999,0.988505747126437,87,0.988235294117647,85,0.236838743231722,99,0.23285112695597,99
"274","1022062",0.9999,0.985074626865672,67,0.984615384615385,65,0.142163513154381,99,0.132942268449265,99
"275","1022085",0.9999,1,96,1,96,0.318966270133722,99,0.318966270133722,99
"276","1022086",0.9999,0.857142857142857,7,0.857142857142857,7,0.00836727826572364,99,0.00836727826572364,99
"277","1022116",0.9999,NA,0,NA,0,0,96,0,96
"278","1022120",0.9999,NA,0,NA,0,0,99,0,99
"279","1022123",0.9999,1,27,1,27,0.0345758663612121,99,0.0345758663612121,99
"280","1022132",0.9999,NA,0,NA,0,0,99,0,99
"281","1022223",0.9999,1,55,1,55,0.0461697083863709,99,0.0461697083863709,99
"282","1022228",0.9999,1,16,1,16,0.0228051356763676,99,0.0228051356763676,99
"283","1022229",0.9999,1,16,1,16,0.0112486762434516,99,0.0112486762434516,99
"284","1022241",0.9999,NA,0,NA,0,0,99,0,99
"285","1022246",0.9999,1,9,1,9,0.00398588301120775,99,0.00398588301120775,99
"286","1022294",0.9999,1,3,1,3,0.00107149814923047,96,0.00107149814923047,96
"287","1022297",0.9999,1,3,1,3,0.000496770988574267,99,0.000496770988574267,99
"288","1022354",0.9999,NA,0,NA,0,0,61,0,61
"289","1022357",0.9999,NA,0,NA,0,0,95,0,95
"290","1022358",0.9999,NA,0,NA,0,0,20,0,20
"291","1022387",0.9999,NA,0,NA,0,0,49,0,49
"292","1022395",0.9999,0.988095238095238,84,0.98780487804878,82,0.171490968485877,99,0.165502512497421,99
"293","1022404",0.9999,0.974358974358974,39,0.972972972972973,37,0.101921919147239,99,0.0885597257850453,99
"294","1022415",0.9999,1,99,1,99,0.845569341977974,99,0.845569341977974,99
"295","1022432",0.9999,0.986666666666667,75,0.986301369863014,73,0.37065838880355,99,0.354144038955867,99
"296","1022433",0.9999,NA,0,NA,0,0,99,0,99
"297","1022439",0.9999,NA,0,NA,0,0,99,0,99
"298","1022460",0.9999,1,69,1,69,0.0676960587079869,99,0.0676960587079869,99
"299","1022462",0.9999,0.987654320987654,81,0.987341772151899,79,0.25601603977167,99,0.254399231432172,99
"300","1022518",0.9999,1,33,1,33,0.040843488511383,99,0.040843488511383,99
"301","1022527",0.9999,1,43,1,43,0.0458624686115061,99,0.0458624686115061,99
"302","1022528",0.9999,1,51,1,51,0.0646159776789188,99,0.0646159776789188,99
"303","1022534",0.9999,1,26,1,26,0.0490513253838948,99,0.0490513253838948,99
"304","1023330",0.9999,NA,0,NA,0,0,98,0,98
"305","1023350",0.9999,NA,0,NA,0,0,99,0,99
"306","1023351",0.9999,1,6,1,6,0.00322926308276849,99,0.00322926308276849,99
"307","1023355",0.9999,NA,0,NA,0,0,99,0,99
"308","1023365",0.9999,NA,0,NA,0,0,98,0,98
"309","1023385",0.9999,1,3,1,3,0.00282179061248829,98,0.00282179061248829,98
"310","1023388",0.9999,NA,0,NA,0,0,97,0,97
"311","1023389",0.9999,NA,0,NA,0,0,98,0,98
"312","1023467",0.9999,1,13,1,13,0.00737089123167865,99,0.00737089123167865,99
"313","1023485",0.9999,NA,0,NA,0,0,98,0,98
"314","1023505",0.9999,NA,0,NA,0,0,99,0,99
"315","1023543",0.9999,1,6,1,6,0.00605439720546831,99,0.00605439720546831,99
"316","1023568",0.9999,1,2,1,2,0.0032069970845481,98,0.0032069970845481,98
"317","1023610",0.9999,1,25,1,25,0.0109071928385822,99,0.0109071928385822,99
"318","1023641",0.9999,1,6,1,6,0.00553759909891439,99,0.00553759909891439,99
"319","1023645",0.9999,1,8,1,8,0.00511968909228798,99,0.00511968909228798,99
"320","1023647",0.9999,1,49,1,49,0.0880128405554314,99,0.0880128405554314,99
"321","1023652",0.9999,1,11,1,11,0.00873610016982198,99,0.00873610016982198,99
"322","1023685",0.9999,0.988888888888889,90,0.988636363636364,88,0.162524962614525,99,0.160202236607589,99
"323","1023795",0.9999,1,49,1,49,0.0676184969468186,99,0.0676184969468186,99
"324","1023797",0.9999,1,99,1,99,0.227522890971682,99,0.227522890971682,99
"325","1024069",0.9999,1,93,1,93,0.739651824359585,99,0.739651824359585,99
"326","1024081",0.9999,1,91,1,91,0.190242281452025,99,0.190242281452025,99
"327","1024089",0.9999,1,18,1,18,0.0147752996056695,99,0.0147752996056695,99
"328","1024093",0.9999,1,1,1,1,0.00134680134680135,99,0.00134680134680135,99
"329","1024095",0.9999,1,99,1,99,0.577142384481892,99,0.577142384481892,99
"330","1025295",0.9999,NA,0,NA,0,0,99,0,99
"331","1025320",0.9999,NA,0,NA,0,0,99,0,99
"332","1025323",0.9999,1,3,1,3,0.00905832518735744,99,0.00905832518735744,99
"333","1025336",0.9999,NA,0,NA,0,0,91,0,91
"334","1025645",0.9999,1,54,1,54,0.153465770565167,99,0.153465770565167,99
"335","1025647",0.9999,1,54,1,54,0.0909152033296706,99,0.0909152033296706,99
"336","1025650",0.9999,0.966666666666667,30,0.964285714285714,28,0.122840841405687,98,0.112474790223309,98
"337","1026159",0.9999,0.97979797979798,99,0.989583333333333,96,0.849368861743267,99,0.831266693103464,99
"338","1026535",0.9999,1,15,1,15,0.0651445328864684,99,0.0651445328864684,99
"339","1027295",0.9999,NA,0,NA,0,0,94,0,94
"340","1027322",0.9999,1,69,1,69,0.106656401749517,99,0.106656401749517,99
"341","1027323",0.9999,1,63,1,63,0.182569857717365,99,0.182569857717365,99
"342","1027340",0.9999,1,54,1,54,0.113532460065978,99,0.113532460065978,99
"343","1027346",0.9999,NA,0,NA,0,0,99,0,99
"344","1027356",0.9999,1,12,1,12,0.00560000334861776,97,0.00560000334861776,97
"345","1027360",0.9999,NA,0,NA,0,0,99,0,99
"346","1027366",0.9999,NA,0,NA,0,0,99,0,99
"347","1027376",0.9999,NA,0,NA,0,0,99,0,99
"348","1027386",0.9999,1,3,1,3,0.00312099535724039,99,0.00312099535724039,99
"349","1027389",0.9999,NA,0,NA,0,0,99,0,99
"350","1027390",0.9999,NA,0,NA,0,0,99,0,99
"351","1027470",0.9999,NA,0,NA,0,0,99,0,99
"352","1027484",0.9999,0.967391304347826,92,0.965909090909091,88,0.272500174806643,99,0.25920780844778,99
"353","1027515",0.9999,NA,0,NA,0,0,99,0,99
"354","1027680",0.9999,NA,0,NA,0,0,96,0,96
"355","1028001",0.9999,NA,0,NA,0,0,89,0,89
"356","103",0.9999,NA,0,NA,0,0,67,0,67
"357","1033969",0.9999,1,3,1,3,0.0109647421475378,99,0.0109647421475378,99
"358","1033970",0.9999,NA,0,NA,0,0,99,0,99
"359","1034109",0.9999,1,28,1,28,0.0217897352517677,99,0.0217897352517677,99
"360","1034117",0.9999,NA,0,NA,0,0,97,0,97
"361","1034121",0.9999,NA,0,NA,0,0,96,0,96
"362","1034122",0.9999,NA,0,NA,0,0,99,0,99
"363","1034130",0.9999,NA,0,NA,0,0,97,0,97
"364","1034182",0.9999,NA,0,NA,0,0,99,0,99
"365","1034876",0.9999,NA,0,NA,0,0,99,0,99
"366","1034889",0.9999,1,1,1,1,0.00136962848827256,99,0.00136962848827256,99
"367","1034904",0.9999,NA,0,NA,0,0,99,0,99
"368","1034912",0.9999,NA,0,NA,0,0,99,0,99
"369","1034915",0.9999,NA,0,NA,0,0,98,0,98
"370","1034925",0.9999,1,3,1,3,0.00476801917479884,99,0.00476801917479884,99
"371","1034949",0.9999,NA,0,NA,0,0,99,0,99
"372","1034969",0.9999,NA,0,NA,0,0,99,0,99
"373","1034975",0.9999,NA,0,NA,0,0,99,0,99
"374","1034978",0.9999,NA,0,NA,0,0,99,0,99
"375","1034989",0.9999,NA,0,NA,0,0,98,0,98
"376","1035084",0.9999,NA,0,NA,0,0,99,0,99
"377","1035087",0.9999,NA,0,NA,0,0,99,0,99
"378","1035093",0.9999,NA,0,NA,0,0,99,0,99
"379","1035109",0.9999,NA,0,NA,0,0,99,0,99
"380","1035116",0.9999,NA,0,NA,0,0,99,0,99
"381","1035120",0.9999,NA,0,NA,0,0,99,0,99
"382","1035147",0.9999,NA,0,NA,0,0,99,0,99
"383","1035150",0.9999,NA,0,NA,0,0,99,0,99
"384","1035159",0.9999,NA,0,NA,0,0,99,0,99
