"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"250","116508398325",0.9999,0.96,50,0.956521739130435,46,0.886560904477355,50,0.812805944183313,50
"251","116508398447",0.9999,0.98,50,0.98,50,0.969425513421564,50,0.969425513421564,50
"252","116508414943",0.9999,0.96,50,0.956521739130435,46,0.617509794745697,50,0.563464093785597,50
"253","116508414947",0.9999,0.98,50,0.979166666666667,48,0.886160455630193,50,0.854588005254263,50
"254","116508414950",0.9999,0.96,50,0.956521739130435,46,0.85376122872861,50,0.784451037935882,50
"255","116508414998",0.9999,1,50,1,50,0.836249128675421,50,0.836249128675421,50
"256","116508415023",0.9999,1,50,1,50,0.478108867847098,50,0.478108867847098,50
"257","116510607961",0.9999,0.96,50,0.956521739130435,46,0.919387549118028,50,0.843531850158332,50
"258","116510607966",0.9999,1,50,1,50,0.762306163265093,50,0.762306163265093,50
"259","116510607968",0.9999,0.98,50,0.979166666666667,48,0.957352648893392,50,0.917931097245232,50
"260","116510607973",0.9999,1,50,1,50,0.922936737669498,50,0.922936737669498,50
"261","116510619565",0.9999,1,50,1,50,0.73723838046855,50,0.73723838046855,50
"262","11688827562",0.9999,1,50,1,50,0.96546496798792,50,0.96546496798792,50
"263","11688827750",0.9999,1,50,1,50,0.993244205630079,50,0.993244205630079,50
"264","11953042449",0.9999,0.98,50,0.98,50,0.87686779357472,50,0.87686779357472,50
"265","12176267130",0.9999,0.98,50,0.979166666666667,48,0.939675274888878,50,0.901230157853541,50
"266","12176267140",0.9999,0.94,50,0.955555555555556,45,0.921240498791454,50,0.843206937078854,50
"267","12176267539",0.9999,1,50,1,50,0.991506638978804,50,0.991506638978804,50
"268","12335081865",0.9999,1,50,1,50,0.904721235800756,50,0.904721235800756,50
"269","123887252972",0.9999,NA,0,NA,0,0,50,0,50
"270","124264764991",0.9999,1,50,1,50,0.982449359292701,50,0.982449359292701,50
"271","124264765033",0.9999,1,50,1,50,0.974397879580131,50,0.974397879580131,50
"272","124264792349",0.9999,1,50,1,50,0.856871434691637,50,0.856871434691637,50
"273","124265085150",0.9999,0.98,50,0.979166666666667,48,0.952438775382008,50,0.913303046545796,50
"274","124507837412",0.9999,1,50,1,50,0.768562177743149,50,0.768562177743149,50
"275","124507837646",0.9999,0.98,50,0.979166666666667,48,0.644916490059442,50,0.62242382715327,50
"276","124507923788",0.9999,0.98,50,0.979166666666667,48,0.732213423151747,50,0.705501982032952,50
"277","125010292645",0.9999,1,50,1,50,0.808319734332638,50,0.808319734332638,50
"278","125246796268",0.9999,1,13,1,13,0.00654122877643157,50,0.00654122877643157,50
"279","125246796527",0.9999,1,14,1,14,0.0201179011045026,50,0.0201179011045026,50
"280","125246796532",0.9999,0.98,50,0.979166666666667,48,0.803122699700011,50,0.769193418628454,50
"281","125400356254",0.9999,0.94,50,0.931818181818182,44,0.894196534979002,50,0.779065485920936,50
"282","125471669479",0.9999,0.96,50,0.956521739130435,46,0.956144286037538,50,0.87644772368111,50
"283","126693731833",0.9999,1,50,1,50,0.705582375607518,50,0.705582375607518,50
"284","126836198152",0.9999,1,50,1,50,0.692778803620358,50,0.692778803620358,50
"285","127310341511",0.9999,0.98,50,0.979166666666667,48,0.93919274675523,50,0.90139931969122,50
"286","127510356264",0.9999,1,16,1,16,0.00596137555943582,50,0.00596137555943582,50
"287","127691967318",0.9999,1,50,1,50,0.524631633468148,50,0.524631633468148,50
"288","127693079483",0.9999,1,50,1,50,0.938686004355956,50,0.938686004355956,50
"289","127693079623",0.9999,1,50,1,50,0.875675995184558,50,0.875675995184558,50
"290","128047841805",0.9999,1,50,1,50,0.900777081729872,50,0.900777081729872,50
"291","128268480655",0.9999,0.98,50,0.979166666666667,48,0.664915285508235,50,0.641412609171146,50
"292","128268480659",0.9999,0.94,50,0.955555555555556,45,0.624065029815685,50,0.581587749095969,50
"293","128268493876",0.9999,1,50,1,50,0.821040812242756,50,0.821040812242756,50
"294","128287240030",0.9999,1,50,1,50,0.865311245053288,50,0.865311245053288,50
"295","128325452535",0.9999,1,50,1,50,0.925670071847184,50,0.925670071847184,50
"296","128325454594",0.9999,0.98,50,0.979166666666667,48,0.841016388578792,50,0.80901609218534,50
"297","128325454607",0.9999,0.92,50,0.954545454545455,44,0.893585865163649,50,0.815624435593359,50
"298","128325470068",0.9999,1,50,1,50,0.986491289892659,50,0.986491289892659,50
"299","128325470075",0.9999,0.98,50,0.979166666666667,48,0.851742485697372,50,0.815897481452204,50
"300","128325470089",0.9999,1,50,1,50,0.930604280254483,50,0.930604280254483,50
"301","128325470148",0.9999,1,50,1,50,0.901771780681288,50,0.901771780681288,50
"302","128325470152",0.9999,0.98,50,0.979166666666667,48,0.93104521436147,50,0.895231349334942,50
"303","128325470156",0.9999,1,50,1,50,0.898793033222694,50,0.898793033222694,50
"304","128325470160",0.9999,1,50,1,50,0.848690184879057,50,0.848690184879057,50
"305","128325471157",0.9999,0.98,50,0.979166666666667,48,0.940129270585907,50,0.902628795860147,50
"306","128325471161",0.9999,1,50,1,50,0.847914229312247,50,0.847914229312247,50
"307","128325471189",0.9999,1,50,1,50,0.897336624880288,50,0.897336624880288,50
"308","128325471666",0.9999,1,50,1,50,0.98820500830969,50,0.98820500830969,50
"309","128325471834",0.9999,1,50,1,50,0.843008702108224,50,0.843008702108224,50
"310","128325471846",0.9999,0.98,50,0.979166666666667,48,0.929732423464436,50,0.891833458815851,50
"311","128325471850",0.9999,0.96,50,0.956521739130435,46,0.901879467803905,50,0.823738401776896,50
"312","128325471903",0.9999,1,50,1,50,0.87820481474703,50,0.87820481474703,50
"313","128325471918",0.9999,1,50,1,50,0.963702878850044,50,0.963702878850044,50
"314","128325472109",0.9999,0.98,50,0.979166666666667,48,0.919401429965337,50,0.882935908403448,50
"315","128325472118",0.9999,0.98,50,0.979166666666667,48,0.877633183644821,50,0.842304396236427,50
"316","128325489616",0.9999,1,50,1,50,0.944896032480539,50,0.944896032480539,50
"317","128325489621",0.9999,0.98,50,0.979166666666667,48,0.889937960143158,50,0.853040276416401,50
"318","128325489822",0.9999,0.94,50,0.955555555555556,45,0.844775908045703,50,0.77277181356864,50
"319","128325489843",0.9999,1,50,1,50,0.818352419213693,50,0.818352419213693,50
