"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"68","1014655",0.9999,0.994949494949495,198,0.994897959183674,196,0.427647094475871,198,0.423404305133558,198
"69","1014660",0.9999,0.96969696969697,198,0.967741935483871,186,0.638048792121766,198,0.594803806622763,198
"70","1014685",0.9999,0.974747474747475,198,0.973404255319149,188,0.380556278755813,198,0.353443808042266,198
"71","1014696",0.9999,0.98989898989899,198,0.989690721649485,194,0.632649822565128,198,0.617484367101314,198
"72","1014697",0.9999,0.994949494949495,198,0.994897959183674,196,0.617253982510159,198,0.611013620803019,198
"73","1014721",0.9999,1,198,1,198,0.736231061456582,198,0.736231061456582,198
"74","1014734",0.9999,0.994949494949495,198,0.994897959183674,196,0.522017059797525,198,0.517397628984809,198
"75","1014736",0.9999,0.98989898989899,198,0.989690721649485,194,0.342187806836218,198,0.333902137562256,198
"76","1014746",0.9999,0.974747474747475,198,0.978723404255319,188,0.527548006824427,198,0.504602976198518,198
"77","1014794",0.9999,0.98989898989899,198,0.989795918367347,196,0.233456082406899,198,0.229468797135277,198
"78","1014804",0.9999,0.994949494949495,198,0.994897959183674,196,0.219229891889798,198,0.217291868825016,198
"79","1014822",0.9999,1,198,1,198,0.315458337555147,198,0.315458337555147,198
"80","1014853",0.9999,1,59,1,59,0.012367128451794,198,0.012367128451794,198
"81","1014858",0.9999,0.942857142857143,175,0.942307692307692,156,0.359160012218314,198,0.323347708861326,198
"82","1014873",0.9999,NA,0,NA,0,0.00505050505050505,198,0.00505050505050505,198
"83","1014876",0.9999,1,174,1,174,0.231434646886599,198,0.231434646886599,198
"84","1014881",0.9999,0.994949494949495,198,0.99492385786802,197,0.451597440486948,198,0.449679249432824,198
"85","1014887",0.9999,NA,0,NA,0,0,198,0,198
"86","1014890",0.9999,0.983193277310924,119,0.982608695652174,115,0.137334924196313,198,0.136228890905668,198
"87","1014892",0.9999,1,96,1,96,0.0345216758144712,198,0.0345216758144712,198
"88","1014905",0.9999,1,51,1,51,0.00392677067499457,198,0.00392677067499457,198
"89","1014964",0.9999,0.98989898989899,198,0.989690721649485,194,0.444307422771895,198,0.435369328001389,198
"90","1015048",0.9999,0.994949494949495,198,0.994897959183674,196,0.682092303366458,198,0.675558371370116,198
"91","1015164",0.9999,0.98989898989899,198,0.994845360824742,194,0.660844444702636,198,0.648745885644533,198
"92","1015170",0.9999,1,198,1,198,0.677394515132276,198,0.677394515132276,198
"93","1015176",0.9999,0.974747474747475,198,0.978835978835979,189,0.389568990507206,198,0.372598749948302,198
"94","1015199",0.9999,0.97979797979798,198,0.978947368421053,190,0.397639036584456,198,0.381878442103285,198
"95","1015204",0.9999,0.984848484848485,198,0.984375,192,0.536448664962784,198,0.51902131818567,198
"96","1015242",0.9999,0.96969696969697,198,0.967741935483871,186,0.631015237584134,198,0.589393835720189,198
"97","1015259",0.9999,0.97979797979798,198,0.984210526315789,190,0.327664283808274,198,0.313138285684779,198
"98","1015271",0.9999,0.974747474747475,198,0.973404255319149,188,0.407388097393484,198,0.383444220487532,198
"99","1015283",0.9999,0.974747474747475,198,0.973404255319149,188,0.486070861051497,198,0.458080852011051,198
"100","1015295",0.9999,1,198,1,198,0.157224990846289,198,0.157224990846289,198
"101","1015303",0.9999,0.98989898989899,198,0.989690721649485,194,0.597715361172864,198,0.586914190380951,198
"102","1015323",0.9999,0.98989898989899,198,0.989690721649485,194,0.650833584270492,198,0.637916485372242,198
"103","1015390",0.9999,0.994949494949495,198,0.994897959183674,196,0.710096419396495,198,0.703168540849941,198
"104","1015398",0.9999,1,144,1,144,0.102407338894729,198,0.102407338894729,198
"105","1015412",0.9999,1,198,1,198,0.16570914289804,198,0.16570914289804,198
"106","1015414",0.9999,1,198,1,198,0.616536268183894,198,0.616536268183894,198
"107","1015430",0.9999,0.98989898989899,198,0.989690721649485,194,0.546880189571787,198,0.535054836919423,198
"108","1015431",0.9999,1,9,1,9,0.00140348280308688,198,0.00140348280308688,198
"109","1015434",0.9999,NA,0,NA,0,0,198,0,198
"110","1015435",0.9999,0.994949494949495,198,0.994897959183674,196,0.687694551078357,198,0.680726977798797,198
"111","1015441",0.9999,1,44,1,44,0.0165395045349742,198,0.0165395045349742,198
"112","1015455",0.9999,0.97979797979798,198,0.984293193717278,191,0.709041110208514,198,0.686647110364162,198
"113","1015481",0.9999,0.954545454545455,198,0.955801104972376,181,0.226009161454837,198,0.211726015747339,198
"114","1015497",0.9999,0.98974358974359,195,0.989528795811518,191,0.270277152846715,198,0.264236016658908,198
"115","1015521",0.9999,0.973333333333333,150,0.971830985915493,142,0.124436370214366,198,0.113044330497586,198
"116","1015525",0.9999,0.984848484848485,198,0.984375,192,0.470961390935827,198,0.459614964138959,198
"117","1015542",0.9999,0.98989898989899,198,0.989690721649485,194,0.414048358277327,198,0.404042152244724,198
"118","1015562",0.9999,0.97979797979798,198,0.978947368421053,190,0.392709790287331,198,0.3721891637307,198
"119","1015566",0.9999,0.984848484848485,198,0.984375,192,0.41746824524971,198,0.402935695545617,198
"120","1015574",0.9999,0.97979797979798,198,0.984293193717278,191,0.348273835175873,198,0.335189923338916,198
"121","1015575",0.9999,0.97979797979798,198,0.978947368421053,190,0.361094875563237,198,0.34169395524952,198
"122","1015586",0.9999,1,198,1,198,0.584706305323485,198,0.584706305323485,198
"123","1015594",0.9999,0.994949494949495,198,0.994897959183674,196,0.769693620072574,198,0.761948806997186,198
"124","1015597",0.9999,1,198,1,198,0.68400172180527,198,0.68400172180527,198
"125","1015621",0.9999,0.994949494949495,198,0.994897959183674,196,0.709372954576143,198,0.702496102846072,198
"126","1015626",0.9999,1,198,1,198,0.814183015473873,198,0.814183015473873,198
"127","1015651",0.9999,1,198,1,198,0.948523959885062,198,0.948523959885062,198
"128","1015673",0.9999,1,17,1,17,0.00435098645004392,198,0.00435098645004392,198
"129","1015680",0.9999,0.984848484848485,198,0.984375,192,0.455608455966257,198,0.443180765908581,198
"130","1015683",0.9999,1,198,1,198,0.717602849286058,198,0.717602849286058,198
"131","1015691",0.9999,0.96969696969697,198,0.967741935483871,186,0.427283100035285,198,0.405686027419562,198
"132","1016",0.9999,0.97979797979798,198,0.978947368421053,190,0.347797229567968,198,0.328011279979544,198
"133","1016028",0.9999,0.98989898989899,198,0.989690721649485,194,0.40547699043042,198,0.398241105332608,198
"134","1016045",0.9999,0.994949494949495,198,0.994897959183674,196,0.407155328041359,198,0.401312621361513,198
"135","1016091",0.9999,0.98989898989899,198,0.989690721649485,194,0.506779485486407,198,0.497651869588031,198
"136","1016100",0.9999,0.994949494949495,198,0.994897959183674,196,0.385877936974253,198,0.382439277841485,198
"137","1016137",0.9999,0.994949494949495,198,0.994897959183674,196,0.497726531491224,198,0.491536057928577,198
"138","1016185",0.9999,1,94,1,94,0.082295065417794,198,0.082295065417794,198
"139","1016200",0.9999,NA,0,NA,0,0,198,0,198
"140","1016236",0.9999,NA,0,NA,0,0,198,0,198
"141","1016238",0.9999,NA,0,NA,0,0,198,0,198
"142","1016271",0.9999,0.954545454545455,198,0.972826086956522,184,0.33396539477016,198,0.314225016018587,198
"143","1016290",0.9999,1,198,1,198,0.603986103831018,198,0.603986103831018,198
"144","1016319",0.9999,0.994949494949495,198,0.994897959183674,196,0.532350534888,198,0.526860333924757,198
"145","1016323",0.9999,0.98989898989899,198,0.989690721649485,194,0.413444783789992,198,0.40608644334022,198
"146","1016328",0.9999,1,198,1,198,0.555073265088252,198,0.555073265088252,198
"147","1016338",0.9999,1,198,1,198,0.935951446571214,198,0.935951446571214,198
"148","1016339",0.9999,0.98989898989899,198,0.989690721649485,194,0.680059531445703,198,0.667264799901404,198
"149","1016362",0.9999,1,198,1,198,0.521604400883597,198,0.521604400883597,198
"150","1016365",0.9999,0.97979797979798,198,0.979057591623037,191,0.557997222274986,198,0.540043066246374,198
"151","1016379",0.9999,0.994949494949495,198,0.994897959183674,196,0.630666505145924,198,0.624954254345541,198
"152","1016383",0.9999,1,198,1,198,0.686910840113032,198,0.686910840113032,198
"153","1016388",0.9999,1,198,1,198,0.735281279277,198,0.735281279277,198
"154","1016391",0.9999,NA,0,NA,0,0,198,0,198
"155","1016395",0.9999,1,198,1,198,0.820656792115607,198,0.820656792115607,198
"156","1016421",0.9999,0.994949494949495,198,0.994897959183674,196,0.650403269531029,198,0.642610527003125,198
"157","1016426",0.9999,0.984848484848485,198,0.984375,192,0.778804570758746,198,0.755464131982894,198
"158","1016471",0.9999,0.98989898989899,198,0.989690721649485,194,0.531618692547748,198,0.519158330375065,198
"159","1016486",0.9999,0.98989898989899,198,0.989690721649485,194,0.387481186631124,198,0.37888913358992,198
"160","1016488",0.9999,0.984848484848485,198,0.984375,192,0.507384954055093,198,0.489486833103741,198
"161","1016493",0.9999,0.96969696969697,198,0.973262032085562,187,0.336208688955417,198,0.310561265092212,198
"162","1016494",0.9999,0.98989898989899,198,0.989690721649485,194,0.363923190618064,198,0.354713412044617,198
"163","1016513",0.9999,0.98989898989899,198,0.989690721649485,194,0.534224182556866,198,0.523982802673286,198
"164","1016514",0.9999,0.98989898989899,198,0.98974358974359,195,0.567827414710467,198,0.560461615950261,198
"165","1016519",0.9999,1,198,1,198,0.730794289425884,198,0.730794289425884,198
"166","1016525",0.9999,0.98989898989899,198,0.989690721649485,194,0.528371765511146,198,0.515853192338437,198
"167","1016527",0.9999,1,198,1,198,0.574176467229283,198,0.574176467229283,198
"168","1016648",0.9999,NA,0,NA,0,0,198,0,198
"169","1016659",0.9999,0.98989898989899,198,0.989690721649485,194,0.499601813645676,198,0.488706000088274,198
"170","1016682",0.9999,0.98989898989899,198,0.989690721649485,194,0.416553158539324,198,0.403258348471506,198
"171","1016774",0.9999,1,198,1,198,0.0886308465080158,198,0.0886308465080158,198
"172","1016776",0.9999,0.98989898989899,198,0.989690721649485,194,0.0966427537412039,198,0.0937107093491732,198
"173","1016794",0.9999,0.974747474747475,198,0.973404255319149,188,0.498756710960097,198,0.475180112467273,198
"174","1016801",0.9999,0.964646464646465,198,0.96195652173913,184,0.312984417923884,198,0.28522347191804,198
"175","1016822",0.9999,0.98989898989899,198,0.989690721649485,194,0.157092860235642,198,0.154436425557654,198
"176","1016830",0.9999,0.984848484848485,198,0.984375,192,0.286363778432917,198,0.279382796789471,198
"177","1016840",0.9999,0.994949494949495,198,0.994897959183674,196,0.373379093768775,198,0.369457106776889,198
"178","1016953",0.9999,0.97979797979798,198,0.978947368421053,190,0.320135659709137,198,0.302070834189024,198
"179","1017015",0.9999,NA,0,NA,0,0,198,0,198
"180","1017021",0.9999,0.97979797979798,198,0.978947368421053,190,0.476176334188257,198,0.456132714633209,198
"181","1017025",0.9999,0.98989898989899,198,0.989690721649485,194,0.411059845676661,198,0.402054389134372,198
"182","1017066",0.9999,0.97979797979798,198,0.978947368421053,190,0.348297665058435,198,0.330832761811515,198
"183","1017069",0.9999,0.98989898989899,198,0.989690721649485,194,0.45543665295804,198,0.446436046506131,198
"184","1017084",0.9999,0.98989898989899,198,0.989690721649485,194,0.603135532595534,198,0.589030017357907,198
"185","1017087",0.9999,0.98989898989899,198,0.989690721649485,194,0.637420397556473,198,0.622878844974728,198
"186","1017089",0.9999,0.984848484848485,198,0.984375,192,0.485473805488723,198,0.468092647958729,198
"187","1017096",0.9999,0.984848484848485,198,0.984375,192,0.355345042403786,198,0.346964401854871,198
"188","1017103",0.9999,0.974747474747475,198,0.978835978835979,189,0.376812864018035,198,0.357843935824301,198
"189","1017122",0.9999,0.994949494949495,198,0.994897959183674,196,0.728422919913548,198,0.720625744660663,198
"190","1017125",0.9999,1,198,1,198,0.750132866848042,198,0.750132866848042,198
"191","1017142",0.9999,1,198,1,198,0.886023469565669,198,0.886023469565669,198
"192","1017283",0.9999,0.98989898989899,198,0.989690721649485,194,0.430693771266562,198,0.418623265852443,198
"193","1017306",0.9999,0.98989898989899,198,0.989690721649485,194,0.526562362010523,198,0.513007344364563,198
"194","1017312",0.9999,0.984848484848485,198,0.984375,192,0.257378236517879,198,0.245614100349205,198
"195","1017330",0.9999,0.993377483443709,151,0.993288590604027,149,0.0550024993120019,198,0.0533791030329122,198
"196","1017353",0.9999,1,198,1,198,0.639245115960415,198,0.639245115960415,198
"197","1017354",0.9999,0.994949494949495,198,0.994897959183674,196,0.543575405319025,198,0.538716296756095,198
"198","1017364",0.9999,0.98989898989899,198,0.989690721649485,194,0.257551807036232,198,0.249966904134509,198
"199","1017520",0.9999,0.984848484848485,198,0.984375,192,0.68005330503294,198,0.660755737359222,198
"200","1017547",0.9999,0.984848484848485,198,0.984536082474227,194,0.631649732181879,198,0.619237964881422,198
"201","1017554",0.9999,0.97979797979798,198,0.984455958549223,193,0.523870515626664,198,0.515867019009615,198
"202","1017567",0.9999,NA,0,NA,0,0,198,0,198
"203","1017695",0.9999,1,198,1,198,0.6100093360088,198,0.6100093360088,198
"204","1017719",0.9999,0.984848484848485,198,0.989637305699482,193,0.438793149968353,198,0.427471946002835,198
"205","1017721",0.9999,0.974747474747475,198,0.973404255319149,188,0.454505871775808,198,0.427320738822901,198
"206","1017730",0.9999,0.984848484848485,198,0.984375,192,0.256543868962154,198,0.246675858196321,198
"207","1017790",0.9999,NA,0,NA,0,0,198,0,198
"208","1017816",0.9999,0.994949494949495,198,0.994897959183674,196,0.329250404547581,198,0.326103270084422,198
"209","1017821",0.9999,0.984848484848485,198,0.984375,192,0.299857391974394,198,0.290511006193686,198
"210","1017830",0.9999,1,198,1,198,0.633269705332877,198,0.633269705332877,198
"211","1017833",0.9999,0.994949494949495,198,0.994897959183674,196,0.420838292674584,198,0.417171233364163,198
"212","1017835",0.9999,0.994949494949495,198,0.994897959183674,196,0.359054281510618,198,0.355881935271872,198
"213","1017862",0.9999,0.98989898989899,198,0.989690721649485,194,0.367961374470906,198,0.360926458147936,198
"214","1017863",0.9999,0.994949494949495,198,0.994897959183674,196,0.363389593243613,198,0.360241745854189,198
"215","1017982",0.9999,NA,0,NA,0,0,198,0,198
"216","1018041",0.9999,NA,0,NA,0,0,198,0,198
"217","1018062",0.9999,0.98989898989899,198,0.989690721649485,194,0.493415566960786,198,0.483875633679502,198
"218","1018070",0.9999,0.994949494949495,198,0.994897959183674,196,0.670881751046762,198,0.663801793920149,198
"219","1018099",0.9999,0.964646464646465,198,0.96195652173913,184,0.357760977328342,198,0.320340669258883,198
"220","1018111",0.9999,0.98989898989899,198,0.989690721649485,194,0.39561850954915,198,0.385688659250472,198
"221","1018135",0.9999,0.984848484848485,198,0.989637305699482,193,0.369985543111143,198,0.36159104104467,198
"222","1018200",0.9999,0.974747474747475,198,0.978723404255319,188,0.203877421504772,198,0.197741714091267,198
"223","1018206",0.9999,1,179,1,179,0.120182919330771,198,0.120182919330771,198
"224","1018440",0.9999,0.984848484848485,198,0.984375,192,0.407061812144718,198,0.390696823233972,198
"225","1018486",0.9999,0.984848484848485,198,0.984375,192,0.396974263470888,198,0.381203742712607,198
"226","1019543",0.9999,1,198,1,198,0.861684368528346,198,0.861684368528346,198
"227","1019571",0.9999,1,198,1,198,0.819101537153536,198,0.819101537153536,198
"228","1020",0.9999,0.97979797979798,198,0.978947368421053,190,0.15264942879094,198,0.142372982273213,198
"229","1020003",0.9999,0.964646464646465,198,0.967567567567568,185,0.294478664164163,198,0.269381206905574,198
"230","1020037",0.9999,0.97979797979798,198,0.978947368421053,190,0.395289100020419,198,0.374679870047952,198
"231","1020042",0.9999,1,198,1,198,0.322660742742531,198,0.322660742742531,198
"232","1020047",0.9999,1,198,1,198,0.769135496814903,198,0.769135496814903,198
"233","1020050",0.9999,1,198,1,198,0.75286561706089,198,0.75286561706089,198
"234","1020276",0.9999,0.994949494949495,198,0.994897959183674,196,0.364423356035615,198,0.359798678882127,198
"235","1020278",0.9999,0.98989898989899,198,0.994871794871795,195,0.639504665230032,198,0.634894449289949,198
"236","1020321",0.9999,0.983050847457627,177,0.982456140350877,171,0.172117073186274,198,0.168029954335241,198
"237","1020323",0.9999,0.977401129943503,177,0.976331360946746,169,0.153604677413302,198,0.140809294104974,198
"238","1020327",0.9999,1,198,1,198,0.589654320208234,198,0.589654320208234,198
"239","1020333",0.9999,0.983695652173913,184,0.98314606741573,178,0.250913630972519,198,0.201387014069603,198
"240","1020341",0.9999,0.983425414364641,181,0.982857142857143,175,0.198499783222562,198,0.193542403823748,198
"241","1020348",0.9999,0.983333333333333,180,0.982758620689655,174,0.218614477467828,198,0.197551503204758,198
"242","1021005",0.9999,0.96969696969697,198,0.978723404255319,188,0.35941593551421,198,0.346470667837528,198
"243","1021016",0.9999,0.974747474747475,198,0.984210526315789,190,0.332971918652959,198,0.325176636199362,198
"244","1021017",0.9999,0.984848484848485,198,0.984375,192,0.374338817488551,198,0.367365893201652,198
"245","1021035",0.9999,0.984848484848485,198,0.984375,192,0.385374100917034,198,0.373996612124084,198
"246","1021045",0.9999,0.96969696969697,198,0.973262032085562,187,0.294492597930055,198,0.283177420124639,198
"247","1021047",0.9999,0.984375,192,0.983870967741935,186,0.247088617193135,198,0.240737931552105,198
"248","1021070",0.9999,0.979381443298969,194,0.983957219251337,187,0.270124391173337,198,0.260281344844321,198
"249","1021078",0.9999,1,198,1,198,0.623525100640745,198,0.623525100640745,198
"250","1021093",0.9999,1,198,1,198,0.700791590921949,198,0.700791590921949,198
"251","1021255",0.9999,1,198,1,198,0.942644906115304,198,0.942644906115304,198
"252","1021289",0.9999,0.98989898989899,198,0.989690721649485,194,0.592421993133404,198,0.57755395102467,198
"253","1021290",0.9999,0.994949494949495,198,0.994897959183674,196,0.632602648200124,198,0.626587533225476,198
"254","1021292",0.9999,1,198,1,198,0.549863310318586,198,0.549863310318586,198
"255","1021295",0.9999,1,198,1,198,0.581267259129287,198,0.581267259129287,198
"256","1021315",0.9999,0.974747474747475,198,0.973404255319149,188,0.938968233773776,198,0.890314838505686,198
"257","1021316",0.9999,NA,0,NA,0,0,198,0,198
"258","1021327",0.9999,1,90,1,90,0.120182672850413,198,0.120182672850413,198
"259","1021329",0.9999,1,198,1,198,0.928792132991195,198,0.928792132991195,198
"260","1021488",0.9999,0.984848484848485,198,0.984375,192,0.383676232928961,198,0.369598884439804,198
"261","1021523",0.9999,0.98989898989899,198,0.989690721649485,194,0.253070451546878,198,0.246188055403066,198
"262","1021532",0.9999,0.984848484848485,198,0.989637305699482,193,0.412875970023856,198,0.403137027480194,198
"263","1021552",0.9999,0.984848484848485,198,0.984375,192,0.499204264933167,198,0.47933941876318,198
"264","1021587",0.9999,1,198,1,198,0.814062295571932,198,0.814062295571932,198
"265","1021590",0.9999,0.98989898989899,198,0.989690721649485,194,0.389321916703316,198,0.384478425349803,198
"266","1021617",0.9999,0.994949494949495,198,0.994897959183674,196,0.166426016752818,198,0.164696703305378,198
"267","1021845",0.9999,1,198,1,198,0.794469512832871,198,0.794469512832871,198
"268","1021960",0.9999,1,198,1,198,0.756694655984632,198,0.756694655984632,198
"269","1021967",0.9999,0.994708994708995,189,0.994652406417112,187,0.142736342144829,198,0.141479218084849,198
"270","1022000",0.9999,1,198,1,198,0.750487216649854,198,0.750487216649854,198
"271","1022001",0.9999,0.994949494949495,198,0.994897959183674,196,0.230100383374755,198,0.22731126390896,198
"272","1022033",0.9999,0.984848484848485,198,0.989583333333333,192,0.560887577372833,198,0.543800307508285,198
"273","1022052",0.9999,0.97979797979798,198,0.984293193717278,191,0.584311175416373,198,0.563865700433968,198
"274","1022062",0.9999,0.989795918367347,98,0.989583333333333,96,0.0842938044224873,198,0.0819760193361024,198
"275","1022085",0.9999,1,198,1,198,0.183008284306623,198,0.183008284306623,198
"276","1022086",0.9999,0.994949494949495,198,0.994897959183674,196,0.52350403691054,198,0.519376608862453,198
"277","1022116",0.9999,0.952631578947368,190,0.954022988505747,174,0.219876965551867,198,0.204801227616566,198
"278","1022120",0.9999,0.994444444444444,180,0.99438202247191,178,0.0627952750860875,198,0.0616341470088885,198
"279","1022123",0.9999,0.994949494949495,198,0.994897959183674,196,0.428636456066522,198,0.424815627434294,198
"280","1022132",0.9999,0.97979797979798,198,0.978947368421053,190,0.328961287548194,198,0.314515585488583,198
"281","1022223",0.9999,0.994949494949495,198,0.994897959183674,196,0.563958824165012,198,0.55426494135132,198
"282","1022228",0.9999,1,198,1,198,0.558099803909462,198,0.558099803909462,198
"283","1022229",0.9999,0.994949494949495,198,0.994897959183674,196,0.57277529964406,198,0.567492415297003,198
"284","1022241",0.9999,NA,0,NA,0,0,198,0,198
"285","1022246",0.9999,0.98989898989899,198,0.989690721649485,194,0.479117863736419,198,0.469850298585588,198
"286","1022294",0.9999,0.949238578680203,197,0.983695652173913,184,0.572032712492552,198,0.555951298315507,198
"287","1022297",0.9999,0.994949494949495,198,0.994897959183674,196,0.569958374088995,198,0.564397447869072,198
"288","1022341",0.9999,1,4,1,4,0.00131328414322792,198,0.00131328414322792,198
"289","1022354",0.9999,NA,0,NA,0,0.0101010101010101,198,0.0101010101010101,198
"290","1022357",0.9999,NA,0,NA,0,0,198,0,198
"291","1022358",0.9999,NA,0,NA,0,0,198,0,198
"292","1022387",0.9999,NA,0,NA,0,0,198,0,198
"293","1022395",0.9999,0.97979797979798,198,0.978947368421053,190,0.639514018196527,198,0.613253191746346,198
"294","1022404",0.9999,0.994949494949495,198,0.994897959183674,196,0.690770336460189,198,0.682223115008,198
"295","1022415",0.9999,0.98989898989899,198,0.989690721649485,194,0.924635542018968,198,0.905699492337827,198
"296","1022432",0.9999,0.984848484848485,198,0.984375,192,0.827179097111881,198,0.801743738129654,198
"297","1022433",0.9999,1,173,1,173,0.0768492680420405,198,0.0768492680420405,198
"298","1022439",0.9999,NA,0,NA,0,0,198,0,198
"299","1022460",0.9999,0.97979797979798,198,0.984293193717278,191,0.511946609540186,198,0.491448073846572,198
