"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"46","1014312",0.9999,1,45,1,45,0.0899545019157088,48,0.0899545019157088,48
"47","1014361",0.9999,1,48,1,48,0.293519171479722,48,0.293519171479722,48
"48","1014363",0.9999,1,45,1,45,0.170939494716963,48,0.170939494716963,48
"49","1014365",0.9999,1,48,1,48,0.254011477294523,48,0.254011477294523,48
"50","1014371",0.9999,1,48,1,48,0.349893181461772,48,0.349893181461772,48
"51","1014403",0.9999,1,25,1,25,0.0378391085287637,48,0.0378391085287637,48
"52","1014420",0.9999,1,48,1,48,0.197717303715867,48,0.197717303715867,48
"53","1014435",0.9999,1,44,1,44,0.0847707237801253,48,0.0847707237801253,48
"54","1014447",0.9999,1,14,1,14,0.0192939244663383,48,0.0192939244663383,48
"55","1014469",0.9999,1,15,1,15,0.0224107142857143,48,0.0224107142857143,48
"56","1014484",0.9999,1,47,1,47,0.0994524551428055,48,0.0994524551428055,48
"57","1014493",0.9999,1,46,1,46,0.115411027576039,48,0.115411027576039,48
"58","1014550",0.9999,NA,0,NA,0,0,48,0,48
"59","1014566",0.9999,1,38,1,38,0.0678003170132106,48,0.0678003170132106,48
"60","1014582",0.9999,1,46,1,46,0.144865216201423,48,0.144865216201423,48
"61","1014593",0.9999,1,27,1,27,0.0566484042777146,48,0.0566484042777146,48
"62","1014600",0.9999,1,18,1,18,0.0281894417311084,48,0.0281894417311084,48
"63","1014610",0.9999,1,21,1,21,0.0267502863978064,48,0.0267502863978064,48
"64","1014611",0.9999,1,21,1,21,0.0339260553255118,48,0.0339260553255118,48
"65","1014612",0.9999,1,48,1,48,0.138732097245028,48,0.138732097245028,48
"66","1014627",0.9999,1,40,1,40,0.0537137003588153,48,0.0537137003588153,48
"67","1014653",0.9999,0.957446808510638,47,0.953488372093023,43,0.171249679596719,48,0.156244719279259,48
"68","1014655",0.9999,0.96875,32,0.967741935483871,31,0.0446804734564925,48,0.0429443623453814,48
"69","1014660",0.9999,0.958333333333333,48,0.954545454545455,44,0.586536480775065,48,0.529537976059169,48
"70","1014685",0.9999,0.9375,48,0.952380952380952,42,0.206033137134185,47,0.186690777366293,47
"71","1014696",0.9999,0.979166666666667,48,0.978260869565217,46,0.462776962924989,48,0.447790020854714,48
"72","1014697",0.9999,0.979166666666667,48,0.978260869565217,46,0.424900725448733,48,0.406289614337622,48
"73","1014721",0.9999,1,48,1,48,0.49053776683087,48,0.49053776683087,48
"74","1014734",0.9999,1,48,1,48,0.153919137059167,48,0.153919137059167,48
"75","1014736",0.9999,1,45,1,45,0.118601001639474,48,0.118601001639474,48
"76","1014746",0.9999,0.916666666666667,48,0.9,40,0.268125940586465,46,0.23494598412201,46
"77","1014794",0.9999,NA,0,NA,0,0,48,0,48
"78","1014804",0.9999,NA,0,NA,0,0,47,0,47
"79","1014822",0.9999,NA,0,NA,0,0,48,0,48
"80","1014853",0.9999,NA,0,NA,0,0,44,0,44
"81","1014858",0.9999,0.875,24,0.954545454545455,22,0.103631399997347,46,0.103631399997347,46
"82","1014873",0.9999,NA,0,NA,0,0,41,0,41
"83","1014876",0.9999,NA,0,NA,0,0,44,0,44
"84","1014881",0.9999,1,48,1,48,0.159604970130413,48,0.159604970130413,48
"85","1014887",0.9999,NA,0,NA,0,0,41,0,41
"86","1014890",0.9999,0.909090909090909,11,0.909090909090909,11,0.0188105439067749,43,0.0188105439067749,43
"87","1014892",0.9999,NA,0,NA,0,0,45,0,45
"88","1014905",0.9999,NA,0,NA,0,0,46,0,46
"89","1014964",0.9999,0.979166666666667,48,0.978260869565217,46,0.10532273391929,47,0.100763463402572,47
"90","1015048",0.9999,0.979166666666667,48,0.978260869565217,46,0.452568368466357,48,0.434825694473683,48
"91","1015164",0.9999,0.979166666666667,48,0.978260869565217,46,0.464439015601895,48,0.43280604991562,48
"92","1015170",0.9999,1,48,1,48,0.490197056030389,48,0.490197056030389,48
"93","1015176",0.9999,1,12,1,12,0.0166458455996499,48,0.0166458455996499,48
"94","1015199",0.9999,1,5,1,5,0.00533536059351277,48,0.00533536059351277,48
"95","1015204",0.9999,1,48,1,48,0.302201381902247,48,0.302201381902247,48
"96","1015242",0.9999,0.958333333333333,48,0.977272727272727,44,0.497304285412715,48,0.463591085032848,48
"97","1015259",0.9999,0.95,40,0.944444444444444,36,0.0671158938812655,46,0.0552581863713841,46
"98","1015271",0.9999,0.958333333333333,48,0.954545454545455,44,0.18190166322222,48,0.163257339550722,48
"99","1015283",0.9999,0.954545454545455,44,0.95,40,0.125196382177784,47,0.107374104330474,47
"100","1015295",0.9999,NA,0,NA,0,0,48,0,48
"101","1015303",0.9999,0.979166666666667,48,0.978260869565217,46,0.451709774287174,48,0.438568748646148,48
"102","1015323",0.9999,1,48,1,48,0.493541934906351,48,0.493541934906351,48
"103","1015390",0.9999,1,48,1,48,0.528028336494005,48,0.528028336494005,48
"104","1015398",0.9999,NA,0,NA,0,0,48,0,48
"105","1015412",0.9999,NA,0,NA,0,0,48,0,48
"106","1015414",0.9999,1,48,1,48,0.531995011881254,48,0.531995011881254,48
"107","1015430",0.9999,1,48,1,48,0.242767867851995,48,0.242767867851995,48
"108","1015431",0.9999,NA,0,NA,0,0,48,0,48
"109","1015434",0.9999,NA,0,NA,0,0,45,0,45
"110","1015435",0.9999,1,48,1,48,0.519267659490361,48,0.519267659490361,48
"111","1015441",0.9999,NA,0,NA,0,0,39,0,39
"112","1015455",0.9999,0.958333333333333,48,0.954545454545455,44,0.506207721078411,48,0.458451310822,48
"113","1015481",0.9999,NA,0,NA,0,0,43,0,43
"114","1015497",0.9999,NA,0,NA,0,0,48,0,48
"115","1015521",0.9999,NA,0,NA,0,0,37,0,37
"116","1015525",0.9999,0.976744186046512,43,0.975609756097561,41,0.147190726404678,47,0.142467688987216,47
"117","1015542",0.9999,0.979166666666667,48,0.979166666666667,48,0.348582627379824,48,0.348582627379824,48
"118","1015562",0.9999,0.9375,48,0.928571428571429,42,0.289761645697211,48,0.242984348919914,48
"119","1015566",0.9999,1,48,1,48,0.315915178372987,48,0.315915178372987,48
"120","1015574",0.9999,0.9375,48,0.928571428571429,42,0.313203903802235,45,0.269500200098531,45
"121","1015575",0.9999,0.958333333333333,48,0.955555555555556,45,0.201639591936907,48,0.191570147492462,48
"122","1015586",0.9999,1,48,1,48,0.608944235588972,48,0.608944235588972,48
"123","1015594",0.9999,1,48,1,48,0.546750451857979,48,0.546750451857979,48
"124","1015597",0.9999,1,48,1,48,0.508504634109932,48,0.508504634109932,48
"125","1015621",0.9999,0.979166666666667,48,0.978260869565217,46,0.456675192651738,47,0.43951664769635,47
"126","1015626",0.9999,1,48,1,48,0.623228622971393,48,0.623228622971393,48
"127","1015651",0.9999,1,48,1,48,0.90510752688172,48,0.90510752688172,48
"128","1015673",0.9999,NA,0,NA,0,0,47,0,47
"129","1015680",0.9999,NA,0,NA,0,0,48,0,48
"130","1015683",0.9999,1,48,1,48,0.490506592421915,48,0.490506592421915,48
"131","1015691",0.9999,0.909090909090909,11,0.888888888888889,9,0.0135503586590543,46,0.00841750841750842,46
"132","1016",0.9999,0.952380952380952,42,0.947368421052632,38,0.12767332794192,47,0.106662689644048,47
"133","1016028",0.9999,0.967741935483871,31,0.96551724137931,29,0.0580915504829017,47,0.0558643206327812,47
"134","1016045",0.9999,0.979166666666667,48,0.978260869565217,46,0.267629890810304,48,0.257666122694362,48
"135","1016091",0.9999,1,48,1,48,0.144344760905559,48,0.144344760905559,48
"136","1016100",0.9999,1,2,1,2,0.00240628166160081,47,0.00240628166160081,47
"137","1016137",0.9999,1,48,1,48,0.470570595109985,48,0.470570595109985,48
"138","1016185",0.9999,1,48,1,48,0.398696663494458,48,0.398696663494458,48
"139","1016200",0.9999,NA,0,NA,0,0,44,0,44
"140","1016236",0.9999,1,1,1,1,0.0208333333333333,48,0.0208333333333333,48
"141","1016238",0.9999,1,6,1,6,0.0547537353180276,47,0.0547537353180276,47
"142","1016271",0.9999,0.951219512195122,41,0.945945945945946,37,0.175869812169535,47,0.151224422098613,47
"143","1016290",0.9999,1,48,1,48,0.443855536361257,48,0.443855536361257,48
"144","1016319",0.9999,1,48,1,48,0.223067650285702,48,0.223067650285702,48
"145","1016323",0.9999,0.979166666666667,48,0.978260869565217,46,0.102215919140884,48,0.0968146845729828,48
"146","1016328",0.9999,1,48,1,48,0.233009872228388,48,0.233009872228388,48
"147","1016338",0.9999,1,48,1,48,0.875604838709677,48,0.875604838709677,48
"148","1016339",0.9999,1,48,1,48,0.44562908496732,48,0.44562908496732,48
"149","1016362",0.9999,1,48,1,48,0.187437446681411,48,0.187437446681411,48
"150","1016365",0.9999,0.979166666666667,48,0.978260869565217,46,0.223290251415251,48,0.209401362526363,48
"151","1016379",0.9999,0.979166666666667,48,0.978260869565217,46,0.319572246981174,48,0.303485424321075,48
"152","1016383",0.9999,1,48,1,48,0.443461078760415,48,0.443461078760415,48
"153","1016388",0.9999,1,48,1,48,0.542193903679995,48,0.542193903679995,48
"154","1016391",0.9999,NA,0,NA,0,NA,0,NA,0
"155","1016395",0.9999,1,48,1,48,0.639784946236559,48,0.639784946236559,48
"156","1016421",0.9999,1,48,1,48,0.642394329264169,48,0.642394329264169,48
"157","1016426",0.9999,1,48,1,48,0.691521091456436,48,0.691521091456436,48
"158","1016471",0.9999,0.979166666666667,48,0.978260869565217,46,0.325067500745794,47,0.308507217057851,47
"159","1016486",0.9999,1,2,1,2,0.00155200632089847,47,0.00155200632089847,47
"160","1016488",0.9999,0.9375,48,0.928571428571429,42,0.604689174077046,48,0.526090689228561,48
"161","1016493",0.9999,0.958333333333333,48,0.954545454545455,44,0.199828699902784,47,0.166900635059826,47
"162","1016494",0.9999,0.979166666666667,48,0.978260869565217,46,0.231876078250506,48,0.222135818510246,48
"163","1016513",0.9999,0.958333333333333,48,0.954545454545455,44,0.331937770509542,48,0.310653048287319,48
"164","1016514",0.9999,0.979166666666667,48,0.979166666666667,48,0.376739035765066,48,0.376739035765066,48
"165","1016519",0.9999,1,48,1,48,0.552514382435359,48,0.552514382435359,48
"166","1016525",0.9999,0.979166666666667,48,0.978260869565217,46,0.331223509416975,47,0.319698686721939,47
"167","1016527",0.9999,1,48,1,48,0.335786843517107,48,0.335786843517107,48
"168","1016648",0.9999,NA,0,NA,0,0,5,0,5
"169","1016659",0.9999,0.979166666666667,48,0.978260869565217,46,0.473465902341703,47,0.454039445357429,47
"170","1016682",0.9999,0.958333333333333,48,0.954545454545455,44,0.366963884621332,46,0.322723342554703,46
"171","1016774",0.9999,NA,0,NA,0,0,48,0,48
"172","1016776",0.9999,NA,0,NA,0,0,48,0,48
"173","1016794",0.9999,1,48,1,48,0.150548765190902,48,0.150548765190902,48
"174","1016801",0.9999,NA,0,NA,0,0,43,0,43
"175","1016822",0.9999,NA,0,NA,0,0,47,0,47
"176","1016830",0.9999,NA,0,NA,0,0,47,0,47
"177","1016840",0.9999,NA,0,NA,0,0,48,0,48
"178","1016953",0.9999,0.9375,48,0.928571428571429,42,0.174869917664035,46,0.149131163664412,46
"179","1017015",0.9999,NA,0,NA,0,0,42,0,42
"180","1017021",0.9999,1,48,1,48,0.157117909845204,48,0.157117909845204,48
"181","1017025",0.9999,1,1,1,1,0.00151975683890578,47,0.00151975683890578,47
"182","1017066",0.9999,0.96969696969697,33,0.967741935483871,31,0.0796592669795014,47,0.0751110091935007,47
"183","1017069",0.9999,0.979166666666667,48,0.978723404255319,47,0.237913183677063,47,0.236211056017488,47
"184","1017084",0.9999,0.979166666666667,48,0.978260869565217,46,0.544108174996123,48,0.512823102044383,48
"185","1017087",0.9999,0.979166666666667,48,0.978260869565217,46,0.550079485793397,48,0.522541607005518,48
"186","1017089",0.9999,0.979166666666667,48,0.978260869565217,46,0.430383445216111,48,0.406945945216111,48
"187","1017096",0.9999,1,10,1,10,0.0224925591258507,47,0.0224925591258507,47
"188","1017103",0.9999,0.957446808510638,47,0.953488372093023,43,0.238088760702386,47,0.223956768947504,47
"189","1017122",0.9999,0.978723404255319,47,0.977777777777778,45,0.587320788530466,48,0.564090501792115,48
"190","1017125",0.9999,1,48,1,48,0.609485407066052,48,0.609485407066052,48
"191","1017142",0.9999,1,48,1,48,0.799765171177852,48,0.799765171177852,48
"192","1017283",0.9999,0.979166666666667,48,0.978260869565217,46,0.420303515073952,47,0.394191329387298,47
"193","1017306",0.9999,0.958333333333333,48,0.954545454545455,44,0.443896240458979,48,0.400535397732194,48
"194","1017312",0.9999,0.833333333333333,6,0.75,4,0.00732549458753266,47,0.00307017543859649,47
"195","1017330",0.9999,NA,0,NA,0,0,47,0,47
"196","1017353",0.9999,1,48,1,48,0.503311818136379,48,0.503311818136379,48
"197","1017354",0.9999,1,48,1,48,0.247292646217197,48,0.247292646217197,48
"198","1017364",0.9999,0.9,10,0.888888888888889,9,0.0153292644893989,47,0.0129651982955454,47
"199","1017520",0.9999,0.958333333333333,48,0.954545454545455,44,0.381070888035803,48,0.348029662286244,48
"200","1017547",0.9999,1,48,1,48,0.402405193651602,48,0.402405193651602,48
"201","1017554",0.9999,0.979166666666667,48,0.978260869565217,46,0.16776784659673,48,0.158701488572039,48
"202","1017567",0.9999,NA,0,NA,0,0,47,0,47
"203","1017695",0.9999,1,48,1,48,0.42601280429179,48,0.42601280429179,48
"204","1017719",0.9999,0.958333333333333,48,0.956521739130435,46,0.299918165768781,48,0.284766650617266,48
"205","1017721",0.9999,0.916666666666667,48,0.925,40,0.503873754545678,48,0.426795195849472,48
"206","1017730",0.9999,1,13,1,13,0.0339371565934066,48,0.0339371565934066,48
"207","1017790",0.9999,NA,0,NA,0,0,40,0,40
"208","1017816",0.9999,NA,0,NA,0,0,48,0,48
"209","1017821",0.9999,NA,0,NA,0,0,48,0,48
"210","1017830",0.9999,1,48,1,48,0.374440189440189,48,0.374440189440189,48
"211","1017833",0.9999,1,5,1,5,0.00372976985764342,48,0.00372976985764342,48
"212","1017835",0.9999,NA,0,NA,0,0,48,0,48
"213","1017862",0.9999,NA,0,NA,0,0,48,0,48
"214","1017863",0.9999,NA,0,NA,0,0,48,0,48
"215","1017982",0.9999,NA,0,NA,0,0,30,0,30
"216","1018041",0.9999,NA,0,NA,0,0,25,0,25
"217","1018062",0.9999,0.941176470588235,34,0.933333333333333,30,0.0651361950713074,46,0.0535973216508748,46
"218","1018070",0.9999,1,48,1,48,0.433603669351909,48,0.433603669351909,48
"219","1018099",0.9999,0.909090909090909,44,0.916666666666667,36,0.304494116187037,46,0.253321951877169,46
"220","1018111",0.9999,0.958333333333333,48,0.954545454545455,44,0.259577391485644,48,0.237165775324028,48
"221","1018135",0.9999,0.979166666666667,48,0.978260869565217,46,0.259517434663799,47,0.247359379952553,47
"222","1018200",0.9999,NA,0,NA,0,0,44,0,44
"223","1018206",0.9999,1,1,1,1,0.00208333333333333,48,0.00208333333333333,48
"224","1018440",0.9999,0.958333333333333,48,0.954545454545455,44,0.314173132190224,46,0.292810436914485,46
"225","1018486",0.9999,0.9375,48,0.928571428571429,42,0.312189187361207,46,0.266485253613795,46
"226","1019543",0.9999,1,48,1,48,0.837650250983584,48,0.837650250983584,48
"227","1019571",0.9999,1,48,1,48,0.738579992538326,48,0.738579992538326,48
"228","1020",0.9999,1,5,1,5,0.027536540766275,46,0.027536540766275,46
"229","1020003",0.9999,0.958333333333333,48,0.954545454545455,44,0.213106527778842,48,0.183768504690819,48
"230","1020037",0.9999,0.916666666666667,48,0.9,40,0.286888274867778,46,0.23999386492989,46
"231","1020042",0.9999,1,48,1,48,0.200192995251634,48,0.200192995251634,48
"232","1020047",0.9999,1,48,1,48,0.580645161290323,48,0.580645161290323,48
"233","1020050",0.9999,1,48,1,48,0.490327380952381,48,0.490327380952381,48
"234","1020276",0.9999,1,16,1,16,0.0239336418816668,47,0.0239336418816668,47
"235","1020278",0.9999,0.979166666666667,48,0.978260869565217,46,0.388060194572532,47,0.372457357693099,47
"236","1020321",0.9999,NA,0,NA,0,0,43,0,43
"237","1020323",0.9999,NA,0,NA,0,0,42,0,42
"238","1020327",0.9999,1,48,1,48,0.287451317133769,48,0.287451317133769,48
"239","1020333",0.9999,NA,0,NA,0,0,42,0,42
"240","1020341",0.9999,NA,0,NA,0,0,43,0,43
"241","1020348",0.9999,NA,0,NA,0,0,43,0,43
"242","1021005",0.9999,1,2,1,2,0.002743961352657,45,0.002743961352657,45
"243","1021016",0.9999,NA,0,NA,0,0,45,0,45
"244","1021017",0.9999,NA,0,NA,0,0,45,0,45
"245","1021035",0.9999,1,3,1,3,0.00388615216201423,45,0.00388615216201423,45
"246","1021045",0.9999,NA,0,NA,0,0,45,0,45
"247","1021047",0.9999,NA,0,NA,0,0,45,0,45
"248","1021070",0.9999,NA,0,NA,0,0,45,0,45
"249","1021078",0.9999,0.979166666666667,48,0.978260869565217,46,0.742804212695517,48,0.71275613577244,48
"250","1021093",0.9999,1,48,1,48,0.632381265042591,48,0.632381265042591,48
"251","1021255",0.9999,1,48,1,48,0.899014336917563,48,0.899014336917563,48
"252","1021289",0.9999,1,48,1,48,0.395385455258644,48,0.395385455258644,48
"253","1021290",0.9999,0.979166666666667,48,0.978260869565217,46,0.494937430381509,48,0.480497395108141,48
"254","1021292",0.9999,1,48,1,48,0.379950003434199,48,0.379950003434199,48
"255","1021295",0.9999,1,48,1,48,0.396415397468029,48,0.396415397468029,48
"256","1021315",0.9999,1,48,1,48,0.943929211469534,48,0.943929211469534,48
"257","1021316",0.9999,NA,0,NA,0,0,46,0,46
"258","1021327",0.9999,1,48,1,48,0.623213331807082,48,0.623213331807082,48
"259","1021329",0.9999,1,48,1,48,0.88613042269188,48,0.88613042269188,48
"260","1021488",0.9999,1,48,1,48,0.247525319768105,48,0.247525319768105,48
"261","1021523",0.9999,0.947368421052632,38,0.941176470588235,34,0.0950508684885422,46,0.0833914031901355,46
"262","1021532",0.9999,0.958333333333333,48,0.954545454545455,44,0.306006428736056,47,0.277509654886539,47
"263","1021552",0.9999,0.958333333333333,48,0.954545454545455,44,0.403253199655895,48,0.3639912086276,48
"264","1021587",0.9999,1,48,1,48,0.732782567049808,48,0.732782567049808,48
"265","1021590",0.9999,1,15,1,15,0.0255074786324786,48,0.0255074786324786,48
"266","1021617",0.9999,NA,0,NA,0,0,47,0,47
"267","1021845",0.9999,1,48,1,48,0.588306451612903,48,0.588306451612903,48
"268","1021960",0.9999,1,48,1,48,0.633537263626251,48,0.633537263626251,48
"269","1021967",0.9999,NA,0,NA,0,0,47,0,47
"270","1022000",0.9999,1,48,1,48,0.565490049541774,48,0.565490049541774,48
"271","1022001",0.9999,1,1,1,1,0.00106382978723404,47,0.00106382978723404,47
"272","1022033",0.9999,0.9375,48,0.953488372093023,43,0.489808451842433,48,0.453991724789293,48
"273","1022052",0.9999,0.979166666666667,48,0.978260869565217,46,0.571703655515989,48,0.55407207656862,48
"274","1022062",0.9999,0.9375,48,0.928571428571429,42,0.632985764235764,48,0.546302308802309,48
"275","1022085",0.9999,0.979166666666667,48,0.978260869565217,46,0.691644951249731,48,0.659650903630683,48
"276","1022086",0.9999,0.978723404255319,47,0.977777777777778,45,0.337794425803271,48,0.323371348880194,48
"277","1022116",0.9999,1,1,1,1,0.00105708245243129,43,0.00105708245243129,43
"278","1022120",0.9999,NA,0,NA,0,0,48,0,48
"279","1022123",0.9999,0.978723404255319,47,0.977777777777778,45,0.129661638297226,47,0.126622124619414,47
"280","1022132",0.9999,NA,0,NA,0,0,48,0,48
"281","1022223",0.9999,1,48,1,48,0.440985679808263,48,0.440985679808263,48
"282","1022228",0.9999,1,48,1,48,0.461472491586978,48,0.461472491586978,48
"283","1022229",0.9999,0.979166666666667,48,0.978260869565217,46,0.321424688858899,48,0.312610586294797,48
"284","1022241",0.9999,0.970588235294118,34,0.970588235294118,34,0.358585858585859,48,0.358585858585859,48
"285","1022246",0.9999,0.979166666666667,48,0.978260869565217,46,0.157349888937525,47,0.150362501172441,47
"286","1022294",0.9999,0.956521739130435,46,0.953488372093023,43,0.321833360317354,46,0.306890831581721,46
"287","1022297",0.9999,1,48,1,48,0.276847737989979,48,0.276847737989979,48
"288","1022341",0.9999,NA,0,NA,0,0,1,0,1
"289","1022354",0.9999,NA,0,NA,0,NA,0,NA,0
"290","1022357",0.9999,NA,0,NA,0,0,9,0,9
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,NA,0,NA,0
"293","1022395",0.9999,0.979166666666667,48,0.978260869565217,46,0.475816529408672,48,0.457497563891431,48
"294","1022404",0.9999,0.979166666666667,48,0.978723404255319,47,0.497759166369705,48,0.481092499703038,48
"295","1022415",0.9999,1,48,1,48,0.897205117679256,48,0.897205117679256,48
"296","1022432",0.9999,0.979166666666667,48,0.978260869565217,46,0.68754626383045,48,0.655288199314321,48
"297","1022433",0.9999,NA,0,NA,0,0,48,0,48
"298","1022439",0.9999,NA,0,NA,0,0,48,0,48
"299","1022460",0.9999,1,48,1,48,0.482911295630243,48,0.482911295630243,48
"300","1022462",0.9999,0.9375,48,0.952380952380952,42,0.597625378865844,48,0.537284388837354,48
"301","1022518",0.9999,1,48,1,48,0.390004797688222,48,0.390004797688222,48
"302","1022527",0.9999,1,48,1,48,0.371804988992489,48,0.371804988992489,48
"303","1022528",0.9999,1,48,1,48,0.384203609393827,48,0.384203609393827,48
"304","1022534",0.9999,0.978723404255319,47,0.977777777777778,45,0.346592933368296,48,0.331160834602864,48
"305","1023330",0.9999,0.976190476190476,42,0.975,40,0.123790599634327,47,0.117711572278704,47
"306","1023350",0.9999,NA,0,NA,0,0,48,0,48
"307","1023351",0.9999,1,39,1,39,0.178905308396459,48,0.178905308396459,48
"308","1023355",0.9999,NA,0,NA,0,0,48,0,48
"309","1023365",0.9999,NA,0,NA,0,0,45,0,45
"310","1023385",0.9999,0.916666666666667,48,0.925,40,0.350049794580078,47,0.297426295148068,47
"311","1023388",0.9999,0.894736842105263,38,0.903225806451613,31,0.164941570723114,46,0.14297469701711,46
"312","1023389",0.9999,0.979166666666667,48,0.978260869565217,46,0.221495896779897,47,0.208677078225649,47
"313","1023467",0.9999,1,48,1,48,0.210453195806933,48,0.210453195806933,48
"314","1023485",0.9999,0.95,20,0.947368421052632,19,0.0399251134311264,47,0.0367336240694243,47
"315","1023505",0.9999,NA,0,NA,0,0,48,0,48
"316","1023543",0.9999,0.9375,48,0.952380952380952,42,0.387918718099639,48,0.336662104343025,48
"317","1023568",0.9999,0.978260869565217,46,0.977272727272727,44,0.11615568888551,47,0.114579644756274,47
"318","1023610",0.9999,0.979166666666667,48,0.978260869565217,46,0.429331235051293,48,0.415088810808869,48
"319","1023641",0.9999,1,48,1,48,0.530995697841962,48,0.530995697841962,48
"320","1023645",0.9999,1,48,1,48,0.312794805503139,48,0.312794805503139,48
"321","1023647",0.9999,1,48,1,48,0.453790739942701,48,0.453790739942701,48
"322","1023652",0.9999,1,48,1,48,0.441665944763771,48,0.441665944763771,48
"323","1023685",0.9999,0.979166666666667,48,0.978260869565217,46,0.40139939123897,48,0.386242865665778,48
"324","1023795",0.9999,1,48,1,48,0.317547729089969,48,0.317547729089969,48
"325","1023797",0.9999,1,48,1,48,0.587186197311044,48,0.587186197311044,48
"326","1024069",0.9999,0.958333333333333,48,0.954545454545455,44,0.884989494500062,48,0.811736806328019,48
"327","1024081",0.9999,1,48,1,48,0.504180479303835,48,0.504180479303835,48
"328","1024089",0.9999,1,48,1,48,0.329968185798722,48,0.329968185798722,48
"329","1024093",0.9999,1,38,1,38,0.0906275405245657,48,0.0906275405245657,48
"330","1024095",0.9999,1,48,1,48,0.748301904832077,48,0.748301904832077,48
"331","1025295",0.9999,1,48,1,48,0.314519158642442,48,0.314519158642442,48
"332","1025320",0.9999,NA,0,NA,0,0,48,0,48
"333","1025323",0.9999,0.972222222222222,36,0.970588235294118,34,0.0544692797891555,47,0.0487955209239073,47
