"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"273","150261357202",0.9999,0.995,200,0.994949494949495,198,0.556553296376826,200,0.551219963043492,200
"274","150261357204",0.9999,1,200,1,200,0.400071790954144,200,0.400071790954144,200
"275","15259662016",0.9999,0.945,200,0.967213114754098,183,0.766606139432226,200,0.718060684886772,200
"276","155871711770",0.9999,1,200,1,200,0.762384313880881,200,0.762384313880881,200
"277","155871713637",0.9999,1,200,1,200,0.776144775641343,200,0.776144775641343,200
"278","155873751454",0.9999,1,200,1,200,0.792518354710305,200,0.792518354710305,200
"279","155877755092",0.9999,1,200,1,200,0.750965292017924,200,0.750965292017924,200
"280","155877756934",0.9999,1,200,1,200,0.780190476190476,200,0.780190476190476,200
"281","155877764074",0.9999,1,200,1,200,0.791367992172946,200,0.791367992172946,200
"282","15765581388",0.9999,1,200,1,200,0.491266388531377,200,0.491266388531377,200
"283","159072376708",0.9999,1,200,1,200,0.622554778554779,200,0.622554778554779,200
"284","159230615501",0.9999,1,200,1,200,0.814044005913571,200,0.814044005913571,200
"285","15929671200",0.9999,1,3,1,3,0.015,200,0.015,200
"286","159310950702",0.9999,NA,0,NA,0,0,200,0,200
"287","159312475846",0.9999,NA,0,NA,0,0,200,0,200
"288","159909235963",0.9999,1,200,1,200,0.554232323232323,200,0.554232323232323,200
"289","160099655848",0.9999,0.995,200,0.994949494949495,198,0.402277056277056,200,0.397792207792208,200
"290","160102236810",0.9999,1,200,1,200,0.871791082480738,200,0.871791082480738,200
"291","160102691",0.9999,1,200,1,200,0.492908893261441,200,0.492908893261441,200
"292","160122294451",0.9999,1,200,1,200,0.720040849673203,200,0.720040849673203,200
"293","160332825028",0.9999,1,200,1,200,0.857460317460317,200,0.857460317460317,200
"294","160332825511",0.9999,0.99,200,0.989795918367347,196,0.80885629877369,200,0.792374817292209,200
"295","160332827239",0.9999,1,200,1,200,0.551295907229128,200,0.551295907229128,200
"296","160332827722",0.9999,1,156,1,156,0.400163179609909,200,0.400163179609909,200
"297","160332828209",0.9999,1,200,1,200,0.576675762398861,200,0.576675762398861,200
"298","160337891361",0.9999,0.99,200,0.989795918367347,196,0.692604649736229,200,0.679318935450514,200
"299","160469809362",0.9999,0.995,200,0.995,200,0.518095238095238,200,0.518095238095238,200
"300","16069097383",0.9999,0.971014492753623,138,0.977099236641221,131,0.17606688667071,200,0.167499322965065,200
"301","16082505384",0.9999,0.995,200,0.994949494949495,198,0.790708768355827,200,0.782193362193362,200
"302","163198192740",0.9999,1,200,1,200,0.783210084033613,200,0.783210084033613,200
"303","1632087718",0.9999,0.96,200,0.967567567567568,185,0.709260000535863,200,0.675483143293488,200
"304","16435077634",0.9999,1,200,1,200,0.766657894736842,200,0.766657894736842,200
"305","169643907361",0.9999,1,200,1,200,0.220809862601167,200,0.220809862601167,200
"306","169643922854",0.9999,0.994974874371859,199,0.99492385786802,197,0.191594635138571,200,0.189961301805238,200
"307","16989660795",0.9999,1,200,1,200,0.445722222222222,200,0.445722222222222,200
"308","176994949392",0.9999,1,200,1,200,0.761904761904762,200,0.761904761904762,200
"309","177404176726",0.9999,1,11,1,11,0.0319444444444444,200,0.0319444444444444,200
"310","177404177940",0.9999,1,200,1,200,0.408240481740482,200,0.408240481740482,200
"311","177404178561",0.9999,1,200,1,200,0.450707792207792,200,0.450707792207792,200
"312","177404178563",0.9999,1,200,1,200,0.516573593073593,200,0.516573593073593,200
"313","177404178648",0.9999,1,200,1,200,0.473698412698413,200,0.473698412698413,200
"314","177404179017",0.9999,NA,0,NA,0,0,200,0,200
"315","177404179019",0.9999,NA,0,NA,0,0,200,0,200
"316","177404179647",0.9999,1,29,1,29,0.0966666666666667,200,0.0966666666666667,200
"317","177404179679",0.9999,1,17,1,17,0.046,200,0.046,200
"318","177404179681",0.9999,0.989583333333333,96,0.98936170212766,94,0.200050505050505,200,0.196010101010101,200
"319","177404179728",0.9999,1,200,1,200,0.576309523809524,200,0.576309523809524,200
"320","177404180155",0.9999,1,200,1,200,0.762464646464646,200,0.762464646464646,200
"321","177404181033",0.9999,1,200,1,200,0.776818181818182,200,0.776818181818182,200
"322","17893288554",0.9999,1,200,1,200,0.401854811854812,200,0.401854811854812,200
"323","17893288558",0.9999,1,200,1,200,0.746323232323232,200,0.746323232323232,200
"324","17979744837",0.9999,0.97,200,0.978723404255319,188,0.509545321637427,200,0.475171052631579,200
