"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"57","1014493",0.9999,1,198,1,198,0.340512798476587,198,0.340512798476587,198
"58","1014550",0.9999,1,6,1,6,0.000636191912640536,198,0.000636191912640536,198
"59","1014566",0.9999,1,198,1,198,0.296280555444347,198,0.296280555444347,198
"60","1014582",0.9999,1,198,1,198,0.365035815831937,198,0.365035815831937,198
"61","1014593",0.9999,1,198,1,198,0.287068861163677,198,0.287068861163677,198
"62","1014600",0.9999,0.994949494949495,198,0.994897959183674,196,0.279144215595079,198,0.276866150796026,198
"63","1014610",0.9999,0.98989898989899,198,0.989690721649485,194,0.276737664304694,198,0.271383714391423,198
"64","1014611",0.9999,1,198,1,198,0.306023537643065,198,0.306023537643065,198
"65","1014612",0.9999,1,198,1,198,0.369619663984086,198,0.369619663984086,198
"66","1014627",0.9999,0.994949494949495,198,0.994897959183674,196,0.230456134078514,198,0.228350167350782,198
"67","1014653",0.9999,0.97979797979798,198,0.978947368421053,190,0.295372791026914,198,0.278776828271723,198
"68","1014655",0.9999,0.994949494949495,198,0.994897959183674,196,0.426450093375965,198,0.422207304033652,198
"69","1014660",0.9999,0.96969696969697,198,0.967741935483871,186,0.63717855749456,198,0.595616062532266,198
"70","1014685",0.9999,0.974747474747475,198,0.973404255319149,188,0.38291110627464,198,0.3577991164544,198
"71","1014696",0.9999,0.98989898989899,198,0.989690721649485,194,0.630122207676765,198,0.614762490817879,198
"72","1014697",0.9999,0.994949494949495,198,0.994897959183674,196,0.616922388404334,198,0.610582353595627,198
"73","1014721",0.9999,1,198,1,198,0.736035067491911,198,0.736035067491911,198
"74","1014734",0.9999,0.994949494949495,198,0.994897959183674,196,0.520521437841957,198,0.51483757765977,198
"75","1014736",0.9999,0.98989898989899,198,0.989690721649485,194,0.348926299361686,198,0.341877554779693,198
"76","1014746",0.9999,0.974747474747475,198,0.978723404255319,188,0.527520742738129,198,0.504092143393212,198
"77","1014794",0.9999,0.98989898989899,198,0.989795918367347,196,0.233348914760083,198,0.229156960155981,198
"78","1014804",0.9999,0.994949494949495,198,0.994897959183674,196,0.21888564207529,198,0.216947619010508,198
"79","1014822",0.9999,1,198,1,198,0.314105880023949,198,0.314105880023949,198
"80","1014853",0.9999,1,55,1,55,0.0108241909038797,198,0.0108241909038797,198
"81","1014858",0.9999,0.929347826086957,184,0.95679012345679,162,0.408793537851347,198,0.368678879236911,198
"82","1014873",0.9999,NA,0,NA,0,0.00505050505050505,198,0.00505050505050505,198
"83","1014876",0.9999,0.971428571428571,175,0.994082840236686,169,0.218316319538708,198,0.215733337672179,198
"84","1014881",0.9999,0.994949494949495,198,0.99492385786802,197,0.44737045132726,198,0.445452260273137,198
"85","1014887",0.9999,0.904761904761905,21,0.882352941176471,17,0.0166673359631028,198,0.013453008202347,198
"86","1014890",0.9999,0.979591836734694,98,0.978723404255319,94,0.104690932739293,198,0.102424105263908,198
"87","1014892",0.9999,0.974137931034483,116,0.972727272727273,110,0.0579568380260916,198,0.0496817238810894,198
"88","1014905",0.9999,1,69,1,69,0.0217589532246601,198,0.0217589532246601,198
"89","1014964",0.9999,0.98989898989899,198,0.989690721649485,194,0.443259924268559,198,0.43415784368091,198
"90","1015048",0.9999,0.994949494949495,198,0.994897959183674,196,0.682341863294458,198,0.675771965875843,198
"91","1015164",0.9999,0.96969696969697,198,0.984042553191489,188,0.633269075523781,198,0.60499539458086,198
"92","1015170",0.9999,1,198,1,198,0.678733762628566,198,0.678733762628566,198
"93","1015176",0.9999,0.974747474747475,198,0.978835978835979,189,0.38927301310036,198,0.372327831430153,198
"94","1015199",0.9999,0.97979797979798,198,0.978947368421053,190,0.396035954501885,198,0.380729219299516,198
"95","1015204",0.9999,0.984848484848485,198,0.984375,192,0.536503586724532,198,0.519597225659941,198
"96","1015242",0.9999,0.96969696969697,198,0.967741935483871,186,0.629253864780511,198,0.588856823455093,198
"97","1015259",0.9999,0.97979797979798,198,0.984210526315789,190,0.330580498843637,198,0.31800828645586,198
"98","1015271",0.9999,0.97979797979798,198,0.978947368421053,190,0.410663544863242,198,0.392112926537652,198
"99","1015283",0.9999,0.974747474747475,198,0.973404255319149,188,0.484695914877847,198,0.456427596694518,198
"100","1015295",0.9999,1,198,1,198,0.157229318719215,198,0.157229318719215,198
"101","1015303",0.9999,0.98989898989899,198,0.989690721649485,194,0.595682809571783,198,0.584518314738565,198
"102","1015323",0.9999,0.98989898989899,198,0.989690721649485,194,0.651043817267768,198,0.637781300565118,198
"103","1015390",0.9999,0.994949494949495,198,0.994897959183674,196,0.709707600780603,198,0.702771333382931,198
"104","1015398",0.9999,1,149,1,149,0.0989510253481526,198,0.0989510253481526,198
"105","1015412",0.9999,1,198,1,198,0.163800894243595,198,0.163800894243595,198
"106","1015414",0.9999,0.994949494949495,198,0.994897959183674,196,0.61195531688262,198,0.603811127252321,198
"107","1015430",0.9999,0.98989898989899,198,0.989690721649485,194,0.545189361328606,198,0.533236906469119,198
"108","1015431",0.9999,1,8,1,8,0.0013382555961715,198,0.0013382555961715,198
"109","1015434",0.9999,NA,0,NA,0,0,198,0,198
"110","1015435",0.9999,0.994949494949495,198,0.994897959183674,196,0.68854667543961,198,0.68157910216005,198
"111","1015441",0.9999,0.980769230769231,52,0.980392156862745,51,0.0202497689428808,198,0.0188971195024524,198
"112","1015455",0.9999,0.97979797979798,198,0.984293193717278,191,0.709388786701639,198,0.687067583278344,198
"113","1015481",0.9999,0.954545454545455,198,0.955801104972376,181,0.225473179005603,198,0.209190470035153,198
"114","1015497",0.9999,0.99492385786802,197,0.994871794871795,195,0.287569823647959,198,0.285329140030838,198
"115","1015521",0.9999,0.94375,160,0.96551724137931,145,0.136237635326178,198,0.117529973002992,198
"116","1015525",0.9999,0.984848484848485,198,0.984375,192,0.475498028439906,198,0.46116523456537,198
"117","1015542",0.9999,0.98989898989899,198,0.989690721649485,194,0.413814668699077,198,0.405890611634074,198
"118","1015562",0.9999,0.97979797979798,198,0.978947368421053,190,0.397155819894039,198,0.37698223809566,198
"119","1015566",0.9999,0.984848484848485,198,0.984375,192,0.417768838701024,198,0.403836428893243,198
"120","1015574",0.9999,0.984848484848485,198,0.984375,192,0.353388631681592,198,0.338428024505938,198
"121","1015575",0.9999,0.97979797979798,198,0.978947368421053,190,0.361441951810021,198,0.343673018256906,198
"122","1015586",0.9999,1,198,1,198,0.586680387437075,198,0.586680387437075,198
"123","1015594",0.9999,0.994949494949495,198,0.994897959183674,196,0.769707558495918,198,0.761962926301318,198
"124","1015597",0.9999,1,198,1,198,0.670758713817882,198,0.670758713817882,198
"125","1015621",0.9999,0.994949494949495,198,0.994897959183674,196,0.709728861790424,198,0.702608777862614,198
"126","1015626",0.9999,1,198,1,198,0.814157594377423,198,0.814157594377423,198
"127","1015651",0.9999,1,198,1,198,0.948528655473028,198,0.948528655473028,198
"128","1015673",0.9999,1,26,1,26,0.00980877568601441,198,0.00980877568601441,198
"129","1015680",0.9999,0.98989898989899,198,0.989690721649485,194,0.461953665090658,198,0.453942680112758,198
"130","1015683",0.9999,1,198,1,198,0.716639312739659,198,0.716639312739659,198
"131","1015691",0.9999,0.96969696969697,198,0.967741935483871,186,0.431070861138128,198,0.407537721696329,198
"132","1016",0.9999,0.97979797979798,198,0.978947368421053,190,0.351060259567252,198,0.331975646466345,198
"133","1016028",0.9999,0.98989898989899,198,0.989690721649485,194,0.403889038515776,198,0.396785449161708,198
"134","1016045",0.9999,0.994949494949495,198,0.994897959183674,196,0.408796895723665,198,0.403097575435527,198
"135","1016091",0.9999,0.98989898989899,198,0.989690721649485,194,0.505435450359169,198,0.495845354413896,198
"136","1016100",0.9999,0.994949494949495,198,0.994897959183674,196,0.385398103084477,198,0.381740164741881,198
"137","1016137",0.9999,0.994949494949495,198,0.994897959183674,196,0.498205542589068,198,0.491397485869432,198
"138","1016185",0.9999,1,94,1,94,0.0824424624834594,198,0.0824424624834594,198
"139","1016200",0.9999,NA,0,NA,0,0,198,0,198
"140","1016236",0.9999,NA,0,NA,0,0,198,0,198
"141","1016238",0.9999,NA,0,NA,0,0,198,0,198
"142","1016271",0.9999,0.94949494949495,198,0.967032967032967,182,0.333792690417208,198,0.309986987837137,198
"143","1016290",0.9999,1,198,1,198,0.601775995238427,198,0.601775995238427,198
"144","1016319",0.9999,0.994949494949495,198,0.994897959183674,196,0.531851636546208,198,0.526361435582965,198
"145","1016323",0.9999,0.98989898989899,198,0.989690721649485,194,0.411672375429886,198,0.404141983464187,198
"146","1016328",0.9999,1,198,1,198,0.553591885029549,198,0.553591885029549,198
"147","1016338",0.9999,1,198,1,198,0.935954676848282,198,0.935954676848282,198
"148","1016339",0.9999,0.98989898989899,198,0.989690721649485,194,0.680196478303165,198,0.666653733725392,198
"149","1016362",0.9999,1,198,1,198,0.522388630818927,198,0.522388630818927,198
"150","1016365",0.9999,0.97979797979798,198,0.979057591623037,191,0.559294210457847,198,0.539962122526947,198
"151","1016379",0.9999,0.994949494949495,198,0.994897959183674,196,0.631755782345073,198,0.626043531544691,198
"152","1016383",0.9999,1,198,1,198,0.686319137413684,198,0.686319137413684,198
"153","1016388",0.9999,1,198,1,198,0.735918993319461,198,0.735918993319461,198
"154","1016391",0.9999,NA,0,NA,0,0,198,0,198
"155","1016395",0.9999,1,198,1,198,0.820655357787032,198,0.820655357787032,198
"156","1016421",0.9999,0.994949494949495,198,0.994897959183674,196,0.647809993164311,198,0.639404434340019,198
"157","1016426",0.9999,0.984848484848485,198,0.984375,192,0.777772433244617,198,0.754516139459607,198
"158","1016471",0.9999,0.98989898989899,198,0.989690721649485,194,0.529677553032795,198,0.518417802158671,198
"159","1016486",0.9999,0.98989898989899,198,0.989690721649485,194,0.390931870471966,198,0.382797101844644,198
"160","1016488",0.9999,0.984848484848485,198,0.984375,192,0.503751511464246,198,0.486022981767664,198
"161","1016493",0.9999,0.964646464646465,198,0.967567567567568,185,0.331064604257257,198,0.303217897920304,198
"162","1016494",0.9999,0.98989898989899,198,0.989690721649485,194,0.367130300430825,198,0.357499295469102,198
"163","1016513",0.9999,0.98989898989899,198,0.989690721649485,194,0.533955858343771,198,0.52311320195518,198
"164","1016514",0.9999,0.98989898989899,198,0.98974358974359,195,0.567540005880705,198,0.559647829854979,198
"165","1016519",0.9999,1,198,1,198,0.73142649455283,198,0.73142649455283,198
"166","1016525",0.9999,0.984848484848485,198,0.989637305699482,193,0.520779364578514,198,0.508123577216108,198
"167","1016527",0.9999,1,198,1,198,0.5728284170549,198,0.5728284170549,198
"168","1016648",0.9999,NA,0,NA,0,0,198,0,198
"169","1016659",0.9999,0.98989898989899,198,0.989690721649485,194,0.499819618039124,198,0.491012654110944,198
"170","1016682",0.9999,0.98989898989899,198,0.989690721649485,194,0.413353105525098,198,0.401137924104354,198
"171","1016774",0.9999,1,198,1,198,0.0897116697810854,198,0.0897116697810854,198
"172","1016776",0.9999,0.994949494949495,198,0.994897959183674,196,0.101047572477528,198,0.0995356709321701,198
"173","1016794",0.9999,0.974747474747475,198,0.973404255319149,188,0.499969156236728,198,0.474175493898776,198
"174","1016801",0.9999,0.964646464646465,198,0.96195652173913,184,0.313206329109158,198,0.285445383103315,198
"175","1016822",0.9999,0.98989898989899,198,0.989690721649485,194,0.155843106955825,198,0.153186672277837,198
"176","1016830",0.9999,0.984848484848485,198,0.984375,192,0.285235534978911,198,0.277456271926911,198
"177","1016840",0.9999,0.994949494949495,198,0.994897959183674,196,0.372232934933431,198,0.368030050082273,198
"178","1016953",0.9999,0.97979797979798,198,0.978947368421053,190,0.320892580772556,198,0.304129674956104,198
"179","1017015",0.9999,NA,0,NA,0,0,198,0,198
"180","1017021",0.9999,0.97979797979798,198,0.978947368421053,190,0.477120418070729,198,0.457383896671807,198
"181","1017025",0.9999,0.98989898989899,198,0.989690721649485,194,0.41201777167606,198,0.403650896992793,198
"182","1017066",0.9999,0.97979797979798,198,0.978947368421053,190,0.348676322662561,198,0.3319248494814,198
"183","1017069",0.9999,0.98989898989899,198,0.989690721649485,194,0.45508115431709,198,0.446059032936702,198
"184","1017084",0.9999,0.98989898989899,198,0.989690721649485,194,0.603956352319816,198,0.590367822755288,198
"185","1017087",0.9999,0.98989898989899,198,0.989690721649485,194,0.638063086750648,198,0.624320383631331,198
"186","1017089",0.9999,0.97979797979798,198,0.978947368421053,190,0.482515684658216,198,0.460765046917912,198
"187","1017096",0.9999,0.984848484848485,198,0.984375,192,0.351753008701922,198,0.342963077723725,198
"188","1017103",0.9999,0.974747474747475,198,0.978835978835979,189,0.379879459912191,198,0.363346559765265,198
"189","1017122",0.9999,0.994949494949495,198,0.994897959183674,196,0.729643875675781,198,0.721778262078879,198
"190","1017125",0.9999,1,198,1,198,0.751774048656161,198,0.751774048656161,198
"191","1017142",0.9999,1,198,1,198,0.885972924819145,198,0.885972924819145,198
"192","1017283",0.9999,0.98989898989899,198,0.989690721649485,194,0.433044662982584,198,0.422049697792982,198
"193","1017306",0.9999,0.98989898989899,198,0.989690721649485,194,0.528149873561952,198,0.514594855915992,198
"194","1017312",0.9999,0.97979797979798,198,0.978947368421053,190,0.258313953436225,198,0.244031562972457,198
"195","1017330",0.9999,0.993006993006993,143,0.99290780141844,141,0.0525656929672213,198,0.051908816031216,198
"196","1017353",0.9999,1,198,1,198,0.636465508286925,198,0.636465508286925,198
"197","1017354",0.9999,0.994949494949495,198,0.994897959183674,196,0.541988281089497,198,0.537129172526568,198
"198","1017364",0.9999,0.98989898989899,198,0.989690721649485,194,0.259788942547188,198,0.252095365065252,198
"199","1017520",0.9999,0.984848484848485,198,0.984375,192,0.681123608565494,198,0.660542746429446,198
"200","1017547",0.9999,0.984848484848485,198,0.984536082474227,194,0.630915058592654,198,0.618230451559246,198
"201","1017554",0.9999,0.97979797979798,198,0.984455958549223,193,0.524616089112112,198,0.514839234114392,198
"202","1017567",0.9999,NA,0,NA,0,0,198,0,198
"203","1017695",0.9999,1,198,1,198,0.612755266050707,198,0.612755266050707,198
"204","1017719",0.9999,0.98989898989899,198,0.989690721649485,194,0.443769253112287,198,0.433607974875223,198
"205","1017721",0.9999,0.974747474747475,198,0.973404255319149,188,0.456253881208941,198,0.430251367273756,198
"206","1017730",0.9999,0.984848484848485,198,0.984375,192,0.261909648613969,198,0.253246277804612,198
"207","1017790",0.9999,NA,0,NA,0,0,198,0,198
"208","1017816",0.9999,0.994949494949495,198,0.994897959183674,196,0.32997469222892,198,0.326713944320741,198
"209","1017821",0.9999,0.984848484848485,198,0.984375,192,0.300240642602733,198,0.291079188640131,198
"210","1017830",0.9999,1,198,1,198,0.630257046229402,198,0.630257046229402,198
"211","1017833",0.9999,0.994949494949495,198,0.994897959183674,196,0.419958431318193,198,0.416291372007773,198
"212","1017835",0.9999,0.994949494949495,198,0.994897959183674,196,0.35854128158688,198,0.355368935348134,198
"213","1017862",0.9999,0.98989898989899,198,0.989690721649485,194,0.367252444607288,198,0.360158976560774,198
"214","1017863",0.9999,0.994949494949495,198,0.994897959183674,196,0.362631277013324,198,0.359486667998253,198
"215","1017982",0.9999,NA,0,NA,0,0,198,0,198
"216","1018041",0.9999,NA,0,NA,0,0,198,0,198
"217","1018062",0.9999,0.98989898989899,198,0.989690721649485,194,0.493481051641399,198,0.484348857829062,198
"218","1018070",0.9999,0.994949494949495,198,0.994897959183674,196,0.670966160667443,198,0.663873401987509,198
"219","1018099",0.9999,0.964646464646465,198,0.96195652173913,184,0.357932298345821,198,0.321137065101375,198
"220","1018111",0.9999,0.98989898989899,198,0.989690721649485,194,0.394616881631347,198,0.385710585914299,198
"221","1018135",0.9999,0.98989898989899,198,0.989690721649485,194,0.376123098084747,198,0.365997779019976,198
"222","1018200",0.9999,0.974747474747475,198,0.978723404255319,188,0.204643099764064,198,0.197454861845159,198
"223","1018206",0.9999,1,178,1,178,0.119411891748294,198,0.119411891748294,198
"224","1018440",0.9999,0.984848484848485,198,0.984375,192,0.406707382124784,198,0.390455317427114,198
"225","1018486",0.9999,0.984848484848485,198,0.984375,192,0.399218964708143,198,0.384448090904485,198
"226","1019543",0.9999,1,198,1,198,0.866703287220304,198,0.866703287220304,198
"227","1019571",0.9999,1,198,1,198,0.818931118276495,198,0.818931118276495,198
"228","1020",0.9999,0.97979797979798,198,0.978947368421053,190,0.152191281680709,198,0.14309934205697,198
"229","1020003",0.9999,0.964646464646465,198,0.967567567567568,185,0.295243229790131,198,0.272608000210586,198
"230","1020037",0.9999,0.97979797979798,198,0.978947368421053,190,0.394683854471032,198,0.375156324764804,198
"231","1020042",0.9999,0.994949494949495,198,0.994897959183674,196,0.325305057549363,198,0.320528033694046,198
"232","1020047",0.9999,1,198,1,198,0.769148868222927,198,0.769148868222927,198
"233","1020050",0.9999,1,198,1,198,0.751417019990415,198,0.751417019990415,198
"234","1020276",0.9999,0.994949494949495,198,0.994897959183674,196,0.363372154797054,198,0.358331863246031,198
"235","1020278",0.9999,0.98989898989899,198,0.994871794871795,195,0.64178190063856,198,0.635698099203046,198
"236","1020321",0.9999,0.988700564971751,177,0.988439306358382,173,0.171650432285647,198,0.167430878655956,198
"237","1020323",0.9999,0.955801104972376,181,0.976331360946746,169,0.157667805260187,198,0.141649616378954,198
"238","1020327",0.9999,1,194,1,194,0.572377212203117,198,0.572377212203117,198
"239","1020333",0.9999,0.989010989010989,182,0.994413407821229,179,0.243049779978294,198,0.229578959142294,198
"240","1020341",0.9999,0.983425414364641,181,0.988636363636364,176,0.202523956537544,198,0.197491349738347,198
"241","1020348",0.9999,0.977900552486188,181,0.982758620689655,174,0.220093327935155,198,0.208745736009384,198
"242","1021005",0.9999,0.96969696969697,198,0.978723404255319,188,0.361013560913738,198,0.34714141571521,198
"243","1021016",0.9999,0.974747474747475,198,0.984210526315789,190,0.334440923357627,198,0.325704208635042,198
"244","1021017",0.9999,0.984848484848485,198,0.984375,192,0.377258708765881,198,0.366368961669964,198
"245","1021035",0.9999,0.984848484848485,198,0.984375,192,0.385987565851854,198,0.374045033881382,198
"246","1021045",0.9999,0.96969696969697,198,0.973262032085562,187,0.295077211345123,198,0.281574682825248,198
"247","1021047",0.9999,0.979274611398964,193,0.983870967741935,186,0.248653609747853,198,0.242339398556087,198
"248","1021070",0.9999,0.974358974358974,195,0.983957219251337,187,0.269105395099675,198,0.259351810223175,198
"249","1021078",0.9999,1,198,1,198,0.623596674272444,198,0.623596674272444,198
"250","1021093",0.9999,1,198,1,198,0.700679798561569,198,0.700679798561569,198
"251","1021255",0.9999,1,198,1,198,0.942665965824395,198,0.942665965824395,198
"252","1021289",0.9999,0.984848484848485,198,0.989637305699482,193,0.58525461403249,198,0.570982102426204,198
"253","1021290",0.9999,0.98989898989899,198,0.989690721649485,194,0.624832223638811,198,0.607917650329152,198
"254","1021292",0.9999,1,198,1,198,0.549095140130743,198,0.549095140130743,198
"255","1021295",0.9999,1,198,1,198,0.578268911705792,198,0.578268911705792,198
"256","1021315",0.9999,0.974747474747475,198,0.973404255319149,188,0.938954722522573,198,0.890291841381108,198
"257","1021316",0.9999,NA,0,NA,0,0,198,0,198
"258","1021327",0.9999,1,93,1,93,0.143198147918828,198,0.143198147918828,198
"259","1021329",0.9999,1,198,1,198,0.928787093650072,198,0.928787093650072,198
"260","1021488",0.9999,0.984848484848485,198,0.984375,192,0.388317103523694,198,0.37514476000984,198
"261","1021523",0.9999,0.98989898989899,198,0.989690721649485,194,0.256301397684571,198,0.249215359274319,198
"262","1021532",0.9999,0.984848484848485,198,0.989637305699482,193,0.413889401578589,198,0.405755160142962,198
"263","1021552",0.9999,0.984848484848485,198,0.984375,192,0.50201152735009,198,0.483541321793252,198
"264","1021587",0.9999,1,198,1,198,0.814032536538258,198,0.814032536538258,198
"265","1021590",0.9999,0.98989898989899,198,0.989690721649485,194,0.385244080626031,198,0.379607570811685,198
"266","1021617",0.9999,0.994949494949495,198,0.994897959183674,196,0.167423396995016,198,0.165694083547576,198
"267","1021845",0.9999,1,198,1,198,0.79413000491436,198,0.79413000491436,198
"268","1021960",0.9999,1,198,1,198,0.758340600513444,198,0.758340600513444,198
"269","1021967",0.9999,0.994623655913978,186,0.994565217391304,184,0.140210622233674,198,0.138734838928774,198
"270","1022000",0.9999,1,198,1,198,0.750245806314697,198,0.750245806314697,198
"271","1022001",0.9999,0.994949494949495,198,0.994897959183674,196,0.233046002442712,198,0.230256882976917,198
"272","1022033",0.9999,0.97979797979798,198,0.984210526315789,190,0.556446350726759,198,0.533536610658334,198
"273","1022052",0.9999,0.974747474747475,198,0.978835978835979,189,0.574681207549362,198,0.547305793948525,198
"274","1022062",0.9999,0.98989898989899,99,0.989690721649485,97,0.080775944461399,198,0.078458159375014,198
"275","1022085",0.9999,1,198,1,198,0.190907801384361,198,0.190907801384361,198
"276","1022086",0.9999,0.994949494949495,198,0.994897959183674,196,0.520025735484024,198,0.515849781639742,198
"277","1022116",0.9999,0.957219251336898,187,0.953757225433526,173,0.200341378889425,198,0.186602424891745,198
"278","1022120",0.9999,0.994413407821229,179,0.994350282485876,177,0.058780276078306,198,0.0573694952660326,198
"279","1022123",0.9999,0.994949494949495,198,0.994897959183674,196,0.42596947497288,198,0.422148646340652,198
"280","1022132",0.9999,0.97979797979798,198,0.978947368421053,190,0.330170040640134,198,0.316301747671907,198
"281","1022223",0.9999,0.994949494949495,198,0.994897959183674,196,0.565623666635778,198,0.555762104595639,198
"282","1022228",0.9999,0.994949494949495,198,0.994897959183674,196,0.550978731732513,198,0.544391583511397,198
"283","1022229",0.9999,0.994949494949495,198,0.994897959183674,196,0.571265849189742,198,0.565598777619365,198
"284","1022241",0.9999,NA,0,NA,0,0,198,0,198
"285","1022246",0.9999,0.98989898989899,198,0.989690721649485,194,0.476947320245519,198,0.467666086713587,198
"286","1022294",0.9999,0.944444444444444,198,0.983606557377049,183,0.573493988577591,198,0.556006283730533,198
"287","1022297",0.9999,0.994949494949495,198,0.994897959183674,196,0.569129806922736,198,0.563568496521433,198
"288","1022341",0.9999,1,3,1,3,0.000631407347748895,198,0.000631407347748895,198
"289","1022354",0.9999,NA,0,NA,0,0.0101010101010101,198,0.0101010101010101,198
"290","1022357",0.9999,NA,0,NA,0,0,198,0,198
"291","1022358",0.9999,NA,0,NA,0,0,198,0,198
"292","1022387",0.9999,NA,0,NA,0,0,198,0,198
"293","1022395",0.9999,0.97979797979798,198,0.989528795811518,191,0.632017203472174,198,0.616066194031939,198
"294","1022404",0.9999,0.98989898989899,198,0.989690721649485,194,0.686601223952297,198,0.670982980059632,198
"295","1022415",0.9999,0.98989898989899,198,0.989690721649485,194,0.924541966757724,198,0.905580555293712,198
"296","1022432",0.9999,0.984848484848485,198,0.984375,192,0.82714306067966,198,0.80178730891521,198
"297","1022433",0.9999,0.994318181818182,176,0.994252873563218,174,0.0811751043308725,198,0.08033405299065,198
