"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"28","102713757480",0.9999,NA,0,NA,0,0,33,0,33
"29","102758699654",0.9999,1,33,1,33,0.8594843416967,33,0.8594843416967,33
"30","102758699658",0.9999,1,33,1,33,0.823320438572175,33,0.823320438572175,33
"31","102758699661",0.9999,1,33,1,33,0.966581066293056,33,0.966581066293056,33
"32","102758699673",0.9999,1,33,1,33,0.958754468013209,33,0.958754468013209,33
"33","102758699685",0.9999,1,33,1,33,0.9768004447805,33,0.9768004447805,33
"34","102758699689",0.9999,1,33,1,33,0.686022524865831,33,0.686022524865831,33
"35","102758699692",0.9999,1,33,1,33,0.965592934332791,33,0.965592934332791,33
"36","102758699700",0.9999,1,33,1,33,0.933035249151567,33,0.933035249151567,33
"37","102758699704",0.9999,1,33,1,33,0.973892717105278,33,0.973892717105278,33
"38","102759424898",0.9999,0.96969696969697,33,0.967741935483871,31,0.91285917681666,33,0.854233104074268,33
"39","102759424912",0.9999,1,33,1,33,0.927704137407522,33,0.927704137407522,33
"40","102759425131",0.9999,1,33,1,33,0.962715112327608,33,0.962715112327608,33
"41","102759425133",0.9999,0.96969696969697,33,0.967741935483871,31,0.949625213813938,33,0.890737995449027,33
"42","102759425175",0.9999,0.96969696969697,33,0.967741935483871,31,0.927349484813915,33,0.87008533392618,33
"43","102944072157",0.9999,1,33,1,33,0.984276972870433,33,0.984276972870433,33
"44","102944072173",0.9999,1,33,1,33,0.634002805027825,33,0.634002805027825,33
"45","102946847663",0.9999,1,33,1,33,0.9513914113517,33,0.9513914113517,33
"46","102946847665",0.9999,1,33,1,33,0.947659612396054,33,0.947659612396054,33
"47","102946847669",0.9999,1,33,1,33,0.965690895142594,33,0.965690895142594,33
"48","103239552242",0.9999,1,33,1,33,0.934668951441998,33,0.934668951441998,33
"49","103348543164",0.9999,0.96969696969697,33,0.967741935483871,31,0.873809568036451,33,0.816663713101011,33
"50","103393058467",0.9999,1,33,1,33,0.67026349981182,33,0.67026349981182,33
"51","103401520729",0.9999,0.878787878787879,33,0.925925925925926,27,0.696754807283575,33,0.604402405423439,33
"52","103645760188",0.9999,1,33,1,33,0.980984258696777,33,0.980984258696777,33
"53","103723318297",0.9999,0.939393939393939,33,0.966666666666667,30,0.877875189887742,33,0.818678583965144,33
"54","10380174950",0.9999,1,33,1,33,0.988888784532061,33,0.988888784532061,33
"55","10380175111",0.9999,1,33,1,33,0.992598999794179,33,0.992598999794179,33
"56","10382853017",0.9999,0.96969696969697,33,0.967741935483871,31,0.924226625481296,33,0.86518296429696,33
"57","10383402274",0.9999,0.939393939393939,33,0.931034482758621,29,0.93053473923757,33,0.810359025402666,33
"58","104019586550",0.9999,1,33,1,33,0.59306785340301,33,0.59306785340301,33
"59","104019651458",0.9999,0.96969696969697,33,0.967741935483871,31,0.6287960811964,33,0.593465214238614,33
"60","104019651463",0.9999,0.939393939393939,33,0.966666666666667,30,0.886661044018781,33,0.830004647410936,33
"61","104019651469",0.9999,0.96969696969697,33,0.967741935483871,31,0.966171368840482,33,0.905661917808958,33
"62","104079448420",0.9999,1,33,1,33,0.531788587787001,33,0.531788587787001,33
"63","104137395510",0.9999,0.848484848484849,33,0.884615384615385,26,0.78901809607325,33,0.649335265516016,33
"64","104166184549",0.9999,1,33,1,33,0.67608064152678,33,0.67608064152678,33
"65","104216904807",0.9999,1,33,1,33,0.838840779377948,33,0.838840779377948,33
"66","104224695573",0.9999,1,33,1,33,0.945781966661791,33,0.945781966661791,33
"67","104313146555",0.9999,1,33,1,33,0.946203894049825,33,0.946203894049825,33
"68","104769637534",0.9999,0.90625,32,0.925925925925926,27,0.634140427768219,33,0.58182879944252,33
"69","104844863094",0.9999,0.96969696969697,33,0.967741935483871,31,0.92310372112111,33,0.865343070346574,33
"70","104894291782",0.9999,1,30,1,30,0.165620779031092,33,0.165620779031092,33
"71","104894299208",0.9999,1,33,1,33,0.989694210614325,33,0.989694210614325,33
"72","104894340344",0.9999,0.96969696969697,33,0.967741935483871,31,0.619027526415616,33,0.585397639987027,33
"73","104894341668",0.9999,NA,0,NA,0,0,33,0,33
"74","104894372203",0.9999,1,33,1,33,0.982852120922707,33,0.982852120922707,33
"75","104980495852",0.9999,1,33,1,33,0.884165361181926,33,0.884165361181926,33
"76","104981693506",0.9999,1,33,1,33,0.987372990627907,33,0.987372990627907,33
"77","104981713846",0.9999,0.96969696969697,33,0.967741935483871,31,0.940983381069852,33,0.882005263773105,33
"78","104981717443",0.9999,1,33,1,33,0.977506337369582,33,0.977506337369582,33
"79","105178767382",0.9999,1,33,1,33,0.973441060987968,33,0.973441060987968,33
"80","105178781406",0.9999,0.96969696969697,33,0.967741935483871,31,0.911278229384473,33,0.854157375819197,33
"81","105178787323",0.9999,1,33,1,33,0.948768992960707,33,0.948768992960707,33
"82","105178788525",0.9999,1,33,1,33,0.994377869064061,33,0.994377869064061,33
"83","105178838586",0.9999,1,33,1,33,0.93968852717632,33,0.93968852717632,33
"84","105178840561",0.9999,1,33,1,33,0.991146221799507,33,0.991146221799507,33
"85","105178866747",0.9999,1,33,1,33,0.764091652885252,33,0.764091652885252,33
"86","105180351598",0.9999,1,33,1,33,0.811947567112235,33,0.811947567112235,33
"87","105225300429",0.9999,0.96969696969697,33,0.967741935483871,31,0.873136074293119,33,0.817444978472769,33
"88","105597450458",0.9999,0.939393939393939,33,0.966666666666667,30,0.904700416037769,33,0.845964429349861,33
"89","105597450479",0.9999,0.96969696969697,33,0.967741935483871,31,0.845804051334605,33,0.788973141980945,33
"90","105605208524",0.9999,1,33,1,33,0.563631594197781,33,0.563631594197781,33
"91","105608647009",0.9999,0.96969696969697,33,0.967741935483871,31,0.690949942893472,33,0.66462573255686,33
"92","105608647316",0.9999,1,33,1,33,0.583875364545835,33,0.583875364545835,33
"93","105621825372",0.9999,0.96969696969697,33,0.967741935483871,31,0.954162316038427,33,0.89421456178081,33
"94","105709580071",0.9999,0.96969696969697,33,0.967741935483871,31,0.952017662263911,33,0.892773449979298,33
"95","105709742814",0.9999,1,21,1,21,0.394578373086521,33,0.394578373086521,33
"96","105754425081",0.9999,0.939393939393939,33,0.931034482758621,29,0.826688455428757,33,0.718606664271555,33
"97","105754425096",0.9999,1,33,1,33,0.874788341169785,33,0.874788341169785,33
"98","105754474619",0.9999,1,33,1,33,0.904791964839735,33,0.904791964839735,33
"99","105754474627",0.9999,1,33,1,33,0.911303745700609,33,0.911303745700609,33
"100","105754476985",0.9999,1,33,1,33,0.728206759258177,33,0.728206759258177,33
"101","105797281207",0.9999,1,33,1,33,0.795248506899674,33,0.795248506899674,33
"102","105815933568",0.9999,1,33,1,33,0.536654911347978,33,0.536654911347978,33
"103","10581842827",0.9999,1,33,1,33,0.793193154282265,33,0.793193154282265,33
"104","105863486102",0.9999,0.96969696969697,33,0.967741935483871,31,0.55504108295803,33,0.516967337095096,33
"105","106048950576",0.9999,1,33,1,33,0.253941912134597,33,0.253941912134597,33
"106","106101143855",0.9999,1,33,1,33,0.169132868582037,33,0.169132868582037,33
"107","106132974433",0.9999,1,33,1,33,0.992679421715507,33,0.992679421715507,33
"108","106132977502",0.9999,1,33,1,33,0.988859798158282,33,0.988859798158282,33
"109","106406123357",0.9999,1,33,1,33,0.896595515082684,33,0.896595515082684,33
"110","106427200683",0.9999,0.96969696969697,33,0.967741935483871,31,0.967367536458025,33,0.906874058271619,33
"111","106491229080",0.9999,1,29,1,29,0.077541509307606,33,0.077541509307606,33
"112","106692362786",0.9999,0.96969696969697,33,0.967741935483871,31,0.649748541070544,33,0.614558081690339,33
"113","106692362791",0.9999,1,33,1,33,0.455117057214212,33,0.455117057214212,33
"114","106692362793",0.9999,0.96969696969697,33,0.967741935483871,31,0.570336769770058,33,0.543623105712894,33
"115","106707980644",0.9999,0.939393939393939,33,0.931034482758621,29,0.569199872257294,33,0.515922527083952,33
"116","106783879480",0.9999,1,33,1,33,0.82736355429506,33,0.82736355429506,33
"117","106860365444",0.9999,1,33,1,33,0.984666386193925,33,0.984666386193925,33
"118","106885186181",0.9999,1,33,1,33,0.96626773161013,33,0.96626773161013,33
"119","107063180964",0.9999,1,33,1,33,0.748372359922326,33,0.748372359922326,33
"120","107063383068",0.9999,1,33,1,33,0.914480095925499,33,0.914480095925499,33
"121","107063383848",0.9999,1,33,1,33,0.934160683473457,33,0.934160683473457,33
"122","107063385415",0.9999,0.939393939393939,33,0.931034482758621,29,0.779163857657237,33,0.674674568248059,33
"123","107220487337",0.9999,0.96969696969697,33,0.967741935483871,31,0.953951774911096,33,0.894527054557976,33
"124","107248651960",0.9999,0.96969696969697,33,0.967741935483871,31,0.952420382489732,33,0.892706306276153,33
"125","107352173010",0.9999,1,33,1,33,0.60090257576103,33,0.60090257576103,33
"126","10736156689",0.9999,1,33,1,33,0.966512276386653,33,0.966512276386653,33
"127","107701923125",0.9999,1,33,1,33,0.986575512500947,33,0.986575512500947,33
"128","107702567194",0.9999,1,33,1,33,0.946836089762973,33,0.946836089762973,33
"129","107730690597",0.9999,0.939393939393939,33,0.931034482758621,29,0.930077776878076,33,0.810209925013528,33
"130","107827215710",0.9999,1,33,1,33,0.848080430472693,33,0.848080430472693,33
"131","108075735744",0.9999,0.96969696969697,33,0.967741935483871,31,0.95025014536596,33,0.890639073516151,33
"132","108158548950",0.9999,1,33,1,33,0.98652892414975,33,0.98652892414975,33
"133","108205866729",0.9999,1,29,1,29,0.161256566355676,33,0.161256566355676,33
"134","108528386682",0.9999,1,33,1,33,0.575752127997705,33,0.575752127997705,33
"135","108941968254",0.9999,1,33,1,33,0.456752290022049,33,0.456752290022049,33
"136","108942005038",0.9999,0.939393939393939,33,0.931034482758621,29,0.840304325691074,33,0.733227321855607,33
"137","108985438194",0.9999,1,33,1,33,0.176524063413009,33,0.176524063413009,33
"138","109065838390",0.9999,1,33,1,33,0.437491172431229,33,0.437491172431229,33
"139","109065838487",0.9999,0.96969696969697,33,0.967741935483871,31,0.927171822130669,33,0.867935502395623,33
"140","109065838639",0.9999,1,33,1,33,0.884378437239618,33,0.884378437239618,33
"141","109070622441",0.9999,1,11,1,11,0.0201545518686763,33,0.0201545518686763,33
"142","109070622548",0.9999,1,33,1,33,0.757585928470503,33,0.757585928470503,33
"143","109070622550",0.9999,1,33,1,33,0.970228333336963,33,0.970228333336963,33
"144","109089182555",0.9999,1,33,1,33,0.843657446803974,33,0.843657446803974,33
"145","109226432083",0.9999,0.96969696969697,33,0.967741935483871,31,0.952416020059173,33,0.892820920644518,33
"146","109667955012",0.9999,1,33,1,33,0.581847482370917,33,0.581847482370917,33
"147","109820007120",0.9999,0.909090909090909,33,0.931034482758621,29,0.8829714939712,33,0.794923084585374,33
"148","109830747155",0.9999,1,33,1,33,0.894067992706832,33,0.894067992706832,33
"149","109952013002",0.9999,0.96969696969697,33,0.967741935483871,31,0.897781359476675,33,0.847837442638358,33
"150","109978936864",0.9999,1,33,1,33,0.781851320869815,33,0.781851320869815,33
"151","110039571943",0.9999,0.96969696969697,33,0.967741935483871,31,0.852606228734478,33,0.794518351410303,33
"152","110039576050",0.9999,1,33,1,33,0.940273827085587,33,0.940273827085587,33
"153","110039576053",0.9999,0.909090909090909,33,0.928571428571429,28,0.777381395101043,33,0.672197942687901,33
"154","110044616171",0.9999,1,33,1,33,0.947043447301097,33,0.947043447301097,33
"155","110232518874",0.9999,1,33,1,33,0.988529001177693,33,0.988529001177693,33
"156","110270369596",0.9999,0.96969696969697,33,0.967741935483871,31,0.946851268112249,33,0.88796825632145,33
"157","110303727132",0.9999,0.939393939393939,33,0.931034482758621,29,0.671478230473951,33,0.588687791420366,33
"158","110656940330",0.9999,1,33,1,33,0.0889069870655298,33,0.0889069870655298,33
"159","110657373373",0.9999,1,33,1,33,0.792951239331835,33,0.792951239331835,33
"160","110657422731",0.9999,1,33,1,33,0.968407840951683,33,0.968407840951683,33
"161","110696562506",0.9999,1,33,1,33,0.481084079551324,33,0.481084079551324,33
"162","110696618585",0.9999,1,33,1,33,0.906430770433355,33,0.906430770433355,33
"163","110751270214",0.9999,1,33,1,33,0.775137438959863,33,0.775137438959863,33
"164","110754301117",0.9999,1,33,1,33,0.839430178648813,33,0.839430178648813,33
"165","110754301120",0.9999,1,33,1,33,0.652748544202387,33,0.652748544202387,33
"166","110754307692",0.9999,1,33,1,33,0.898654376939617,33,0.898654376939617,33
"167","110768403929",0.9999,1,33,1,33,0.867243783547021,33,0.867243783547021,33
"168","110851822264",0.9999,1,33,1,33,0.589009010101571,33,0.589009010101571,33
"169","110952388661",0.9999,1,33,1,33,0.653497293336204,33,0.653497293336204,33
"170","111005083598",0.9999,1,33,1,33,0.886073922371716,33,0.886073922371716,33
"171","111481625123",0.9999,1,33,1,33,0.942005385210126,33,0.942005385210126,33
"172","111485486497",0.9999,0.96969696969697,33,0.967741935483871,31,0.620523431583604,33,0.574997770333005,33
"173","111486276655",0.9999,1,33,1,33,0.827052925740493,33,0.827052925740493,33
"174","111504101899",0.9999,1,33,1,33,0.787858431199681,33,0.787858431199681,33
"175","111718949028",0.9999,0.96969696969697,33,0.967741935483871,31,0.935250134067609,33,0.876275213194053,33
"176","111741364177",0.9999,1,33,1,33,0.840290532713548,33,0.840290532713548,33
"177","111741365039",0.9999,1,33,1,33,0.665990775110249,33,0.665990775110249,33
"178","111741365060",0.9999,1,33,1,33,0.739432577887429,33,0.739432577887429,33
"179","111741372271",0.9999,0.96969696969697,33,0.967741935483871,31,0.750839843349261,33,0.706328135389515,33
"180","111741372273",0.9999,0.96969696969697,33,0.967741935483871,31,0.582669410423745,33,0.541808905231906,33
"181","111741372280",0.9999,1,33,1,33,0.893442232811045,33,0.893442232811045,33
"182","111747303699",0.9999,1,33,1,33,0.280121633447817,33,0.280121633447817,33
"183","111750468124",0.9999,1,33,1,33,0.776111329365004,33,0.776111329365004,33
"184","111751851984",0.9999,1,33,1,33,0.840349690555649,33,0.840349690555649,33
"185","111825040209",0.9999,1,33,1,33,0.593018874528955,33,0.593018874528955,33
"186","111906744333",0.9999,1,33,1,33,0.58721823650758,33,0.58721823650758,33
"187","111906744362",0.9999,1,33,1,33,0.62473050373895,33,0.62473050373895,33
"188","112011687528",0.9999,0.958333333333333,24,0.954545454545455,22,0.0780325436775057,33,0.0561766006364347,33
"189","112018106587",0.9999,1,2,1,2,0.00834431656048539,33,0.00834431656048539,33
"190","112155975660",0.9999,0.909090909090909,33,0.96551724137931,29,0.632028924942147,33,0.591569138936715,33
"191","112317945950",0.9999,0.96969696969697,33,0.967741935483871,31,0.801140614179568,33,0.752991772061474,33
"192","112354609398",0.9999,1,33,1,33,0.979040547579771,33,0.979040547579771,33
"193","112358534772",0.9999,1,33,1,33,0.899567000458137,33,0.899567000458137,33
"194","112433896489",0.9999,1,33,1,33,0.811857910127523,33,0.811857910127523,33
"195","112433896491",0.9999,0.96969696969697,33,0.967741935483871,31,0.437562931645607,33,0.403814136789506,33
"196","112433896497",0.9999,0.96969696969697,33,0.967741935483871,31,0.782449441432471,33,0.729702883119428,33
"197","112433896895",0.9999,1,33,1,33,0.961583467271624,33,0.961583467271624,33
"198","112457790777",0.9999,1,33,1,33,0.835392188226289,33,0.835392188226289,33
"199","112457885426",0.9999,0.939393939393939,33,0.931034482758621,29,0.687580468677326,33,0.601947462074315,33
"200","112458020028",0.9999,1,6,1,6,0.00370332637125187,33,0.00370332637125187,33
"201","112465336182",0.9999,0.96969696969697,33,0.967741935483871,31,0.899581384606578,33,0.844364314113073,33
"202","112465336211",0.9999,1,33,1,33,0.966788878506332,33,0.966788878506332,33
"203","112465337059",0.9999,1,33,1,33,0.844747516858887,33,0.844747516858887,33
"204","112465337069",0.9999,1,33,1,33,0.867884281401323,33,0.867884281401323,33
"205","112465337073",0.9999,1,33,1,33,0.946467075068661,33,0.946467075068661,33
"206","112479993016",0.9999,1,33,1,33,0.803973269490244,33,0.803973269490244,33
"207","112525711410",0.9999,1,33,1,33,0.945453803683673,33,0.945453803683673,33
"208","112703783744",0.9999,1,33,1,33,0.579363127848599,33,0.579363127848599,33
"209","11291132601",0.9999,0.96969696969697,33,0.967741935483871,31,0.735181347457371,33,0.687811214760705,33
"210","113391065364",0.9999,0.96969696969697,33,0.967741935483871,31,0.91251141655785,33,0.856103141320306,33
"211","113718035547",0.9999,1,33,1,33,0.999232021250871,33,0.999232021250871,33
"212","113747645741",0.9999,1,5,1,5,0.0189464424922276,33,0.0189464424922276,33
"213","113747646064",0.9999,0.96969696969697,33,0.967741935483871,31,0.84366540779837,33,0.794818989982724,33
"214","113747646087",0.9999,1,33,1,33,0.428354592095116,33,0.428354592095116,33
"215","113747646120",0.9999,1,33,1,33,0.878497859548664,33,0.878497859548664,33
"216","113756804029",0.9999,0.939393939393939,33,0.966666666666667,30,0.810581654487572,33,0.758137605562841,33
"217","113756804044",0.9999,1,33,1,33,0.312701458535746,33,0.312701458535746,33
"218","113756804061",0.9999,0.96969696969697,33,0.967741935483871,31,0.850865876088965,33,0.79797075574766,33
"219","113767318341",0.9999,0.96969696969697,33,0.967741935483871,31,0.785518667748168,33,0.740572807642091,33
"220","113812117288",0.9999,0.96969696969697,33,0.967741935483871,31,0.884900841012525,33,0.830636235919525,33
"221","113812204462",0.9999,1,33,1,33,0.614168207370475,33,0.614168207370475,33
"222","113812263653",0.9999,1,33,1,33,0.93828765350123,33,0.93828765350123,33
"223","113832636242",0.9999,1,33,1,33,0.92667732893709,33,0.92667732893709,33
"224","113854112590",0.9999,0.909090909090909,33,0.96551724137931,29,0.878881378022052,33,0.821410235947289,33
"225","114040452699",0.9999,1,33,1,33,0.915583406128858,33,0.915583406128858,33
"226","114083664586",0.9999,1,33,1,33,0.998941641800469,33,0.998941641800469,33
"227","11414392239",0.9999,1,33,1,33,0.953176696375834,33,0.953176696375834,33
"228","114156863353",0.9999,1,33,1,33,0.999212325300596,33,0.999212325300596,33
"229","114401563882",0.9999,0.939393939393939,33,0.931034482758621,29,0.905692496351081,33,0.787178934159263,33
"230","114430120220",0.9999,1,33,1,33,0.795432614886888,33,0.795432614886888,33
"231","114430120222",0.9999,1,21,1,21,0.129674018898032,33,0.129674018898032,33
"232","114430120224",0.9999,1,33,1,33,0.733097273916093,33,0.733097273916093,33
"233","114430122372",0.9999,1,33,1,33,0.460932726503321,33,0.460932726503321,33
"234","114470651369",0.9999,1,33,1,33,0.976546380743609,33,0.976546380743609,33
"235","114470651415",0.9999,1,33,1,33,0.992774448745853,33,0.992774448745853,33
"236","114574279678",0.9999,1,33,1,33,0.964224966357621,33,0.964224966357621,33
"237","114574457315",0.9999,1,33,1,33,0.987411446140595,33,0.987411446140595,33
"238","114620207089",0.9999,1,33,1,33,0.957364030803016,33,0.957364030803016,33
"239","114620207302",0.9999,0.96969696969697,33,0.967741935483871,31,0.878137856427821,33,0.821398774816275,33
"240","114729226451",0.9999,1,33,1,33,0.937831401812858,33,0.937831401812858,33
"241","114754927959",0.9999,1,30,1,30,0.348876270275944,33,0.348876270275944,33
"242","114968315571",0.9999,1,33,1,33,0.857196560479158,33,0.857196560479158,33
"243","115060300168",0.9999,1,33,1,33,0.662760153647387,33,0.662760153647387,33
"244","115569681623",0.9999,1,33,1,33,0.620952232335675,33,0.620952232335675,33
"245","115738301252",0.9999,1,33,1,33,0.687554061720297,33,0.687554061720297,33
"246","115738301394",0.9999,1,33,1,33,0.470988543051803,33,0.470988543051803,33
"247","116323135459",0.9999,1,33,1,33,0.500181444633534,33,0.500181444633534,33
"248","11635820935",0.9999,1,33,1,33,0.756309999239948,33,0.756309999239948,33
"249","116508398267",0.9999,1,33,1,33,0.944999986867108,33,0.944999986867108,33
"250","116508398318",0.9999,0.96969696969697,33,0.967741935483871,31,0.860201872227672,33,0.809528479538269,33
"251","116508398325",0.9999,0.939393939393939,33,0.931034482758621,29,0.856392037234452,33,0.745735359290776,33
"252","116508398447",0.9999,1,33,1,33,0.986454610382009,33,0.986454610382009,33
"253","116508414943",0.9999,0.96969696969697,33,0.967741935483871,31,0.558118085116697,33,0.525210169131553,33
"254","116508414947",0.9999,0.96969696969697,33,0.967741935483871,31,0.862542314640871,33,0.807157226731923,33
"255","116508414950",0.9999,0.939393939393939,33,0.931034482758621,29,0.819656113999454,33,0.715987684385569,33
"256","116508414998",0.9999,1,33,1,33,0.800470702317408,33,0.800470702317408,33
"257","116508415023",0.9999,1,33,1,33,0.636074419247096,33,0.636074419247096,33
"258","116510607961",0.9999,0.939393939393939,33,0.931034482758621,29,0.896262172572464,33,0.780296667803151,33
"259","116510607966",0.9999,1,33,1,33,0.814886317986791,33,0.814886317986791,33
"260","116510607968",0.9999,0.939393939393939,33,0.96551724137931,29,0.91249378184155,33,0.822834953118498,33
"261","116510607973",0.9999,1,33,1,33,0.955373296346254,33,0.955373296346254,33
"262","116510619565",0.9999,1,33,1,33,0.686379337223724,33,0.686379337223724,33
"263","11688827562",0.9999,1,33,1,33,0.964423858866924,33,0.964423858866924,33
"264","11688827750",0.9999,1,33,1,33,0.993993908512325,33,0.993993908512325,33
"265","11953042449",0.9999,1,33,1,33,0.876936152292608,33,0.876936152292608,33
"266","12176267130",0.9999,0.96969696969697,33,0.967741935483871,31,0.939489348984508,33,0.880641588199483,33
"267","12176267140",0.9999,0.909090909090909,33,0.888888888888889,27,0.895224592247625,33,0.715581549719658,33
"268","12176267539",0.9999,0.96969696969697,33,0.967741935483871,31,0.964102469401665,33,0.903758588475391,33
"269","12335081865",0.9999,1,33,1,33,0.897781227919058,33,0.897781227919058,33
"270","123887252972",0.9999,NA,0,NA,0,0,33,0,33
"271","124264764991",0.9999,1,33,1,33,0.982597689964271,33,0.982597689964271,33
"272","124264765033",0.9999,1,33,1,33,0.971379122799288,33,0.971379122799288,33
"273","124264792349",0.9999,1,33,1,33,0.833365551028083,33,0.833365551028083,33
"274","124265085150",0.9999,0.96969696969697,33,0.967741935483871,31,0.935681190751244,33,0.876742514853512,33
"275","124507837412",0.9999,1,33,1,33,0.715044542552241,33,0.715044542552241,33
"276","124507837646",0.9999,0.96969696969697,33,0.967741935483871,31,0.553292119012328,33,0.519766332039453,33
"277","124507923788",0.9999,0.96969696969697,33,0.967741935483871,31,0.683733847455293,33,0.649027686259278,33
"278","125010292645",0.9999,1,33,1,33,0.81977853478971,33,0.81977853478971,33
"279","125246796268",0.9999,1,10,1,10,0.0105113977501333,33,0.0105113977501333,33
"280","125246796527",0.9999,1,14,1,14,0.0524624730691401,33,0.0524624730691401,33
"281","125246796532",0.9999,0.96969696969697,33,0.967741935483871,31,0.827202515780174,33,0.775236991909676,33
"282","125400356254",0.9999,0.818181818181818,33,0.923076923076923,26,0.765819858461664,33,0.68472095327426,33
"283","125471669479",0.9999,0.96969696969697,33,0.967741935483871,31,0.965109547107826,33,0.904787525629728,33
"284","126693731833",0.9999,1,33,1,33,0.700373191827384,33,0.700373191827384,33
"285","126836198152",0.9999,1,33,1,33,0.622700204083982,33,0.622700204083982,33
"286","126991862328",0.9999,0.96969696969697,33,0.967741935483871,31,0.967833476610394,33,0.907264850249664,33
"287","127310341511",0.9999,1,33,1,33,0.955601899098649,33,0.955601899098649,33
"288","127510356264",0.9999,1,31,1,31,0.176078707401328,33,0.176078707401328,33
"289","127691967318",0.9999,1,33,1,33,0.459599125096751,33,0.459599125096751,33
"290","127693079483",0.9999,1,33,1,33,0.941727392769075,33,0.941727392769075,33
"291","127693079623",0.9999,1,33,1,33,0.902021277018761,33,0.902021277018761,33
"292","128047841805",0.9999,1,33,1,33,0.88543842860212,33,0.88543842860212,33
"293","128256373016",0.9999,0.96969696969697,33,0.967741935483871,31,0.860835365983468,33,0.813819776875782,33
"294","128268480655",0.9999,0.96969696969697,33,0.967741935483871,31,0.605233087459634,33,0.572858255663249,33
"295","128268480659",0.9999,0.909090909090909,33,0.928571428571429,28,0.530971500813799,33,0.460601923240327,33
"296","128268493876",0.9999,1,33,1,33,0.835715875154296,33,0.835715875154296,33
"297","128287240030",0.9999,1,33,1,33,0.841207504357218,33,0.841207504357218,33
"298","128325452535",0.9999,1,33,1,33,0.908293818107636,33,0.908293818107636,33
"299","128325454594",0.9999,0.96969696969697,33,0.967741935483871,31,0.845688532441214,33,0.793125311891487,33
"300","128325454607",0.9999,0.96969696969697,33,0.967741935483871,31,0.937967780493304,33,0.878354129942245,33
"301","128325470068",0.9999,1,33,1,33,0.987058093137878,33,0.987058093137878,33
"302","128325470075",0.9999,0.909090909090909,33,0.928571428571429,28,0.793390838479678,33,0.686709685603776,33
"303","128325470089",0.9999,1,33,1,33,0.915121929799359,33,0.915121929799359,33
"304","128325470148",0.9999,1,33,1,33,0.929624772372918,33,0.929624772372918,33
"305","128325470152",0.9999,0.96969696969697,33,0.967741935483871,31,0.916418396103397,33,0.861063843574239,33
"306","128325470156",0.9999,1,33,1,33,0.873444721400142,33,0.873444721400142,33
"307","128325470160",0.9999,0.939393939393939,33,0.966666666666667,30,0.789703342761038,33,0.738452960109706,33
"308","128325471157",0.9999,0.96969696969697,33,0.967741935483871,31,0.923904381724817,33,0.867095934813298,33
"309","128325471161",0.9999,0.939393939393939,33,0.966666666666667,30,0.79540578648608,33,0.743978022931735,33
