"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"54","1014447",0.9999,1,1000,1,1000,0.569209572334722,1000,0.569209572334722,1000
"55","1014469",0.9999,1,1000,1,1000,0.576593726830991,1000,0.576593726830991,1000
"56","1014484",0.9999,0.999,1000,0.998997995991984,998,0.583654020136334,1000,0.582944342716979,1000
"57","1014493",0.9999,1,1000,1,1000,0.607072661242084,1000,0.607072661242084,1000
"58","1014550",0.9999,0.998998998998999,999,0.998996990972919,997,0.230827582354432,1000,0.230379306492363,1000
"59","1014566",0.9999,1,1000,1,1000,0.595084203547756,1000,0.595084203547756,1000
"60","1014582",0.9999,1,1000,1,1000,0.608018930940316,1000,0.608018930940316,1000
"61","1014593",0.9999,1,1000,1,1000,0.58736463673516,1000,0.58736463673516,1000
"62","1014600",0.9999,0.992,1000,0.995934959349594,984,0.510102717236634,1000,0.504865316706131,1000
"63","1014610",0.9999,0.996,1000,0.995967741935484,992,0.597572174428659,1000,0.592762650619135,1000
"64","1014611",0.9999,1,1000,1,1000,0.600231720762995,1000,0.600231720762995,1000
"65","1014612",0.9999,1,1000,1,1000,0.628054832824243,1000,0.628054832824243,1000
"66","1014627",0.9999,0.999,1000,0.998997995991984,998,0.560381458043872,1000,0.559246864050546,1000
"67","1014653",0.9999,0.991,1000,0.991861648016277,983,0.619097679403897,1000,0.608963644316177,1000
"68","1014655",0.9999,0.996,1000,0.995967741935484,992,0.673222249824139,1000,0.667537524906655,1000
"69","1014660",0.9999,0.984,1000,0.984520123839009,969,0.805455248856528,1000,0.780921610657706,1000
"70","1014685",0.9999,0.989,1000,0.988752556237219,978,0.649863513615527,999,0.634381294580917,999
"71","1014696",0.9999,0.985,1000,0.995880535530381,971,0.75342299894009,1000,0.739696728186578,1000
"72","1014697",0.9999,0.998,1000,0.997991967871486,996,0.759558542357193,1000,0.756574634311216,1000
"73","1014721",0.9999,1,1000,1,1000,0.84265953175486,1000,0.84265953175486,1000
"74","1014734",0.9999,0.993,1000,0.99290060851927,986,0.725355821372468,1000,0.714999299633337,1000
"75","1014736",0.9999,0.997,1000,0.996981891348089,994,0.635104169397854,1000,0.631482171025855,1000
"76","1014746",0.9999,0.983,1000,0.988624612202689,967,0.69841134735907,998,0.679381274596533,998
"77","1014794",0.9999,0.987,1000,0.986652977412731,974,0.565890142501576,1000,0.552299741273618,1000
"78","1014804",0.9999,0.99,1000,0.989795918367347,980,0.538229212019238,999,0.52993738981937,999
"79","1014822",0.9999,0.991,1000,0.990835030549898,982,0.598768856426279,1000,0.588678945518957,1000
"80","1014853",0.9999,0.981688708036623,983,0.987394957983193,952,0.31312563482871,990,0.302457089967582,990
"81","1014858",0.9999,0.434,1000,0.985781990521327,422,0.330482307515627,997,0.314424456543355,997
"82","1014873",0.9999,0.982086406743941,949,0.984732824427481,917,0.190454391988056,989,0.182805929121553,989
"83","1014876",0.9999,0.95398773006135,978,0.985745614035088,912,0.490428106082488,983,0.474765615521569,983
"84","1014881",0.9999,0.992,1000,0.991869918699187,984,0.676814372836909,1000,0.666515015205294,1000
"85","1014887",0.9999,0.984488107549121,967,0.983991462113127,937,0.304131765867863,989,0.29378116318426,989
"86","1014890",0.9999,0.924742268041237,970,0.932692307692308,832,0.47107351716463,993,0.429185667054557,993
"87","1014892",0.9999,0.979695431472081,985,0.979915433403805,946,0.419163326867353,997,0.403346928632759,997
"88","1014905",0.9999,0.984848484848485,990,0.984375,960,0.351195260603064,998,0.340638432388594,998
"89","1014964",0.9999,0.996,1000,0.996978851963746,993,0.672388888295993,999,0.668644403070026,999
"90","1015048",0.9999,0.998,1000,0.997991967871486,996,0.767867597869111,1000,0.764659278513683,1000
"91","1015164",0.9999,0.974,1000,0.995798319327731,952,0.740090635067082,1000,0.721346346497081,1000
"92","1015170",0.9999,0.999,1000,0.998997995991984,998,0.811798343648689,1000,0.810231676982022,1000
"93","1015176",0.9999,0.978,1000,0.983367983367983,962,0.635265829138115,1000,0.614501116494437,1000
"94","1015199",0.9999,0.984,1000,0.984520123839009,969,0.641852669943341,1000,0.622044310154981,1000
"95","1015204",0.9999,0.99,1000,0.990816326530612,980,0.749068701073367,1000,0.734516364352288,1000
"96","1015242",0.9999,0.988,1000,0.989775051124744,978,0.777892820539984,1000,0.762223696116021,1000
"97","1015259",0.9999,0.991,1000,0.991861648016277,983,0.646471521052655,998,0.635655116563745,998
"98","1015271",0.9999,0.99,1000,0.989795918367347,980,0.671600279335937,1000,0.657823100695355,1000
"99","1015283",0.9999,0.987,1000,0.986652977412731,974,0.733386982616167,999,0.713015557059557,999
"100","1015295",0.9999,0.987,1000,0.986652977412731,974,0.526444366273988,1000,0.511609221090082,1000
"101","1015303",0.9999,0.979,1000,0.992715920915713,961,0.750783894368445,1000,0.731567116310587,1000
"102","1015323",0.9999,0.99,1000,0.99184505606524,981,0.771020123704936,1000,0.757566114750927,1000
"103","1015390",0.9999,0.995,1000,0.994949494949495,990,0.821423097974822,1000,0.812862506841817,1000
"104","1015398",0.9999,0.989,1000,0.995914198161389,979,0.465220961742649,1000,0.45816939275608,1000
"105","1015412",0.9999,0.99,1000,0.995918367346939,980,0.505138993372207,1000,0.497406306373216,1000
"106","1015414",0.9999,0.987,1000,0.995893223819302,974,0.762503753532269,1000,0.748949937363431,1000
"107","1015430",0.9999,0.982,1000,0.982365145228216,964,0.722944585912172,1000,0.698719335185887,1000
"108","1015431",0.9999,0.971,1000,0.969214437367304,942,0.383301223103074,1000,0.360588827352595,1000
"109","1015434",0.9999,0.98,1000,0.979166666666667,960,0.298758830645767,997,0.28543391801969,997
"110","1015435",0.9999,0.996,1000,0.995967741935484,992,0.839834343862375,1000,0.833096709453773,1000
"111","1015441",0.9999,0.789649415692821,599,0.929411764705882,425,0.207926503762093,987,0.147094579013772,987
"112","1015455",0.9999,0.996,1000,0.996975806451613,992,0.838316171882746,1000,0.832549505216079,1000
"113","1015481",0.9999,0.983,1000,0.985552115583075,969,0.666353398624582,995,0.648363227003844,995
"114","1015497",0.9999,0.991,1000,0.993896236012208,983,0.522668482339583,1000,0.515275634319148,1000
"115","1015521",0.9999,0.726,1000,0.986033519553073,716,0.4237226161976,967,0.411493363955154,967
"116","1015525",0.9999,0.992,1000,0.991869918699187,984,0.60863810987486,999,0.598698613728467,999
"117","1015542",0.9999,0.992,1000,0.992893401015228,985,0.661089266566091,1000,0.651451751631802,1000
"118","1015562",0.9999,0.99,1000,0.989795918367347,980,0.65095472585552,1000,0.636691139633313,1000
"119","1015566",0.9999,0.99,1000,0.989795918367347,980,0.666255287030341,1000,0.652883244019589,1000
"120","1015574",0.9999,0.993,1000,0.99290060851927,986,0.624498380047444,997,0.615736930864731,997
"121","1015575",0.9999,0.994,1000,0.993927125506073,988,0.621812253176477,1000,0.614499255828997,1000
"122","1015586",0.9999,0.998,1000,0.997991967871486,996,0.736866102465339,1000,0.734026102465339,1000
"123","1015594",0.9999,0.997,1000,0.996981891348089,994,0.869682416971238,1000,0.864456610519625,1000
"124","1015597",0.9999,0.996,1000,0.995967741935484,992,0.781517773910189,999,0.775645291600925,999
"125","1015621",0.9999,0.99,1000,0.990825688073395,981,0.895139225246752,999,0.879061857556481,999
"126","1015626",0.9999,0.999,1000,0.998997995991984,998,0.903047237671487,1000,0.901240786058584,1000
"127","1015651",0.9999,1,1000,1,1000,0.967838709677419,1000,0.967838709677419,1000
"128","1015673",0.9999,0.985,1000,0.984536082474227,970,0.187894774297662,999,0.183018930712141,999
"129","1015680",0.9999,0.994,1000,0.993927125506073,988,0.69712717861383,1000,0.689281165112645,1000
"130","1015683",0.9999,1,1000,1,1000,0.84152527676254,1000,0.84152527676254,1000
"131","1015691",0.9999,0.992,1000,0.991869918699187,984,0.71951884652791,998,0.708424589401265,998
"132","1016",0.9999,0.991,1000,0.990835030549898,982,0.669400388680632,999,0.657681384369035,999
"133","1016028",0.9999,0.987,1000,0.986652977412731,974,0.66119283859386,999,0.645693888350338,999
"134","1016045",0.9999,0.991,1000,0.990835030549898,982,0.658756226421502,1000,0.646833338556678,1000
"135","1016091",0.9999,0.995,1000,0.995963673057518,991,0.727088073475088,1000,0.721638338025352,1000
"136","1016100",0.9999,0.989,1000,0.988752556237219,978,0.684430611002334,999,0.670116375359874,999
"137","1016137",0.9999,0.994,1000,0.993927125506073,988,0.68126370162682,1000,0.673127722790841,1000
"138","1016185",0.9999,0.997,1000,0.996981891348089,994,0.450926343342093,1000,0.448768390060669,1000
"139","1016200",0.9999,0.996648044692737,895,0.996625421822272,889,0.0543133287708029,996,0.0538299036732542,996
"140","1016236",0.9999,1,3,1,3,0.000104679802955665,1000,0.000104679802955665,1000
"141","1016238",0.9999,NA,0,NA,0,0,998,0,998
"142","1016271",0.9999,0.976,1000,0.988553590010406,961,0.609320597125182,999,0.592246173291499,999
"143","1016290",0.9999,0.986,1000,0.995889003083248,973,0.751965975452445,1000,0.738882049161622,1000
"144","1016319",0.9999,0.994,1000,0.993927125506073,988,0.714417842253988,1000,0.706080207845386,1000
"145","1016323",0.9999,0.992,1000,0.991869918699187,984,0.666524561071113,1000,0.657467472948507,1000
"146","1016328",0.9999,0.999,1000,0.998997995991984,998,0.765635504793686,1000,0.764102171460353,1000
"147","1016338",0.9999,1,1000,1,1000,0.967806451612903,1000,0.967806451612903,1000
"148","1016339",0.9999,0.998,1000,0.997991967871486,996,0.818910752688172,1000,0.816213978494624,1000
"149","1016362",0.9999,0.989,1000,0.988752556237219,978,0.702240527115622,1000,0.688268484104869,1000
"150","1016365",0.9999,0.996,1000,0.995967741935484,992,0.762602696321106,1000,0.758136029654439,1000
"151","1016379",0.9999,0.998,1000,0.997991967871486,996,0.777140086869008,1000,0.774527183643201,1000
"152","1016383",0.9999,0.999,1000,0.998997995991984,998,0.837802695528836,1000,0.836318824561094,1000
"153","1016388",0.9999,0.997,1000,0.996981891348089,994,0.836575866188769,1000,0.831543608124253,1000
"154","1016391",0.9999,NA,0,NA,0,0,731,0,731
"155","1016395",0.9999,1,1000,1,1000,0.903316129032258,1000,0.903316129032258,1000
"156","1016421",0.9999,0.982,1000,0.992753623188406,966,0.756512204965893,1000,0.738351976014435,1000
"157","1016426",0.9999,0.989,1000,0.991828396322778,979,0.889119008480911,1000,0.872756057288816,1000
"158","1016471",0.9999,0.987,1000,0.986680327868853,976,0.750027437568121,999,0.731718806356264,999
"159","1016486",0.9999,0.991,1000,0.990835030549898,982,0.662047598382209,999,0.651288956142085,999
"160","1016488",0.9999,0.994,1000,0.993927125506073,988,0.68609377031431,1000,0.677912288832829,1000
"161","1016493",0.9999,0.991,1000,0.990835030549898,982,0.618728141049349,999,0.607783863438405,999
"162","1016494",0.9999,0.99,1000,0.989795918367347,980,0.649380204289297,1000,0.636129127156923,1000
"163","1016513",0.9999,0.984,1000,0.992776057791538,969,0.726821536909423,1000,0.710400550252679,1000
"164","1016514",0.9999,0.991,1000,0.993890020366599,982,0.735424538622297,1000,0.723873899606141,1000
"165","1016519",0.9999,1,1000,1,1000,0.839502816021782,1000,0.839502816021782,1000
"166","1016525",0.9999,0.99,1000,0.995926680244399,982,0.698833854983003,999,0.689582711849356,999
"167","1016527",0.9999,0.996,1000,0.996975806451613,992,0.699524906804562,1000,0.694122197444956,1000
"168","1016648",0.9999,NA,0,NA,0,0,896,0,896
"169","1016659",0.9999,0.989,1000,0.989785495403473,979,0.708694013709561,999,0.694387543797561,999
"170","1016682",0.9999,0.994,1000,0.994944388270981,989,0.660098947865568,998,0.653544629928139,998
"171","1016774",0.9999,0.976,1000,0.977987421383648,954,0.495443996311736,1000,0.472950649645631,1000
"172","1016776",0.9999,0.971,1000,0.975738396624473,948,0.537772402295337,1000,0.514865708583369,1000
"173","1016794",0.9999,0.988,1000,0.987704918032787,976,0.730015514592934,1000,0.714770353302611,1000
"174","1016801",0.9999,0.988,1000,0.988729508196721,976,0.626791886927157,995,0.611871120693319,995
"175","1016822",0.9999,0.991,1000,0.991853360488798,982,0.498790223877394,999,0.492263067273609,999
"176","1016830",0.9999,0.987,1000,0.987679671457906,974,0.598088291558764,999,0.58465605216558,999
"177","1016840",0.9999,0.988,1000,0.987704918032787,976,0.644019536704798,1000,0.63078532673605,1000
"178","1016953",0.9999,0.99,1000,0.989795918367347,980,0.608170620025603,998,0.595823913141434,998
"179","1017015",0.9999,NA,0,NA,0,0,992,0,992
"180","1017021",0.9999,0.992,1000,0.991869918699187,984,0.713307662297096,1000,0.702023337517109,1000
"181","1017025",0.9999,0.99,1000,0.989795918367347,980,0.680603868058125,999,0.667322998863277,999
"182","1017066",0.9999,0.988,1000,0.987704918032787,976,0.633969051376172,999,0.618585113901846,999
"183","1017069",0.9999,0.993,1000,0.99290060851927,986,0.671692758205058,999,0.661773614186297,999
"184","1017084",0.9999,0.993,1000,0.99290060851927,986,0.756454380161922,1000,0.74591189115297,1000
"185","1017087",0.9999,0.992,1000,0.991869918699187,984,0.782389064881479,1000,0.769898742300834,1000
"186","1017089",0.9999,0.99,1000,0.989795918367347,980,0.691355299186635,1000,0.677271965853302,1000
"187","1017096",0.9999,0.988,1000,0.987704918032787,976,0.632539504284187,999,0.617580320998057,999
"188","1017103",0.9999,0.992,1000,0.991869918699187,984,0.657277669546257,999,0.646196188126334,999
"189","1017122",0.9999,0.999,1000,0.998997995991984,998,0.871896774193548,1000,0.870154838709677,1000
"190","1017125",0.9999,1,1000,1,1000,0.841064055299539,1000,0.841064055299539,1000
"191","1017142",0.9999,1,1000,1,1000,0.936469892473118,1000,0.936469892473118,1000
"192","1017283",0.9999,0.994,1000,0.994944388270981,989,0.651907024446588,999,0.645092453039313,999
"193","1017306",0.9999,0.986,1000,0.986639260020555,973,0.740734424222565,1000,0.721156646444787,1000
"194","1017312",0.9999,0.993,1000,0.99290060851927,986,0.559172050285544,999,0.551716830058932,999
"195","1017330",0.9999,0.981945837512538,997,0.984407484407484,962,0.4568747002273,999,0.444484765030347,999
"196","1017353",0.9999,0.989,1000,0.997959183673469,980,0.758287196728254,1000,0.749677522398752,1000
"197","1017354",0.9999,0.987,1000,0.993846153846154,975,0.752430067518133,1000,0.738029045806767,1000
"198","1017364",0.9999,0.996,1000,0.995967741935484,992,0.560897898802033,999,0.556494711065512,999
"199","1017520",0.9999,0.997,1000,0.996981891348089,994,0.842470587248618,1000,0.837481377015025,1000
"200","1017547",0.9999,0.989,1000,0.989785495403473,979,0.796082457825205,1000,0.780689673820186,1000
"201","1017554",0.9999,0.987,1000,0.991811668372569,977,0.746685967160183,1000,0.735382178049775,1000
"202","1017567",0.9999,NA,0,NA,0,0,999,0,999
"203","1017695",0.9999,0.999,1000,0.998997995991984,998,0.768670139179494,1000,0.767152897800184,1000
"204","1017719",0.9999,0.992,1000,0.992893401015228,985,0.65089468338092,1000,0.641518038187034,1000
"205","1017721",0.9999,0.985,1000,0.985581874356334,971,0.67999097147286,1000,0.659397557198757,1000
"206","1017730",0.9999,0.992,1000,0.991869918699187,984,0.584133318863787,1000,0.573959755645396,1000
"207","1017790",0.9999,0.981,1000,0.982365145228216,964,0.449799502887885,990,0.437003022640904,990
"208","1017816",0.9999,0.99,1000,0.989795918367347,980,0.656140949262397,1000,0.643362361137105,1000
"209","1017821",0.9999,0.992,1000,0.993914807302231,986,0.611820114395246,1000,0.603803179529345,1000
"210","1017830",0.9999,0.998,1000,0.997991967871486,996,0.778463262422907,1000,0.775380313114151,1000
"211","1017833",0.9999,0.988,1000,0.987704918032787,976,0.67657086651611,1000,0.661251263414435,1000
"212","1017835",0.9999,0.988,1000,0.987704918032787,976,0.619890081167047,1000,0.606007196303795,1000
"213","1017862",0.9999,0.987,1000,0.986652977412731,974,0.643897013945092,1000,0.628509461638296,1000
"214","1017863",0.9999,0.994,1000,0.993927125506073,988,0.559358940254725,1000,0.553455285400124,1000
"215","1017982",0.9999,NA,0,NA,0,0,973,0,973
"216","1018041",0.9999,NA,0,NA,0,0,967,0,967
"217","1018062",0.9999,0.988,1000,0.987704918032787,976,0.742182108880918,998,0.725357147624825,998
"218","1018070",0.9999,0.993,1000,0.99290060851927,986,0.783559989867999,1000,0.772751909461198,1000
"219","1018099",0.9999,0.988,1000,0.988741044012282,977,0.632775195235173,998,0.618248878037384,998
"220","1018111",0.9999,0.995,1000,0.994949494949495,990,0.628456700348233,1000,0.622252569995827,1000
"221","1018135",0.9999,0.993,1000,0.993920972644377,987,0.633768859461327,999,0.626285120257158,999
"222","1018200",0.9999,0.988,1000,0.987704918032787,976,0.547886092609524,996,0.536752419958458,996
"223","1018206",0.9999,0.988,1000,0.987704918032787,976,0.470769214765806,1000,0.459296758543875,1000
"224","1018440",0.9999,0.988,1000,0.988741044012282,977,0.651245137344427,998,0.635878915469235,998
"225","1018486",0.9999,0.992,1000,0.991869918699187,984,0.656765115192427,998,0.64641846860606,998
"226","1019543",0.9999,0.998,1000,0.997991967871486,996,0.872690386790732,1000,0.869157977629012,1000
"227","1019571",0.9999,0.994,1000,0.993927125506073,988,0.889707478983341,1000,0.878908409470478,1000
"228","1020",0.9999,0.989,1000,0.990816326530612,980,0.557215981284651,998,0.547008922394018,998
"229","1020003",0.9999,0.987,1000,0.986652977412731,974,0.63130582125314,1000,0.614954144017592,1000
"230","1020037",0.9999,0.989,1000,0.988752556237219,978,0.662528064405725,998,0.647685093313186,998
"231","1020042",0.9999,0.998,1000,0.997991967871486,996,0.604028259746174,1000,0.60164116297198,1000
"232","1020047",0.9999,1,1000,1,1000,0.870967741935484,1000,0.870967741935484,1000
"233","1020050",0.9999,1,1000,1,1000,0.890258064516129,1000,0.890258064516129,1000
"234","1020276",0.9999,0.992,1000,0.991869918699187,984,0.620385646453885,999,0.611934406931084,999
"235","1020278",0.9999,0.994,1000,0.993927125506073,988,0.819751498594246,999,0.811091893494151,999
"236","1020321",0.9999,0.975308641975309,972,0.991489361702128,940,0.597666081574732,960,0.590917113739816,960
"237","1020323",0.9999,0.964912280701754,969,0.994588744588745,924,0.595641412791805,962,0.588505101842269,962
"238","1020327",0.9999,1,1000,1,1000,0.610785356901709,1000,0.610785356901709,1000
"239","1020333",0.9999,0.980269989615784,963,0.996811902231668,941,0.454694806461513,950,0.451680280395904,950
"240","1020341",0.9999,0.977319587628866,970,0.996822033898305,944,0.543610334811267,959,0.541254221624325,959
"241","1020348",0.9999,0.975283213182286,971,0.991480298189563,939,0.609235157582137,959,0.601482851512516,959
"242","1021005",0.9999,0.99,1000,0.99492385786802,985,0.676598079595275,994,0.670979496890929,994
"243","1021016",0.9999,0.99,1000,0.99492385786802,985,0.654480295169694,995,0.649244723602118,995
"244","1021017",0.9999,0.988,1000,0.994908350305499,982,0.692144256859071,993,0.68530176268109,993
"245","1021035",0.9999,0.987,1000,0.990816326530612,980,0.68364682614693,993,0.673946223189833,993
"246","1021045",0.9999,0.986,1000,0.993877551020408,980,0.562902695075072,993,0.55793758627571,993
"247","1021047",0.9999,0.987829614604463,986,0.992761116856256,967,0.648413033960588,985,0.640283837551328,985
"248","1021070",0.9999,0.989888776541962,989,0.993833504624872,973,0.635033178913589,985,0.62894736111326,985
"249","1021078",0.9999,0.984,1000,0.984520123839009,969,0.794666311561813,1000,0.771990810917752,1000
"250","1021093",0.9999,0.977,1000,0.978033472803347,956,0.82171437232524,1000,0.786129990660269,1000
"251","1021255",0.9999,1,1000,1,1000,0.967870967741935,1000,0.967870967741935,1000
"252","1021289",0.9999,0.986,1000,0.995889003083248,973,0.726169761570264,1000,0.713306526521122,1000
"253","1021290",0.9999,0.978,1000,0.997914494264859,959,0.719077116601817,1000,0.70404847921111,1000
"254","1021292",0.9999,0.991,1000,0.996945010183299,982,0.697037726940726,1000,0.688039186528392,1000
"255","1021295",0.9999,0.992,1000,0.997969543147208,985,0.728408213089592,1000,0.721617983204535,1000
"256","1021315",0.9999,1,1000,1,1000,0.969483870967742,1000,0.969483870967742,1000
"257","1021316",0.9999,0.996923076923077,975,0.996904024767802,969,0.0718043566906656,998,0.0713646310856093,998
"258","1021327",0.9999,0.999,1000,0.998997995991984,998,0.419543435752949,1000,0.418930532527142,1000
"259","1021329",0.9999,0.999,1000,0.998997995991984,998,0.967612903225807,1000,0.965677419354839,1000
"260","1021488",0.9999,0.99,1000,0.991853360488798,982,0.645620875014541,1000,0.635142663857881,1000
"261","1021523",0.9999,0.99,1000,0.989795918367347,980,0.601433478257513,998,0.588751157762653,998
"262","1021532",0.9999,0.989,1000,0.988752556237219,978,0.658271810416571,999,0.643149675243351,999
"263","1021552",0.9999,0.991,1000,0.990835030549898,982,0.71094888889721,1000,0.697692427733852,1000
"264","1021587",0.9999,1,1000,1,1000,0.876076714868372,1000,0.876076714868372,1000
"265","1021590",0.9999,0.989,1000,0.989785495403473,979,0.644586452844541,1000,0.6326136937409,1000
"266","1021617",0.9999,0.989,1000,0.988752556237219,978,0.521593959068847,999,0.509873750358318,999
"267","1021845",0.9999,1,1000,1,1000,0.870922580645161,1000,0.870922580645161,1000
"268","1021960",0.9999,1,1000,1,1000,0.871782647385984,1000,0.871782647385984,1000
"269","1021967",0.9999,0.987,1000,0.98974358974359,975,0.512870301471348,999,0.502446023389233,999
"270","1022000",0.9999,1,1000,1,1000,0.870514495530013,1000,0.870514495530013,1000
"271","1022001",0.9999,0.996,1000,0.995967741935484,992,0.567363093678709,999,0.562783325941046,999
"272","1022033",0.9999,0.991,1000,0.990835030549898,982,0.710549366287794,1000,0.697476278811681,1000
"273","1022052",0.9999,0.973,1000,0.98326359832636,956,0.754634645278094,1000,0.728321757802614,1000
"274","1022062",0.9999,0.998,1000,0.997991967871486,996,0.362685961661405,1000,0.360611691104376,1000
"275","1022085",0.9999,0.997,1000,0.996981891348089,994,0.486103565732572,1000,0.483393888313217,1000
"276","1022086",0.9999,0.989,1000,0.993865030674847,978,0.694691611727159,1000,0.681732758626237,1000
"277","1022116",0.9999,0.985901309164149,993,0.985492227979275,965,0.525693997017746,994,0.51241820049792,994
"278","1022120",0.9999,0.99,1000,0.989795918367347,980,0.451459816956878,1000,0.442935812072874,1000
"279","1022123",0.9999,0.996,1000,0.995967741935484,992,0.645686321430125,999,0.640484114615015,999
"280","1022132",0.9999,0.993,1000,0.99290060851927,986,0.613074649385651,1000,0.603991843092945,1000
"281","1022223",0.9999,0.985,1000,0.994855967078189,972,0.727940186707346,1000,0.714047283671684,1000
"282","1022228",0.9999,0.988,1000,0.996932515337423,978,0.731012426391699,1000,0.720786630635731,1000
"283","1022229",0.9999,0.995,1000,0.995959595959596,990,0.729485661547903,1000,0.722278764996179,1000
"284","1022241",0.9999,NA,0,NA,0,0,1000,0,1000
