"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"255","1021295",0.9999,0.98998998998999,999,0.997959183673469,980,0.758180087024276,999,0.749732189208562,999
"256","1021315",0.9999,0.997997997997998,999,0.997989949748744,995,0.967903387258226,999,0.963996254318835,999
"257","1021316",0.9999,0.991991991991992,999,0.991861648016277,983,0.284462992808819,997,0.280192403262401,997
"258","1021327",0.9999,0.998998998998999,999,0.998996990972919,997,0.4185425099318,999,0.417928993189251,999
"259","1021329",0.9999,0.998998998998999,999,0.998996990972919,997,0.967612774064387,999,0.965675352772127,999
"260","1021488",0.9999,0.98998998998999,999,0.99184505606524,981,0.645209959618033,999,0.634936859977118,999
"261","1021523",0.9999,0.98998998998999,999,0.989785495403473,979,0.601517886502962,997,0.588757056762019,997
"262","1021532",0.9999,0.988988988988989,999,0.988741044012282,977,0.658301770007453,998,0.643135069013926,998
"263","1021552",0.9999,0.990990990990991,999,0.990825688073395,981,0.711376127093268,999,0.698106396199017,999
"264","1021587",0.9999,1,999,1,999,0.939443744820089,999,0.939443744820089,999
"265","1021590",0.9999,0.985985985985986,999,0.986625514403292,972,0.670898397695783,999,0.653673131941106,999
"266","1021617",0.9999,0.986986986986987,999,0.986639260020555,973,0.626692137707484,998,0.609957081340714,998
"267","1021845",0.9999,1,999,1,999,0.871051696858148,999,0.871051696858148,999
"268","1021960",0.9999,1,999,1,999,0.936360015929908,999,0.936360015929908,999
"269","1021967",0.9999,0.984984984984985,999,0.987628865979381,970,0.601632349784396,998,0.586237190742693,998
"270","1022000",0.9999,1,999,1,999,0.867675274252541,999,0.867675274252541,999
"271","1022001",0.9999,0.991991991991992,999,0.991861648016277,983,0.715527121887887,998,0.703619680365781,998
"272","1022033",0.9999,0.990990990990991,999,0.990825688073395,981,0.711333174022027,999,0.698212557327068,999
"273","1022052",0.9999,0.971971971971972,999,0.983228511530398,954,0.754335827903166,999,0.728048896856626,999
"274","1022062",0.9999,0.997997997997998,999,0.997989949748744,995,0.370795959057595,999,0.368719612153662,999
"275","1022085",0.9999,0.996996996996997,999,0.996978851963746,993,0.487664152661382,999,0.484919472497347,999
"276","1022086",0.9999,0.982982982982983,999,0.99482936918304,967,0.755363971755776,999,0.740061711051216,999
"277","1022116",0.9999,0.976976976976977,999,0.97691500524659,953,0.694239530610947,993,0.66141868812066,993
"278","1022120",0.9999,0.982982982982983,999,0.982383419689119,965,0.552728106526485,999,0.533317025726515,999
