"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"104","1015398",0.9999,0.989130434782609,92,0.988888888888889,90,0.154775335638096,99,0.151336182198942,99
"105","1015412",0.9999,1,75,1,75,0.0673757909416691,99,0.0673757909416691,99
"106","1015414",0.9999,1,99,1,99,0.660704404425176,99,0.660704404425176,99
"107","1015430",0.9999,1,99,1,99,0.354077424258225,99,0.354077424258225,99
"108","1015431",0.9999,NA,0,NA,0,0,99,0,99
"109","1015434",0.9999,NA,0,NA,0,0,96,0,96
"110","1015435",0.9999,0.98989898989899,99,0.989690721649485,97,0.666706019962725,99,0.653478506735212,99
"111","1015441",0.9999,NA,0,NA,0,0,89,0,89
"112","1015455",0.9999,0.97979797979798,99,0.978947368421053,95,0.601905108402386,99,0.573261412916585,99
"113","1015481",0.9999,NA,0,NA,0,0,94,0,94
"114","1015497",0.9999,1,71,1,71,0.0736190686524183,99,0.0736190686524183,99
"115","1015521",0.9999,NA,0,NA,0,0,79,0,79
"116","1015525",0.9999,0.989473684210526,95,0.989247311827957,93,0.193842058651261,98,0.189512590732159,98
"117","1015542",0.9999,0.98989898989899,99,0.989690721649485,97,0.380223890509349,99,0.372062567130634,99
"118","1015562",0.9999,0.95959595959596,99,0.956043956043956,91,0.381380810411425,99,0.348654193593899,99
"119","1015566",0.9999,1,99,1,99,0.313528157063248,99,0.313528157063248,99
"120","1015574",0.9999,0.96969696969697,99,0.967741935483871,93,0.280898742179909,96,0.263094623405963,96
"121","1015575",0.9999,0.97979797979798,99,0.979166666666667,96,0.168172828697075,99,0.1600394684766,99
"122","1015586",0.9999,1,99,1,99,0.539854180906812,99,0.539854180906812,99
"123","1015594",0.9999,1,99,1,99,0.559739430886384,99,0.559739430886384,99
"124","1015597",0.9999,1,99,1,99,0.571223116326127,99,0.571223116326127,99
"125","1015621",0.9999,0.98989898989899,99,0.989690721649485,97,0.65646856329299,98,0.643302006347631,98
"126","1015626",0.9999,1,99,1,99,0.625781415881527,99,0.625781415881527,99
"127","1015651",0.9999,1,99,1,99,0.904138155751059,99,0.904138155751059,99
"128","1015673",0.9999,NA,0,NA,0,0,98,0,98
"129","1015680",0.9999,1,94,1,94,0.0612477384194556,99,0.0612477384194556,99
"130","1015683",0.9999,1,99,1,99,0.527722267433057,99,0.527722267433057,99
"131","1015691",0.9999,0.95959595959596,99,0.956043956043956,91,0.159769425901677,97,0.148765225825312,97
"132","1016",0.9999,0.95959595959596,99,0.956043956043956,91,0.31411278870238,98,0.288134656558834,98
"133","1016028",0.9999,0.97979797979798,99,0.978947368421053,95,0.218607799485953,98,0.209861443800822,98
"134","1016045",0.9999,0.98989898989899,99,0.989690721649485,97,0.290057621380903,99,0.285445745801285,99
"135","1016091",0.9999,1,99,1,99,0.202966601635688,99,0.202966601635688,99
"136","1016100",0.9999,0.989010989010989,91,0.98876404494382,89,0.0696110677018902,98,0.0682036081663519,98
"137","1016137",0.9999,1,99,1,99,0.4022768969194,99,0.4022768969194,99
"138","1016185",0.9999,NA,0,NA,0,0,99,0,99
"139","1016200",0.9999,NA,0,NA,0,0,95,0,95
"140","1016236",0.9999,NA,0,NA,0,0,99,0,99
"141","1016238",0.9999,NA,0,NA,0,0,97,0,97
"142","1016271",0.9999,0.939393939393939,99,0.931818181818182,88,0.37406272717719,98,0.337677343114344,98
"143","1016290",0.9999,1,99,1,99,0.511721586579174,99,0.511721586579174,99
"144","1016319",0.9999,1,99,1,99,0.24844596293764,99,0.24844596293764,99
"145","1016323",0.9999,0.989795918367347,98,0.989583333333333,96,0.21085457181124,99,0.207599801889803,99
"146","1016328",0.9999,1,99,1,99,0.283548809354997,99,0.283548809354997,99
"147","1016338",0.9999,1,99,1,99,0.903529922884762,99,0.903529922884762,99
"148","1016339",0.9999,1,99,1,99,0.506224483928469,99,0.506224483928469,99
"149","1016362",0.9999,1,99,1,99,0.234581835334556,99,0.234581835334556,99
"150","1016365",0.9999,0.98989898989899,99,0.989690721649485,97,0.24461028444832,99,0.241243281081317,99
"151","1016379",0.9999,0.98989898989899,99,0.989690721649485,97,0.296530149887416,99,0.292417595774861,99
"152","1016383",0.9999,1,99,1,99,0.390133822727472,99,0.390133822727472,99
"153","1016388",0.9999,1,99,1,99,0.588432696076455,99,0.588432696076455,99
"154","1016391",0.9999,NA,0,NA,0,0,3,0,3
"155","1016395",0.9999,1,99,1,99,0.645812968393613,99,0.645812968393613,99
"156","1016421",0.9999,1,99,1,99,0.689461950622774,99,0.689461950622774,99
"157","1016426",0.9999,0.97979797979798,99,0.978947368421053,95,0.749340106466543,99,0.717847475357054,99
"158","1016471",0.9999,0.97979797979798,99,0.978947368421053,95,0.590286450302649,98,0.564022104049823,98
"159","1016486",0.9999,0.98989898989899,99,0.989690721649485,97,0.172220071868098,98,0.168349558145368,98
"160","1016488",0.9999,0.97979797979798,99,0.978947368421053,95,0.501191318889766,99,0.479766411508746,99
"161","1016493",0.9999,0.939393939393939,99,0.931034482758621,87,0.304460138688826,98,0.261221426412311,98
"162","1016494",0.9999,0.98989898989899,99,0.989690721649485,97,0.226014695177823,99,0.22161463395958,99
"163","1016513",0.9999,0.97979797979798,99,0.978947368421053,95,0.478309257063262,99,0.459943221225962,99
"164","1016514",0.9999,0.97979797979798,99,0.979381443298969,97,0.429103891990599,99,0.421298566003454,99
"165","1016519",0.9999,1,99,1,99,0.580504085101786,99,0.580504085101786,99
"166","1016525",0.9999,0.97979797979798,99,0.978947368421053,95,0.618924314303789,98,0.596214368256405,98
"167","1016527",0.9999,1,99,1,99,0.381353778104681,99,0.381353778104681,99
"168","1016648",0.9999,NA,0,NA,0,0,30,0,30
"169","1016659",0.9999,0.98989898989899,99,0.989690721649485,97,0.425527611562069,98,0.415323529929416,98
"170","1016682",0.9999,0.97979797979798,99,0.978947368421053,95,0.44499798813546,97,0.425877761797966,97
"171","1016774",0.9999,NA,0,NA,0,0,99,0,99
"172","1016776",0.9999,NA,0,NA,0,0,99,0,99
"173","1016794",0.9999,1,99,1,99,0.308216543150561,99,0.308216543150561,99
"174","1016801",0.9999,NA,0,NA,0,0,94,0,94
"175","1016822",0.9999,NA,0,NA,0,0,98,0,98
"176","1016830",0.9999,NA,0,NA,0,0,98,0,98
"177","1016840",0.9999,1,92,1,92,0.0736828806948332,99,0.0736828806948332,99
"178","1016953",0.9999,0.96969696969697,99,0.967741935483871,93,0.184451695927821,97,0.173674978248369,97
"179","1017015",0.9999,NA,0,NA,0,0,93,0,93
"180","1017021",0.9999,0.97979797979798,99,0.978947368421053,95,0.327781061988813,99,0.315129920027327,99
"181","1017025",0.9999,0.97979797979798,99,0.978947368421053,95,0.189391779033319,98,0.181133426431194,98
"182","1017066",0.9999,0.98989898989899,99,0.989690721649485,97,0.185128281184323,98,0.182880425520318,98
"183","1017069",0.9999,0.98989898989899,99,0.989690721649485,97,0.282791957845764,98,0.277325485542557,98
"184","1017084",0.9999,0.98989898989899,99,0.989690721649485,97,0.604651980085104,99,0.589823561216281,99
"185","1017087",0.9999,0.97979797979798,99,0.978947368421053,95,0.662526305679284,99,0.632831555984534,99
"186","1017089",0.9999,0.97979797979798,99,0.978947368421053,95,0.478734426750474,99,0.457798880814928,99
"187","1017096",0.9999,0.989690721649485,97,0.989473684210526,95,0.189268445543561,98,0.186085743891471,98
"188","1017103",0.9999,0.97979797979798,99,0.978947368421053,95,0.181655551531938,98,0.173706086031452,98
"189","1017122",0.9999,0.98989898989899,99,0.989690721649485,97,0.79426523297491,99,0.778038449006191,99
"190","1017125",0.9999,1,99,1,99,0.85104346072088,99,0.85104346072088,99
"191","1017142",0.9999,1,99,1,99,0.814223061164107,99,0.814223061164107,99
"192","1017283",0.9999,0.98989898989899,99,0.989690721649485,97,0.398391550658688,98,0.390543684239393,98
"193","1017306",0.9999,0.97979797979798,99,0.978947368421053,95,0.568062806927294,99,0.542865178468796,99
"194","1017312",0.9999,0.96969696969697,99,0.967741935483871,93,0.233500585307591,98,0.218623167801131,98
"195","1017330",0.9999,NA,0,NA,0,0,98,0,98
"196","1017353",0.9999,1,99,1,99,0.537699890095259,99,0.537699890095259,99
"197","1017354",0.9999,0.98989898989899,99,0.989690721649485,97,0.367458478623709,99,0.361325722490953,99
"198","1017364",0.9999,0.989583333333333,96,0.98936170212766,94,0.180994281238072,98,0.173171151986371,98
"199","1017520",0.9999,0.96969696969697,99,0.967741935483871,93,0.542116541455313,99,0.509760965996289,99
"200","1017547",0.9999,0.97979797979798,99,0.979381443298969,97,0.460439489816014,99,0.452881147774913,99
"201","1017554",0.9999,0.96969696969697,99,0.979166666666667,96,0.318556633449558,99,0.314468129361054,99
"202","1017567",0.9999,NA,0,NA,0,0,98,0,98
"203","1017695",0.9999,1,99,1,99,0.567760408408418,99,0.567760408408418,99
"204","1017719",0.9999,0.97979797979798,99,0.978947368421053,95,0.388835462287163,99,0.369646318098019,99
"205","1017721",0.9999,0.939393939393939,99,0.931034482758621,87,0.455462745198443,99,0.396204330328743,99
"206","1017730",0.9999,0.97979797979798,99,0.978947368421053,95,0.202201593914041,99,0.191750765281394,99
"207","1017790",0.9999,NA,0,NA,0,0,90,0,90
"208","1017816",0.9999,1,98,1,98,0.072757412991672,99,0.072757412991672,99
"209","1017821",0.9999,1,99,1,99,0.0945521275733642,99,0.0945521275733642,99
"210","1017830",0.9999,1,99,1,99,0.479690198720547,99,0.479690198720547,99
"211","1017833",0.9999,1,99,1,99,0.187396249104765,99,0.187396249104765,99
"212","1017835",0.9999,1,99,1,99,0.0820472926302493,99,0.0820472926302493,99
"213","1017862",0.9999,1,94,1,94,0.109312580903729,99,0.109312580903729,99
"214","1017863",0.9999,1,99,1,99,0.153907778590091,99,0.153907778590091,99
"215","1017982",0.9999,NA,0,NA,0,0,79,0,79
"216","1018041",0.9999,NA,0,NA,0,0,68,0,68
"217","1018062",0.9999,0.97979797979798,99,0.978947368421053,95,0.305667872170491,97,0.29266700883191,97
"218","1018070",0.9999,1,99,1,99,0.460337023844695,99,0.460337023844695,99
"219","1018099",0.9999,0.94949494949495,99,0.943820224719101,89,0.269569508102159,97,0.238637894101061,97
"220","1018111",0.9999,0.97979797979798,99,0.978947368421053,95,0.354009895054385,99,0.339198397484267,99
"221","1018135",0.9999,0.98989898989899,99,0.989690721649485,97,0.22510551437952,98,0.220713647742756,98
"222","1018200",0.9999,NA,0,NA,0,0,95,0,95
"223","1018206",0.9999,NA,0,NA,0,0,99,0,99
"224","1018440",0.9999,0.97979797979798,99,0.978947368421053,95,0.360121585379486,97,0.346607903895666,97
"225","1018486",0.9999,0.96969696969697,99,0.967741935483871,93,0.369086545213273,97,0.347867806610958,97
"226","1019543",0.9999,1,99,1,99,0.820563675008119,99,0.820563675008119,99
"227","1019571",0.9999,1,99,1,99,0.73022255167849,99,0.73022255167849,99
"228","1020",0.9999,0.9,20,0.9375,16,0.0253451456237834,97,0.0239645674390815,97
"229","1020003",0.9999,0.96969696969697,99,0.967741935483871,93,0.276750563525965,99,0.258133658545423,99
"230","1020037",0.9999,0.95959595959596,99,0.956043956043956,91,0.414157386882077,97,0.379759916553739,97
"231","1020042",0.9999,1,85,1,85,0.0475000892680505,99,0.0475000892680505,99
"232","1020047",0.9999,1,99,1,99,0.580645161290323,99,0.580645161290323,99
"233","1020050",0.9999,1,99,1,99,0.51636177442629,99,0.51636177442629,99
"234","1020276",0.9999,0.98989898989899,99,0.989690721649485,97,0.137061179947463,98,0.134240051496083,98
"235","1020278",0.9999,0.98989898989899,99,0.989690721649485,97,0.442662228446517,98,0.433818691031551,98
"236","1020321",0.9999,NA,0,NA,0,0,92,0,92
"237","1020323",0.9999,NA,0,NA,0,0,90,0,90
"238","1020327",0.9999,1,99,1,99,0.560290451150716,99,0.560290451150716,99
"239","1020333",0.9999,NA,0,NA,0,0,92,0,92
"240","1020341",0.9999,NA,0,NA,0,0,92,0,92
"241","1020348",0.9999,NA,0,NA,0,0,92,0,92
"242","1021005",0.9999,0.939393939393939,99,0.955056179775281,89,0.239830665620862,95,0.217452915224805,95
"243","1021016",0.9999,0.94949494949495,99,0.967032967032967,91,0.188357587943342,96,0.175685354698192,96
"244","1021017",0.9999,0.969387755102041,98,0.967391304347826,92,0.148042996350265,96,0.138207875142073,96
"245","1021035",0.9999,0.96969696969697,99,0.967741935483871,93,0.181862912695358,96,0.173212290089994,96
"246","1021045",0.9999,NA,0,NA,0,0,96,0,96
"247","1021047",0.9999,1,19,1,19,0.00816113854610231,96,0.00816113854610231,96
"248","1021070",0.9999,0.977272727272727,44,0.976190476190476,42,0.0219694637240599,95,0.0207698835771113,95
"249","1021078",0.9999,1,99,1,99,0.659279460567154,99,0.659279460567154,99
"250","1021093",0.9999,1,99,1,99,0.586222553922037,99,0.586222553922037,99
"251","1021255",0.9999,1,99,1,99,0.904442272184208,99,0.904442272184208,99
"252","1021289",0.9999,1,99,1,99,0.480238622265505,99,0.480238622265505,99
"253","1021290",0.9999,0.98989898989899,99,0.989690721649485,97,0.555193709892238,99,0.545358515846518,99
"254","1021292",0.9999,1,99,1,99,0.522241327373685,99,0.522241327373685,99
"255","1021295",0.9999,1,99,1,99,0.441987493659202,99,0.441987493659202,99
"256","1021315",0.9999,1,99,1,99,0.939893559248398,99,0.939893559248398,99
"257","1021316",0.9999,NA,0,NA,0,0,97,0,97
"258","1021327",0.9999,NA,0,NA,0,0,99,0,99
"259","1021329",0.9999,1,99,1,99,0.879199110122358,99,0.879199110122358,99
"260","1021488",0.9999,1,99,1,99,0.275826899531865,99,0.275826899531865,99
"261","1021523",0.9999,0.97979797979798,99,0.978947368421053,95,0.187470296951361,97,0.177872849725048,97
"262","1021532",0.9999,0.97979797979798,99,0.978947368421053,95,0.346760141465815,98,0.330259138391235,98
"263","1021552",0.9999,0.96969696969697,99,0.967741935483871,93,0.483070187831031,99,0.452516961230374,99
"264","1021587",0.9999,1,99,1,99,0.936615693456628,99,0.936615693456628,99
"265","1021590",0.9999,1,99,1,99,0.26044668014365,99,0.26044668014365,99
"266","1021617",0.9999,1,52,1,52,0.0432840439587066,98,0.0432840439587066,98
"267","1021845",0.9999,1,99,1,99,0.612099489518844,99,0.612099489518844,99
"268","1021960",0.9999,1,99,1,99,0.846353786287045,99,0.846353786287045,99
"269","1021967",0.9999,NA,0,NA,0,0,98,0,98
"270","1022000",0.9999,1,99,1,99,0.58628907632739,99,0.58628907632739,99
"271","1022001",0.9999,0.989690721649485,97,0.989473684210526,95,0.245777201204752,98,0.240953453523862,98
"272","1022033",0.9999,0.96969696969697,99,0.978723404255319,94,0.568060706801104,99,0.543173597131386,99
"273","1022052",0.9999,0.98989898989899,99,0.989690721649485,97,0.609451976924815,99,0.597330764803603,99
"274","1022062",0.9999,NA,0,NA,0,0,99,0,99
"275","1022085",0.9999,1,1,1,1,0.000631313131313131,99,0.000631313131313131,99
"276","1022086",0.9999,0.98989898989899,99,0.989690721649485,97,0.497833561338525,99,0.487732551237514,99
"277","1022116",0.9999,0.910112359550562,89,0.906666666666667,75,0.161566012043891,93,0.129849447574188,93
"278","1022120",0.9999,NA,0,NA,0,0,99,0,99
"279","1022123",0.9999,0.989795918367347,98,0.989583333333333,96,0.290751497407555,98,0.284920593617468,98
"280","1022132",0.9999,0.983606557377049,61,0.983050847457627,59,0.0495662078702098,99,0.0481232064272083,99
"281","1022223",0.9999,1,99,1,99,0.591206101020511,99,0.591206101020511,99
"282","1022228",0.9999,1,99,1,99,0.486860675737228,99,0.486860675737228,99
"283","1022229",0.9999,0.98989898989899,99,0.989690721649485,97,0.445188311572663,99,0.438583804968157,99
"284","1022241",0.9999,NA,0,NA,0,0,99,0,99
"285","1022246",0.9999,0.98989898989899,99,0.989690721649485,97,0.387090266079766,98,0.377874757216122,98
"286","1022294",0.9999,0.939393939393939,99,0.978021978021978,91,0.451049777909248,96,0.427040558560589,96
"287","1022297",0.9999,1,99,1,99,0.440213742916746,99,0.440213742916746,99
"288","1022341",0.9999,NA,0,NA,0,0,4,0,4
"289","1022354",0.9999,NA,0,NA,0,0,1,0,1
"290","1022357",0.9999,NA,0,NA,0,0,40,0,40
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,0,2,0,2
"293","1022395",0.9999,0.96969696969697,99,0.978723404255319,94,0.697423518570303,99,0.663349007223065,99
"294","1022404",0.9999,0.98989898989899,99,0.989690721649485,97,0.695563162176468,99,0.680671387284693,99
"295","1022415",0.9999,0.97979797979798,99,0.978947368421053,95,0.920817369093231,99,0.882433530709393,99
"296","1022432",0.9999,0.97979797979798,99,0.978947368421053,95,0.761811665037472,99,0.729553600521342,99
"297","1022433",0.9999,NA,0,NA,0,0,99,0,99
"298","1022439",0.9999,NA,0,NA,0,0,99,0,99
"299","1022460",0.9999,1,99,1,99,0.437644579803083,99,0.437644579803083,99
"300","1022462",0.9999,0.95959595959596,99,0.967391304347826,92,0.656531583118503,99,0.614916024907963,99
"301","1022518",0.9999,1,99,1,99,0.513124651302851,99,0.513124651302851,99
"302","1022527",0.9999,1,99,1,99,0.423108562715842,99,0.423108562715842,99
"303","1022528",0.9999,1,99,1,99,0.456304853613169,99,0.456304853613169,99
"304","1022534",0.9999,0.98989898989899,99,0.989690721649485,97,0.681027782640991,99,0.672049106995649,99
"305","1023330",0.9999,0.98989898989899,99,0.989690721649485,97,0.31134954145862,98,0.305518637668532,98
"306","1023350",0.9999,NA,0,NA,0,0,99,0,99
"307","1023351",0.9999,0.97979797979798,99,0.978947368421053,95,0.408274666227916,99,0.398588195788757,99
"308","1023355",0.9999,1,95,1,95,0.125936321127338,99,0.125936321127338,99
"309","1023365",0.9999,0.975,80,0.973684210526316,76,0.065428076699398,96,0.0595726474064687,96
"310","1023385",0.9999,0.95959595959596,99,0.956043956043956,91,0.384224152165926,98,0.352828931740093,98
"311","1023388",0.9999,0.94949494949495,99,0.955555555555556,90,0.348614903750853,97,0.319716791553772,97
"312","1023389",0.9999,0.98989898989899,99,0.989690721649485,97,0.244169038435375,98,0.236394500048592,98
"313","1023467",0.9999,0.98989898989899,99,0.989690721649485,97,0.330867975915978,99,0.327116172164174,99
"314","1023485",0.9999,0.989690721649485,97,0.989473684210526,95,0.165464277070778,98,0.162363806113164,98
"315","1023505",0.9999,NA,0,NA,0,0,99,0,99
"316","1023543",0.9999,0.96969696969697,99,0.967741935483871,93,0.453265489638822,99,0.422738545318774,99
"317","1023568",0.9999,0.989795918367347,98,0.989583333333333,96,0.196125093864321,98,0.192098195748753,98
"318","1023610",0.9999,0.98989898989899,99,0.989690721649485,97,0.401637119951383,99,0.393409388087288,99
"319","1023641",0.9999,1,99,1,99,0.563359132707792,99,0.563359132707792,99
"320","1023645",0.9999,1,99,1,99,0.433758749656634,99,0.433758749656634,99
"321","1023647",0.9999,1,99,1,99,0.52028671623258,99,0.52028671623258,99
"322","1023652",0.9999,1,99,1,99,0.481659186983646,99,0.481659186983646,99
