"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"32","1014119",0.9999,1,66,1,66,0.238178370842219,66,0.238178370842219,66
"33","1014128",0.9999,1,20,1,20,0.0216694196155043,66,0.0216694196155043,66
"34","1014150",0.9999,1,66,1,66,0.306523202673643,66,0.306523202673643,66
"35","1014155",0.9999,0.981481481481482,54,0.980769230769231,52,0.0414398347573333,65,0.0385427318602304,65
"36","1014163",0.9999,1,66,1,66,0.148995971238757,66,0.148995971238757,66
"37","1014164",0.9999,1,66,1,66,0.247775675304124,66,0.247775675304124,66
"38","1014172",0.9999,NA,0,NA,0,0,66,0,66
"39","1014213",0.9999,1,52,1,52,0.055414851725868,66,0.055414851725868,66
"40","1014271",0.9999,1,64,1,64,0.117519240326843,66,0.117519240326843,66
"41","1014286",0.9999,0.984848484848485,66,0.984375,64,0.353489465445987,66,0.343388455344977,66
"42","1014294",0.9999,1,66,1,66,0.502115356463183,66,0.502115356463183,66
"43","1014302",0.9999,1,54,1,54,0.111001232411748,66,0.111001232411748,66
"44","1014304",0.9999,1,64,1,64,0.136724989495658,66,0.136724989495658,66
"45","1014307",0.9999,1,62,1,62,0.109866120283946,66,0.109866120283946,66
"46","1014312",0.9999,1,64,1,64,0.113710981585988,66,0.113710981585988,66
"47","1014361",0.9999,1,66,1,66,0.346817970402133,66,0.346817970402133,66
"48","1014363",0.9999,1,66,1,66,0.305793804030776,66,0.305793804030776,66
"49","1014365",0.9999,1,66,1,66,0.330242171843523,66,0.330242171843523,66
"50","1014371",0.9999,1,66,1,66,0.408995017240905,66,0.408995017240905,66
"51","1014403",0.9999,1,43,1,43,0.0506465898843303,66,0.0506465898843303,66
"52","1014420",0.9999,1,66,1,66,0.237943524720914,66,0.237943524720914,66
"53","1014435",0.9999,1,64,1,64,0.113768861815923,66,0.113768861815923,66
"54","1014447",0.9999,1,55,1,55,0.0691008581162245,66,0.0691008581162245,66
"55","1014469",0.9999,1,35,1,35,0.0500354944107928,66,0.0500354944107928,66
"56","1014484",0.9999,0.981481481481482,54,0.981481481481482,54,0.0959992807864855,66,0.0959992807864855,66
"57","1014493",0.9999,1,64,1,64,0.140128077246343,66,0.140128077246343,66
"58","1014550",0.9999,NA,0,NA,0,0,66,0,66
"59","1014566",0.9999,1,63,1,63,0.102220855613503,66,0.102220855613503,66
"60","1014582",0.9999,1,64,1,64,0.168660588083329,66,0.168660588083329,66
"61","1014593",0.9999,1,48,1,48,0.0931192701277268,66,0.0931192701277268,66
"62","1014600",0.9999,1,32,1,32,0.043982768949574,66,0.043982768949574,66
"63","1014610",0.9999,1,55,1,55,0.0746706112449178,66,0.0746706112449178,66
"64","1014611",0.9999,1,53,1,53,0.080969810533672,66,0.080969810533672,66
"65","1014612",0.9999,1,66,1,66,0.163657077550538,66,0.163657077550538,66
"66","1014627",0.9999,1,35,1,35,0.050250769806627,66,0.050250769806627,66
"67","1014653",0.9999,0.954545454545455,66,0.95,60,0.185188093136043,66,0.165505970355112,66
"68","1014655",0.9999,0.984615384615385,65,0.984126984126984,63,0.156230138972779,66,0.152261885004525,66
"69","1014660",0.9999,0.954545454545455,66,0.950819672131147,61,0.599470204336896,66,0.551504044480492,66
"70","1014685",0.9999,0.939393939393939,66,0.96551724137931,58,0.273312190580026,65,0.243866969134804,65
"71","1014696",0.9999,0.984848484848485,66,0.984375,64,0.507261264628974,66,0.494557301925012,66
"72","1014697",0.9999,1,66,1,66,0.474306189300409,66,0.474306189300409,66
"73","1014721",0.9999,1,66,1,66,0.557974436630563,66,0.557974436630563,66
"74","1014734",0.9999,1,66,1,66,0.199234809032843,66,0.199234809032843,66
"75","1014736",0.9999,1,63,1,63,0.125900432549999,66,0.125900432549999,66
"76","1014746",0.9999,0.939393939393939,66,0.931034482758621,58,0.335008689694533,64,0.298408878203565,64
"77","1014794",0.9999,NA,0,NA,0,0,66,0,66
"78","1014804",0.9999,NA,0,NA,0,0,65,0,65
"79","1014822",0.9999,1,1,1,1,0.000360750360750361,66,0.000360750360750361,66
"80","1014853",0.9999,NA,0,NA,0,0,62,0,62
"81","1014858",0.9999,0.95,40,0.972972972972973,37,0.187622166585613,64,0.171204594121845,64
"82","1014873",0.9999,NA,0,NA,0,0,60,0,60
"83","1014876",0.9999,NA,0,NA,0,0,63,0,63
"84","1014881",0.9999,1,66,1,66,0.211396877212131,66,0.211396877212131,66
"85","1014887",0.9999,NA,0,NA,0,0,58,0,58
"86","1014890",0.9999,NA,0,NA,0,0,62,0,62
"87","1014892",0.9999,NA,0,NA,0,0,64,0,64
"88","1014905",0.9999,NA,0,NA,0,0,66,0,66
"89","1014964",0.9999,0.984615384615385,65,0.984126984126984,63,0.166488711583082,66,0.161571114560222,66
"90","1015048",0.9999,0.984848484848485,66,0.984375,64,0.517902218616286,66,0.502734305721101,66
"91","1015164",0.9999,0.96969696969697,66,0.984126984126984,63,0.48820942381864,66,0.460330635939852,66
"92","1015170",0.9999,1,66,1,66,0.540233543721271,66,0.540233543721271,66
"93","1015176",0.9999,1,47,1,47,0.0928910948354316,66,0.0928910948354316,66
"94","1015199",0.9999,1,55,1,55,0.0709611758881021,66,0.0709611758881021,66
"95","1015204",0.9999,1,66,1,66,0.384714518410678,66,0.384714518410678,66
"96","1015242",0.9999,0.954545454545455,66,0.967213114754098,61,0.53573981301282,66,0.501572559078124,66
"97","1015259",0.9999,0.96969696969697,66,0.967741935483871,62,0.181474744969033,65,0.169229817553827,65
"98","1015271",0.9999,0.96969696969697,66,0.967741935483871,62,0.254868310548305,66,0.24005349573349,66
"99","1015283",0.9999,0.96969696969697,66,0.967741935483871,62,0.24872735142208,65,0.227581291004765,65
"100","1015295",0.9999,NA,0,NA,0,0,66,0,66
"101","1015303",0.9999,0.984848484848485,66,0.984375,64,0.508324885729139,66,0.494482003465204,66
"102","1015323",0.9999,0.984848484848485,66,0.984375,64,0.523507466946034,66,0.508912992792736,66
"103","1015390",0.9999,1,66,1,66,0.575761233737241,66,0.575761233737241,66
"104","1015398",0.9999,1,6,1,6,0.00579819274207374,66,0.00579819274207374,66
"105","1015412",0.9999,1,6,1,6,0.00714245350608987,66,0.00714245350608987,66
"106","1015414",0.9999,1,66,1,66,0.566851239815035,66,0.566851239815035,66
"107","1015430",0.9999,1,66,1,66,0.303761682168279,66,0.303761682168279,66
"108","1015431",0.9999,NA,0,NA,0,0,66,0,66
"109","1015434",0.9999,NA,0,NA,0,0,65,0,65
"110","1015435",0.9999,1,66,1,66,0.566824270111965,66,0.566824270111965,66
"111","1015441",0.9999,NA,0,NA,0,0,61,0,61
"112","1015455",0.9999,0.96969696969697,66,0.967741935483871,62,0.564845744619069,66,0.52770509322938,66
"113","1015481",0.9999,NA,0,NA,0,0,61,0,61
"114","1015497",0.9999,1,17,1,17,0.0146297267184401,66,0.0146297267184401,66
"115","1015521",0.9999,NA,0,NA,0,0,59,0,59
"116","1015525",0.9999,0.984615384615385,65,0.984126984126984,63,0.22121677627296,66,0.216445223536291,66
"117","1015542",0.9999,0.984848484848485,66,0.984375,64,0.386292156296811,66,0.371814041818697,66
"118","1015562",0.9999,0.939393939393939,66,0.931034482758621,58,0.321950624423508,66,0.277620007649709,66
"119","1015566",0.9999,0.984848484848485,66,0.984375,64,0.356939763227107,66,0.346983053270397,66
"120","1015574",0.9999,0.954545454545455,66,0.95,60,0.336405993006804,65,0.306039692640503,65
"121","1015575",0.9999,0.939393939393939,66,0.949152542372881,59,0.25451190860738,66,0.234292959308734,66
"122","1015586",0.9999,1,66,1,66,0.603319803769579,66,0.603319803769579,66
"123","1015594",0.9999,1,66,1,66,0.607550861567627,66,0.607550861567627,66
"124","1015597",0.9999,1,66,1,66,0.542991112988346,66,0.542991112988346,66
"125","1015621",0.9999,0.984848484848485,66,0.984375,64,0.516015911591159,65,0.501940625175447,65
"126","1015626",0.9999,1,66,1,66,0.679540763672597,66,0.679540763672597,66
"127","1015651",0.9999,1,66,1,66,0.916701707173493,66,0.916701707173493,66
"128","1015673",0.9999,NA,0,NA,0,0,66,0,66
"129","1015680",0.9999,1,60,1,60,0.113676447298734,66,0.113676447298734,66
"130","1015683",0.9999,1,66,1,66,0.546553859696152,66,0.546553859696152,66
"131","1015691",0.9999,0.930232558139535,43,0.918918918918919,37,0.0610120902687715,64,0.0516597501237484,64
"132","1016",0.9999,0.95,60,0.944444444444444,54,0.201900666815292,65,0.175267085343001,65
"133","1016028",0.9999,0.96969696969697,66,0.967741935483871,62,0.150151286240436,65,0.140738218687834,65
"134","1016045",0.9999,0.984848484848485,66,0.984375,64,0.333096940497452,66,0.324755608626709,66
"135","1016091",0.9999,1,66,1,66,0.183172412714341,66,0.183172412714341,66
"136","1016100",0.9999,0.984848484848485,66,0.984375,64,0.0928331637987098,65,0.091759818539318,65
"137","1016137",0.9999,1,66,1,66,0.503356804349353,66,0.503356804349353,66
"138","1016185",0.9999,1,66,1,66,0.445677022045088,66,0.445677022045088,66
"139","1016200",0.9999,NA,0,NA,0,0,63,0,63
"140","1016236",0.9999,1,1,1,1,0.0012987012987013,66,0.0012987012987013,66
"141","1016238",0.9999,NA,0,NA,0,0,65,0,65
"142","1016271",0.9999,0.983333333333333,60,0.982758620689655,58,0.172471089413449,66,0.164877876175074,66
"143","1016290",0.9999,1,66,1,66,0.463043609606202,66,0.463043609606202,66
"144","1016319",0.9999,1,66,1,66,0.268974389933789,66,0.268974389933789,66
"145","1016323",0.9999,0.984615384615385,65,0.984126984126984,63,0.142908680350616,66,0.139289151731088,66
"146","1016328",0.9999,1,66,1,66,0.263630924965598,66,0.263630924965598,66
"147","1016338",0.9999,1,66,1,66,0.895677403077958,66,0.895677403077958,66
"148","1016339",0.9999,1,66,1,66,0.526367697545818,66,0.526367697545818,66
"149","1016362",0.9999,1,66,1,66,0.247414917763721,66,0.247414917763721,66
"150","1016365",0.9999,0.96969696969697,66,0.967741935483871,62,0.247437908775118,66,0.232623093960303,66
"151","1016379",0.9999,0.984848484848485,66,0.984375,64,0.345572146070813,66,0.336753724702985,66
"152","1016383",0.9999,1,66,1,66,0.447774914590314,66,0.447774914590314,66
"153","1016388",0.9999,1,66,1,66,0.609116145552598,66,0.609116145552598,66
"154","1016391",0.9999,NA,0,NA,0,0,7,0,7
"155","1016395",0.9999,1,66,1,66,0.682216553446896,66,0.682216553446896,66
"156","1016421",0.9999,1,66,1,66,0.641451476457067,66,0.641451476457067,66
"157","1016426",0.9999,0.984848484848485,66,0.984375,64,0.699190262602157,66,0.677109700887449,66
"158","1016471",0.9999,0.984848484848485,66,0.984375,64,0.393069735856033,66,0.377561220347517,66
"159","1016486",0.9999,0.980392156862745,51,0.979591836734694,49,0.0368369283340336,65,0.0359486426021232,65
"160","1016488",0.9999,0.954545454545455,66,0.95,60,0.595626196434764,66,0.536066342335084,66
"161","1016493",0.9999,0.96969696969697,66,0.967741935483871,62,0.283622438879187,65,0.266919585281172,65
"162","1016494",0.9999,0.984848484848485,66,0.984375,64,0.288370264767227,66,0.279991017751616,66
"163","1016513",0.9999,0.96969696969697,66,0.967741935483871,62,0.378785240768812,66,0.359377076623805,66
"164","1016514",0.9999,0.96969696969697,66,0.96875,64,0.42038293965721,66,0.408796486894287,66
"165","1016519",0.9999,1,66,1,66,0.602578520592108,66,0.602578520592108,66
"166","1016525",0.9999,0.984615384615385,65,0.984126984126984,63,0.399679416245223,66,0.382015057671774,66
"167","1016527",0.9999,1,66,1,66,0.412020059198005,66,0.412020059198005,66
"168","1016648",0.9999,NA,0,NA,0,0,25,0,25
"169","1016659",0.9999,0.984848484848485,66,0.984375,64,0.50816350525799,65,0.487504164598649,65
"170","1016682",0.9999,0.96969696969697,66,0.967741935483871,62,0.404001129268626,65,0.372345960113457,65
"171","1016774",0.9999,NA,0,NA,0,0,66,0,66
"172","1016776",0.9999,NA,0,NA,0,0,66,0,66
"173","1016794",0.9999,1,64,1,64,0.19095033974463,66,0.19095033974463,66
"174","1016801",0.9999,1,1,1,1,0.000381242851696531,61,0.000381242851696531,61
"175","1016822",0.9999,NA,0,NA,0,0,65,0,65
"176","1016830",0.9999,NA,0,NA,0,0,65,0,65
"177","1016840",0.9999,1,20,1,20,0.01427827272429,66,0.01427827272429,66
"178","1016953",0.9999,0.954545454545455,66,0.95,60,0.215878424226616,65,0.197781169732303,65
"179","1017015",0.9999,NA,0,NA,0,0,65,0,65
"180","1017021",0.9999,0.984848484848485,66,0.984375,64,0.201097805067792,66,0.196909516260052,66
"181","1017025",0.9999,0.984615384615385,65,0.984126984126984,63,0.0602624084425694,65,0.0592438617718489,65
"182","1017066",0.9999,0.984848484848485,66,0.984375,64,0.176116392550238,65,0.172948971735759,65
"183","1017069",0.9999,0.96969696969697,66,0.967741935483871,62,0.315966192826992,65,0.297790499041542,65
"184","1017084",0.9999,0.984848484848485,66,0.984375,64,0.572780354646125,66,0.54854227804076,66
"185","1017087",0.9999,0.96969696969697,66,0.967741935483871,62,0.57767200741526,66,0.540704845448098,66
"186","1017089",0.9999,0.984848484848485,66,0.984375,64,0.460609471215068,66,0.444135204740801,66
"187","1017096",0.9999,0.984615384615385,65,0.984126984126984,63,0.11615640241347,66,0.115434901691969,66
"188","1017103",0.9999,0.96969696969697,66,0.967741935483871,62,0.287912792886085,65,0.264865425015011,65
"189","1017122",0.9999,0.984848484848485,66,0.984375,64,0.606140031209412,66,0.59223284338918,66
"190","1017125",0.9999,1,66,1,66,0.628435130442316,66,0.628435130442316,66
"191","1017142",0.9999,1,66,1,66,0.820722220190745,66,0.820722220190745,66
"192","1017283",0.9999,0.984848484848485,66,0.984375,64,0.452264593423748,65,0.435687053316796,65
"193","1017306",0.9999,0.96969696969697,66,0.967741935483871,62,0.490495170749002,66,0.458280163533995,66
"194","1017312",0.9999,0.967213114754098,61,0.964912280701754,57,0.0732135523503044,65,0.0672227689401662,65
"195","1017330",0.9999,NA,0,NA,0,0,65,0,65
"196","1017353",0.9999,1,66,1,66,0.5445382644246,66,0.5445382644246,66
"197","1017354",0.9999,1,66,1,66,0.328405161732345,66,0.328405161732345,66
"198","1017364",0.9999,1,18,1,18,0.0409076942604908,66,0.0409076942604908,66
"199","1017520",0.9999,0.96969696969697,66,0.967741935483871,62,0.456381339893328,66,0.429025327336469,66
"200","1017547",0.9999,0.984848484848485,66,0.984848484848485,66,0.470617139697607,66,0.470617139697607,66
"201","1017554",0.9999,0.969230769230769,65,0.968253968253968,63,0.251190486935254,66,0.241283050198549,66
"202","1017567",0.9999,NA,0,NA,0,0,65,0,65
"203","1017695",0.9999,1,66,1,66,0.45096553201103,66,0.45096553201103,66
"204","1017719",0.9999,0.96969696969697,66,0.967741935483871,62,0.386169507494438,66,0.353302280024938,66
"205","1017721",0.9999,0.939393939393939,66,0.948275862068966,58,0.474652631099194,66,0.424970482068783,66
"206","1017730",0.9999,1,66,1,66,0.128694500786452,66,0.128694500786452,66
"207","1017790",0.9999,NA,0,NA,0,0,58,0,58
"208","1017816",0.9999,1,12,1,12,0.00739272787692321,66,0.00739272787692321,66
"209","1017821",0.9999,1,3,1,3,0.00134146685870824,66,0.00134146685870824,66
"210","1017830",0.9999,1,66,1,66,0.444648950175472,66,0.444648950175472,66
"211","1017833",0.9999,1,66,1,66,0.126786883593757,66,0.126786883593757,66
"212","1017835",0.9999,1,17,1,17,0.00919607428907064,66,0.00919607428907064,66
"213","1017862",0.9999,1,6,1,6,0.00278635659733221,66,0.00278635659733221,66
"214","1017863",0.9999,1,33,1,33,0.0268290470458771,66,0.0268290470458771,66
"215","1017982",0.9999,NA,0,NA,0,0,51,0,51
"216","1018041",0.9999,NA,0,NA,0,0,44,0,44
"217","1018062",0.9999,0.96969696969697,66,0.967741935483871,62,0.175188254754069,64,0.16329293108549,64
"218","1018070",0.9999,1,66,1,66,0.500941441491664,66,0.500941441491664,66
"219","1018099",0.9999,0.909090909090909,66,0.925925925925926,54,0.337448874531854,65,0.293523675798963,65
"220","1018111",0.9999,0.96969696969697,66,0.967741935483871,62,0.309529374449856,66,0.289465017737772,66
"221","1018135",0.9999,0.984848484848485,66,0.984375,64,0.309449394493073,65,0.29887247141615,65
"222","1018200",0.9999,NA,0,NA,0,0,63,0,63
"223","1018206",0.9999,1,46,1,46,0.0421810633207769,66,0.0421810633207769,66
"224","1018440",0.9999,0.954545454545455,66,0.95,60,0.359623228252617,64,0.321699369307463,64
"225","1018486",0.9999,0.954545454545455,66,0.95,60,0.352808084626411,64,0.317621940821316,64
"226","1019543",0.9999,1,66,1,66,0.844487723215669,66,0.844487723215669,66
"227","1019571",0.9999,1,66,1,66,0.761638254514211,66,0.761638254514211,66
"228","1020",0.9999,1,23,1,23,0.051720928281102,65,0.051720928281102,65
"229","1020003",0.9999,0.954545454545455,66,0.966666666666667,60,0.258617864138813,66,0.232507697220361,66
"230","1020037",0.9999,0.939393939393939,66,0.931034482758621,58,0.331167088884999,65,0.291379269724643,65
"231","1020042",0.9999,1,66,1,66,0.233911241673938,66,0.233911241673938,66
"232","1020047",0.9999,1,66,1,66,0.638297872340426,66,0.638297872340426,66
"233","1020050",0.9999,1,66,1,66,0.584626572503861,66,0.584626572503861,66
"234","1020276",0.9999,0.984848484848485,66,0.984375,64,0.0894218588311303,65,0.085155999466881,65
"235","1020278",0.9999,0.984848484848485,66,0.984375,64,0.397358136377309,65,0.390000276845536,65
"236","1020321",0.9999,1,1,1,1,0.000683060109289618,61,0.000683060109289618,61
"237","1020323",0.9999,NA,0,NA,0,0,59,0,59
"238","1020327",0.9999,1,66,1,66,0.343726927726343,66,0.343726927726343,66
"239","1020333",0.9999,1,1,1,1,0.00234192037470726,61,0.00234192037470726,61
"240","1020341",0.9999,NA,0,NA,0,0,61,0,61
"241","1020348",0.9999,1,2,1,2,0.00085175106745426,61,0.00085175106745426,61
"242","1021005",0.9999,0.92,25,0.904761904761905,21,0.0227960362635285,63,0.0147376115384371,63
"243","1021016",0.9999,0.833333333333333,6,0.75,4,0.0151599963905117,63,0.0139321881940624,63
"244","1021017",0.9999,0.936170212765957,47,0.930232558139535,43,0.0204668058782378,64,0.0172297956136057,64
"245","1021035",0.9999,1,9,1,9,0.0105164215629332,66,0.0105164215629332,66
"246","1021045",0.9999,NA,0,NA,0,0,63,0,63
"247","1021047",0.9999,NA,0,NA,0,0,62,0,62
"248","1021070",0.9999,NA,0,NA,0,0,62,0,62
"249","1021078",0.9999,1,66,1,66,0.678766035673503,66,0.678766035673503,66
"250","1021093",0.9999,1,66,1,66,0.6390976363406,66,0.6390976363406,66
"251","1021255",0.9999,1,66,1,66,0.899251534774199,66,0.899251534774199,66
"252","1021289",0.9999,1,66,1,66,0.462724591405599,66,0.462724591405599,66
"253","1021290",0.9999,1,66,1,66,0.538020276532067,66,0.538020276532067,66
"254","1021292",0.9999,1,66,1,66,0.403840428081425,66,0.403840428081425,66
"255","1021295",0.9999,1,66,1,66,0.45879606257382,66,0.45879606257382,66
"256","1021315",0.9999,1,66,1,66,0.947675334909377,66,0.947675334909377,66
"257","1021316",0.9999,NA,0,NA,0,0,64,0,64
"258","1021327",0.9999,1,66,1,66,0.671161764754442,66,0.671161764754442,66
"259","1021329",0.9999,1,66,1,66,0.8854707405397,66,0.8854707405397,66
"260","1021488",0.9999,1,66,1,66,0.308474778649989,66,0.308474778649989,66
"261","1021523",0.9999,0.96969696969697,66,0.967741935483871,62,0.167314397574027,65,0.153711213124068,65
"262","1021532",0.9999,0.96969696969697,66,0.967741935483871,62,0.335410672389711,66,0.310180694034732,66
"263","1021552",0.9999,0.954545454545455,66,0.95,60,0.430060474469996,66,0.38514744246019,66
"264","1021587",0.9999,1,66,1,66,0.760219887386906,66,0.760219887386906,66
"265","1021590",0.9999,1,47,1,47,0.105582196428878,66,0.105582196428878,66
"266","1021617",0.9999,NA,0,NA,0,0,65,0,65
"267","1021845",0.9999,1,66,1,66,0.642257449611751,66,0.642257449611751,66
"268","1021960",0.9999,1,66,1,66,0.646027737357314,66,0.646027737357314,66
"269","1021967",0.9999,NA,0,NA,0,0,65,0,65
"270","1022000",0.9999,1,66,1,66,0.618775774235218,66,0.618775774235218,66
"271","1022001",0.9999,0.944444444444444,18,0.9375,16,0.018320148833005,65,0.0154928685863699,65
"272","1022033",0.9999,0.96969696969697,66,0.967741935483871,62,0.531530823056588,66,0.49465199170143,66
"273","1022052",0.9999,0.984848484848485,66,0.984375,64,0.58884947638731,66,0.573527079485966,66
"274","1022062",0.9999,0.939393939393939,66,0.949152542372881,59,0.653726991376513,66,0.587963521436842,66
"275","1022085",0.9999,0.984848484848485,66,0.984375,64,0.697962540936503,66,0.674427187401149,66
"276","1022086",0.9999,0.984848484848485,66,0.984375,64,0.377415411058126,66,0.369645403288119,66
"277","1022116",0.9999,NA,0,NA,0,0,60,0,60
"278","1022120",0.9999,NA,0,NA,0,0,66,0,66
"279","1022123",0.9999,0.984615384615385,65,0.984126984126984,63,0.18299991679635,65,0.176406510202943,65
"280","1022132",0.9999,1,16,1,16,0.01262566157579,66,0.01262566157579,66
"281","1022223",0.9999,1,66,1,66,0.475621522899878,66,0.475621522899878,66
"282","1022228",0.9999,1,66,1,66,0.474239259704895,66,0.474239259704895,66
"283","1022229",0.9999,0.984848484848485,66,0.984375,64,0.398055191220681,66,0.388964282129772,66
"284","1022241",0.9999,NA,0,NA,0,0,66,0,66
"285","1022246",0.9999,0.984848484848485,66,0.984375,64,0.251515119410943,65,0.245813694054604,65
"286","1022294",0.9999,0.939393939393939,66,0.966666666666667,60,0.376596873558259,64,0.359191506543517,64
"287","1022297",0.9999,1,66,1,66,0.347348988642935,66,0.347348988642935,66
"288","1022341",0.9999,NA,0,NA,0,0,22,0,22
"289","1022354",0.9999,NA,0,NA,0,0,10,0,10
"290","1022357",0.9999,NA,0,NA,0,0,51,0,51
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,0,1,0,1
"293","1022395",0.9999,0.984848484848485,66,0.984375,64,0.540191781121985,66,0.528070569000773,66
"294","1022404",0.9999,0.96969696969697,66,0.984126984126984,63,0.547356713665623,66,0.525027732800057,66
"295","1022415",0.9999,0.984848484848485,66,0.984375,64,0.887362100336639,66,0.859447293352064,66
"296","1022432",0.9999,0.96969696969697,66,0.967741935483871,62,0.706374179662801,66,0.660450091416789,66
"297","1022433",0.9999,NA,0,NA,0,0,66,0,66
"298","1022439",0.9999,NA,0,NA,0,0,66,0,66
"299","1022460",0.9999,0.96969696969697,66,0.967741935483871,62,0.497306920527695,66,0.465369456546887,66
"300","1022462",0.9999,0.939393939393939,66,0.966101694915254,59,0.598341534046681,66,0.557447819115738,66
"301","1022518",0.9999,1,66,1,66,0.433966893583404,66,0.433966893583404,66
"302","1022527",0.9999,1,66,1,66,0.414992001280437,66,0.414992001280437,66
"303","1022528",0.9999,1,66,1,66,0.427539093297456,66,0.427539093297456,66
"304","1022534",0.9999,0.984848484848485,66,0.984375,64,0.413737372276414,66,0.402752523791565,66
"305","1023330",0.9999,0.983870967741935,62,0.983333333333333,60,0.199908367064668,65,0.191117158273459,65
"306","1023350",0.9999,NA,0,NA,0,0,66,0,66
"307","1023351",0.9999,1,63,1,63,0.221003894801444,66,0.221003894801444,66
"308","1023355",0.9999,NA,0,NA,0,0,66,0,66
"309","1023365",0.9999,NA,0,NA,0,0,64,0,64
"310","1023385",0.9999,0.939393939393939,66,0.948275862068966,58,0.3883687172571,65,0.344679438306786,65
"311","1023388",0.9999,0.936507936507937,63,0.946428571428571,56,0.258594237647901,64,0.234896443056809,64
"312","1023389",0.9999,0.984848484848485,66,0.984375,64,0.264705124907426,65,0.255543036995338,65
"313","1023467",0.9999,1,66,1,66,0.293619029416132,66,0.293619029416132,66
"314","1023485",0.9999,0.977777777777778,45,0.976744186046512,43,0.0794226602110342,65,0.0717303525187265,65
"315","1023505",0.9999,NA,0,NA,0,0,66,0,66
"316","1023543",0.9999,0.954545454545455,66,0.95,60,0.411396948602743,66,0.367378594237981,66
"317","1023568",0.9999,0.984848484848485,66,0.984375,64,0.258083013104574,65,0.250475891543964,65
"318","1023610",0.9999,0.984848484848485,66,0.984375,64,0.451108676430698,66,0.439098623750789,66
"319","1023641",0.9999,1,66,1,66,0.591672480241594,66,0.591672480241594,66
"320","1023645",0.9999,1,66,1,66,0.381605005346971,66,0.381605005346971,66
"321","1023647",0.9999,1,66,1,66,0.491621584087158,66,0.491621584087158,66
"322","1023652",0.9999,1,66,1,66,0.495960188186182,66,0.495960188186182,66
"323","1023685",0.9999,0.984848484848485,66,0.984375,64,0.442418316915895,66,0.431085476314761,66
"324","1023795",0.9999,1,66,1,66,0.398401075062486,66,0.398401075062486,66
"325","1023797",0.9999,1,66,1,66,0.623058263488628,66,0.623058263488628,66
"326","1024069",0.9999,0.96969696969697,66,0.967741935483871,62,0.900581806912225,66,0.844839368653598,66
"327","1024081",0.9999,1,66,1,66,0.537553657920314,66,0.537553657920314,66
"328","1024089",0.9999,1,66,1,66,0.384267531692964,66,0.384267531692964,66
