"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"48","1014363",0.9999,1,100,1,100,0.646550278648555,100,0.646550278648555,100
"49","1014365",0.9999,1,100,1,100,0.788158949957059,100,0.788158949957059,100
"50","1014371",0.9999,0.98,100,0.989690721649485,97,0.7663733035802,100,0.748571105778002,100
"51","1014403",0.9999,0.969387755102041,98,0.967391304347826,92,0.327437331506297,100,0.299535944898014,100
"52","1014420",0.9999,1,100,1,100,0.477225506294472,100,0.477225506294472,100
"53","1014435",0.9999,0.99,100,0.99,100,0.452184077103417,100,0.452184077103417,100
"54","1014447",0.9999,1,100,1,100,0.368774717874718,100,0.368774717874718,100
"55","1014469",0.9999,1,100,1,100,0.43677423453241,100,0.43677423453241,100
"56","1014484",0.9999,0.99,100,0.989795918367347,98,0.450016491212821,100,0.434312787509117,100
"57","1014493",0.9999,1,100,1,100,0.41505325418099,100,0.41505325418099,100
"58","1014550",0.9999,1,56,1,56,0.100323266304115,100,0.100323266304115,100
"59","1014566",0.9999,1,100,1,100,0.380983169670576,100,0.380983169670576,100
"60","1014582",0.9999,1,100,1,100,0.463804936113612,100,0.463804936113612,100
"61","1014593",0.9999,1,100,1,100,0.470962467454681,100,0.470962467454681,100
"62","1014600",0.9999,0.97,100,0.968085106382979,94,0.325288135114372,100,0.305716706542943,100
"63","1014610",0.9999,0.96969696969697,99,0.967741935483871,93,0.336923750426374,100,0.311381422384046,100
"64","1014611",0.9999,1,100,1,100,0.361714334391246,100,0.361714334391246,100
"65","1014612",0.9999,1,100,1,100,0.471573862198445,100,0.471573862198445,100
"66","1014627",0.9999,0.99,100,0.989795918367347,98,0.373827873234992,100,0.363470730377849,100
"67","1014653",0.9999,0.974683544303797,79,0.973333333333333,75,0.0851003618025101,100,0.0832253618025101,100
"68","1014655",0.9999,0.99,100,0.989795918367347,98,0.30598723577611,100,0.298209457998332,100
"69","1014660",0.9999,0.97,100,0.968085106382979,94,0.571039254397746,100,0.536909438963582,100
"70","1014685",0.9999,0.96,100,0.956521739130435,92,0.212150954863671,99,0.189980948201686,99
"71","1014696",0.9999,0.98,100,0.979166666666667,96,0.654729186437858,100,0.630062279270951,100
"72","1014697",0.9999,0.98,100,0.979166666666667,96,0.668793993315807,100,0.639221343743158,100
"73","1014721",0.9999,1,100,1,100,0.81200876635415,100,0.81200876635415,100
"74","1014734",0.9999,0.99,100,0.989795918367347,98,0.416753037290499,100,0.405897964826731,100
"75","1014736",0.9999,0.97979797979798,99,0.978947368421053,95,0.39172410963475,100,0.379499264914253,100
"76","1014746",0.9999,0.96,100,0.956521739130435,92,0.432511654374356,98,0.402359129219743,98
"77","1014794",0.9999,1,4,1,4,0.00155384615384615,100,0.00155384615384615,100
"78","1014804",0.9999,0.982142857142857,56,0.981481481481482,54,0.0544316634015721,99,0.0501581591280679,99
"79","1014822",0.9999,1,67,1,67,0.103437895735677,100,0.103437895735677,100
"80","1014853",0.9999,0,1,0,1,0,94,0,94
"81","1014858",0.9999,0.977777777777778,45,0.976744186046512,43,0.183960761105652,98,0.165353318128461,98
"82","1014873",0.9999,NA,0,NA,0,0,91,0,91
"83","1014876",0.9999,1,78,1,78,0.160222772446755,94,0.160222772446755,94
"84","1014881",0.9999,0.97,100,0.968421052631579,95,0.485289442436677,100,0.454613580367711,100
"85","1014887",0.9999,1,10,1,10,0.00577864293659622,93,0.00577864293659622,93
"86","1014890",0.9999,0.977777777777778,45,0.977272727272727,44,0.245001613349778,93,0.235903184896511,93
"87","1014892",0.9999,0.980769230769231,52,0.98,50,0.0816561303344623,97,0.0741450846790867,97
"88","1014905",0.9999,0.978260869565217,46,0.977272727272727,44,0.0430708840541194,98,0.0420387470613913,98
"89","1014964",0.9999,0.98,100,0.979166666666667,96,0.376571251528263,99,0.358556172508399,99
"90","1015048",0.9999,0.99,100,0.989795918367347,98,0.567317818268611,100,0.557145404475508,100
"91","1015164",0.9999,0.98,100,0.989690721649485,97,0.724085073119284,100,0.707516445668304,100
"92","1015170",0.9999,0.99,100,0.989795918367347,98,0.710405424333011,100,0.694109128036714,100
"93","1015176",0.9999,0.989795918367347,98,0.989583333333333,96,0.190132974894417,100,0.179528579290021,100
"94","1015199",0.9999,1,100,1,100,0.19109637167995,100,0.19109637167995,100
"95","1015204",0.9999,0.98,100,0.979166666666667,96,0.474809943572367,100,0.455953790645246,100
"96","1015242",0.9999,0.96,100,0.956521739130435,92,0.582378755059037,100,0.534857847054259,100
"97","1015259",0.9999,0.95959595959596,99,0.967391304347826,92,0.279555358978592,98,0.26158730219066,98
"98","1015271",0.9999,0.98,100,0.979166666666667,96,0.303633014312317,100,0.291112111302283,100
"99","1015283",0.9999,0.97,100,0.968085106382979,94,0.324529982835106,99,0.305001363306487,99
"100","1015295",0.9999,1,1,1,1,8e-04,100,8e-04,100
"101","1015303",0.9999,0.97,100,0.968085106382979,94,0.605554607492477,100,0.570986027923898,100
"102","1015323",0.9999,0.98,100,0.979166666666667,96,0.620677415033479,100,0.594026851426394,100
"103","1015390",0.9999,0.98,100,0.979166666666667,96,0.703413154187142,100,0.672407863181851,100
"104","1015398",0.9999,0.979166666666667,96,0.978260869565217,92,0.267858651347755,100,0.259177698966802,100
"105","1015412",0.9999,1,90,1,90,0.187752692772446,100,0.187752692772446,100
"106","1015414",0.9999,0.98,100,0.979166666666667,96,0.687786055335227,100,0.659751867301039,100
"107","1015430",0.9999,1,100,1,100,0.482438662545695,100,0.482438662545695,100
"108","1015431",0.9999,NA,0,NA,0,0,100,0,100
"109","1015434",0.9999,NA,0,NA,0,0,97,0,97
"110","1015435",0.9999,0.99,100,0.989795918367347,98,0.725257042850035,100,0.709709423802416,100
"111","1015441",0.9999,NA,0,NA,0,0,90,0,90
"112","1015455",0.9999,0.98,100,0.979166666666667,96,0.6164394442487,100,0.586014111686526,100
"113","1015481",0.9999,NA,0,NA,0,0,95,0,95
"114","1015497",0.9999,1,52,1,52,0.0493814167745795,100,0.0493814167745795,100
"115","1015521",0.9999,1,2,1,2,0.00467148884870404,79,0.00467148884870404,79
"116","1015525",0.9999,0.99,100,0.989795918367347,98,0.317608084603196,99,0.314124977671813,99
"117","1015542",0.9999,0.99,100,0.989795918367347,98,0.367187174430383,100,0.360393696169514,100
"118","1015562",0.9999,0.97,100,0.968085106382979,94,0.314392977349136,100,0.290311808517967,100
"119","1015566",0.9999,1,100,1,100,0.325326246902149,100,0.325326246902149,100
"120","1015574",0.9999,0.97,100,0.968085106382979,94,0.240613990923354,97,0.223451609914545,97
"121","1015575",0.9999,0.97,100,0.968085106382979,94,0.187523002921423,100,0.175630189929423,100
"122","1015586",0.9999,1,100,1,100,0.582380234677603,100,0.582380234677603,100
"123","1015594",0.9999,0.99,100,0.989795918367347,98,0.71340682972941,100,0.697342313600378,100
"124","1015597",0.9999,0.99,100,0.99,100,0.674827877715409,99,0.674827877715409,99
"125","1015621",0.9999,0.99,100,0.989795918367347,98,0.548893344346048,99,0.541073207493653,99
"126","1015626",0.9999,1,100,1,100,0.716544108838881,100,0.716544108838881,100
"127","1015651",0.9999,1,100,1,100,0.941258064516129,100,0.941258064516129,100
"128","1015673",0.9999,NA,0,NA,0,0,99,0,99
"129","1015680",0.9999,0.99,100,0.989795918367347,98,0.300432696932697,100,0.294996188996189,100
"130","1015683",0.9999,1,100,1,100,0.742464987552307,100,0.742464987552307,100
"131","1015691",0.9999,0.96,100,0.956521739130435,92,0.182708501584535,98,0.16565823703427,98
"132","1016",0.9999,0.96,100,0.956521739130435,92,0.234720986473126,99,0.213371575650031,99
"133","1016028",0.9999,0.98,100,0.979166666666667,96,0.293464549133653,99,0.283363539032643,99
"134","1016045",0.9999,0.99,100,0.989795918367347,98,0.291309808214379,100,0.286806086130012,100
"135","1016091",0.9999,0.99,100,0.989795918367347,98,0.409469138712333,100,0.400469138712333,100
"136","1016100",0.9999,0.99,100,0.989795918367347,98,0.209071334720422,99,0.204543295709624,99
"137","1016137",0.9999,0.99,100,0.989795918367347,98,0.440343100240267,100,0.430343100240267,100
"138","1016185",0.9999,1,1,1,1,0.000555555555555556,100,0.000555555555555556,100
"139","1016200",0.9999,NA,0,NA,0,0,96,0,96
"140","1016236",0.9999,1,2,1,2,0.00291666666666667,100,0.00291666666666667,100
"141","1016238",0.9999,NA,0,NA,0,0,98,0,98
"142","1016271",0.9999,0.957894736842105,95,0.954022988505747,87,0.389495820060159,99,0.350644124251942,99
"143","1016290",0.9999,0.98,100,0.979166666666667,96,0.647008405411802,100,0.615996500649898,100
"144","1016319",0.9999,0.99,100,0.989795918367347,98,0.452315487521651,100,0.440117160162033,100
"145","1016323",0.9999,0.98,100,0.979166666666667,96,0.348932130607373,100,0.332117315792559,100
"146","1016328",0.9999,1,100,1,100,0.444706516871434,100,0.444706516871434,100
"147","1016338",0.9999,1,100,1,100,0.942881720430107,100,0.942881720430107,100
"148","1016339",0.9999,0.99,100,0.989795918367347,98,0.660741935483871,100,0.644075268817204,100
"149","1016362",0.9999,1,100,1,100,0.392969700401243,100,0.392969700401243,100
"150","1016365",0.9999,0.97,100,0.968421052631579,95,0.381893170048342,100,0.364226503381676,100
"151","1016379",0.9999,0.99,100,0.989795918367347,98,0.550718853078697,100,0.542123614983459,100
"152","1016383",0.9999,1,100,1,100,0.645504624287958,100,0.645504624287958,100
"153","1016388",0.9999,0.99,100,0.989795918367347,98,0.675683555899194,100,0.659877104286291,100
"154","1016391",0.9999,NA,0,NA,0,0,3,0,3
"155","1016395",0.9999,1,100,1,100,0.837870967741935,100,0.837870967741935,100
"156","1016421",0.9999,0.99,100,0.989795918367347,98,0.68986263161829,100,0.67706263161829,100
"157","1016426",0.9999,0.99,100,0.989795918367347,98,0.744403995940203,100,0.728398704934912,100
"158","1016471",0.9999,0.99,100,0.989795918367347,98,0.509936738099947,99,0.498670226833436,99
"159","1016486",0.9999,0.98,100,0.979166666666667,96,0.250406600180036,99,0.238078889576464,99
"160","1016488",0.9999,0.97,100,0.968085106382979,94,0.446430280499345,100,0.415951701606973,100
"161","1016493",0.9999,0.97,100,0.968085106382979,94,0.236993402545846,99,0.219006887145538,99
"162","1016494",0.9999,0.99,100,0.989795918367347,98,0.247427074397673,100,0.241252831973431,100
"163","1016513",0.9999,0.98,100,0.979166666666667,96,0.506735576941473,100,0.489918718703925,100
"164","1016514",0.9999,0.98,100,0.979381443298969,97,0.622466060327064,100,0.603375151236155,100
"165","1016519",0.9999,1,100,1,100,0.803669129720854,100,0.803669129720854,100
"166","1016525",0.9999,0.98,100,0.979166666666667,96,0.639482320462357,99,0.61879788995034,99
"167","1016527",0.9999,1,100,1,100,0.53435421651683,100,0.53435421651683,100
"168","1016648",0.9999,NA,0,NA,0,0,30,0,30
"169","1016659",0.9999,0.99,100,0.989795918367347,98,0.445514215847247,99,0.434534857041801,99
"170","1016682",0.9999,0.98,100,0.979166666666667,96,0.317367501393077,98,0.300579339351649,98
"171","1016774",0.9999,1,1,1,1,4e-04,100,4e-04,100
"172","1016776",0.9999,NA,0,NA,0,0,100,0,100
"173","1016794",0.9999,0.99,100,0.989795918367347,98,0.437634984639017,100,0.424973694316436,100
"174","1016801",0.9999,0.944444444444444,72,0.939393939393939,66,0.0580044168721665,95,0.0536486999937636,95
"175","1016822",0.9999,0.970588235294118,34,0.96875,32,0.0267341711786156,99,0.0235329279773724,99
"176","1016830",0.9999,0.975308641975309,81,0.974025974025974,77,0.0677512318485727,99,0.0643870481395614,99
"177","1016840",0.9999,1,100,1,100,0.234781559824527,100,0.234781559824527,100
"178","1016953",0.9999,0.96969696969697,99,0.967741935483871,93,0.175383157060959,98,0.166915670687527,98
"179","1017015",0.9999,NA,0,NA,0,0,94,0,94
"180","1017021",0.9999,0.97,100,0.968085106382979,94,0.360507884587217,100,0.336562892797397,100
"181","1017025",0.9999,0.98,100,0.979166666666667,96,0.216174043989169,99,0.209274175020334,99
"182","1017066",0.9999,0.99,100,0.989795918367347,98,0.168697254304746,99,0.166369630237992,99
"183","1017069",0.9999,0.98,100,0.979166666666667,96,0.392208536598837,99,0.373970601694236,99
"184","1017084",0.9999,0.99,100,0.989795918367347,98,0.524287674907217,100,0.510516631136174,100
"185","1017087",0.9999,0.99,100,0.989795918367347,98,0.606394346494399,100,0.591532808032861,100
"186","1017089",0.9999,0.99,100,0.989795918367347,98,0.466554971049429,100,0.456713701208159,100
"187","1017096",0.9999,0.97,100,0.968085106382979,94,0.256074082267294,99,0.237989690119934,99
"188","1017103",0.9999,0.98,100,0.979166666666667,96,0.194186433484741,99,0.185278304576612,99
"189","1017122",0.9999,0.99,100,0.989795918367347,98,0.714763440860215,100,0.705860215053763,100
"190","1017125",0.9999,1,100,1,100,0.894126728110599,100,0.894126728110599,100
"191","1017142",0.9999,1,100,1,100,0.873159436410827,100,0.873159436410827,100
"192","1017283",0.9999,0.99,100,0.989795918367347,98,0.401317035570571,99,0.391307852834115,99
"193","1017306",0.9999,0.98,100,0.979166666666667,96,0.47582742336075,100,0.453490466839011,100
"194","1017312",0.9999,0.97,100,0.968085106382979,94,0.142697494847765,99,0.131373955515503,99
"195","1017330",0.9999,1,13,1,13,0.00782576830446835,99,0.00782576830446835,99
"196","1017353",0.9999,0.99,100,0.989795918367347,98,0.678602432994175,100,0.663935766327509,100
"197","1017354",0.9999,0.99,100,0.989795918367347,98,0.480570126033197,100,0.474498697461769,100
"198","1017364",0.9999,0.979591836734694,98,0.978723404255319,94,0.33236287588985,99,0.317014459956639,99
"199","1017520",0.9999,0.98,100,0.979166666666667,96,0.532710204392073,100,0.515986066461039,100
"200","1017547",0.9999,0.97,100,0.968421052631579,95,0.547370098420098,100,0.51715179883973,100
"201","1017554",0.9999,0.95,100,0.968085106382979,94,0.452266975652397,100,0.436142637028058,100
"202","1017567",0.9999,NA,0,NA,0,0,99,0,99
"203","1017695",0.9999,1,100,1,100,0.75062523042508,100,0.75062523042508,100
"204","1017719",0.9999,0.98,100,0.979166666666667,96,0.402867928906667,100,0.383404406318144,100
"205","1017721",0.9999,0.96,100,0.956521739130435,92,0.386257099340834,100,0.354657935286498,100
"206","1017730",0.9999,0.99,100,0.989795918367347,98,0.168310506064524,100,0.163627966381985,100
"207","1017790",0.9999,NA,0,NA,0,0,91,0,91
"208","1017816",0.9999,0.98989898989899,99,0.989690721649485,97,0.230019313495019,100,0.225536554874329,100
"209","1017821",0.9999,0.98936170212766,94,0.989130434782609,92,0.155749436326494,100,0.153267954845012,100
"210","1017830",0.9999,0.99,100,0.989795918367347,98,0.627275892776115,100,0.613275892776115,100
"211","1017833",0.9999,1,100,1,100,0.297396884394372,100,0.297396884394372,100
"212","1017835",0.9999,1,100,1,100,0.182749860502316,100,0.182749860502316,100
"213","1017862",0.9999,1,100,1,100,0.2209597559768,100,0.2209597559768,100
"214","1017863",0.9999,0.99,100,0.989795918367347,98,0.230634454700569,100,0.224717939274072,100
"215","1017982",0.9999,NA,0,NA,0,0,79,0,79
"216","1018041",0.9999,NA,0,NA,0,0,68,0,68
"217","1018062",0.9999,0.98,100,0.979166666666667,96,0.338534280850894,98,0.325678645986111,98
"218","1018070",0.9999,1,100,1,100,0.573064761177556,100,0.573064761177556,100
"219","1018099",0.9999,0.948453608247423,97,0.942528735632184,87,0.222768943638227,98,0.206046879764385,98
"220","1018111",0.9999,0.98,100,0.979166666666667,96,0.33811783554887,100,0.32427547101685,100
"221","1018135",0.9999,0.99,100,0.989795918367347,98,0.27842009090432,99,0.272241084725314,99
"222","1018200",0.9999,1,6,1,6,0.00299395769516384,96,0.00299395769516384,96
"223","1018206",0.9999,1,46,1,46,0.0516952465319338,100,0.0516952465319338,100
"224","1018440",0.9999,0.97,100,0.968085106382979,94,0.288161389416518,98,0.271407031881021,98
"225","1018486",0.9999,0.97,100,0.968085106382979,94,0.285404004413171,98,0.270250204424747,98
"226","1019543",0.9999,1,100,1,100,0.858428164428164,100,0.858428164428164,100
"227","1019571",0.9999,1,100,1,100,0.824129017725569,100,0.824129017725569,100
"228","1020",0.9999,0.875,8,0.833333333333333,6,0.00559404714266659,98,0.00342889536767088,98
"229","1020003",0.9999,0.98,100,0.979166666666667,96,0.147219644263631,100,0.137572458116444,100
"230","1020037",0.9999,0.959183673469388,98,0.955555555555556,90,0.251126326050189,98,0.231499214121674,98
"231","1020042",0.9999,1,88,1,88,0.102844049108162,100,0.102844049108162,100
"232","1020047",0.9999,1,100,1,100,0.844193548387097,100,0.844193548387097,100
"233","1020050",0.9999,1,100,1,100,0.805887096774194,100,0.805887096774194,100
"234","1020276",0.9999,0.99,100,0.989795918367347,98,0.219464128763802,99,0.215740619157939,99
"235","1020278",0.9999,0.99,100,0.989795918367347,98,0.560138561323184,99,0.552731153915777,99
"236","1020321",0.9999,0.961538461538462,26,0.958333333333333,24,0.0203024947520845,93,0.0194509619931183,93
"237","1020323",0.9999,1,13,1,13,0.0122239665096808,91,0.0122239665096808,91
"238","1020327",0.9999,0.99,100,0.989795918367347,98,0.651472274152016,100,0.635472274152016,100
"239","1020333",0.9999,1,11,1,11,0.00795210840792888,93,0.00795210840792888,93
"240","1020341",0.9999,0.976744186046512,43,0.975609756097561,41,0.026842879472613,93,0.0259468221249427,93
"241","1020348",0.9999,0.947368421052632,19,0.941176470588235,17,0.00774265472722696,93,0.00691552486783903,93
"242","1021005",0.9999,0.948453608247423,97,0.954545454545455,88,0.131580299216526,96,0.120173004066025,96
"243","1021016",0.9999,0.958333333333333,96,0.966292134831461,89,0.124824913341815,97,0.112569145055119,97
"244","1021017",0.9999,0.968421052631579,95,0.966292134831461,89,0.142966425890371,97,0.135979541276117,97
"245","1021035",0.9999,0.96,100,0.957446808510638,94,0.15908271773149,96,0.150780172575496,96
"246","1021045",0.9999,0.954545454545455,44,0.95,40,0.028394290604062,97,0.0262980706727905,97
"247","1021047",0.9999,0.96,75,0.956521739130435,69,0.0567996501375688,97,0.0538526822690411,97
"248","1021070",0.9999,0.948051948051948,77,0.957142857142857,70,0.0669440120520761,96,0.0635178028446169,96
"249","1021078",0.9999,1,100,1,100,0.652349191167412,100,0.652349191167412,100
"250","1021093",0.9999,1,100,1,100,0.611061769939206,100,0.611061769939206,100
"251","1021255",0.9999,1,100,1,100,0.938978494623656,100,0.938978494623656,100
"252","1021289",0.9999,0.97,100,0.968085106382979,94,0.567593859293052,100,0.533426668262051,100
"253","1021290",0.9999,0.98,100,0.989690721649485,97,0.674553885265773,100,0.664389050100938,100
"254","1021292",0.9999,0.98,100,0.979166666666667,96,0.649994071700968,100,0.623508357415254,100
"255","1021295",0.9999,0.99,100,0.989795918367347,98,0.631308872978201,100,0.616650753320082,100
"256","1021315",0.9999,1,100,1,100,0.951838709677419,100,0.951838709677419,100
"257","1021316",0.9999,NA,0,NA,0,0,98,0,98
"258","1021327",0.9999,1,1,1,1,0.000625,100,0.000625,100
"259","1021329",0.9999,0.99,100,0.989795918367347,98,0.923827956989247,100,0.904795698924731,100
"260","1021488",0.9999,0.99,100,0.989795918367347,98,0.2750950562334,100,0.269324305245257,100
"261","1021523",0.9999,0.977011494252874,87,0.975903614457831,83,0.135344523147197,98,0.127351325868286,98
"262","1021532",0.9999,0.98,100,0.979166666666667,96,0.316756371900929,99,0.303353054404044,99
"263","1021552",0.9999,0.98,100,0.979166666666667,96,0.453552283072186,100,0.436653732347549,100
"264","1021587",0.9999,1,100,1,100,0.903535780496848,100,0.903535780496848,100
"265","1021590",0.9999,0.98989898989899,99,0.989690721649485,97,0.251349386724387,100,0.243080155955156,100
"266","1021617",0.9999,0.989473684210526,95,0.989247311827957,93,0.199201029810378,99,0.193140423749772,99
"267","1021845",0.9999,1,100,1,100,0.849118279569892,100,0.849118279569892,100
"268","1021960",0.9999,1,100,1,100,0.901574712643678,100,0.901574712643678,100
"269","1021967",0.9999,1,29,1,29,0.0236430161252554,99,0.0236430161252554,99
"270","1022000",0.9999,1,100,1,100,0.783704279118072,100,0.783704279118072,100
"271","1022001",0.9999,0.97979797979798,99,0.978947368421053,95,0.340395703596741,99,0.325733934389517,99
"272","1022033",0.9999,0.97,100,0.978947368421053,95,0.475529106889521,100,0.456820076789187,100
"273","1022052",0.9999,0.989690721649485,97,0.989473684210526,95,0.507379328000791,100,0.49936650748797,100
"274","1022062",0.9999,1,1,1,1,0.000666666666666667,100,0.000666666666666667,100
"275","1022085",0.9999,1,1,1,1,0.000625,100,0.000625,100
"276","1022086",0.9999,0.99,100,0.989795918367347,98,0.571410531942245,100,0.563718224249938,100
"277","1022116",0.9999,0.948717948717949,78,0.942857142857143,70,0.187211545943395,94,0.163570807249465,94
"278","1022120",0.9999,NA,0,NA,0,0,100,0,100
"279","1022123",0.9999,0.99,100,0.989795918367347,98,0.346386538924051,99,0.339532282069795,99
"280","1022132",0.9999,0.975308641975309,81,0.974025974025974,77,0.0742680006355143,100,0.0699822863498,100
"281","1022223",0.9999,0.99,100,0.989795918367347,98,0.665546559422142,100,0.648766373663628,100
"282","1022228",0.9999,0.99,100,0.989795918367347,98,0.650322472735817,100,0.635122472735817,100
"283","1022229",0.9999,0.99,100,0.989795918367347,98,0.614082664146366,100,0.603698048761751,100
"284","1022241",0.9999,NA,0,NA,0,0,100,0,100
"285","1022246",0.9999,0.99,100,0.989795918367347,98,0.396546820915737,99,0.389083020348488,99
"286","1022294",0.9999,0.938144329896907,97,0.96551724137931,87,0.563705387119891,97,0.518928162330224,97
"287","1022297",0.9999,0.99,100,0.989795918367347,98,0.611375862068966,100,0.603042528735632,100
"288","1022341",0.9999,NA,0,NA,0,0,4,0,4
"289","1022354",0.9999,NA,0,NA,0,0,1,0,1
"290","1022357",0.9999,NA,0,NA,0,0,40,0,40
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,0,2,0,2
"293","1022395",0.9999,0.92,100,0.917647058823529,85,0.664689448155355,100,0.559446317393314,100
"294","1022404",0.9999,0.99,100,0.989795918367347,98,0.67502830945097,100,0.659885452308113,100
"295","1022415",0.9999,0.98,100,0.979166666666667,96,0.902444170771757,100,0.865134646962233,100
"296","1022432",0.9999,0.97,100,0.968085106382979,94,0.753870967741935,100,0.704516129032258,100
"297","1022433",0.9999,NA,0,NA,0,0,100,0,100
"298","1022439",0.9999,NA,0,NA,0,0,100,0,100
"299","1022460",0.9999,0.98,100,0.979166666666667,96,0.455784051684318,100,0.435262312553883,100
"300","1022462",0.9999,0.96,100,0.967741935483871,93,0.56858337706213,100,0.534512110634412,100
"301","1022518",0.9999,0.99,100,0.989795918367347,98,0.60776156498987,100,0.594109604205556,100
"302","1022527",0.9999,0.99,100,0.989795918367347,98,0.590034985927227,100,0.577734985927227,100
"303","1022528",0.9999,0.99,100,0.989795918367347,98,0.647144876804022,100,0.635002019661165,100
"304","1022534",0.9999,0.99,100,0.989795918367347,98,0.563838859740959,100,0.558653674555774,100
"305","1023330",0.9999,0.97,100,0.968085106382979,94,0.355896688099753,99,0.33525927953131,99
"306","1023350",0.9999,1,48,1,48,0.0329270472508169,100,0.0329270472508169,100
"307","1023351",0.9999,0.97979797979798,99,0.978947368421053,95,0.387911658641129,100,0.374264107864546,100
"308","1023355",0.9999,0.967391304347826,92,0.965909090909091,88,0.1842195119323,100,0.172324562437351,100
"309","1023365",0.9999,0.973333333333333,75,0.971830985915493,71,0.126734057261816,97,0.117507253138105,97
"310","1023385",0.9999,0.96,100,0.956521739130435,92,0.291801106795904,99,0.266024218140228,99
"311","1023388",0.9999,0.959183673469388,98,0.967032967032967,91,0.226582884485066,98,0.217140354226209,98
