"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"282","1022228",0.9999,1,99,1,99,0.515224824602486,99,0.515224824602486,99
"283","1022229",0.9999,0.98989898989899,99,0.98989898989899,99,0.475750279162257,99,0.475750279162257,99
"284","1022241",0.9999,NA,0,NA,0,0,99,0,99
"285","1022246",0.9999,0.98989898989899,99,0.98989898989899,99,0.354446759355275,98,0.354446759355275,98
"286","1022294",0.9999,0.958762886597938,97,0.967741935483871,93,0.451261372199189,96,0.446487066643634,96
"287","1022297",0.9999,1,99,1,99,0.437444598000772,99,0.437444598000772,99
"288","1022354",0.9999,NA,0,NA,0,0,1,0,1
"289","1022357",0.9999,NA,0,NA,0,0,40,0,40
"290","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"291","1022387",0.9999,NA,0,NA,0,0,2,0,2
"292","1022395",0.9999,0.96969696969697,99,0.969072164948454,97,0.560959332277999,99,0.547148496648981,99
"293","1022404",0.9999,0.98989898989899,99,0.98989898989899,99,0.608190365674903,99,0.608190365674903,99
"294","1022415",0.9999,0.98989898989899,99,0.98989898989899,99,0.898032044583769,99,0.898032044583769,99
"295","1022432",0.9999,0.96969696969697,99,0.96969696969697,99,0.755294884327142,99,0.755294884327142,99
"296","1022433",0.9999,NA,0,NA,0,0,99,0,99
"297","1022439",0.9999,NA,0,NA,0,0,99,0,99
"298","1022460",0.9999,0.98989898989899,99,0.98989898989899,99,0.455312376677832,99,0.455312376677832,99
"299","1022462",0.9999,0.95959595959596,99,0.958333333333333,96,0.605360647404888,99,0.589760198471105,99
"300","1022518",0.9999,1,99,1,99,0.4960220757676,99,0.4960220757676,99
"301","1022527",0.9999,1,99,1,99,0.480397795439593,99,0.480397795439593,99
"302","1022528",0.9999,1,99,1,99,0.506241070240434,99,0.506241070240434,99
"303","1022534",0.9999,0.98989898989899,99,0.98989898989899,99,0.459240139074237,99,0.459240139074237,99
"304","1023330",0.9999,0.97979797979798,99,0.97979797979798,99,0.310096567362577,98,0.310096567362577,98
"305","1023350",0.9999,1,10,1,10,0.00452657507611068,99,0.00452657507611068,99
"306","1023351",0.9999,0.989795918367347,98,0.989795918367347,98,0.341980163574315,99,0.341980163574315,99
"307","1023355",0.9999,1,79,1,79,0.113552305332671,99,0.113552305332671,99
"308","1023365",0.9999,0.972222222222222,36,0.972222222222222,36,0.0269936722500652,96,0.0269936722500652,96
"309","1023385",0.9999,0.95959595959596,99,0.95959595959596,99,0.324728780332905,98,0.324728780332905,98
"310","1023388",0.9999,0.95959595959596,99,0.958333333333333,96,0.265538234316228,97,0.259540108730474,97
"311","1023389",0.9999,0.98989898989899,99,0.98989898989899,99,0.241933370058326,98,0.241933370058326,98
"312","1023467",0.9999,0.98989898989899,99,0.98989898989899,99,0.328491405062396,99,0.328491405062396,99
"313","1023485",0.9999,0.989583333333333,96,0.989583333333333,96,0.171484831334339,98,0.171484831334339,98
"314","1023505",0.9999,1,54,1,54,0.0288305711284727,99,0.0288305711284727,99
"315","1023543",0.9999,0.96969696969697,99,0.96969696969697,99,0.348013656396845,99,0.348013656396845,99
