"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"58","1014550",0.9999,1,2,1,2,0.00162722531143584,66,0.00162722531143584,66
"59","1014566",0.9999,1,66,1,66,0.278790891116894,66,0.278790891116894,66
"60","1014582",0.9999,1,66,1,66,0.332983233694438,66,0.332983233694438,66
"61","1014593",0.9999,1,66,1,66,0.276679484871874,66,0.276679484871874,66
"62","1014600",0.9999,0.968253968253968,63,0.966101694915254,59,0.181576616623028,66,0.164183415508897,66
"63","1014610",0.9999,1,62,1,62,0.208490235430793,66,0.208490235430793,66
"64","1014611",0.9999,1,65,1,65,0.242136949453723,66,0.242136949453723,66
"65","1014612",0.9999,1,66,1,66,0.322348121743746,66,0.322348121743746,66
"66","1014627",0.9999,0.984615384615385,65,0.984126984126984,63,0.204899731584029,66,0.200931477615775,66
"67","1014653",0.9999,0.954545454545455,66,0.95,60,0.1920735773445,66,0.170715209352841,66
"68","1014655",0.9999,0.984615384615385,65,0.984126984126984,63,0.242745594587065,66,0.236001322598891,66
"69","1014660",0.9999,0.954545454545455,66,0.950819672131147,61,0.574026231240737,66,0.525735396059658,66
"70","1014685",0.9999,0.9375,64,0.964285714285714,56,0.273745611291251,65,0.245064958610598,65
"71","1014696",0.9999,0.984848484848485,66,0.984375,64,0.549018147804755,66,0.537499111285718,66
"72","1014697",0.9999,1,66,1,66,0.556235132231626,66,0.556235132231626,66
"73","1014721",0.9999,1,66,1,66,0.662591280773099,66,0.662591280773099,66
"74","1014734",0.9999,1,66,1,66,0.244580530501833,66,0.244580530501833,66
"75","1014736",0.9999,0.984848484848485,66,0.984375,64,0.266655198930186,66,0.261371267175666,66
"76","1014746",0.9999,0.939393939393939,66,0.931034482758621,58,0.360635027447348,64,0.319612274722777,64
"77","1014794",0.9999,NA,0,NA,0,0,66,0,66
"78","1014804",0.9999,NA,0,NA,0,0,65,0,65
"79","1014822",0.9999,1,1,1,1,0.000360750360750361,66,0.000360750360750361,66
"80","1014853",0.9999,1,5,1,5,0.0037780860222462,62,0.0037780860222462,62
"81","1014858",0.9999,0.939393939393939,33,0.966666666666667,30,0.17901757234429,64,0.165883514373275,64
"82","1014873",0.9999,NA,0,NA,0,0,60,0,60
"83","1014876",0.9999,1,11,1,11,0.0111381746584,63,0.0111381746584,63
"84","1014881",0.9999,1,66,1,66,0.270261333490216,66,0.270261333490216,66
"85","1014887",0.9999,NA,0,NA,0,0,58,0,58
"86","1014890",0.9999,0.966666666666667,30,0.966666666666667,30,0.101800459794538,62,0.101800459794538,62
"87","1014892",0.9999,1,3,1,3,0.00330650252525253,64,0.00330650252525253,64
"88","1014905",0.9999,1,1,1,1,0.000369549150036955,66,0.000369549150036955,66
"89","1014964",0.9999,0.984615384615385,65,0.984126984126984,63,0.212599023643267,66,0.205080226650786,66
"90","1015048",0.9999,0.984848484848485,66,0.984375,64,0.519350016951255,66,0.503837751438989,66
"91","1015164",0.9999,0.96969696969697,66,0.984126984126984,63,0.540619435332403,66,0.515164889877857,66
"92","1015170",0.9999,1,66,1,66,0.599779301419815,66,0.599779301419815,66
"93","1015176",0.9999,1,43,1,43,0.105621744923446,66,0.105621744923446,66
"94","1015199",0.9999,1,55,1,55,0.0709407284992336,66,0.0709407284992336,66
"95","1015204",0.9999,1,66,1,66,0.384123159991994,66,0.384123159991994,66
"96","1015242",0.9999,0.954545454545455,66,0.967213114754098,61,0.527520435968249,66,0.485311223991596,66
"97","1015259",0.9999,0.96969696969697,66,0.967741935483871,62,0.187090139206718,65,0.176559905766268,65
"98","1015271",0.9999,0.96969696969697,66,0.967741935483871,62,0.254040179669392,66,0.240067115696328,66
"99","1015283",0.9999,0.951612903225806,62,0.946428571428571,56,0.236710457339322,65,0.205438787039312,65
"100","1015295",0.9999,1,4,1,4,0.00876484626484627,66,0.00876484626484627,66
"101","1015303",0.9999,0.984848484848485,66,0.984375,64,0.566183144664921,66,0.554333882815659,66
"102","1015323",0.9999,0.984848484848485,66,0.984375,64,0.528475393338765,66,0.514326551984042,66
"103","1015390",0.9999,1,66,1,66,0.603439529406359,66,0.603439529406359,66
"104","1015398",0.9999,0.976190476190476,42,0.975,40,0.08112587728435,66,0.0796892233550274,66
"105","1015412",0.9999,1,36,1,36,0.0502418295581687,66,0.0502418295581687,66
"106","1015414",0.9999,1,66,1,66,0.631154598056857,66,0.631154598056857,66
"107","1015430",0.9999,1,66,1,66,0.339018779667434,66,0.339018779667434,66
"108","1015431",0.9999,NA,0,NA,0,0,66,0,66
"109","1015434",0.9999,NA,0,NA,0,0,65,0,65
"110","1015435",0.9999,0.984848484848485,66,0.984375,64,0.624298745855549,66,0.606176796882536,66
"111","1015441",0.9999,NA,0,NA,0,0,61,0,61
"112","1015455",0.9999,0.96969696969697,66,0.967741935483871,62,0.578656103293723,66,0.540357253377415,66
"113","1015481",0.9999,NA,0,NA,0,0,61,0,61
"114","1015497",0.9999,1,18,1,18,0.0217935589629897,66,0.0217935589629897,66
"115","1015521",0.9999,NA,0,NA,0,0,59,0,59
"116","1015525",0.9999,0.984615384615385,65,0.984126984126984,63,0.215111661028959,66,0.210619060606126,66
"117","1015542",0.9999,0.96969696969697,66,0.967741935483871,62,0.383683696645008,66,0.357570952885206,66
"118","1015562",0.9999,0.939393939393939,66,0.931034482758621,58,0.327253069962197,66,0.285720318202173,66
"119","1015566",0.9999,0.984848484848485,66,0.984375,64,0.356036408313057,66,0.345646797923446,66
"120","1015574",0.9999,0.954545454545455,66,0.95,60,0.34227317849162,65,0.313445339663781,65
"121","1015575",0.9999,0.939393939393939,66,0.949152542372881,59,0.261546068444799,66,0.235518780320737,66
"122","1015586",0.9999,1,66,1,66,0.571042685435489,66,0.571042685435489,66
"123","1015594",0.9999,1,66,1,66,0.607550861567627,66,0.607550861567627,66
"124","1015597",0.9999,1,66,1,66,0.622550303406022,66,0.622550303406022,66
"125","1015621",0.9999,0.984848484848485,66,0.984375,64,0.511344792026422,65,0.498578834579614,65
"126","1015626",0.9999,1,66,1,66,0.67987014443676,66,0.67987014443676,66
"127","1015651",0.9999,1,66,1,66,0.916701707173493,66,0.916701707173493,66
"128","1015673",0.9999,NA,0,NA,0,0,66,0,66
"129","1015680",0.9999,1,60,1,60,0.113676447298734,66,0.113676447298734,66
"130","1015683",0.9999,1,66,1,66,0.61813747297937,66,0.61813747297937,66
"131","1015691",0.9999,0.928571428571429,42,0.918918918918919,37,0.0606743438372751,64,0.0525064961115005,64
"132","1016",0.9999,0.954545454545455,66,0.95,60,0.221870180845265,65,0.19677860575369,65
"133","1016028",0.9999,0.96969696969697,66,0.967741935483871,62,0.215773445081281,65,0.195524701576724,65
"134","1016045",0.9999,0.984848484848485,66,0.984375,64,0.333554723521025,66,0.32404789048478,66
"135","1016091",0.9999,1,66,1,66,0.246496053858082,66,0.246496053858082,66
"136","1016100",0.9999,0.984375,64,0.983870967741935,62,0.140783684783025,65,0.139352557770502,65
"137","1016137",0.9999,1,66,1,66,0.504314493835647,66,0.504314493835647,66
"138","1016185",0.9999,1,66,1,66,0.450377938412671,66,0.450377938412671,66
"139","1016200",0.9999,NA,0,NA,0,0,63,0,63
"140","1016236",0.9999,0.909090909090909,11,0.888888888888889,9,0.034733412370012,66,0.0330824196845365,66
"141","1016238",0.9999,1,12,1,12,0.0877883973597239,65,0.0877883973597239,65
"142","1016271",0.9999,0.966101694915254,59,0.963636363636364,55,0.294862155959075,66,0.265867749120865,66
"143","1016290",0.9999,1,66,1,66,0.529564337775264,66,0.529564337775264,66
"144","1016319",0.9999,1,66,1,66,0.301889525272826,66,0.301889525272826,66
"145","1016323",0.9999,0.984848484848485,66,0.984375,64,0.181657825979502,66,0.17980597412765,66
"146","1016328",0.9999,1,66,1,66,0.2549698940592,66,0.2549698940592,66
"147","1016338",0.9999,1,66,1,66,0.897296274493314,66,0.897296274493314,66
"148","1016339",0.9999,1,66,1,66,0.529998205524152,66,0.529998205524152,66
"149","1016362",0.9999,1,66,1,66,0.250314046280942,66,0.250314046280942,66
"150","1016365",0.9999,0.96969696969697,66,0.967741935483871,62,0.24641214728424,66,0.229913830785924,66
"151","1016379",0.9999,0.984848484848485,66,0.984375,64,0.344546740499953,66,0.336417024366284,66
"152","1016383",0.9999,1,66,1,66,0.449716158668468,66,0.449716158668468,66
"153","1016388",0.9999,1,66,1,66,0.609116145552598,66,0.609116145552598,66
"154","1016391",0.9999,NA,0,NA,0,0,7,0,7
"155","1016395",0.9999,1,66,1,66,0.682216553446896,66,0.682216553446896,66
"156","1016421",0.9999,1,66,1,66,0.690679773677862,66,0.690679773677862,66
"157","1016426",0.9999,0.984848484848485,66,0.984375,64,0.713837788919971,66,0.691387678055226,66
"158","1016471",0.9999,0.984848484848485,66,0.984375,64,0.388345279109517,66,0.375577266341504,66
"159","1016486",0.9999,0.984848484848485,66,0.984375,64,0.147260140603874,65,0.140820069047523,65
"160","1016488",0.9999,0.954545454545455,66,0.95,60,0.585873046126334,66,0.52594787263516,66
"161","1016493",0.9999,0.96969696969697,66,0.967741935483871,62,0.280961148556606,65,0.264258294958591,65
"162","1016494",0.9999,0.984848484848485,66,0.984375,64,0.297098784032352,66,0.288719537016741,66
"163","1016513",0.9999,0.96969696969697,66,0.967741935483871,62,0.410513734658457,66,0.389532226834844,66
"164","1016514",0.9999,0.96969696969697,66,0.96875,64,0.466646826580324,66,0.459962334601714,66
"165","1016519",0.9999,1,66,1,66,0.653171453315835,66,0.653171453315835,66
"166","1016525",0.9999,0.984615384615385,65,0.984126984126984,63,0.465660163285914,66,0.448088872987351,66
"167","1016527",0.9999,1,66,1,66,0.433439773892545,66,0.433439773892545,66
"168","1016648",0.9999,NA,0,NA,0,0,25,0,25
"169","1016659",0.9999,0.984848484848485,66,0.984375,64,0.509018553599345,65,0.488359212940004,65
"170","1016682",0.9999,0.96969696969697,66,0.967741935483871,62,0.404448044091727,65,0.374529453143724,65
"171","1016774",0.9999,NA,0,NA,0,0,66,0,66
"172","1016776",0.9999,NA,0,NA,0,0,66,0,66
"173","1016794",0.9999,1,64,1,64,0.19192446583439,66,0.19192446583439,66
"174","1016801",0.9999,NA,0,NA,0,0,61,0,61
"175","1016822",0.9999,NA,0,NA,0,0,65,0,65
"176","1016830",0.9999,NA,0,NA,0,0,65,0,65
"177","1016840",0.9999,1,29,1,29,0.0222499523205655,66,0.0222499523205655,66
"178","1016953",0.9999,0.954545454545455,66,0.95,60,0.218282270380462,65,0.200185015886149,65
"179","1017015",0.9999,NA,0,NA,0,0,65,0,65
"180","1017021",0.9999,0.984848484848485,66,0.984375,64,0.238943243830575,66,0.231271387850051,66
"181","1017025",0.9999,0.984848484848485,66,0.984375,64,0.0628717020404798,65,0.062106251275029,65
"182","1017066",0.9999,0.984848484848485,66,0.984375,64,0.175045547859484,65,0.172330615732787,65
"183","1017069",0.9999,0.96969696969697,66,0.967741935483871,62,0.412622200981885,65,0.392156614475022,65
"184","1017084",0.9999,0.984848484848485,66,0.984375,64,0.58067182971259,66,0.555846822104225,66
"185","1017087",0.9999,0.96969696969697,66,0.967741935483871,62,0.581387939234532,66,0.545605890952484,66
"186","1017089",0.9999,0.984848484848485,66,0.984375,64,0.465285767873606,66,0.44881150139934,66
"187","1017096",0.9999,0.969230769230769,65,0.967213114754098,61,0.162826438680945,66,0.154216530071036,66
"188","1017103",0.9999,0.96969696969697,66,0.967741935483871,62,0.290724021432607,65,0.268588731892967,65
"189","1017122",0.9999,0.984848484848485,66,0.984375,64,0.659781596414344,66,0.646803994306307,66
"190","1017125",0.9999,1,66,1,66,0.730781497105745,66,0.730781497105745,66
"191","1017142",0.9999,1,66,1,66,0.824063854790533,66,0.824063854790533,66
"192","1017283",0.9999,0.984848484848485,66,0.984375,64,0.453763468149879,65,0.438118328975328,65
"193","1017306",0.9999,0.96969696969697,66,0.967741935483871,62,0.493857907176254,66,0.463795377113724,66
"194","1017312",0.9999,0.967741935483871,62,0.96551724137931,58,0.0730582234305364,65,0.0685326414855996,65
"195","1017330",0.9999,NA,0,NA,0,0,65,0,65
"196","1017353",0.9999,1,66,1,66,0.577432924798482,66,0.577432924798482,66
"197","1017354",0.9999,0.984848484848485,66,0.984375,64,0.359735370888723,66,0.35127413515476,66
"198","1017364",0.9999,0.982456140350877,57,0.981818181818182,55,0.159294181756562,66,0.157280581703746,66
"199","1017520",0.9999,0.96969696969697,66,0.967741935483871,62,0.456697130246483,66,0.430398581484932,66
"200","1017547",0.9999,0.984848484848485,66,0.984848484848485,66,0.470945239580703,66,0.470945239580703,66
"201","1017554",0.9999,0.969230769230769,65,0.968253968253968,63,0.267533023622152,66,0.257625586885447,66
"202","1017567",0.9999,NA,0,NA,0,0,65,0,65
"203","1017695",0.9999,1,66,1,66,0.525100154241329,66,0.525100154241329,66
"204","1017719",0.9999,0.96969696969697,66,0.967741935483871,62,0.384149527948367,66,0.354190850262417,66
"205","1017721",0.9999,0.924242424242424,66,0.928571428571429,56,0.452605679720385,66,0.396502367183248,66
"206","1017730",0.9999,0.984615384615385,65,0.984126984126984,63,0.12105134840009,66,0.116737375336117,66
"207","1017790",0.9999,NA,0,NA,0,0,58,0,58
"208","1017816",0.9999,1,55,1,55,0.0818510903044352,66,0.0818510903044352,66
"209","1017821",0.9999,1,15,1,15,0.00826641012878514,66,0.00826641012878514,66
"210","1017830",0.9999,1,66,1,66,0.480231113330379,66,0.480231113330379,66
"211","1017833",0.9999,1,66,1,66,0.126584028413806,66,0.126584028413806,66
"212","1017835",0.9999,1,24,1,24,0.0127294235253797,66,0.0127294235253797,66
"213","1017862",0.9999,1,6,1,6,0.00650463147433704,66,0.00650463147433704,66
"214","1017863",0.9999,1,45,1,45,0.0285917349969301,66,0.0285917349969301,66
"215","1017982",0.9999,NA,0,NA,0,0,51,0,51
"216","1018041",0.9999,NA,0,NA,0,0,44,0,44
"217","1018062",0.9999,0.96969696969697,66,0.967741935483871,62,0.176189176584408,64,0.164599415812234,64
"218","1018070",0.9999,1,66,1,66,0.50384619373574,66,0.50384619373574,66
"219","1018099",0.9999,0.909090909090909,66,0.925925925925926,54,0.334212288549826,65,0.293195986475832,65
"220","1018111",0.9999,0.96969696969697,66,0.967741935483871,62,0.308554552702975,66,0.290384135384831,66
"221","1018135",0.9999,0.984848484848485,66,0.984375,64,0.308968625262303,65,0.29887247141615,65
"222","1018200",0.9999,NA,0,NA,0,0,63,0,63
"223","1018206",0.9999,1,45,1,45,0.0433955536729677,66,0.0433955536729677,66
"224","1018440",0.9999,0.954545454545455,66,0.95,60,0.354125752484482,64,0.322861228827695,64
"225","1018486",0.9999,0.954545454545455,66,0.95,60,0.354310952326972,64,0.321140937554134,64
"226","1019543",0.9999,1,66,1,66,0.851225395697662,66,0.851225395697662,66
"227","1019571",0.9999,1,66,1,66,0.760519454614923,66,0.760519454614923,66
"228","1020",0.9999,1,28,1,28,0.0440265370141301,65,0.0440265370141301,65
"229","1020003",0.9999,0.939393939393939,66,0.948275862068966,58,0.233601881159519,66,0.196129929235587,66
"230","1020037",0.9999,0.939393939393939,66,0.931034482758621,58,0.272231483559082,65,0.242827666070679,65
"231","1020042",0.9999,1,66,1,66,0.240765452905269,66,0.240765452905269,66
"232","1020047",0.9999,1,66,1,66,0.63926499032882,66,0.63926499032882,66
"233","1020050",0.9999,1,66,1,66,0.585593690492256,66,0.585593690492256,66
"234","1020276",0.9999,0.983870967741935,62,0.983333333333333,60,0.168800042806795,65,0.159194978818904,65
"235","1020278",0.9999,0.984848484848485,66,0.984375,64,0.397358136377309,65,0.390000276845536,65
"236","1020321",0.9999,1,1,1,1,0.000683060109289618,61,0.000683060109289618,61
"237","1020323",0.9999,1,1,1,1,0.000916170407695831,59,0.000916170407695831,59
"238","1020327",0.9999,1,66,1,66,0.391859947863105,66,0.391859947863105,66
"239","1020333",0.9999,1,1,1,1,0.00234192037470726,61,0.00234192037470726,61
"240","1020341",0.9999,NA,0,NA,0,0,61,0,61
"241","1020348",0.9999,1,2,1,2,0.00085175106745426,61,0.00085175106745426,61
"242","1021005",0.9999,0.909090909090909,22,0.888888888888889,18,0.0202087487801774,63,0.0134730753778373,63
"243","1021016",0.9999,0.875,8,0.833333333333333,6,0.0152255317547305,63,0.0143848702868914,63
"244","1021017",0.9999,0.9375,48,0.931818181818182,44,0.0229159917623551,64,0.0196789814977229,64
"245","1021035",0.9999,1,19,1,19,0.0244298782993564,66,0.0244298782993564,66
"246","1021045",0.9999,1,1,1,1,0.000429000429000429,63,0.000429000429000429,63
"247","1021047",0.9999,NA,0,NA,0,0,62,0,62
"248","1021070",0.9999,NA,0,NA,0,0,62,0,62
"249","1021078",0.9999,1,66,1,66,0.680052711960179,66,0.680052711960179,66
"250","1021093",0.9999,1,66,1,66,0.630131658259205,66,0.630131658259205,66
"251","1021255",0.9999,1,66,1,66,0.901199786953718,66,0.901199786953718,66
"252","1021289",0.9999,1,66,1,66,0.503730927885229,66,0.503730927885229,66
"253","1021290",0.9999,1,66,1,66,0.579045444852245,66,0.579045444852245,66
"254","1021292",0.9999,1,66,1,66,0.504626184449254,66,0.504626184449254,66
"255","1021295",0.9999,1,66,1,66,0.533234341065411,66,0.533234341065411,66
"256","1021315",0.9999,1,66,1,66,0.947675334909377,66,0.947675334909377,66
"257","1021316",0.9999,NA,0,NA,0,0,64,0,64
"258","1021327",0.9999,1,66,1,66,0.67450906206107,66,0.67450906206107,66
"259","1021329",0.9999,1,66,1,66,0.893320769718886,66,0.893320769718886,66
"260","1021488",0.9999,1,66,1,66,0.314719164938046,66,0.314719164938046,66
"261","1021523",0.9999,0.96969696969697,66,0.967741935483871,62,0.17602102696614,65,0.15892632059724,65
"262","1021532",0.9999,0.96969696969697,66,0.967741935483871,62,0.339202844441425,66,0.30944093967952,66
"263","1021552",0.9999,0.954545454545455,66,0.95,60,0.437409039132375,66,0.39295295757952,66
"264","1021587",0.9999,1,66,1,66,0.77008367679615,66,0.77008367679615,66
"265","1021590",0.9999,1,47,1,47,0.118862350618123,66,0.118862350618123,66
"266","1021617",0.9999,0.976190476190476,42,0.975,40,0.0821010417059702,65,0.0806381367947894,65
"267","1021845",0.9999,1,66,1,66,0.642257449611751,66,0.642257449611751,66
"268","1021960",0.9999,1,66,1,66,0.732458601941825,66,0.732458601941825,66
"269","1021967",0.9999,NA,0,NA,0,0,65,0,65
"270","1022000",0.9999,1,66,1,66,0.64895735389148,66,0.64895735389148,66
"271","1022001",0.9999,0.983333333333333,60,0.982758620689655,58,0.162249658937505,65,0.161222877043092,65
"272","1022033",0.9999,0.954545454545455,66,0.967213114754098,61,0.531179563963161,66,0.493039917860817,66
"273","1022052",0.9999,0.984848484848485,66,0.984375,64,0.579609250560325,66,0.565511506199422,66
"274","1022062",0.9999,0.939393939393939,66,0.949152542372881,59,0.65358830473897,66,0.587963521436842,66
"275","1022085",0.9999,0.984848484848485,66,0.984375,64,0.701670373507971,66,0.678160272497871,66
"276","1022086",0.9999,0.984848484848485,66,0.984375,64,0.439441592577151,66,0.432448585584144,66
"277","1022116",0.9999,1,16,1,16,0.0539791711134257,60,0.0539791711134257,60
"278","1022120",0.9999,NA,0,NA,0,0,66,0,66
"279","1022123",0.9999,0.984848484848485,66,0.984375,64,0.254116974820618,65,0.250453971157615,65
"280","1022132",0.9999,1,25,1,25,0.0519625618045705,66,0.0519625618045705,66
"281","1022223",0.9999,1,66,1,66,0.570628104117068,66,0.570628104117068,66
"282","1022228",0.9999,1,66,1,66,0.55531373892697,66,0.55531373892697,66
"283","1022229",0.9999,0.984848484848485,66,0.984375,64,0.447404344906688,66,0.437555860058203,66
"284","1022241",0.9999,0.5,2,0.5,2,0.00137741046831956,66,0.00137741046831956,66
"285","1022246",0.9999,0.984848484848485,66,0.984375,64,0.298805751617418,65,0.290622936682915,65
"286","1022294",0.9999,0.953125,64,0.966101694915254,59,0.460426647755604,64,0.443605778590985,64
"287","1022297",0.9999,0.984848484848485,66,0.984375,64,0.442527471776484,66,0.430406259655272,66
"288","1022341",0.9999,NA,0,NA,0,0,22,0,22
"289","1022354",0.9999,NA,0,NA,0,0,10,0,10
"290","1022357",0.9999,NA,0,NA,0,0,51,0,51
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,0,1,0,1
"293","1022395",0.9999,0.96969696969697,66,0.968253968253968,63,0.577538365976298,66,0.557513441405919,66
"294","1022404",0.9999,0.984848484848485,66,0.984375,64,0.572514193799678,66,0.544486808262665,66
"295","1022415",0.9999,1,66,1,66,0.904526497935819,66,0.904526497935819,66
"296","1022432",0.9999,0.96969696969697,66,0.967741935483871,62,0.705084689011608,66,0.660127718753991,66
"297","1022433",0.9999,NA,0,NA,0,0,66,0,66
"298","1022439",0.9999,NA,0,NA,0,0,66,0,66
"299","1022460",0.9999,0.96969696969697,66,0.967741935483871,62,0.501259259038857,66,0.470645961088098,66
"300","1022462",0.9999,0.939393939393939,66,0.966101694915254,59,0.567013948631619,66,0.537075499854916,66
"301","1022518",0.9999,1,66,1,66,0.494077497913288,66,0.494077497913288,66
"302","1022527",0.9999,1,66,1,66,0.476020909528433,66,0.476020909528433,66
"303","1022528",0.9999,1,66,1,66,0.467487778917496,66,0.467487778917496,66
"304","1022534",0.9999,0.984848484848485,66,0.984375,64,0.449804784330196,66,0.440335087360499,66
"305","1023330",0.9999,0.983870967741935,62,0.983333333333333,60,0.239299797032407,65,0.233072690805301,65
"306","1023350",0.9999,NA,0,NA,0,0,66,0,66
"307","1023351",0.9999,1,64,1,64,0.233445617983809,66,0.233445617983809,66
"308","1023355",0.9999,1,10,1,10,0.00950636373430491,66,0.00950636373430491,66
"309","1023365",0.9999,0.956521739130435,23,0.956521739130435,23,0.0428691924556536,64,0.0428691924556536,64
"310","1023385",0.9999,0.939393939393939,66,0.948275862068966,58,0.401555890512693,65,0.360293373082943,65
"311","1023388",0.9999,0.919354838709677,62,0.924528301886792,53,0.248205820916801,64,0.216037234153762,64
"312","1023389",0.9999,0.984848484848485,66,0.984375,64,0.290161698107265,65,0.277840269535837,65
"313","1023467",0.9999,0.984848484848485,66,0.984375,64,0.341799375845047,66,0.334223618269289,66
"314","1023485",0.9999,0.984848484848485,66,0.984375,64,0.242000281327884,65,0.238646645716184,65
"315","1023505",0.9999,NA,0,NA,0,0,66,0,66
"316","1023543",0.9999,0.954545454545455,66,0.95,60,0.412332439879143,66,0.371126298553867,66
"317","1023568",0.9999,0.984848484848485,66,0.984375,64,0.321094535092606,65,0.309858484321671,65
"318","1023610",0.9999,0.984848484848485,66,0.984375,64,0.451122180454897,66,0.439112127774988,66
"319","1023641",0.9999,1,66,1,66,0.62233118174738,66,0.62233118174738,66
"320","1023645",0.9999,1,66,1,66,0.466699394932745,66,0.466699394932745,66
"321","1023647",0.9999,1,66,1,66,0.547376351844493,66,0.547376351844493,66
