"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"35","1014155",0.9999,0.98989898989899,99,0.989690721649485,97,0.120288320510375,99,0.118274176067445,99
"36","1014163",0.9999,1,100,1,100,0.281610250268818,100,0.281610250268818,100
"37","1014164",0.9999,1,100,1,100,0.278986793674335,100,0.278986793674335,100
"38","1014172",0.9999,1,100,1,100,0.116400287072026,100,0.116400287072026,100
"39","1014213",0.9999,1,96,1,96,0.065748360196636,100,0.065748360196636,100
"40","1014271",0.9999,1,99,1,99,0.123133006909244,100,0.123133006909244,100
"41","1014286",0.9999,1,100,1,100,0.341211109617116,100,0.341211109617116,100
"42","1014294",0.9999,1,100,1,100,0.46619021134594,100,0.46619021134594,100
"43","1014302",0.9999,1,99,1,99,0.0948862090655194,100,0.0948862090655194,100
"44","1014304",0.9999,1,99,1,99,0.10695293929899,100,0.10695293929899,100
"45","1014307",0.9999,1,100,1,100,0.0570839264945494,100,0.0570839264945494,100
"46","1014312",0.9999,1,64,1,64,0.044209474371877,100,0.044209474371877,100
"47","1014361",0.9999,1,100,1,100,0.307300921606019,100,0.307300921606019,100
"48","1014363",0.9999,1,100,1,100,0.232764700930877,100,0.232764700930877,100
"49","1014365",0.9999,1,100,1,100,0.202225746556002,100,0.202225746556002,100
"50","1014371",0.9999,1,100,1,100,0.320867236558766,100,0.320867236558766,100
"51","1014403",0.9999,1,96,1,96,0.100387712542885,100,0.100387712542885,100
"52","1014420",0.9999,1,100,1,100,0.192064951651159,100,0.192064951651159,100
"53","1014435",0.9999,1,100,1,100,0.13810226785819,100,0.13810226785819,100
"54","1014447",0.9999,1,99,1,99,0.0683112511371132,100,0.0683112511371132,100
"55","1014469",0.9999,1,96,1,96,0.036607339564403,100,0.036607339564403,100
"56","1014484",0.9999,1,99,1,99,0.0936691955924436,100,0.0936691955924436,100
"57","1014493",0.9999,1,100,1,100,0.109429271114803,100,0.109429271114803,100
"58","1014550",0.9999,NA,0,NA,0,0,100,0,100
"59","1014566",0.9999,1,98,1,98,0.100339751480681,100,0.100339751480681,100
"60","1014582",0.9999,1,100,1,100,0.126548503334098,100,0.126548503334098,100
"61","1014593",0.9999,1,99,1,99,0.0461597970068493,100,0.0461597970068493,100
"62","1014600",0.9999,1,93,1,93,0.0621629063368194,100,0.0621629063368194,100
"63","1014610",0.9999,1,99,1,99,0.110467828387394,100,0.110467828387394,100
"64","1014611",0.9999,1,95,1,95,0.052718406777852,100,0.052718406777852,100
"65","1014612",0.9999,1,100,1,100,0.159132869561123,100,0.159132869561123,100
"66","1014627",0.9999,1,87,1,87,0.0393892943953011,100,0.0393892943953011,100
"67","1014653",0.9999,0.97,100,0.968085106382979,94,0.185708650025023,100,0.175162673013529,100
"68","1014655",0.9999,0.99,100,0.989795918367347,98,0.248682204694838,100,0.245719241731875,100
"69","1014660",0.9999,0.95,100,0.955555555555556,90,0.647898878949162,100,0.58302860027543,100
"70","1014685",0.9999,0.95,100,0.944444444444444,90,0.298792249581844,99,0.265033989620376,99
"71","1014696",0.9999,0.99,100,0.989795918367347,98,0.553668133220725,100,0.544977657030249,100
"72","1014697",0.9999,1,100,1,100,0.467859335353413,100,0.467859335353413,100
"73","1014721",0.9999,1,100,1,100,0.598699984109328,100,0.598699984109328,100
"74","1014734",0.9999,1,100,1,100,0.273247865382453,100,0.273247865382453,100
"75","1014736",0.9999,1,95,1,95,0.107033106811825,100,0.107033106811825,100
"76","1014746",0.9999,0.95,100,0.956043956043956,91,0.441135239904356,98,0.403936111241033,98
"77","1014794",0.9999,NA,0,NA,0,0,100,0,100
"78","1014804",0.9999,NA,0,NA,0,0,99,0,99
"79","1014822",0.9999,1,100,1,100,0.0406690127277101,100,0.0406690127277101,100
"80","1014853",0.9999,NA,0,NA,0,0,94,0,94
"81","1014858",0.9999,0.85,100,0.906666666666667,75,0.43788758376253,98,0.331365214575095,98
"82","1014873",0.9999,NA,0,NA,0,0,91,0,91
"83","1014876",0.9999,1,26,1,26,0.0166714337019288,94,0.0166714337019288,94
"84","1014881",0.9999,0.99,100,0.98989898989899,99,0.309643026433722,100,0.30653957815786,100
"85","1014887",0.9999,NA,0,NA,0,0,93,0,93
"86","1014890",0.9999,0.961538461538462,26,0.961538461538462,26,0.0445643244957298,93,0.0445643244957298,93
"87","1014892",0.9999,1,18,1,18,0.00846446915914589,97,0.00846446915914589,97
"88","1014905",0.9999,NA,0,NA,0,0,98,0,98
"89","1014964",0.9999,0.99,100,0.989795918367347,98,0.255768088919017,99,0.251078334229263,99
"90","1015048",0.9999,0.99,100,0.989795918367347,98,0.577218770894036,100,0.56631691413011,100
"91","1015164",0.9999,1,100,1,100,0.472114903364574,100,0.472114903364574,100
"92","1015170",0.9999,1,100,1,100,0.545081418326246,100,0.545081418326246,100
"93","1015176",0.9999,0.99,100,0.989795918367347,98,0.267147610580791,100,0.257477280910462,100
"94","1015199",0.9999,1,100,1,100,0.204063893653098,100,0.204063893653098,100
"95","1015204",0.9999,1,100,1,100,0.414918009005444,100,0.414918009005444,100
"96","1015242",0.9999,0.97,100,0.968085106382979,94,0.588244863077166,100,0.550467085299388,100
"97","1015259",0.9999,0.97,100,0.968085106382979,94,0.22795060701394,98,0.212207282015956,98
"98","1015271",0.9999,0.98,100,0.979166666666667,96,0.268119957550479,100,0.256935453648584,100
"99","1015283",0.9999,0.97,100,0.968085106382979,94,0.342981092419609,99,0.320691530130046,99
"100","1015295",0.9999,NA,0,NA,0,0,100,0,100
"101","1015303",0.9999,0.99,100,0.989795918367347,98,0.530488105341683,100,0.523317775671353,100
"102","1015323",0.9999,0.99,100,0.989795918367347,98,0.56968921163166,100,0.559093398427151,100
"103","1015390",0.9999,1,100,1,100,0.614550784814199,100,0.614550784814199,100
"104","1015398",0.9999,NA,0,NA,0,0,100,0,100
"105","1015412",0.9999,1,4,1,4,0.00197351667939903,100,0.00197351667939903,100
"106","1015414",0.9999,1,100,1,100,0.469773849799453,100,0.469773849799453,100
"107","1015430",0.9999,1,100,1,100,0.396442572022654,100,0.396442572022654,100
"108","1015431",0.9999,NA,0,NA,0,0,100,0,100
"109","1015434",0.9999,NA,0,NA,0,0,97,0,97
"110","1015435",0.9999,0.99,100,0.989795918367347,98,0.526373950796865,100,0.517088236511151,100
"111","1015441",0.9999,NA,0,NA,0,0,90,0,90
"112","1015455",0.9999,0.98,100,0.979166666666667,96,0.628125538056754,100,0.600694595315285,100
"113","1015481",0.9999,NA,0,NA,0,0,95,0,95
"114","1015497",0.9999,1,91,1,91,0.157060469272599,100,0.157060469272599,100
"115","1015521",0.9999,NA,0,NA,0,0,79,0,79
"116","1015525",0.9999,0.98989898989899,99,0.989690721649485,97,0.387908217268559,99,0.379245881769642,99
"117","1015542",0.9999,0.99,100,0.989795918367347,98,0.371337279127737,100,0.363257568982809,100
"118","1015562",0.9999,0.96,100,0.956521739130435,92,0.336405915738278,100,0.306141846474209,100
"119","1015566",0.9999,0.99,100,0.989795918367347,98,0.342730316003932,100,0.335281040641613,100
"120","1015574",0.9999,0.97,100,0.968085106382979,94,0.27658736902513,97,0.259322290224324,97
"121","1015575",0.9999,0.96,100,0.956521739130435,92,0.257569052416493,100,0.235043123362512,100
"122","1015586",0.9999,1,100,1,100,0.587842515379357,100,0.587842515379357,100
"123","1015594",0.9999,1,100,1,100,0.658598474404926,100,0.658598474404926,100
"124","1015597",0.9999,0.99,100,0.99,100,0.552907588286406,99,0.552907588286406,99
"125","1015621",0.9999,0.99,100,0.989795918367347,98,0.689972117038503,99,0.676286877546812,99
"126","1015626",0.9999,1,100,1,100,0.716499358261316,100,0.716499358261316,100
"127","1015651",0.9999,1,100,1,100,0.93641935483871,100,0.93641935483871,100
"128","1015673",0.9999,NA,0,NA,0,0,99,0,99
"129","1015680",0.9999,0.99,100,0.989795918367347,98,0.227330528730529,100,0.224446930846931,100
"130","1015683",0.9999,1,100,1,100,0.592438847396578,100,0.592438847396578,100
"131","1015691",0.9999,0.94,100,0.931818181818182,88,0.2521394363328,98,0.222118650240586,98
"132","1016",0.9999,0.96,100,0.956521739130435,92,0.269147112738281,99,0.247232711350195,99
"133","1016028",0.9999,0.98,100,0.979166666666667,96,0.286319552209526,99,0.274775540665515,99
"134","1016045",0.9999,0.99,100,0.989795918367347,98,0.333665246773534,100,0.328392293919936,100
"135","1016091",0.9999,1,100,1,100,0.275430319294203,100,0.275430319294203,100
"136","1016100",0.9999,0.98989898989899,99,0.989690721649485,97,0.18182156494079,99,0.178338458009407,99
"137","1016137",0.9999,1,100,1,100,0.40813762284472,100,0.40813762284472,100
"138","1016185",0.9999,NA,0,NA,0,0,100,0,100
"139","1016200",0.9999,NA,0,NA,0,0,96,0,96
"140","1016236",0.9999,NA,0,NA,0,0,100,0,100
"141","1016238",0.9999,NA,0,NA,0,0,98,0,98
"142","1016271",0.9999,0.978260869565217,92,0.977272727272727,88,0.207516161354545,99,0.198557527395911,99
"143","1016290",0.9999,1,100,1,100,0.502724053712375,100,0.502724053712375,100
"144","1016319",0.9999,1,100,1,100,0.359591910627247,100,0.359591910627247,100
"145","1016323",0.9999,0.99,100,0.989795918367347,98,0.247999826545786,100,0.245777604323564,100
"146","1016328",0.9999,1,100,1,100,0.389909388163061,100,0.389909388163061,100
"147","1016338",0.9999,1,100,1,100,0.903827956989247,100,0.903827956989247,100
"148","1016339",0.9999,0.99,100,0.989795918367347,98,0.59747311827957,100,0.585139784946237,100
"149","1016362",0.9999,1,100,1,100,0.341023952066153,100,0.341023952066153,100
"150","1016365",0.9999,0.96,100,0.956989247311828,93,0.413006568144499,100,0.387339901477833,100
"151","1016379",0.9999,0.99,100,0.989795918367347,98,0.452846825958617,100,0.445323016434807,100
"152","1016383",0.9999,1,100,1,100,0.521623220775685,100,0.521623220775685,100
"153","1016388",0.9999,1,100,1,100,0.653727578587326,100,0.653727578587326,100
"154","1016391",0.9999,NA,0,NA,0,0,3,0,3
"155","1016395",0.9999,1,100,1,100,0.710387096774194,100,0.710387096774194,100
"156","1016421",0.9999,1,100,1,100,0.611141301738643,100,0.611141301738643,100
"157","1016426",0.9999,0.98,100,0.979166666666667,96,0.746830307495825,100,0.716366888411716,100
"158","1016471",0.9999,0.99,100,0.989795918367347,98,0.394693988596209,99,0.38582322972545,99
"159","1016486",0.9999,0.99,100,0.989795918367347,98,0.142516908769593,99,0.140427044610763,99
"160","1016488",0.9999,0.97,100,0.968085106382979,94,0.527183508046615,100,0.495440143365319,100
"161","1016493",0.9999,0.98,100,0.979166666666667,96,0.253995384258093,99,0.244134874397583,99
"162","1016494",0.9999,0.99,100,0.989795918367347,98,0.275221092283485,100,0.269993819556212,100
"163","1016513",0.9999,0.98,100,0.979166666666667,96,0.425869455360663,100,0.409572648208683,100
"164","1016514",0.9999,0.98,100,0.979381443298969,97,0.429025816033656,100,0.416298543306383,100
"165","1016519",0.9999,1,100,1,100,0.597655102241309,100,0.597655102241309,100
"166","1016525",0.9999,0.99,100,0.989795918367347,98,0.358400386689119,99,0.351477711662996,99
"167","1016527",0.9999,1,100,1,100,0.425936403785769,100,0.425936403785769,100
"168","1016648",0.9999,NA,0,NA,0,0,30,0,30
"169","1016659",0.9999,0.99,100,0.989795918367347,98,0.510045012740227,99,0.498187305230345,99
"170","1016682",0.9999,0.98,100,0.979166666666667,96,0.450666507571876,98,0.430811821212432,98
"171","1016774",0.9999,NA,0,NA,0,0,100,0,100
"172","1016776",0.9999,NA,0,NA,0,0,100,0,100
"173","1016794",0.9999,1,100,1,100,0.342636763773861,100,0.342636763773861,100
"174","1016801",0.9999,NA,0,NA,0,0,95,0,95
"175","1016822",0.9999,NA,0,NA,0,0,99,0,99
"176","1016830",0.9999,0.988636363636364,88,0.988372093023256,86,0.039384433890171,99,0.0384192262582967,99
"177","1016840",0.9999,1,91,1,91,0.0711633023896182,100,0.0711633023896182,100
"178","1016953",0.9999,0.97,100,0.968085106382979,94,0.224328820588933,98,0.211566324286064,98
"179","1017015",0.9999,NA,0,NA,0,0,94,0,94
"180","1017021",0.9999,0.99,100,0.989795918367347,98,0.285513859000511,100,0.280600065897063,100
"181","1017025",0.9999,0.98,100,0.979166666666667,96,0.185938172166405,99,0.178484737988832,99
"182","1017066",0.9999,0.99,100,0.989795918367347,98,0.241629906984715,99,0.237311359187906,99
"183","1017069",0.9999,0.98,100,0.979166666666667,96,0.326936038048775,99,0.31495110939718,99
"184","1017084",0.9999,0.99,100,0.989795918367347,98,0.624812612089933,100,0.610502847780169,100
"185","1017087",0.9999,0.98,100,0.979166666666667,96,0.601096732072069,100,0.57513629251163,100
"186","1017089",0.9999,0.99,100,0.989795918367347,98,0.41818701692713,100,0.40834574708586,100
"187","1017096",0.9999,0.979591836734694,98,0.978723404255319,94,0.21991207921673,99,0.212158019738533,99
"188","1017103",0.9999,0.98,100,0.979166666666667,96,0.228999097502268,99,0.218801887305058,99
"189","1017122",0.9999,0.99,100,0.989795918367347,98,0.710064516129032,100,0.695634408602151,100
"190","1017125",0.9999,1,100,1,100,0.593321044546851,100,0.593321044546851,100
"191","1017142",0.9999,1,100,1,100,0.846065999258435,100,0.846065999258435,100
"192","1017283",0.9999,0.99,100,0.989795918367347,98,0.354160670633662,99,0.34679611599638,99
"193","1017306",0.9999,0.98,100,0.979166666666667,96,0.490015509892319,100,0.468511886703913,100
"194","1017312",0.9999,0.989130434782609,92,0.988888888888889,90,0.0596619124205384,99,0.0582385882699415,99
"195","1017330",0.9999,NA,0,NA,0,0,99,0,99
"196","1017353",0.9999,1,100,1,100,0.545423241036036,100,0.545423241036036,100
"197","1017354",0.9999,0.99,100,0.989795918367347,98,0.398277837063089,100,0.391849265634518,100
"198","1017364",0.9999,1,3,1,3,0.00131918659586644,99,0.00131918659586644,99
"199","1017520",0.9999,0.97,100,0.968085106382979,94,0.546026640643993,100,0.513649793353353,100
"200","1017547",0.9999,0.98,100,0.979381443298969,97,0.528053042487525,100,0.5136584064722,100
"201","1017554",0.9999,0.96,100,0.979166666666667,96,0.378457778614616,100,0.372240847397685,100
"202","1017567",0.9999,NA,0,NA,0,0,99,0,99
"203","1017695",0.9999,1,100,1,100,0.413122172887915,100,0.413122172887915,100
"204","1017719",0.9999,0.98,100,0.979166666666667,96,0.302875528183338,100,0.287960998268808,100
"205","1017721",0.9999,0.94,100,0.931818181818182,88,0.474231764651777,100,0.414256843021683,100
"206","1017730",0.9999,1,100,1,100,0.105953297077589,100,0.105953297077589,100
"207","1017790",0.9999,NA,0,NA,0,0,91,0,91
"208","1017816",0.9999,NA,0,NA,0,0,100,0,100
"209","1017821",0.9999,1,65,1,65,0.0318659634937805,100,0.0318659634937805,100
"210","1017830",0.9999,1,100,1,100,0.500209090361704,100,0.500209090361704,100
"211","1017833",0.9999,1,100,1,100,0.226545298944671,100,0.226545298944671,100
"212","1017835",0.9999,1,100,1,100,0.144312340327727,100,0.144312340327727,100
"213","1017862",0.9999,1,100,1,100,0.114677226209135,100,0.114677226209135,100
"214","1017863",0.9999,1,100,1,100,0.172845228145602,100,0.172845228145602,100
"215","1017982",0.9999,NA,0,NA,0,0,79,0,79
"216","1018041",0.9999,NA,0,NA,0,0,68,0,68
"217","1018062",0.9999,0.98,100,0.979166666666667,96,0.316639328660883,98,0.303758560590108,98
"218","1018070",0.9999,1,100,1,100,0.565394242862104,100,0.565394242862104,100
"219","1018099",0.9999,0.94,100,0.931818181818182,88,0.334483826837082,98,0.289026231632219,98
"220","1018111",0.9999,0.98,100,0.979166666666667,96,0.303989771400645,100,0.291575978297197,100
"221","1018135",0.9999,0.99,100,0.989795918367347,98,0.222934161241803,99,0.218586656894299,99
"222","1018200",0.9999,NA,0,NA,0,0,96,0,96
"223","1018206",0.9999,1,2,1,2,0.00130252100840336,100,0.00130252100840336,100
"224","1018440",0.9999,0.97,100,0.96875,96,0.357325248651946,98,0.343556997198966,98
"225","1018486",0.9999,0.97,100,0.968085106382979,94,0.32305667202357,98,0.30467972876978,98
"226","1019543",0.9999,1,100,1,100,0.818348066748067,100,0.818348066748067,100
"227","1019571",0.9999,1,100,1,100,0.766307721780136,100,0.766307721780136,100
"228","1020",0.9999,0.956989247311828,93,0.952941176470588,85,0.101341783948673,98,0.0909930562413317,98
"229","1020003",0.9999,0.97,100,0.968085106382979,94,0.285840433017923,100,0.266933506610996,100
"230","1020037",0.9999,0.96,100,0.956521739130435,92,0.413007563288898,98,0.377747153706346,98
"231","1020042",0.9999,1,100,1,100,0.0580250086850981,100,0.0580250086850981,100
"232","1020047",0.9999,1,100,1,100,0.67741935483871,100,0.67741935483871,100
"233","1020050",0.9999,1,100,1,100,0.61323732718894,100,0.61323732718894,100
"234","1020276",0.9999,0.99,100,0.989795918367347,98,0.17057423566697,99,0.166850726061108,99
"235","1020278",0.9999,0.99,100,0.989795918367347,98,0.546290991309415,99,0.535516580535004,99
"236","1020321",0.9999,NA,0,NA,0,0,93,0,93
"237","1020323",0.9999,0.666666666666667,6,0.5,4,0.00183150183150183,91,0.000915750915750916,91
"238","1020327",0.9999,1,100,1,100,0.382795226746825,100,0.382795226746825,100
"239","1020333",0.9999,1,9,1,9,0.00478826179165738,93,0.00478826179165738,93
"240","1020341",0.9999,1,2,1,2,0.000896057347670251,93,0.000896057347670251,93
"241","1020348",0.9999,1,1,1,1,0.00043010752688172,93,0.00043010752688172,93
"242","1021005",0.9999,0.94,100,0.955555555555556,90,0.198621564269805,96,0.181326355704216,96
"243","1021016",0.9999,0.96,100,0.967741935483871,93,0.122126424354666,97,0.106751144804129,97
"244","1021017",0.9999,0.96969696969697,99,0.967741935483871,93,0.150308806880949,97,0.140575078674903,97
"245","1021035",0.9999,0.96,100,0.957446808510638,94,0.148537504485789,96,0.140593299504946,96
"246","1021045",0.9999,0.96,100,0.956521739130435,92,0.0941684180711786,97,0.0873583179665918,97
"247","1021047",0.9999,0.96875,96,0.966666666666667,90,0.0493915735094522,97,0.0468584985379315,97
"248","1021070",0.9999,0.981132075471698,53,0.980392156862745,51,0.0310170121593681,96,0.0301094995331055,96
"249","1021078",0.9999,1,100,1,100,0.652517266137585,100,0.652517266137585,100
"250","1021093",0.9999,1,100,1,100,0.656635504592026,100,0.656635504592026,100
"251","1021255",0.9999,1,100,1,100,0.904430107526882,100,0.904430107526882,100
"252","1021289",0.9999,1,100,1,100,0.516940913972636,100,0.516940913972636,100
"253","1021290",0.9999,0.99,100,0.989795918367347,98,0.559532194304654,100,0.548644036409917,100
"254","1021292",0.9999,1,100,1,100,0.38476376675687,100,0.38476376675687,100
"255","1021295",0.9999,1,100,1,100,0.405488241603124,100,0.405488241603124,100
"256","1021315",0.9999,1,100,1,100,0.939849462365591,100,0.939849462365591,100
"257","1021316",0.9999,NA,0,NA,0,0,98,0,98
"258","1021327",0.9999,NA,0,NA,0,0,100,0,100
"259","1021329",0.9999,1,100,1,100,0.911676677790137,100,0.911676677790137,100
"260","1021488",0.9999,1,100,1,100,0.280518265684008,100,0.280518265684008,100
"261","1021523",0.9999,0.98,100,0.979166666666667,96,0.14375914892672,98,0.13574165621535,98
"262","1021532",0.9999,0.98,100,0.979166666666667,96,0.314015089765341,99,0.30045987737972,99
"263","1021552",0.9999,0.97,100,0.968085106382979,94,0.44299631263833,100,0.415174178250978,100
"264","1021587",0.9999,1,100,1,100,0.764989618094179,100,0.764989618094179,100
"265","1021590",0.9999,1,60,1,60,0.09611167998668,100,0.09611167998668,100
"266","1021617",0.9999,NA,0,NA,0,0,99,0,99
"267","1021845",0.9999,1,100,1,100,0.678322580645161,100,0.678322580645161,100
"268","1021960",0.9999,1,100,1,100,0.650982573229514,100,0.650982573229514,100
"269","1021967",0.9999,NA,0,NA,0,0,99,0,99
"270","1022000",0.9999,1,100,1,100,0.645606592003144,100,0.645606592003144,100
"271","1022001",0.9999,NA,0,NA,0,0,99,0,99
"272","1022033",0.9999,0.97,100,0.978947368421053,95,0.527862711774216,100,0.505960537861172,100
"273","1022052",0.9999,0.99,100,0.989795918367347,98,0.572782181945056,100,0.561582181945056,100
"274","1022062",0.9999,NA,0,NA,0,0,100,0,100
"275","1022085",0.9999,1,1,1,1,0.000625,100,0.000625,100
"276","1022086",0.9999,0.99,100,0.989795918367347,98,0.412112122702206,100,0.404035199625283,100
"277","1022116",0.9999,0.891304347826087,46,0.897435897435897,39,0.0535180140843434,94,0.0453237915631089,94
"278","1022120",0.9999,NA,0,NA,0,0,100,0,100
"279","1022123",0.9999,0.98989898989899,99,0.989690721649485,97,0.296934037587648,99,0.291162031815643,99
"280","1022132",0.9999,0.99,100,0.989795918367347,98,0.122452804993009,100,0.121738519278723,100
"281","1022223",0.9999,1,100,1,100,0.403989855137262,100,0.403989855137262,100
"282","1022228",0.9999,1,100,1,100,0.459607600200333,100,0.459607600200333,100
"283","1022229",0.9999,0.99,100,0.989795918367347,98,0.442743957964466,100,0.436205496426005,100
"284","1022241",0.9999,NA,0,NA,0,0,100,0,100
"285","1022246",0.9999,0.99,100,0.989795918367347,98,0.355384311649779,99,0.347920511082531,99
"286","1022294",0.9999,0.94,100,0.978260869565217,92,0.410207306199025,97,0.39244453809854,97
"287","1022297",0.9999,1,100,1,100,0.372173922592054,100,0.372173922592054,100
"288","1022341",0.9999,NA,0,NA,0,0,4,0,4
"289","1022354",0.9999,NA,0,NA,0,0,1,0,1
"290","1022357",0.9999,NA,0,NA,0,0,40,0,40
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,0,2,0,2
"293","1022395",0.9999,0.99,100,0.989795918367347,98,0.535693268882912,100,0.525121840311484,100
"294","1022404",0.9999,0.99,100,0.989795918367347,98,0.539949521945278,100,0.528592379088135,100
"295","1022415",0.9999,0.99,100,0.989795918367347,98,0.898694581280788,100,0.880694581280788,100
"296","1022432",0.9999,0.97,100,0.968085106382979,94,0.78258064516129,100,0.733870967741935,100
"297","1022433",0.9999,NA,0,NA,0,0,100,0,100
"298","1022439",0.9999,NA,0,NA,0,0,100,0,100
"299","1022460",0.9999,1,100,1,100,0.43958053336093,100,0.43958053336093,100
"300","1022462",0.9999,0.96,100,0.967741935483871,93,0.658084363050575,100,0.616192009406609,100
"301","1022518",0.9999,1,100,1,100,0.438139486445278,100,0.438139486445278,100
"302","1022527",0.9999,1,100,1,100,0.446187041981008,100,0.446187041981008,100
"303","1022528",0.9999,1,100,1,100,0.421301644385378,100,0.421301644385378,100
"304","1022534",0.9999,0.99,100,0.989795918367347,98,0.478785659978314,100,0.473230104422758,100
"305","1023330",0.9999,0.97,100,0.968085106382979,94,0.327521769418321,99,0.30683460217943,99
"306","1023350",0.9999,NA,0,NA,0,0,100,0,100
"307","1023351",0.9999,0.99,100,0.989795918367347,98,0.332600409639684,100,0.327976753725705,100
"308","1023355",0.9999,1,80,1,80,0.0653211471124197,100,0.0653211471124197,100
"309","1023365",0.9999,1,35,1,35,0.0199764708938364,97,0.0199764708938364,97
"310","1023385",0.9999,0.96,100,0.956521739130435,92,0.393319156736497,99,0.361300922445536,99
"311","1023388",0.9999,0.95,100,0.956043956043956,91,0.343401447761831,98,0.314312305611464,98
"312","1023389",0.9999,0.99,100,0.989795918367347,98,0.18113536191328,99,0.175363356141275,99
"313","1023467",0.9999,0.99,100,0.989795918367347,98,0.333755251562574,100,0.330040965848289,100
"314","1023485",0.9999,0.985915492957746,71,0.985507246376812,69,0.0345719002241897,99,0.0332651261901429,99
"315","1023505",0.9999,NA,0,NA,0,0,99,0,99
"316","1023543",0.9999,0.97,100,0.968085106382979,94,0.403578012583785,100,0.376536663128642,100
"317","1023568",0.9999,0.99,100,0.989795918367347,98,0.301420251450634,99,0.297912265184027,99
"318","1023610",0.9999,0.99,100,0.989795918367347,98,0.442038723466766,100,0.433038723466766,100
"319","1023641",0.9999,1,100,1,100,0.600817551541689,100,0.600817551541689,100
"320","1023645",0.9999,1,100,1,100,0.30634583522702,100,0.30634583522702,100
"321","1023647",0.9999,1,100,1,100,0.472648799712306,100,0.472648799712306,100
"322","1023652",0.9999,1,100,1,100,0.497067080079674,100,0.497067080079674,100
"323","1023685",0.9999,0.99,100,0.989795918367347,98,0.485578570146139,100,0.476292855860425,100
"324","1023795",0.9999,1,100,1,100,0.47755696130621,100,0.47755696130621,100
"325","1023797",0.9999,1,100,1,100,0.637014042583433,100,0.637014042583433,100
"326","1024069",0.9999,0.98,100,0.979166666666667,96,0.918688172043011,100,0.881268817204301,100
"327","1024081",0.9999,1,100,1,100,0.555182056100114,100,0.555182056100114,100
"328","1024089",0.9999,1,100,1,100,0.431642747505081,100,0.431642747505081,100
"329","1024093",0.9999,1,48,1,48,0.0403577255018903,100,0.0403577255018903,100
"330","1024095",0.9999,1,100,1,100,0.759040189886741,100,0.759040189886741,100
"331","1025295",0.9999,1,100,1,100,0.378542624746539,100,0.378542624746539,100
"332","1025320",0.9999,NA,0,NA,0,0,100,0,100
