"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"203","128325490319",0.9999,1,100,1,100,0.779428571428571,100,0.779428571428571,100
"204","128325490598",0.9999,0.99,100,0.989795918367347,98,0.835944444444444,100,0.822055555555556,100
"205","128478575439",0.9999,0.916666666666667,12,0.916666666666667,12,0.0443232323232323,100,0.0443232323232323,100
"206","128483167674",0.9999,0.75,4,0.5,2,0.0137391304347826,100,0.00173913043478261,100
"207","128508679809",0.9999,1,100,1,100,0.932994152046784,100,0.932994152046784,100
"208","128518666629",0.9999,1,100,1,100,0.707161701044054,100,0.707161701044054,100
"209","128601184700",0.9999,1,100,1,100,0.430586080586081,100,0.430586080586081,100
"210","1298",0.9999,NA,0,NA,0,0,100,0,100
"211","130673513503",0.9999,NA,0,NA,0,0,100,0,100
"212","131202497416",0.9999,1,100,1,100,0.134758620689655,100,0.134758620689655,100
"213","131213743223",0.9999,1,100,1,100,0.159211822660099,100,0.159211822660099,100
"214","131285054769",0.9999,1,100,1,100,0.827787545787546,100,0.827787545787546,100
"215","131345908142",0.9999,0.98,100,0.979166666666667,96,0.644846917788094,100,0.615525650819769,100
"216","131345908145",0.9999,1,100,1,100,0.733414141414142,100,0.733414141414142,100
"217","13181096992",0.9999,1,100,1,100,0.693514041514042,100,0.693514041514042,100
"218","13510662251",0.9999,1,100,1,100,0.851888341543514,100,0.851888341543514,100
"219","13547111085",0.9999,1,100,1,100,0.408666666666667,100,0.408666666666667,100
"220","135706950290",0.9999,1,100,1,100,0.801837767495662,100,0.801837767495662,100
"221","137361417549",0.9999,0.97,100,0.968085106382979,94,0.425204351204351,100,0.386537684537685,100
"222","137897005240",0.9999,0.976470588235294,85,0.987654320987654,81,0.49166810966811,100,0.47231746031746,100
"223","137897122450",0.9999,0.98,100,0.979166666666667,96,0.590666666666667,100,0.559777777777778,100
"224","13850793925",0.9999,0.969387755102041,98,0.989247311827957,93,0.515467199467199,100,0.499750027750028,100
"225","14140097552",0.9999,1,100,1,100,0.502936507936508,100,0.502936507936508,100
"226","142476227021",0.9999,NA,0,NA,0,0,96,0,96
"227","142546340090",0.9999,1,100,1,100,0.81240404040404,100,0.81240404040404,100
"228","142719217812",0.9999,1,100,1,100,0.286783429332965,100,0.286783429332965,100
"229","144708397026",0.9999,0.986301369863014,73,0.985915492957746,71,0.36611274872714,100,0.358329943297275,100
"230","144764204373",0.9999,0.98,100,0.979166666666667,96,0.692097902097902,100,0.664219114219114,100
"231","144764204556",0.9999,1,100,1,100,0.184155067155067,100,0.184155067155067,100
"232","144764230311",0.9999,0.875,8,0.875,8,0.0714285714285714,98,0.0714285714285714,98
"233","144764230317",0.9999,1,100,1,100,0.329033292633293,100,0.329033292633293,100
"234","144764230657",0.9999,1,100,1,100,0.889230769230769,100,0.889230769230769,100
"235","144764232120",0.9999,1,100,1,100,0.604539147127382,100,0.604539147127382,100
"236","144764251333",0.9999,1,100,1,100,0.395160173160173,100,0.395160173160173,100
"237","144764251336",0.9999,0.99,100,0.989795918367347,98,0.404101798980248,100,0.391825584146489,100
"238","144764252606",0.9999,1,100,1,100,0.67810101010101,100,0.67810101010101,100
"239","14557789963",0.9999,1,100,1,100,0.290915750915751,100,0.290915750915751,100
"240","145652176014",0.9999,1,100,1,100,0.704848484848485,100,0.704848484848485,100
"241","145652176019",0.9999,1,100,1,100,0.762128312863607,100,0.762128312863607,100
"242","145652176025",0.9999,1,100,1,100,0.575897435897436,100,0.575897435897436,100
"243","145652176027",0.9999,NA,0,NA,0,0,100,0,100
"244","145849297070",0.9999,1,100,1,100,0.50015873015873,100,0.50015873015873,100
"245","147629025518",0.9999,0.98,100,0.979166666666667,96,0.798001653988083,100,0.761023876210306,100
"246","149230510968",0.9999,1,10,1,10,0.068,100,0.068,100
"247","14941751129",0.9999,1,100,1,100,0.814650614091791,100,0.814650614091791,100
"248","149818199515",0.9999,1,100,1,100,0.913352869352869,100,0.913352869352869,100
"249","150074750982",0.9999,0.896551724137931,58,0.9375,48,0.287177489177489,100,0.247177489177489,100
"250","150117110994",0.9999,1,100,1,100,0.704057040998217,100,0.704057040998217,100
"251","150261357202",0.9999,0.99,100,0.989795918367347,98,0.60892451992452,100,0.593591186591187,100
"252","150261357204",0.9999,1,100,1,100,0.56348671916319,100,0.56348671916319,100
"253","15259662016",0.9999,0.95,100,0.978260869565217,92,0.797441775615689,100,0.758896321070234,100
"254","155871711770",0.9999,1,100,1,100,0.768963621174147,100,0.768963621174147,100
"255","155871713637",0.9999,1,100,1,100,0.796934761145287,100,0.796934761145287,100
"256","155873751454",0.9999,1,100,1,100,0.815472799646174,100,0.815472799646174,100
"257","155877755092",0.9999,1,100,1,100,0.761844003949267,100,0.761844003949267,100
"258","155877756934",0.9999,1,100,1,100,0.784,100,0.784,100
"259","155877764074",0.9999,1,100,1,100,0.815903144670946,100,0.815903144670946,100
"260","15765581388",0.9999,1,100,1,100,0.627438224882161,100,0.627438224882161,100
"261","159072376708",0.9999,1,100,1,100,0.629212121212121,100,0.629212121212121,100
"262","159230615501",0.9999,1,100,1,100,0.863077341338211,100,0.863077341338211,100
"263","15929671200",0.9999,NA,0,NA,0,0,100,0,100
"264","159310950702",0.9999,NA,0,NA,0,0,100,0,100
"265","159312475846",0.9999,NA,0,NA,0,0,100,0,100
"266","159909235963",0.9999,1,100,1,100,0.668676767676768,100,0.668676767676768,100
"267","160099655848",0.9999,1,100,1,100,0.410772727272727,100,0.410772727272727,100
"268","160102236810",0.9999,1,100,1,100,0.886373626373626,100,0.886373626373626,100
"269","160102691",0.9999,1,100,1,100,0.528661284497098,100,0.528661284497098,100
"270","160122294451",0.9999,1,100,1,100,0.872124183006536,100,0.872124183006536,100
"271","160332825028",0.9999,1,100,1,100,0.857777777777778,100,0.857777777777778,100
"272","160332825511",0.9999,1,100,1,100,0.809067508980552,100,0.809067508980552,100
"273","160332827239",0.9999,1,100,1,100,0.583711228377671,100,0.583711228377671,100
"274","160332827722",0.9999,1,4,1,4,0.029045621045621,100,0.029045621045621,100
"275","160332828209",0.9999,1,100,1,100,0.604265810512008,100,0.604265810512008,100
"276","160337891361",0.9999,0.99,100,0.989795918367347,98,0.616495592127171,100,0.602209877841457,100
"277","160469809362",0.9999,0.99,100,0.99,100,0.517380952380952,100,0.517380952380952,100
"278","16069097383",0.9999,0.965116279069767,86,0.9625,80,0.252205905026608,100,0.232033743854447,100
"279","16082505384",0.9999,1,100,1,100,0.894022578728461,100,0.894022578728461,100
"280","163198192740",0.9999,1,100,1,100,0.637801120448179,100,0.637801120448179,100
"281","1632087718",0.9999,0.98,100,0.979166666666667,96,0.747216898044484,100,0.72027750410509,100
"282","16435077634",0.9999,1,100,1,100,0.7785,100,0.7785,100
"283","169643907361",0.9999,1,100,1,100,0.263549689440994,100,0.263549689440994,100
"284","169643922854",0.9999,0.99,100,0.989795918367347,98,0.239912077294686,100,0.236578743961353,100
"285","16989660795",0.9999,1,100,1,100,0.455,100,0.455,100
"286","176994949392",0.9999,1,100,1,100,0.761904761904762,100,0.761904761904762,100
"287","177404176726",0.9999,NA,0,NA,0,0,100,0,100
"288","177404177940",0.9999,1,100,1,100,0.477459984459984,100,0.477459984459984,100
"289","177404178561",0.9999,1,100,1,100,0.518789321789322,100,0.518789321789322,100
"290","177404178563",0.9999,1,100,1,100,0.636523809523809,100,0.636523809523809,100
"291","177404178648",0.9999,1,100,1,100,0.547396825396825,100,0.547396825396825,100
"292","177404179017",0.9999,NA,0,NA,0,0,100,0,100
"293","177404179019",0.9999,NA,0,NA,0,0,100,0,100
"294","177404179647",0.9999,NA,0,NA,0,0,100,0,100
"295","177404179679",0.9999,NA,0,NA,0,0,100,0,100
"296","177404179681",0.9999,0.985074626865672,67,0.984615384615385,65,0.32518759018759,100,0.31502886002886,100
"297","177404179728",0.9999,1,100,1,100,0.749952380952381,100,0.749952380952381,100
"298","177404180155",0.9999,1,100,1,100,0.855434343434343,100,0.855434343434343,100
"299","177404181033",0.9999,1,100,1,100,0.885151515151515,100,0.885151515151515,100
"300","17893288554",0.9999,0.99,100,0.989795918367347,98,0.423921522921523,100,0.415921522921523,100
"301","17893288558",0.9999,1,100,1,100,0.590525252525253,100,0.590525252525253,100
"302","17979744837",0.9999,1,100,1,100,0.740105263157895,100,0.740105263157895,100
"303","183554151411",0.9999,1,100,1,100,0.572739250085999,100,0.572739250085999,100
"304","18438453728",0.9999,0.98,100,0.989690721649485,97,0.733047619047619,100,0.722190476190476,100
"305","18438453849",0.9999,0.97,100,0.978947368421053,95,0.674888888888889,100,0.641174603174603,100
"306","18438453851",0.9999,1,100,1,100,0.554358974358974,100,0.554358974358974,100
"307","18446199538",0.9999,0.99,100,0.989795918367347,98,0.413520923520924,100,0.406248196248196,100
"308","18572133955",0.9999,1,100,1,100,0.741090909090909,100,0.741090909090909,100
"309","18572133959",0.9999,1,100,1,100,0.73021645021645,100,0.73021645021645,100
"310","185771096259",0.9999,1,100,1,100,0.536127832951362,100,0.536127832951362,100
"311","185840332928",0.9999,1,100,1,100,0.270347333952597,100,0.270347333952597,100
"312","186378268541",0.9999,1,100,1,100,0.458881376793142,100,0.458881376793142,100
"313","186848722618",0.9999,1,100,1,100,0.677575757575757,100,0.677575757575757,100
"314","188381573222",0.9999,1,100,1,100,0.518571428571429,100,0.518571428571429,100
"315","188469607412",0.9999,0.99,100,0.989795918367347,98,0.617989417989418,99,0.604521404521404,99
"316","188849012465",0.9999,0.98,100,0.979166666666667,96,0.613523809523809,100,0.586857142857143,100
"317","188849012467",0.9999,1,100,1,100,0.623022875816993,100,0.623022875816993,100
"318","188849012474",0.9999,1,100,1,100,0.592781757928884,100,0.592781757928884,100
"319","188849012476",0.9999,1,100,1,100,0.896410256410257,100,0.896410256410257,100
"320","188879364110",0.9999,1,100,1,100,0.788043343653251,100,0.788043343653251,100
"321","189382166579",0.9999,1,100,1,100,0.553142857142857,100,0.553142857142857,100
"322","189382209821",0.9999,0.97,100,0.968085106382979,94,0.336381501539396,100,0.320078471236366,100
"323","19023075915",0.9999,0.94,100,0.967032967032967,91,0.63411846323611,100,0.589182223005752,100
"324","19024954412",0.9999,1,100,1,100,0.622733377733378,100,0.622733377733378,100
"325","19087226166",0.9999,1,100,1,100,0.75,100,0.75,100
"326","194426590337",0.9999,1,100,1,100,0.60949050949051,100,0.60949050949051,100
"327","19482624640",0.9999,0.98,100,0.989690721649485,97,0.592842712842713,100,0.582128427128427,100
"328","19583115091",0.9999,1,100,1,100,0.380689865689866,100,0.380689865689866,100
"329","198301853315",0.9999,1,100,1,100,0.74006216006216,100,0.74006216006216,100
"330","198306107175",0.9999,1,100,1,100,0.581727868622605,100,0.581727868622605,100
"331","198314907945",0.9999,1,100,1,100,0.883371647509579,100,0.883371647509579,100
"332","198320059647",0.9999,0.99,100,0.989795918367347,98,0.780007326007326,100,0.760007326007326,100
