"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"57","1014493",0.9999,1,999,1,999,0.614739370866863,999,0.614739370866863,999
"58","1014550",0.9999,0.999498495486459,997,0.999498495486459,997,0.260504294521496,999,0.260504294521496,999
"59","1014566",0.9999,1,999,1,999,0.593688777579843,999,0.593688777579843,999
"60","1014582",0.9999,1,999,1,999,0.609243087865425,999,0.609243087865425,999
"61","1014593",0.9999,1,999,1,999,0.585014863249939,999,0.585014863249939,999
"62","1014600",0.9999,0.995495495495496,999,0.995495495495496,999,0.543276304790319,999,0.543276304790319,999
"63","1014610",0.9999,0.997747747747748,999,0.997747747747748,999,0.578060682069789,999,0.578060682069789,999
"64","1014611",0.9999,1,999,1,999,0.595302625962851,999,0.595302625962851,999
"65","1014612",0.9999,1,999,1,999,0.61691318358397,999,0.61691318358397,999
"66","1014627",0.9999,0.999249249249249,999,0.999249249249249,999,0.568773844607899,999,0.568773844607899,999
"67","1014653",0.9999,0.995245245245245,999,0.995216515609265,993,0.555367497088601,999,0.551795894296725,999
"68","1014655",0.9999,0.997997997997998,999,0.997993981945838,997,0.671655638618356,999,0.670698452475985,999
"69","1014660",0.9999,0.995745745745746,999,0.995745745745746,999,0.787808587312169,999,0.787808587312169,999
"70","1014685",0.9999,0.994994994994995,999,0.994974874371859,995,0.556146502531068,998,0.553538387750783,998
"71","1014696",0.9999,0.997497497497497,999,0.997497497497497,999,0.698731201062958,999,0.698731201062958,999
"72","1014697",0.9999,0.999499499499499,999,0.999499499499499,999,0.694102467765636,999,0.694102467765636,999
"73","1014721",0.9999,1,999,1,999,0.777843217442773,999,0.777843217442773,999
"74","1014734",0.9999,0.998248248248248,999,0.998248248248248,999,0.666158093198149,999,0.666158093198149,999
"75","1014736",0.9999,0.997997997997998,999,0.997993981945838,997,0.601378095803047,999,0.600361205897268,999
"76","1014746",0.9999,0.994244244244244,999,0.994197780020182,991,0.599502997073272,997,0.594875357540918,997
"77","1014794",0.9999,0.992992992992993,999,0.992992992992993,999,0.543375830159735,999,0.543375830159735,999
"78","1014804",0.9999,0.993743743743744,999,0.993731193580742,997,0.534270728215288,998,0.53373632607768,998
"79","1014822",0.9999,0.997247247247247,999,0.997247247247247,999,0.547050222688218,999,0.547050222688218,999
"80","1014853",0.9999,0.996628630705394,964,0.996614583333333,960,0.224852094011579,989,0.224386445562854,989
"81","1014858",0.9999,0.984564777327935,988,0.98598369011213,981,0.584012999087631,996,0.580396365370098,996
"82","1014873",0.9999,0.995283018867924,901,0.996376811594203,897,0.0893316222259503,988,0.0860541978958944,988
"83","1014876",0.9999,0.983627858627859,962,0.990750528541226,946,0.3528521479159,982,0.346580005080353,982
"84","1014881",0.9999,0.998248248248248,999,0.998248248248248,999,0.65431232870894,999,0.65431232870894,999
"85","1014887",0.9999,0.992336152219873,946,0.99330835117773,934,0.217879696842651,988,0.215745532658625,988
"86","1014890",0.9999,0.985849056603774,954,0.985607675906183,938,0.386942027317679,992,0.3830758058857,992
"87","1014892",0.9999,0.991290983606557,976,0.991237113402062,970,0.362261953106513,996,0.360001830364463,996
"88","1014905",0.9999,0.992579324462641,977,0.992548818088386,973,0.325408583975014,997,0.324258646241131,997
"89","1014964",0.9999,0.997997997997998,999,0.997993981945838,997,0.672827799919188,998,0.672011352208952,998
"90","1015048",0.9999,0.998748748748749,999,0.998748748748749,999,0.729131332538959,999,0.729131332538959,999
"91","1015164",0.9999,0.993243243243243,999,0.993243243243243,999,0.714458094922578,999,0.714458094922578,999
"92","1015170",0.9999,0.99974974974975,999,0.99974974974975,999,0.807501411562714,999,0.807501411562714,999
"93","1015176",0.9999,0.991491491491492,999,0.991491491491492,999,0.58363212294942,999,0.58363212294942,999
"94","1015199",0.9999,0.994244244244244,999,0.994244244244244,999,0.584587886073236,999,0.584587886073236,999
"95","1015204",0.9999,0.997997997997998,999,0.997997997997998,999,0.661119066725874,999,0.661119066725874,999
"96","1015242",0.9999,0.995745745745746,999,0.995745745745746,999,0.78803078150303,999,0.78803078150303,999
"97","1015259",0.9999,0.995495495495496,999,0.995477386934673,995,0.552707103367919,997,0.550321451789528,997
"98","1015271",0.9999,0.995245245245245,999,0.995226130653266,995,0.675340038612354,999,0.672618081290636,999
"99","1015283",0.9999,0.994494494494494,999,0.994472361809045,995,0.676497434906141,998,0.673648432057138,998
"100","1015295",0.9999,0.993493493493493,999,0.993493493493493,999,0.461747974397857,999,0.461747974397857,999
"101","1015303",0.9999,0.995995995995996,999,0.995987963891675,997,0.704294363171239,999,0.703032017081307,999
"102","1015323",0.9999,0.998248248248248,999,0.998248248248248,999,0.710719346133255,999,0.710719346133255,999
"103","1015390",0.9999,0.998748748748749,999,0.998748748748749,999,0.825749671157669,999,0.825749671157669,999
"104","1015398",0.9999,0.995245245245245,999,0.995235707121364,997,0.446186161273382,999,0.444740270938603,999
"105","1015412",0.9999,0.996246246246246,999,0.996246246246246,999,0.476397689496307,999,0.476397689496307,999
"106","1015414",0.9999,0.997997997997998,999,0.997997997997998,999,0.704899970488005,999,0.704899970488005,999
"107","1015430",0.9999,0.996496496496497,999,0.996496496496497,999,0.674170604228787,999,0.674170604228787,999
"108","1015431",0.9999,0.98998998998999,999,0.98998998998999,999,0.367788770152779,999,0.367788770152779,999
"109","1015434",0.9999,0.990740740740741,999,0.990684793554884,993,0.19088969785194,996,0.189507356893905,996
"110","1015435",0.9999,0.999499499499499,999,0.999499499499499,999,0.779019754038911,999,0.779019754038911,999
"111","1015441",0.9999,0.99125,400,0.991206030150754,398,0.123821612317343,986,0.122545684816198,986
"112","1015455",0.9999,0.998498498498498,999,0.998498498498498,999,0.808803697125614,999,0.808803697125614,999
"113","1015481",0.9999,0.98973973973974,999,0.990599593495935,984,0.569532213738212,994,0.562487170260781,994
"114","1015497",0.9999,0.997497497497497,999,0.997497497497497,999,0.455663513757181,999,0.455663513757181,999
"115","1015521",0.9999,0.979139504563233,767,0.981505944517834,757,0.446019307767576,966,0.439117401577813,966
"116","1015525",0.9999,0.997747747747748,999,0.997743229689067,997,0.5586315533387,998,0.557544321403565,998
"117","1015542",0.9999,0.996496496496497,999,0.996489468405216,997,0.66660089670256,999,0.66530928250772,999
"118","1015562",0.9999,0.996246246246246,999,0.996231155778894,995,0.557183474240594,999,0.554781071838192,999
"119","1015566",0.9999,0.996246246246246,999,0.996246246246246,999,0.673122764299492,999,0.673122764299492,999
"120","1015574",0.9999,0.995995995995996,999,0.995971802618328,993,0.558716681633241,996,0.5554655819966,996
"121","1015575",0.9999,0.996246246246246,999,0.996223564954683,993,0.555388315508792,999,0.552185112305589,999
"122","1015586",0.9999,0.999499499499499,999,0.999499499499499,999,0.65675106436689,999,0.65675106436689,999
"123","1015594",0.9999,0.998998998998999,999,0.998998998998999,999,0.831901190497161,999,0.831901190497161,999
"124","1015597",0.9999,0.998498498498498,999,0.998495486459378,997,0.751535235684718,998,0.750438789919625,998
"125","1015621",0.9999,0.998748748748749,999,0.998746238716148,997,0.779619845945541,998,0.778068355868613,998
"126","1015626",0.9999,0.99974974974975,999,0.99974974974975,999,0.90385555973246,999,0.90385555973246,999
"127","1015651",0.9999,1,999,1,999,0.903316219445252,999,0.903316219445252,999
"128","1015673",0.9999,0.994494494494494,999,0.994483450351053,997,0.135261509868763,998,0.135002928189275,998
"129","1015680",0.9999,0.996746746746747,999,0.996740220661986,997,0.699980425795117,999,0.698851217769357,999
"130","1015683",0.9999,1,999,1,999,0.77676933249792,999,0.77676933249792,999
"131","1015691",0.9999,0.993993993993994,999,0.993945509586276,991,0.667150025841968,997,0.662655401843672,997
"132","1016",0.9999,0.995995995995996,999,0.995971802618328,993,0.597640868690016,998,0.59412060064069,998
"133","1016028",0.9999,0.995745745745746,999,0.99572864321608,995,0.668971819368765,998,0.667157078776469,998
"134","1016045",0.9999,0.996246246246246,999,0.996238716148445,997,0.665438915639021,999,0.664147301444181,999
"135","1016091",0.9999,0.998748748748749,999,0.998748748748749,999,0.667711668396367,999,0.667711668396367,999
"136","1016100",0.9999,0.995995995995996,999,0.995987963891675,997,0.669196562369726,998,0.6680660963094,998
"137","1016137",0.9999,0.997997997997998,999,0.997997997997998,999,0.686418585493162,999,0.686418585493162,999
"138","1016185",0.9999,0.99974974974975,999,0.99974974974975,999,0.408737666956584,999,0.408737666956584,999
"139","1016200",0.9999,1,834,1,834,0,995,0,995
"140","1016236",0.9999,1,12,1,12,0,999,0,999
"141","1016238",0.9999,1,1,1,1,0,997,0,997
"142","1016271",0.9999,0.987487487487487,999,0.988670694864048,993,0.586084092225088,998,0.583108470652272,998
"143","1016290",0.9999,0.999249249249249,999,0.999249249249249,999,0.700258311237909,999,0.700258311237909,999
"144","1016319",0.9999,0.998998998998999,999,0.998998998998999,999,0.663637203153944,999,0.663637203153944,999
"145","1016323",0.9999,0.997997997997998,999,0.997993981945838,997,0.667192608233556,999,0.666213851699244,999
"146","1016328",0.9999,1,999,1,999,0.706640291333429,999,0.706640291333429,999
"147","1016338",0.9999,1,999,1,999,0.903286081780705,999,0.903286081780705,999
"148","1016339",0.9999,0.999249249249249,999,0.999249249249249,999,0.786151173311199,999,0.786151173311199,999
"149","1016362",0.9999,0.997747747747748,999,0.997747747747748,999,0.648039494361403,999,0.648039494361403,999
"150","1016365",0.9999,0.996996996996997,999,0.996996996996997,999,0.717345089616749,999,0.717345089616749,999
"151","1016379",0.9999,0.998998998998999,999,0.998998998998999,999,0.776711626322305,999,0.776711626322305,999
"152","1016383",0.9999,0.99974974974975,999,0.99974974974975,999,0.774480669356887,999,0.774480669356887,999
"153","1016388",0.9999,0.999499499499499,999,0.999499499499499,999,0.774183624892679,999,0.774183624892679,999
"154","1016391",0.9999,NA,0,NA,0,0,730,0,730
"155","1016395",0.9999,1,999,1,999,0.903316219445252,999,0.903316219445252,999
"156","1016421",0.9999,0.997497497497497,999,0.997497497497497,999,0.703869418605171,999,0.703869418605171,999
"157","1016426",0.9999,0.998998998998999,999,0.998998998998999,999,0.80129012455457,999,0.80129012455457,999
"158","1016471",0.9999,0.998248248248248,999,0.998244734202608,997,0.662627170671992,998,0.661204971434807,998
"159","1016486",0.9999,0.995745745745746,999,0.99572864321608,995,0.668029875202268,998,0.665847733140367,998
"160","1016488",0.9999,0.997247247247247,999,0.997247247247247,999,0.690643728997359,999,0.690643728997359,999
"161","1016493",0.9999,0.994494494494494,999,0.994472361809045,995,0.555520902766037,998,0.553383294215603,998
"162","1016494",0.9999,0.997747747747748,999,0.997743229689067,997,0.554597911130522,999,0.553511767515643,999
"163","1016513",0.9999,0.995745745745746,999,0.995745745745746,999,0.707386253518154,999,0.707386253518154,999
"164","1016514",0.9999,0.997247247247247,999,0.997241725175527,997,0.707654568338481,999,0.706194222050548,999
"165","1016519",0.9999,1,999,1,999,0.805993800629816,999,0.805993800629816,999
"166","1016525",0.9999,0.996496496496497,999,0.996489468405216,997,0.70646876138022,998,0.705224894335787,998
"167","1016527",0.9999,0.998748748748749,999,0.998748748748749,999,0.702863185252108,999,0.702863185252108,999
"168","1016648",0.9999,NA,0,NA,0,0,896,0,896
"169","1016659",0.9999,0.996996996996997,999,0.997241725175527,997,0.684506112079614,998,0.683028355505457,998
"170","1016682",0.9999,0.996996996996997,999,0.996984924623116,995,0.559295149639439,997,0.556942427942478,997
"171","1016774",0.9999,0.993743743743744,999,0.993743743743744,999,0.446695273363255,999,0.446695273363255,999
"172","1016776",0.9999,0.987987987987988,999,0.987939698492462,995,0.50992435908035,999,0.508019005450859,999
"173","1016794",0.9999,0.997497497497497,999,0.997497497497497,999,0.669253978393763,999,0.669253978393763,999
"174","1016801",0.9999,0.990990990990991,999,0.991388044579534,987,0.636331118080047,994,0.627663682177342,994
"175","1016822",0.9999,0.993493493493493,999,0.994221105527638,995,0.49378385854969,998,0.492328089869472,998
"176","1016830",0.9999,0.993743743743744,999,0.993718592964824,995,0.542337455031232,998,0.540723845907162,998
"177","1016840",0.9999,0.996246246246246,999,0.996246246246246,999,0.609311256365662,999,0.609311256365662,999
"178","1016953",0.9999,0.996246246246246,999,0.996223564954683,993,0.545756069155541,997,0.542468787957107,997
"179","1017015",0.9999,NA,0,NA,0,0,991,0,991
"180","1017021",0.9999,0.996746746746747,999,0.996746746746747,999,0.655576235457983,999,0.655576235457983,999
"181","1017025",0.9999,0.996746746746747,999,0.996733668341709,995,0.655877383282913,998,0.65349473780763,998
"182","1017066",0.9999,0.995495495495496,999,0.995486459378134,997,0.591403828132071,998,0.590218662101085,998
"183","1017069",0.9999,0.996996996996997,999,0.996990972918756,997,0.673922413450351,998,0.672871879333684,998
"184","1017084",0.9999,0.998498498498498,999,0.998498498498498,999,0.664010961921784,999,0.664010961921784,999
"185","1017087",0.9999,0.997247247247247,999,0.997247247247247,999,0.789077432375679,999,0.789077432375679,999
"186","1017089",0.9999,0.996496496496497,999,0.996496496496497,999,0.664668333653783,999,0.664668333653783,999
"187","1017096",0.9999,0.996246246246246,999,0.996238716148445,997,0.632027051618919,998,0.631136381389571,998
"188","1017103",0.9999,0.996996996996997,999,0.996984924623116,995,0.558915388786645,998,0.556740924916376,998
"189","1017122",0.9999,0.998998998998999,999,0.998996990972919,997,0.801437997136922,999,0.799888060103114,999
"190","1017125",0.9999,1,999,1,999,0.818721025172638,999,0.818721025172638,999
"191","1017142",0.9999,1,999,1,999,0.904178780189162,999,0.904178780189162,999
"192","1017283",0.9999,0.997747747747748,999,0.997743229689067,997,0.574796454045059,998,0.57359404923544,998
"193","1017306",0.9999,0.996746746746747,999,0.996740220661986,997,0.684534879888373,999,0.683200211887038,999
"194","1017312",0.9999,0.994994994994995,999,0.99496475327291,993,0.561697700715358,998,0.558878268747975,998
"195","1017330",0.9999,0.995490981963928,998,0.995481927710843,996,0.417632337486239,998,0.416816913534888,998
"196","1017353",0.9999,0.998998998998999,999,0.998998998998999,999,0.699745972345345,999,0.699745972345345,999
"197","1017354",0.9999,0.998748748748749,999,0.998748748748749,999,0.698165627529308,999,0.698165627529308,999
"198","1017364",0.9999,0.997747747747748,999,0.997743229689067,997,0.555566613389717,998,0.554543402947669,998
"199","1017520",0.9999,0.997997997997998,999,0.997997997997998,999,0.783504674717133,999,0.783504674717133,999
"200","1017547",0.9999,0.995995995995996,999,0.995987963891675,997,0.803472592606198,999,0.802110310784146,999
"201","1017554",0.9999,0.994994994994995,999,0.994984954864594,997,0.678737357036078,999,0.678429356728078,999
"202","1017567",0.9999,NA,0,NA,0,0,998,0,998
"203","1017695",0.9999,0.99974974974975,999,0.99974974974975,999,0.72938891100588,999,0.72938891100588,999
"204","1017719",0.9999,0.997747747747748,999,0.997738693467337,995,0.572584233113713,999,0.569934621268698,999
"205","1017721",0.9999,0.993493493493493,999,0.993480441323972,997,0.65539830706163,999,0.654312163446751,999
"206","1017730",0.9999,0.996746746746747,999,0.996733668341709,995,0.554083822594397,999,0.55192994457845,999
"207","1017790",0.9999,0.983733733733734,999,0.984310699588477,972,0.393493726808315,989,0.384897634756816,989
"208","1017816",0.9999,0.997497497497497,999,0.997497497497497,999,0.636386800061672,999,0.636386800061672,999
"209","1017821",0.9999,0.995245245245245,999,0.995235707121364,997,0.565588966771094,999,0.564502823156215,999
"210","1017830",0.9999,0.999499499499499,999,0.999499499499499,999,0.779691471005276,999,0.779691471005276,999
"211","1017833",0.9999,0.996746746746747,999,0.996746746746747,999,0.6556735632059,999,0.6556735632059,999
"212","1017835",0.9999,0.996246246246246,999,0.996246246246246,999,0.641504638968755,999,0.641504638968755,999
"213","1017862",0.9999,0.995495495495496,999,0.995495495495496,999,0.631566950763652,999,0.631566950763652,999
"214","1017863",0.9999,0.994744744744745,999,0.994734202607824,997,0.639659463130112,999,0.638856817166175,999
"215","1017982",0.9999,NA,0,NA,0,0,973,0,973
"216","1018041",0.9999,NA,0,NA,0,0,967,0,967
"217","1018062",0.9999,0.995995995995996,999,0.995979899497487,995,0.655604236620294,997,0.653307022396979,997
"218","1018070",0.9999,0.998248248248248,999,0.998248248248248,999,0.781145936768505,999,0.781145936768505,999
"219","1018099",0.9999,0.993243243243243,999,0.993188698284561,991,0.560180881075164,997,0.555119306181512,997
"220","1018111",0.9999,0.997997997997998,999,0.997993981945838,997,0.562269374665048,999,0.561183231050169,999
"221","1018135",0.9999,0.998498498498498,999,0.998495486459378,997,0.540881512975128,998,0.539362345608136,998
"222","1018200",0.9999,0.994244244244244,999,0.994197780020182,991,0.499708111755151,995,0.496874067600377,995
"223","1018206",0.9999,0.997747747747748,999,0.997747747747748,999,0.391262670527115,999,0.391262670527115,999
"224","1018440",0.9999,0.995995995995996,999,0.996231155778894,995,0.566123250193451,997,0.563548860357276,997
"225","1018486",0.9999,0.996246246246246,999,0.996223564954683,993,0.557905731160618,997,0.554380870865447,997
"226","1019543",0.9999,1,999,1,999,0.852706230432923,999,0.852706230432923,999
"227","1019571",0.9999,1,999,1,999,0.830177914009332,999,0.830177914009332,999
"228","1020",0.9999,0.993243243243243,999,0.993440968718466,991,0.478531944972534,997,0.474036978591911,997
"229","1020003",0.9999,0.994494494494494,999,0.994483450351053,997,0.541666527886903,999,0.540465326685702,999
"230","1020037",0.9999,0.994744744744745,999,0.994702320887992,991,0.564726092329122,997,0.559746891403461,997
"231","1020042",0.9999,0.998998998998999,999,0.998998998998999,999,0.537455101093444,999,0.537455101093444,999
"232","1020047",0.9999,1,999,1,999,0.889018050308373,999,0.889018050308373,999
"233","1020050",0.9999,1,999,1,999,0.903193516096742,999,0.903193516096742,999
"234","1020276",0.9999,0.996996996996997,999,0.996990972918756,997,0.637666694696948,998,0.636731490956133,998
"235","1020278",0.9999,0.997247247247247,999,0.997241725175527,997,0.784654233038509,998,0.78382498834222,998
"236","1020321",0.9999,0.996861924686193,956,0.996848739495798,952,0.529970684494916,959,0.52898264229728,959
"237","1020323",0.9999,0.992623814541623,949,0.993589743589744,936,0.523332067247535,961,0.520143373699755,961
"238","1020327",0.9999,0.99974974974975,999,0.99974974974975,999,0.545568465767193,999,0.545568465767193,999
"239","1020333",0.9999,0.996822033898305,944,0.99680170575693,938,0.427374428444211,949,0.425759819577387,949
"240","1020341",0.9999,0.994753410283316,953,0.996825396825397,945,0.459739907277413,958,0.458590627422497,958
"241","1020348",0.9999,0.995549738219895,955,0.995521601685985,949,0.561346061209135,958,0.560158197808328,958
"242","1021005",0.9999,0.994244244244244,999,0.995707070707071,990,0.603483258092938,993,0.601526416388297,993
"243","1021016",0.9999,0.994744744744745,999,0.996720484359233,991,0.58072102968896,994,0.579705019095485,994
"244","1021017",0.9999,0.994744744744745,999,0.996720484359233,991,0.647299299662958,992,0.646896073856506,992
"245","1021035",0.9999,0.992242242242242,999,0.994197780020182,991,0.662757399946026,993,0.660628209901428,993
"246","1021045",0.9999,0.994744744744745,999,0.99469160768453,989,0.505338364154315,992,0.504330299638186,992
"247","1021047",0.9999,0.995408163265306,980,0.995379876796715,974,0.53606397549813,984,0.533856733467507,984
"248","1021070",0.9999,0.996439471007121,983,0.996417604912999,977,0.559638399343427,984,0.55696063447054,984
"249","1021078",0.9999,0.998248248248248,999,0.998248248248248,999,0.754061671041732,999,0.754061671041732,999
"250","1021093",0.9999,0.999499499499499,999,0.999499499499499,999,0.801550539652564,999,0.801550539652564,999
"251","1021255",0.9999,1,999,1,999,0.903346357109798,999,0.903346357109798,999
"252","1021289",0.9999,0.997247247247247,999,0.997247247247247,999,0.704591911307684,999,0.704591911307684,999
"253","1021290",0.9999,0.994994994994995,999,0.994994994994995,999,0.702305764860912,999,0.702305764860912,999
"254","1021292",0.9999,0.997747747747748,999,0.997747747747748,999,0.704800390676377,999,0.704800390676377,999
"255","1021295",0.9999,0.998248248248248,999,0.998248248248248,999,0.701120854270011,999,0.701120854270011,999
"256","1021315",0.9999,1,999,1,999,0.903708009084353,999,0.903708009084353,999
"257","1021316",0.9999,0.998982706002035,983,0.998980632008155,981,0.132254074844529,997,0.13191915704766,997
"258","1021327",0.9999,1,999,1,999,0.394158370211726,999,0.394158370211726,999
"259","1021329",0.9999,1,999,1,999,0.904071739518532,999,0.904071739518532,999
"260","1021488",0.9999,0.997747747747748,999,0.997747747747748,999,0.554865220882539,999,0.554865220882539,999
"261","1021523",0.9999,0.995245245245245,999,0.995226130653266,995,0.539733855453399,997,0.537512136533197,997
"262","1021532",0.9999,0.997497497497497,999,0.99748743718593,995,0.562713540637421,998,0.56047528871359,998
"263","1021552",0.9999,0.996246246246246,999,0.996238716148445,997,0.684966529409066,999,0.683727194836398,999
"264","1021587",0.9999,1,999,1,999,0.907049132929741,999,0.907049132929741,999
"265","1021590",0.9999,0.997747747747748,999,0.997747747747748,999,0.525734964623853,999,0.525734964623853,999
"266","1021617",0.9999,0.997247247247247,999,0.997241725175527,997,0.502841274129349,998,0.501616602563996,998
"267","1021845",0.9999,1,999,1,999,0.871697503955568,999,0.871697503955568,999
"268","1021960",0.9999,1,999,1,999,0.838939644130597,999,0.838939644130597,999
"269","1021967",0.9999,0.996246246246246,999,0.996238716148445,997,0.451571876407275,998,0.45095227972599,998
"270","1022000",0.9999,1,999,1,999,0.804955753614757,999,0.804955753614757,999
"271","1022001",0.9999,0.997497497497497,999,0.997492477432297,997,0.550819002182491,998,0.549779886914919,998
"272","1022033",0.9999,0.996746746746747,999,0.996740220661986,997,0.681979617267199,999,0.680688003072359,999
"273","1022052",0.9999,0.995495495495496,999,0.995486459378134,997,0.679369366623499,999,0.677784936189166,999
"274","1022062",0.9999,1,999,1,999,0.279960297599653,999,0.279960297599653,999
"275","1022085",0.9999,0.99974974974975,999,0.99974974974975,999,0.419538795066374,999,0.419538795066374,999
"276","1022086",0.9999,0.996496496496497,999,0.996489468405216,997,0.700291604519862,999,0.699107396439102,999
"277","1022116",0.9999,0.990181268882175,993,0.990061162079511,981,0.47984712138636,993,0.475241332674437,993
"278","1022120",0.9999,0.994244244244244,999,0.994221105527638,995,0.457724406978113,999,0.456250812911927,999
"279","1022123",0.9999,0.997997997997998,999,0.997993981945838,997,0.633718219900313,998,0.632226757713266,998
"280","1022132",0.9999,0.995745745745746,999,0.99572864321608,995,0.549625099000123,999,0.547161806214249,999
"281","1022223",0.9999,0.996996996996997,999,0.996996996996997,999,0.706270731529845,999,0.706270731529845,999
"282","1022228",0.9999,0.997247247247247,999,0.997247247247247,999,0.706731481924059,999,0.706731481924059,999
"283","1022229",0.9999,0.998748748748749,999,0.998748748748749,999,0.69920000160136,999,0.69920000160136,999
