"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"31","1014098",0.9999,0.994,1000,0.997975708502024,988,0.752506710319964,1000,0.746515768869868,1000
"32","1014119",0.9999,1,1000,1,1000,0.782248569839504,1000,0.782248569839504,1000
"33","1014128",0.9999,1,1000,1,1000,0.686387921043363,1000,0.686387921043363,1000
"34","1014150",0.9999,0.994,1000,0.993927125506073,988,0.804467023477902,1000,0.79343760719526,1000
"35","1014155",0.9999,0.995,1000,0.996969696969697,990,0.683037048219735,999,0.67793194311463,999
"36","1014163",0.9999,0.993,1000,0.99290060851927,986,0.744041850886079,1000,0.733682621642534,1000
"37","1014164",0.9999,0.999,1000,0.998997995991984,998,0.780985061138343,1000,0.779363125654472,1000
"38","1014172",0.9999,0.992,1000,0.992886178861789,984,0.697690471475266,1000,0.687247858532653,1000
"39","1014213",0.9999,0.993,1000,0.995943204868154,986,0.69373486672455,1000,0.686443841083524,1000
"40","1014271",0.9999,0.997,1000,0.996981891348089,994,0.75442739031278,1000,0.749760723646113,1000
"41","1014286",0.9999,0.999,1000,0.998997995991984,998,0.830487379342941,1000,0.829068024504231,1000
"42","1014294",0.9999,1,1000,1,1000,0.851873836008263,1000,0.851873836008263,1000
"43","1014302",0.9999,0.998,1000,0.997991967871486,996,0.727178031549055,1000,0.72434899929099,1000
"44","1014304",0.9999,1,1000,1,1000,0.737368170577182,1000,0.737368170577182,1000
"45","1014307",0.9999,1,1000,1,1000,0.704768256890598,1000,0.704768256890598,1000
"46","1014312",0.9999,1,1000,1,1000,0.717062241213672,1000,0.717062241213672,1000
"47","1014361",0.9999,0.987,1000,0.995901639344262,976,0.788311713145751,1000,0.776469252828291,1000
"48","1014363",0.9999,0.979,1000,0.992715920915713,961,0.759677370888289,1000,0.74085318369617,1000
"49","1014365",0.9999,0.991,1000,0.991861648016277,983,0.844255730647221,1000,0.829674380999464,1000
"50","1014371",0.9999,0.992,1000,0.992893401015228,985,0.854729785140909,1000,0.842012877465714,1000
"51","1014403",0.9999,0.997,1000,0.996981891348089,994,0.693663599226753,1000,0.689680840606063,1000
"52","1014420",0.9999,1,1000,1,1000,0.74234201287733,1000,0.74234201287733,1000
"53","1014435",0.9999,0.997,1000,0.996981891348089,994,0.743493368699711,1000,0.738793368699711,1000
"54","1014447",0.9999,0.998,1000,0.998995983935743,996,0.743631348298634,1000,0.741331348298634,1000
"55","1014469",0.9999,0.992,1000,0.996951219512195,984,0.726443978293366,1000,0.718491122546962,1000
"56","1014484",0.9999,0.999,1000,0.998997995991984,998,0.755287967139358,1000,0.753965386494196,1000
"57","1014493",0.9999,0.999,1000,0.998997995991984,998,0.766117993898211,1000,0.764551327231545,1000
"58","1014550",0.9999,0.994,1000,0.993927125506073,988,0.525598233271152,1000,0.518644034079539,1000
"59","1014566",0.9999,0.996,1000,0.997983870967742,992,0.742990055723054,1000,0.73844866455228,1000
"60","1014582",0.9999,1,1000,1,1000,0.765646236117732,1000,0.765646236117732,1000
"61","1014593",0.9999,1,1000,1,1000,0.760730037852396,1000,0.760730037852396,1000
"62","1014600",0.9999,0.987,1000,0.996926229508197,976,0.646210943887586,1000,0.637570714002528,1000
"63","1014610",0.9999,0.996,1000,0.995967741935484,992,0.717141717752235,1000,0.711786955847473,1000
"64","1014611",0.9999,1,1000,1,1000,0.728220908157033,1000,0.728220908157033,1000
"65","1014612",0.9999,1,1000,1,1000,0.759575464802161,1000,0.759575464802161,1000
"66","1014627",0.9999,0.999,1000,0.998997995991984,998,0.724191499527128,1000,0.72291452511111,1000
"67","1014653",0.9999,0.992,1000,0.991869918699187,984,0.591193870186747,1000,0.581045800011308,1000
"68","1014655",0.9999,0.992,1000,0.991869918699187,984,0.726300666606146,1000,0.714843516285203,1000
"69","1014660",0.9999,0.988,1000,0.987704918032787,976,0.786871675266191,1000,0.76736209672213,1000
"70","1014685",0.9999,0.989,1000,0.988752556237219,978,0.636841076067165,999,0.621874319061705,999
"71","1014696",0.9999,0.987,1000,0.994871794871795,975,0.796994542896439,1000,0.783446086410397,1000
"72","1014697",0.9999,0.988,1000,0.995910020449898,978,0.811282806197634,1000,0.800086582880721,1000
"73","1014721",0.9999,1,1000,1,1000,0.902231574765613,1000,0.902231574765613,1000
"74","1014734",0.9999,0.991,1000,0.990835030549898,982,0.792761170438846,1000,0.77849257140503,1000
"75","1014736",0.9999,0.981,1000,0.98024948024948,962,0.693719729803208,1000,0.666093569852048,1000
"76","1014746",0.9999,0.983,1000,0.988624612202689,967,0.689704690718457,998,0.670132426531965,998
"77","1014794",0.9999,0.986,1000,0.98559670781893,972,0.624224373349199,1000,0.60803054416489,1000
"78","1014804",0.9999,0.986,1000,0.987679671457906,974,0.616558510291381,999,0.603433250384512,999
"79","1014822",0.9999,0.987,1000,0.987692307692308,975,0.657368709930275,1000,0.641908221549273,1000
"80","1014853",0.9999,0.989680082559339,969,0.990516332982086,949,0.367272910937928,990,0.360562835298661,990
"81","1014858",0.9999,0.971915747241725,997,0.9723991507431,942,0.632227336029959,997,0.604043365533877,997
"82","1014873",0.9999,0.976239669421488,968,0.983766233766234,924,0.265343716576914,989,0.252689025267861,989
"83","1014876",0.9999,0.967479674796748,984,0.985945945945946,925,0.484509079736826,983,0.463111003793485,983
"84","1014881",0.9999,0.984,1000,0.985567010309278,970,0.762162749670303,1000,0.739944991844146,1000
"85","1014887",0.9999,0.984177215189873,948,0.984766050054407,919,0.39326437884962,989,0.384197394980247,989
"86","1014890",0.9999,0.965965965965966,999,0.966738197424893,932,0.598368071948317,993,0.562859675501372,993
"87","1014892",0.9999,0.979,1000,0.979123173277662,958,0.515620001173239,997,0.498030580716885,997
"88","1014905",0.9999,0.984,1000,0.983471074380165,968,0.474316953059869,998,0.461523974481376,998
"89","1014964",0.9999,0.987,1000,0.988717948717949,975,0.730907816550419,999,0.714516782534864,999
"90","1015048",0.9999,0.998,1000,0.997991967871486,996,0.768714788692542,1000,0.765471656994182,1000
"91","1015164",0.9999,0.975,1000,0.993717277486911,955,0.822852798933256,1000,0.800415401560514,1000
"92","1015170",0.9999,0.999,1000,0.998997995991984,998,0.854171826168723,1000,0.852471826168723,1000
"93","1015176",0.9999,0.979,1000,0.983385254413292,963,0.626433372820617,1000,0.60741684567336,1000
"94","1015199",0.9999,0.984,1000,0.984520123839009,969,0.642088913329584,1000,0.622152775763447,1000
"95","1015204",0.9999,0.99,1000,0.990816326530612,980,0.749754937632507,1000,0.735073568653363,1000
"96","1015242",0.9999,0.987,1000,0.988729508196721,976,0.791617124105244,1000,0.77416581842168,1000
"97","1015259",0.9999,0.991,1000,0.991861648016277,983,0.650212410592099,998,0.639417260733662,998
"98","1015271",0.9999,0.99,1000,0.989795918367347,980,0.687149275055977,1000,0.673375973445134,1000
"99","1015283",0.9999,0.987,1000,0.986652977412731,974,0.733313697727038,999,0.713444141561185,999
"100","1015295",0.9999,0.987,1000,0.986652977412731,974,0.530381025434377,1000,0.515787970518876,1000
"101","1015303",0.9999,0.978,1000,0.991657977059437,959,0.772863054641788,1000,0.752140777349421,1000
"102","1015323",0.9999,0.99,1000,0.99184505606524,981,0.782964820623876,1000,0.769368901855544,1000
"103","1015390",0.9999,0.987,1000,0.993852459016393,976,0.847604489354834,1000,0.832600418929729,1000
"104","1015398",0.9999,0.979,1000,0.988529718456726,959,0.552805214869759,1000,0.534578289202833,1000
"105","1015412",0.9999,0.986,1000,0.994866529774127,974,0.577798762867841,1000,0.567184000970886,1000
"106","1015414",0.9999,0.985,1000,0.995880535530381,971,0.79872837987877,1000,0.783449398530283,1000
"107","1015430",0.9999,0.98,1000,0.980208333333333,960,0.760244458198251,1000,0.730499362974191,1000
"108","1015431",0.9999,0.974,1000,0.972573839662447,948,0.353376039257403,1000,0.334140625624506,1000
"109","1015434",0.9999,0.978,1000,0.978033472803347,956,0.31082932333334,997,0.296969565208831,997
"110","1015435",0.9999,0.996,1000,0.995967741935484,992,0.879484448328831,1000,0.872291975210551,1000
"111","1015441",0.9999,0.964454976303318,422,0.972081218274112,394,0.151960583958234,987,0.140951490953357,987
"112","1015455",0.9999,0.996,1000,0.996975806451613,992,0.863951203707099,1000,0.858017870373766,1000
"113","1015481",0.9999,0.983,1000,0.985552115583075,969,0.613376227803984,995,0.597757347047345,995
"114","1015497",0.9999,0.992,1000,0.99492385786802,985,0.52412643460227,1000,0.518734535313819,1000
"115","1015521",0.9999,0.982456140350877,741,0.9875,720,0.403531477371426,967,0.393986942872536,967
"116","1015525",0.9999,0.992,1000,0.991869918699187,984,0.643280084238231,999,0.634660668434907,999
"117","1015542",0.9999,0.992,1000,0.992893401015228,985,0.669374757558336,1000,0.6598465377256,1000
"118","1015562",0.9999,0.99,1000,0.989795918367347,980,0.651544314045109,1000,0.637631242474278,1000
"119","1015566",0.9999,0.99,1000,0.989795918367347,980,0.662694114033407,1000,0.649388737689321,1000
"120","1015574",0.9999,0.994,1000,0.993927125506073,988,0.615670425188706,997,0.608250036223683,997
"121","1015575",0.9999,0.994,1000,0.993927125506073,988,0.621433237353754,1000,0.614124218786115,1000
"122","1015586",0.9999,0.998,1000,0.997991967871486,996,0.73454941480602,1000,0.73170941480602,1000
"123","1015594",0.9999,0.997,1000,0.996981891348089,994,0.881776269929551,1000,0.876582721542455,1000
"124","1015597",0.9999,0.994,1000,0.993927125506073,988,0.825395911609194,999,0.815979712537822,999
"125","1015621",0.9999,0.992,1000,0.992893401015228,985,0.865972193391548,999,0.854060281479636,999
"126","1015626",0.9999,0.999,1000,0.998997995991984,998,0.903047237671487,1000,0.901240786058584,1000
"127","1015651",0.9999,0.999,1000,0.998997995991984,998,0.983612903225806,1000,0.981612903225806,1000
"128","1015673",0.9999,0.97,1000,0.968085106382979,940,0.233614516064866,999,0.218194629677238,999
"129","1015680",0.9999,0.994,1000,0.993927125506073,988,0.743545469275297,1000,0.73461913284034,1000
"130","1015683",0.9999,1,1000,1,1000,0.882998011017533,1000,0.882998011017533,1000
"131","1015691",0.9999,0.992,1000,0.991869918699187,984,0.719614331204916,998,0.708196675959282,998
"132","1016",0.9999,0.992,1000,0.991869918699187,984,0.660953385452422,999,0.650249030303623,999
"133","1016028",0.9999,0.985,1000,0.985581874356334,971,0.717263200775334,999,0.696897918085657,999
"134","1016045",0.9999,0.991,1000,0.990835030549898,982,0.658861817819351,1000,0.646897854685711,1000
"135","1016091",0.9999,0.99,1000,0.990825688073395,981,0.783798770288337,1000,0.770007632258155,1000
"136","1016100",0.9999,0.988,1000,0.987704918032787,976,0.713349741568105,999,0.697210594266762,999
"137","1016137",0.9999,0.993,1000,0.99290060851927,986,0.700459159615164,1000,0.691173709879714,1000
"138","1016185",0.9999,0.997,1000,0.996981891348089,994,0.442578721071942,1000,0.440648798936236,1000
"139","1016200",0.9999,0.991803278688525,854,0.991666666666667,840,0.110689906860362,996,0.109003391250462,996
"140","1016236",0.9999,1,160,1,160,0.00727109626644109,1000,0.00727109626644109,1000
"141","1016238",0.9999,1,73,1,73,0.00303839124964134,998,0.00303839124964134,998
"142","1016271",0.9999,0.976976976976977,999,0.988541666666667,960,0.665805706047442,999,0.65033674724515,999
"143","1016290",0.9999,0.986,1000,0.99486125385406,973,0.797527135424961,1000,0.78234881486302,1000
"144","1016319",0.9999,0.989,1000,0.989785495403473,979,0.777038424233864,1000,0.761645951115584,1000
"145","1016323",0.9999,0.99,1000,0.989795918367347,980,0.728807285868665,1000,0.714576634527669,1000
"146","1016328",0.9999,0.996,1000,0.995967741935484,992,0.799747166957996,1000,0.793213833624662,1000
"147","1016338",0.9999,0.999,1000,0.998997995991984,998,0.980354838709677,1000,0.978354838709677,1000
"148","1016339",0.9999,0.998,1000,0.997991967871486,996,0.867997849462366,1000,0.86468064516129,1000
"149","1016362",0.9999,0.987,1000,0.986652977412731,974,0.748498535357651,1000,0.729387782669479,1000
"150","1016365",0.9999,0.996,1000,0.995967741935484,992,0.796133016538523,1000,0.789699683205189,1000
"151","1016379",0.9999,0.998,1000,0.997991967871486,996,0.819627278987235,1000,0.816562762858202,1000
"152","1016383",0.9999,0.999,1000,0.998997995991984,998,0.859259684776148,1000,0.857646781550341,1000
"153","1016388",0.9999,0.996,1000,0.995967741935484,992,0.875774193548387,1000,0.869193548387097,1000
"154","1016391",0.9999,NA,0,NA,0,0,731,0,731
"155","1016395",0.9999,1,1000,1,1000,0.932541935483871,1000,0.932541935483871,1000
"156","1016421",0.9999,0.982,1000,0.991718426501035,966,0.796984506859679,1000,0.77796367619609,1000
"157","1016426",0.9999,0.989,1000,0.991828396322778,979,0.880457241438165,1000,0.864327697735873,1000
"158","1016471",0.9999,0.987,1000,0.986680327868853,976,0.752870759837966,999,0.734432967206625,999
"159","1016486",0.9999,0.99,1000,0.989795918367347,980,0.717126403346071,999,0.703430432242693,999
"160","1016488",0.9999,0.994,1000,0.993927125506073,988,0.686214761009439,1000,0.678103649898327,1000
"161","1016493",0.9999,0.991,1000,0.990835030549898,982,0.625340224477191,999,0.614440435799625,999
"162","1016494",0.9999,0.992,1000,0.991869918699187,984,0.645250256246613,1000,0.635132480519092,1000
"163","1016513",0.9999,0.986,1000,0.991778006166495,973,0.755077058268512,1000,0.7387581116812,1000
"164","1016514",0.9999,0.984,1000,0.991752577319588,970,0.766584690928207,1000,0.749456594886317,1000
"165","1016519",0.9999,0.992,1000,0.991869918699187,984,0.890269695311075,1000,0.875304178069695,1000
"166","1016525",0.9999,0.987,1000,0.994877049180328,976,0.769030744405279,999,0.755842219262731,999
"167","1016527",0.9999,0.991,1000,0.994913530010173,983,0.760185029395891,1000,0.749594238979411,1000
"168","1016648",0.9999,NA,0,NA,0,0,896,0,896
"169","1016659",0.9999,0.989,1000,0.989785495403473,979,0.705852323189488,999,0.692582197364528,999
"170","1016682",0.9999,0.995,1000,0.995963673057518,991,0.642961761148641,998,0.637911822821804,998
"171","1016774",0.9999,0.975,1000,0.976890756302521,952,0.497158005913917,1000,0.473487556950365,1000
"172","1016776",0.9999,0.977,1000,0.975890985324948,954,0.542401586267776,1000,0.519335330915061,1000
"173","1016794",0.9999,0.988,1000,0.987704918032787,976,0.779336943164363,1000,0.761183179723502,1000
"174","1016801",0.9999,0.987,1000,0.987679671457906,974,0.67463300028417,995,0.656778544467825,995
"175","1016822",0.9999,0.989,1000,0.990806945863126,979,0.588921306709976,999,0.578677280527253,999
"176","1016830",0.9999,0.985,1000,0.985567010309278,970,0.640101750716533,999,0.621853613288649,999
"177","1016840",0.9999,0.986,1000,0.98559670781893,972,0.691444982905901,1000,0.672317441722575,1000
"178","1016953",0.9999,0.99,1000,0.989795918367347,980,0.621712265522548,998,0.609101589840568,998
"179","1017015",0.9999,NA,0,NA,0,0,992,0,992
"180","1017021",0.9999,0.992,1000,0.991869918699187,984,0.762455268450496,1000,0.750744988905957,1000
"181","1017025",0.9999,0.986,1000,0.98559670781893,972,0.707082806028181,999,0.687277747513445,999
"182","1017066",0.9999,0.988,1000,0.987704918032787,976,0.63105116554357,999,0.615534763383572,999
"183","1017069",0.9999,0.99,1000,0.989795918367347,980,0.738370880843811,999,0.723842864272372,999
"184","1017084",0.9999,0.993,1000,0.99290060851927,986,0.757525442147767,1000,0.747058831098453,1000
"185","1017087",0.9999,0.992,1000,0.991869918699187,984,0.78419091647075,1000,0.771799518621287,1000
"186","1017089",0.9999,0.99,1000,0.989795918367347,980,0.703558670264104,1000,0.689639853059803,1000
"187","1017096",0.9999,0.986,1000,0.98559670781893,972,0.709172559310546,999,0.689305599596843,999
"188","1017103",0.9999,0.993,1000,0.99290060851927,986,0.640676144891815,999,0.631500148806496,999
"189","1017122",0.9999,0.999,1000,0.998997995991984,998,0.895360215053764,1000,0.893586021505376,1000
"190","1017125",0.9999,1,1000,1,1000,0.934105376344086,1000,0.934105376344086,1000
"191","1017142",0.9999,0.994,1000,0.993927125506073,988,0.950672043010753,1000,0.939155913978495,1000
"192","1017283",0.9999,0.994,1000,0.994944388270981,989,0.675737322683163,999,0.6692021411105,999
"193","1017306",0.9999,0.988,1000,0.987704918032787,976,0.719451915612568,1000,0.702101073861726,1000
"194","1017312",0.9999,0.993,1000,0.99290060851927,986,0.586894701099855,999,0.579376199200766,999
"195","1017330",0.9999,0.983967935871743,998,0.985537190082645,968,0.566403806549572,999,0.551895448865507,999
"196","1017353",0.9999,0.987,1000,0.997950819672131,976,0.800975542713991,1000,0.790596277981278,1000
"197","1017354",0.9999,0.984,1000,0.992776057791538,969,0.770919892976145,1000,0.75311416058593,1000
"198","1017364",0.9999,0.977,1000,0.975890985324948,954,0.669224271768555,999,0.636882352019228,999
"199","1017520",0.9999,0.997,1000,0.996981891348089,994,0.846545402004579,1000,0.842031052727604,1000
"200","1017547",0.9999,0.987,1000,0.987692307692308,975,0.81740877752742,1000,0.79861689480873,1000
"201","1017554",0.9999,0.987,1000,0.988729508196721,976,0.797052146035277,1000,0.780561554637428,1000
"202","1017567",0.9999,1,1,1,1,0.0002002002002002,999,0.0002002002002002,999
"203","1017695",0.9999,0.989,1000,0.989775051124744,978,0.843789953966851,1000,0.825285119082705,1000
"204","1017719",0.9999,0.992,1000,0.992893401015228,985,0.670842616982385,1000,0.661187899286288,1000
"205","1017721",0.9999,0.985,1000,0.985581874356334,971,0.665237758617084,1000,0.645671587380913,1000
"206","1017730",0.9999,0.992,1000,0.991869918699187,984,0.607045843146403,1000,0.596392559074153,1000
"207","1017790",0.9999,0.981,1000,0.982365145228216,964,0.47394959466317,990,0.459997013935284,990
"208","1017816",0.9999,0.989,1000,0.988752556237219,978,0.69778552039414,1000,0.682435777523639,1000
"209","1017821",0.9999,0.987,1000,0.988729508196721,976,0.654580844113473,1000,0.640415844885371,1000
"210","1017830",0.9999,0.989,1000,0.988752556237219,978,0.830293352379504,1000,0.811852108139872,1000
"211","1017833",0.9999,0.987,1000,0.986652977412731,974,0.71950314509471,1000,0.701623650970804,1000
"212","1017835",0.9999,0.983,1000,0.9824016563147,966,0.68156837939591,1000,0.658613672519957,1000
"213","1017862",0.9999,0.985,1000,0.985581874356334,971,0.679415798659926,1000,0.661420282477925,1000
"214","1017863",0.9999,0.984,1000,0.983471074380165,968,0.676738659234283,1000,0.655818471459507,1000
"215","1017982",0.9999,NA,0,NA,0,0,973,0,973
"216","1018041",0.9999,NA,0,NA,0,0,967,0,967
"217","1018062",0.9999,0.989,1000,0.988752556237219,978,0.737074891752412,998,0.721170322757792,998
"218","1018070",0.9999,0.993,1000,0.99290060851927,986,0.819937711711516,1000,0.808942756999932,1000
"219","1018099",0.9999,0.988,1000,0.987704918032787,976,0.622330411332322,998,0.606823372203847,998
"220","1018111",0.9999,0.994,1000,0.993927125506073,988,0.645786548502189,1000,0.638117519829712,1000
"221","1018135",0.9999,0.993,1000,0.993920972644377,987,0.629695458244598,999,0.622571448970051,999
"222","1018200",0.9999,0.988,1000,0.987704918032787,976,0.561424560631036,996,0.549006788123204,996
"223","1018206",0.9999,0.992,1000,0.991869918699187,984,0.451025968716713,1000,0.443825571726213,1000
"224","1018440",0.9999,0.987,1000,0.987692307692308,975,0.653819846340773,998,0.637554517685747,998
"225","1018486",0.9999,0.994,1000,0.993927125506073,988,0.640256082799085,998,0.632415771634884,998
"226","1019543",0.9999,0.996,1000,0.995967741935484,992,0.902067439265715,1000,0.894806822168891,1000
"227","1019571",0.9999,0.994,1000,0.993927125506073,988,0.888583298948816,1000,0.877749226699227,1000
"228","1020",0.9999,0.989,1000,0.990816326530612,980,0.527054273168267,998,0.517604110299197,998
"229","1020003",0.9999,0.987,1000,0.986652977412731,974,0.596718781051246,1000,0.580891963663138,1000
"230","1020037",0.9999,0.989,1000,0.988752556237219,978,0.636918446613447,998,0.622608661944841,998
"231","1020042",0.9999,0.996,1000,0.995967741935484,992,0.60764169092057,1000,0.602673948985086,1000
"232","1020047",0.9999,1,1000,1,1000,0.914161290322581,1000,0.914161290322581,1000
"233","1020050",0.9999,0.999,1000,0.998997995991984,998,0.946677419354839,1000,0.944838709677419,1000
"234","1020276",0.9999,0.982,1000,0.981327800829875,964,0.698565087490069,999,0.673515789025866,999
"235","1020278",0.9999,0.994,1000,0.993927125506073,988,0.828417835054839,999,0.819074194046385,999
"236","1020321",0.9999,0.987513007284079,961,0.989350372736954,939,0.626304308915822,960,0.615078801916525,960
"237","1020323",0.9999,0.984375,960,0.99144385026738,935,0.581704772002695,962,0.573991031572747,962
"238","1020327",0.9999,0.999,1000,0.998997995991984,998,0.652181492058686,1000,0.651041492058686,1000
"239","1020333",0.9999,0.996825396825397,945,0.996805111821086,939,0.511939069321273,950,0.509499487747016,950
"240","1020341",0.9999,0.989594172736733,961,0.996832101372756,947,0.517451126365275,959,0.514930892606926,959
"241","1020348",0.9999,0.989561586638831,958,0.991489361702128,940,0.656447017418536,959,0.64781947358739,959
"242","1021005",0.9999,0.992978936810431,997,0.99492385786802,985,0.682465218930423,994,0.676372142577406,994
"243","1021016",0.9999,0.993969849246231,995,0.994918699186992,984,0.686420440906756,995,0.680427265480553,995
"244","1021017",0.9999,0.993981945837513,997,0.995947315096251,987,0.687461249399643,993,0.682992139437023,993
"245","1021035",0.9999,0.985985985985986,999,0.989764585465711,977,0.697482024322651,993,0.686289859581562,993
"246","1021045",0.9999,0.991951710261569,994,0.993877551020408,980,0.585977761195436,993,0.578512519647825,993
"247","1021047",0.9999,0.990853658536585,984,0.992768595041322,968,0.668011964843585,985,0.660205104259549,985
"248","1021070",0.9999,0.991902834008097,988,0.993839835728953,974,0.656035569202031,985,0.649445200879648,985
"249","1021078",0.9999,0.991,1000,0.990835030549898,982,0.790939048525796,1000,0.777935996754978,1000
"250","1021093",0.9999,0.992,1000,0.991869918699187,984,0.816962522698535,1000,0.803712563661157,1000
"251","1021255",0.9999,0.999,1000,0.998997995991984,998,0.98,1000,0.978,1000
"252","1021289",0.9999,0.985,1000,0.993827160493827,972,0.779508153189487,1000,0.764658180076628,1000
"253","1021290",0.9999,0.979,1000,0.99687825182102,961,0.734594755918744,1000,0.719308771047931,1000
"254","1021292",0.9999,0.985,1000,0.992790937178167,971,0.783931493404424,1000,0.76696910968342,1000
"255","1021295",0.9999,0.99,1000,0.99796126401631,981,0.780708846083674,1000,0.772057984014708,1000
"256","1021315",0.9999,0.994,1000,0.993927125506073,988,0.974354838709677,1000,0.962387096774194,1000
"257","1021316",0.9999,0.99,1000,0.990825688073395,981,0.343378578354328,998,0.33836040376658,998
"258","1021327",0.9999,1,1000,1,1000,0.407093797552188,1000,0.407093797552188,1000
"259","1021329",0.9999,0.99,1000,0.989795918367347,980,0.968483870967742,1000,0.948806451612903,1000
"260","1021488",0.9999,0.99,1000,0.991853360488798,982,0.643899001683529,1000,0.63352079052687,1000
"261","1021523",0.9999,0.991,1000,0.990835030549898,982,0.596146926071737,998,0.585108439561549,998
"262","1021532",0.9999,0.989,1000,0.988752556237219,978,0.657607085230773,999,0.642735942773424,999
"263","1021552",0.9999,0.991,1000,0.990835030549898,982,0.709500491215709,1000,0.696945270701867,1000
"264","1021587",0.9999,1,1000,1,1000,0.920039747868001,1000,0.920039747868001,1000
"265","1021590",0.9999,0.987,1000,0.987692307692308,975,0.671628057400116,1000,0.656489927148015,1000
"266","1021617",0.9999,0.984,1000,0.983471074380165,968,0.632396737014194,999,0.612700705595369,999
"267","1021845",0.9999,1,1000,1,1000,0.929925806451613,1000,0.929925806451613,1000
"268","1021960",0.9999,0.999,1000,0.998997995991984,998,0.930949314052651,1000,0.929013830181683,1000
"269","1021967",0.9999,0.987,1000,0.98870636550308,974,0.570163021369957,999,0.556904025046938,999
"270","1022000",0.9999,1,1000,1,1000,0.894816812625433,1000,0.894816812625433,1000
"271","1022001",0.9999,0.994,1000,0.993927125506073,988,0.693003597111149,999,0.684187624357554,999
"272","1022033",0.9999,0.991,1000,0.990835030549898,982,0.703463780817716,1000,0.690389618072786,1000
"273","1022052",0.9999,0.982948846539619,997,0.987590486039297,967,0.744470635825636,1000,0.725557973680382,1000
"274","1022062",0.9999,0.998,1000,0.997991967871486,996,0.348871773456654,1000,0.347669518814745,1000
"275","1022085",0.9999,0.997,1000,0.996981891348089,994,0.486537192321037,1000,0.483795256837166,1000
"276","1022086",0.9999,0.987,1000,0.995901639344262,976,0.754329400703002,1000,0.742964622105919,1000
"277","1022116",0.9999,0.979,1000,0.979123173277662,958,0.634284666352607,994,0.607851670848297,994
"278","1022120",0.9999,0.982,1000,0.981327800829875,964,0.548954335969849,1000,0.528881790182304,1000
"279","1022123",0.9999,0.993,1000,0.99290060851927,986,0.709882907337898,999,0.699937478037631,999
"280","1022132",0.9999,0.989,1000,0.988752556237219,978,0.638032498953757,1000,0.623744231566714,1000
