"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"53","1014435",0.9999,1,1000,1,1000,0.64162697007751,1000,0.64162697007751,1000
"54","1014447",0.9999,1,1000,1,1000,0.637566471375615,1000,0.637566471375615,1000
"55","1014469",0.9999,1,1000,1,1000,0.626227576832182,1000,0.626227576832182,1000
"56","1014484",0.9999,0.999,1000,0.998997995991984,998,0.651419914181316,1000,0.650194107729703,1000
"57","1014493",0.9999,1,1000,1,1000,0.671030759546689,1000,0.671030759546689,1000
"58","1014550",0.9999,0.999,1000,0.998997995991984,998,0.317560740868064,1000,0.316940051212892,1000
"59","1014566",0.9999,1,1000,1,1000,0.635909122613186,1000,0.635909122613186,1000
"60","1014582",0.9999,1,1000,1,1000,0.665793881796941,1000,0.665793881796941,1000
"61","1014593",0.9999,1,1000,1,1000,0.624923811764802,1000,0.624923811764802,1000
"62","1014600",0.9999,0.988,1000,0.996932515337423,978,0.57711977858612,1000,0.569461732609109,1000
"63","1014610",0.9999,0.996,1000,0.995967741935484,992,0.636259674408827,1000,0.631147769646923,1000
"64","1014611",0.9999,1,1000,1,1000,0.64084479364214,1000,0.64084479364214,1000
"65","1014612",0.9999,1,1000,1,1000,0.66364088022553,1000,0.66364088022553,1000
"66","1014627",0.9999,0.999,1000,0.998997995991984,998,0.627012215404173,1000,0.625744139764574,1000
"67","1014653",0.9999,0.991,1000,0.991861648016277,983,0.619097679403897,1000,0.608963644316177,1000
"68","1014655",0.9999,0.994,1000,0.993927125506073,988,0.674655816691499,1000,0.666009451562375,1000
"69","1014660",0.9999,0.984,1000,0.984520123839009,969,0.805588730502802,1000,0.780921610657706,1000
"70","1014685",0.9999,0.989,1000,0.988752556237219,978,0.649719891732774,999,0.634281194480817,999
"71","1014696",0.9999,0.984,1000,0.996907216494845,970,0.752985339753811,1000,0.739869224081488,1000
"72","1014697",0.9999,0.997,1000,0.996981891348089,994,0.787290251293767,1000,0.782437377730549,1000
"73","1014721",0.9999,1,1000,1,1000,0.84265953175486,1000,0.84265953175486,1000
"74","1014734",0.9999,0.991,1000,0.990835030549898,982,0.757210655872781,1000,0.743125470687595,1000
"75","1014736",0.9999,0.997,1000,0.996981891348089,994,0.637489572328257,1000,0.633755038343722,1000
"76","1014746",0.9999,0.983,1000,0.988624612202689,967,0.698771754783606,998,0.679269838863855,998
"77","1014794",0.9999,0.986,1000,0.98559670781893,972,0.603181662414638,1000,0.58607306122073,1000
"78","1014804",0.9999,0.989,1000,0.989785495403473,979,0.5730189586384,999,0.562643509297434,999
"79","1014822",0.9999,0.989,1000,0.989785495403473,979,0.624620676860974,1000,0.612053324592408,1000
"80","1014853",0.9999,0.979550102249489,978,0.987315010570824,946,0.395012616139309,990,0.386663504506587,990
"81","1014858",0.9999,0.427,1000,0.98812351543943,421,0.323461244326058,997,0.314424456543355,997
"82","1014873",0.9999,0.970347648261759,978,0.979414951245937,923,0.310569423223162,989,0.291478379057105,989
"83","1014876",0.9999,0.951564076690212,991,0.981256890848953,907,0.578448588778172,983,0.542953135664124,983
"84","1014881",0.9999,0.991,1000,0.990835030549898,982,0.709612162499927,1000,0.696196571102077,1000
"85","1014887",0.9999,0.979879275653924,994,0.981171548117155,956,0.397864450597019,989,0.384982130556768,989
"86","1014890",0.9999,0.821572580645161,992,0.793626707132018,659,0.505571045097732,993,0.362211108100676,993
"87","1014892",0.9999,0.979,1000,0.979123173277662,958,0.504345261260779,997,0.485221924628177,997
"88","1014905",0.9999,0.983,1000,0.9824016563147,966,0.463572833387007,998,0.447800813746546,998
"89","1014964",0.9999,0.995,1000,0.995963673057518,991,0.704142968572289,999,0.698659707533472,999
"90","1015048",0.9999,0.998,1000,0.997991967871486,996,0.768636608704195,1000,0.765428289348768,1000
"91","1015164",0.9999,0.974,1000,0.995798319327731,952,0.740262957635956,1000,0.721172609952655,1000
"92","1015170",0.9999,0.999,1000,0.998997995991984,998,0.811831676982022,1000,0.810231676982022,1000
"93","1015176",0.9999,0.979,1000,0.983385254413292,963,0.636001395586917,1000,0.615221116494437,1000
"94","1015199",0.9999,0.984,1000,0.984520123839009,969,0.641850115664924,1000,0.622078792913602,1000
"95","1015204",0.9999,0.99,1000,0.990816326530612,980,0.749068701073367,1000,0.734516364352288,1000
"96","1015242",0.9999,0.988,1000,0.989775051124744,978,0.777892820539984,1000,0.762223696116021,1000
"97","1015259",0.9999,0.991,1000,0.991861648016277,983,0.634766850462321,998,0.624157526801734,998
"98","1015271",0.9999,0.99,1000,0.989795918367347,980,0.671484389252305,1000,0.65781461801913,1000
"99","1015283",0.9999,0.987,1000,0.986652977412731,974,0.733386982616167,999,0.713015557059557,999
"100","1015295",0.9999,0.987,1000,0.986652977412731,974,0.526183479013101,1000,0.511386795367656,1000
"101","1015303",0.9999,0.979,1000,0.992715920915713,961,0.750214188531497,1000,0.730961696187926,1000
"102","1015323",0.9999,0.99,1000,0.99184505606524,981,0.770879638392037,1000,0.757460112196649,1000
"103","1015390",0.9999,0.995,1000,0.994949494949495,990,0.821457580733443,1000,0.812862506841817,1000
"104","1015398",0.9999,0.989,1000,0.995914198161389,979,0.466691990922385,1000,0.459374791085185,1000
"105","1015412",0.9999,0.989,1000,0.995914198161389,979,0.510991980514512,1000,0.502647225511062,1000
"106","1015414",0.9999,0.988,1000,0.995901639344262,976,0.762504294906604,1000,0.74946020038044,1000
"107","1015430",0.9999,0.981,1000,0.981288981288981,962,0.735083159726608,1000,0.707970623833382,1000
"108","1015431",0.9999,0.972,1000,0.970338983050847,944,0.37941233871896,1000,0.357437116881526,1000
"109","1015434",0.9999,0.98,1000,0.979166666666667,960,0.298758830645767,997,0.28543391801969,997
"110","1015435",0.9999,0.996,1000,0.995967741935484,992,0.839511763217214,1000,0.83287090300216,1000
"111","1015441",0.9999,0.792937399678973,623,0.919101123595506,445,0.21839075306601,987,0.157949167424298,987
"112","1015455",0.9999,0.996,1000,0.996975806451613,992,0.866610982288012,1000,0.860610982288012,1000
"113","1015481",0.9999,0.983,1000,0.985552115583075,969,0.653624119786611,995,0.636179503895625,995
"114","1015497",0.9999,0.988,1000,0.991811668372569,977,0.549784086827365,1000,0.540344198120925,1000
"115","1015521",0.9999,0.726,1000,0.986033519553073,716,0.423869074952268,967,0.411530297032418,967
"116","1015525",0.9999,0.991,1000,0.990835030549898,982,0.642292495302935,999,0.630591262049977,999
"117","1015542",0.9999,0.992,1000,0.992893401015228,985,0.660838643741303,1000,0.651342681973083,1000
"118","1015562",0.9999,0.99,1000,0.989795918367347,980,0.650658274159069,1000,0.63658743592961,1000
"119","1015566",0.9999,0.99,1000,0.989795918367347,980,0.6663356389365,1000,0.653130262592414,1000
"120","1015574",0.9999,0.993,1000,0.99290060851927,986,0.625791026459587,997,0.617029577276874,997
"121","1015575",0.9999,0.994,1000,0.993927125506073,988,0.622683517544293,1000,0.615336037438192,1000
"122","1015586",0.9999,0.998,1000,0.997991967871486,996,0.739626414893253,1000,0.736746414893253,1000
"123","1015594",0.9999,0.997,1000,0.996981891348089,994,0.869682416971238,1000,0.864456610519625,1000
"124","1015597",0.9999,0.995,1000,0.994949494949495,990,0.808783906146614,999,0.800595207153317,999
"125","1015621",0.9999,0.99,1000,0.990825688073395,981,0.895237172656528,999,0.879061857556481,999
"126","1015626",0.9999,0.999,1000,0.998997995991984,998,0.903047237671487,1000,0.901240786058584,1000
"127","1015651",0.9999,1,1000,1,1000,0.967838709677419,1000,0.967838709677419,1000
"128","1015673",0.9999,0.985,1000,0.984536082474227,970,0.187927064652533,999,0.183018930712141,999
"129","1015680",0.9999,0.994,1000,0.993927125506073,988,0.732153638511408,1000,0.723399807093784,1000
"130","1015683",0.9999,1,1000,1,1000,0.84152527676254,1000,0.84152527676254,1000
"131","1015691",0.9999,0.992,1000,0.991869918699187,984,0.754110336158577,998,0.742071366599729,998
"132","1016",0.9999,0.991,1000,0.990835030549898,982,0.669842996530647,999,0.658047093994004,999
"133","1016028",0.9999,0.985,1000,0.985581874356334,971,0.69796687934619,999,0.677477468626894,999
"134","1016045",0.9999,0.991,1000,0.990835030549898,982,0.659723968356986,1000,0.647801080492162,1000
"135","1016091",0.9999,0.991,1000,0.991861648016277,983,0.756428570685117,1000,0.743923942696618,1000
"136","1016100",0.9999,0.988,1000,0.987704918032787,976,0.691131334751791,999,0.675357805057444,999
"137","1016137",0.9999,0.994,1000,0.993927125506073,988,0.682271328846621,1000,0.674383498158791,1000
"138","1016185",0.9999,0.997,1000,0.996981891348089,994,0.439671242529571,1000,0.437644546200316,1000
"139","1016200",0.9999,0.993435448577681,914,0.993348115299335,902,0.0904361623033946,996,0.0892547599223661,996
"140","1016236",0.9999,1,450,1,450,0.0293599373871077,1000,0.0293599373871077,1000
"141","1016238",0.9999,1,73,1,73,0.00423735713355808,998,0.00423735713355808,998
"142","1016271",0.9999,0.978,1000,0.988577362409138,963,0.641096288141801,999,0.624930381975894,999
"143","1016290",0.9999,0.985,1000,0.996913580246914,972,0.754894637754383,1000,0.742253878768796,1000
"144","1016319",0.9999,0.991,1000,0.990835030549898,982,0.745133676718988,1000,0.731712171342644,1000
"145","1016323",0.9999,0.99,1000,0.989795918367347,980,0.700737294429708,1000,0.686922351900973,1000
"146","1016328",0.9999,0.997,1000,0.996981891348089,994,0.767779367551247,1000,0.763179367551247,1000
"147","1016338",0.9999,1,1000,1,1000,0.967806451612903,1000,0.967806451612903,1000
"148","1016339",0.9999,0.998,1000,0.997991967871486,996,0.850381720430108,1000,0.847096774193548,1000
"149","1016362",0.9999,0.988,1000,0.987704918032787,976,0.734683620479138,1000,0.717509426930751,1000
"150","1016365",0.9999,0.996,1000,0.995967741935484,992,0.827928456730515,1000,0.821428456730515,1000
"151","1016379",0.9999,0.998,1000,0.997991967871486,996,0.809148604269294,1000,0.806051830075745,1000
"152","1016383",0.9999,0.999,1000,0.998997995991984,998,0.838609147141739,1000,0.836996243915933,1000
"153","1016388",0.9999,0.996,1000,0.995967741935484,992,0.867612903225806,1000,0.860645161290323,1000
"154","1016391",0.9999,NA,0,NA,0,0,731,0,731
"155","1016395",0.9999,1,1000,1,1000,0.903316129032258,1000,0.903316129032258,1000
"156","1016421",0.9999,0.981,1000,0.992738589211618,964,0.782641534650867,1000,0.763536065407467,1000
"157","1016426",0.9999,0.989,1000,0.991828396322778,979,0.889897016673435,1000,0.873390943788219,1000
"158","1016471",0.9999,0.987,1000,0.986680327868853,976,0.750124308632734,999,0.731815677420877,999
"159","1016486",0.9999,0.99,1000,0.989795918367347,980,0.664504287875935,999,0.651522523042319,999
"160","1016488",0.9999,0.994,1000,0.993927125506073,988,0.687795162887254,1000,0.679580348072439,1000
"161","1016493",0.9999,0.991,1000,0.990835030549898,982,0.621922095392728,999,0.610977817781784,999
"162","1016494",0.9999,0.99,1000,0.989795918367347,980,0.649101532514074,1000,0.636057607361265,1000
"163","1016513",0.9999,0.985,1000,0.992790937178167,971,0.73257117952124,1000,0.716625690144716,1000
"164","1016514",0.9999,0.99,1000,0.99388379204893,981,0.734800305284421,1000,0.723066280688327,1000
"165","1016519",0.9999,1,1000,1,1000,0.839570632113736,1000,0.839570632113736,1000
"166","1016525",0.9999,0.99,1000,0.994908350305499,982,0.712260747132756,999,0.701853141935878,999
"167","1016527",0.9999,0.995,1000,0.996972754793138,991,0.699319726180588,1000,0.693846819776647,1000
"168","1016648",0.9999,NA,0,NA,0,0,896,0,896
"169","1016659",0.9999,0.989,1000,0.989785495403473,979,0.707900402221297,999,0.694122361073608,999
"170","1016682",0.9999,0.994,1000,0.994944388270981,989,0.660144493502296,998,0.653544629928139,998
"171","1016774",0.9999,0.976,1000,0.977987421383648,954,0.495178365461105,1000,0.472731643077486,1000
"172","1016776",0.9999,0.971,1000,0.975738396624473,948,0.539358609191889,1000,0.516003639617852,1000
"173","1016794",0.9999,0.988,1000,0.987704918032787,976,0.76362380952381,1000,0.745792626728111,1000
"174","1016801",0.9999,0.988,1000,0.988729508196721,976,0.626795278001923,995,0.611968381189347,995
"175","1016822",0.9999,0.989,1000,0.990806945863126,979,0.536903114828052,999,0.527597520235101,999
"176","1016830",0.9999,0.986,1000,0.986625514403292,972,0.621425175384092,999,0.604824372965714,999
"177","1016840",0.9999,0.988,1000,0.987704918032787,976,0.650325512412442,1000,0.635109476075772,1000
"178","1016953",0.9999,0.99,1000,0.989795918367347,980,0.607909883498786,998,0.595529776481016,998
"179","1017015",0.9999,NA,0,NA,0,0,992,0,992
"180","1017021",0.9999,0.992,1000,0.991869918699187,984,0.732713109302314,1000,0.721208435860155,1000
"181","1017025",0.9999,0.99,1000,0.989795918367347,980,0.680900093623168,999,0.667517817337665,999
"182","1017066",0.9999,0.988,1000,0.987704918032787,976,0.633936761021301,999,0.618552823546975,999
"183","1017069",0.9999,0.992,1000,0.991869918699187,984,0.705127066986693,999,0.693191927209918,999
"184","1017084",0.9999,0.99,1000,0.989795918367347,980,0.771783953592446,1000,0.756337934205826,1000
"185","1017087",0.9999,0.992,1000,0.991869918699187,984,0.782291215419113,1000,0.769898742300834,1000
"186","1017089",0.9999,0.99,1000,0.989795918367347,980,0.690893680309693,1000,0.677040454503242,1000
"187","1017096",0.9999,0.987,1000,0.986652977412731,974,0.671048297573924,999,0.652810408582522,999
"188","1017103",0.9999,0.992,1000,0.991869918699187,984,0.656800917106875,999,0.645937968887605,999
"189","1017122",0.9999,0.999,1000,0.998997995991984,998,0.871896774193548,1000,0.870154838709677,1000
"190","1017125",0.9999,1,1000,1,1000,0.841096313364055,1000,0.841096313364055,1000
"191","1017142",0.9999,1,1000,1,1000,0.936469892473118,1000,0.936469892473118,1000
"192","1017283",0.9999,0.994,1000,0.994944388270981,989,0.651761424300988,999,0.645013586293779,999
"193","1017306",0.9999,0.986,1000,0.986639260020555,973,0.740314895603036,1000,0.721156646444787,1000
"194","1017312",0.9999,0.993,1000,0.99290060851927,986,0.57843413806372,999,0.570843149885247,999
"195","1017330",0.9999,0.980961923847695,998,0.982328482328482,962,0.513817197818237,999,0.497916773342119,999
"196","1017353",0.9999,0.989,1000,0.997959183673469,980,0.758718708313731,1000,0.749891167718949,1000
"197","1017354",0.9999,0.987,1000,0.993846153846154,975,0.752118042761281,1000,0.737717021049915,1000
"198","1017364",0.9999,0.996,1000,0.995967741935484,992,0.598030205485324,999,0.593196153243864,999
"199","1017520",0.9999,0.997,1000,0.996981891348089,994,0.843182938420703,1000,0.838365066711396,1000
"200","1017547",0.9999,0.989,1000,0.989785495403473,979,0.806720707488038,1000,0.791301943048917,1000
"201","1017554",0.9999,0.985985985985986,999,0.987654320987654,972,0.778087498366792,1000,0.761538485931322,1000
"202","1017567",0.9999,NA,0,NA,0,0,999,0,999
"203","1017695",0.9999,0.999,1000,0.998997995991984,998,0.780713977236046,1000,0.779162253098115,1000
"204","1017719",0.9999,0.992,1000,0.992893401015228,985,0.65089468338092,1000,0.641518038187034,1000
"205","1017721",0.9999,0.985,1000,0.985581874356334,971,0.679725516927406,1000,0.65943089053209,1000
"206","1017730",0.9999,0.992,1000,0.991869918699187,984,0.585725384429129,1000,0.575437535496452,1000
"207","1017790",0.9999,0.981,1000,0.982365145228216,964,0.450266613081234,990,0.437462780568837,990
"208","1017816",0.9999,0.99,1000,0.989795918367347,980,0.657394558114653,1000,0.644270948951493,1000
"209","1017821",0.9999,0.992,1000,0.993914807302231,986,0.611633105756708,1000,0.60357287587165,1000
"210","1017830",0.9999,0.994,1000,0.993927125506073,988,0.807085688865166,1000,0.79751541236747,1000
"211","1017833",0.9999,0.988,1000,0.987704918032787,976,0.679935704912225,1000,0.663726807747904,1000
"212","1017835",0.9999,0.986,1000,0.98559670781893,972,0.65245483875495,1000,0.634258289973529,1000
"213","1017862",0.9999,0.986,1000,0.986639260020555,973,0.649231112658467,1000,0.632656945594533,1000
"214","1017863",0.9999,0.989,1000,0.988752556237219,978,0.617928955299207,1000,0.604793938878845,1000
"215","1017982",0.9999,NA,0,NA,0,0,973,0,973
"216","1018041",0.9999,NA,0,NA,0,0,967,0,967
"217","1018062",0.9999,0.988,1000,0.987704918032787,976,0.741161327575374,998,0.724605354543211,998
"218","1018070",0.9999,0.993,1000,0.99290060851927,986,0.7867739065882,1000,0.775901310052367,1000
"219","1018099",0.9999,0.988,1000,0.988741044012282,977,0.632913934251668,998,0.618348001014521,998
"220","1018111",0.9999,0.995,1000,0.994949494949495,990,0.632465455223064,1000,0.626403234684981,1000
"221","1018135",0.9999,0.993,1000,0.993920972644377,987,0.634614542602153,999,0.627166553433734,999
"222","1018200",0.9999,0.988,1000,0.987704918032787,976,0.559565171046675,996,0.547077489272146,996
"223","1018206",0.9999,0.988,1000,0.987704918032787,976,0.474257998031642,1000,0.462521670667168,1000
"224","1018440",0.9999,0.988,1000,0.988741044012282,977,0.651023306513102,998,0.635804673262452,998
"225","1018486",0.9999,0.992,1000,0.991869918699187,984,0.656731715058827,998,0.64641846860606,998
"226","1019543",0.9999,0.997,1000,0.996981891348089,994,0.893693118184497,1000,0.888292106999004,1000
"227","1019571",0.9999,0.996,1000,0.995967741935484,992,0.880046999424586,1000,0.872976492217872,1000
"228","1020",0.9999,0.989,1000,0.990816326530612,980,0.557287644406553,998,0.547187943088207,998
"229","1020003",0.9999,0.987,1000,0.986652977412731,974,0.631499369640237,1000,0.615147692404688,1000
"230","1020037",0.9999,0.989,1000,0.988752556237219,978,0.662596016401671,998,0.647685093313186,998
"231","1020042",0.9999,0.998,1000,0.997991967871486,996,0.604028259746174,1000,0.60164116297198,1000
"232","1020047",0.9999,1,1000,1,1000,0.870967741935484,1000,0.870967741935484,1000
"233","1020050",0.9999,1,1000,1,1000,0.903322580645161,1000,0.903322580645161,1000
"234","1020276",0.9999,0.988,1000,0.987704918032787,976,0.671288047722859,999,0.655081629959155,999
"235","1020278",0.9999,0.993,1000,0.99290060851927,986,0.852799833053613,999,0.841139229179439,999
"236","1020321",0.9999,0.971282051282051,975,0.989327641408751,937,0.639630184437169,960,0.628875660315993,960
"237","1020323",0.9999,0.963039014373717,974,0.993520518358531,926,0.604984639159824,962,0.595296336788258,962
"238","1020327",0.9999,1,1000,1,1000,0.639867811797648,1000,0.639867811797648,1000
"239","1020333",0.9999,0.980269989615784,963,0.996811902231668,941,0.473335822531288,950,0.470230535919036,950
"240","1020341",0.9999,0.974332648870637,974,0.995767195767196,945,0.563254348784745,959,0.560385308173417,959
"241","1020348",0.9999,0.972222222222222,972,0.990384615384615,936,0.652288495068659,959,0.641268067883709,959
"242","1021005",0.9999,0.99197592778335,997,0.994918699186992,984,0.67782328025055,994,0.671632166738226,994
"243","1021016",0.9999,0.991967871485944,996,0.994913530010173,983,0.685596266726121,995,0.678932766072671,995
"244","1021017",0.9999,0.988955823293173,996,0.993871297242084,979,0.696659502866486,993,0.68848887888866,993
"245","1021035",0.9999,0.986,1000,0.989775051124744,978,0.703925872065956,993,0.691909693203097,993
"246","1021045",0.9999,0.98894472361809,995,0.993865030674847,978,0.595740067442532,993,0.588917872192549,993
"247","1021047",0.9999,0.985844287158746,989,0.992768595041322,968,0.676537108470613,985,0.667483211411115,985
"248","1021070",0.9999,0.988900100908174,991,0.993839835728953,974,0.659042825387862,985,0.652107701465166,985
"249","1021078",0.9999,0.982,1000,0.982383419689119,965,0.793064412052511,1000,0.767148204048454,1000
"250","1021093",0.9999,0.978,1000,0.979123173277662,958,0.822700337968792,1000,0.789078337256202,1000
"251","1021255",0.9999,1,1000,1,1000,0.967870967741935,1000,0.967870967741935,1000
"252","1021289",0.9999,0.982,1000,0.995863495346432,967,0.75630514856125,1000,0.741301428199209,1000
"253","1021290",0.9999,0.976,1000,0.997907949790795,956,0.717977201510522,1000,0.701773596048296,1000
"254","1021292",0.9999,0.991,1000,0.996945010183299,982,0.69861177645443,1000,0.689496651477236,1000
"255","1021295",0.9999,0.991,1000,0.997965412004069,983,0.727967610588645,1000,0.720487725531174,1000
"256","1021315",0.9999,0.994,1000,0.993927125506073,988,0.974774193548387,1000,0.963,1000
"257","1021316",0.9999,0.996975806451613,992,0.996957403651116,986,0.12612838303693,998,0.125406169378844,998
"258","1021327",0.9999,0.999,1000,0.998997995991984,998,0.420304496530647,1000,0.419691593304841,1000
"259","1021329",0.9999,0.999,1000,0.998997995991984,998,0.967612903225807,1000,0.965677419354839,1000
"260","1021488",0.9999,0.99,1000,0.991853360488798,982,0.64519295478662,1000,0.634968589783807,1000
"261","1021523",0.9999,0.99,1000,0.989795918367347,980,0.601464649238705,998,0.588748928610244,998
"262","1021532",0.9999,0.989,1000,0.988752556237219,978,0.657850643456452,999,0.642767008321731,999
"263","1021552",0.9999,0.991,1000,0.990835030549898,982,0.710982222230543,1000,0.697725761067185,1000
"264","1021587",0.9999,1,1000,1,1000,0.902985428253615,1000,0.902985428253615,1000
"265","1021590",0.9999,0.988,1000,0.988741044012282,977,0.632423715663421,1000,0.618982994374906,1000
"266","1021617",0.9999,0.989,1000,0.988752556237219,978,0.52751315213834,999,0.515214992053327,999
"267","1021845",0.9999,1,1000,1,1000,0.871083870967742,1000,0.871083870967742,1000
"268","1021960",0.9999,1,1000,1,1000,0.871782647385984,1000,0.871782647385984,1000
"269","1021967",0.9999,0.988,1000,0.988741044012282,977,0.531469974265486,999,0.519765331529137,999
"270","1022000",0.9999,1,1000,1,1000,0.870514495530013,1000,0.870514495530013,1000
"271","1022001",0.9999,0.996,1000,0.995967741935484,992,0.607595294079542,999,0.602510008292502,999
"272","1022033",0.9999,0.991,1000,0.990835030549898,982,0.71072699472268,1000,0.697619498644417,1000
"273","1022052",0.9999,0.973,1000,0.98326359832636,956,0.754634645278094,1000,0.728321757802614,1000
"274","1022062",0.9999,0.998,1000,0.997991967871486,996,0.362364191239181,1000,0.360289920682152,1000
"275","1022085",0.9999,0.997,1000,0.996981891348089,994,0.486323507081545,1000,0.483581571597674,1000
"276","1022086",0.9999,0.985,1000,0.995884773662551,972,0.720929336076218,1000,0.708137287894514,1000
"277","1022116",0.9999,0.977,1000,0.976939203354298,954,0.689809171680824,994,0.657376545283238,994
"278","1022120",0.9999,0.985,1000,0.984536082474227,970,0.48234482084105,1000,0.467599882908612,1000
"279","1022123",0.9999,0.996,1000,0.995967741935484,992,0.66858303173255,999,0.663219373143085,999
"280","1022132",0.9999,0.994,1000,0.993927125506073,988,0.599022357970008,1000,0.591284506388886,1000
"281","1022223",0.9999,0.985,1000,0.994855967078189,972,0.728184120296107,1000,0.714081766430305,1000
"282","1022228",0.9999,0.988,1000,0.996932515337423,978,0.731064843163944,1000,0.721184080248698,1000
"283","1022229",0.9999,0.994,1000,0.994939271255061,988,0.745627230815162,1000,0.736489299780679,1000
