"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"34","1014150",0.9999,1,99,1,99,0.332078377135848,99,0.332078377135848,99
"35","1014155",0.9999,0.989473684210526,95,0.989247311827957,93,0.0951075667463835,98,0.0934247346930224,98
"36","1014163",0.9999,1,99,1,99,0.206380687187735,99,0.206380687187735,99
"37","1014164",0.9999,1,99,1,99,0.209400479359693,99,0.209400479359693,99
"38","1014172",0.9999,1,99,1,99,0.0405637579616499,99,0.0405637579616499,99
"39","1014213",0.9999,1,97,1,97,0.149073111054999,99,0.149073111054999,99
"40","1014271",0.9999,1,99,1,99,0.139219287261933,99,0.139219287261933,99
"41","1014286",0.9999,0.98989898989899,99,0.989690721649485,97,0.355212704322827,99,0.350281673585344,99
"42","1014294",0.9999,1,99,1,99,0.532597547058059,99,0.532597547058059,99
"43","1014302",0.9999,1,98,1,98,0.14687088109589,99,0.14687088109589,99
"44","1014304",0.9999,1,99,1,99,0.171523612501242,99,0.171523612501242,99
"45","1014307",0.9999,1,99,1,99,0.0918618985211495,99,0.0918618985211495,99
"46","1014312",0.9999,1,99,1,99,0.103987416769,99,0.103987416769,99
"47","1014361",0.9999,1,99,1,99,0.569694135576952,99,0.569694135576952,99
"48","1014363",0.9999,1,99,1,99,0.514376741116143,99,0.514376741116143,99
"49","1014365",0.9999,1,99,1,99,0.59510393358867,99,0.59510393358867,99
"50","1014371",0.9999,1,99,1,99,0.600891365746438,99,0.600891365746438,99
"51","1014403",0.9999,1,97,1,97,0.110497522653566,99,0.110497522653566,99
"52","1014420",0.9999,1,99,1,99,0.264188869169712,99,0.264188869169712,99
"53","1014435",0.9999,1,99,1,99,0.215791042894234,99,0.215791042894234,99
"54","1014447",0.9999,1,96,1,96,0.0599711892658601,99,0.0599711892658601,99
"55","1014469",0.9999,1,99,1,99,0.12247124558739,99,0.12247124558739,99
"56","1014484",0.9999,0.989795918367347,98,0.989795918367347,98,0.186973953826012,99,0.186973953826012,99
"57","1014493",0.9999,1,99,1,99,0.161343334010258,99,0.161343334010258,99
"58","1014550",0.9999,NA,0,NA,0,0,99,0,99
"59","1014566",0.9999,1,97,1,97,0.10128113425177,99,0.10128113425177,99
"60","1014582",0.9999,1,99,1,99,0.237059071745761,99,0.237059071745761,99
"61","1014593",0.9999,1,99,1,99,0.172729641305837,99,0.172729641305837,99
"62","1014600",0.9999,1,95,1,95,0.112469678691568,99,0.112469678691568,99
"63","1014610",0.9999,1,98,1,98,0.145388375236784,99,0.145388375236784,99
"64","1014611",0.9999,1,99,1,99,0.0974181285761859,99,0.0974181285761859,99
"65","1014612",0.9999,1,99,1,99,0.190380418411564,99,0.190380418411564,99
"66","1014627",0.9999,1,99,1,99,0.115857755175516,99,0.115857755175516,99
"67","1014653",0.9999,0.97752808988764,89,0.976470588235294,85,0.135850606289089,99,0.129537474975958,99
"68","1014655",0.9999,0.989795918367347,98,0.989583333333333,96,0.143860754652881,99,0.140921307268989,99
"69","1014660",0.9999,0.94949494949495,99,0.955555555555556,90,0.650881667952661,99,0.591975029446575,99
"70","1014685",0.9999,0.94949494949495,99,0.943820224719101,89,0.299831255220744,98,0.264800879434065,98
"71","1014696",0.9999,0.98989898989899,99,0.989690721649485,97,0.563770236027295,99,0.556100950580231,99
"72","1014697",0.9999,0.98989898989899,99,0.989690721649485,97,0.528811922595107,99,0.519459135464542,99
"73","1014721",0.9999,1,99,1,99,0.530482589548218,99,0.530482589548218,99
"74","1014734",0.9999,1,99,1,99,0.288513847742447,99,0.288513847742447,99
"75","1014736",0.9999,0.98989898989899,99,0.989690721649485,97,0.336062686492731,99,0.329281834494487,99
"76","1014746",0.9999,0.94949494949495,99,0.955555555555556,90,0.449876203092513,97,0.412292084159092,97
"77","1014794",0.9999,NA,0,NA,0,0,99,0,99
"78","1014804",0.9999,NA,0,NA,0,0,98,0,98
"79","1014822",0.9999,NA,0,NA,0,0,99,0,99
"80","1014853",0.9999,NA,0,NA,0,0,93,0,93
"81","1014858",0.9999,0.934426229508197,61,0.943396226415094,53,0.236350987675467,97,0.18687108613371,97
"82","1014873",0.9999,NA,0,NA,0,0,90,0,90
"83","1014876",0.9999,0.974025974025974,77,0.986486486486487,74,0.141258409305274,93,0.137747972872637,93
"84","1014881",0.9999,0.98989898989899,99,0.98989898989899,99,0.415283432752091,99,0.415283432752091,99
"85","1014887",0.9999,NA,0,NA,0,0,92,0,92
"86","1014890",0.9999,0.82258064516129,62,0.956521739130435,46,0.281651002675216,92,0.225920514739855,92
"87","1014892",0.9999,NA,0,NA,0,0,96,0,96
"88","1014905",0.9999,NA,0,NA,0,0,97,0,97
"89","1014964",0.9999,0.98989898989899,99,0.989690721649485,97,0.327241027721601,98,0.321774555418394,98
"90","1015048",0.9999,0.98989898989899,99,0.989690721649485,97,0.520018294262972,99,0.510479939897031,99
"91","1015164",0.9999,0.96969696969697,99,0.978494623655914,93,0.682819682862162,99,0.645602270644749,99
"92","1015170",0.9999,1,99,1,99,0.57335402641916,99,0.57335402641916,99
"93","1015176",0.9999,1,96,1,96,0.176381281728576,99,0.176381281728576,99
"94","1015199",0.9999,1,99,1,99,0.284746508222118,99,0.284746508222118,99
"95","1015204",0.9999,1,99,1,99,0.440066831072524,99,0.440066831072524,99
"96","1015242",0.9999,0.95959595959596,99,0.956043956043956,91,0.653363156544786,99,0.595827502234938,99
"97","1015259",0.9999,0.95959595959596,99,0.967391304347826,92,0.345924064754064,97,0.323275435928833,97
"98","1015271",0.9999,0.97979797979798,99,0.978947368421053,95,0.306671859246162,99,0.292844905201817,99
"99","1015283",0.9999,0.96969696969697,99,0.967741935483871,93,0.365453275370756,98,0.340963479452389,98
"100","1015295",0.9999,NA,0,NA,0,0,99,0,99
"101","1015303",0.9999,0.98989898989899,99,0.989690721649485,97,0.576770787073642,99,0.569139529442385,99
"102","1015323",0.9999,0.98989898989899,99,0.989690721649485,97,0.519219565351364,99,0.509704121053311,99
"103","1015390",0.9999,1,99,1,99,0.58219171614356,99,0.58219171614356,99
"104","1015398",0.9999,0.988636363636364,88,0.988372093023256,86,0.156220793915027,99,0.152781640475873,99
"105","1015412",0.9999,1,80,1,80,0.077330953313956,99,0.077330953313956,99
"106","1015414",0.9999,1,99,1,99,0.661108444829216,99,0.661108444829216,99
"107","1015430",0.9999,1,99,1,99,0.382689781237005,99,0.382689781237005,99
"108","1015431",0.9999,NA,0,NA,0,0,99,0,99
"109","1015434",0.9999,NA,0,NA,0,0,96,0,96
"110","1015435",0.9999,0.98989898989899,99,0.989690721649485,97,0.664348368550568,99,0.651457555659756,99
"111","1015441",0.9999,NA,0,NA,0,0,89,0,89
"112","1015455",0.9999,0.97979797979798,99,0.978947368421053,95,0.602840780917006,99,0.573261412916585,99
"113","1015481",0.9999,NA,0,NA,0,0,94,0,94
"114","1015497",0.9999,1,73,1,73,0.0714678470370317,99,0.0714678470370317,99
"115","1015521",0.9999,NA,0,NA,0,0,79,0,79
"116","1015525",0.9999,0.989795918367347,98,0.989583333333333,96,0.191295520417895,98,0.187317917382678,98
"117","1015542",0.9999,0.98989898989899,99,0.989690721649485,97,0.381102239213784,99,0.37294091583507,99
"118","1015562",0.9999,0.95959595959596,99,0.956043956043956,91,0.384241670090466,99,0.349716767383745,99
"119","1015566",0.9999,1,99,1,99,0.315977920841821,99,0.315977920841821,99
"120","1015574",0.9999,0.96969696969697,99,0.967741935483871,93,0.280377908846576,96,0.262932985474928,96
"121","1015575",0.9999,0.97979797979798,99,0.979166666666667,96,0.165033393785189,99,0.158925298747874,99
"122","1015586",0.9999,1,99,1,99,0.539854180906812,99,0.539854180906812,99
"123","1015594",0.9999,1,99,1,99,0.559739430886384,99,0.559739430886384,99
"124","1015597",0.9999,1,99,1,99,0.638468179188987,99,0.638468179188987,99
"125","1015621",0.9999,0.98989898989899,99,0.989690721649485,97,0.657126891140258,98,0.643960334194899,98
"126","1015626",0.9999,1,99,1,99,0.632659875040298,99,0.632659875040298,99
"127","1015651",0.9999,1,99,1,99,0.904138155751059,99,0.904138155751059,99
"128","1015673",0.9999,NA,0,NA,0,0,98,0,98
"129","1015680",0.9999,0.989473684210526,95,0.989247311827957,93,0.14602593814715,99,0.143086490763258,99
"130","1015683",0.9999,1,99,1,99,0.527722267433057,99,0.527722267433057,99
"131","1015691",0.9999,0.95959595959596,99,0.956043956043956,91,0.141815413514675,97,0.133132710192797,97
"132","1016",0.9999,0.95959595959596,99,0.956043956043956,91,0.311013634660457,98,0.285913875844264,98
"133","1016028",0.9999,0.97979797979798,99,0.978947368421053,95,0.263992258787003,98,0.25378817715435,98
"134","1016045",0.9999,0.98989898989899,99,0.989690721649485,97,0.262565796004339,99,0.258668259848739,99
"135","1016091",0.9999,1,99,1,99,0.265362267088238,99,0.265362267088238,99
"136","1016100",0.9999,0.989010989010989,91,0.98876404494382,89,0.0684415680717995,98,0.0670341085362611,98
"137","1016137",0.9999,1,99,1,99,0.39343938736021,99,0.39343938736021,99
"138","1016185",0.9999,NA,0,NA,0,0,99,0,99
"139","1016200",0.9999,NA,0,NA,0,0,95,0,95
"140","1016236",0.9999,NA,0,NA,0,0,99,0,99
"141","1016238",0.9999,NA,0,NA,0,0,97,0,97
"142","1016271",0.9999,0.917525773195876,97,0.94047619047619,84,0.367853699178012,98,0.336335234649343,98
"143","1016290",0.9999,1,99,1,99,0.509115139528282,99,0.509115139528282,99
"144","1016319",0.9999,1,99,1,99,0.260536212757241,99,0.260536212757241,99
"145","1016323",0.9999,0.98989898989899,99,0.989690721649485,97,0.270879711232546,99,0.26515580550864,99
"146","1016328",0.9999,1,99,1,99,0.283548809354997,99,0.283548809354997,99
"147","1016338",0.9999,1,99,1,99,0.90092321060063,99,0.90092321060063,99
"148","1016339",0.9999,1,99,1,99,0.506561184265169,99,0.506561184265169,99
"149","1016362",0.9999,1,99,1,99,0.219409389684268,99,0.219409389684268,99
"150","1016365",0.9999,0.97979797979798,99,0.978947368421053,95,0.30924400689291,99,0.296112693761597,99
"151","1016379",0.9999,0.98989898989899,99,0.989690721649485,97,0.365922667535571,99,0.358250709863613,99
"152","1016383",0.9999,1,99,1,99,0.425740258442724,99,0.425740258442724,99
"153","1016388",0.9999,1,99,1,99,0.556393668809907,99,0.556393668809907,99
"154","1016391",0.9999,NA,0,NA,0,0,3,0,3
"155","1016395",0.9999,1,99,1,99,0.613522319973933,99,0.613522319973933,99
"156","1016421",0.9999,1,99,1,99,0.692448156336253,99,0.692448156336253,99
"157","1016426",0.9999,0.96969696969697,99,0.967741935483871,93,0.75176386051865,99,0.704242303035406,99
"158","1016471",0.9999,0.97979797979798,99,0.978947368421053,95,0.584257221604755,98,0.558456697244322,98
"159","1016486",0.9999,0.98989898989899,99,0.989690721649485,97,0.171868206984213,98,0.168349558145368,98
"160","1016488",0.9999,0.96969696969697,99,0.967741935483871,93,0.49625712850103,99,0.465741312029101,99
"161","1016493",0.9999,0.95959595959596,99,0.956043956043956,91,0.330866662490745,98,0.29897094854014,98
"162","1016494",0.9999,0.98989898989899,99,0.989690721649485,97,0.226626228035733,99,0.22222616681749,99
"163","1016513",0.9999,0.97979797979798,99,0.978947368421053,95,0.491977879009902,99,0.473263532479464,99
"164","1016514",0.9999,0.97979797979798,99,0.979381443298969,97,0.440168176987957,99,0.430985440532493,99
"165","1016519",0.9999,1,99,1,99,0.617624081608756,99,0.617624081608756,99
"166","1016525",0.9999,0.97979797979798,99,0.978947368421053,95,0.615439608897902,98,0.59230449278249,98
"167","1016527",0.9999,1,99,1,99,0.387124985454836,99,0.387124985454836,99
"168","1016648",0.9999,NA,0,NA,0,0,30,0,30
"169","1016659",0.9999,0.98989898989899,99,0.989690721649485,97,0.421172534170821,98,0.410968452538168,98
"170","1016682",0.9999,0.97979797979798,99,0.978947368421053,95,0.399061293712964,97,0.382394921449906,97
"171","1016774",0.9999,NA,0,NA,0,0,99,0,99
"172","1016776",0.9999,NA,0,NA,0,0,99,0,99
"173","1016794",0.9999,1,99,1,99,0.427203897438502,99,0.427203897438502,99
"174","1016801",0.9999,NA,0,NA,0,0,94,0,94
"175","1016822",0.9999,NA,0,NA,0,0,98,0,98
"176","1016830",0.9999,0.974358974358974,39,0.972972972972973,37,0.0184703654951947,98,0.0175390405842779,98
"177","1016840",0.9999,1,94,1,94,0.0740187517203594,99,0.0740187517203594,99
"178","1016953",0.9999,0.96969696969697,99,0.967741935483871,93,0.183230270558032,97,0.17245355287858,97
"179","1017015",0.9999,NA,0,NA,0,0,93,0,93
"180","1017021",0.9999,0.97979797979798,99,0.978947368421053,95,0.316456973080318,99,0.305199073891384,99
"181","1017025",0.9999,0.97979797979798,99,0.978947368421053,95,0.185693525088759,98,0.177435172486635,98
"182","1017066",0.9999,0.98989898989899,99,0.989690721649485,97,0.183868671229061,98,0.182064471288215,98
"183","1017069",0.9999,0.98989898989899,99,0.989690721649485,97,0.282801618236969,98,0.277335145933761,98
"184","1017084",0.9999,0.98989898989899,99,0.989690721649485,97,0.596366402777348,99,0.581997120731299,99
"185","1017087",0.9999,0.97979797979798,99,0.978947368421053,95,0.663773304580241,99,0.633690054496991,99
"186","1017089",0.9999,0.98989898989899,99,0.989690721649485,97,0.467308331428498,99,0.456445737232571,99
"187","1017096",0.9999,0.97979797979798,99,0.978947368421053,95,0.218724409994744,98,0.213968930591589,98
"188","1017103",0.9999,0.97979797979798,99,0.978947368421053,95,0.178538447547487,98,0.170588982047001,98
"189","1017122",0.9999,0.98989898989899,99,0.989690721649485,97,0.79854458564136,99,0.78231780167264,99
"190","1017125",0.9999,1,99,1,99,0.854725441822216,99,0.854725441822216,99
"191","1017142",0.9999,1,99,1,99,0.814223061164107,99,0.814223061164107,99
"192","1017283",0.9999,0.98989898989899,99,0.989690721649485,97,0.372187329487471,98,0.365211448225875,98
"193","1017306",0.9999,0.97979797979798,99,0.978947368421053,95,0.575115846064291,99,0.549899918674451,99
"194","1017312",0.9999,0.96969696969697,99,0.967741935483871,93,0.206747053716454,98,0.192314265472357,98
"195","1017330",0.9999,NA,0,NA,0,0,98,0,98
"196","1017353",0.9999,1,99,1,99,0.527067621129657,99,0.527067621129657,99
"197","1017354",0.9999,0.98989898989899,99,0.989690721649485,97,0.362270357535205,99,0.35685910212395,99
"198","1017364",0.9999,0.989690721649485,97,0.989473684210526,95,0.190585750138781,98,0.18276262088708,98
"199","1017520",0.9999,0.96969696969697,99,0.967741935483871,93,0.536188521147117,99,0.504517127406758,99
"200","1017547",0.9999,0.97979797979798,99,0.979381443298969,97,0.480659978204388,99,0.472764935826587,99
"201","1017554",0.9999,0.96969696969697,99,0.979166666666667,96,0.316023460648186,99,0.311934956559682,99
"202","1017567",0.9999,NA,0,NA,0,0,98,0,98
"203","1017695",0.9999,1,99,1,99,0.561639627239327,99,0.561639627239327,99
"204","1017719",0.9999,0.97979797979798,99,0.978947368421053,95,0.388835462287163,99,0.369646318098019,99
"205","1017721",0.9999,0.939393939393939,99,0.931034482758621,87,0.436540166847965,99,0.382100502251561,99
"206","1017730",0.9999,0.97979797979798,99,0.978947368421053,95,0.191982329848783,99,0.183032805747744,99
"207","1017790",0.9999,NA,0,NA,0,0,90,0,90
"208","1017816",0.9999,1,96,1,96,0.0727649357946153,99,0.0727649357946153,99
"209","1017821",0.9999,1,99,1,99,0.0944473469502422,99,0.0944473469502422,99
"210","1017830",0.9999,1,99,1,99,0.49081891059307,99,0.49081891059307,99
"211","1017833",0.9999,1,99,1,99,0.209399733674767,99,0.209399733674767,99
"212","1017835",0.9999,1,99,1,99,0.0645778115733218,99,0.0645778115733218,99
"213","1017862",0.9999,1,99,1,99,0.119405766634096,99,0.119405766634096,99
"214","1017863",0.9999,1,99,1,99,0.151070612917677,99,0.151070612917677,99
"215","1017982",0.9999,NA,0,NA,0,0,79,0,79
"216","1018041",0.9999,NA,0,NA,0,0,68,0,68
"217","1018062",0.9999,0.97979797979798,99,0.978947368421053,95,0.374344010090688,97,0.359159407988205,97
"218","1018070",0.9999,1,99,1,99,0.459627962790806,99,0.459627962790806,99
"219","1018099",0.9999,0.94949494949495,99,0.943820224719101,89,0.270575890036376,97,0.239153358018587,97
"220","1018111",0.9999,0.97979797979798,99,0.978947368421053,95,0.350881097391036,99,0.336069599820918,99
"221","1018135",0.9999,0.98989898989899,99,0.989690721649485,97,0.230569175068332,98,0.225784843753389,98
"222","1018200",0.9999,NA,0,NA,0,0,95,0,95
"223","1018206",0.9999,1,6,1,6,0.00435093229210876,99,0.00435093229210876,99
"224","1018440",0.9999,0.97979797979798,99,0.978947368421053,95,0.358382326580613,97,0.345265155802582,97
"225","1018486",0.9999,0.96969696969697,99,0.967741935483871,93,0.366381810085857,97,0.345163071483543,97
"226","1019543",0.9999,1,99,1,99,0.835477506033062,99,0.835477506033062,99
"227","1019571",0.9999,1,99,1,99,0.717759086379776,99,0.717759086379776,99
"228","1020",0.9999,0.933333333333333,30,0.961538461538462,26,0.034852873667383,97,0.0320917172979792,97
"229","1020003",0.9999,0.97979797979798,99,0.978947368421053,95,0.271218236863012,99,0.26010603256899,99
"230","1020037",0.9999,0.95959595959596,99,0.956043956043956,91,0.463714208261607,97,0.425631068855827,97
"231","1020042",0.9999,1,85,1,85,0.0409429985828626,99,0.0409429985828626,99
"232","1020047",0.9999,1,99,1,99,0.580645161290323,99,0.580645161290323,99
"233","1020050",0.9999,1,99,1,99,0.51636177442629,99,0.51636177442629,99
"234","1020276",0.9999,0.98989898989899,99,0.989690721649485,97,0.132926558118436,98,0.130105429667056,98
"235","1020278",0.9999,0.98989898989899,99,0.989690721649485,97,0.518804919313271,98,0.508600837680618,98
"236","1020321",0.9999,NA,0,NA,0,0,92,0,92
"237","1020323",0.9999,NA,0,NA,0,0,90,0,90
"238","1020327",0.9999,1,99,1,99,0.642060836360357,99,0.642060836360357,99
"239","1020333",0.9999,NA,0,NA,0,0,92,0,92
"240","1020341",0.9999,NA,0,NA,0,0,92,0,92
"241","1020348",0.9999,NA,0,NA,0,0,92,0,92
"242","1021005",0.9999,0.939393939393939,99,0.955056179775281,89,0.244964620910424,95,0.219934872626671,95
"243","1021016",0.9999,0.94949494949495,99,0.967032967032967,91,0.188729611752866,96,0.176057378507716,96
"244","1021017",0.9999,0.969387755102041,98,0.967391304347826,92,0.151394390326659,96,0.141559269118466,96
"245","1021035",0.9999,0.96969696969697,99,0.967741935483871,93,0.182740613312642,96,0.174089990707278,96
"246","1021045",0.9999,0.969072164948454,97,0.967032967032967,91,0.0566482861471672,96,0.0540031527479577,96
"247","1021047",0.9999,0.968085106382979,94,0.965909090909091,88,0.0726395324009428,96,0.0682444876343651,96
"248","1021070",0.9999,0.967391304347826,92,0.965116279069767,86,0.0884268720833084,95,0.0836135442974405,95
"249","1021078",0.9999,1,99,1,99,0.655326982293846,99,0.655326982293846,99
"250","1021093",0.9999,1,99,1,99,0.592828948095481,99,0.592828948095481,99
"251","1021255",0.9999,1,99,1,99,0.904442272184208,99,0.904442272184208,99
"252","1021289",0.9999,1,99,1,99,0.489462606277664,99,0.489462606277664,99
"253","1021290",0.9999,0.98989898989899,99,0.989690721649485,97,0.571197390064097,99,0.561893828128956,99
"254","1021292",0.9999,1,99,1,99,0.527328963656027,99,0.527328963656027,99
"255","1021295",0.9999,1,99,1,99,0.427834404547452,99,0.427834404547452,99
"256","1021315",0.9999,1,99,1,99,0.939893559248398,99,0.939893559248398,99
"257","1021316",0.9999,NA,0,NA,0,0,97,0,97
"258","1021327",0.9999,NA,0,NA,0,0,99,0,99
"259","1021329",0.9999,1,99,1,99,0.899553188540953,99,0.899553188540953,99
"260","1021488",0.9999,1,99,1,99,0.275826899531865,99,0.275826899531865,99
"261","1021523",0.9999,0.97979797979798,99,0.978947368421053,95,0.159950378981175,97,0.152881159540822,97
"262","1021532",0.9999,0.97979797979798,99,0.978947368421053,95,0.368671747516536,98,0.352278724141772,98
"263","1021552",0.9999,0.96969696969697,99,0.967741935483871,93,0.481787798722555,99,0.451234572121898,99
"264","1021587",0.9999,1,99,1,99,0.936615693456628,99,0.936615693456628,99
"265","1021590",0.9999,1,99,1,99,0.268249273173516,99,0.268249273173516,99
"266","1021617",0.9999,1,57,1,57,0.0555761192900169,98,0.0555761192900169,98
"267","1021845",0.9999,1,99,1,99,0.613728684696427,99,0.613728684696427,99
"268","1021960",0.9999,1,99,1,99,0.848982221173545,99,0.848982221173545,99
"269","1021967",0.9999,NA,0,NA,0,0,98,0,98
"270","1022000",0.9999,1,99,1,99,0.589750621168246,99,0.589750621168246,99
"271","1022001",0.9999,0.989583333333333,96,0.98936170212766,94,0.247237135827952,98,0.242413388147061,98
"272","1022033",0.9999,0.96969696969697,99,0.978723404255319,94,0.56322692730019,99,0.538760693051347,99
"273","1022052",0.9999,0.989690721649485,97,0.989473684210526,95,0.58510419224709,99,0.572730454873353,99
"274","1022062",0.9999,1,1,1,1,0.000673400673400673,99,0.000673400673400673,99
"275","1022085",0.9999,1,1,1,1,0.000631313131313131,99,0.000631313131313131,99
"276","1022086",0.9999,0.98989898989899,99,0.989690721649485,97,0.520507209960866,99,0.510017699471355,99
"277","1022116",0.9999,0.909090909090909,99,0.91566265060241,83,0.368826673190674,93,0.313649039724945,93
"278","1022120",0.9999,NA,0,NA,0,0,99,0,99
"279","1022123",0.9999,0.989795918367347,98,0.989583333333333,96,0.293547680815984,98,0.287716777025896,98
"280","1022132",0.9999,0.982142857142857,56,0.981481481481482,54,0.0406469476750325,99,0.0395646965927814,99
"281","1022223",0.9999,1,99,1,99,0.594832353731731,99,0.594832353731731,99
"282","1022228",0.9999,1,99,1,99,0.486409314145456,99,0.486409314145456,99
"283","1022229",0.9999,0.98989898989899,99,0.989690721649485,97,0.458681100889207,99,0.452076594284701,99
"284","1022241",0.9999,NA,0,NA,0,0,99,0,99
"285","1022246",0.9999,0.98989898989899,99,0.989690721649485,97,0.385670239941232,98,0.376806595961472,98
"286","1022294",0.9999,0.939393939393939,99,0.978021978021978,91,0.450690582506949,96,0.427040558560589,96
"287","1022297",0.9999,1,99,1,99,0.437531001524327,99,0.437531001524327,99
"288","1022341",0.9999,NA,0,NA,0,0,4,0,4
"289","1022354",0.9999,NA,0,NA,0,0,1,0,1
"290","1022357",0.9999,NA,0,NA,0,0,40,0,40
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,0,2,0,2
"293","1022395",0.9999,0.939393939393939,99,0.954545454545455,88,0.711321259228128,99,0.64523617095048,99
"294","1022404",0.9999,0.98989898989899,99,0.989690721649485,97,0.696608923567058,99,0.681717148675282,99
"295","1022415",0.9999,0.97979797979798,99,0.978947368421053,95,0.920817369093231,99,0.882433530709393,99
"296","1022432",0.9999,0.97979797979798,99,0.978947368421053,95,0.763440860215054,99,0.729553600521342,99
"297","1022433",0.9999,NA,0,NA,0,0,99,0,99
"298","1022439",0.9999,NA,0,NA,0,0,99,0,99
"299","1022460",0.9999,1,99,1,99,0.420072759372884,99,0.420072759372884,99
"300","1022462",0.9999,0.95959595959596,99,0.967391304347826,92,0.653612658156567,99,0.61237121143125,99
"301","1022518",0.9999,1,99,1,99,0.534903967381835,99,0.534903967381835,99
"302","1022527",0.9999,1,99,1,99,0.440255620670981,99,0.440255620670981,99
"303","1022528",0.9999,1,99,1,99,0.462547878255479,99,0.462547878255479,99
"304","1022534",0.9999,0.98989898989899,99,0.989690721649485,97,0.684387447667323,99,0.675782883507203,99
"305","1023330",0.9999,0.95959595959596,99,0.956043956043956,91,0.380832328005094,98,0.349951995576556,98
"306","1023350",0.9999,NA,0,NA,0,0,99,0,99
"307","1023351",0.9999,0.979591836734694,98,0.978723404255319,94,0.409967571431257,99,0.396045796936006,99
"308","1023355",0.9999,1,86,1,86,0.1219710867913,99,0.1219710867913,99
"309","1023365",0.9999,0.956521739130435,92,0.976470588235294,85,0.169325471744397,96,0.152832416188842,96
"310","1023385",0.9999,0.95959595959596,99,0.956043956043956,91,0.368700022226999,98,0.338956891208357,98
"311","1023388",0.9999,0.94949494949495,99,0.955555555555556,90,0.351171453730084,97,0.32129150549962,97
"312","1023389",0.9999,0.98989898989899,99,0.989690721649485,97,0.242814303995015,98,0.235525674257406,98
"313","1023467",0.9999,0.98989898989899,99,0.989690721649485,97,0.367859519649765,99,0.36341026520051,99
"314","1023485",0.9999,0.989690721649485,97,0.989473684210526,95,0.191451063210742,98,0.188468331656582,98
"315","1023505",0.9999,NA,0,NA,0,0,99,0,99
"316","1023543",0.9999,0.96969696969697,99,0.967741935483871,93,0.453131857451898,99,0.42212391265085,99
"317","1023568",0.9999,0.98989898989899,99,0.989690721649485,97,0.224145650775813,98,0.221670029985625,98
"318","1023610",0.9999,0.98989898989899,99,0.989690721649485,97,0.399643668760071,99,0.391415936895975,99
"319","1023641",0.9999,1,99,1,99,0.561965060624064,99,0.561965060624064,99
