"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"95","1015242",0.9999,0.96,50,0.978260869565217,46,0.492553704297312,50,0.457156268399876,50
"96","1015259",0.9999,0.958333333333333,48,0.954545454545455,44,0.0699727142725017,49,0.0577132650382626,49
"97","1015271",0.9999,0.96,50,0.956521739130435,46,0.198221836888622,50,0.178507551174336,50
"98","1015283",0.9999,0.979166666666667,48,0.978260869565217,46,0.168177740667958,49,0.154090324324903,49
"99","1015295",0.9999,NA,0,NA,0,0,50,0,50
"100","1015303",0.9999,0.98,50,0.979166666666667,48,0.441404315480692,50,0.42935303342941,50
"101","1015323",0.9999,0.98,50,0.979166666666667,48,0.480308677272605,50,0.462178963848774,50
"102","1015390",0.9999,1,50,1,50,0.532560854014806,50,0.532560854014806,50
"103","1015398",0.9999,1,3,1,3,0.00680730223123732,50,0.00680730223123732,50
"104","1015412",0.9999,NA,0,NA,0,0,50,0,50
"105","1015414",0.9999,1,50,1,50,0.525034603077319,50,0.525034603077319,50
"106","1015430",0.9999,1,50,1,50,0.243186896982198,50,0.243186896982198,50
"107","1015431",0.9999,NA,0,NA,0,0,50,0,50
"108","1015434",0.9999,NA,0,NA,0,0,49,0,49
"109","1015435",0.9999,1,50,1,50,0.528714685454909,50,0.528714685454909,50
"110","1015441",0.9999,NA,0,NA,0,0,44,0,44
"111","1015455",0.9999,0.96,50,0.956521739130435,46,0.528032397140496,50,0.478730295733132,50
"112","1015481",0.9999,NA,0,NA,0,0,45,0,45
"113","1015497",0.9999,NA,0,NA,0,0,50,0,50
"114","1015521",0.9999,NA,0,NA,0,0,43,0,43
"115","1015525",0.9999,0.98,50,0.979166666666667,48,0.174932540086822,50,0.168440292024806,50
"116","1015542",0.9999,0.98,50,0.979166666666667,48,0.345613405809613,50,0.325613405809613,50
"117","1015562",0.9999,0.92,50,0.904761904761905,42,0.271916325656294,50,0.213169655659624,50
"118","1015566",0.9999,1,50,1,50,0.322690046353122,50,0.322690046353122,50
"119","1015574",0.9999,0.94,50,0.931818181818182,44,0.302802474065146,49,0.25796669028927,49
"120","1015575",0.9999,0.94,50,0.955555555555556,45,0.201191124978838,50,0.18872568719082,50
"121","1015586",0.9999,1,50,1,50,0.601376079817234,50,0.601376079817234,50
"122","1015594",0.9999,1,50,1,50,0.54758818118688,50,0.54758818118688,50
"123","1015597",0.9999,0.98,50,0.98,50,0.56742434203574,49,0.56742434203574,49
"124","1015621",0.9999,0.98,50,0.979166666666667,48,0.450412367061231,49,0.436517447391235,49
"125","1015626",0.9999,1,50,1,50,0.637987545855842,50,0.637987545855842,50
"126","1015651",0.9999,1,50,1,50,0.895948196114709,50,0.895948196114709,50
"127","1015673",0.9999,NA,0,NA,0,0,50,0,50
"128","1015680",0.9999,1,2,1,2,0.00813008130081301,50,0.00813008130081301,50
"129","1015683",0.9999,1,50,1,50,0.491003450655625,50,0.491003450655625,50
"130","1015691",0.9999,0.909090909090909,11,0.888888888888889,9,0.0154163513650601,48,0.00848106241757605,48
"131","1016",0.9999,0.954545454545455,44,0.95,40,0.127859748888883,49,0.106569896542414,49
"132","1016028",0.9999,0.972972972972973,37,0.971428571428571,35,0.0668025330139665,49,0.0634802738777539,49
"133","1016045",0.9999,0.98,50,0.979166666666667,48,0.25910700773886,50,0.250283478327096,50
"134","1016091",0.9999,1,50,1,50,0.135507040357391,50,0.135507040357391,50
"135","1016100",0.9999,1,14,1,14,0.012824213779055,49,0.012824213779055,49
"136","1016137",0.9999,1,50,1,50,0.497561990109657,50,0.497561990109657,50
"137","1016185",0.9999,1,50,1,50,0.395155854934116,50,0.395155854934116,50
"138","1016200",0.9999,NA,0,NA,0,0,47,0,47
"139","1016236",0.9999,1,1,1,1,0.005,50,0.005,50
"140","1016238",0.9999,NA,0,NA,0,0,49,0,49
"141","1016271",0.9999,0.952380952380952,42,0.974358974358974,39,0.152178883667773,50,0.146300095788985,50
"142","1016290",0.9999,1,50,1,50,0.434426782891058,50,0.434426782891058,50
"143","1016319",0.9999,1,50,1,50,0.225003193073277,50,0.225003193073277,50
"144","1016323",0.9999,0.98,50,0.979166666666667,48,0.0990064188182,50,0.0940064188182,50
"145","1016328",0.9999,1,50,1,50,0.23040638933527,50,0.23040638933527,50
"146","1016338",0.9999,1,50,1,50,0.880064754856614,50,0.880064754856614,50
"147","1016339",0.9999,1,50,1,50,0.437062427925822,50,0.437062427925822,50
"148","1016362",0.9999,1,50,1,50,0.185988706613939,50,0.185988706613939,50
"149","1016365",0.9999,0.98,50,0.979166666666667,48,0.221243007638356,50,0.207909674305023,50
"150","1016379",0.9999,0.98,50,0.979166666666667,48,0.309245794650244,50,0.294541777736924,50
"151","1016383",0.9999,1,50,1,50,0.447731417055268,50,0.447731417055268,50
"152","1016388",0.9999,1,50,1,50,0.543395644979815,50,0.543395644979815,50
"153","1016391",0.9999,NA,0,NA,0,0,2,0,2
"154","1016395",0.9999,1,50,1,50,0.630144105252338,50,0.630144105252338,50
"155","1016421",0.9999,1,50,1,50,0.614145143770884,50,0.614145143770884,50
"156","1016426",0.9999,0.98,50,0.979166666666667,48,0.680331292160773,50,0.651736697566179,50
"157","1016471",0.9999,0.98,50,0.979166666666667,48,0.331989503627262,50,0.316484524964389,50
"158","1016486",0.9999,1,3,1,3,0.00248221166588514,49,0.00248221166588514,49
"159","1016488",0.9999,0.94,50,0.931818181818182,44,0.599680929451447,50,0.521873442820431,50
"160","1016493",0.9999,0.96,50,0.956521739130435,46,0.218963050319603,49,0.186565548308046,49
"161","1016494",0.9999,0.98,50,0.979166666666667,48,0.234758682330926,50,0.224247318694562,50
"162","1016513",0.9999,0.98,50,0.979166666666667,48,0.340586326188782,50,0.329054794657251,50
"163","1016514",0.9999,0.96,50,0.979166666666667,48,0.374048026359803,50,0.368165673418626,50
"164","1016519",0.9999,1,50,1,50,0.561700850104707,50,0.561700850104707,50
"165","1016525",0.9999,0.979591836734694,49,0.978723404255319,47,0.315472910716255,50,0.289600674844019,50
"166","1016527",0.9999,1,50,1,50,0.337124871051899,50,0.337124871051899,50
"167","1016648",0.9999,NA,0,NA,0,0,12,0,12
"168","1016659",0.9999,0.98,50,0.979166666666667,48,0.463329093501506,49,0.4429209302362,49
"169","1016682",0.9999,0.96,50,0.956521739130435,46,0.35354165013548,49,0.311348929938897,49
"170","1016774",0.9999,NA,0,NA,0,0,50,0,50
"171","1016776",0.9999,NA,0,NA,0,0,50,0,50
"172","1016794",0.9999,1,50,1,50,0.14509575292927,50,0.14509575292927,50
"173","1016822",0.9999,NA,0,NA,0,0,49,0,49
"174","1016830",0.9999,NA,0,NA,0,0,49,0,49
"175","1016840",0.9999,NA,0,NA,0,0,50,0,50
"176","1016953",0.9999,0.94,50,0.931818181818182,44,0.164626222421652,49,0.141097052689243,49
"177","1017015",0.9999,NA,0,NA,0,0,49,0,49
"178","1017021",0.9999,1,50,1,50,0.158336717112971,50,0.158336717112971,50
"179","1017025",0.9999,1,1,1,1,0.00094921689606075,49,0.00094921689606075,49
"180","1017066",0.9999,0.972222222222222,36,0.970588235294118,34,0.0763198682667378,49,0.0727851210345115,49
"181","1017069",0.9999,0.98,50,0.979166666666667,48,0.224088635100364,49,0.219891306861224,49
"182","1017084",0.9999,0.98,50,0.979166666666667,48,0.558168764046759,50,0.52832658327201,50
"183","1017087",0.9999,0.98,50,0.979166666666667,48,0.543317840694131,50,0.518158135534426,50
"184","1017089",0.9999,0.98,50,0.979166666666667,48,0.431139941975837,50,0.409711370547265,50
"185","1017096",0.9999,1,18,1,18,0.0276742458480693,50,0.0276742458480693,50
"186","1017103",0.9999,0.959183673469388,49,0.955555555555556,45,0.2456162164882,49,0.229768968498094,49
"187","1017122",0.9999,0.98,50,0.979166666666667,48,0.651561105971837,50,0.630942748483914,50
"188","1017125",0.9999,1,50,1,50,0.64743745742171,50,0.64743745742171,50
"189","1017142",0.9999,1,50,1,50,0.805565675036621,50,0.805565675036621,50
"190","1017283",0.9999,0.98,50,0.979166666666667,48,0.436689468839152,49,0.411479384805539,49
"191","1017306",0.9999,0.96,50,0.956521739130435,46,0.453459421639761,50,0.409761008941348,50
"192","1017312",0.9999,1,8,1,8,0.0111276305108621,49,0.0111276305108621,49
"193","1017330",0.9999,NA,0,NA,0,0,49,0,49
"194","1017353",0.9999,1,50,1,50,0.51071916214473,50,0.51071916214473,50
"195","1017354",0.9999,1,50,1,50,0.248300728354098,50,0.248300728354098,50
"196","1017364",0.9999,0.875,8,0.833333333333333,6,0.024157041168958,50,0.00647185598377282,50
"197","1017520",0.9999,0.96,50,0.956521739130435,46,0.396989567066076,50,0.363703852780361,50
"198","1017547",0.9999,0.98,50,0.98,50,0.402934786448488,50,0.402934786448488,50
"199","1017554",0.9999,0.96,50,0.958333333333333,48,0.161017968765605,50,0.153352463539124,50
"200","1017567",0.9999,NA,0,NA,0,0,49,0,49
"201","1017695",0.9999,1,50,1,50,0.439812475161579,50,0.439812475161579,50
"202","1017719",0.9999,0.96,50,0.956521739130435,46,0.311289234245291,50,0.281789862649145,50
"203","1017721",0.9999,0.92,50,0.928571428571429,42,0.490218922906496,50,0.418686203175247,50
"204","1017730",0.9999,1,28,1,28,0.0801737970689584,50,0.0801737970689584,50
"205","1017790",0.9999,NA,0,NA,0,0,42,0,42
"206","1017816",0.9999,NA,0,NA,0,0,50,0,50
"207","1017821",0.9999,NA,0,NA,0,0,50,0,50
"208","1017830",0.9999,1,50,1,50,0.370953268168491,50,0.370953268168491,50
"209","1017833",0.9999,1,10,1,10,0.00987650256620612,50,0.00987650256620612,50
"210","1017835",0.9999,NA,0,NA,0,0,50,0,50
"211","1017862",0.9999,1,2,1,2,0.00138528138528139,50,0.00138528138528139,50
"212","1017863",0.9999,NA,0,NA,0,0,50,0,50
"213","1017982",0.9999,NA,0,NA,0,0,33,0,33
"214","1018041",0.9999,NA,0,NA,0,0,30,0,30
"215","1018062",0.9999,0.947368421052632,38,0.941176470588235,34,0.0662856262755228,48,0.0512279691393773,48
"216","1018070",0.9999,1,50,1,50,0.434496067803037,50,0.434496067803037,50
"217","1018099",0.9999,0.888888888888889,45,0.914285714285714,35,0.264835405202445,49,0.228159813416015,49
"218","1018111",0.9999,0.96,50,0.956521739130435,46,0.255457733061946,50,0.231991823971037,50
"219","1018135",0.9999,0.98,50,0.979166666666667,48,0.258051944106369,49,0.244659086963512,49
"220","1018200",0.9999,NA,0,NA,0,0,47,0,47
"221","1018206",0.9999,1,2,1,2,0.00236111111111111,50,0.00236111111111111,50
"222","1018440",0.9999,0.96,50,0.956521739130435,46,0.317253471963908,48,0.295839556018742,48
"223","1018486",0.9999,0.94,50,0.931818181818182,44,0.317636335765031,48,0.271676060974111,48
"224","1019543",0.9999,1,50,1,50,0.8477223290593,50,0.8477223290593,50
"225","1019571",0.9999,1,50,1,50,0.731674314701392,50,0.731674314701392,50
"226","1020",0.9999,1,8,1,8,0.020918775954984,49,0.020918775954984,49
"227","1020003",0.9999,0.94,50,0.954545454545455,44,0.175565136139123,50,0.142382494505395,50
"228","1020037",0.9999,0.92,50,0.904761904761905,42,0.28591639207914,49,0.239361641146509,49
"229","1020042",0.9999,1,50,1,50,0.215326226674106,50,0.215326226674106,50
"230","1020047",0.9999,1,50,1,50,0.574468085106383,50,0.574468085106383,50
"231","1020050",0.9999,1,50,1,50,0.528184067293419,50,0.528184067293419,50
"232","1020276",0.9999,1,18,1,18,0.0242959286168979,49,0.0242959286168979,49
"233","1020278",0.9999,0.98,50,0.979166666666667,48,0.382559245312798,49,0.369545344100139,49
"234","1020321",0.9999,NA,0,NA,0,0,45,0,45
"235","1020323",0.9999,NA,0,NA,0,0,44,0,44
"236","1020327",0.9999,1,49,1,49,0.270057363677763,50,0.270057363677763,50
"237","1020333",0.9999,NA,0,NA,0,0,44,0,44
"238","1020341",0.9999,NA,0,NA,0,0,45,0,45
"239","1020348",0.9999,NA,0,NA,0,0,45,0,45
"240","1021005",0.9999,1,9,1,9,0.0264950163886334,47,0.0264950163886334,47
"241","1021016",0.9999,1,4,1,4,0.00879578437783079,47,0.00879578437783079,47
"242","1021017",0.9999,NA,0,NA,0,0,48,0,48
"243","1021035",0.9999,1,6,1,6,0.011815514692859,50,0.011815514692859,50
"244","1021045",0.9999,NA,0,NA,0,0,47,0,47
"245","1021047",0.9999,NA,0,NA,0,0,47,0,47
"246","1021070",0.9999,NA,0,NA,0,0,47,0,47
"247","1021078",0.9999,0.98,50,0.979166666666667,48,0.74194255715112,50,0.714042349250912,50
"248","1021093",0.9999,1,50,1,50,0.639979175772644,50,0.639979175772644,50
"249","1021255",0.9999,1,50,1,50,0.895097132284921,50,0.895097132284921,50
"250","1021289",0.9999,1,50,1,50,0.40297052029413,50,0.40297052029413,50
"251","1021290",0.9999,1,50,1,50,0.488232016842824,50,0.488232016842824,50
"252","1021292",0.9999,1,50,1,50,0.346401076525508,50,0.346401076525508,50
"253","1021295",0.9999,1,50,1,50,0.374920230638459,50,0.374920230638459,50
"254","1021315",0.9999,1,50,1,50,0.946684962483297,50,0.946684962483297,50
"255","1021316",0.9999,NA,0,NA,0,0,48,0,48
"256","1021327",0.9999,1,50,1,50,0.622243216737496,50,0.622243216737496,50
"257","1021329",0.9999,1,50,1,50,0.882040618955513,50,0.882040618955513,50
"258","1021488",0.9999,1,50,1,50,0.244894854368545,50,0.244894854368545,50
"259","1021523",0.9999,0.954545454545455,44,0.95,40,0.109089375981412,49,0.0933688390399799,49
"260","1021532",0.9999,0.96,50,0.956521739130435,46,0.294526345648606,50,0.266005382915687,50
"261","1021552",0.9999,0.96,50,0.956521739130435,46,0.405301621238628,50,0.365739921289832,50
"262","1021587",0.9999,1,50,1,50,0.753420953723279,50,0.753420953723279,50
"263","1021590",0.9999,1,21,1,21,0.0475152347652348,50,0.0475152347652348,50
"264","1021617",0.9999,NA,0,NA,0,0,49,0,49
"265","1021845",0.9999,1,50,1,50,0.580832562442183,50,0.580832562442183,50
"266","1021960",0.9999,1,50,1,50,0.649785907175361,50,0.649785907175361,50
"267","1021967",0.9999,NA,0,NA,0,0,49,0,49
"268","1022000",0.9999,1,50,1,50,0.563737809678819,50,0.563737809678819,50
"269","1022001",0.9999,1,4,1,4,0.00297337999660308,49,0.00297337999660308,49
"270","1022033",0.9999,0.94,50,0.955555555555556,45,0.477566640260233,50,0.44220716313605,50
"271","1022052",0.9999,0.978723404255319,47,0.977777777777778,45,0.534220203342661,50,0.51777876190122,50
"272","1022062",0.9999,0.94,50,0.931818181818182,44,0.620998724578244,50,0.539032373423678,50
"273","1022085",0.9999,0.98,50,0.979166666666667,48,0.684829705255335,50,0.654975159800789,50
"274","1022086",0.9999,0.979591836734694,49,0.978723404255319,47,0.316798014583467,50,0.302439040224493,50
"275","1022116",0.9999,1,15,1,15,0.0736320549051142,44,0.0736320549051142,44
"276","1022120",0.9999,NA,0,NA,0,0,50,0,50
"277","1022123",0.9999,0.979591836734694,49,0.978723404255319,47,0.134737471540717,49,0.130364293698151,49
"278","1022132",0.9999,NA,0,NA,0,0,50,0,50
"279","1022223",0.9999,1,50,1,50,0.412890908294232,50,0.412890908294232,50
"280","1022228",0.9999,1,50,1,50,0.459791733362271,50,0.459791733362271,50
"281","1022229",0.9999,0.979591836734694,49,0.978723404255319,47,0.330905827551557,50,0.317316083961813,50
"282","1022246",0.9999,0.98,50,0.979166666666667,48,0.159337539148001,49,0.153726790449694,49
"283","1022294",0.9999,0.958333333333333,48,0.954545454545455,44,0.309422366782757,48,0.28896194864792,48
"284","1022297",0.9999,1,50,1,50,0.281509595303646,50,0.281509595303646,50
"285","1022341",0.9999,NA,0,NA,0,0,15,0,15
"286","1022354",0.9999,NA,0,NA,0,0,5,0,5
"287","1022357",0.9999,NA,0,NA,0,0,38,0,38
"288","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"289","1022387",0.9999,NA,0,NA,0,0,1,0,1
"290","1022395",0.9999,0.98,50,0.979166666666667,48,0.488169135560003,50,0.466441862832731,50
"291","1022404",0.9999,0.96,50,0.978723404255319,47,0.488061936528265,50,0.461261362640173,50
"292","1022415",0.9999,1,50,1,50,0.896551336709577,50,0.896551336709577,50
"293","1022432",0.9999,0.98,50,0.979166666666667,48,0.68109004008634,50,0.651959605303731,50
"294","1022433",0.9999,NA,0,NA,0,0,50,0,50
"295","1022439",0.9999,NA,0,NA,0,0,50,0,50
"296","1022460",0.9999,1,50,1,50,0.497251700999379,50,0.497251700999379,50
"297","1022462",0.9999,0.94,50,0.954545454545455,44,0.589355964964325,50,0.533596985534614,50
"298","1022518",0.9999,1,50,1,50,0.378771602876696,50,0.378771602876696,50
"299","1022527",0.9999,1,50,1,50,0.352129846298331,50,0.352129846298331,50
"300","1022528",0.9999,1,50,1,50,0.37182025840064,50,0.37182025840064,50
"301","1022534",0.9999,0.98,50,0.979166666666667,48,0.349479777558749,50,0.336979777558749,50
"302","1023330",0.9999,0.977272727272727,44,0.976190476190476,42,0.0980045553787461,49,0.0888400922513024,49
"303","1023350",0.9999,NA,0,NA,0,0,50,0,50
"304","1023351",0.9999,1,47,1,47,0.187558955943771,50,0.187558955943771,50
"305","1023355",0.9999,1,1,1,1,0.00181818181818182,50,0.00181818181818182,50
"306","1023365",0.9999,NA,0,NA,0,0,48,0,48
"307","1023385",0.9999,0.92,50,0.928571428571429,42,0.348840650897469,49,0.300100700371804,49
"308","1023388",0.9999,0.906976744186046,43,0.916666666666667,36,0.161161337599729,48,0.141691349893721,48
"309","1023389",0.9999,0.98,50,0.979166666666667,48,0.221875753410882,49,0.20886554932925,49
"310","1023467",0.9999,1,50,1,50,0.219477797057491,50,0.219477797057491,50
"311","1023485",0.9999,0.947368421052632,19,0.941176470588235,17,0.0311360248769296,49,0.0256938480061813,49
"312","1023505",0.9999,NA,0,NA,0,0,49,0,49
"313","1023543",0.9999,0.94,50,0.954545454545455,44,0.39243544008227,50,0.341289126718215,50
"314","1023568",0.9999,0.98,50,0.979166666666667,48,0.131317966865185,49,0.12982468662626,49
"315","1023610",0.9999,0.98,50,0.979166666666667,48,0.430048905987902,50,0.416380644424903,50
"316","1023641",0.9999,1,50,1,50,0.561740633948518,50,0.561740633948518,50
"317","1023645",0.9999,1,50,1,50,0.332085251807973,50,0.332085251807973,50
"318","1023647",0.9999,1,50,1,50,0.481449719408507,50,0.481449719408507,50
"319","1023652",0.9999,1,50,1,50,0.438105707657225,50,0.438105707657225,50
"320","1023685",0.9999,0.98,50,0.979166666666667,48,0.398547682561247,50,0.384563942723848,50
"321","1023795",0.9999,1,50,1,50,0.321024581455737,50,0.321024581455737,50
"322","1023797",0.9999,1,50,1,50,0.59027645962914,50,0.59027645962914,50
"323","1024069",0.9999,0.98,50,0.979166666666667,48,0.88609160055691,50,0.851197983535634,50
"324","1024081",0.9999,1,50,1,50,0.493531367893857,50,0.493531367893857,50
"325","1024089",0.9999,1,50,1,50,0.354754624828564,50,0.354754624828564,50
"326","1024093",0.9999,1,17,1,17,0.0222186124428894,50,0.0222186124428894,50
"327","1024095",0.9999,1,50,1,50,0.753820007571179,50,0.753820007571179,50
"328","1025295",0.9999,1,50,1,50,0.283543852354441,50,0.283543852354441,50
"329","1025320",0.9999,1,2,1,2,0.000952380952380952,50,0.000952380952380952,50
"330","1025323",0.9999,0.972972972972973,37,0.971428571428571,35,0.0680273488248621,49,0.0631076998058342,49
"331","1025336",0.9999,NA,0,NA,0,0,42,0,42
"332","1025645",0.9999,0.98,50,0.979166666666667,48,0.358926427143326,50,0.341479618632688,50
"333","1025647",0.9999,0.98,50,0.979166666666667,48,0.313276595744681,50,0.299659574468085,50
"334","1025650",0.9999,0.98,50,0.979166666666667,48,0.255425626309728,49,0.241530706639733,49
"335","1026159",0.9999,0.98,50,0.979166666666667,48,0.903179566245246,50,0.866640559153048,50
"336","1026535",0.9999,0.94,50,0.931818181818182,44,0.183404255319149,50,0.152340425531915,50
