"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"56","1014484",0.9999,0.999,1000,0.998997995991984,998,0.698145093057014,1000,0.696666832187449,1000
"57","1014493",0.9999,1,1000,1,1000,0.708281004603523,1000,0.708281004603523,1000
"58","1014550",0.9999,0.997,1000,0.996981891348089,994,0.408730437366677,1000,0.40605656403162,1000
"59","1014566",0.9999,0.999,1000,0.998997995991984,998,0.692039030646696,1000,0.690537995450008,1000
"60","1014582",0.9999,1,1000,1,1000,0.720215858811705,1000,0.720215858811705,1000
"61","1014593",0.9999,1,1000,1,1000,0.694557528871652,1000,0.694557528871652,1000
"62","1014600",0.9999,0.987,1000,0.996926229508197,976,0.608068343862625,1000,0.599697413630067,1000
"63","1014610",0.9999,0.996,1000,0.995967741935484,992,0.670556150282781,1000,0.66546719238078,1000
"64","1014611",0.9999,1,1000,1,1000,0.685374426198162,1000,0.685374426198162,1000
"65","1014612",0.9999,1,1000,1,1000,0.706413337562446,1000,0.706413337562446,1000
"66","1014627",0.9999,0.999,1000,0.998997995991984,998,0.663531677898198,1000,0.662240175921913,1000
"67","1014653",0.9999,0.991,1000,0.991861648016277,983,0.606588350954183,1000,0.596543643465585,1000
"68","1014655",0.9999,0.993,1000,0.99290060851927,986,0.710272363085038,1000,0.700387246823301,1000
"69","1014660",0.9999,0.987,1000,0.986652977412731,974,0.788647526491532,1000,0.767503529009349,1000
"70","1014685",0.9999,0.989,1000,0.988752556237219,978,0.648132689589627,999,0.632906461402878,999
"71","1014696",0.9999,0.983,1000,0.996900826446281,968,0.764310534658076,1000,0.750433073619568,1000
"72","1014697",0.9999,0.992,1000,0.995943204868154,986,0.780816754949388,1000,0.772654128686762,1000
"73","1014721",0.9999,1,1000,1,1000,0.883317948081315,1000,0.883317948081315,1000
"74","1014734",0.9999,0.991,1000,0.990835030549898,982,0.775539612112578,1000,0.761587686849719,1000
"75","1014736",0.9999,0.996,1000,0.995967741935484,992,0.656008131384709,1000,0.65076170281328,1000
"76","1014746",0.9999,0.986,1000,0.988694758478931,973,0.684407758009614,998,0.667381750018061,998
"77","1014794",0.9999,0.986,1000,0.98559670781893,972,0.609150410777668,1000,0.592772858571981,1000
"78","1014804",0.9999,0.988,1000,0.988741044012282,977,0.596953781131163,999,0.585244842730025,999
"79","1014822",0.9999,0.988,1000,0.988741044012282,977,0.65949306859199,1000,0.645379906061574,1000
"80","1014853",0.9999,0.991752577319588,970,0.991614255765199,954,0.380516403087248,995,0.37532326253448,995
"81","1014858",0.9999,0.971915747241725,997,0.9723991507431,942,0.632514556309466,998,0.603732338188978,998
"82","1014873",0.9999,0.974066390041494,964,0.983642311886587,917,0.253411573094514,993,0.241186842305618,993
"83","1014876",0.9999,0.964467005076142,985,0.984799131378936,921,0.494175192976186,993,0.47013373695121,993
"84","1014881",0.9999,0.988,1000,0.989775051124744,978,0.737609050271666,1000,0.722560610647553,1000
"85","1014887",0.9999,0.980885311871227,994,0.982254697286013,958,0.433973841974074,991,0.422072792610742,991
"86","1014890",0.9999,0.970677451971689,989,0.972103004291845,932,0.540529840983904,996,0.515116047725083,996
"87","1014892",0.9999,0.978,1000,0.978033472803347,956,0.536882976199397,998,0.51681869959769,998
"88","1014905",0.9999,0.982,1000,0.981327800829875,964,0.505886019408202,1000,0.489658798156486,1000
"89","1014964",0.9999,0.993,1000,0.993920972644377,987,0.711441064200833,1000,0.703273727998059,1000
"90","1015048",0.9999,0.997,1000,0.997989949748744,995,0.781173568050997,1000,0.777880246727077,1000
"91","1015164",0.9999,0.97,1000,0.997883597883598,945,0.755301180250425,1000,0.734074788425196,1000
"92","1015170",0.9999,0.999,1000,0.998997995991984,998,0.834760482371135,1000,0.833093815704468,1000
"93","1015176",0.9999,0.978,1000,0.982310093652445,961,0.634566578533777,1000,0.613977385402553,1000
"94","1015199",0.9999,0.984,1000,0.984520123839009,969,0.648386475372468,1000,0.628279239803872,1000
"95","1015204",0.9999,0.99,1000,0.990816326530612,980,0.760379325168446,1000,0.745511182704284,1000
"96","1015242",0.9999,0.988,1000,0.989775051124744,978,0.798708094856229,1000,0.78265725753014,1000
"97","1015259",0.9999,0.99,1000,0.990825688073395,981,0.630575430115369,999,0.618712218320489,999
"98","1015271",0.9999,0.989,1000,0.988752556237219,978,0.686388416706199,1000,0.671216189587259,1000
"99","1015283",0.9999,0.987,1000,0.986652977412731,974,0.735989172064956,999,0.715986251747113,999
"100","1015295",0.9999,0.987,1000,0.986652977412731,974,0.539856197449019,1000,0.524798886716957,1000
"101","1015303",0.9999,0.98,1000,0.993769470404984,963,0.741957189979899,1000,0.724117890629666,1000
"102","1015323",0.9999,0.989,1000,0.992857142857143,980,0.768894860701358,1000,0.756376003995575,1000
"103","1015390",0.9999,0.988,1000,0.992842535787321,978,0.831102765029599,1000,0.816241392782914,1000
"104","1015398",0.9999,0.987,1000,0.994871794871795,975,0.489112580125555,1000,0.480099949873195,1000
"105","1015412",0.9999,0.988,1000,0.995905834186285,977,0.534895613774186,1000,0.525869695180585,1000
"106","1015414",0.9999,0.985,1000,0.995880535530381,971,0.761352842793682,1000,0.746764997849747,1000
"107","1015430",0.9999,0.981,1000,0.981288981288981,962,0.754775635457498,1000,0.727231956628612,1000
"108","1015431",0.9999,0.973,1000,0.971458773784355,946,0.35954932217136,1000,0.339027019395342,1000
"109","1015434",0.9999,0.979,1000,0.979123173277662,958,0.30545254648902,999,0.292422187642622,999
"110","1015435",0.9999,0.996,1000,0.995967741935484,992,0.840734301783088,1000,0.833868056536917,1000
"111","1015441",0.9999,0.963048498845266,433,0.967661691542289,402,0.172983477723397,992,0.160600741184568,992
"112","1015455",0.9999,0.996,1000,0.996975806451613,992,0.855752994401411,1000,0.84975299440141,1000
"113","1015481",0.9999,0.983,1000,0.985552115583075,969,0.618903060709773,995,0.601773850411548,995
"114","1015497",0.9999,0.991,1000,0.993896236012208,983,0.533143646312339,1000,0.526433478595137,1000
"115","1015521",0.9999,0.978465679676985,743,0.987412587412587,715,0.418677340872492,989,0.406637842302083,989
"116","1015525",0.9999,0.991,1000,0.990835030549898,982,0.640179169400863,1000,0.628475077888632,1000
"117","1015542",0.9999,0.991,1000,0.992878942014242,983,0.68053174398675,1000,0.670573054691047,1000
"118","1015562",0.9999,0.989,1000,0.988752556237219,978,0.659744809838409,1000,0.644081107971354,1000
"119","1015566",0.9999,0.99,1000,0.989795918367347,980,0.67636080058884,1000,0.662882539719274,1000
"120","1015574",0.9999,0.992,1000,0.991869918699187,984,0.619052245248356,999,0.60914907843462,999
"121","1015575",0.9999,0.994,1000,0.993927125506073,988,0.634799118302918,1000,0.627247855676655,1000
"122","1015586",0.9999,0.998,1000,0.997991967871486,996,0.737775176223616,1000,0.734933070960458,1000
"123","1015594",0.9999,0.996,1000,0.995967741935484,992,0.897458667565442,1000,0.890284754521964,1000
"124","1015597",0.9999,0.995,1000,0.994949494949495,990,0.818882662285498,999,0.81105262728155,999
"125","1015621",0.9999,0.99,1000,0.990825688073395,981,0.865142360691749,999,0.849599991310342,999
"126","1015626",0.9999,0.999,1000,0.998997995991984,998,0.917473101038133,1000,0.915645163942851,1000
"127","1015651",0.9999,1,1000,1,1000,0.978851063829787,1000,0.978851063829787,1000
"128","1015673",0.9999,0.981,1000,0.98024948024948,962,0.191034512407063,1000,0.182686686320106,1000
"129","1015680",0.9999,0.993,1000,0.99290060851927,986,0.744736565301356,1000,0.734659104239067,1000
"130","1015683",0.9999,1,1000,1,1000,0.869765960650512,1000,0.869765960650512,1000
"131","1015691",0.9999,0.992,1000,0.991869918699187,984,0.734389211304511,998,0.722978716407583,998
"132","1016",0.9999,0.991,1000,0.990835030549898,982,0.653849226694554,999,0.641948851379544,999
"133","1016028",0.9999,0.986,1000,0.986639260020555,973,0.701477132138939,999,0.682971178076834,999
"134","1016045",0.9999,0.99,1000,0.989795918367347,980,0.670739868306965,1000,0.657119489635707,1000
"135","1016091",0.9999,0.99,1000,0.990825688073395,981,0.764422856392962,1000,0.750622206870162,1000
"136","1016100",0.9999,0.988,1000,0.987704918032787,976,0.689059135534992,999,0.673399029255854,999
"137","1016137",0.9999,0.993,1000,0.99290060851927,986,0.700523599418075,1000,0.691178496824192,1000
"138","1016185",0.9999,0.997,1000,0.996981891348089,994,0.455101285145902,1000,0.452782808987463,1000
"139","1016200",0.9999,0.989702517162471,874,0.989485981308411,856,0.108384870314607,997,0.106416512307227,997
"140","1016236",0.9999,1,182,1,182,0.00691672728639306,1000,0.00691672728639306,1000
"141","1016238",0.9999,1,49,1,49,0.00143360074225393,998,0.00143360074225393,998
"142","1016271",0.9999,0.979,1000,0.988589211618257,964,0.624174622677722,1000,0.609357339566334,1000
"143","1016290",0.9999,0.983,1000,0.996904024767802,969,0.758000417551878,1000,0.74462799143555,1000
"144","1016319",0.9999,0.99,1000,0.989795918367347,980,0.774405466224333,1000,0.759350393760565,1000
"145","1016323",0.9999,0.989,1000,0.989785495403473,979,0.716399202314861,1000,0.702512678328792,1000
"146","1016328",0.9999,0.994,1000,0.993927125506073,988,0.788429921737832,1000,0.779125573911745,1000
"147","1016338",0.9999,1,1000,1,1000,0.978893617021277,1000,0.978893617021277,1000
"148","1016339",0.9999,0.998,1000,0.997991967871486,996,0.862420659882824,1000,0.859025192722788,1000
"149","1016362",0.9999,0.986,1000,0.98559670781893,972,0.756806754189742,1000,0.735850232450612,1000
"150","1016365",0.9999,0.996,1000,0.995967741935484,992,0.817734658703983,1000,0.811179103148427,1000
"151","1016379",0.9999,0.998,1000,0.997991967871486,996,0.827753322644077,1000,0.824535931339729,1000
"152","1016383",0.9999,0.998,1000,0.997991967871486,996,0.869451464171652,1000,0.866089762043993,1000
"153","1016388",0.9999,0.996,1000,0.995967741935484,992,0.868872802960222,1000,0.862128122109158,1000
"154","1016391",0.9999,NA,0,NA,0,0,809,0,809
"155","1016395",0.9999,1,1000,1,1000,0.915078548668928,1000,0.915078548668928,1000
"156","1016421",0.9999,0.983,1000,0.992761116856256,967,0.769231799414364,1000,0.751264852795092,1000
"157","1016426",0.9999,0.992,1000,0.992893401015228,985,0.8722004863275,1000,0.859727988014572,1000
"158","1016471",0.9999,0.988,1000,0.987730061349693,978,0.742821973375834,1000,0.726023175966029,1000
"159","1016486",0.9999,0.99,1000,0.989795918367347,980,0.69070459492659,999,0.677291167524326,999
"160","1016488",0.9999,0.994,1000,0.993927125506073,988,0.69457143494383,1000,0.686292302152502,1000
"161","1016493",0.9999,0.991,1000,0.990835030549898,982,0.628827200725852,999,0.617899777485479,999
"162","1016494",0.9999,0.988,1000,0.987704918032787,976,0.645069997416365,1000,0.629461564247467,1000
"163","1016513",0.9999,0.984,1000,0.992776057791538,969,0.727488748728888,1000,0.710953054117676,1000
"164","1016514",0.9999,0.99,1000,0.99388379204893,981,0.746666845699616,1000,0.734756621906082,1000
"165","1016519",0.9999,0.999,1000,0.998997995991984,998,0.862243241497816,1000,0.860464585371334,1000
"166","1016525",0.9999,0.989,1000,0.995918367346939,980,0.723919618453448,1000,0.713718384919192,1000
"167","1016527",0.9999,0.989,1000,0.996938775510204,980,0.740092329001489,1000,0.730850764024918,1000
"168","1016648",0.9999,1,2,1,2,0.000108211723967351,933,0.000108211723967351,933
"169","1016659",0.9999,0.99,1000,0.990825688073395,981,0.703960052831284,999,0.691933850067368,999
"170","1016682",0.9999,0.995,1000,0.995963673057518,991,0.652647705553804,999,0.647545128229005,999
"171","1016774",0.9999,0.975,1000,0.976890756302521,952,0.500352358015059,1000,0.476708902630498,1000
"172","1016776",0.9999,0.977,1000,0.975890985324948,954,0.542633990418062,1000,0.519171691605764,1000
"173","1016794",0.9999,0.988,1000,0.987704918032787,976,0.766377551332223,1000,0.748365731001254,1000
"174","1016801",0.9999,0.987,1000,0.987679671457906,974,0.657681830128922,995,0.639991599679497,995
"175","1016822",0.9999,0.989,1000,0.990806945863126,979,0.565670527472069,999,0.55595616727846,999
"176","1016830",0.9999,0.984,1000,0.984504132231405,968,0.623515592990648,999,0.6046248312978,999
"177","1016840",0.9999,0.986,1000,0.98559670781893,972,0.671649811939242,1000,0.653153979426625,1000
"178","1016953",0.9999,0.99,1000,0.989795918367347,980,0.620319068896585,999,0.60773984955408,999
"179","1017015",0.9999,NA,0,NA,0,0,999,0,999
"180","1017021",0.9999,0.991,1000,0.990835030549898,982,0.745369333600975,1000,0.732270142079917,1000
"181","1017025",0.9999,0.987,1000,0.986652977412731,974,0.703740835793822,999,0.685559057698383,999
"182","1017066",0.9999,0.987,1000,0.986652977412731,974,0.647438361828406,999,0.630088881924431,999
"183","1017069",0.9999,0.991,1000,0.990835030549898,982,0.727545560873492,999,0.714649171486588,999
"184","1017084",0.9999,0.992,1000,0.991869918699187,984,0.770389183850928,1000,0.75810171854103,1000
"185","1017087",0.9999,0.992,1000,0.991869918699187,984,0.78635706489604,1000,0.773982761267712,1000
"186","1017089",0.9999,0.99,1000,0.989795918367347,980,0.708596992253481,1000,0.694367316615109,1000
"187","1017096",0.9999,0.986,1000,0.98559670781893,972,0.688848638472527,1000,0.668963255292022,1000
"188","1017103",0.9999,0.992,1000,0.991869918699187,984,0.645408802100079,999,0.634794194912859,999
"189","1017122",0.9999,0.999,1000,0.998997995991984,998,0.877824925480522,1000,0.87595258505499,1000
"190","1017125",0.9999,1,1000,1,1000,0.884947706090877,1000,0.884947706090877,1000
"191","1017142",0.9999,0.991,1000,0.990835030549898,982,0.948763182238668,1000,0.931720629047178,1000
"192","1017283",0.9999,0.994,1000,0.994944388270981,989,0.668723541387217,999,0.662073814020055,999
"193","1017306",0.9999,0.987,1000,0.986652977412731,974,0.723456040443849,1000,0.704557872122245,1000
"194","1017312",0.9999,0.993,1000,0.99290060851927,986,0.580470183644886,999,0.57281893791776,999
"195","1017330",0.9999,0.985971943887776,998,0.986611740473738,971,0.532471116234491,999,0.51995624671546,999
"196","1017353",0.9999,0.987,1000,0.997950819672131,976,0.776007478621348,1000,0.765734176839438,1000
"197","1017354",0.9999,0.987,1000,0.993852459016393,976,0.747930681332938,1000,0.734471091246023,1000
"198","1017364",0.9999,0.991,1000,0.990835030549898,982,0.617962236176258,1000,0.606209146440241,1000
"199","1017520",0.9999,0.996,1000,0.995967741935484,992,0.847298026433683,1000,0.841024949277421,1000
"200","1017547",0.9999,0.987,1000,0.987692307692308,975,0.809633588507328,1000,0.790795665448475,1000
"201","1017554",0.9999,0.986986986986987,999,0.98870636550308,974,0.779794601142628,1000,0.764693852615792,1000
"202","1017567",0.9999,1,2,1,2,0.000166833500166834,999,0.000166833500166834,999
"203","1017695",0.9999,0.998,1000,0.997991967871486,996,0.802473762932846,1000,0.799183719642803,1000
"204","1017719",0.9999,0.992,1000,0.992893401015228,985,0.664734848907949,1000,0.655148800928151,1000
"205","1017721",0.9999,0.985,1000,0.985581874356334,971,0.6720640729942,1000,0.652162854756198,1000
"206","1017730",0.9999,0.992,1000,0.991869918699187,984,0.598376607870068,1000,0.587906236071338,1000
"207","1017790",0.9999,0.981,1000,0.982365145228216,964,0.474328704333574,991,0.460348343071704,991
"208","1017816",0.9999,0.99,1000,0.989795918367347,980,0.669585172793975,1000,0.656141455017009,1000
"209","1017821",0.9999,0.989,1000,0.990816326530612,980,0.640159120450672,1000,0.628345762493212,1000
"210","1017830",0.9999,0.993,1000,0.99290060851927,986,0.814263154038723,1000,0.802890307027578,1000
"211","1017833",0.9999,0.987,1000,0.986652977412731,974,0.709086650077356,1000,0.691224495281314,1000
"212","1017835",0.9999,0.983,1000,0.9824016563147,966,0.67390292456025,1000,0.651098805467097,1000
"213","1017862",0.9999,0.985,1000,0.985581874356334,971,0.67304990927447,1000,0.654882726103748,1000
"214","1017863",0.9999,0.983,1000,0.9824016563147,966,0.66797755872855,1000,0.64646338361033,1000
"215","1017982",0.9999,NA,0,NA,0,0,979,0,979
"216","1018041",0.9999,NA,0,NA,0,0,975,0,975
"217","1018062",0.9999,0.988,1000,0.987704918032787,976,0.732094992462076,998,0.71501986548321,998
"218","1018070",0.9999,0.993,1000,0.99290060851927,986,0.824033959769325,1000,0.81279833599289,1000
"219","1018099",0.9999,0.989,1000,0.988752556237219,978,0.638992229050258,999,0.624202705038949,999
"220","1018111",0.9999,0.994,1000,0.993927125506073,988,0.646684733042119,1000,0.63901013825706,1000
"221","1018135",0.9999,0.993,1000,0.993920972644377,987,0.634699539543852,999,0.627420795617883,999
"222","1018200",0.9999,0.988,1000,0.987704918032787,976,0.559352728085822,997,0.547064060385158,997
"223","1018206",0.9999,0.991,1000,0.990835030549898,982,0.466818237193318,1000,0.458238625865801,1000
"224","1018440",0.9999,0.988,1000,0.988741044012282,977,0.660723059172376,998,0.645348545677054,998
"225","1018486",0.9999,0.993,1000,0.99290060851927,986,0.642631663336405,998,0.633500098196481,998
"226","1019543",0.9999,0.996,1000,0.995967741935484,992,0.902763114079152,1000,0.895533879757036,1000
"227","1019571",0.9999,0.992,1000,0.991869918699187,984,0.884284570095248,1000,0.869841633394966,1000
"228","1020",0.9999,0.989,1000,0.990816326530612,980,0.55782435095574,999,0.547664271427709,999
"229","1020003",0.9999,0.987,1000,0.986652977412731,974,0.617976075731643,1000,0.601603901093508,1000
"230","1020037",0.9999,0.989,1000,0.988752556237219,978,0.64155246576784,999,0.626740094209188,999
"231","1020042",0.9999,0.998,1000,0.997991967871486,996,0.61156186119755,1000,0.608944839920954,1000
"232","1020047",0.9999,1,1000,1,1000,0.893617021276596,1000,0.893617021276596,1000
"233","1020050",0.9999,0.999,1000,0.998997995991984,998,0.920297872340426,1000,0.918468085106383,1000
"234","1020276",0.9999,0.984,1000,0.983471074380165,968,0.688493418129436,999,0.666278004213711,999
"235","1020278",0.9999,0.994,1000,0.993927125506073,988,0.82895683922649,999,0.819418562605863,999
"236","1020321",0.9999,0.986472424557752,961,0.989339019189765,938,0.624655142768949,968,0.613436784223696,968
"237","1020323",0.9999,0.983402489626556,964,0.990405117270789,938,0.58802721867677,966,0.579519029082233,966
"238","1020327",0.9999,0.999,1000,0.998997995991984,998,0.634334112419757,1000,0.633149901893442,1000
"239","1020333",0.9999,0.996828752642706,946,0.996808510638298,940,0.495562602462635,951,0.4934854403697,951
"240","1020341",0.9999,0.990625,960,0.996832101372756,947,0.542664150628297,962,0.539807637534227,962
"241","1020348",0.9999,0.989561586638831,958,0.991489361702128,940,0.65365841830513,963,0.64458170654307,963
"242","1021005",0.9999,0.99197592778335,997,0.994918699186992,984,0.682912082606581,994,0.6765374209258,994
"243","1021016",0.9999,0.993975903614458,996,0.99492385786802,985,0.679644507670411,995,0.673989148013465,995
"244","1021017",0.9999,0.99197592778335,997,0.994918699186992,984,0.691363465091949,998,0.685317632182967,998
"245","1021035",0.9999,0.98496993987976,998,0.98870636550308,974,0.692431996571002,1000,0.679581144394025,1000
"246","1021045",0.9999,0.990945674044266,994,0.993871297242084,979,0.592503613979535,993,0.585987606485039,993
"247","1021047",0.9999,0.990853658536585,984,0.992768595041322,968,0.651884728756202,988,0.644208926776651,988
"248","1021070",0.9999,0.991902834008097,988,0.993839835728953,974,0.654688094180163,986,0.647968053743199,986
"249","1021078",0.9999,0.992,1000,0.991869918699187,984,0.787575982126259,1000,0.775467333929568,1000
"250","1021093",0.9999,0.986,1000,0.98559670781893,972,0.820646645338872,1000,0.797320958182474,1000
"251","1021255",0.9999,1,1000,1,1000,0.978851063829787,1000,0.978851063829787,1000
"252","1021289",0.9999,0.982,1000,0.995863495346432,967,0.748824595332762,1000,0.734273411222755,1000
"253","1021290",0.9999,0.975,1000,0.997905759162304,955,0.712414160279343,1000,0.696670058670515,1000
"254","1021292",0.9999,0.985,1000,0.995884773662551,972,0.73547482310781,1000,0.72234894713045,1000
"255","1021295",0.9999,0.99,1000,0.99796126401631,981,0.738998773260952,1000,0.730562668022521,1000
"256","1021315",0.9999,0.992,1000,0.991869918699187,984,0.97168085106383,1000,0.955957446808511,1000
"257","1021316",0.9999,0.993987975951904,998,0.993914807302231,986,0.258855153388235,998,0.256585339782592,998
"258","1021327",0.9999,1,1000,1,1000,0.427041595281549,1000,0.427041595281549,1000
"259","1021329",0.9999,0.999,1000,0.998997995991984,998,0.978297872340426,1000,0.976340425531915,1000
"260","1021488",0.9999,0.99,1000,0.991853360488798,982,0.646616568500722,1000,0.636255512821983,1000
"261","1021523",0.9999,0.99,1000,0.989795918367347,980,0.600613904725198,999,0.588038861251553,999
"262","1021532",0.9999,0.99,1000,0.989795918367347,980,0.659972263840152,1000,0.646137860183773,1000
"263","1021552",0.9999,0.991,1000,0.990835030549898,982,0.705754245042476,1000,0.693013591116456,1000
"264","1021587",0.9999,1,1000,1,1000,0.899660080192237,1000,0.899660080192237,1000
"265","1021590",0.9999,0.989,1000,0.989785495403473,979,0.654855519417915,1000,0.642704654558137,1000
"266","1021617",0.9999,0.989,1000,0.988752556237219,978,0.575183586617122,999,0.562909545533708,999
"267","1021845",0.9999,1,1000,1,1000,0.893714153561517,1000,0.893714153561517,1000
"268","1021960",0.9999,1,1000,1,1000,0.886315535559106,1000,0.886315535559106,1000
"269","1021967",0.9999,0.99,1000,0.989795918367347,980,0.536874800328914,999,0.525932061564844,999
"270","1022000",0.9999,1,1000,1,1000,0.870114344594111,1000,0.870114344594111,1000
"271","1022001",0.9999,0.995,1000,0.994949494949495,990,0.627749717334501,999,0.620992202402604,999
"272","1022033",0.9999,0.99,1000,0.989795918367347,980,0.711389801928643,1000,0.696629701764054,1000
"273","1022052",0.9999,0.984954864593781,997,0.990740740740741,972,0.740458593036559,1000,0.727019979277485,1000
"274","1022062",0.9999,0.996996996996997,999,0.996978851963746,993,0.387677553051418,1000,0.386223129567925,1000
"275","1022085",0.9999,0.995,1000,0.994949494949495,990,0.488524067855099,1000,0.483928323174247,1000
"276","1022086",0.9999,0.986,1000,0.995893223819302,974,0.72308562707203,1000,0.711073996242902,1000
"277","1022116",0.9999,0.979,1000,0.979123173277662,958,0.639942354083601,994,0.613148616555914,994
"278","1022120",0.9999,0.985,1000,0.984536082474227,970,0.525616666200554,1000,0.509727988468243,1000
"279","1022123",0.9999,0.994,1000,0.993927125506073,988,0.676812744175673,999,0.668377929722171,999
"280","1022132",0.9999,0.992,1000,0.991869918699187,984,0.629997602419791,1000,0.619485335372417,1000
"281","1022223",0.9999,0.984,1000,0.995876288659794,970,0.747530483823341,1000,0.733399083410691,1000
