"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"32","1014119",0.9999,1,50,1,50,0.177720225510923,50,0.177720225510923,50
"33","1014128",0.9999,1,2,1,2,0.0016374269005848,50,0.0016374269005848,50
"34","1014150",0.9999,1,50,1,50,0.240056718266558,50,0.240056718266558,50
"35","1014155",0.9999,1,1,1,1,0.000474608448030375,49,0.000474608448030375,49
"36","1014163",0.9999,1,50,1,50,0.0934500391038095,50,0.0934500391038095,50
"37","1014164",0.9999,1,50,1,50,0.188577331487462,50,0.188577331487462,50
"38","1014172",0.9999,NA,0,NA,0,0,50,0,50
"39","1014213",0.9999,1,7,1,7,0.00534262485481998,50,0.00534262485481998,50
"40","1014271",0.9999,1,35,1,35,0.056876908348264,50,0.056876908348264,50
"41","1014286",0.9999,1,49,1,49,0.265585554542076,50,0.265585554542076,50
"42","1014294",0.9999,1,50,1,50,0.443252574860259,50,0.443252574860259,50
"43","1014302",0.9999,1,26,1,26,0.0456756737265874,50,0.0456756737265874,50
"44","1014304",0.9999,1,39,1,39,0.0680333256526647,50,0.0680333256526647,50
"45","1014307",0.9999,1,41,1,41,0.0659337561663143,50,0.0659337561663143,50
"46","1014312",0.9999,1,32,1,32,0.0572959683538243,50,0.0572959683538243,50
"47","1014361",0.9999,1,50,1,50,0.277648886603495,50,0.277648886603495,50
"48","1014363",0.9999,1,47,1,47,0.173662762921256,50,0.173662762921256,50
"49","1014365",0.9999,1,50,1,50,0.23541983700689,50,0.23541983700689,50
"50","1014371",0.9999,1,50,1,50,0.331365799638063,50,0.331365799638063,50
"51","1014403",0.9999,1,11,1,11,0.0116030162249674,50,0.0116030162249674,50
"52","1014420",0.9999,1,50,1,50,0.125802816302952,50,0.125802816302952,50
"53","1014435",0.9999,1,26,1,26,0.0454653040678543,50,0.0454653040678543,50
"54","1014447",0.9999,1,14,1,14,0.0143353394572907,50,0.0143353394572907,50
"55","1014469",0.9999,1,11,1,11,0.0195016611295681,50,0.0195016611295681,50
"56","1014484",0.9999,0.956521739130435,23,0.954545454545455,22,0.0470731762722687,50,0.0460975665161712,50
"57","1014493",0.9999,1,34,1,34,0.0699051779141041,50,0.0699051779141041,50
"58","1014550",0.9999,NA,0,NA,0,0,50,0,50
"59","1014566",0.9999,1,24,1,24,0.0362653112367532,50,0.0362653112367532,50
"60","1014582",0.9999,1,40,1,40,0.115517332796403,50,0.115517332796403,50
"61","1014593",0.9999,1,19,1,19,0.039697475650964,50,0.039697475650964,50
"62","1014600",0.9999,1,14,1,14,0.021004247879177,50,0.021004247879177,50
"63","1014610",0.9999,1,8,1,8,0.00728826639770157,50,0.00728826639770157,50
"64","1014611",0.9999,1,22,1,22,0.0304748578495033,50,0.0304748578495033,50
"65","1014612",0.9999,1,46,1,46,0.0941249051572364,50,0.0941249051572364,50
"66","1014627",0.9999,1,9,1,9,0.0107612141758483,50,0.0107612141758483,50
"67","1014653",0.9999,0.958333333333333,48,0.954545454545455,44,0.16408092040605,50,0.146832631060986,50
"68","1014655",0.9999,0.975609756097561,41,0.974358974358974,39,0.0475625888903941,50,0.0446952053778493,50
"69","1014660",0.9999,0.96,50,0.956521739130435,46,0.592793419035942,50,0.538445446062969,50
"70","1014685",0.9999,0.92,50,0.952380952380952,42,0.178752664197485,49,0.15060176747516,49
"71","1014696",0.9999,0.98,50,0.979166666666667,48,0.452664218597983,50,0.436933449367214,50
"72","1014697",0.9999,1,50,1,50,0.42771412060629,50,0.42771412060629,50
"73","1014721",0.9999,1,50,1,50,0.49432022084196,50,0.49432022084196,50
"74","1014734",0.9999,1,50,1,50,0.155817860843732,50,0.155817860843732,50
"75","1014736",0.9999,1,23,1,23,0.0346054463138723,50,0.0346054463138723,50
"76","1014746",0.9999,0.92,50,0.904761904761905,42,0.261438639322555,48,0.228005969338027,48
"77","1014794",0.9999,NA,0,NA,0,0,50,0,50
"78","1014804",0.9999,NA,0,NA,0,0,49,0,49
"79","1014822",0.9999,NA,0,NA,0,0,50,0,50
"80","1014853",0.9999,NA,0,NA,0,0,46,0,46
"81","1014858",0.9999,0.875,24,0.954545454545455,22,0.103340227173957,48,0.103340227173957,48
"82","1014873",0.9999,NA,0,NA,0,0,44,0,44
"83","1014876",0.9999,NA,0,NA,0,0,48,0,48
"84","1014881",0.9999,1,50,1,50,0.173998895221599,50,0.173998895221599,50
"85","1014887",0.9999,NA,0,NA,0,0,43,0,43
"86","1014890",0.9999,NA,0,NA,0,0,46,0,46
"87","1014892",0.9999,NA,0,NA,0,0,48,0,48
"88","1014905",0.9999,NA,0,NA,0,0,50,0,50
"89","1014964",0.9999,0.98,50,0.979166666666667,48,0.106513819504318,50,0.103180486170985,50
"90","1015048",0.9999,0.98,50,0.979166666666667,48,0.453466447512019,50,0.436871209416781,50
"91","1015164",0.9999,0.98,50,0.979166666666667,48,0.452402194248161,50,0.419602194248161,50
"92","1015170",0.9999,1,50,1,50,0.487976434005735,50,0.487976434005735,50
"93","1015176",0.9999,1,20,1,20,0.0298179965026315,50,0.0298179965026315,50
"94","1015199",0.9999,1,7,1,7,0.00604367244734767,50,0.00604367244734767,50
"95","1015204",0.9999,1,50,1,50,0.308848392186733,50,0.308848392186733,50
"96","1015242",0.9999,0.96,50,0.978260869565217,46,0.491324170879242,50,0.456926734981806,50
"97","1015259",0.9999,0.958333333333333,48,0.954545454545455,44,0.0656719656463055,49,0.0534125164120664,49
"98","1015271",0.9999,0.96,50,0.956521739130435,46,0.184206680463076,50,0.164603505859901,50
"99","1015283",0.9999,0.98,50,0.979166666666667,48,0.175533133663792,49,0.161982774248771,49
"100","1015295",0.9999,NA,0,NA,0,0,50,0,50
"101","1015303",0.9999,0.98,50,0.979166666666667,48,0.441715369765279,50,0.428166112005495,50
"102","1015323",0.9999,0.98,50,0.979166666666667,48,0.478213939912624,50,0.460597047001613,50
"103","1015390",0.9999,1,50,1,50,0.527390718740395,50,0.527390718740395,50
"104","1015398",0.9999,1,1,1,1,0.000666666666666667,50,0.000666666666666667,50
"105","1015412",0.9999,NA,0,NA,0,0,50,0,50
"106","1015414",0.9999,1,50,1,50,0.519238194523361,50,0.519238194523361,50
"107","1015430",0.9999,1,50,1,50,0.246648513143814,50,0.246648513143814,50
"108","1015431",0.9999,NA,0,NA,0,0,50,0,50
"109","1015434",0.9999,NA,0,NA,0,0,49,0,49
"110","1015435",0.9999,1,50,1,50,0.517335633782681,50,0.517335633782681,50
"111","1015441",0.9999,NA,0,NA,0,0,44,0,44
"112","1015455",0.9999,0.96,50,0.956521739130435,46,0.509352456344112,50,0.463144629083654,50
"113","1015481",0.9999,NA,0,NA,0,0,45,0,45
"114","1015497",0.9999,NA,0,NA,0,0,50,0,50
"115","1015521",0.9999,NA,0,NA,0,0,43,0,43
"116","1015525",0.9999,0.978723404255319,47,0.977777777777778,45,0.142471958570353,50,0.137017413115808,50
"117","1015542",0.9999,0.98,50,0.979166666666667,48,0.3561724402421,50,0.335029583099243,50
"118","1015562",0.9999,0.92,50,0.904761904761905,42,0.272218490158458,50,0.21477718146715,50
"119","1015566",0.9999,1,50,1,50,0.318013179159014,50,0.318013179159014,50
"120","1015574",0.9999,0.94,50,0.931818181818182,44,0.301555308532266,49,0.254678708429859,49
"121","1015575",0.9999,0.94,50,0.955555555555556,45,0.196761715678461,50,0.183581992176157,50
"122","1015586",0.9999,1,50,1,50,0.606222656528878,50,0.606222656528878,50
"123","1015594",0.9999,1,50,1,50,0.544600258481566,50,0.544600258481566,50
"124","1015597",0.9999,0.98,50,0.98,50,0.503528067844537,49,0.503528067844537,49
"125","1015621",0.9999,0.98,50,0.979166666666667,48,0.454606307092642,49,0.439842954943272,49
"126","1015626",0.9999,1,50,1,50,0.633196840826469,50,0.633196840826469,50
"127","1015651",0.9999,1,50,1,50,0.895948196114709,50,0.895948196114709,50
"128","1015673",0.9999,NA,0,NA,0,0,50,0,50
"129","1015680",0.9999,NA,0,NA,0,0,50,0,50
"130","1015683",0.9999,1,50,1,50,0.490133885438233,50,0.490133885438233,50
"131","1015691",0.9999,0.916666666666667,12,0.9,10,0.0180616167883026,48,0.0139965761378961,48
"132","1016",0.9999,0.952380952380952,42,0.947368421052632,38,0.127261788780355,49,0.104633336477775,49
"133","1016028",0.9999,0.970588235294118,34,0.96875,32,0.0630806489555847,49,0.0607076067154328,49
"134","1016045",0.9999,0.98,50,0.979166666666667,48,0.26041632098834,50,0.251004556282458,50
"135","1016091",0.9999,1,50,1,50,0.143158993762455,50,0.143158993762455,50
"136","1016100",0.9999,1,2,1,2,0.0020614306328592,49,0.0020614306328592,49
"137","1016137",0.9999,1,50,1,50,0.479646122697839,50,0.479646122697839,50
"138","1016185",0.9999,1,50,1,50,0.396963212793648,50,0.396963212793648,50
"139","1016200",0.9999,NA,0,NA,0,0,47,0,47
"140","1016236",0.9999,1,1,1,1,0.005,50,0.005,50
"141","1016238",0.9999,NA,0,NA,0,0,49,0,49
"142","1016271",0.9999,0.951219512195122,41,0.973684210526316,38,0.131374164840534,50,0.126101437567806,50
"143","1016290",0.9999,1,50,1,50,0.419517660752263,50,0.419517660752263,50
"144","1016319",0.9999,1,50,1,50,0.225970528636957,50,0.225970528636957,50
"145","1016323",0.9999,0.98,50,0.979166666666667,48,0.101025273240198,50,0.0950252732401979,50
"146","1016328",0.9999,1,50,1,50,0.228236663939826,50,0.228236663939826,50
"147","1016338",0.9999,1,50,1,50,0.878788159111933,50,0.878788159111933,50
"148","1016339",0.9999,1,50,1,50,0.446343338008415,50,0.446343338008415,50
"149","1016362",0.9999,1,50,1,50,0.190709585110265,50,0.190709585110265,50
"150","1016365",0.9999,0.98,50,0.979166666666667,48,0.224374790584093,50,0.21104145725076,50
"151","1016379",0.9999,0.98,50,0.979166666666667,48,0.323756329728018,50,0.30812208025656,50
"152","1016383",0.9999,1,50,1,50,0.44998994749672,50,0.44998994749672,50
"153","1016388",0.9999,1,50,1,50,0.549181982962132,50,0.549181982962132,50
"154","1016391",0.9999,NA,0,NA,0,0,2,0,2
"155","1016395",0.9999,1,50,1,50,0.637434474252236,50,0.637434474252236,50
"156","1016421",0.9999,1,50,1,50,0.617209246334987,50,0.617209246334987,50
"157","1016426",0.9999,1,50,1,50,0.682534580870585,50,0.682534580870585,50
"158","1016471",0.9999,0.98,50,0.979166666666667,48,0.335411381585905,50,0.318839546593017,50
"159","1016486",0.9999,1,3,1,3,0.00248221166588514,49,0.00248221166588514,49
"160","1016488",0.9999,0.94,50,0.931818181818182,44,0.604761965596762,50,0.526936653653803,50
"161","1016493",0.9999,0.94,50,0.955555555555556,45,0.190117204975551,49,0.169379877786611,49
"162","1016494",0.9999,0.98,50,0.979166666666667,48,0.238114173517299,50,0.228227809880936,50
"163","1016513",0.9999,0.98,50,0.979166666666667,48,0.343907062772677,50,0.332375531241145,50
"164","1016514",0.9999,0.96,50,0.979166666666667,48,0.361459548409136,50,0.356753666056195,50
"165","1016519",0.9999,1,50,1,50,0.554032063134445,50,0.554032063134445,50
"166","1016525",0.9999,0.979591836734694,49,0.978723404255319,47,0.286902882615256,50,0.267197722910096,50
"167","1016527",0.9999,1,50,1,50,0.33765045736696,50,0.33765045736696,50
"168","1016648",0.9999,NA,0,NA,0,0,12,0,12
"169","1016659",0.9999,0.98,50,0.979166666666667,48,0.468061738388277,49,0.447653575122971,49
"170","1016682",0.9999,0.96,50,0.956521739130435,46,0.359204097351484,49,0.315810896962824,49
"171","1016774",0.9999,NA,0,NA,0,0,50,0,50
"172","1016776",0.9999,NA,0,NA,0,0,50,0,50
"173","1016794",0.9999,1,50,1,50,0.149689815665794,50,0.149689815665794,50
"174","1016801",0.9999,NA,0,NA,0,0,45,0,45
"175","1016822",0.9999,NA,0,NA,0,0,49,0,49
"176","1016830",0.9999,NA,0,NA,0,0,49,0,49
"177","1016840",0.9999,NA,0,NA,0,0,50,0,50
"178","1016953",0.9999,0.94,50,0.931818181818182,44,0.172145412859704,49,0.147320160177986,49
"179","1017015",0.9999,NA,0,NA,0,0,49,0,49
"180","1017021",0.9999,1,50,1,50,0.161944320885572,50,0.161944320885572,50
"181","1017025",0.9999,1,2,1,2,0.00197539732423453,49,0.00197539732423453,49
"182","1017066",0.9999,0.972222222222222,36,0.970588235294118,34,0.0713712821056666,49,0.0678365348734404,49
"183","1017069",0.9999,0.98,50,0.979166666666667,48,0.229008715116813,49,0.224811386877673,49
"184","1017084",0.9999,0.98,50,0.979166666666667,48,0.549958512081439,50,0.519628526428641,50
"185","1017087",0.9999,0.98,50,0.979166666666667,48,0.551638808178484,50,0.525332501872178,50
"186","1017089",0.9999,0.98,50,0.979166666666667,48,0.430563702061999,50,0.408262114760412,50
"187","1017096",0.9999,1,18,1,18,0.0267481806851621,50,0.0267481806851621,50
"188","1017103",0.9999,0.959183673469388,49,0.955555555555556,45,0.235254872702565,49,0.220026053902318,49
"189","1017122",0.9999,0.98,50,0.979166666666667,48,0.562582793709528,50,0.546457189844794,50
"190","1017125",0.9999,1,50,1,50,0.585199884306568,50,0.585199884306568,50
"191","1017142",0.9999,1,50,1,50,0.802936833429056,50,0.802936833429056,50
"192","1017283",0.9999,0.98,50,0.979166666666667,48,0.430414419634517,49,0.404604095504865,49
"193","1017306",0.9999,0.96,50,0.956521739130435,46,0.444408402353063,50,0.401924275368936,50
"194","1017312",0.9999,1,7,1,7,0.00917673521021312,49,0.00917673521021312,49
"195","1017330",0.9999,NA,0,NA,0,0,49,0,49
"196","1017353",0.9999,1,50,1,50,0.514148358964171,50,0.514148358964171,50
"197","1017354",0.9999,1,50,1,50,0.247372822831751,50,0.247372822831751,50
"198","1017364",0.9999,1,5,1,5,0.0325183588761175,50,0.0325183588761175,50
"199","1017520",0.9999,0.96,50,0.956521739130435,46,0.380437026772069,50,0.350484645819688,50
"200","1017547",0.9999,0.98,50,0.98,50,0.402448025881237,50,0.402448025881237,50
"201","1017554",0.9999,0.96,50,0.958333333333333,48,0.163045616650852,50,0.158272097487089,50
"202","1017567",0.9999,NA,0,NA,0,0,49,0,49
"203","1017695",0.9999,1,50,1,50,0.400335066588017,50,0.400335066588017,50
"204","1017719",0.9999,0.96,50,0.956521739130435,46,0.318085215545839,50,0.286551211915061,50
"205","1017721",0.9999,0.92,50,0.928571428571429,42,0.495532318320638,50,0.42141107191998,50
"206","1017730",0.9999,1,15,1,15,0.0404529569892473,50,0.0404529569892473,50
"207","1017790",0.9999,NA,0,NA,0,0,42,0,42
"208","1017816",0.9999,NA,0,NA,0,0,50,0,50
"209","1017821",0.9999,NA,0,NA,0,0,50,0,50
"210","1017830",0.9999,1,50,1,50,0.374655929828734,50,0.374655929828734,50
"211","1017833",0.9999,1,10,1,10,0.00938869768815734,50,0.00938869768815734,50
"212","1017835",0.9999,NA,0,NA,0,0,50,0,50
"213","1017862",0.9999,NA,0,NA,0,0,50,0,50
"214","1017863",0.9999,NA,0,NA,0,0,50,0,50
"215","1017982",0.9999,NA,0,NA,0,0,33,0,33
"216","1018041",0.9999,NA,0,NA,0,0,30,0,30
"217","1018062",0.9999,0.948717948717949,39,0.942857142857143,35,0.0694314428297696,48,0.0558272740657171,48
"218","1018070",0.9999,1,50,1,50,0.4399530415938,50,0.4399530415938,50
"219","1018099",0.9999,0.911111111111111,45,0.918918918918919,37,0.280860814661034,49,0.235571744125658,49
"220","1018111",0.9999,0.96,50,0.956521739130435,46,0.251320991247075,50,0.229711142762226,50
"221","1018135",0.9999,0.98,50,0.979166666666667,48,0.259532021519582,49,0.246776919478766,49
"222","1018200",0.9999,NA,0,NA,0,0,47,0,47
"223","1018206",0.9999,1,1,1,1,0.00125,50,0.00125,50
"224","1018440",0.9999,0.96,50,0.956521739130435,46,0.319264567094963,48,0.299172463018484,48
"225","1018486",0.9999,0.94,50,0.931818181818182,44,0.319030215011617,48,0.272397897209945,48
"226","1019543",0.9999,1,50,1,50,0.833155771318159,50,0.833155771318159,50
"227","1019571",0.9999,1,50,1,50,0.737681878169161,50,0.737681878169161,50
"228","1020",0.9999,1,7,1,7,0.020260448107716,49,0.020260448107716,49
"229","1020003",0.9999,0.94,50,0.954545454545455,44,0.180428573140718,50,0.14412093150699,50
"230","1020037",0.9999,0.92,50,0.904761904761905,42,0.28743375226997,49,0.24221760129345,49
"231","1020042",0.9999,1,50,1,50,0.201656915173274,50,0.201656915173274,50
"232","1020047",0.9999,1,50,1,50,0.577872340425532,50,0.577872340425532,50
"233","1020050",0.9999,1,50,1,50,0.524354280059377,50,0.524354280059377,50
"234","1020276",0.9999,1,19,1,19,0.025493510236881,49,0.025493510236881,49
"235","1020278",0.9999,0.98,50,0.979166666666667,48,0.390561009192599,49,0.375772485087305,49
"236","1020321",0.9999,NA,0,NA,0,0,45,0,45
"237","1020323",0.9999,NA,0,NA,0,0,44,0,44
"238","1020327",0.9999,1,50,1,50,0.27094075242177,50,0.27094075242177,50
"239","1020333",0.9999,NA,0,NA,0,0,44,0,44
"240","1020341",0.9999,NA,0,NA,0,0,45,0,45
"241","1020348",0.9999,NA,0,NA,0,0,45,0,45
"242","1021005",0.9999,1,5,1,5,0.0293440506206464,47,0.0293440506206464,47
"243","1021016",0.9999,NA,0,NA,0,0,47,0,47
"244","1021017",0.9999,NA,0,NA,0,0,48,0,48
"245","1021035",0.9999,1,3,1,3,0.00601630927212323,50,0.00601630927212323,50
"246","1021045",0.9999,NA,0,NA,0,0,47,0,47
"247","1021047",0.9999,NA,0,NA,0,0,47,0,47
"248","1021070",0.9999,NA,0,NA,0,0,47,0,47
"249","1021078",0.9999,0.98,50,0.979166666666667,48,0.745370724158084,50,0.716929975717335,50
"250","1021093",0.9999,1,50,1,50,0.630470614948294,50,0.630470614948294,50
"251","1021255",0.9999,1,50,1,50,0.889972247918594,50,0.889972247918594,50
"252","1021289",0.9999,1,50,1,50,0.396332641633983,50,0.396332641633983,50
"253","1021290",0.9999,1,50,1,50,0.491443567802378,50,0.491443567802378,50
"254","1021292",0.9999,1,50,1,50,0.345619248644996,50,0.345619248644996,50
"255","1021295",0.9999,1,50,1,50,0.382715735512911,50,0.382715735512911,50
"256","1021315",0.9999,1,50,1,50,0.950135882413403,50,0.950135882413403,50
"257","1021316",0.9999,NA,0,NA,0,0,48,0,48
"258","1021327",0.9999,1,50,1,50,0.626409883404163,50,0.626409883404163,50
"259","1021329",0.9999,1,50,1,50,0.882475401564208,50,0.882475401564208,50
"260","1021488",0.9999,1,50,1,50,0.253132202230466,50,0.253132202230466,50
"261","1021523",0.9999,0.952380952380952,42,0.947368421052632,38,0.0981276971286699,49,0.0848006727705395,49
"262","1021532",0.9999,0.96,50,0.956521739130435,46,0.301760671622362,50,0.272370143672051,50
"263","1021552",0.9999,0.96,50,0.956521739130435,46,0.404397540212545,50,0.363063694846441,50
"264","1021587",0.9999,1,50,1,50,0.74892600422833,50,0.74892600422833,50
"265","1021590",0.9999,1,21,1,21,0.0338583083583084,50,0.0338583083583084,50
"266","1021617",0.9999,NA,0,NA,0,0,49,0,49
"267","1021845",0.9999,1,50,1,50,0.586808510638298,50,0.586808510638298,50
"268","1021960",0.9999,1,50,1,50,0.626351376858315,50,0.626351376858315,50
"269","1021967",0.9999,NA,0,NA,0,0,49,0,49
"270","1022000",0.9999,1,50,1,50,0.571637705648483,50,0.571637705648483,50
"271","1022001",0.9999,1,3,1,3,0.00216499298131951,49,0.00216499298131951,49
"272","1022033",0.9999,0.94,50,0.955555555555556,45,0.486235210415568,50,0.449176386886156,50
"273","1022052",0.9999,0.98,50,0.979166666666667,48,0.564850824396406,50,0.546935766481348,50
"274","1022062",0.9999,0.94,50,0.931818181818182,44,0.61826392314779,50,0.535388481084133,50
"275","1022085",0.9999,0.98,50,0.979166666666667,48,0.68734136026699,50,0.657486814812444,50
"276","1022086",0.9999,0.98,50,0.979166666666667,48,0.320754289956302,50,0.312036341238354,50
"277","1022116",0.9999,1,1,1,1,0.000811688311688312,44,0.000811688311688312,44
"278","1022120",0.9999,NA,0,NA,0,0,50,0,50
"279","1022123",0.9999,0.98,50,0.979166666666667,48,0.131669483244534,49,0.129239939998664,49
"280","1022132",0.9999,NA,0,NA,0,0,50,0,50
"281","1022223",0.9999,1,50,1,50,0.403889174122615,50,0.403889174122615,50
"282","1022228",0.9999,1,50,1,50,0.419818853731801,50,0.419818853731801,50
"283","1022229",0.9999,0.98,50,0.979166666666667,48,0.319458128173088,50,0.309958128173088,50
"284","1022246",0.9999,0.98,50,0.979166666666667,48,0.162579003453719,49,0.155187777168484,49
"285","1022294",0.9999,0.958333333333333,48,0.954545454545455,44,0.311913990536636,48,0.291033675760972,48
"286","1022297",0.9999,1,50,1,50,0.268234454758482,50,0.268234454758482,50
"287","1022341",0.9999,NA,0,NA,0,0,15,0,15
"288","1022354",0.9999,NA,0,NA,0,0,5,0,5
"289","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"290","1022387",0.9999,NA,0,NA,0,0,1,0,1
"291","1022395",0.9999,0.98,50,0.979166666666667,48,0.483496916798476,50,0.465102977404536,50
"292","1022404",0.9999,0.98,50,0.979166666666667,48,0.505480841090391,50,0.472797914261123,50
"293","1022415",0.9999,1,50,1,50,0.897950326608567,50,0.897950326608567,50
"294","1022432",0.9999,0.98,50,0.979166666666667,48,0.682947797065172,50,0.651643449239085,50
"295","1022433",0.9999,NA,0,NA,0,0,50,0,50
"296","1022439",0.9999,NA,0,NA,0,0,50,0,50
"297","1022460",0.9999,0.98,50,0.979166666666667,48,0.46860746864549,50,0.449598180719794,50
"298","1022462",0.9999,0.94,50,0.954545454545455,44,0.592614003875766,50,0.534826053636596,50
"299","1022518",0.9999,1,50,1,50,0.383549072588801,50,0.383549072588801,50
"300","1022527",0.9999,1,50,1,50,0.352884474425874,50,0.352884474425874,50
"301","1022528",0.9999,1,50,1,50,0.376865249353205,50,0.376865249353205,50
"302","1022534",0.9999,0.979591836734694,49,0.978723404255319,47,0.340405765432106,50,0.322405765432106,50
"303","1023330",0.9999,0.977777777777778,45,0.976744186046512,43,0.107234388650391,49,0.101403484860304,49
"304","1023350",0.9999,NA,0,NA,0,0,50,0,50
"305","1023351",0.9999,1,41,1,41,0.177208271469674,50,0.177208271469674,50
"306","1023355",0.9999,NA,0,NA,0,0,50,0,50
"307","1023365",0.9999,NA,0,NA,0,0,48,0,48
"308","1023385",0.9999,0.92,50,0.928571428571429,42,0.355495144076814,49,0.303330212447597,49
"309","1023388",0.9999,0.904761904761905,42,0.914285714285714,35,0.154240215062558,48,0.135504336540496,48
"310","1023389",0.9999,0.98,50,0.979166666666667,48,0.220708946093507,49,0.208336497113915,49
"311","1023467",0.9999,1,50,1,50,0.216621903470074,50,0.216621903470074,50
"312","1023485",0.9999,0.9375,16,0.928571428571429,14,0.024728923913377,49,0.0199670191514722,49
"313","1023505",0.9999,NA,0,NA,0,0,49,0,49
"314","1023543",0.9999,0.94,50,0.954545454545455,44,0.380267543323856,50,0.329726068669478,50
"315","1023568",0.9999,0.979166666666667,48,0.978260869565217,46,0.114020279751938,49,0.112029239433371,49
"316","1023610",0.9999,0.98,50,0.979166666666667,48,0.429077895574167,50,0.415409634011168,50
"317","1023641",0.9999,1,50,1,50,0.537068762302171,50,0.537068762302171,50
"318","1023645",0.9999,1,50,1,50,0.298831226479494,50,0.298831226479494,50
"319","1023647",0.9999,1,50,1,50,0.442609370104011,50,0.442609370104011,50
"320","1023652",0.9999,1,50,1,50,0.433518742022743,50,0.433518742022743,50
"321","1023685",0.9999,0.98,50,0.979166666666667,48,0.405739097335158,50,0.391279167021569,50
"322","1023795",0.9999,1,50,1,50,0.323294256097732,50,0.323294256097732,50
"323","1023797",0.9999,1,50,1,50,0.585291682811265,50,0.585291682811265,50
"324","1024069",0.9999,0.96,50,0.956521739130435,46,0.87163276614433,50,0.801031471047197,50
"325","1024081",0.9999,1,50,1,50,0.492108305861039,50,0.492108305861039,50
"326","1024089",0.9999,1,50,1,50,0.319841266611301,50,0.319841266611301,50
"327","1024093",0.9999,1,11,1,11,0.0175645325128084,50,0.0175645325128084,50
"328","1024095",0.9999,1,50,1,50,0.741109488702154,50,0.741109488702154,50
"329","1025295",0.9999,1,50,1,50,0.291081418957325,50,0.291081418957325,50
"330","1025320",0.9999,NA,0,NA,0,0,50,0,50
"331","1025323",0.9999,0.975,40,0.973684210526316,38,0.0688315227887102,49,0.061683736137818,49
"332","1025336",0.9999,NA,0,NA,0,0,42,0,42
"333","1025645",0.9999,0.98,50,0.979166666666667,48,0.360465891796723,50,0.342593551371192,50
"334","1025647",0.9999,0.98,50,0.979166666666667,48,0.322581560283688,50,0.308539007092199,50
"335","1025650",0.9999,0.98,50,0.979166666666667,48,0.251933017425287,49,0.240209178953728,49
"336","1026159",0.9999,0.98,50,0.979166666666667,48,0.903624010689691,50,0.867085003597492,50
"337","1026535",0.9999,0.96,50,0.956521739130435,46,0.200553191489362,50,0.179276595744681,50
"338","1027295",0.9999,NA,0,NA,0,0,45,0,45
"339","1027322",0.9999,0.98,50,0.979166666666667,48,0.490290435356194,50,0.460290435356194,50
