"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"108","1015431",0.9999,NA,0,NA,0,0,48,0,48
"109","1015434",0.9999,NA,0,NA,0,0,47,0,47
"110","1015435",0.9999,1,48,1,48,0.522905207209776,48,0.522905207209776,48
"111","1015441",0.9999,NA,0,NA,0,0,42,0,42
"112","1015455",0.9999,0.958333333333333,48,0.953488372093023,43,0.508967243651133,48,0.449896590254822,48
"113","1015481",0.9999,NA,0,NA,0,0,43,0,43
"114","1015497",0.9999,NA,0,NA,0,0,48,0,48
"115","1015521",0.9999,NA,0,NA,0,0,42,0,42
"116","1015525",0.9999,0.977777777777778,45,0.976190476190476,42,0.14824552056891,48,0.142947261818616,48
"117","1015542",0.9999,0.979166666666667,48,0.979166666666667,48,0.348253411354466,48,0.348253411354466,48
"118","1015562",0.9999,0.916666666666667,48,0.888888888888889,36,0.269658631627349,48,0.195289526467802,48
"119","1015566",0.9999,1,48,1,48,0.319499704197761,48,0.319499704197761,48
"120","1015574",0.9999,0.9375,48,0.923076923076923,39,0.299229645178855,47,0.241039299720149,47
"121","1015575",0.9999,0.958333333333333,48,0.954545454545455,44,0.201983930022207,48,0.187198983785648,48
"122","1015586",0.9999,1,48,1,48,0.605619864918731,48,0.605619864918731,48
"123","1015594",0.9999,1,48,1,48,0.545311259589795,48,0.545311259589795,48
"124","1015597",0.9999,1,48,1,48,0.50900065182156,48,0.50900065182156,48
"125","1015621",0.9999,0.979166666666667,48,0.977777777777778,45,0.455085253614466,47,0.428829029078477,47
"126","1015626",0.9999,1,48,1,48,0.633764825136267,48,0.633764825136267,48
"127","1015651",0.9999,1,48,1,48,0.89604532839963,48,0.89604532839963,48
"128","1015673",0.9999,NA,0,NA,0,0,48,0,48
"129","1015680",0.9999,NA,0,NA,0,0,48,0,48
"130","1015683",0.9999,1,48,1,48,0.491325914423741,48,0.491325914423741,48
"131","1015691",0.9999,0.909090909090909,11,0.875,8,0.0150780242477579,46,0.00789852237048295,46
"132","1016",0.9999,0.955555555555556,45,0.948717948717949,39,0.134003589402847,47,0.105607831648818,47
"133","1016028",0.9999,0.96969696969697,33,0.966666666666667,30,0.0647270491706122,47,0.0607686127529972,47
"134","1016045",0.9999,0.979166666666667,48,0.977777777777778,45,0.262558593424055,48,0.248465456169153,48
"135","1016091",0.9999,1,48,1,48,0.144699102179244,48,0.144699102179244,48
"136","1016100",0.9999,1,3,1,3,0.00361107362591776,47,0.00361107362591776,47
"137","1016137",0.9999,1,48,1,48,0.480782655357031,48,0.480782655357031,48
"138","1016185",0.9999,1,48,1,48,0.395132155652989,48,0.395132155652989,48
"139","1016200",0.9999,NA,0,NA,0,0,45,0,45
"140","1016236",0.9999,1,1,1,1,0.0104166666666667,48,0.0104166666666667,48
"141","1016238",0.9999,1,6,1,6,0.0543902565607328,47,0.0543902565607328,47
"142","1016271",0.9999,0.951219512195122,41,0.942857142857143,35,0.175843863141171,48,0.142714548761857,48
"143","1016290",0.9999,1,48,1,48,0.440440041650997,48,0.440440041650997,48
"144","1016319",0.9999,1,48,1,48,0.223110416119081,48,0.223110416119081,48
"145","1016323",0.9999,0.979166666666667,48,0.977777777777778,45,0.0993023609297496,48,0.0920106942630829,48
"146","1016328",0.9999,1,48,1,48,0.22884052024643,48,0.22884052024643,48
"147","1016338",0.9999,1,48,1,48,0.877765572001234,48,0.877765572001234,48
"148","1016339",0.9999,1,48,1,48,0.446372136512389,48,0.446372136512389,48
"149","1016362",0.9999,1,48,1,48,0.187475454355056,48,0.187475454355056,48
"150","1016365",0.9999,0.979166666666667,48,0.977777777777778,45,0.220992258710282,48,0.19101540685843,48
"151","1016379",0.9999,0.979166666666667,48,0.977777777777778,45,0.323504104918412,48,0.301074136630886,48
"152","1016383",0.9999,1,48,1,48,0.446162054081824,48,0.446162054081824,48
"153","1016388",0.9999,1,48,1,48,0.549660541533751,48,0.549660541533751,48
"154","1016391",0.9999,NA,0,NA,0,0,2,0,2
"155","1016395",0.9999,1,48,1,48,0.637398499331894,48,0.637398499331894,48
"156","1016421",0.9999,1,48,1,48,0.637191184826417,48,0.637191184826417,48
"157","1016426",0.9999,1,48,1,48,0.684892459176572,48,0.684892459176572,48
"158","1016471",0.9999,0.979166666666667,48,0.977777777777778,45,0.3223162946198,48,0.29656470801295,48
"159","1016486",0.9999,1,2,1,2,0.00102911273124039,47,0.00102911273124039,47
"160","1016488",0.9999,0.9375,48,0.923076923076923,39,0.604688127042082,48,0.486386619916748,48
"161","1016493",0.9999,0.958333333333333,48,0.952380952380952,42,0.208945211562629,47,0.167546408847766,47
"162","1016494",0.9999,0.979166666666667,48,0.977777777777778,45,0.2399585029397,48,0.225753957485155,48
"163","1016513",0.9999,0.979166666666667,48,0.977777777777778,45,0.343627640088532,48,0.325234246695138,48
"164","1016514",0.9999,0.979166666666667,48,0.979166666666667,48,0.38091579423604,48,0.38091579423604,48
"165","1016519",0.9999,1,48,1,48,0.554747716222298,48,0.554747716222298,48
"166","1016525",0.9999,0.978723404255319,47,0.977777777777778,45,0.317073130260438,48,0.297442704380012,48
"167","1016527",0.9999,1,48,1,48,0.336516523721213,48,0.336516523721213,48
"168","1016648",0.9999,NA,0,NA,0,0,12,0,12
"169","1016659",0.9999,0.979166666666667,48,0.977777777777778,45,0.469886328689357,47,0.442298272190162,47
"170","1016682",0.9999,0.958333333333333,48,0.952380952380952,42,0.361298003861236,47,0.301672404229732,47
"171","1016774",0.9999,NA,0,NA,0,0,48,0,48
"172","1016776",0.9999,NA,0,NA,0,0,48,0,48
"173","1016794",0.9999,1,48,1,48,0.150607742382365,48,0.150607742382365,48
"174","1016801",0.9999,NA,0,NA,0,0,43,0,43
"175","1016822",0.9999,NA,0,NA,0,0,47,0,47
"176","1016830",0.9999,NA,0,NA,0,0,47,0,47
"177","1016840",0.9999,NA,0,NA,0,0,48,0,48
"178","1016953",0.9999,0.9375,48,0.923076923076923,39,0.173462659063213,47,0.141174980206234,47
"179","1017015",0.9999,NA,0,NA,0,0,47,0,47
"180","1017021",0.9999,1,48,1,48,0.159327509326875,48,0.159327509326875,48
"181","1017025",0.9999,1,2,1,2,0.00205945678484026,47,0.00205945678484026,47
"182","1017066",0.9999,0.972222222222222,36,0.96969696969697,33,0.0758852039975223,47,0.0690210682723102,47
"183","1017069",0.9999,0.979166666666667,48,0.978723404255319,47,0.238861130769191,47,0.237136001384487,47
"184","1017084",0.9999,0.979166666666667,48,0.977777777777778,45,0.550405860544072,48,0.508636494886614,48
"185","1017087",0.9999,0.979166666666667,48,0.977777777777778,45,0.552960268105764,48,0.515141199036695,48
"186","1017089",0.9999,0.979166666666667,48,0.978260869565217,46,0.429090535430674,48,0.405859715324854,48
"187","1017096",0.9999,1,18,1,18,0.0283587199597422,48,0.0283587199597422,48
"188","1017103",0.9999,0.957446808510638,47,0.951219512195122,41,0.241007406817384,47,0.215791495126695,47
"189","1017122",0.9999,0.978723404255319,47,0.977272727272727,44,0.587645398636379,48,0.553436461438312,48
"190","1017125",0.9999,1,48,1,48,0.601734803882901,48,0.601734803882901,48
"191","1017142",0.9999,1,48,1,48,0.801336548603157,48,0.801336548603157,48
"192","1017283",0.9999,0.979166666666667,48,0.977777777777778,45,0.425260273797853,47,0.39184729545371,47
"193","1017306",0.9999,0.958333333333333,48,0.952380952380952,42,0.442557982268482,48,0.382736553697054,48
"194","1017312",0.9999,1,5,1,5,0.00636010066346374,47,0.00636010066346374,47
"195","1017330",0.9999,NA,0,NA,0,0,47,0,47
"196","1017353",0.9999,1,48,1,48,0.503974753526635,48,0.503974753526635,48
"197","1017354",0.9999,1,48,1,48,0.245326638419694,48,0.245326638419694,48
"198","1017364",0.9999,0.923076923076923,13,0.916666666666667,12,0.014768004221666,48,0.0124531894068512,48
"199","1017520",0.9999,0.958333333333333,48,0.952380952380952,42,0.381087307311753,48,0.335091583881436,48
"200","1017547",0.9999,1,48,1,48,0.405297902590652,48,0.405297902590652,48
"201","1017554",0.9999,0.979166666666667,48,0.977777777777778,45,0.168370902203551,48,0.153791696537545,48
"202","1017567",0.9999,NA,0,NA,0,0,47,0,47
"203","1017695",0.9999,1,48,1,48,0.411873055452176,48,0.411873055452176,48
"204","1017719",0.9999,0.958333333333333,48,0.955555555555556,45,0.314273674027683,48,0.291546401300411,48
"205","1017721",0.9999,0.916666666666667,48,0.918918918918919,37,0.501065591727466,48,0.40129865625281,48
"206","1017730",0.9999,1,13,1,13,0.0375812051971326,48,0.0375812051971326,48
"207","1017790",0.9999,NA,0,NA,0,0,41,0,41
"208","1017816",0.9999,NA,0,NA,0,0,48,0,48
"209","1017821",0.9999,NA,0,NA,0,0,48,0,48
"210","1017830",0.9999,1,48,1,48,0.377282259059356,48,0.377282259059356,48
"211","1017833",0.9999,1,8,1,8,0.00590775485099044,48,0.00590775485099044,48
"212","1017835",0.9999,NA,0,NA,0,0,48,0,48
"213","1017862",0.9999,NA,0,NA,0,0,48,0,48
"214","1017863",0.9999,NA,0,NA,0,0,48,0,48
"215","1017982",0.9999,NA,0,NA,0,0,33,0,33
"216","1018041",0.9999,NA,0,NA,0,0,30,0,30
"217","1018062",0.9999,0.953488372093023,43,0.945945945945946,37,0.070124214407861,46,0.0573061838446333,46
"218","1018070",0.9999,1,48,1,48,0.441428357720815,48,0.441428357720815,48
"219","1018099",0.9999,0.933333333333333,45,0.916666666666667,36,0.314733989733154,47,0.238174060256864,47
"220","1018111",0.9999,0.958333333333333,48,0.952380952380952,42,0.24908971450751,48,0.217577120899011,48
"221","1018135",0.9999,0.979166666666667,48,0.977777777777778,45,0.262904273885986,47,0.245617039843433,47
"222","1018200",0.9999,NA,0,NA,0,0,45,0,45
"223","1018206",0.9999,1,1,1,1,0.00130208333333333,48,0.00130208333333333,48
"224","1018440",0.9999,0.958333333333333,48,0.952380952380952,42,0.31006545454065,46,0.279733015240819,46
"225","1018486",0.9999,0.9375,48,0.923076923076923,39,0.322171781162193,46,0.25663158658974,46
"226","1019543",0.9999,1,48,1,48,0.832776349091336,48,0.832776349091336,48
"227","1019571",0.9999,1,48,1,48,0.736727352232799,48,0.736727352232799,48
"228","1020",0.9999,1,7,1,7,0.0251802589997511,47,0.0251802589997511,47
"229","1020003",0.9999,0.9375,48,0.95,40,0.187295388688248,48,0.140478716531902,48
"230","1020037",0.9999,0.916666666666667,48,0.888888888888889,36,0.290968248967538,47,0.222040164069138,47
"231","1020042",0.9999,1,48,1,48,0.20228659971318,48,0.20228659971318,48
"232","1020047",0.9999,1,48,1,48,0.577127659574468,48,0.577127659574468,48
"233","1020050",0.9999,1,48,1,48,0.494299439221507,48,0.494299439221507,48
"234","1020276",0.9999,1,17,1,17,0.0285451899128887,47,0.0285451899128887,47
"235","1020278",0.9999,0.979166666666667,48,0.977777777777778,45,0.393941855919471,47,0.369137299499308,47
"236","1020321",0.9999,NA,0,NA,0,0,43,0,43
"237","1020323",0.9999,NA,0,NA,0,0,42,0,42
"238","1020327",0.9999,1,48,1,48,0.281772874817502,48,0.281772874817502,48
"239","1020333",0.9999,NA,0,NA,0,0,42,0,42
"240","1020341",0.9999,NA,0,NA,0,0,43,0,43
"241","1020348",0.9999,NA,0,NA,0,0,43,0,43
"242","1021005",0.9999,1,2,1,2,0.00187044187044187,45,0.00187044187044187,45
"243","1021016",0.9999,NA,0,NA,0,0,45,0,45
"244","1021017",0.9999,NA,0,NA,0,0,46,0,46
"245","1021035",0.9999,1,3,1,3,0.0038549951340649,48,0.0038549951340649,48
"246","1021045",0.9999,NA,0,NA,0,0,45,0,45
"247","1021047",0.9999,NA,0,NA,0,0,45,0,45
"248","1021070",0.9999,NA,0,NA,0,0,45,0,45
"249","1021078",0.9999,0.979166666666667,48,0.977777777777778,45,0.741606409093242,48,0.697557552544385,48
"250","1021093",0.9999,1,48,1,48,0.630276259940509,48,0.630276259940509,48
"251","1021255",0.9999,1,48,1,48,0.88982038236201,48,0.88982038236201,48
"252","1021289",0.9999,1,48,1,48,0.393550866781431,48,0.393550866781431,48
"253","1021290",0.9999,0.979166666666667,48,0.977777777777778,45,0.490831742408041,48,0.4655074837568,48
"254","1021292",0.9999,1,48,1,48,0.381434655696351,48,0.381434655696351,48
"255","1021295",0.9999,1,48,1,48,0.39662189657777,48,0.39662189657777,48
"256","1021315",0.9999,1,48,1,48,0.950293795182787,48,0.950293795182787,48
"257","1021316",0.9999,NA,0,NA,0,0,46,0,46
"258","1021327",0.9999,1,48,1,48,0.628502358704733,48,0.628502358704733,48
"259","1021329",0.9999,1,48,1,48,0.88289769223222,48,0.88289769223222,48
"260","1021488",0.9999,1,48,1,48,0.256734932878957,48,0.256734932878957,48
"261","1021523",0.9999,0.95,40,0.941176470588235,34,0.095343313437337,47,0.0842646129111416,47
"262","1021532",0.9999,0.958333333333333,48,0.952380952380952,42,0.297427491790892,48,0.258696578229815,48
"263","1021552",0.9999,0.958333333333333,48,0.952380952380952,42,0.401569237350156,48,0.346381705348108,48
"264","1021587",0.9999,1,48,1,48,0.739852987236708,48,0.739852987236708,48
"265","1021590",0.9999,1,18,1,18,0.0303989413364413,48,0.0303989413364413,48
"266","1021617",0.9999,NA,0,NA,0,0,47,0,47
"267","1021845",0.9999,1,48,1,48,0.586436170212766,48,0.586436170212766,48
"268","1021960",0.9999,1,48,1,48,0.639408471470798,48,0.639408471470798,48
"269","1021967",0.9999,NA,0,NA,0,0,47,0,47
"270","1022000",0.9999,1,48,1,48,0.571777018142411,48,0.571777018142411,48
"271","1022001",0.9999,1,2,1,2,0.00131712259371834,47,0.00131712259371834,47
"272","1022033",0.9999,0.9375,48,0.951219512195122,41,0.485680108499721,48,0.433498055122814,48
"273","1022052",0.9999,0.979166666666667,48,0.977777777777778,45,0.56902450292615,48,0.542350163751811,48
"274","1022062",0.9999,0.9375,48,0.923076923076923,39,0.622697515466037,48,0.497131446452099,48
"275","1022085",0.9999,0.979166666666667,48,0.977777777777778,45,0.688564596820461,48,0.643656137224501,48
"276","1022086",0.9999,0.978723404255319,47,0.977272727272727,44,0.337869143434544,48,0.317209421212322,48
"277","1022116",0.9999,1,1,1,1,0.000683994528043776,43,0.000683994528043776,43
"278","1022120",0.9999,NA,0,NA,0,0,48,0,48
"279","1022123",0.9999,0.978723404255319,47,0.977272727272727,44,0.134280980165764,47,0.128708538423109,47
"280","1022132",0.9999,NA,0,NA,0,0,48,0,48
"281","1022223",0.9999,1,48,1,48,0.438430089617978,48,0.438430089617978,48
"282","1022228",0.9999,1,48,1,48,0.460239039260362,48,0.460239039260362,48
"283","1022229",0.9999,0.979166666666667,48,0.977777777777778,45,0.323350442163228,48,0.308086019086305,48
"284","1022241",0.9999,0.974358974358974,39,0.974358974358974,39,0.250631313131313,48,0.250631313131313,48
"285","1022246",0.9999,0.979166666666667,48,0.977777777777778,45,0.162898900843462,47,0.152775359319783,47
"286","1022294",0.9999,0.956521739130435,46,0.952380952380952,42,0.319519549234989,46,0.297674965888889,46
"287","1022297",0.9999,1,48,1,48,0.274208788568056,48,0.274208788568056,48
"288","1022341",0.9999,NA,0,NA,0,0,14,0,14
"289","1022354",0.9999,NA,0,NA,0,0,5,0,5
"290","1022357",0.9999,NA,0,NA,0,0,36,0,36
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,0,1,0,1
"293","1022395",0.9999,0.979166666666667,48,0.977777777777778,45,0.481460531999153,48,0.445137480051101,48
"294","1022404",0.9999,0.979166666666667,48,0.978723404255319,47,0.493795495545419,48,0.476799881510331,48
"295","1022415",0.9999,1,48,1,48,0.897468098153765,48,0.897468098153765,48
"296","1022432",0.9999,0.979166666666667,48,0.977777777777778,45,0.685858549787476,48,0.641021593265737,48
"297","1022433",0.9999,NA,0,NA,0,0,48,0,48
"298","1022439",0.9999,NA,0,NA,0,0,48,0,48
"299","1022460",0.9999,0.979166666666667,48,0.977777777777778,45,0.469446972182657,48,0.44167994431888,48
"300","1022462",0.9999,0.9375,48,0.95,40,0.597838067776614,48,0.519406397614761,48
"301","1022518",0.9999,1,48,1,48,0.389296939639858,48,0.389296939639858,48
"302","1022527",0.9999,1,48,1,48,0.370874347613857,48,0.370874347613857,48
"303","1022528",0.9999,1,48,1,48,0.383562555730399,48,0.383562555730399,48
"304","1022534",0.9999,0.978723404255319,47,0.977272727272727,44,0.347021634805143,48,0.323931357027365,48
"305","1023330",0.9999,0.976744186046512,43,0.975,40,0.131557649161004,47,0.122014989939968,47
"306","1023350",0.9999,NA,0,NA,0,0,48,0,48
"307","1023351",0.9999,1,39,1,39,0.173609159592504,48,0.173609159592504,48
"308","1023355",0.9999,NA,0,NA,0,0,48,0,48
"309","1023365",0.9999,NA,0,NA,0,0,46,0,46
"310","1023385",0.9999,0.916666666666667,48,0.918918918918919,37,0.359221878662034,47,0.282661005011048,47
"311","1023388",0.9999,0.894736842105263,38,0.892857142857143,28,0.162178366236507,46,0.13141268597855,46
"312","1023389",0.9999,0.979166666666667,48,0.977777777777778,45,0.221109758609729,47,0.204829363472951,47
"313","1023467",0.9999,1,48,1,48,0.218054233405434,48,0.218054233405434,48
"314","1023485",0.9999,0.956521739130435,23,0.954545454545455,22,0.0357404346556348,47,0.0329035552230107,47
"315","1023505",0.9999,NA,0,NA,0,0,48,0,48
"316","1023543",0.9999,0.9375,48,0.95,40,0.378729911840486,48,0.311129585419595,48
"317","1023568",0.9999,0.978260869565217,46,0.976744186046512,43,0.118146686610569,47,0.114603569741396,47
"318","1023610",0.9999,0.979166666666667,48,0.977777777777778,45,0.429182605526761,48,0.406189516744198,48
"319","1023641",0.9999,1,48,1,48,0.530488895315363,48,0.530488895315363,48
"320","1023645",0.9999,1,48,1,48,0.309784815828221,48,0.309784815828221,48
"321","1023647",0.9999,1,48,1,48,0.45504615218792,48,0.45504615218792,48
"322","1023652",0.9999,1,48,1,48,0.442103980073331,48,0.442103980073331,48
"323","1023685",0.9999,0.979166666666667,48,0.977777777777778,45,0.404165176407008,48,0.380656803051073,48
"324","1023795",0.9999,1,48,1,48,0.316823737670873,48,0.316823737670873,48
"325","1023797",0.9999,1,48,1,48,0.584073781925238,48,0.584073781925238,48
"326","1024069",0.9999,0.958333333333333,48,0.953488372093023,43,0.872046542747861,48,0.779886505745086,48
"327","1024081",0.9999,1,48,1,48,0.50348176571894,48,0.50348176571894,48
"328","1024089",0.9999,1,48,1,48,0.326639912386278,48,0.326639912386278,48
"329","1024093",0.9999,1,35,1,35,0.0837715021677509,48,0.0837715021677509,48
"330","1024095",0.9999,1,48,1,48,0.746528249800558,48,0.746528249800558,48
"331","1025295",0.9999,1,48,1,48,0.311454410848951,48,0.311454410848951,48
"332","1025320",0.9999,NA,0,NA,0,0,48,0,48
