"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"170","110754301120",0.9999,1,33,1,33,0.485671111935934,33,0.485671111935934,33
"171","110754307692",0.9999,1,14,1,14,0.0275266107775989,33,0.0275266107775989,33
"172","110768403929",0.9999,1,12,1,12,0.0592858320131047,33,0.0592858320131047,33
"173","110851822264",0.9999,1,33,1,33,0.307447722327432,33,0.307447722327432,33
"174","110952388661",0.9999,0.96969696969697,33,0.967741935483871,31,0.347092729295176,33,0.322432332220986,33
"175","111005083598",0.9999,1,33,1,33,0.264017906471467,33,0.264017906471467,33
"176","111481625123",0.9999,0.96969696969697,33,0.967741935483871,31,0.286836315719146,32,0.270874777257608,32
"177","111485486497",0.9999,0.857142857142857,14,0.909090909090909,11,0.0820323052134198,33,0.0600477538171037,33
"178","111486276655",0.9999,1,33,1,33,0.461296470571833,33,0.461296470571833,33
"179","111504101899",0.9999,1,33,1,33,0.296314086326395,33,0.296314086326395,33
"180","111718949028",0.9999,1,32,1,32,0.213339824649016,33,0.213339824649016,33
"181","111741364177",0.9999,1,33,1,33,0.373153579040827,33,0.373153579040827,33
"182","111741365039",0.9999,NA,0,NA,0,0,32,0,32
"183","111741365060",0.9999,1,33,1,33,0.518040223894534,33,0.518040223894534,33
"184","111741372271",0.9999,1,18,1,18,0.0606496666023826,33,0.0606496666023826,33
"185","111741372273",0.9999,0.96969696969697,33,0.967741935483871,31,0.517061823521154,33,0.48544127016147,33
"186","111741372280",0.9999,1,33,1,33,0.241598020665863,33,0.241598020665863,33
"187","111747303699",0.9999,1,33,1,33,0.313425105629004,33,0.313425105629004,33
"188","111750468124",0.9999,0.96969696969697,33,0.967741935483871,31,0.578926245377617,33,0.542243629747633,33
"189","111751851984",0.9999,0.96969696969697,33,0.967741935483871,31,0.479421670666654,32,0.4392328834813,32
"190","111825040209",0.9999,1,33,1,33,0.149248231953835,33,0.149248231953835,33
"191","111906744333",0.9999,0.96969696969697,33,0.967741935483871,31,0.473957498233309,32,0.433901137524775,32
"192","111906744362",0.9999,1,33,1,33,0.51847711191652,33,0.51847711191652,33
"193","112011687528",0.9999,1,33,1,33,0.185502585189106,33,0.185502585189106,33
"194","112018106587",0.9999,1,33,1,33,0.362417068592617,33,0.362417068592617,33
"195","112155975660",0.9999,0.939393939393939,33,0.931034482758621,29,0.461657636345136,32,0.398099944037444,32
"196","112317945950",0.9999,1,33,1,33,0.631498780061998,33,0.631498780061998,33
"197","112354609398",0.9999,1,31,1,31,0.0864298677383762,33,0.0864298677383762,33
"198","112358534772",0.9999,1,33,1,33,0.509465069162039,33,0.509465069162039,33
"199","112433896489",0.9999,1,33,1,33,0.516129032258065,33,0.516129032258065,33
"200","112433896491",0.9999,NA,0,NA,0,0,32,0,32
"201","112433896497",0.9999,0.909090909090909,33,0.928571428571429,28,0.455653892781692,33,0.40653017699131,33
"202","112433896895",0.9999,1,33,1,33,0.440769766631836,33,0.440769766631836,33
"203","112457790777",0.9999,1,33,1,33,0.395972616770167,33,0.395972616770167,33
"204","112457885426",0.9999,1,33,1,33,0.72799934633268,33,0.72799934633268,33
"205","112458020028",0.9999,1,33,1,33,0.561758472344597,33,0.561758472344597,33
"206","112465336182",0.9999,1,18,1,18,0.104452599808331,33,0.104452599808331,33
"207","112465336211",0.9999,1,33,1,33,0.508847017180351,33,0.508847017180351,33
"208","112465337059",0.9999,1,33,1,33,0.176195869712524,33,0.176195869712524,33
"209","112465337069",0.9999,1,33,1,33,0.427367000483075,33,0.427367000483075,33
"210","112465337073",0.9999,0.96875,32,0.966666666666667,30,0.146055641247172,33,0.128838010393177,33
"211","112479993016",0.9999,1,33,1,33,0.215476754120154,33,0.215476754120154,33
"212","112525711410",0.9999,0.916666666666667,24,0.904761904761905,21,0.185317797355594,29,0.158548287373743,29
"213","112703783744",0.9999,1,17,1,17,0.0810290142720483,33,0.0810290142720483,33
"214","11291132601",0.9999,0.96969696969697,33,0.967741935483871,31,0.575059986841596,33,0.534150895932505,33
"215","113391065364",0.9999,0.96969696969697,33,0.967741935483871,31,0.493836805555556,32,0.470423344017094,32
"216","113718035547",0.9999,0.939393939393939,33,0.931034482758621,29,0.551911254506363,32,0.487990123553982,32
"217","113747645741",0.9999,1,8,1,8,0.0173357744351659,33,0.0173357744351659,33
"218","113747646064",0.9999,1,33,1,33,0.155692506387021,33,0.155692506387021,33
"219","113747646087",0.9999,0.96969696969697,33,0.967741935483871,31,0.396934105738736,33,0.383758875172201,33
"220","113747646120",0.9999,0.96875,32,0.966666666666667,30,0.232428202769623,33,0.221189441530862,33
"221","113747726630",0.9999,0.9375,32,0.966666666666667,30,0.701741553465691,33,0.67979797979798,33
"222","113756804029",0.9999,1,33,1,33,0.462050625672917,33,0.462050625672917,33
"223","113756804044",0.9999,1,33,1,33,0.45171597328593,33,0.45171597328593,33
"224","113756804061",0.9999,NA,0,NA,0,0,32,0,32
"225","113767318341",0.9999,1,33,1,33,0.611599679781498,33,0.611599679781498,33
"226","113812117288",0.9999,NA,0,NA,0,0,33,0,33
"227","113812204462",0.9999,0.9375,32,0.928571428571429,28,0.332917057637999,32,0.307200047721905,32
"228","113812263653",0.9999,1,33,1,33,0.465578868362656,33,0.465578868362656,33
"229","113832636242",0.9999,NA,0,NA,0,0,33,0,33
"230","113854112590",0.9999,1,33,1,33,0.426269936536368,33,0.426269936536368,33
"231","114040452699",0.9999,0.96969696969697,33,0.967741935483871,31,0.306684399037277,32,0.278651310801983,32
"232","114083664586",0.9999,1,33,1,33,0.753535353535354,33,0.753535353535354,33
"233","11414392239",0.9999,1,33,1,33,0.499188230010187,33,0.499188230010187,33
"234","114156863353",0.9999,0.96969696969697,33,0.967741935483871,31,0.382597070419303,33,0.352714915537148,33
"235","114401563882",0.9999,1,33,1,33,0.212836337770462,33,0.212836337770462,33
"236","114430120220",0.9999,1,33,1,33,0.919629795491864,33,0.919629795491864,33
"237","114430120222",0.9999,0.96969696969697,33,0.967741935483871,31,0.163584288605092,33,0.15818871799213,33
"238","114430120224",0.9999,1,33,1,33,0.316775236990548,33,0.316775236990548,33
"239","114430122372",0.9999,1,32,1,32,0.371199457018748,33,0.371199457018748,33
"240","114470651369",0.9999,NA,0,NA,0,0,33,0,33
"241","114470651415",0.9999,1,33,1,33,0.375399232937509,33,0.375399232937509,33
"242","114574279678",0.9999,1,33,1,33,0.423839756277949,33,0.423839756277949,33
"243","114574457315",0.9999,0.96969696969697,33,0.967741935483871,31,0.638560108872609,32,0.595483185795686,32
"244","114620207089",0.9999,0.96969696969697,33,0.967741935483871,31,0.424904214559387,33,0.395611285266458,33
"245","114620207302",0.9999,0.96969696969697,33,0.967741935483871,31,0.365304888348367,32,0.33713181142529,32
"246","114729226451",0.9999,1,8,1,8,0.00975708232625229,33,0.00975708232625229,33
"247","114754927959",0.9999,1,16,1,16,0.0689586531728076,32,0.0689586531728076,32
"248","114968315571",0.9999,1,33,1,33,0.170517480770237,33,0.170517480770237,33
"249","115060300168",0.9999,0.909090909090909,33,0.888888888888889,27,0.698752176240908,33,0.574073151754311,33
"250","115569681623",0.9999,1,33,1,33,0.315074884780522,33,0.315074884780522,33
"251","115738301252",0.9999,0.916666666666667,12,0.9,10,0.0827194940476191,32,0.063969494047619,32
"252","115738301394",0.9999,0.954545454545455,22,0.95,20,0.0885933694425542,32,0.0812856771348619,32
"253","116323135459",0.9999,1,33,1,33,0.551430051430051,33,0.551430051430051,33
"254","11635820935",0.9999,1,33,1,33,0.627152955601231,33,0.627152955601231,33
"255","116508398267",0.9999,1,33,1,33,0.76654551201982,33,0.76654551201982,33
"256","116508398318",0.9999,0.939393939393939,33,0.966666666666667,30,0.693320555171895,32,0.659407511693634,32
"257","116508398325",0.9999,0.939393939393939,33,0.966666666666667,30,0.697913511609164,33,0.653065026760679,33
"258","116508398447",0.9999,0.96969696969697,33,0.967741935483871,31,0.263984999947567,33,0.244835168297735,33
"259","116508414943",0.9999,0.96969696969697,33,0.967741935483871,31,0.445320749918451,33,0.420428975026676,33
"260","116508414947",0.9999,0.96969696969697,33,0.967741935483871,31,0.759441765209428,32,0.710420026078993,32
"261","116508414950",0.9999,0.939393939393939,33,0.966666666666667,30,0.758512931034483,32,0.726185344827586,32
"262","116508414998",0.9999,1,33,1,33,0.508945367324814,33,0.508945367324814,33
"263","116508415023",0.9999,0.96969696969697,33,0.967741935483871,31,0.587758623414611,33,0.539800784152424,33
"264","116510607961",0.9999,NA,0,NA,0,0,33,0,33
"265","116510607966",0.9999,1,33,1,33,0.324913663655429,33,0.324913663655429,33
"266","116510607968",0.9999,1,11,1,11,0.0348794266778457,33,0.0348794266778457,33
"267","116510607973",0.9999,1,33,1,33,0.482548500881834,33,0.482548500881834,33
"268","116510619565",0.9999,1,33,1,33,0.563637511913374,33,0.563637511913374,33
"269","11688827562",0.9999,0.96969696969697,33,0.967741935483871,31,0.277180186170445,33,0.261010585020607,33
"270","11688827750",0.9999,1,9,1,9,0.0231441736652887,33,0.0231441736652887,33
"271","11953042449",0.9999,1,33,1,33,0.844118104118104,33,0.844118104118104,33
"272","12176267130",0.9999,NA,0,NA,0,0,17,0,17
"273","12176267140",0.9999,1,33,1,33,0.431109333115782,33,0.431109333115782,33
"274","12176267539",0.9999,0.96969696969697,33,0.967741935483871,31,0.390834714845444,32,0.370847179232908,32
"275","12335081865",0.9999,1,33,1,33,0.1880859475735,33,0.1880859475735,33
"276","123887252972",0.9999,NA,0,NA,0,0,33,0,33
"277","124264764991",0.9999,NA,0,NA,0,0,33,0,33
"278","124264765033",0.9999,1,33,1,33,0.254736393093997,33,0.254736393093997,33
"279","124264792349",0.9999,1,33,1,33,0.262781249328809,33,0.262781249328809,33
"280","124265085150",0.9999,1,1,1,1,0.00144300144300144,33,0.00144300144300144,33
"281","124507837412",0.9999,1,33,1,33,0.521330521330521,33,0.521330521330521,33
"282","124507837646",0.9999,0.96969696969697,33,0.967741935483871,31,0.399449199150286,32,0.371804968381055,32
"283","124507923788",0.9999,NA,0,NA,0,0,33,0,33
"284","125010292645",0.9999,0.96969696969697,33,0.967741935483871,31,0.285060087036372,33,0.266614764243223,33
"285","125246796268",0.9999,1,33,1,33,0.537628764881729,33,0.537628764881729,33
"286","125246796527",0.9999,0.939393939393939,33,0.931034482758621,29,0.488100795303242,31,0.439404509510183,31
"287","125246796532",0.9999,0.964285714285714,28,0.961538461538462,26,0.150057985492768,32,0.127614803674586,32
"288","125471669479",0.9999,0.96969696969697,33,0.967741935483871,31,0.415967915361855,33,0.386269218996492,33
"289","126693731833",0.9999,NA,0,NA,0,0,33,0,33
"290","126836198152",0.9999,0.96875,32,0.966666666666667,30,0.37228372450759,32,0.347456649408775,32
"291","126991862328",0.9999,0.851851851851852,27,0.842105263157895,19,0.251488961650207,32,0.188363380390035,32
"292","127017726137",0.9999,0.96969696969697,33,0.967741935483871,31,0.482933273622929,33,0.44427078668458,33
"293","127310341511",0.9999,1,33,1,33,0.266016987073137,33,0.266016987073137,33
"294","127510356264",0.9999,0.96969696969697,33,0.96969696969697,33,0.812503895560961,32,0.812503895560961,32
"295","127691967318",0.9999,1,33,1,33,0.360143327806996,33,0.360143327806996,33
"296","127693079483",0.9999,0.96969696969697,33,0.967741935483871,31,0.215081304379081,33,0.193532482830259,33
"297","127693079623",0.9999,0.96969696969697,33,0.967741935483871,31,0.430865572211076,33,0.399136516952609,33
"298","128047841805",0.9999,0.96969696969697,33,0.967741935483871,31,0.447008905997513,33,0.422924584521887,33
"299","128256373016",0.9999,1,33,1,33,0.262270438431123,33,0.262270438431123,33
"300","128268480655",0.9999,0.96875,32,0.966666666666667,30,0.275933445170709,33,0.253206172443437,33
"301","128268480659",0.9999,1,33,1,33,0.353868735549098,33,0.353868735549098,33
"302","128268493876",0.9999,0.96,25,0.956521739130435,23,0.0840494784283484,32,0.0798828117616817,32
"303","128287240030",0.9999,0.966666666666667,30,0.964285714285714,28,0.123648900415205,32,0.120043131184436,32
"304","128325452535",0.9999,0.956521739130435,23,0.952380952380952,21,0.0652760944004508,32,0.0546362134480699,32
"305","128325454594",0.9999,1,33,1,33,0.31643189500481,33,0.31643189500481,33
"306","128325454607",0.9999,1,33,1,33,0.624855713505252,33,0.624855713505252,33
"307","128325470068",0.9999,1,33,1,33,0.347936118428476,33,0.347936118428476,33
"308","128325470075",0.9999,0.939393939393939,33,0.96875,32,0.255616918696802,33,0.255616918696802,33
"309","128325470089",0.9999,1,33,1,33,0.329959392825005,33,0.329959392825005,33
"310","128325470148",0.9999,1,33,1,33,0.338698225358304,33,0.338698225358304,33
"311","128325470152",0.9999,0.96969696969697,33,0.967741935483871,31,0.541882443911429,33,0.507943049972036,33
"312","128325470156",0.9999,1,33,1,33,0.254234261393092,33,0.254234261393092,33
"313","128325470160",0.9999,0.916666666666667,12,0.9,10,0.0352326701431561,32,0.0172179642608031,32
"314","128325471157",0.9999,1,33,1,33,0.464436392914654,33,0.464436392914654,33
