"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"46","1014312",0.9999,1,98,1,98,0.221936292188883,100,0.221936292188883,100
"47","1014361",0.9999,1,100,1,100,0.465741417297789,100,0.465741417297789,100
"48","1014363",0.9999,1,100,1,100,0.386961286046986,100,0.386961286046986,100
"49","1014365",0.9999,1,100,1,100,0.425491212231924,100,0.425491212231924,100
"50","1014371",0.9999,1,100,1,100,0.508469414102473,100,0.508469414102473,100
"51","1014403",0.9999,1,98,1,98,0.194004030452306,100,0.194004030452306,100
"52","1014420",0.9999,1,100,1,100,0.314449917898194,100,0.314449917898194,100
"53","1014435",0.9999,1,100,1,100,0.27350344776829,100,0.27350344776829,100
"54","1014447",0.9999,1,100,1,100,0.20101779344538,100,0.20101779344538,100
"55","1014469",0.9999,1,100,1,100,0.180143405772327,100,0.180143405772327,100
"56","1014484",0.9999,0.98989898989899,99,0.989795918367347,98,0.239400197071499,100,0.234955752627054,100
"57","1014493",0.9999,1,100,1,100,0.237194815831622,100,0.237194815831622,100
"58","1014550",0.9999,NA,0,NA,0,0,100,0,100
"59","1014566",0.9999,1,100,1,100,0.224944633022594,100,0.224944633022594,100
"60","1014582",0.9999,1,100,1,100,0.308662888217949,100,0.308662888217949,100
"61","1014593",0.9999,1,100,1,100,0.215110576668419,100,0.215110576668419,100
"62","1014600",0.9999,0.989473684210526,95,0.989247311827957,93,0.162187808171616,100,0.157544951028759,100
"63","1014610",0.9999,1,98,1,98,0.20456803423685,100,0.20456803423685,100
"64","1014611",0.9999,1,99,1,99,0.197510685674479,100,0.197510685674479,100
"65","1014612",0.9999,1,100,1,100,0.288078741223346,100,0.288078741223346,100
"66","1014627",0.9999,0.98989898989899,99,0.989690721649485,97,0.162604811387681,100,0.159390525673396,100
"67","1014653",0.9999,0.98,100,0.979166666666667,96,0.149328904306062,100,0.141703904306062,100
"68","1014655",0.9999,0.99,100,0.989795918367347,98,0.259636225303581,100,0.255562151229507,100
"69","1014660",0.9999,0.96,100,0.956521739130435,92,0.590593531218817,100,0.542279372885797,100
"70","1014685",0.9999,0.96,100,0.956521739130435,92,0.26286893961577,99,0.234839986987887,99
"71","1014696",0.9999,0.99,100,0.989795918367347,98,0.580278669098577,100,0.571614647934556,100
"72","1014697",0.9999,0.99,100,0.989795918367347,98,0.542251755280091,100,0.532992496020832,100
"73","1014721",0.9999,1,100,1,100,0.630580141956671,100,0.630580141956671,100
"74","1014734",0.9999,0.99,100,0.989795918367347,98,0.336255325472944,100,0.329211847212074,100
"75","1014736",0.9999,1,98,1,98,0.201057583991566,100,0.201057583991566,100
"76","1014746",0.9999,0.96,100,0.956521739130435,92,0.436614960321965,98,0.396601430347581,98
"77","1014794",0.9999,NA,0,NA,0,0,100,0,100
"78","1014804",0.9999,NA,0,NA,0,0,99,0,99
"79","1014822",0.9999,1,100,1,100,0.0683251280483304,100,0.0683251280483304,100
"80","1014853",0.9999,NA,0,NA,0,0,94,0,94
"81","1014858",0.9999,0.955555555555556,45,0.976744186046512,43,0.178321693447375,98,0.169318092006799,98
"82","1014873",0.9999,NA,0,NA,0,0,91,0,91
"83","1014876",0.9999,1,69,1,69,0.11585358026542,94,0.11585358026542,94
"84","1014881",0.9999,0.99,100,0.98989898989899,99,0.34293190315415,100,0.339138799705874,100
"85","1014887",0.9999,1,1,1,1,0.000370782350760104,93,0.000370782350760104,93
"86","1014890",0.9999,0.977272727272727,44,0.977272727272727,44,0.158445508198938,93,0.158445508198938,93
"87","1014892",0.9999,1,49,1,49,0.0277863333588813,97,0.0277863333588813,97
"88","1014905",0.9999,0.975,40,0.973684210526316,38,0.0179130795409654,98,0.0168809425482373,98
"89","1014964",0.9999,0.99,100,0.989795918367347,98,0.311048877854685,99,0.30563762244343,99
"90","1015048",0.9999,0.99,100,0.989795918367347,98,0.591433648568623,100,0.579457521247668,100
"91","1015164",0.9999,0.98,100,0.989690721649485,97,0.583996066958658,100,0.569715021207024,100
"92","1015170",0.9999,1,100,1,100,0.602430786072165,100,0.602430786072165,100
"93","1015176",0.9999,0.989795918367347,98,0.989583333333333,96,0.213220880708409,100,0.20420989169742,100
"94","1015199",0.9999,1,100,1,100,0.215211798504711,100,0.215211798504711,100
"95","1015204",0.9999,0.98,100,0.979166666666667,96,0.434535682187462,100,0.415660652318884,100
"96","1015242",0.9999,0.97,100,0.968085106382979,94,0.569847343496336,100,0.532069565718558,100
"97","1015259",0.9999,0.96969696969697,99,0.967741935483871,93,0.215469319881919,98,0.198428906878773,98
"98","1015271",0.9999,0.98,100,0.979166666666667,96,0.307004433887741,100,0.293416083832,100
"99","1015283",0.9999,0.97,100,0.968085106382979,94,0.334150669716432,99,0.308965484531247,99
"100","1015295",0.9999,1,3,1,3,0.00158461538461538,100,0.00158461538461538,100
"101","1015303",0.9999,0.99,100,0.989795918367347,98,0.549900242050331,100,0.541548593698683,100
"102","1015323",0.9999,0.99,100,0.989795918367347,98,0.58396242368954,100,0.572931827876336,100
"103","1015390",0.9999,1,100,1,100,0.637608836705874,100,0.637608836705874,100
"104","1015398",0.9999,1,39,1,39,0.0408410330328152,100,0.0408410330328152,100
"105","1015412",0.9999,1,43,1,43,0.0445923520774106,100,0.0445923520774106,100
"106","1015414",0.9999,1,100,1,100,0.593921641298242,100,0.593921641298242,100
"107","1015430",0.9999,1,100,1,100,0.423244894468306,100,0.423244894468306,100
"108","1015431",0.9999,NA,0,NA,0,0,100,0,100
"109","1015434",0.9999,NA,0,NA,0,0,97,0,97
"110","1015435",0.9999,0.99,100,0.989795918367347,98,0.613868623301882,100,0.604535289968549,100
"111","1015441",0.9999,NA,0,NA,0,0,90,0,90
"112","1015455",0.9999,0.98,100,0.979166666666667,96,0.640534809762396,100,0.608841403168989,100
"113","1015481",0.9999,0.833333333333333,12,0.75,8,0.00470620996936786,95,0.00317460317460317,95
"114","1015497",0.9999,1,65,1,65,0.0859637735278722,100,0.0859637735278722,100
"115","1015521",0.9999,NA,0,NA,0,0,79,0,79
"116","1015525",0.9999,0.98,100,0.979166666666667,96,0.3379142295702,99,0.328045426597949,99
"117","1015542",0.9999,0.99,100,0.989795918367347,98,0.360114746039711,100,0.349879238793334,100
"118","1015562",0.9999,0.96,100,0.956521739130435,92,0.290890859595444,100,0.261852980807566,100
"119","1015566",0.9999,0.99,100,0.989795918367347,98,0.348890418111283,100,0.342209258690993,100
"120","1015574",0.9999,0.97,100,0.968085106382979,94,0.254097026968607,97,0.232999543064511,97
"121","1015575",0.9999,0.97,100,0.968085106382979,94,0.233071680539326,100,0.218230905438155,100
"122","1015586",0.9999,1,100,1,100,0.585473217133743,100,0.585473217133743,100
"123","1015594",0.9999,1,100,1,100,0.672536846665879,100,0.672536846665879,100
"124","1015597",0.9999,0.99,100,0.99,100,0.656740978633856,99,0.656740978633856,99
"125","1015621",0.9999,0.99,100,0.989795918367347,98,0.594378999670413,99,0.584603828604919,99
"126","1015626",0.9999,1,100,1,100,0.73667214283677,100,0.73667214283677,100
"127","1015651",0.9999,1,100,1,100,0.93641935483871,100,0.93641935483871,100
"128","1015673",0.9999,NA,0,NA,0,0,99,0,99
"129","1015680",0.9999,0.99,100,0.989795918367347,98,0.241836964886965,100,0.239667652717653,100
"130","1015683",0.9999,1,100,1,100,0.62873608241962,100,0.62873608241962,100
"131","1015691",0.9999,0.96,100,0.956521739130435,92,0.221880707910806,98,0.202785847744518,98
"132","1016",0.9999,0.959183673469388,98,0.955555555555556,90,0.213347119296732,99,0.191683636580618,99
"133","1016028",0.9999,0.98,100,0.979166666666667,96,0.259572097444652,99,0.250553338425893,99
"134","1016045",0.9999,0.99,100,0.989795918367347,98,0.322180025964252,100,0.317353723234723,100
"135","1016091",0.9999,1,100,1,100,0.35267826658117,100,0.35267826658117,100
"136","1016100",0.9999,0.99,100,0.989795918367347,98,0.182552233094829,99,0.180114058242861,99
"137","1016137",0.9999,1,100,1,100,0.431392003473049,100,0.431392003473049,100
"138","1016185",0.9999,1,38,1,38,0.0374335679948971,100,0.0374335679948971,100
"139","1016200",0.9999,NA,0,NA,0,0,96,0,96
"140","1016236",0.9999,1,1,1,1,0.000625,100,0.000625,100
"141","1016238",0.9999,NA,0,NA,0,0,98,0,98
"142","1016271",0.9999,0.978723404255319,94,0.977777777777778,90,0.277518643948156,99,0.266143923660393,99
"143","1016290",0.9999,1,100,1,100,0.538581383441894,100,0.538581383441894,100
"144","1016319",0.9999,1,100,1,100,0.399604478176332,100,0.399604478176332,100
"145","1016323",0.9999,0.99,100,0.989795918367347,98,0.3080880954749,100,0.3020880954749,100
"146","1016328",0.9999,1,100,1,100,0.430327429467085,100,0.430327429467085,100
"147","1016338",0.9999,1,100,1,100,0.908989247311828,100,0.908989247311828,100
"148","1016339",0.9999,0.99,100,0.989795918367347,98,0.605295698924731,100,0.592295698924731,100
"149","1016362",0.9999,1,100,1,100,0.368609991818202,100,0.368609991818202,100
"150","1016365",0.9999,0.96,100,0.956989247311828,93,0.40428078817734,100,0.369947454844007,100
"151","1016379",0.9999,0.99,100,0.989795918367347,98,0.51350036115164,100,0.502476551627831,100
"152","1016383",0.9999,1,100,1,100,0.592432575059117,100,0.592432575059117,100
"153","1016388",0.9999,1,100,1,100,0.686413957516692,100,0.686413957516692,100
"154","1016391",0.9999,NA,0,NA,0,0,3,0,3
"155","1016395",0.9999,1,100,1,100,0.742677419354839,100,0.742677419354839,100
"156","1016421",0.9999,1,100,1,100,0.641229692674857,100,0.641229692674857,100
"157","1016426",0.9999,0.99,100,0.989795918367347,98,0.742015195851403,100,0.727094560930768,100
"158","1016471",0.9999,0.99,100,0.989795918367347,98,0.449872866162284,99,0.438444479733897,99
"159","1016486",0.9999,0.98,100,0.979166666666667,96,0.17225707744165,99,0.168040030121154,99
"160","1016488",0.9999,0.97,100,0.968085106382979,94,0.476837015619613,100,0.441918520321807,100
"161","1016493",0.9999,0.98,100,0.979166666666667,96,0.230517931555939,99,0.219984021022028,99
"162","1016494",0.9999,0.99,100,0.989795918367347,98,0.286553745932518,100,0.279129503508275,100
"163","1016513",0.9999,0.98,100,0.979166666666667,96,0.445620142212884,100,0.434383360603689,100
"164","1016514",0.9999,0.98,100,0.979381443298969,97,0.501095769074381,100,0.487913950892563,100
"165","1016519",0.9999,1,100,1,100,0.671088410312548,100,0.671088410312548,100
"166","1016525",0.9999,0.98989898989899,99,0.989690721649485,97,0.470958648287628,99,0.459348291849686,99
"167","1016527",0.9999,1,100,1,100,0.484803492410661,100,0.484803492410661,100
"168","1016648",0.9999,NA,0,NA,0,0,30,0,30
"169","1016659",0.9999,0.99,100,0.989795918367347,98,0.463053962845749,99,0.449878732279214,99
"170","1016682",0.9999,0.98,100,0.979166666666667,96,0.378566757538334,98,0.358263133839979,98
"171","1016774",0.9999,NA,0,NA,0,0,100,0,100
"172","1016776",0.9999,NA,0,NA,0,0,100,0,100
"173","1016794",0.9999,1,100,1,100,0.374137392177715,100,0.374137392177715,100
"174","1016801",0.9999,0.918367346938776,49,0.928571428571429,42,0.0309889791558359,95,0.02703253632462,95
"175","1016822",0.9999,NA,0,NA,0,0,99,0,99
"176","1016830",0.9999,0.975609756097561,41,0.974358974358974,39,0.025809551777931,99,0.0237652997336789,99
"177","1016840",0.9999,1,97,1,97,0.135291028956592,100,0.135291028956592,100
"178","1016953",0.9999,0.97,100,0.968085106382979,94,0.198127615230217,98,0.184836957352159,98
"179","1017015",0.9999,NA,0,NA,0,0,94,0,94
"180","1017021",0.9999,0.99,100,0.989795918367347,98,0.321350727312902,100,0.316436934209454,100
"181","1017025",0.9999,0.98,100,0.979166666666667,96,0.188637325894479,99,0.180427145270506,99
"182","1017066",0.9999,0.97,100,0.968085106382979,94,0.215223984936991,99,0.199428347402223,99
"183","1017069",0.9999,0.98,100,0.979166666666667,96,0.33488703322438,99,0.324705856376536,99
"184","1017084",0.9999,0.99,100,0.989795918367347,98,0.57826306401617,100,0.563869124622231,100
"185","1017087",0.9999,0.98,100,0.979166666666667,96,0.578121952748394,100,0.551404370330811,100
"186","1017089",0.9999,0.99,100,0.989795918367347,98,0.426792311900632,100,0.414927232535552,100
"187","1017096",0.9999,0.97,100,0.968085106382979,94,0.213137689769738,99,0.203057888400581,99
"188","1017103",0.9999,0.98,100,0.979166666666667,96,0.255560877612158,99,0.241265543316823,99
"189","1017122",0.9999,0.99,100,0.989795918367347,98,0.707290322580645,100,0.695483870967742,100
"190","1017125",0.9999,1,100,1,100,0.71081797235023,100,0.71081797235023,100
"191","1017142",0.9999,1,100,1,100,0.849657397107898,100,0.849657397107898,100
"192","1017283",0.9999,0.99,100,0.989795918367347,98,0.371410652354626,99,0.361052525632863,99
"193","1017306",0.9999,0.98,100,0.979166666666667,96,0.477685474534058,100,0.453573155693478,100
"194","1017312",0.9999,0.979166666666667,96,0.978260869565217,92,0.0915314160120237,99,0.0824484919093367,99
"195","1017330",0.9999,NA,0,NA,0,0,99,0,99
"196","1017353",0.9999,1,100,1,100,0.587058073324135,100,0.587058073324135,100
"197","1017354",0.9999,0.99,100,0.989795918367347,98,0.417827523228297,100,0.411756094656868,100
"198","1017364",0.9999,0.987951807228916,83,0.987654320987654,81,0.117991973755185,99,0.111755697953692,99
"199","1017520",0.9999,0.97,100,0.968085106382979,94,0.562176303612344,100,0.532508815927615,100
"200","1017547",0.9999,0.98,100,0.979381443298969,97,0.530471680299267,100,0.516535537259675,100
"201","1017554",0.9999,0.97,100,0.979166666666667,96,0.385906981907057,100,0.372494283494359,100
"202","1017567",0.9999,NA,0,NA,0,0,99,0,99
"203","1017695",0.9999,1,100,1,100,0.526928328936875,100,0.526928328936875,100
"204","1017719",0.9999,0.98,100,0.979166666666667,96,0.332196169881304,100,0.31209772665786,100
"205","1017721",0.9999,0.95,100,0.944444444444444,90,0.412640496701216,100,0.366766157247566,100
"206","1017730",0.9999,0.989473684210526,95,0.989247311827957,93,0.136836355264058,100,0.130775749203452,100
"207","1017790",0.9999,NA,0,NA,0,0,91,0,91
"208","1017816",0.9999,1,92,1,92,0.108400239054452,100,0.108400239054452,100
"209","1017821",0.9999,1,95,1,95,0.0946882671809721,100,0.0946882671809721,100
"210","1017830",0.9999,1,100,1,100,0.527816290647103,100,0.527816290647103,100
"211","1017833",0.9999,0.99,100,0.989795918367347,98,0.224991772225956,100,0.221049743240449,100
"212","1017835",0.9999,1,100,1,100,0.15832736332779,100,0.15832736332779,100
"213","1017862",0.9999,1,100,1,100,0.159528768833097,100,0.159528768833097,100
"214","1017863",0.9999,0.99,100,0.989795918367347,98,0.170881464907961,100,0.166707236232825,100
"215","1017982",0.9999,NA,0,NA,0,0,79,0,79
"216","1018041",0.9999,NA,0,NA,0,0,68,0,68
"217","1018062",0.9999,0.98,100,0.979166666666667,96,0.313644295588082,98,0.300386529427431,98
"218","1018070",0.9999,1,100,1,100,0.566454097727298,100,0.566454097727298,100
"219","1018099",0.9999,0.94,100,0.931818181818182,88,0.268568337808582,98,0.233157902274149,98
"220","1018111",0.9999,0.98,100,0.979166666666667,96,0.298904406453248,100,0.285062041921229,100
"221","1018135",0.9999,0.99,100,0.989795918367347,98,0.259997970998244,99,0.252653463653737,99
"222","1018200",0.9999,NA,0,NA,0,0,96,0,96
"223","1018206",0.9999,1,32,1,32,0.0284516855693326,100,0.0284516855693326,100
"224","1018440",0.9999,0.97,100,0.96875,96,0.324898885439924,98,0.311523098665122,98
"225","1018486",0.9999,0.97,100,0.968085106382979,94,0.300274378548747,98,0.281081748518679,98
"226","1019543",0.9999,1,100,1,100,0.857332437932438,100,0.857332437932438,100
"227","1019571",0.9999,1,100,1,100,0.775268166954374,100,0.775268166954374,100
"228","1020",0.9999,0.9375,48,0.928571428571429,42,0.041795719318606,98,0.0378451541301246,98
"229","1020003",0.9999,0.98,100,0.979166666666667,96,0.24390688210528,100,0.225789998988396,100
"230","1020037",0.9999,0.96,100,0.956521739130435,92,0.309214955310694,98,0.280043927293576,98
"231","1020042",0.9999,1,91,1,91,0.0866591229022378,100,0.0866591229022378,100
"232","1020047",0.9999,1,100,1,100,0.709677419354839,100,0.709677419354839,100
"233","1020050",0.9999,1,100,1,100,0.651981566820276,100,0.651981566820276,100
"234","1020276",0.9999,0.99,100,0.989795918367347,98,0.203403778241972,99,0.20053192242894,99
"235","1020278",0.9999,0.99,100,0.989795918367347,98,0.558940203196926,99,0.549512593769317,99
"236","1020321",0.9999,1,26,1,26,0.0234539046860306,93,0.0234539046860306,93
"237","1020323",0.9999,0.888888888888889,27,0.863636363636364,22,0.0197032574489147,91,0.0124035980439921,91
"238","1020327",0.9999,1,100,1,100,0.487815232143755,100,0.487815232143755,100
"239","1020333",0.9999,1,23,1,23,0.0217680596116781,93,0.0217680596116781,93
"240","1020341",0.9999,0.972972972972973,37,0.971428571428571,35,0.0224115117804563,93,0.0179312250421051,93
"241","1020348",0.9999,0.9,30,0.88,25,0.0148493194683003,93,0.0108436039572084,93
"242","1021005",0.9999,0.95,100,0.956043956043956,91,0.162701339006044,96,0.133235294784565,96
"243","1021016",0.9999,0.96,100,0.967741935483871,93,0.118528014716209,97,0.10383456574441,97
"244","1021017",0.9999,0.969387755102041,98,0.967391304347826,92,0.142244311339514,97,0.13236260044465,97
"245","1021035",0.9999,0.96,100,0.957446808510638,94,0.160622206091626,96,0.145092136305091,96
"246","1021045",0.9999,0.955555555555556,90,0.951219512195122,82,0.0532895723729431,97,0.0465698652162121,97
"247","1021047",0.9999,0.965116279069767,86,0.9625,80,0.063393217291736,97,0.0559105140827465,97
"248","1021070",0.9999,0.962025316455696,79,0.958904109589041,73,0.0519763189743432,96,0.0438418492773735,96
"249","1021078",0.9999,1,100,1,100,0.646160109365211,100,0.646160109365211,100
"250","1021093",0.9999,1,100,1,100,0.659042277640179,100,0.659042277640179,100
"251","1021255",0.9999,1,100,1,100,0.936731182795699,100,0.936731182795699,100
"252","1021289",0.9999,0.99,100,0.989795918367347,98,0.52502236260496,100,0.516387908823448,100
"253","1021290",0.9999,1,100,1,100,0.618101929318581,100,0.618101929318581,100
"254","1021292",0.9999,1,100,1,100,0.495182629726595,100,0.495182629726595,100
"255","1021295",0.9999,1,100,1,100,0.503933035432672,100,0.503933035432672,100
"256","1021315",0.9999,1,100,1,100,0.941139784946237,100,0.941139784946237,100
"257","1021316",0.9999,NA,0,NA,0,0,98,0,98
"258","1021327",0.9999,1,44,1,44,0.0840517380223394,100,0.0840517380223394,100
"259","1021329",0.9999,1,100,1,100,0.911676677790137,100,0.911676677790137,100
"260","1021488",0.9999,0.99,100,0.989795918367347,98,0.299484050023218,100,0.294148081643771,100
"261","1021523",0.9999,0.97979797979798,99,0.978947368421053,95,0.131729395142651,98,0.121719676969667,98
"262","1021532",0.9999,0.98,100,0.979166666666667,96,0.311414583897908,99,0.295935369588285,99
"263","1021552",0.9999,0.98,100,0.979166666666667,96,0.442531806805948,100,0.421792676371166,100
"264","1021587",0.9999,1,100,1,100,0.791422321097516,100,0.791422321097516,100
"265","1021590",0.9999,1,92,1,92,0.225558510933511,100,0.225558510933511,100
"266","1021617",0.9999,0.978723404255319,47,0.977777777777778,45,0.0307380350531502,99,0.029492243807359,99
"267","1021845",0.9999,1,100,1,100,0.71094623655914,100,0.71094623655914,100
"268","1021960",0.9999,1,100,1,100,0.723476455320727,100,0.723476455320727,100
"269","1021967",0.9999,1,3,1,3,0.00219225219225219,99,0.00219225219225219,99
"270","1022000",0.9999,1,100,1,100,0.673887667887668,100,0.673887667887668,100
"271","1022001",0.9999,0.986111111111111,72,0.985714285714286,70,0.0946966678432433,99,0.0924608711410434,99
"272","1022033",0.9999,0.97,100,0.978947368421053,95,0.482507942034478,100,0.461808666672159,100
"273","1022052",0.9999,0.989690721649485,97,0.989473684210526,95,0.518007513921632,100,0.509225462639581,100
"274","1022062",0.9999,1,46,1,46,0.079344085678387,100,0.079344085678387,100
"275","1022085",0.9999,1,25,1,25,0.0159781510920031,100,0.0159781510920031,100
"276","1022086",0.9999,0.99,100,0.989795918367347,98,0.462844779910196,100,0.458614010679427,100
"277","1022116",0.9999,0.934065934065934,91,0.924050632911392,79,0.196225726020807,94,0.170816663144122,94
"278","1022120",0.9999,NA,0,NA,0,0,100,0,100
"279","1022123",0.9999,0.99,100,0.989795918367347,98,0.321822952286426,99,0.318936949400423,99
"280","1022132",0.9999,0.978947368421053,95,0.978021978021978,91,0.128313155463297,100,0.124741726891869,100
"281","1022223",0.9999,1,100,1,100,0.514330233252931,100,0.514330233252931,100
"282","1022228",0.9999,1,100,1,100,0.532376293097474,100,0.532376293097474,100
"283","1022229",0.9999,0.99,100,0.989795918367347,98,0.485559663083438,100,0.479021201544977,100
"284","1022241",0.9999,NA,0,NA,0,0,100,0,100
"285","1022246",0.9999,0.99,100,0.989795918367347,98,0.354704739640302,99,0.349380561902331,99
"286","1022294",0.9999,0.958762886597938,97,0.978021978021978,91,0.466088625830162,97,0.452781361936336,97
"287","1022297",0.9999,1,100,1,100,0.458729032258065,100,0.458729032258065,100
"288","1022341",0.9999,NA,0,NA,0,0,4,0,4
"289","1022354",0.9999,NA,0,NA,0,0,1,0,1
"290","1022357",0.9999,NA,0,NA,0,0,40,0,40
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,0,2,0,2
"293","1022395",0.9999,0.97,100,0.978947368421053,95,0.568251635197692,100,0.544790596236653,100
"294","1022404",0.9999,0.99,100,0.989795918367347,98,0.610431666289034,100,0.594088809146177,100
"295","1022415",0.9999,0.99,100,0.989795918367347,98,0.898694581280788,100,0.880694581280788,100
"296","1022432",0.9999,0.98,100,0.979166666666667,96,0.761290322580645,100,0.728064516129032,100
"297","1022433",0.9999,NA,0,NA,0,0,100,0,100
"298","1022439",0.9999,NA,0,NA,0,0,100,0,100
"299","1022460",0.9999,0.99,100,0.989795918367347,98,0.453413539128269,100,0.442978756519573,100
"300","1022462",0.9999,0.96,100,0.967741935483871,93,0.607507721150016,100,0.568453121388965,100
"301","1022518",0.9999,1,100,1,100,0.498244208033656,100,0.498244208033656,100
"302","1022527",0.9999,1,100,1,100,0.487177612585371,100,0.487177612585371,100
"303","1022528",0.9999,1,100,1,100,0.512323621153681,100,0.512323621153681,100
"304","1022534",0.9999,0.99,100,0.989795918367347,98,0.468886738679167,100,0.465183034975464,100
"305","1023330",0.9999,0.95959595959596,99,0.956043956043956,91,0.320046432211183,99,0.298326772560489,99
"306","1023350",0.9999,1,7,1,7,0.00313836060740086,100,0.00313836060740086,100
"307","1023351",0.9999,1,99,1,99,0.369860517453274,100,0.369860517453274,100
"308","1023355",0.9999,0.985294117647059,68,0.984848484848485,66,0.0947698971175476,100,0.0911714122690628,100
"309","1023365",0.9999,0.966101694915254,59,0.963636363636364,55,0.0867015676318022,97,0.0821436169913774,97
"310","1023385",0.9999,0.96,100,0.956521739130435,92,0.32361087850183,99,0.291536527488085,99
"311","1023388",0.9999,0.96,100,0.967741935483871,93,0.26419691792095,98,0.250717811992864,98
"312","1023389",0.9999,0.99,100,0.989795918367347,98,0.237312560797648,99,0.229135552620639,99
"313","1023467",0.9999,0.99,100,0.989795918367347,98,0.357711549627313,100,0.352568692484456,100
"314","1023485",0.9999,0.989795918367347,98,0.989583333333333,96,0.202186990597642,99,0.198729337139988,99
"315","1023505",0.9999,0.983606557377049,61,0.983606557377049,61,0.0370272853594426,99,0.0370272853594426,99
"316","1023543",0.9999,0.97,100,0.968085106382979,94,0.348352234068832,100,0.321524349309913,100
"317","1023568",0.9999,0.99,100,0.989795918367347,98,0.32094852804635,99,0.316383170032717,99
"318","1023610",0.9999,0.99,100,0.989795918367347,98,0.408305506474712,100,0.398450961020167,100
"319","1023641",0.9999,0.99,100,0.989795918367347,98,0.642712152470773,100,0.630616914375535,100
"320","1023645",0.9999,1,100,1,100,0.447963540834755,100,0.447963540834755,100
