"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"24","102429444863",0.9999,1,33,1,33,0.802510981581243,33,0.802510981581243,33
"25","102611979552",0.9999,1,16,1,16,0.0217754265831823,33,0.0217754265831823,33
"26","102611979603",0.9999,1,33,1,33,0.43943835160529,33,0.43943835160529,33
"27","10267479394",0.9999,1,33,1,33,0.844200856640159,33,0.844200856640159,33
"28","10267490604",0.9999,1,33,1,33,0.691542108826318,33,0.691542108826318,33
"29","102713757480",0.9999,NA,0,NA,0,0,33,0,33
"30","102758699654",0.9999,1,33,1,33,0.850167041509933,33,0.850167041509933,33
"31","102758699658",0.9999,1,33,1,33,0.824587666636641,33,0.824587666636641,33
"32","102758699661",0.9999,1,33,1,33,0.966186016793417,33,0.966186016793417,33
"33","102758699673",0.9999,1,33,1,33,0.959094288442071,33,0.959094288442071,33
"34","102758699685",0.9999,0.96969696969697,33,0.967741935483871,31,0.946053323714953,33,0.886234078903434,33
"35","102758699689",0.9999,1,33,1,33,0.688051887587089,33,0.688051887587089,33
"36","102758699692",0.9999,1,33,1,33,0.963605337613448,33,0.963605337613448,33
"37","102758699700",0.9999,1,33,1,33,0.930010292805897,33,0.930010292805897,33
"38","102758699704",0.9999,1,33,1,33,0.970075297218687,33,0.970075297218687,33
"39","102759424898",0.9999,0.939393939393939,33,0.966666666666667,30,0.880370143402558,33,0.823021334650573,33
"40","102759424912",0.9999,1,33,1,33,0.927779962403088,33,0.927779962403088,33
"41","102759425131",0.9999,1,33,1,33,0.935896057900208,33,0.935896057900208,33
"42","102759425133",0.9999,1,33,1,33,0.978526352975207,33,0.978526352975207,33
"43","102759425175",0.9999,1,33,1,33,0.9462160871069,33,0.9462160871069,33
"44","102944072157",0.9999,1,33,1,33,0.983751303311376,33,0.983751303311376,33
"45","102944072173",0.9999,1,33,1,33,0.61444569326944,33,0.61444569326944,33
"46","102946847663",0.9999,1,33,1,33,0.9285867905537,33,0.9285867905537,33
"47","102946847665",0.9999,1,33,1,33,0.926157502781148,33,0.926157502781148,33
"48","102946847669",0.9999,1,33,1,33,0.963185305475482,33,0.963185305475482,33
"49","103003151104",0.9999,0.939393939393939,33,0.966666666666667,30,0.701195962659097,33,0.655822178856089,33
"50","103239552242",0.9999,1,33,1,33,0.935187865789379,33,0.935187865789379,33
"51","103348543164",0.9999,0.96969696969697,33,0.967741935483871,31,0.876453600061048,33,0.81906452641327,33
"52","103393058467",0.9999,1,33,1,33,0.667973497648524,33,0.667973497648524,33
"53","103401520729",0.9999,0.878787878787879,33,0.925925925925926,27,0.69535928418357,33,0.592188534021939,33
"54","103645760188",0.9999,1,33,1,33,0.979419008282428,33,0.979419008282428,33
"55","103723318297",0.9999,0.939393939393939,33,0.966666666666667,30,0.870862095309963,33,0.8127372213328,33
"56","10380174950",0.9999,1,33,1,33,0.988382371351782,33,0.988382371351782,33
"57","10380175111",0.9999,1,33,1,33,0.992466029484571,33,0.992466029484571,33
"58","10382853017",0.9999,0.96969696969697,33,0.967741935483871,31,0.926151511554457,33,0.866643763808892,33
"59","10383402274",0.9999,1,33,1,33,0.984677354944583,33,0.984677354944583,33
"60","103963956310",0.9999,0.96969696969697,33,0.967741935483871,31,0.958540141015793,33,0.898489386526298,33
"61","104019586550",0.9999,1,33,1,33,0.590584042459778,33,0.590584042459778,33
"62","104019651458",0.9999,0.96969696969697,33,0.967741935483871,31,0.630747882676243,33,0.594044846153374,33
"63","104019651463",0.9999,0.96969696969697,33,0.967741935483871,31,0.917832195747845,33,0.859161637782529,33
"64","104019651469",0.9999,0.96969696969697,33,0.967741935483871,31,0.966145688149948,33,0.905624927481053,33
"65","104079448420",0.9999,1,33,1,33,0.499980144826069,33,0.499980144826069,33
"66","104137395510",0.9999,0.818181818181818,33,0.88,25,0.758776474609285,33,0.618842953390179,33
"67","104166184549",0.9999,1,33,1,33,0.622271059745445,33,0.622271059745445,33
"68","104216904807",0.9999,1,33,1,33,0.830120755858435,33,0.830120755858435,33
"69","104224695573",0.9999,1,33,1,33,0.945758729108412,33,0.945758729108412,33
"70","104313146555",0.9999,1,33,1,33,0.947952635599863,33,0.947952635599863,33
"71","104758246087",0.9999,0.96969696969697,33,0.967741935483871,31,0.944930408144413,33,0.885848485279878,33
"72","104769637534",0.9999,0.939393939393939,33,0.966666666666667,30,0.58699026538115,33,0.559938443290292,33
"73","104844863094",0.9999,0.96969696969697,33,0.967741935483871,31,0.923324566136658,33,0.865622371067532,33
"74","104894291782",0.9999,1,30,1,30,0.174064674119533,33,0.174064674119533,33
"75","104894299208",0.9999,1,33,1,33,0.989055304594578,33,0.989055304594578,33
"76","104894340344",0.9999,0.96969696969697,33,0.967741935483871,31,0.614639371644735,33,0.570537599922516,33
"77","104894341094",0.9999,1,33,1,33,0.989364686005945,33,0.989364686005945,33
"78","104894341668",0.9999,NA,0,NA,0,0,33,0,33
"79","104894372203",0.9999,1,33,1,33,0.979193235030414,33,0.979193235030414,33
"80","104980495852",0.9999,0.939393939393939,33,0.931034482758621,29,0.821180943001376,33,0.714401976743392,33
"81","104981693506",0.9999,1,33,1,33,0.986407774102824,33,0.986407774102824,33
"82","104981713846",0.9999,0.96969696969697,33,0.967741935483871,31,0.94128662469139,33,0.882227488793546,33
"83","104981717443",0.9999,1,33,1,33,0.974006231004895,33,0.974006231004895,33
"84","104987229067",0.9999,0.757575757575758,33,0.961538461538462,26,0.749918130142255,33,0.749918130142255,33
"85","105176736665",0.9999,0.909090909090909,33,0.96551724137931,29,0.870462964943899,33,0.812917329070882,33
"86","105178767382",0.9999,1,33,1,33,0.973706108470183,33,0.973706108470183,33
"87","105178781406",0.9999,0.96969696969697,33,0.967741935483871,31,0.90991578408628,33,0.852251501525887,33
"88","105178787323",0.9999,1,33,1,33,0.947149049054573,33,0.947149049054573,33
"89","105178788525",0.9999,1,33,1,33,0.994838305658694,33,0.994838305658694,33
"90","105178838586",0.9999,0.96969696969697,33,0.96969696969697,33,0.913768372521773,33,0.913768372521773,33
"91","105178840561",0.9999,1,33,1,33,0.991850289292241,33,0.991850289292241,33
"92","105178866747",0.9999,1,33,1,33,0.762918138970011,33,0.762918138970011,33
"93","105180351598",0.9999,1,33,1,33,0.81025625210098,33,0.81025625210098,33
"94","105225300429",0.9999,0.96969696969697,33,0.967741935483871,31,0.873599229993039,33,0.8178678145033,33
"95","105597450458",0.9999,0.96969696969697,33,0.967741935483871,31,0.932685786488102,33,0.874298565137975,33
"96","105597450479",0.9999,0.96969696969697,33,0.967741935483871,31,0.847940815651819,33,0.79105209665853,33
"97","105605208524",0.9999,1,33,1,33,0.548030207080367,33,0.548030207080367,33
"98","105608647009",0.9999,0.96969696969697,33,0.967741935483871,31,0.68926064911088,33,0.646467800021004,33
"99","105608647316",0.9999,1,33,1,33,0.448148603298686,33,0.448148603298686,33
"100","105621825372",0.9999,0.96969696969697,33,0.967741935483871,31,0.953838046591372,33,0.893923127851122,33
"101","105621825406",0.9999,1,33,1,33,0.941673806345731,33,0.941673806345731,33
"102","105709580071",0.9999,0.96969696969697,33,0.967741935483871,31,0.952094551483357,33,0.892822834445267,33
"103","105709742814",0.9999,1,19,1,19,0.394186048343056,33,0.394186048343056,33
"104","105754425081",0.9999,0.939393939393939,33,0.931034482758621,29,0.793828441826772,33,0.688420951279945,33
"105","105754425096",0.9999,1,33,1,33,0.843750730120063,33,0.843750730120063,33
"106","105754474619",0.9999,1,33,1,33,0.905706042362619,33,0.905706042362619,33
"107","105754474627",0.9999,1,33,1,33,0.911808685657054,33,0.911808685657054,33
"108","105754476985",0.9999,1,33,1,33,0.725046897020853,33,0.725046897020853,33
"109","105797281207",0.9999,1,33,1,33,0.772741687537933,33,0.772741687537933,33
"110","105815933568",0.9999,1,33,1,33,0.524539569378986,33,0.524539569378986,33
"111","10581842827",0.9999,1,33,1,33,0.769163265288587,33,0.769163265288587,33
"112","105863486102",0.9999,0.96969696969697,33,0.967741935483871,31,0.556586750940551,33,0.520464723873796,33
"113","106003156147",0.9999,1,33,1,33,0.53476210376052,33,0.53476210376052,33
"114","106003156153",0.9999,1,33,1,33,0.458292370087788,33,0.458292370087788,33
"115","106003156155",0.9999,1,33,1,33,0.663106800143845,33,0.663106800143845,33
"116","106003158785",0.9999,1,33,1,33,0.900777577598731,33,0.900777577598731,33
"117","106003158969",0.9999,1,33,1,33,0.903866969623847,33,0.903866969623847,33
"118","106003158971",0.9999,1,33,1,33,0.88540701397109,33,0.88540701397109,33
"119","106003158975",0.9999,1,33,1,33,0.908172457731764,33,0.908172457731764,33
"120","106003164678",0.9999,0.96969696969697,33,0.967741935483871,31,0.92118232978438,33,0.863740585496939,33
"121","106003164693",0.9999,1,33,1,33,0.896762122024016,33,0.896762122024016,33
"122","106003165081",0.9999,0.96969696969697,33,0.967741935483871,31,0.83866187384157,33,0.786015147897021,33
"123","106003165599",0.9999,1,33,1,33,0.901838099818685,33,0.901838099818685,33
"124","106048950576",0.9999,1,33,1,33,0.248321014679491,33,0.248321014679491,33
"125","106101143855",0.9999,1,33,1,33,0.175320161037094,33,0.175320161037094,33
"126","106132974433",0.9999,1,33,1,33,0.992944819668268,33,0.992944819668268,33
"127","106132977502",0.9999,0.96969696969697,33,0.967741935483871,31,0.952493392244037,33,0.8926652699334,33
"128","106406123357",0.9999,1,33,1,33,0.895003913615642,33,0.895003913615642,33
"129","106427200683",0.9999,0.96969696969697,33,0.967741935483871,31,0.966383276802257,33,0.905795724741235,33
"130","106491229080",0.9999,1,30,1,30,0.0839635473488413,33,0.0839635473488413,33
"131","106692362786",0.9999,0.96969696969697,33,0.967741935483871,31,0.648493141594348,33,0.612006218914774,33
"132","106692362791",0.9999,1,33,1,33,0.340922401240214,33,0.340922401240214,33
"133","106692362793",0.9999,1,29,1,29,0.476487046061372,33,0.476487046061372,33
"134","106707980644",0.9999,0.939393939393939,33,0.931034482758621,29,0.580388214412232,33,0.514946398534663,33
"135","106783879480",0.9999,1,33,1,33,0.825215527395158,33,0.825215527395158,33
"136","106860365444",0.9999,1,33,1,33,0.982893094893334,33,0.982893094893334,33
"137","106885186181",0.9999,1,33,1,33,0.966282557735248,33,0.966282557735248,33
"138","107063180964",0.9999,1,33,1,33,0.7382898135958,33,0.7382898135958,33
"139","107063383068",0.9999,1,33,1,33,0.909242009722765,33,0.909242009722765,33
"140","107063383848",0.9999,1,33,1,33,0.935507298832891,33,0.935507298832891,33
"141","107063385415",0.9999,0.909090909090909,33,0.925925925925926,27,0.753007946431253,33,0.61706114027187,33
"142","107220487337",0.9999,0.96969696969697,33,0.967741935483871,31,0.954060548402171,33,0.894637857150298,33
"143","107248651960",0.9999,0.96969696969697,33,0.967741935483871,31,0.952329643737711,33,0.892419420515429,33
"144","107352173010",0.9999,1,33,1,33,0.603813457085922,33,0.603813457085922,33
"145","10736156689",0.9999,1,33,1,33,0.966722380163086,33,0.966722380163086,33
"146","107701923125",0.9999,1,33,1,33,0.98668290275618,33,0.98668290275618,33
"147","107702567194",0.9999,1,33,1,33,0.947132728697196,33,0.947132728697196,33
"148","107730690597",0.9999,0.939393939393939,33,0.931034482758621,29,0.930141835427101,33,0.810272701452487,33
"149","107827215710",0.9999,1,33,1,33,0.83095765967957,33,0.83095765967957,33
"150","107858917682",0.9999,1,33,1,33,0.951343644668241,33,0.951343644668241,33
"151","107858917705",0.9999,0.96969696969697,33,0.967741935483871,31,0.95991676852924,33,0.899792344120037,33
"152","108075735744",0.9999,0.939393939393939,33,0.966666666666667,30,0.920915276501601,33,0.861202719923441,33
"153","108158548950",0.9999,1,33,1,33,0.985440599151263,33,0.985440599151263,33
"154","108205866729",0.9999,1,29,1,29,0.165140320767709,33,0.165140320767709,33
"155","108528386682",0.9999,1,33,1,33,0.578403932569883,33,0.578403932569883,33
"156","108941968254",0.9999,1,33,1,33,0.433076385867872,33,0.433076385867872,33
"157","108942005038",0.9999,0.939393939393939,33,0.931034482758621,29,0.794248502483522,33,0.691242898260217,33
"158","108985438194",0.9999,1,33,1,33,0.183354261395516,33,0.183354261395516,33
"159","109065838390",0.9999,1,33,1,33,0.436791800073316,33,0.436791800073316,33
"160","109065838487",0.9999,0.96969696969697,33,0.967741935483871,31,0.927296479606724,33,0.868087314537372,33
"161","109065838639",0.9999,1,33,1,33,0.879327625666725,33,0.879327625666725,33
"162","109070622441",0.9999,1,3,1,3,0.00105454540466249,33,0.00105454540466249,33
"163","109070622548",0.9999,1,33,1,33,0.75967647862765,33,0.75967647862765,33
"164","109070622550",0.9999,1,33,1,33,0.96219058812131,33,0.96219058812131,33
"165","109089182555",0.9999,1,33,1,33,0.842813291474143,33,0.842813291474143,33
"166","109226432083",0.9999,0.96969696969697,33,0.967741935483871,31,0.952542287366647,33,0.892953997418442,33
"167","109667955012",0.9999,1,33,1,33,0.591948932503855,33,0.591948932503855,33
"168","109820007120",0.9999,0.878787878787879,33,0.931034482758621,29,0.852947379745047,33,0.79445737772986,33
"169","109830747155",0.9999,1,33,1,33,0.893792272183022,33,0.893792272183022,33
"170","109952013002",0.9999,0.939393939393939,33,0.966666666666667,30,0.866554420309139,33,0.819543075402077,33
"171","109978936864",0.9999,1,33,1,33,0.783541911740195,33,0.783541911740195,33
"172","110039571943",0.9999,0.96969696969697,33,0.967741935483871,31,0.84878651517513,33,0.790366411063993,33
"173","110039576050",0.9999,1,33,1,33,0.940726017835816,33,0.940726017835816,33
"174","110039576053",0.9999,0.909090909090909,33,0.928571428571429,28,0.776973261745853,33,0.67234260385207,33
"175","110044616171",0.9999,0.96969696969697,33,0.967741935483871,31,0.917800455668449,33,0.858138152738667,33
"176","110232518874",0.9999,1,33,1,33,0.985723323241666,33,0.985723323241666,33
"177","110270369596",0.9999,1,33,1,33,0.976019569461432,33,0.976019569461432,33
"178","110303727132",0.9999,0.96969696969697,33,0.967741935483871,31,0.674459923625864,33,0.63300198907554,33
"179","110656940330",0.9999,1,33,1,33,0.084809872267229,33,0.084809872267229,33
"180","110657373373",0.9999,1,33,1,33,0.791339851088834,33,0.791339851088834,33
"181","110657422731",0.9999,1,33,1,33,0.967191602523182,33,0.967191602523182,33
"182","110696562506",0.9999,1,33,1,33,0.441676253117523,33,0.441676253117523,33
"183","110696618585",0.9999,1,33,1,33,0.820621914082455,33,0.820621914082455,33
"184","110751270214",0.9999,1,33,1,33,0.774775745163023,33,0.774775745163023,33
"185","110754301117",0.9999,1,33,1,33,0.826204604050364,33,0.826204604050364,33
"186","110754301120",0.9999,1,33,1,33,0.660708554414947,33,0.660708554414947,33
"187","110754307692",0.9999,1,33,1,33,0.887420043298206,33,0.887420043298206,33
"188","110768403929",0.9999,1,33,1,33,0.852415202681036,33,0.852415202681036,33
"189","110851822264",0.9999,1,33,1,33,0.529560835275484,33,0.529560835275484,33
"190","110952388661",0.9999,1,33,1,33,0.653966435378747,33,0.653966435378747,33
"191","111005083598",0.9999,1,33,1,33,0.865859351824227,33,0.865859351824227,33
"192","111481625123",0.9999,1,33,1,33,0.932557608275352,33,0.932557608275352,33
"193","111485486497",0.9999,0.96969696969697,33,0.967741935483871,31,0.608821688603374,33,0.561858183430374,33
"194","111486276655",0.9999,1,33,1,33,0.82155086336698,33,0.82155086336698,33
"195","111504101899",0.9999,1,33,1,33,0.789659799814915,33,0.789659799814915,33
"196","111718949028",0.9999,0.939393939393939,33,0.966666666666667,30,0.900887761383947,33,0.842725940290966,33
"197","111741364177",0.9999,1,33,1,33,0.80126056192445,33,0.80126056192445,33
"198","111741365039",0.9999,1,33,1,33,0.645932301048202,33,0.645932301048202,33
"199","111741365060",0.9999,1,33,1,33,0.740101663671972,33,0.740101663671972,33
"200","111741372271",0.9999,0.96969696969697,33,0.967741935483871,31,0.747661555808174,33,0.702265746254345,33
"201","111741372273",0.9999,0.939393939393939,33,0.966666666666667,30,0.426144402158166,33,0.394005113770249,33
"202","111741372280",0.9999,1,33,1,33,0.89425945493591,33,0.89425945493591,33
"203","111747303699",0.9999,1,33,1,33,0.288979229202119,33,0.288979229202119,33
"204","111750468124",0.9999,1,33,1,33,0.77563453092153,33,0.77563453092153,33
"205","111751851984",0.9999,0.96969696969697,33,0.967741935483871,31,0.796989611520843,33,0.746723722599725,33
"206","111774061899",0.9999,0.939393939393939,33,0.966666666666667,30,0.932718019035973,33,0.872255899515254,33
"207","111825040209",0.9999,1,33,1,33,0.467830333124801,33,0.467830333124801,33
"208","111906744333",0.9999,1,33,1,33,0.574032823652027,33,0.574032823652027,33
"209","111906744362",0.9999,1,33,1,33,0.604962193271134,33,0.604962193271134,33
"210","112011687528",0.9999,0.958333333333333,24,0.954545454545455,22,0.0820258623696033,33,0.0596179285545757,33
"211","112018106587",0.9999,1,2,1,2,0.0109694938287982,33,0.0109694938287982,33
"212","112155975660",0.9999,0.909090909090909,33,0.96551724137931,29,0.631492470412487,33,0.591053402825135,33
"213","112317945950",0.9999,1,33,1,33,0.799729549509508,33,0.799729549509508,33
"214","112354609398",0.9999,1,33,1,33,0.968161911396244,33,0.968161911396244,33
"215","112358534772",0.9999,1,33,1,33,0.852131351873017,33,0.852131351873017,33
"216","112433896489",0.9999,1,33,1,33,0.776665668350861,33,0.776665668350861,33
"217","112433896491",0.9999,0.96969696969697,33,0.967741935483871,31,0.44242597002727,33,0.409028829698975,33
"218","112433896497",0.9999,0.96969696969697,33,0.967741935483871,31,0.784392313206869,33,0.73133051006246,33
"219","112433896895",0.9999,1,33,1,33,0.951898879991112,33,0.951898879991112,33
"220","112457790777",0.9999,1,33,1,33,0.83622327259793,33,0.83622327259793,33
"221","112457885426",0.9999,0.939393939393939,33,0.931034482758621,29,0.684461306723866,33,0.5962601824178,33
"222","112458020028",0.9999,NA,0,NA,0,0,33,0,33
"223","112465336182",0.9999,0.96969696969697,33,0.967741935483871,31,0.896541457518839,33,0.839383355572632,33
"224","112465336211",0.9999,1,33,1,33,0.967063622941217,33,0.967063622941217,33
"225","112465337059",0.9999,1,33,1,33,0.846169895240733,33,0.846169895240733,33
"226","112465337069",0.9999,1,33,1,33,0.861984037231425,33,0.861984037231425,33
"227","112465337073",0.9999,1,33,1,33,0.946622711605026,33,0.946622711605026,33
"228","112479993016",0.9999,1,33,1,33,0.802669996433476,33,0.802669996433476,33
"229","112525711410",0.9999,1,33,1,33,0.946144782980319,33,0.946144782980319,33
"230","112703783744",0.9999,1,33,1,33,0.559503868826694,33,0.559503868826694,33
"231","11291132601",0.9999,0.96969696969697,33,0.967741935483871,31,0.712598969523877,33,0.665191607018576,33
"232","113391065364",0.9999,0.96969696969697,33,0.967741935483871,31,0.91270212453537,33,0.856156706616903,33
"233","113718035547",0.9999,1,33,1,33,0.999021970721474,33,0.999021970721474,33
"234","113747645741",0.9999,NA,0,NA,0,0,33,0,33
"235","113747646064",0.9999,0.96969696969697,33,0.967741935483871,31,0.841347578868175,33,0.797328167594859,33
"236","113747646087",0.9999,1,26,1,26,0.391446649024368,33,0.391446649024368,33
"237","113747646120",0.9999,1,33,1,33,0.740514821597537,33,0.740514821597537,33
"238","113747726630",0.9999,0.909090909090909,33,0.928571428571429,28,0.808587787623087,33,0.703894042263583,33
"239","113756804029",0.9999,0.939393939393939,33,0.966666666666667,30,0.810012863034959,33,0.7576201773797,33
"240","113756804044",0.9999,1,33,1,33,0.286499120867843,33,0.286499120867843,33
"241","113756804061",0.9999,0.96969696969697,33,0.967741935483871,31,0.851487321288312,33,0.798748801175571,33
"242","113767318341",0.9999,0.96969696969697,33,0.967741935483871,31,0.709469610615961,33,0.65733256267163,33
"243","113812117288",0.9999,0.96969696969697,33,0.967741935483871,31,0.881073325615709,33,0.825681623186111,33
"244","113812204462",0.9999,1,33,1,33,0.603445283585134,33,0.603445283585134,33
"245","113812263653",0.9999,1,33,1,33,0.937871207578636,33,0.937871207578636,33
"246","113832636242",0.9999,1,33,1,33,0.891032550962057,33,0.891032550962057,33
"247","113854112590",0.9999,0.909090909090909,33,0.96551724137931,29,0.878132464577096,33,0.821069095475292,33
"248","114040452699",0.9999,1,33,1,33,0.916482798926121,33,0.916482798926121,33
"249","114083664586",0.9999,1,33,1,33,0.997693836417805,33,0.997693836417805,33
"250","11414392239",0.9999,1,33,1,33,0.953552911225655,33,0.953552911225655,33
"251","114156863353",0.9999,0.96969696969697,33,0.967741935483871,31,0.968931243845255,33,0.908372751584243,33
"252","114401563882",0.9999,0.939393939393939,33,0.931034482758621,29,0.905730186398732,33,0.787249657523156,33
"253","114430120220",0.9999,1,33,1,33,0.796224023413355,33,0.796224023413355,33
"254","114430120222",0.9999,1,7,1,7,0.0587290028127665,33,0.0587290028127665,33
"255","114430120224",0.9999,1,33,1,33,0.732359616655899,33,0.732359616655899,33
"256","114430122372",0.9999,1,33,1,33,0.467536712775581,33,0.467536712775581,33
"257","114470651369",0.9999,1,33,1,33,0.976729190652807,33,0.976729190652807,33
"258","114470651415",0.9999,1,33,1,33,0.993206538155066,33,0.993206538155066,33
"259","114574279678",0.9999,1,33,1,33,0.965396711404672,33,0.965396711404672,33
"260","114574457315",0.9999,1,33,1,33,0.969824473061456,33,0.969824473061456,33
"261","114620207089",0.9999,1,33,1,33,0.953593672811356,33,0.953593672811356,33
"262","114620207302",0.9999,0.96969696969697,33,0.967741935483871,31,0.876616932282816,33,0.82027208708558,33
"263","114729226451",0.9999,1,33,1,33,0.930209329391077,33,0.930209329391077,33
"264","114754927959",0.9999,1,33,1,33,0.372181080160744,33,0.372181080160744,33
"265","114968315571",0.9999,1,33,1,33,0.857809534183629,33,0.857809534183629,33
"266","115060300168",0.9999,1,33,1,33,0.623736917226984,33,0.623736917226984,33
"267","115569681623",0.9999,1,33,1,33,0.626239380352274,33,0.626239380352274,33
"268","115738301252",0.9999,1,33,1,33,0.675621299964556,33,0.675621299964556,33
"269","115738301394",0.9999,1,33,1,33,0.454602977180424,33,0.454602977180424,33
"270","116323135459",0.9999,1,33,1,33,0.497449933193775,33,0.497449933193775,33
"271","11635820935",0.9999,1,33,1,33,0.674896071394389,33,0.674896071394389,33
"272","116508398267",0.9999,1,33,1,33,0.94532379633884,33,0.94532379633884,33
"273","116508398318",0.9999,0.96969696969697,33,0.967741935483871,31,0.863925072826883,33,0.811993437683741,33
"274","116508398325",0.9999,0.939393939393939,33,0.931034482758621,29,0.857116402815659,33,0.746254823049979,33
"275","116508398447",0.9999,1,33,1,33,0.986445683988203,33,0.986445683988203,33
"276","116508414943",0.9999,0.96969696969697,33,0.967741935483871,31,0.559193609697102,33,0.528551919564732,33
"277","116508414947",0.9999,0.96969696969697,33,0.967741935483871,31,0.861930024563523,33,0.807668842745054,33
"278","116508414950",0.9999,0.939393939393939,33,0.931034482758621,29,0.823307443004493,33,0.716730329224291,33
"279","116508414998",0.9999,1,33,1,33,0.801946693847438,33,0.801946693847438,33
"280","116508415023",0.9999,1,33,1,33,0.640152161206909,33,0.640152161206909,33
"281","116510607961",0.9999,0.939393939393939,33,0.931034482758621,29,0.89695273121426,33,0.780596557434583,33
"282","116510607966",0.9999,1,33,1,33,0.690499331324029,33,0.690499331324029,33
"283","116510607968",0.9999,0.939393939393939,33,0.96551724137931,29,0.912881411720277,33,0.823022782325696,33
"284","116510607973",0.9999,1,33,1,33,0.957302457458902,33,0.957302457458902,33
"285","116510619565",0.9999,1,33,1,33,0.630237981404517,33,0.630237981404517,33
"286","11688827562",0.9999,1,33,1,33,0.959757676466711,33,0.959757676466711,33
"287","11688827750",0.9999,1,33,1,33,0.993556246570484,33,0.993556246570484,33
"288","11953042449",0.9999,1,33,1,33,0.876509925030456,33,0.876509925030456,33
"289","12176267130",0.9999,0.96969696969697,33,0.967741935483871,31,0.940636801478269,33,0.881491752066593,33
"290","12176267140",0.9999,0.909090909090909,33,0.888888888888889,27,0.895101887908912,33,0.7155207207634,33
"291","12176267539",0.9999,1,33,1,33,0.994151141639823,33,0.994151141639823,33
"292","12335081865",0.9999,1,33,1,33,0.888405409007654,33,0.888405409007654,33
"293","123887252972",0.9999,NA,0,NA,0,0,33,0,33
"294","124264764991",0.9999,1,33,1,33,0.981451267579416,33,0.981451267579416,33
"295","124264765033",0.9999,1,33,1,33,0.971619483360132,33,0.971619483360132,33
"296","124264792349",0.9999,1,33,1,33,0.831838670428555,33,0.831838670428555,33
"297","124265085150",0.9999,0.96969696969697,33,0.967741935483871,31,0.93592600935371,33,0.876986911810781,33
"298","124507837412",0.9999,1,33,1,33,0.689400925459438,33,0.689400925459438,33
"299","124507837646",0.9999,0.96969696969697,33,0.967741935483871,31,0.559908293923556,33,0.523284939559079,33
"300","124507923788",0.9999,0.96969696969697,33,0.967741935483871,31,0.676494324839202,33,0.635473091875014,33
"301","125010292645",0.9999,1,33,1,33,0.818951051477142,33,0.818951051477142,33
"302","125246796268",0.9999,1,2,1,2,0.00147822652989627,33,0.00147822652989627,33
"303","125246796527",0.9999,NA,0,NA,0,0,33,0,33
"304","125246796532",0.9999,0.96969696969697,33,0.967741935483871,31,0.824038363715634,33,0.772125488242631,33
"305","125400356254",0.9999,0.878787878787879,33,0.888888888888889,27,0.828226288075842,33,0.683155210937499,33
"306","125471669479",0.9999,0.96969696969697,33,0.967741935483871,31,0.965134363153088,33,0.904820158177492,33
"307","126693731833",0.9999,1,33,1,33,0.6996552551264,33,0.6996552551264,33
"308","126836198152",0.9999,1,33,1,33,0.511449803195506,33,0.511449803195506,33
"309","126991862328",0.9999,0.909090909090909,33,0.96551724137931,29,0.907024170170475,33,0.84643270625157,33
"310","127017726137",0.9999,0.939393939393939,33,0.966666666666667,30,0.928532678437076,33,0.868665063281406,33
