"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"161",0.9999,1,24,1,24,0.866898148148148,24,0.866898148148148,24
"162",0.9999,0.958333333333333,24,0.954545454545455,22,0.812252964426877,24,0.755434782608696,24
"163",0.9999,1,24,1,24,1,24,1,24
"164",0.9999,1,24,1,24,0.836805555555555,24,0.836805555555555,24
"165",0.9999,1,24,1,24,0.95,24,0.95,24
"166",0.9999,1,24,1,24,0.794675925925926,24,0.794675925925926,24
"167",0.9999,1,24,1,24,0.975308641975309,24,0.975308641975309,24
"168",0.9999,1,24,1,24,0.961538461538462,24,0.961538461538462,24
"169",0.9999,1,24,1,24,0.99537037037037,24,0.99537037037037,24
"170",0.9999,1,24,1,24,0.542547449934253,24,0.542547449934253,24
"171",0.9999,1,24,1,24,0.325,24,0.325,24
"172",0.9999,1,24,1,24,0.889732142857143,24,0.889732142857143,24
"173",0.9999,1,24,1,24,0.931372549019608,24,0.931372549019608,24
"174",0.9999,1,24,1,24,0.891865079365079,24,0.891865079365079,24
"175",0.9999,1,24,1,24,0.971590909090909,24,0.971590909090909,24
"176",0.9999,1,24,1,24,0.96551724137931,24,0.96551724137931,24
"177",0.9999,1,22,1,22,0.218802493802494,24,0.218802493802494,24
"178",0.9999,1,24,1,24,0.977678571428572,24,0.977678571428572,24
"179",0.9999,1,24,1,24,0.772986541107671,24,0.772986541107671,24
"180",0.9999,1,24,1,24,0.968253968253968,24,0.968253968253968,24
"181",0.9999,1,24,1,24,0.964506172839506,24,0.964506172839506,24
"182",0.9999,1,24,1,24,0.948173234811166,24,0.948173234811166,24
"183",0.9999,1,24,1,24,0.876041666666667,24,0.876041666666667,24
"184",0.9999,1,24,1,24,0.987068965517241,24,0.987068965517241,24
"185",0.9999,1,24,1,24,0.921023965141612,24,0.921023965141612,24
"186",0.9999,1,24,1,24,0.908531746031746,24,0.908531746031746,24
"187",0.9999,1,24,1,24,0.968390804597701,24,0.968390804597701,24
"188",0.9999,0.958333333333333,24,0.954545454545455,22,0.764880952380952,24,0.699404761904762,24
"189",0.9999,1,24,1,24,0.902579365079365,24,0.902579365079365,24
"190",0.9999,1,24,1,24,0.96577380952381,24,0.96577380952381,24
"191",0.9999,1,24,1,24,0.488888888888889,24,0.488888888888889,24
"192",0.9999,1,24,1,24,1,24,1,24
"193",0.9999,1,24,1,24,0.814789377289377,24,0.814789377289377,24
"194",0.9999,1,24,1,24,0.998511904761905,24,0.998511904761905,24
"195",0.9999,1,24,1,24,0.826048951048951,24,0.826048951048951,24
"196",0.9999,1,24,1,24,0.75536963036963,24,0.75536963036963,24
"197",0.9999,1,24,1,24,0.960087719298246,24,0.960087719298246,24
"198",0.9999,1,24,1,24,1,24,1,24
"199",0.9999,1,24,1,24,0.879329004329004,24,0.879329004329004,24
"200",0.9999,1,24,1,24,0.938690476190476,24,0.938690476190476,24
"201",0.9999,1,24,1,24,0.896428571428571,24,0.896428571428571,24
"202",0.9999,1,24,1,24,0.383318070818071,24,0.383318070818071,24
"203",0.9999,1,24,1,24,0.285270285270285,24,0.285270285270285,24
"204",0.9999,1,24,1,24,0.807509157509158,24,0.807509157509158,24
"205",0.9999,1,24,1,24,0.857142857142857,24,0.857142857142857,24
"206",0.9999,1,24,1,24,0.958333333333333,24,0.958333333333333,24
"207",0.9999,1,24,1,24,0.873194444444444,24,0.873194444444444,24
"208",0.9999,1,24,1,24,0.9375,24,0.9375,24
"209",0.9999,0.958333333333333,24,0.954545454545455,22,0.474529521404521,24,0.437071608946609,24
"210",0.9999,1,24,1,24,0.946759259259259,24,0.946759259259259,24
"211",0.9999,1,24,1,24,0.970039682539683,24,0.970039682539683,24
"212",0.9999,1,24,1,24,0.956349206349206,24,0.956349206349206,24
"213",0.9999,1,24,1,24,0.982758620689655,24,0.982758620689655,24
"214",0.9999,1,24,1,24,0.781746031746032,24,0.781746031746032,24
"215",0.9999,1,24,1,24,0.75,24,0.75,24
"216",0.9999,1,24,1,24,0.576587301587302,24,0.576587301587302,24
"217",0.9999,1,24,1,24,0.851136363636364,24,0.851136363636364,24
"218",0.9999,1,24,1,24,0.669642857142857,24,0.669642857142857,24
"219",0.9999,1,24,1,24,0.972222222222222,24,0.972222222222222,24
"220",0.9999,1,24,1,24,1,24,1,24
"221",0.9999,1,24,1,24,0.700634242300909,24,0.700634242300909,24
"222",0.9999,1,24,1,24,0.666666666666667,24,0.666666666666667,24
"223",0.9999,0.958333333333333,24,0.954545454545455,22,0.705921052631579,24,0.645126705653021,24
"224",0.9999,1,24,1,24,0.942708333333333,24,0.942708333333333,24
"225",0.9999,NA,0,NA,0,0,23,0,23
"226",0.9999,0.958333333333333,24,0.954545454545455,22,0.945295870583227,24,0.863505747126437,24
"227",0.9999,1,24,1,24,0.804754273504274,24,0.804754273504274,24
"228",0.9999,1,24,1,24,0.967391304347826,24,0.967391304347826,24
"229",0.9999,0.875,24,0.954545454545455,22,0.728535353535353,24,0.728535353535353,24
"230",0.9999,0.958333333333333,24,0.954545454545455,22,0.945833333333333,24,0.864583333333333,24
"231",0.9999,1,24,1,24,0.957820197044335,24,0.957820197044335,24
"232",0.9999,1,24,1,24,1,24,1,24
"233",0.9999,1,24,1,24,0.24159601972102,24,0.24159601972102,24
"234",0.9999,1,24,1,24,0.698856209150327,24,0.698856209150327,24
"235",0.9999,1,24,1,24,0.923338779956427,24,0.923338779956427,24
"236",0.9999,0.952380952380952,21,0.952380952380952,21,0.675757575757576,24,0.675757575757576,24
"237",0.9999,1,24,1,24,0.908068783068783,24,0.908068783068783,24
"238",0.9999,1,24,1,24,1,24,1,24
"239",0.9999,1,24,1,24,0.952534893267652,24,0.952534893267652,24
"240",0.9999,1,24,1,24,1,24,1,24
"241",0.9999,1,24,1,24,1,24,1,24
"242",0.9999,1,24,1,24,0.954166666666667,24,0.954166666666667,24
"243",0.9999,1,24,1,24,0.949404761904762,24,0.949404761904762,24
"244",0.9999,1,24,1,24,0.962962962962963,24,0.962962962962963,24
"245",0.9999,1,24,1,24,0.887081807081807,24,0.887081807081807,24
"246",0.9999,1,24,1,24,0.890769230769231,24,0.890769230769231,24
"247",0.9999,1,24,1,24,0.975308641975309,24,0.975308641975309,24
"248",0.9999,1,24,1,24,0.785912698412698,24,0.785912698412698,24
"249",0.9999,1,24,1,24,0.92,24,0.92,24
"250",0.9999,1,24,1,24,0.880411255411255,24,0.880411255411255,24
"251",0.9999,1,24,1,24,1,24,1,24
"252",0.9999,1,24,1,24,0.8125,24,0.8125,24
"253",0.9999,1,24,1,24,0.963141025641026,24,0.963141025641026,24
"254",0.9999,1,24,1,24,0.618690584654067,24,0.618690584654067,24
"255",0.9999,1,24,1,24,0.565393518518518,24,0.565393518518518,24
"256",0.9999,1,24,1,24,0.852314814814815,24,0.852314814814815,24
"257",0.9999,1,24,1,24,0.870949074074074,24,0.870949074074074,24
"258",0.9999,1,24,1,24,0.650570436507936,24,0.650570436507936,24
"259",0.9999,1,24,1,24,0.998397435897436,24,0.998397435897436,24
"260",0.9999,1,24,1,24,0.956349206349206,24,0.956349206349206,24
"261",0.9999,0.958333333333333,24,0.954545454545455,22,0.873784722222222,24,0.803819444444445,24
"262",0.9999,1,24,1,24,1,24,1,24
"263",0.9999,1,24,1,24,0.931547619047619,24,0.931547619047619,24
"264",0.9999,0.958333333333333,24,0.954545454545455,22,0.336574074074074,24,0.304166666666667,24
"265",0.9999,0.958333333333333,24,0.954545454545455,22,0.847732843137255,24,0.776654411764706,24
"266",0.9999,0.958333333333333,24,0.954545454545455,22,0.712301587301587,24,0.652777777777778,24
"267",0.9999,1,24,1,24,0.828125,24,0.828125,24
"268",0.9999,1,24,1,24,0.974358974358974,24,0.974358974358974,24
"269",0.9999,1,24,1,24,1,24,1,24
"270",0.9999,1,24,1,24,0.995192307692308,24,0.995192307692308,24
"271",0.9999,1,24,1,24,1,24,1,24
"272",0.9999,1,24,1,24,0.676587301587302,24,0.676587301587302,24
"273",0.9999,1,24,1,24,0.810349893162393,24,0.810349893162393,24
"274",0.9999,1,24,1,24,0.983630952380952,24,0.983630952380952,24
"275",0.9999,1,24,1,24,1,24,1,24
"276",0.9999,1,24,1,24,0.941176470588235,24,0.941176470588235,24
"277",0.9999,1,24,1,24,1,24,1,24
"278",0.9999,1,24,1,24,0.998333333333333,24,0.998333333333333,24
"279",0.9999,1,24,1,24,0.991379310344828,24,0.991379310344828,24
"280",0.9999,1,24,1,24,0.949769433465086,24,0.949769433465086,24
"281",0.9999,NA,0,NA,0,0,24,0,24
"282",0.9999,1,24,1,24,0.796626984126984,24,0.796626984126984,24
"283",0.9999,1,24,1,24,0.756365740740741,24,0.756365740740741,24
"284",0.9999,1,24,1,24,0.848148148148148,24,0.848148148148148,24
"285",0.9999,1,24,1,24,0.777777777777778,24,0.777777777777778,24
"286",0.9999,1,24,1,24,0.370791245791246,24,0.370791245791246,24
"287",0.9999,0.958333333333333,24,0.954545454545455,22,0.927083333333333,24,0.845238095238095,24
"288",0.9999,0.958333333333333,24,0.954545454545455,22,0.680555555555555,24,0.622222222222222,24
"289",0.9999,1,24,1,24,0.938858695652174,24,0.938858695652174,24
"290",0.9999,1,24,1,24,0.964506172839506,24,0.964506172839506,24
"291",0.9999,1,24,1,24,0.969135802469136,24,0.969135802469136,24
"292",0.9999,1,24,1,24,0.978395061728395,24,0.978395061728395,24
"293",0.9999,0.916666666666667,24,0.95,20,0.89080459770115,24,0.767241379310345,24
"294",0.9999,1,24,1,24,0.840773809523809,24,0.840773809523809,24
"295",0.9999,1,24,1,24,0.711195286195286,24,0.711195286195286,24
"296",0.9999,1,24,1,24,0.957578502415459,24,0.957578502415459,24
"297",0.9999,1,24,1,24,0.943627227391595,24,0.943627227391595,24
"298",0.9999,1,24,1,24,1,24,1,24
"299",0.9999,1,24,1,24,0.950769230769231,24,0.950769230769231,24
"300",0.9999,1,24,1,24,0.654444444444444,24,0.654444444444444,24
"301",0.9999,1,24,1,24,1,24,1,24
"302",0.9999,1,24,1,24,0.952380952380952,24,0.952380952380952,24
"303",0.9999,1,24,1,24,0.972222222222222,24,0.972222222222222,24
"304",0.9999,1,24,1,24,0.998397435897436,24,0.998397435897436,24
"305",0.9999,0.956521739130435,23,0.952380952380952,21,0.261008782883783,24,0.240029761904762,24
"306",0.9999,0.916666666666667,24,0.952380952380952,21,0.478052503052503,24,0.433180708180708,24
"307",0.9999,1,24,1,24,0.628909285159285,24,0.628909285159285,24
"308",0.9999,1,24,1,24,0.962962962962963,24,0.962962962962963,24
"309",0.9999,1,24,1,24,0.924242424242424,24,0.924242424242424,24
"310",0.9999,1,24,1,24,0.916666666666667,24,0.916666666666667,24
"311",0.9999,1,24,1,24,0.958333333333333,24,0.958333333333333,24
"312",0.9999,1,24,1,24,0.910790598290598,24,0.910790598290598,24
"313",0.9999,1,24,1,24,0.91025641025641,24,0.91025641025641,24
"314",0.9999,1,24,1,24,0.817307692307692,24,0.817307692307692,24
"315",0.9999,0.958333333333333,24,0.954545454545455,22,0.913194444444445,24,0.847222222222222,24
"316",0.9999,1,24,1,24,0.889705882352941,24,0.889705882352941,24
"317",0.9999,1,24,1,24,0.836489898989899,24,0.836489898989899,24
"318",0.9999,1,24,1,24,0.920138888888889,24,0.920138888888889,24
"319",0.9999,1,24,1,24,0.845619658119658,24,0.845619658119658,24
"320",0.9999,1,24,1,24,0.870459401709402,24,0.870459401709402,24
"321",0.9999,1,24,1,24,0.882352941176471,24,0.882352941176471,24
"322",0.9999,1,24,1,24,0.953125,24,0.953125,24
"323",0.9999,1,24,1,24,0.855540293040293,24,0.855540293040293,24
"324",0.9999,1,24,1,24,0.943181818181818,24,0.943181818181818,24
"325",0.9999,0.958333333333333,24,0.954545454545455,22,0.899509803921569,24,0.821078431372549,24
"326",0.9999,1,24,1,24,0.839646464646465,24,0.839646464646465,24
"327",0.9999,1,24,1,24,1,24,1,24
"328",0.9999,1,24,1,24,0.982007575757576,24,0.982007575757576,24
"329",0.9999,1,24,1,24,0.878472222222222,24,0.878472222222222,24
"330",0.9999,1,24,1,24,0.916666666666667,24,0.916666666666667,24
"331",0.9999,1,24,1,24,0.973214285714286,24,0.973214285714286,24
"332",0.9999,1,24,1,24,1,24,1,24
"333",0.9999,1,24,1,24,0.85290404040404,24,0.85290404040404,24
"334",0.9999,1,24,1,24,0.901041666666667,24,0.901041666666667,24
"335",0.9999,1,24,1,24,0.9375,24,0.9375,24
"336",0.9999,1,24,1,24,0.920138888888889,24,0.920138888888889,24
"337",0.9999,1,24,1,24,0.770680147058823,24,0.770680147058823,24
"338",0.9999,0.958333333333333,24,0.954545454545455,22,0.958333333333333,24,0.875,24
"339",0.9999,1,24,1,24,0.884469696969697,24,0.884469696969697,24
"340",0.9999,1,24,1,24,0.951923076923077,24,0.951923076923077,24
"341",0.9999,1,24,1,24,0.821590909090909,24,0.821590909090909,24
"342",0.9999,1,24,1,24,0.678947368421053,24,0.678947368421053,24
"343",0.9999,1,24,1,24,0.633033170533171,24,0.633033170533171,24
"344",0.9999,NA,0,NA,0,0,24,0,24
"345",0.9999,1,24,1,24,0.951754385964912,24,0.951754385964912,24
"346",0.9999,1,24,1,24,0.932461873638344,24,0.932461873638344,24
"347",0.9999,1,24,1,24,1,24,1,24
"348",0.9999,1,24,1,24,1,24,1,24
"349",0.9999,1,24,1,24,0.813095238095238,24,0.813095238095238,24
"350",0.9999,1,24,1,24,0.915448343079922,24,0.915448343079922,24
"351",0.9999,1,24,1,24,0.886574074074074,24,0.886574074074074,24
"352",0.9999,1,24,1,24,0.980769230769231,24,0.980769230769231,24
"353",0.9999,1,24,1,24,0.776830808080808,24,0.776830808080808,24
"354",0.9999,1,24,1,24,0.1,24,0.1,24
"355",0.9999,1,24,1,24,0.291666666666667,24,0.291666666666667,24
"356",0.9999,1,24,1,24,0.817773199023199,24,0.817773199023199,24
"357",0.9999,1,24,1,24,0.664257964257964,24,0.664257964257964,24
"358",0.9999,1,24,1,24,0.835984848484849,24,0.835984848484849,24
"359",0.9999,1,24,1,24,0.483366402116402,24,0.483366402116402,24
"360",0.9999,NA,0,NA,0,NA,0,NA,0
"361",0.9999,1,18,1,18,0.127456629019129,24,0.127456629019129,24
"362",0.9999,1,24,1,24,0.947368421052632,24,0.947368421052632,24
"363",0.9999,1,24,1,24,0.454322991822992,24,0.454322991822992,24
"364",0.9999,0.958333333333333,24,0.958333333333333,24,0.924679487179487,24,0.924679487179487,24
"365",0.9999,1,23,1,23,0.700016534391534,24,0.700016534391534,24
"366",0.9999,1,24,1,24,0.955277777777778,24,0.955277777777778,24
"367",0.9999,NA,0,NA,0,NA,0,NA,0
"368",0.9999,0.916666666666667,24,0.952380952380952,21,0.5625,24,0.510416666666667,24
"369",0.9999,1,24,1,24,0.85474537037037,24,0.85474537037037,24
"370",0.9999,1,24,1,24,0.954545454545455,24,0.954545454545455,24
"371",0.9999,NA,0,NA,0,0,21,0,21
"372",0.9999,1,24,1,24,0.944444444444444,24,0.944444444444444,24
"373",0.9999,1,24,1,24,0.634988506292307,24,0.634988506292307,24
"374",0.9999,1,24,1,24,0.910630341880342,24,0.910630341880342,24
"375",0.9999,0.958333333333333,24,0.954545454545455,22,0.781998910675381,24,0.714869281045752,24
"376",0.9999,1,24,1,24,0.402386173767753,24,0.402386173767753,24
"377",0.9999,1,24,1,24,0.974702380952381,24,0.974702380952381,24
"378",0.9999,1,24,1,24,0.786494252873563,24,0.786494252873563,24
"379",0.9999,1,24,1,24,0.95,24,0.95,24
"380",0.9999,1,24,1,24,0.775584831834832,24,0.775584831834832,24
"381",0.9999,1,24,1,24,0.868917084377611,24,0.868917084377611,24
"382",0.9999,1,24,1,24,0.950670498084291,24,0.950670498084291,24
"383",0.9999,1,24,1,24,0.880833619997707,24,0.880833619997707,24
"384",0.9999,1,24,1,24,0.796162280701754,24,0.796162280701754,24
"385",0.9999,1,24,1,24,0.917063492063492,24,0.917063492063492,24
"386",0.9999,1,24,1,24,0.87205615942029,24,0.87205615942029,24
"387",0.9999,1,24,1,24,0.986111111111111,24,0.986111111111111,24
"388",0.9999,1,24,1,24,0.967723727422003,24,0.967723727422003,24
"389",0.9999,1,24,1,24,1,24,1,24
"390",0.9999,1,24,1,24,0.927083333333333,24,0.927083333333333,24
