"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"129","116510607966",0.9999,NA,0,NA,0,0,66,0,66
"130","116510607973",0.9999,1,66,1,66,0.729683195592287,66,0.729683195592287,66
"131","11953042449",0.9999,1,66,1,66,0.50034965034965,66,0.50034965034965,66
"132","12335081865",0.9999,1,66,1,66,0.748246457831438,66,0.748246457831438,66
"133","123887252972",0.9999,1,66,1,66,0.303719008264463,66,0.303719008264463,66
"134","124264792349",0.9999,1,66,1,66,0.422577422577423,66,0.422577422577423,66
"135","124265085150",0.9999,1,66,1,66,0.784113659113659,66,0.784113659113659,66
"136","124507837412",0.9999,1,66,1,66,0.273140495867769,66,0.273140495867769,66
"137","124507837646",0.9999,1,66,1,66,0.349900353344626,66,0.349900353344626,66
"138","124507923788",0.9999,0.983606557377049,61,0.983050847457627,59,0.46198347107438,66,0.445316804407713,66
"139","125010292645",0.9999,1,66,1,66,0.584912334735509,66,0.584912334735509,66
"140","125246796268",0.9999,NA,0,NA,0,0,66,0,66
"141","125246796527",0.9999,NA,0,NA,0,0,66,0,66
"142","126693731833",0.9999,1,66,1,66,0.740435381611852,66,0.740435381611852,66
"143","126836198152",0.9999,1,31,1,31,0.304407713498623,66,0.304407713498623,66
"144","127510356264",0.9999,1,66,1,66,0.393349011559648,66,0.393349011559648,66
"145","127691967318",0.9999,1,66,1,66,0.201368523949169,66,0.201368523949169,66
"146","127693079483",0.9999,NA,0,NA,0,0,66,0,66
"147","127693079623",0.9999,1,66,1,66,0.633173843700159,66,0.633173843700159,66
"148","128047841805",0.9999,1,66,1,66,0.766894666598224,66,0.766894666598224,66
"149","128268480655",0.9999,1,66,1,66,0.505517541885339,66,0.505517541885339,66
"150","128268480659",0.9999,0.954545454545455,66,0.983870967741935,62,0.290667439949737,66,0.275781740853511,66
"151","128268493876",0.9999,1,66,1,66,0.721487603305785,66,0.721487603305785,66
"152","128287240030",0.9999,1,66,1,66,0.692307692307692,66,0.692307692307692,66
"153","128325452535",0.9999,1,66,1,66,0.425308025308025,66,0.425308025308025,66
"154","128325454594",0.9999,1,66,1,66,0.430342384887839,66,0.430342384887839,66
"155","128325471834",0.9999,1,66,1,66,0.659599086843669,66,0.659599086843669,66
"156","128325472118",0.9999,1,66,1,66,0.427772227772228,66,0.427772227772228,66
"157","128325489621",0.9999,1,66,1,66,0.635362917096663,66,0.635362917096663,66
"158","128325489822",0.9999,0.954545454545455,66,0.95,60,0.820392454954023,66,0.738698519028112,66
"159","128325489864",0.9999,1,66,1,66,0.594702554067879,66,0.594702554067879,66
"160","128325490598",0.9999,1,66,1,66,0.428571428571429,66,0.428571428571429,66
"161","128478575439",0.9999,1,13,1,13,0.105453696630167,66,0.105453696630167,66
"162","128483167674",0.9999,NA,0,NA,0,0,66,0,66
"163","128518665594",0.9999,1,66,1,66,0.400865800865801,66,0.400865800865801,66
"164","128601184700",0.9999,1,66,1,66,0.417788272333727,66,0.417788272333727,66
"165","1298",0.9999,NA,0,NA,0,0,66,0,66
"166","130673513503",0.9999,0.982758620689655,58,0.982758620689655,58,0.413695373254197,66,0.413695373254197,66
"167","131202497416",0.9999,1,66,1,66,0.145500459136823,66,0.145500459136823,66
"168","131213743223",0.9999,0.984848484848485,66,0.984375,64,0.190082644628099,66,0.173553719008264,66
"169","131285054769",0.9999,1,66,1,66,0.822927805500096,66,0.822927805500096,66
"170","131345908142",0.9999,1,66,1,66,0.637959984631811,66,0.637959984631811,66
"171","131345908145",0.9999,1,66,1,66,0.718086325439267,66,0.718086325439267,66
"172","13181096992",0.9999,1,66,1,66,0.498717696444969,66,0.498717696444969,66
"173","13510662251",0.9999,1,66,1,66,0.84969760812075,66,0.84969760812075,66
"174","13547111085",0.9999,1,66,1,66,0.711088911088911,66,0.711088911088911,66
"175","135706950290",0.9999,1,66,1,66,0.639395527385958,66,0.639395527385958,66
"176","137361417549",0.9999,1,66,1,66,0.417418692418692,66,0.417418692418692,66
"177","137897005240",0.9999,0.981818181818182,55,0.981481481481482,54,0.495234058870422,66,0.486143149779513,66
"178","137897122450",0.9999,0.96969696969697,66,0.967741935483871,62,0.638121192532957,66,0.602515131926897,66
"179","13850793925",0.9999,0.954545454545455,66,0.983870967741935,62,0.532691409897292,66,0.520516085221968,66
"180","14140097552",0.9999,1,66,1,66,0.509874973511337,66,0.509874973511337,66
"181","142546340090",0.9999,1,66,1,66,0.851650963415669,66,0.851650963415669,66
"182","142719217812",0.9999,1,66,1,66,0.454389498409511,66,0.454389498409511,66
"183","144708397026",0.9999,1,42,1,42,0.368323158609536,66,0.368323158609536,66
"184","144764204373",0.9999,0.984848484848485,66,0.984375,64,0.426838039841136,66,0.407699283860275,66
"185","144764204556",0.9999,1,66,1,66,0.186702691248146,66,0.186702691248146,66
"186","144764230311",0.9999,NA,0,NA,0,0,64,0,64
"187","144764230317",0.9999,1,66,1,66,0.183833107164301,66,0.183833107164301,66
"188","144764232120",0.9999,1,66,1,66,0.608846851775363,66,0.608846851775363,66
"189","144764251333",0.9999,1,66,1,66,0.405806574589997,66,0.405806574589997,66
"190","144764251336",0.9999,0.984848484848485,66,0.984375,64,0.485011721091065,66,0.464362370441714,66
"191","144764252606",0.9999,1,66,1,66,0.680013313140248,66,0.680013313140248,66
"192","14557789963",0.9999,1,66,1,66,0.375563909774436,66,0.375563909774436,66
"193","145652176014",0.9999,1,66,1,66,0.692216280451574,66,0.692216280451574,66
"194","145652176019",0.9999,1,66,1,66,0.760930735930736,66,0.760930735930736,66
"195","145652176025",0.9999,1,66,1,66,0.576327181590339,66,0.576327181590339,66
"196","145652176027",0.9999,NA,0,NA,0,0,66,0,66
"197","145849297070",0.9999,1,66,1,66,0.50068870523416,66,0.50068870523416,66
"198","147629025518",0.9999,0.96969696969697,66,0.967741935483871,62,0.787404796063503,66,0.736155320056179,66
"199","149230510968",0.9999,NA,0,NA,0,0,66,0,66
"200","14941751129",0.9999,1,66,1,66,0.81128022175453,66,0.81128022175453,66
"201","150074750982",0.9999,0.888888888888889,9,0.857142857142857,7,0.0669421487603306,66,0.0504132231404959,66
"202","150261357202",0.9999,0.984848484848485,66,0.984615384615385,65,0.641422253472695,66,0.62627073832118,66
"203","150261357204",0.9999,1,66,1,66,0.662913844450574,66,0.662913844450574,66
"204","155871711770",0.9999,1,66,1,66,0.767542940930038,66,0.767542940930038,66
"205","155871713637",0.9999,1,66,1,66,0.781880246396375,66,0.781880246396375,66
"206","155873751454",0.9999,1,66,1,66,0.823895185274496,66,0.823895185274496,66
"207","155877755092",0.9999,1,66,1,66,0.76164934135912,66,0.76164934135912,66
"208","155877756934",0.9999,1,66,1,66,0.780058651026393,66,0.780058651026393,66
"209","155877764074",0.9999,1,66,1,66,0.826366150038918,66,0.826366150038918,66
"210","159072376708",0.9999,1,66,1,66,0.637050849047753,66,0.637050849047753,66
"211","159310950702",0.9999,NA,0,NA,0,0,66,0,66
"212","159312475846",0.9999,NA,0,NA,0,0,66,0,66
"213","159909235963",0.9999,0.984848484848485,66,0.984375,64,0.521093122563711,66,0.508917797888386,66
"214","160099655848",0.9999,1,66,1,66,0.39135129576306,66,0.39135129576306,66
"215","160102691",0.9999,0.954545454545455,66,0.95,60,0.498058898013681,66,0.462033880015953,66
"216","160122294451",0.9999,1,66,1,66,0.779304584304584,66,0.779304584304584,66
"217","160332825028",0.9999,1,66,1,66,0.857202893533013,66,0.857202893533013,66
"218","160332825511",0.9999,1,66,1,66,0.786741252530726,66,0.786741252530726,66
"219","160332827239",0.9999,1,66,1,66,0.596208371277544,66,0.596208371277544,66
"220","160332827722",0.9999,0.909090909090909,11,0.888888888888889,9,0.0929670265877162,66,0.0786572622779519,66
"221","160332828209",0.9999,1,66,1,66,0.632978344827035,66,0.632978344827035,66
"222","160337891361",0.9999,1,66,1,66,0.574387475738447,66,0.574387475738447,66
"223","160469809362",0.9999,1,66,1,66,0.516299357208448,66,0.516299357208448,66
"224","16069097383",0.9999,0.833333333333333,42,0.875,32,0.230112417630086,66,0.169295267803649,66
"225","16082505384",0.9999,1,66,1,66,0.691530691530692,66,0.691530691530692,66
"226","163198192740",0.9999,1,66,1,66,0.548209366391185,66,0.548209366391185,66
"227","16435077634",0.9999,1,66,1,66,0.767154150197628,66,0.767154150197628,66
"228","169643907361",0.9999,0.984848484848485,66,0.984375,64,0.300369101697375,66,0.29517429650257,66
"229","169643922854",0.9999,1,66,1,66,0.301936026936027,66,0.301936026936027,66
"230","16989660795",0.9999,1,66,1,66,0.445696727514909,66,0.445696727514909,66
"231","176994949392",0.9999,1,66,1,66,0.76466275659824,66,0.76466275659824,66
"232","177404176726",0.9999,NA,0,NA,0,0,66,0,66
"233","177404177940",0.9999,1,66,1,66,0.483206299048545,66,0.483206299048545,66
"234","177404178561",0.9999,1,66,1,66,0.528943783489238,66,0.528943783489238,66
"235","177404178563",0.9999,1,66,1,66,0.70931265703993,66,0.70931265703993,66
"236","177404178648",0.9999,1,66,1,66,0.572143765325583,66,0.572143765325583,66
"237","177404179017",0.9999,NA,0,NA,0,0,66,0,66
"238","177404179019",0.9999,NA,0,NA,0,0,66,0,66
"239","177404179647",0.9999,NA,0,NA,0,0,66,0,66
"240","177404179679",0.9999,NA,0,NA,0,0,66,0,66
"241","177404179681",0.9999,0.982758620689655,58,0.982142857142857,56,0.433197862743317,66,0.417357642357642,66
"242","177404179728",0.9999,1,66,1,66,0.813137872228781,66,0.813137872228781,66
"243","177404180155",0.9999,1,66,1,66,0.853177214941921,66,0.853177214941921,66
"244","17893288554",0.9999,1,66,1,66,0.428909095954551,66,0.428909095954551,66
"245","17893288558",0.9999,1,66,1,66,0.4004329004329,66,0.4004329004329,66
"246","183554151411",0.9999,1,66,1,66,0.533732775636824,66,0.533732775636824,66
"247","18438453849",0.9999,0.939393939393939,66,0.966666666666667,60,0.634509429963975,66,0.603411739775376,66
"248","18446199538",0.9999,0.984375,64,0.983870967741935,62,0.426630455106391,66,0.411857727833664,66
"249","18572133955",0.9999,1,66,1,66,0.727272727272727,66,0.727272727272727,66
"250","18572133959",0.9999,1,66,1,66,0.744962003940332,66,0.744962003940332,66
"251","185771096259",0.9999,0.96969696969697,66,0.967741935483871,62,0.525921435767983,66,0.495618405464953,66
"252","185840332928",0.9999,1,66,1,66,0.264416040700626,66,0.264416040700626,66
"253","186378268541",0.9999,1,66,1,66,0.513845385977326,66,0.513845385977326,66
"254","186848722618",0.9999,1,66,1,66,0.675704412546518,66,0.675704412546518,66
"255","188381573222",0.9999,1,66,1,66,0.514462809917355,66,0.514462809917355,66
"256","188469607412",0.9999,0.984848484848485,66,0.984615384615385,65,0.618811188811189,65,0.608554778554779,65
"257","188849012474",0.9999,1,66,1,66,0.715327834337117,66,0.715327834337117,66
"258","188879364110",0.9999,1,66,1,66,0.781620553359684,66,0.781620553359684,66
"259","189382166579",0.9999,1,66,1,66,0.558094935367663,66,0.558094935367663,66
"260","189382209821",0.9999,1,66,1,66,0.35402335804109,66,0.35402335804109,66
"261","19023075915",0.9999,0.954545454545455,66,0.967213114754098,61,0.570298573975045,66,0.541421568627451,66
"262","19024954412",0.9999,1,66,1,66,0.644756129900955,66,0.644756129900955,66
"263","19087226166",0.9999,1,66,1,66,0.749545454545455,66,0.749545454545455,66
"264","194426590337",0.9999,1,66,1,66,0.609914715487471,66,0.609914715487471,66
"265","19482624640",0.9999,1,66,1,66,0.581754609027336,66,0.581754609027336,66
"266","19583115091",0.9999,1,66,1,66,0.387211779682931,66,0.387211779682931,66
"267","198301853315",0.9999,1,66,1,66,0.739376696574839,66,0.739376696574839,66
"268","198306107175",0.9999,1,66,1,66,0.609228109571855,66,0.609228109571855,66
"269","198320059647",0.9999,0.984848484848485,66,0.984375,64,0.797849051302349,66,0.773925606326272,66
"270","198373161692",0.9999,1,66,1,66,0.469114219114219,66,0.469114219114219,66
"271","198403095010",0.9999,1,66,1,66,0.776283460493987,66,0.776283460493987,66
"272","198614378925",0.9999,1,66,1,66,0.66616630703318,66,0.66616630703318,66
"273","198698799778",0.9999,0.954545454545455,66,0.95,60,0.718247917659682,66,0.649449069449069,66
"274","198790058446",0.9999,1,66,1,66,0.782820414399362,66,0.782820414399362,66
"275","198867768323",0.9999,1,66,1,66,0.690121735971538,66,0.690121735971538,66
"276","198883267765",0.9999,1,66,1,66,0.579199989200867,66,0.579199989200867,66
"277","19903346606",0.9999,1,66,1,66,0.794792971211214,66,0.794792971211214,66
"278","199434371943",0.9999,NA,0,NA,0,0,66,0,66
"279","199445330742",0.9999,1,66,1,66,0.778839997422806,66,0.778839997422806,66
"280","199450559158",0.9999,0.984848484848485,66,0.984375,64,0.875127958818394,66,0.847222900167368,66
"281","199454074775",0.9999,1,66,1,66,0.692677931217485,66,0.692677931217485,66
"282","199454118203",0.9999,0.939393939393939,66,0.949152542372881,59,0.502312330300945,66,0.456251149230276,66
"283","199454184748",0.9999,1,66,1,66,0.807884515913277,66,0.807884515913277,66
"284","199454228784",0.9999,0.984848484848485,66,0.984375,64,0.68497785739165,66,0.66477583718963,66
"285","199599253947",0.9999,1,66,1,66,0.705169340463458,66,0.705169340463458,66
"286","199736092401",0.9999,1,66,1,66,0.728027874902875,66,0.728027874902875,66
"287","199736093407",0.9999,1,66,1,66,0.355503565062389,66,0.355503565062389,66
"288","199736094202",0.9999,1,66,1,66,0.814171122994652,66,0.814171122994652,66
"289","199736173820",0.9999,1,66,1,66,0.5,66,0.5,66
"290","199736302253",0.9999,1,66,1,66,0.737727272727273,66,0.737727272727273,66
"291","199736303152",0.9999,1,66,1,66,0.667832167832168,66,0.667832167832168,66
"292","200020241952",0.9999,NA,0,NA,0,0,66,0,66
"293","200027019317",0.9999,0.96551724137931,29,0.962962962962963,27,0.224795804939346,66,0.205657048958484,66
"294","200047584163",0.9999,1,66,1,66,0.714195804195804,66,0.714195804195804,66
"295","200492",0.9999,1,23,1,23,0.199691727860177,66,0.199691727860177,66
"296","200531",0.9999,1,66,1,66,0.464855910577836,66,0.464855910577836,66
"297","201257986318",0.9999,1,47,1,47,0.582644628099174,66,0.582644628099174,66
"298","201257986357",0.9999,1,66,1,66,0.462121212121212,66,0.462121212121212,66
"299","201257986359",0.9999,0.933333333333333,15,0.923076923076923,13,0.101196788872697,66,0.0745668531518517,66
"300","201257986398",0.9999,0.924242424242424,66,0.948275862068966,58,0.741531475804681,66,0.67320434257985,66
"301","201257986404",0.9999,0.924242424242424,66,0.931034482758621,58,0.765987010033131,66,0.672893604582747,66
"302","201257986413",0.9999,1,66,1,66,0.514423707605526,66,0.514423707605526,66
"303","201257986415",0.9999,1,66,1,66,0.371744758509464,66,0.371744758509464,66
"304","201257986422",0.9999,1,66,1,66,0.808694083694084,66,0.808694083694084,66
"305","201257986432",0.9999,1,66,1,66,0.408763963309418,66,0.408763963309418,66
"306","20129862094",0.9999,1,66,1,66,0.800578510784901,66,0.800578510784901,66
"307","201299622785",0.9999,1,1,1,1,0.0136363636363636,66,0.0136363636363636,66
"308","20184536361",0.9999,0.984848484848485,66,0.984375,64,0.584837451772,66,0.564110564661231,66
"309","201857",0.9999,0.96969696969697,66,0.983870967741935,62,0.508564964447317,66,0.477073580014756,66
"310","20185875166",0.9999,1,66,1,66,0.506198347107438,66,0.506198347107438,66
"311","203935990998",0.9999,1,66,1,66,0.609278422112647,66,0.609278422112647,66
"312","204509112474",0.9999,1,66,1,66,0.430463275583596,66,0.430463275583596,66
"313","204515090955",0.9999,0,2,0,1,0,36,0,36
"314","204545560809",0.9999,1,66,1,66,0.85699096225412,66,0.85699096225412,66
"315","204973945012",0.9999,1,66,1,66,0.602392344497608,66,0.602392344497608,66
"316","20733183058",0.9999,1,66,1,66,0.553247713114675,66,0.553247713114675,66
"317","20831416123",0.9999,0.984848484848485,66,0.984375,64,0.731864377452613,66,0.710474003121062,66
"318","21017732765",0.9999,0.96969696969697,66,0.984126984126984,63,0.502464352422135,66,0.486302736260518,66
"319","21017732843",0.9999,1,66,1,66,0.791146369895192,66,0.791146369895192,66
"320","21068060224",0.9999,0.984848484848485,66,0.984375,64,0.380409580099983,66,0.360623483843298,66
"321","21068060230",0.9999,0.962962962962963,27,0.96,25,0.159145021645022,66,0.14702380952381,66
"322","21068060247",0.9999,1,66,1,66,0.32822966507177,66,0.32822966507177,66
"323","21068060277",0.9999,1,66,1,66,0.678581480439066,66,0.678581480439066,66
"324","21068060281",0.9999,0.984848484848485,66,0.984375,64,0.634130781499203,66,0.613334584232417,66
"325","21068060287",0.9999,1,66,1,66,0.561157024793388,66,0.561157024793388,66
"326","21068060297",0.9999,1,66,1,66,0.680958188698127,66,0.680958188698127,66
"327","21068060352",0.9999,1,66,1,66,0.548484848484848,66,0.548484848484848,66
"328","21068060356",0.9999,1,66,1,66,0.392316833493304,66,0.392316833493304,66
"329","21072845901",0.9999,1,28,1,28,0.189572192513369,66,0.189572192513369,66
"330","21072845924",0.9999,1,27,1,27,0.161225895316804,66,0.161225895316804,66
"331","21076368631",0.9999,0.972972972972973,37,0.972222222222222,36,0.360915838547417,66,0.351346460556987,66
"332","21076372583",0.9999,0.984848484848485,66,0.984375,64,0.565175565175565,66,0.551707551707552,66
