"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"97",0.9999,0.958333333333333,24,0.954545454545455,22,0.589723320158103,23,0.538339920948617,23
"98",0.9999,1,24,1,24,0.506944444444444,24,0.506944444444444,24
"99",0.9999,1,24,1,24,1,24,1,24
"100",0.9999,1,24,1,24,1,24,1,24
"101",0.9999,1,24,1,24,0.971153846153846,24,0.971153846153846,24
"102",0.9999,1,12,1,12,0.38474537037037,24,0.38474537037037,24
"103",0.9999,0.958333333333333,24,0.954545454545455,22,0.824074074074074,24,0.74537037037037,24
"104",0.9999,1,24,1,24,0.914961013645224,24,0.914961013645224,24
"105",0.9999,1,24,1,24,0.840909090909091,24,0.840909090909091,24
"106",0.9999,1,24,1,24,0.92948717948718,24,0.92948717948718,24
"107",0.9999,1,24,1,24,0.662037037037037,24,0.662037037037037,24
"108",0.9999,1,24,1,24,0.757471674567263,24,0.757471674567263,24
"109",0.9999,1,24,1,24,0.611889499389499,24,0.611889499389499,24
"110",0.9999,1,24,1,24,0.741468253968254,24,0.741468253968254,24
"111",0.9999,1,24,1,24,0.515565924336242,24,0.515565924336242,24
"112",0.9999,1,24,1,24,0.632738095238095,24,0.632738095238095,24
"113",0.9999,1,24,1,24,0.644097222222222,24,0.644097222222222,24
"114",0.9999,1,24,1,24,0.74113005050505,24,0.74113005050505,24
"115",0.9999,1,24,1,24,0.998655913978495,24,0.998655913978495,24
"116",0.9999,1,24,1,24,0.997311827956989,24,0.997311827956989,24
"117",0.9999,1,24,1,24,0.998655913978495,24,0.998655913978495,24
"118",0.9999,1,24,1,24,1,24,1,24
"119",0.9999,1,24,1,24,0.997222222222222,24,0.997222222222222,24
"120",0.9999,1,24,1,24,0.966666666666667,24,0.966666666666667,24
"121",0.9999,1,24,1,24,1,24,1,24
"122",0.9999,1,24,1,24,1,24,1,24
"123",0.9999,1,24,1,24,0.200564478771716,24,0.200564478771716,24
"124",0.9999,1,22,1,22,0.242857142857143,24,0.242857142857143,24
"125",0.9999,1,24,1,24,0.989791666666667,24,0.989791666666667,24
"126",0.9999,1,24,1,24,0.995967741935484,24,0.995967741935484,24
"127",0.9999,1,24,1,24,1,24,1,24
"128",0.9999,1,24,1,24,1,24,1,24
"129",0.9999,NA,0,NA,0,0,24,0,24
"130",0.9999,0.958333333333333,24,0.954545454545455,22,0.562103174603175,24,0.520436507936508,24
"131",0.9999,1,24,1,24,0.274404761904762,24,0.274404761904762,24
"132",0.9999,0.956521739130435,23,0.952380952380952,21,0.580704365079365,24,0.553918650793651,24
"133",0.9999,0.916666666666667,24,0.904761904761905,21,0.493357487922705,23,0.407004830917874,23
"134",0.9999,1,24,1,24,0.77037037037037,24,0.77037037037037,24
"135",0.9999,1,24,1,24,0.9875,24,0.9875,24
"136",0.9999,1,24,1,24,0.954166666666667,24,0.954166666666667,24
"137",0.9999,1,24,1,24,0.871296296296296,24,0.871296296296296,24
"138",0.9999,1,24,1,24,0.888888888888889,24,0.888888888888889,24
"139",0.9999,1,24,1,24,1,24,1,24
"140",0.9999,0.958333333333333,24,0.954545454545455,22,0.757539682539683,24,0.681150793650794,24
"141",0.9999,1,24,1,24,0.949074074074074,24,0.949074074074074,24
"142",0.9999,1,24,1,24,0.983796296296296,24,0.983796296296296,24
"143",0.9999,1,24,1,24,0.572359640412801,24,0.572359640412801,24
"144",0.9999,1,24,1,24,0.949357707509881,24,0.949357707509881,24
"145",0.9999,1,24,1,24,1,24,1,24
"146",0.9999,1,24,1,24,0.945970695970696,24,0.945970695970696,24
"147",0.9999,1,24,1,24,1,24,1,24
"148",0.9999,1,24,1,24,0.8125,24,0.8125,24
"149",0.9999,1,24,1,24,1,24,1,24
"150",0.9999,1,24,1,24,1,24,1,24
"151",0.9999,0.958333333333333,24,0.954545454545455,22,0.923333333333333,24,0.843333333333333,24
"152",0.9999,1,24,1,24,1,24,1,24
"153",0.9999,1,5,1,5,0.0361111111111111,24,0.0361111111111111,24
"154",0.9999,1,24,1,24,0.411111111111111,24,0.411111111111111,24
"155",0.9999,1,24,1,24,0.383764499389499,24,0.383764499389499,24
"156",0.9999,0.916666666666667,24,0.9,20,0.753030303030303,24,0.613636363636364,24
"157",0.9999,1,24,1,24,0.144218200100553,24,0.144218200100553,24
"158",0.9999,1,24,1,24,0.533716283716284,24,0.533716283716284,24
"159",0.9999,1,24,1,24,1,24,1,24
"160",0.9999,1,24,1,24,1,24,1,24
"161",0.9999,1,24,1,24,0.325148809523809,24,0.325148809523809,24
"162",0.9999,1,24,1,24,0.756186868686869,24,0.756186868686869,24
"163",0.9999,1,24,1,24,0.970679012345679,24,0.970679012345679,24
"164",0.9999,1,24,1,24,1,24,1,24
"165",0.9999,1,24,1,24,1,24,1,24
"166",0.9999,1,24,1,24,0.553571428571428,24,0.553571428571428,24
"167",0.9999,0.916666666666667,24,0.956521739130435,23,0.828703703703704,24,0.828703703703704,24
"168",0.9999,1,24,1,24,0.880208333333333,24,0.880208333333333,24
"169",0.9999,0.958333333333333,24,0.954545454545455,22,0.880460588793922,24,0.816358024691358,24
"170",0.9999,1,24,1,24,0.75,24,0.75,24
"171",0.9999,1,24,1,24,0.841880341880342,24,0.841880341880342,24
"172",0.9999,1,24,1,24,0.930555555555555,24,0.930555555555555,24
"173",0.9999,0.958333333333333,24,0.954545454545455,22,0.831944444444444,24,0.756944444444445,24
"174",0.9999,1,24,1,24,0.925925925925926,24,0.925925925925926,24
"175",0.9999,1,24,1,24,1,24,1,24
"176",0.9999,1,24,1,24,0.996666666666667,24,0.996666666666667,24
"177",0.9999,0.958333333333333,24,0.954545454545455,22,0.652113125952135,24,0.598714003145118,24
"178",0.9999,NA,0,NA,0,0,24,0,24
"179",0.9999,1,24,1,24,0.803135521885522,24,0.803135521885522,24
"180",0.9999,1,24,1,24,1,24,1,24
"181",0.9999,1,24,1,24,0.424603174603175,24,0.424603174603175,24
"182",0.9999,1,24,1,24,0.898148148148148,24,0.898148148148148,24
"183",0.9999,1,24,1,24,0.762545787545788,24,0.762545787545788,24
"184",0.9999,1,24,1,24,0.816366096400421,24,0.816366096400421,24
"185",0.9999,1,24,1,24,0.61724537037037,24,0.61724537037037,24
"186",0.9999,1,24,1,24,0.892143484534789,24,0.892143484534789,24
"187",0.9999,1,24,1,24,0.831944444444444,24,0.831944444444444,24
"188",0.9999,1,24,1,24,0.558035714285714,24,0.558035714285714,24
"189",0.9999,1,24,1,24,0.615417221667222,24,0.615417221667222,24
"190",0.9999,1,24,1,24,0.85530303030303,24,0.85530303030303,24
"191",0.9999,1,24,1,24,0.931140350877193,24,0.931140350877193,24
"192",0.9999,1,24,1,24,0.595833333333333,24,0.595833333333333,24
"193",0.9999,1,24,1,24,0.76439393939394,24,0.76439393939394,24
"194",0.9999,1,24,1,24,0.778401124682589,24,0.778401124682589,24
"195",0.9999,1,24,1,24,0.963333333333333,24,0.963333333333333,24
"196",0.9999,1,24,1,24,0.815277777777778,24,0.815277777777778,24
"197",0.9999,1,24,1,24,0.665254996229261,24,0.665254996229261,24
"198",0.9999,1,24,1,24,0.729910714285714,24,0.729910714285714,24
"199",0.9999,1,24,1,24,0.772916666666667,24,0.772916666666667,24
"200",0.9999,1,24,1,24,0.420238095238095,24,0.420238095238095,24
"201",0.9999,1,24,1,24,0.896875,24,0.896875,24
"202",0.9999,1,24,1,24,0.168658088235294,24,0.168658088235294,24
"203",0.9999,1,24,1,24,0.975,24,0.975,24
"204",0.9999,1,24,1,24,0.82093253968254,24,0.82093253968254,24
"205",0.9999,1,24,1,24,1,24,1,24
"206",0.9999,1,24,1,24,0.56300505050505,24,0.56300505050505,24
"207",0.9999,1,24,1,24,0.702083333333333,24,0.702083333333333,24
"208",0.9999,1,24,1,24,0.70625,24,0.70625,24
"209",0.9999,1,2,1,2,0.0462962962962963,24,0.0462962962962963,24
"210",0.9999,NA,0,NA,0,0,24,0,24
"211",0.9999,1,24,1,24,0.619295634920635,24,0.619295634920635,24
"212",0.9999,1,24,1,24,0.857142857142857,24,0.857142857142857,24
"213",0.9999,1,24,1,24,1,24,1,24
"214",0.9999,1,24,1,24,0.847826086956522,24,0.847826086956522,24
"215",0.9999,1,24,1,24,0.777777777777778,24,0.777777777777778,24
"216",0.9999,0.958333333333333,24,0.954545454545455,22,0.308895502645503,24,0.284490740740741,24
"217",0.9999,1,24,1,24,0.760416666666667,24,0.760416666666667,24
"218",0.9999,1,24,1,24,0.892857142857143,24,0.892857142857143,24
"219",0.9999,1,24,1,24,0.798032407407407,24,0.798032407407407,24
"220",0.9999,0.958333333333333,24,0.954545454545455,22,0.725,24,0.666666666666667,24
"221",0.9999,NA,0,NA,0,0,24,0,24
"222",0.9999,0.958333333333333,24,0.954545454545455,22,0.888888888888889,24,0.819444444444444,24
"223",0.9999,1,24,1,24,0.980555555555556,24,0.980555555555556,24
"224",0.9999,1,24,1,24,0.848023504273504,24,0.848023504273504,24
"225",0.9999,1,24,1,24,0.845454545454546,24,0.845454545454546,24
"226",0.9999,1,24,1,24,0.944444444444444,24,0.944444444444444,24
"227",0.9999,1,24,1,24,0.777777777777778,24,0.777777777777778,24
"228",0.9999,1,24,1,24,0.996212121212121,24,0.996212121212121,24
"229",0.9999,1,24,1,24,0.548016419920024,24,0.548016419920024,24
"230",0.9999,1,24,1,24,1,24,1,24
"231",0.9999,0.958333333333333,24,0.954545454545455,22,0.903846153846154,24,0.825320512820513,24
"232",0.9999,1,24,1,24,0.994444444444444,24,0.994444444444444,24
"233",0.9999,1,11,1,11,0.104513888888889,24,0.104513888888889,24
"234",0.9999,0.791666666666667,24,0.894736842105263,19,0.65458197167756,24,0.606481481481482,24
"235",0.9999,1,15,1,15,0.321612394957983,24,0.321612394957983,24
"236",0.9999,1,24,1,24,0.886363636363636,24,0.886363636363636,24
"237",0.9999,0.833333333333333,24,0.9,20,0.737446581196581,24,0.663728632478633,24
"238",0.9999,0.958333333333333,24,0.954545454545455,22,0.775297619047619,24,0.703125,24
"239",0.9999,1,24,1,24,0.253230565730566,24,0.253230565730566,24
"240",0.9999,1,24,1,24,0.880208333333333,24,0.880208333333333,24
"241",0.9999,1,24,1,24,0.736111111111111,24,0.736111111111111,24
"242",0.9999,1,24,1,24,0.816666666666667,24,0.816666666666667,24
"243",0.9999,1,24,1,24,0.593536324786325,24,0.593536324786325,24
"244",0.9999,1,24,1,24,0.938589743589744,24,0.938589743589744,24
"245",0.9999,1,24,1,24,0.90822440087146,24,0.90822440087146,24
"246",0.9999,0.958333333333333,24,0.954545454545455,22,0.944365079365079,24,0.863015873015873,24
"247",0.9999,1,24,1,24,0.883333333333333,24,0.883333333333333,24
"248",0.9999,1,24,1,24,1,24,1,24
"249",0.9999,1,24,1,24,1,24,1,24
"250",0.9999,1,24,1,24,1,24,1,24
"251",0.9999,0.958333333333333,24,0.954545454545455,22,0.910615079365079,24,0.833333333333333,24
"252",0.9999,1,24,1,24,0.749007936507937,24,0.749007936507937,24
"253",0.9999,0.941176470588235,17,0.933333333333333,15,0.272643097643098,24,0.208249158249158,24
"254",0.9999,1,24,1,24,0.888888888888889,24,0.888888888888889,24
"255",0.9999,1,24,1,24,0.361030486756106,24,0.361030486756106,24
"256",0.9999,1,24,1,24,0.987068965517241,24,0.987068965517241,24
"257",0.9999,1,24,1,24,1,24,1,24
"258",0.9999,1,24,1,24,0.948333333333333,24,0.948333333333333,24
"259",0.9999,1,24,1,24,1,24,1,24
"260",0.9999,1,24,1,24,0.961538461538462,24,0.961538461538462,24
"261",0.9999,1,24,1,24,0.987903225806452,24,0.987903225806452,24
"262",0.9999,1,24,1,24,0.93234649122807,24,0.93234649122807,24
"263",0.9999,1,24,1,24,0.604166666666667,24,0.604166666666667,24
"264",0.9999,1,24,1,24,0.848061611340443,24,0.848061611340443,24
"265",0.9999,1,24,1,24,0.663615232727552,24,0.663615232727552,24
"266",0.9999,1,24,1,24,0.64520202020202,24,0.64520202020202,24
"267",0.9999,1,24,1,24,0.747767857142857,24,0.747767857142857,24
"268",0.9999,1,24,1,24,0.659722222222222,24,0.659722222222222,24
"269",0.9999,1,24,1,24,0.433333333333333,24,0.433333333333333,24
"270",0.9999,1,24,1,24,0.768849206349206,24,0.768849206349206,24
"271",0.9999,1,24,1,24,0.932692307692308,24,0.932692307692308,24
"272",0.9999,0.958333333333333,24,0.954545454545455,22,0.807234432234432,24,0.745421245421245,24
"273",0.9999,1,24,1,24,0.902777777777778,24,0.902777777777778,24
"274",0.9999,1,24,1,24,1,24,1,24
"275",0.9999,0.958333333333333,24,0.954545454545455,22,0.464691558441558,24,0.419237012987013,24
"276",0.9999,0.916666666666667,24,0.952380952380952,21,0.791269841269841,24,0.716269841269841,24
"277",0.9999,0.958333333333333,24,0.954545454545455,22,0.802651515151515,24,0.731060606060606,24
"278",0.9999,1,24,1,24,0.728899572649573,24,0.728899572649573,24
"279",0.9999,0.958333333333333,24,0.954545454545455,22,0.854166666666667,24,0.776041666666667,24
"280",0.9999,1,24,1,24,1,24,1,24
"281",0.9999,1,24,1,24,0.825,24,0.825,24
"282",0.9999,1,24,1,24,1,24,1,24
"283",0.9999,1,24,1,24,0.91991341991342,24,0.91991341991342,24
"284",0.9999,1,24,1,24,0.59375,24,0.59375,24
"285",0.9999,1,24,1,24,0.977777777777778,24,0.977777777777778,24
"286",0.9999,1,24,1,24,1,24,1,24
"287",0.9999,1,24,1,24,0.84375,24,0.84375,24
"288",0.9999,1,24,1,24,0.981846978557505,24,0.981846978557505,24
"289",0.9999,1,24,1,24,0.980072463768116,24,0.980072463768116,24
"290",0.9999,1,24,1,24,1,24,1,24
"291",0.9999,1,24,1,24,0.887540849673203,24,0.887540849673203,24
"292",0.9999,NA,0,NA,0,0,24,0,24
"293",0.9999,1,24,1,24,0.980072463768116,24,0.980072463768116,24
"294",0.9999,1,24,1,24,0.967391304347826,24,0.967391304347826,24
"295",0.9999,1,24,1,24,1,24,1,24
"296",0.9999,1,24,1,24,0.944583333333333,24,0.944583333333333,24
"297",0.9999,1,24,1,24,0.626488095238095,24,0.626488095238095,24
"298",0.9999,0.958333333333333,24,0.954545454545455,22,0.492487373737374,24,0.438510101010101,24
"299",0.9999,0.958333333333333,24,0.954545454545455,22,0.609871031746032,24,0.562996031746032,24
"300",0.9999,1,24,1,24,0.773504273504274,24,0.773504273504274,24
"301",0.9999,NA,0,NA,0,0,24,0,24
"302",0.9999,1,2,1,2,0.0138888888888889,24,0.0138888888888889,24
"303",0.9999,1,24,1,24,0.876157407407407,24,0.876157407407407,24
"304",0.9999,0.833333333333333,24,0.9,20,0.776234567901235,24,0.697530864197531,24
"305",0.9999,1,24,1,24,1,24,1,24
"306",0.9999,1,24,1,24,1,24,1,24
"307",0.9999,1,24,1,24,0.504960317460317,24,0.504960317460317,24
"308",0.9999,1,24,1,24,1,24,1,24
"309",0.9999,1,24,1,24,1,24,1,24
"310",0.9999,1,24,1,24,0.990740740740741,24,0.990740740740741,24
"311",0.9999,1,24,1,24,0.23098544973545,24,0.23098544973545,24
"312",0.9999,1,24,1,24,0.306845238095238,24,0.306845238095238,24
"313",0.9999,1,24,1,24,0.899305555555555,24,0.899305555555555,24
"314",0.9999,1,24,1,24,0.916666666666667,24,0.916666666666667,24
"315",0.9999,1,24,1,24,0.868477182539683,24,0.868477182539683,24
"316",0.9999,0.958333333333333,24,0.954545454545455,22,0.90625,24,0.833333333333333,24
"317",0.9999,0.958333333333333,24,0.954545454545455,22,0.522611304137039,24,0.487378460999784,24
"318",0.9999,1,24,1,24,0.972222222222222,24,0.972222222222222,24
"319",0.9999,1,24,1,24,0.775847630718954,24,0.775847630718954,24
"320",0.9999,1,24,1,24,0.738888888888889,24,0.738888888888889,24
"321",0.9999,1,24,1,24,0.888888888888889,24,0.888888888888889,24
"322",0.9999,0.958333333333333,24,0.954545454545455,22,0.837962962962963,24,0.777777777777778,24
"323",0.9999,1,24,1,24,0.952777777777778,24,0.952777777777778,24
"324",0.9999,1,24,1,24,0.946428571428572,24,0.946428571428572,24
"325",0.9999,0.958333333333333,24,0.954545454545455,22,0.810185185185185,24,0.739351851851852,24
"326",0.9999,1,24,1,24,0.909090909090909,24,0.909090909090909,24
"327",0.9999,1,24,1,24,0.893939393939394,24,0.893939393939394,24
"328",0.9999,0.958333333333333,24,0.954545454545455,22,0.920833333333333,24,0.845833333333333,24
"329",0.9999,1,24,1,24,0.816666666666667,24,0.816666666666667,24
"330",0.9999,0.958333333333333,24,0.954545454545455,22,0.778240740740741,24,0.707407407407407,24
"331",0.9999,1,24,1,24,0.908333333333333,24,0.908333333333333,24
"332",0.9999,0.958333333333333,24,0.954545454545455,22,0.780976430976431,24,0.705976430976431,24
"333",0.9999,1,24,1,24,0.809090909090909,24,0.809090909090909,24
"334",0.9999,1,24,1,24,0.866666666666667,24,0.866666666666667,24
"335",0.9999,1,24,1,24,1,24,1,24
"336",0.9999,1,24,1,24,0.83459595959596,24,0.83459595959596,24
"337",0.9999,1,24,1,24,1,24,1,24
"338",0.9999,0.958333333333333,24,0.954545454545455,22,0.880034722222222,24,0.804861111111111,24
"339",0.9999,1,24,1,24,0.8,24,0.8,24
"340",0.9999,1,24,1,24,0.904166666666667,24,0.904166666666667,24
"341",0.9999,1,24,1,24,0.893518518518518,24,0.893518518518518,24
"342",0.9999,1,24,1,24,0.889814814814815,24,0.889814814814815,24
"343",0.9999,1,24,1,24,0.945833333333333,24,0.945833333333333,24
"344",0.9999,1,24,1,24,0.901976495726496,24,0.901976495726496,24
"345",0.9999,0.958333333333333,24,0.954545454545455,22,0.882883986928105,24,0.807536764705882,24
"346",0.9999,1,24,1,24,0.732060185185185,24,0.732060185185185,24
"347",0.9999,0.916666666666667,24,0.952380952380952,21,0.817155067155067,24,0.742979242979243,24
"348",0.9999,1,24,1,24,0.95,24,0.95,24
"349",0.9999,1,24,1,24,0.908333333333333,24,0.908333333333333,24
"350",0.9999,1,24,1,24,0.928571428571428,24,0.928571428571428,24
"351",0.9999,0.958333333333333,24,0.954545454545455,22,0.868055555555555,24,0.791666666666667,24
"352",0.9999,0.958333333333333,24,0.954545454545455,22,0.822569444444444,24,0.74849537037037,24
"353",0.9999,1,24,1,24,0.966666666666667,24,0.966666666666667,24
"354",0.9999,1,24,1,24,0.796296296296296,24,0.796296296296296,24
"355",0.9999,1,24,1,24,0.755019135453918,24,0.755019135453918,24
"356",0.9999,1,24,1,24,0.993589743589744,24,0.993589743589744,24
"357",0.9999,1,24,1,24,0.381439393939394,24,0.381439393939394,24
"358",0.9999,NA,0,NA,0,0,24,0,24
"359",0.9999,0.958333333333333,24,0.954545454545455,22,0.777272727272727,24,0.706439393939394,24
"360",0.9999,1,24,1,24,0.95343137254902,24,0.95343137254902,24
"361",0.9999,1,24,1,24,0.987903225806452,24,0.987903225806452,24
"362",0.9999,1,24,1,24,1,24,1,24
"363",0.9999,1,24,1,24,0.643055555555556,24,0.643055555555556,24
"364",0.9999,1,24,1,24,0.825378787878788,24,0.825378787878788,24
"365",0.9999,1,24,1,24,0.657936507936508,24,0.657936507936508,24
"366",0.9999,0.958333333333333,24,0.954545454545455,22,0.552876984126984,24,0.50625,24
"367",0.9999,1,24,1,24,0.723958333333333,24,0.723958333333333,24
"368",0.9999,NA,0,NA,0,0,24,0,24
"369",0.9999,NA,0,NA,0,0,24,0,24
"370",0.9999,1,24,1,24,0.990277777777778,24,0.990277777777778,24
"371",0.9999,1,24,1,24,0.980555555555556,24,0.980555555555556,24
"372",0.9999,1,24,1,24,1,24,1,24
"373",0.9999,1,24,1,24,0.998563218390805,24,0.998563218390805,24
"374",0.9999,1,24,1,24,1,24,1,24
"375",0.9999,1,24,1,24,0.916809204524722,24,0.916809204524722,24
"376",0.9999,1,24,1,24,0.682043650793651,24,0.682043650793651,24
"377",0.9999,1,24,1,24,0.800841346153846,24,0.800841346153846,24
"378",0.9999,0.958333333333333,24,0.958333333333333,24,0.625820707070707,24,0.625820707070707,24
"379",0.9999,1,23,1,23,0.694791666666667,24,0.694791666666667,24
"380",0.9999,0.958333333333333,24,0.954545454545455,22,0.651999158249158,24,0.598526936026936,24
"381",0.9999,1,24,1,24,0.994047619047619,24,0.994047619047619,24
"382",0.9999,0.916666666666667,24,0.952380952380952,21,0.601851851851852,24,0.546296296296296,24
"383",0.9999,1,24,1,24,0.708333333333333,24,0.708333333333333,24
"384",0.9999,1,24,1,24,0.838636363636364,24,0.838636363636364,24
"385",0.9999,1,24,1,24,1,24,1,24
"386",0.9999,1,24,1,24,0.838541666666667,24,0.838541666666667,24
"387",0.9999,NA,0,NA,0,0,24,0,24
"388",0.9999,1,22,1,22,0.329077057202057,24,0.329077057202057,24
"389",0.9999,0.958333333333333,24,0.954545454545455,22,0.567234848484849,24,0.525568181818182,24
"390",0.9999,NA,0,NA,0,0,24,0,24
"391",0.9999,1,7,1,7,0.132575757575758,22,0.132575757575758,22
"392",0.9999,1,24,1,24,0.409738332654999,24,0.409738332654999,24
"393",0.9999,1,24,1,24,0.962962962962963,24,0.962962962962963,24
"394",0.9999,1,24,1,24,0.76652861027861,24,0.76652861027861,24
"395",0.9999,1,24,1,24,0.439479617604618,24,0.439479617604618,24
"396",0.9999,1,24,1,24,0.505515810764456,24,0.505515810764456,24
"397",0.9999,1,24,1,24,0.685058922558923,24,0.685058922558923,24
"398",0.9999,1,24,1,24,0.540979853479853,24,0.540979853479853,24
"399",0.9999,1,24,1,24,0.890151515151515,24,0.890151515151515,24
