"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"70","1014685",0.9999,0.916666666666667,48,0.95,40,0.196528977769117,48,0.169958118018233,48
"71","1014696",0.9999,0.979166666666667,48,0.978260869565217,46,0.455950294137525,48,0.440912525090426,48
"72","1014697",0.9999,1,48,1,48,0.43257104541239,48,0.43257104541239,48
"73","1014721",0.9999,1,48,1,48,0.491731230325451,48,0.491731230325451,48
"74","1014734",0.9999,1,48,1,48,0.174427131067984,48,0.174427131067984,48
"75","1014736",0.9999,1,36,1,36,0.0884586057694704,48,0.0884586057694704,48
"76","1014746",0.9999,0.916666666666667,48,0.9,40,0.291151933965041,48,0.249716742660385,48
"77","1014794",0.9999,NA,0,NA,0,0,48,0,48
"78","1014804",0.9999,NA,0,NA,0,0,48,0,48
"79","1014822",0.9999,NA,0,NA,0,0,48,0,48
"80","1014853",0.9999,NA,0,NA,0,0,48,0,48
"81","1014858",0.9999,0.88,25,0.954545454545455,22,0.11275690998306,48,0.10800093286095,48
"82","1014873",0.9999,NA,0,NA,0,0.0208333333333333,48,0.0208333333333333,48
"83","1014876",0.9999,NA,0,NA,0,0,48,0,48
"84","1014881",0.9999,1,48,1,48,0.163576665823718,48,0.163576665823718,48
"85","1014887",0.9999,1,1,1,1,0.00193256668309674,48,0.00193256668309674,48
"86","1014890",0.9999,1,3,1,3,0.00185512945665889,48,0.00185512945665889,48
"87","1014892",0.9999,NA,0,NA,0,0,48,0,48
"88","1014905",0.9999,NA,0,NA,0,0,48,0,48
"89","1014964",0.9999,0.979166666666667,48,0.978260869565217,46,0.116747362728278,48,0.112019381767357,48
"90","1015048",0.9999,0.979166666666667,48,0.978260869565217,46,0.466286667079419,48,0.447908113379028,48
"91","1015164",0.9999,0.978723404255319,47,0.977777777777778,45,0.440625268972641,48,0.402752043545778,48
"92","1015170",0.9999,1,48,1,48,0.47690299024346,48,0.47690299024346,48
"93","1015176",0.9999,1,19,1,19,0.0238006616473369,48,0.0238006616473369,48
"94","1015199",0.9999,1,11,1,11,0.0108965564454076,48,0.0108965564454076,48
"95","1015204",0.9999,1,48,1,48,0.327955651411413,48,0.327955651411413,48
"96","1015242",0.9999,0.958333333333333,48,0.977272727272727,44,0.507147257400447,48,0.467752966439091,48
"97","1015259",0.9999,0.958333333333333,48,0.954545454545455,44,0.0907269998128158,48,0.0754877008646365,48
"98","1015271",0.9999,0.958333333333333,48,0.954545454545455,44,0.18838671069366,48,0.175280335085616,48
"99","1015283",0.9999,0.978723404255319,47,0.977777777777778,45,0.164005314234592,48,0.156166525034866,48
"100","1015295",0.9999,NA,0,NA,0,0,48,0,48
"101","1015303",0.9999,0.979166666666667,48,0.978260869565217,46,0.438209489550138,48,0.425933546688977,48
"102","1015323",0.9999,0.979166666666667,48,0.978260869565217,46,0.484847232230651,48,0.464664436997355,48
"103","1015390",0.9999,1,48,1,48,0.52963790255597,48,0.52963790255597,48
"104","1015398",0.9999,1,2,1,2,0.000949601661351332,48,0.000949601661351332,48
"105","1015412",0.9999,NA,0,NA,0,0,48,0,48
"106","1015414",0.9999,1,48,1,48,0.5199471801035,48,0.5199471801035,48
"107","1015430",0.9999,1,48,1,48,0.255647315253928,48,0.255647315253928,48
"108","1015431",0.9999,NA,0,NA,0,0,48,0,48
"109","1015434",0.9999,NA,0,NA,0,0,48,0,48
"110","1015435",0.9999,1,48,1,48,0.507023300438421,48,0.507023300438421,48
"111","1015441",0.9999,NA,0,NA,0,0,48,0,48
"112","1015455",0.9999,0.958333333333333,48,0.954545454545455,44,0.5098475448074,48,0.462005175159964,48
"113","1015481",0.9999,NA,0,NA,0,0,48,0,48
"114","1015497",0.9999,1,3,1,3,0.00706416901263746,48,0.00706416901263746,48
"115","1015521",0.9999,NA,0,NA,0,0,48,0,48
"116","1015525",0.9999,0.978723404255319,47,0.977777777777778,45,0.160021180271059,48,0.154757361707367,48
"117","1015542",0.9999,0.979166666666667,48,0.979166666666667,48,0.370817524671671,48,0.370817524671671,48
"118","1015562",0.9999,0.9375,48,0.928571428571429,42,0.312417363631831,48,0.264399158550953,48
"119","1015566",0.9999,0.979166666666667,48,0.978260869565217,46,0.334345835465285,48,0.323034469426203,48
"120","1015574",0.9999,0.9375,48,0.928571428571429,42,0.300364579524203,48,0.257723371536618,48
"121","1015575",0.9999,0.958333333333333,48,0.955555555555556,45,0.219818451881707,48,0.207626831270471,48
"122","1015586",0.9999,1,48,1,48,0.618079211823493,48,0.618079211823493,48
"123","1015594",0.9999,1,48,1,48,0.552144773671388,48,0.552144773671388,48
"124","1015597",0.9999,1,48,1,48,0.49478093270486,48,0.49478093270486,48
"125","1015621",0.9999,0.979166666666667,48,0.978260869565217,46,0.452048469958535,48,0.434440606344504,48
"126","1015626",0.9999,1,48,1,48,0.633483834257655,48,0.633483834257655,48
"127","1015651",0.9999,1,48,1,48,0.89942215414979,48,0.89942215414979,48
"128","1015673",0.9999,NA,0,NA,0,0,48,0,48
"129","1015680",0.9999,1,11,1,11,0.00720165356232712,48,0.00720165356232712,48
"130","1015683",0.9999,1,48,1,48,0.490432565694396,48,0.490432565694396,48
"131","1015691",0.9999,0.9375,16,0.928571428571429,14,0.013575764826781,48,0.0128718557576902,48
"132","1016",0.9999,0.930232558139535,43,0.918918918918919,37,0.123175077454946,48,0.0965789514915426,48
"133","1016028",0.9999,0.975609756097561,41,0.974358974358974,39,0.0809137155611252,48,0.0777150579759727,48
"134","1016045",0.9999,0.979166666666667,48,0.978260869565217,46,0.285237441656288,48,0.27256151552053,48
"135","1016091",0.9999,1,48,1,48,0.156789833127026,48,0.156789833127026,48
"136","1016100",0.9999,1,13,1,13,0.0101943587249934,48,0.0101943587249934,48
"137","1016137",0.9999,1,48,1,48,0.493810181642833,48,0.493810181642833,48
"138","1016185",0.9999,1,48,1,48,0.406418570265227,48,0.406418570265227,48
"139","1016200",0.9999,NA,0,NA,0,0,48,0,48
"140","1016236",0.9999,1,1,1,1,0.0159459296044759,48,0.0159459296044759,48
"141","1016238",0.9999,1,4,1,4,0.0360530060392496,48,0.0360530060392496,48
"142","1016271",0.9999,0.923076923076923,39,0.939393939393939,33,0.148568414720967,48,0.117283590750595,48
"143","1016290",0.9999,1,48,1,48,0.427975411702949,48,0.427975411702949,48
"144","1016319",0.9999,1,48,1,48,0.235201018478028,48,0.235201018478028,48
"145","1016323",0.9999,0.979166666666667,48,0.978260869565217,46,0.109591907641883,48,0.103418768705704,48
"146","1016328",0.9999,1,48,1,48,0.239810937474403,48,0.239810937474403,48
"147","1016338",0.9999,1,48,1,48,0.873868605065224,48,0.873868605065224,48
"148","1016339",0.9999,1,48,1,48,0.450683276032162,48,0.450683276032162,48
"149","1016362",0.9999,1,48,1,48,0.194215237964606,48,0.194215237964606,48
"150","1016365",0.9999,0.979166666666667,48,0.978260869565217,46,0.227324245662902,48,0.212995232125207,48
"151","1016379",0.9999,0.979166666666667,48,0.978260869565217,46,0.321876692235812,48,0.306303438842583,48
"152","1016383",0.9999,1,48,1,48,0.447627027054839,48,0.447627027054839,48
"153","1016388",0.9999,1,48,1,48,0.550606396800015,48,0.550606396800015,48
"154","1016391",0.9999,NA,0,NA,0,0,48,0,48
"155","1016395",0.9999,1,48,1,48,0.632905868318031,48,0.632905868318031,48
"156","1016421",0.9999,1,48,1,48,0.618383893983404,48,0.618383893983404,48
"157","1016426",0.9999,1,48,1,48,0.690079664475511,48,0.690079664475511,48
"158","1016471",0.9999,0.979166666666667,48,0.978260869565217,46,0.335819236769842,48,0.320560083007921,48
"159","1016486",0.9999,1,4,1,4,0.00272345456754933,48,0.00272345456754933,48
"160","1016488",0.9999,0.9375,48,0.928571428571429,42,0.611113462809328,48,0.535338948234238,48
"161","1016493",0.9999,0.958333333333333,48,0.954545454545455,44,0.22684778850954,48,0.196264250165878,48
"162","1016494",0.9999,0.979166666666667,48,0.978260869565217,46,0.251260387905566,48,0.237016410266606,48
"163","1016513",0.9999,0.958333333333333,48,0.954545454545455,44,0.324273520210181,48,0.303718986663961,48
"164","1016514",0.9999,0.979166666666667,48,0.979166666666667,48,0.3774232698075,48,0.3774232698075,48
"165","1016519",0.9999,1,48,1,48,0.55389981214328,48,0.55389981214328,48
"166","1016525",0.9999,0.978723404255319,47,0.977777777777778,45,0.302867584602073,48,0.285020270410163,48
"167","1016527",0.9999,1,48,1,48,0.33734866422589,48,0.33734866422589,48
"168","1016648",0.9999,NA,0,NA,0,0,48,0,48
"169","1016659",0.9999,0.979166666666667,48,0.978260869565217,46,0.469544801138744,48,0.451715939771948,48
"170","1016682",0.9999,0.958333333333333,48,0.954545454545455,44,0.375707816539735,48,0.332075610345728,48
"171","1016774",0.9999,NA,0,NA,0,0,48,0,48
"172","1016776",0.9999,NA,0,NA,0,0,48,0,48
"173","1016794",0.9999,1,48,1,48,0.166457348884299,48,0.166457348884299,48
"174","1016801",0.9999,NA,0,NA,0,0,48,0,48
"175","1016822",0.9999,NA,0,NA,0,0,48,0,48
"176","1016830",0.9999,NA,0,NA,0,0,48,0,48
"177","1016840",0.9999,NA,0,NA,0,0,48,0,48
"178","1016953",0.9999,0.9375,48,0.928571428571429,42,0.193880679950852,48,0.164385691283457,48
"179","1017015",0.9999,NA,0,NA,0,0,48,0,48
"180","1017021",0.9999,1,48,1,48,0.185023713363815,48,0.185023713363815,48
"181","1017025",0.9999,1,7,1,7,0.00329357903396828,48,0.00329357903396828,48
"182","1017066",0.9999,1,41,1,41,0.106038661206253,48,0.106038661206253,48
"183","1017069",0.9999,0.979166666666667,48,0.978723404255319,47,0.231477152136024,48,0.229459755902193,48
"184","1017084",0.9999,0.979166666666667,48,0.978260869565217,46,0.553261916143361,48,0.5227306979193,48
"185","1017087",0.9999,0.979166666666667,48,0.978260869565217,46,0.551679293718237,48,0.522918584866575,48
"186","1017089",0.9999,0.979166666666667,48,0.978260869565217,46,0.454568448187441,48,0.428154793717553,48
"187","1017096",0.9999,1,24,1,24,0.0347654148665777,48,0.0347654148665777,48
"188","1017103",0.9999,0.957446808510638,47,0.953488372093023,43,0.261240878949109,48,0.239309365589443,48
"189","1017122",0.9999,0.979166666666667,48,0.978260869565217,46,0.570884654877144,48,0.549420350418489,48
"190","1017125",0.9999,1,48,1,48,0.576377956694461,48,0.576377956694461,48
"191","1017142",0.9999,1,48,1,48,0.801918586178448,48,0.801918586178448,48
"192","1017283",0.9999,0.979166666666667,48,0.978260869565217,46,0.431815039729888,48,0.407485131318131,48
"193","1017306",0.9999,0.958333333333333,48,0.954545454545455,44,0.460356563238088,48,0.416108605098996,48
"194","1017312",0.9999,0.95,20,0.944444444444444,18,0.0189930313014201,48,0.0175869774369076,48
"195","1017330",0.9999,NA,0,NA,0,0,48,0,48
"196","1017353",0.9999,1,48,1,48,0.492068018773345,48,0.492068018773345,48
"197","1017354",0.9999,1,48,1,48,0.255541039750095,48,0.255541039750095,48
"198","1017364",0.9999,0.9375,16,0.928571428571429,14,0.0140099008410321,48,0.0116006025232381,48
"199","1017520",0.9999,0.958333333333333,48,0.954545454545455,44,0.385490528448592,48,0.350970636727811,48
"200","1017547",0.9999,1,48,1,48,0.409040538248148,48,0.409040538248148,48
"201","1017554",0.9999,0.979166666666667,48,0.978260869565217,46,0.185524017847043,48,0.175836656551038,48
"202","1017567",0.9999,NA,0,NA,0,0,48,0,48
"203","1017695",0.9999,1,48,1,48,0.399437493813319,48,0.399437493813319,48
"204","1017719",0.9999,0.958333333333333,48,0.956521739130435,46,0.326429863452661,48,0.309145204385579,48
"205","1017721",0.9999,0.895833333333333,48,0.894736842105263,38,0.50581120391444,48,0.40082696282307,48
"206","1017730",0.9999,0.96875,32,0.966666666666667,30,0.0678686514416053,48,0.0643108069960746,48
"207","1017790",0.9999,NA,0,NA,0,0,48,0,48
"208","1017816",0.9999,NA,0,NA,0,0,48,0,48
"209","1017821",0.9999,NA,0,NA,0,0,48,0,48
"210","1017830",0.9999,1,48,1,48,0.37238241675662,48,0.37238241675662,48
"211","1017833",0.9999,1,15,1,15,0.00982647102108005,48,0.00982647102108005,48
"212","1017835",0.9999,NA,0,NA,0,0,48,0,48
"213","1017862",0.9999,NA,0,NA,0,0,48,0,48
"214","1017863",0.9999,NA,0,NA,0,0,48,0,48
"215","1017982",0.9999,NA,0,NA,0,0,48,0,48
"216","1018041",0.9999,NA,0,NA,0,0,48,0,48
"217","1018062",0.9999,0.958333333333333,48,0.954545454545455,44,0.0760330471439097,48,0.067786162062258,48
"218","1018070",0.9999,1,48,1,48,0.445829911891458,48,0.445829911891458,48
"219","1018099",0.9999,0.891304347826087,46,0.916666666666667,36,0.307564634084698,48,0.254587647796163,48
"220","1018111",0.9999,0.958333333333333,48,0.954545454545455,44,0.268752341754677,48,0.246741753190921,48
"221","1018135",0.9999,0.979166666666667,48,0.978260869565217,46,0.272465246025632,48,0.261922035067215,48
"222","1018200",0.9999,NA,0,NA,0,0,48,0,48
"223","1018206",0.9999,1,17,1,17,0.0159684906026261,48,0.0159684906026261,48
"224","1018440",0.9999,0.9375,48,0.928571428571429,42,0.289484026368289,48,0.252850403902674,48
"225","1018486",0.9999,0.9375,48,0.928571428571429,42,0.31313516092278,48,0.266890842567526,48
"226","1019543",0.9999,1,48,1,48,0.859156435461861,48,0.859156435461861,48
"227","1019571",0.9999,1,48,1,48,0.740842397335521,48,0.740842397335521,48
"228","1020",0.9999,0.916666666666667,12,0.9,10,0.0157476934640311,48,0.0135976423220485,48
"229","1020003",0.9999,0.9375,48,0.952380952380952,42,0.211561177873843,48,0.168123951629525,48
"230","1020037",0.9999,0.916666666666667,48,0.9,40,0.298923516308862,48,0.250776451878095,48
"231","1020042",0.9999,1,48,1,48,0.218883165181314,48,0.218883165181314,48
"232","1020047",0.9999,1,48,1,48,0.582098041872042,48,0.582098041872042,48
"233","1020050",0.9999,1,48,1,48,0.496138780424052,48,0.496138780424052,48
"234","1020276",0.9999,1,36,1,36,0.0631739446934622,48,0.0631739446934622,48
"235","1020278",0.9999,0.979166666666667,48,0.978260869565217,46,0.387903903872772,48,0.372623250672655,48
"236","1020321",0.9999,1,3,1,3,0.0256807119817062,48,0.0256807119817062,48
"237","1020323",0.9999,1,3,1,3,0.0223621676267463,48,0.0223621676267463,48
"238","1020327",0.9999,1,47,1,47,0.275055043484041,48,0.275055043484041,48
"239","1020333",0.9999,NA,0,NA,0,0.125,48,0.125,48
"240","1020341",0.9999,1,3,1,3,0.00166773565173061,48,0.00166773565173061,48
"241","1020348",0.9999,1,1,1,1,0.0629352970547295,48,0.0629352970547295,48
"242","1021005",0.9999,1,2,1,2,0.0172022702710459,48,0.0172022702710459,48
"243","1021016",0.9999,0.5,2,0.5,2,0.00107683691293883,48,0.00107683691293883,48
"244","1021017",0.9999,0.666666666666667,3,0.5,2,0.00245544970323933,48,4.17100467069398e-05,48
"245","1021035",0.9999,0.75,4,0.5,2,0.00915216614344805,48,0.00209116353152243,48
"246","1021045",0.9999,NA,0,NA,0,0.0208333333333333,48,0.0208333333333333,48
"247","1021047",0.9999,NA,0,NA,0,0,48,0,48
"248","1021070",0.9999,1,3,1,3,0.00102089591176271,48,0.00102089591176271,48
"249","1021078",0.9999,0.979166666666667,48,0.978260869565217,46,0.74633051978046,48,0.716992052921487,48
"250","1021093",0.9999,1,48,1,48,0.632559157521557,48,0.632559157521557,48
"251","1021255",0.9999,1,48,1,48,0.887097135495072,48,0.887097135495072,48
"252","1021289",0.9999,1,48,1,48,0.395848302438254,48,0.395848302438254,48
"253","1021290",0.9999,0.979166666666667,48,0.978260869565217,46,0.491492396500405,48,0.471882810677736,48
"254","1021292",0.9999,1,48,1,48,0.358053614593922,48,0.358053614593922,48
"255","1021295",0.9999,1,48,1,48,0.387487941907512,48,0.387487941907512,48
"256","1021315",0.9999,1,48,1,48,0.944217199519679,48,0.944217199519679,48
"257","1021316",0.9999,NA,0,NA,0,0,48,0,48
"258","1021327",0.9999,1,48,1,48,0.633776869122179,48,0.633776869122179,48
"259","1021329",0.9999,1,48,1,48,0.877567381506353,48,0.877567381506353,48
"260","1021488",0.9999,1,48,1,48,0.264894847817521,48,0.264894847817521,48
"261","1021523",0.9999,0.955555555555556,45,0.951219512195122,41,0.146562242694066,48,0.12171508379633,48
"262","1021532",0.9999,0.958333333333333,48,0.954545454545455,44,0.334496862876496,48,0.296129114812408,48
"263","1021552",0.9999,0.958333333333333,48,0.954545454545455,44,0.426356820365133,48,0.38892741287421,48
"264","1021587",0.9999,1,48,1,48,0.742451681718208,48,0.742451681718208,48
"265","1021590",0.9999,1,27,1,27,0.0388203674126881,48,0.0388203674126881,48
"266","1021617",0.9999,NA,0,NA,0,0,48,0,48
"267","1021845",0.9999,1,48,1,48,0.587315349129195,48,0.587315349129195,48
"268","1021960",0.9999,1,48,1,48,0.608420261655333,48,0.608420261655333,48
"269","1021967",0.9999,NA,0,NA,0,0,48,0,48
"270","1022000",0.9999,1,48,1,48,0.566704801287278,48,0.566704801287278,48
"271","1022001",0.9999,1,5,1,5,0.0218862181713326,48,0.0218862181713326,48
"272","1022033",0.9999,0.9375,48,0.953488372093023,43,0.492644912051324,48,0.45581269794717,48
"273","1022052",0.9999,0.9375,48,0.977272727272727,44,0.560786299038778,48,0.538507511829197,48
"274","1022062",0.9999,0.9375,48,0.928571428571429,42,0.63317103797085,48,0.544313120594066,48
"275","1022085",0.9999,0.979166666666667,48,0.978260869565217,46,0.694103555814806,48,0.663388089198927,48
"276","1022086",0.9999,0.979166666666667,48,0.978260869565217,46,0.327284224363829,48,0.314479398265856,48
"277","1022116",0.9999,NA,0,NA,0,0,48,0,48
"278","1022120",0.9999,NA,0,NA,0,0,48,0,48
"279","1022123",0.9999,0.979166666666667,48,0.978260869565217,46,0.133939362643665,48,0.130264224004902,48
"280","1022132",0.9999,1,2,1,2,0.00107377162502383,48,0.00107377162502383,48
"281","1022223",0.9999,1,48,1,48,0.40357479429235,48,0.40357479429235,48
"282","1022228",0.9999,1,48,1,48,0.441706291963865,48,0.441706291963865,48
"283","1022229",0.9999,0.979166666666667,48,0.978260869565217,46,0.319484771910173,48,0.307270445074134,48
"284","1022241",0.9999,0.974358974358974,39,0.974358974358974,39,0.348041432398087,48,0.348041432398087,48
"285","1022246",0.9999,0.979166666666667,48,0.978260869565217,46,0.167994552854629,48,0.161555741666597,48
"286","1022294",0.9999,0.956521739130435,46,0.953488372093023,43,0.301572918671474,48,0.285936864497664,48
"287","1022297",0.9999,1,48,1,48,0.267618475903419,48,0.267618475903419,48
"288","1022341",0.9999,NA,0,NA,0,0,48,0,48
"289","1022354",0.9999,NA,0,NA,0,0.0416666666666667,48,0.0416666666666667,48
"290","1022357",0.9999,1,1,1,1,0.0109728459229361,48,0.0109728459229361,48
"291","1022358",0.9999,NA,0,NA,0,0,48,0,48
"292","1022387",0.9999,NA,0,NA,0,0,48,0,48
"293","1022395",0.9999,0.979166666666667,48,0.978260869565217,46,0.498289206746239,48,0.478438196890367,48
"294","1022404",0.9999,0.979166666666667,48,0.978723404255319,47,0.510819303730758,48,0.495456209914538,48
"295","1022415",0.9999,1,48,1,48,0.898155083415859,48,0.898155083415859,48
"296","1022432",0.9999,0.979166666666667,48,0.978260869565217,46,0.687114891679058,48,0.652977955535455,48
"297","1022433",0.9999,NA,0,NA,0,0,48,0,48
"298","1022439",0.9999,NA,0,NA,0,0,48,0,48
"299","1022460",0.9999,0.979166666666667,48,0.978260869565217,46,0.472346413289935,48,0.453899227232553,48
"300","1022462",0.9999,0.9375,48,0.952380952380952,42,0.606363666111512,48,0.548642536656699,48
"301","1022518",0.9999,1,48,1,48,0.384309381679632,48,0.384309381679632,48
"302","1022527",0.9999,1,48,1,48,0.357902231993846,48,0.357902231993846,48
"303","1022528",0.9999,1,48,1,48,0.370426758216522,48,0.370426758216522,48
"304","1022534",0.9999,0.979166666666667,48,0.978260869565217,46,0.340793380763239,48,0.331566457407417,48
"305","1023330",0.9999,0.976744186046512,43,0.975609756097561,41,0.136900778599572,48,0.126677545845168,48
"306","1023350",0.9999,NA,0,NA,0,0,48,0,48
"307","1023351",0.9999,1,39,1,39,0.185945845105493,48,0.185945845105493,48
"308","1023355",0.9999,NA,0,NA,0,0,48,0,48
"309","1023365",0.9999,0.333333333333333,3,0,1,0.00914016398207046,48,0,48
"310","1023385",0.9999,0.916666666666667,48,0.925,40,0.359742150674351,48,0.303673634015901,48
"311","1023388",0.9999,0.914893617021277,47,0.925,40,0.175844665268533,48,0.155089088108528,48
"312","1023389",0.9999,0.979166666666667,48,0.978260869565217,46,0.234149548703718,48,0.219585586315426,48
"313","1023467",0.9999,1,48,1,48,0.225569691813888,48,0.225569691813888,48
"314","1023485",0.9999,0.964285714285714,28,0.962962962962963,27,0.0356895919815278,48,0.0322761165051988,48
"315","1023505",0.9999,NA,0,NA,0,0,48,0,48
"316","1023543",0.9999,0.9375,48,0.952380952380952,42,0.397101032051472,48,0.344325628342955,48
"317","1023568",0.9999,0.979166666666667,48,0.978260869565217,46,0.12252186507705,48,0.120066249842354,48
"318","1023610",0.9999,0.979166666666667,48,0.978260869565217,46,0.448704897222316,48,0.430138859405182,48
"319","1023641",0.9999,1,48,1,48,0.528026706009137,48,0.528026706009137,48
"320","1023645",0.9999,1,47,1,47,0.310735172466138,48,0.310735172466138,48
"321","1023647",0.9999,1,48,1,48,0.436262613140347,48,0.436262613140347,48
"322","1023652",0.9999,1,48,1,48,0.439392195418976,48,0.439392195418976,48
"323","1023685",0.9999,0.979166666666667,48,0.978260869565217,46,0.409892205839275,48,0.392468831245254,48
"324","1023795",0.9999,1,48,1,48,0.357455105892226,48,0.357455105892226,48
"325","1023797",0.9999,1,48,1,48,0.589573250166057,48,0.589573250166057,48
"326","1024069",0.9999,0.958333333333333,48,0.954545454545455,44,0.87222401150549,48,0.797397247578725,48
"327","1024081",0.9999,1,48,1,48,0.494367030010908,48,0.494367030010908,48
