"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"90","1015048",0.9999,0.979166666666667,48,0.978260869565217,46,0.457571426571214,48,0.439641195096111,48
"91","1015164",0.9999,0.979166666666667,48,0.978260869565217,46,0.474411476362416,48,0.443593330105137,48
"92","1015170",0.9999,1,48,1,48,0.495737379817853,48,0.495737379817853,48
"93","1015176",0.9999,1,21,1,21,0.034790208681287,48,0.034790208681287,48
"94","1015199",0.9999,1,12,1,12,0.00921251754271962,48,0.00921251754271962,48
"95","1015204",0.9999,1,48,1,48,0.328273211062447,48,0.328273211062447,48
"96","1015242",0.9999,0.958333333333333,48,0.977272727272727,44,0.500161995063794,48,0.465054233360276,48
"97","1015259",0.9999,0.958333333333333,48,0.954545454545455,44,0.0772456686107708,48,0.0638794813359965,48
"98","1015271",0.9999,0.958333333333333,48,0.954545454545455,44,0.212425199406195,48,0.190183911033928,48
"99","1015283",0.9999,0.978723404255319,47,0.977777777777778,45,0.154879173093931,48,0.142225921854551,48
"100","1015295",0.9999,NA,0,NA,0,0,48,0,48
"101","1015303",0.9999,0.979166666666667,48,0.978260869565217,46,0.469932941721974,48,0.459248798852067,48
"102","1015323",0.9999,0.979166666666667,48,0.978260869565217,46,0.485746231307267,48,0.467163455170776,48
"103","1015390",0.9999,1,48,1,48,0.540850564415882,48,0.540850564415882,48
"104","1015398",0.9999,1,20,1,20,0.0197193792003037,48,0.0197193792003037,48
"105","1015412",0.9999,1,1,1,1,0.000729107864271758,48,0.000729107864271758,48
"106","1015414",0.9999,1,48,1,48,0.539615478536106,48,0.539615478536106,48
"107","1015430",0.9999,1,48,1,48,0.252985676906147,48,0.252985676906147,48
"108","1015431",0.9999,NA,0,NA,0,0,48,0,48
"109","1015434",0.9999,NA,0,NA,0,0,48,0,48
"110","1015435",0.9999,1,48,1,48,0.532016808162425,48,0.532016808162425,48
"111","1015441",0.9999,NA,0,NA,0,0,48,0,48
"112","1015455",0.9999,0.958333333333333,48,0.954545454545455,44,0.532800506553291,48,0.482136024673634,48
"113","1015481",0.9999,NA,0,NA,0,0,48,0,48
"114","1015497",0.9999,NA,0,NA,0,0,48,0,48
"115","1015521",0.9999,NA,0,NA,0,0,48,0,48
"116","1015525",0.9999,0.979166666666667,48,0.978260869565217,46,0.191906934815322,48,0.184543949399148,48
"117","1015542",0.9999,0.979166666666667,48,0.979166666666667,48,0.34986571053033,48,0.34986571053033,48
"118","1015562",0.9999,0.916666666666667,48,0.9,40,0.278152729272274,48,0.219540183174882,48
"119","1015566",0.9999,0.979166666666667,48,0.978260869565217,46,0.308258780005153,48,0.299343730825407,48
"120","1015574",0.9999,0.9375,48,0.928571428571429,42,0.307409029277247,48,0.261835044405281,48
"121","1015575",0.9999,0.958333333333333,48,0.955555555555556,45,0.217098518627916,48,0.205719528555669,48
"122","1015586",0.9999,1,48,1,48,0.606245287640493,48,0.606245287640493,48
"123","1015594",0.9999,1,48,1,48,0.558428878172398,48,0.558428878172398,48
"124","1015597",0.9999,1,48,1,48,0.572850351939,48,0.572850351939,48
"125","1015621",0.9999,0.979166666666667,48,0.978260869565217,46,0.447007224926723,48,0.429810057598441,48
"126","1015626",0.9999,1,48,1,48,0.640497711733551,48,0.640497711733551,48
"127","1015651",0.9999,1,48,1,48,0.901638875302459,48,0.901638875302459,48
"128","1015673",0.9999,NA,0,NA,0,0,48,0,48
"129","1015680",0.9999,1,16,1,16,0.00658125573192164,48,0.00658125573192164,48
"130","1015683",0.9999,1,48,1,48,0.4996499928818,48,0.4996499928818,48
"131","1015691",0.9999,0.941176470588235,17,0.933333333333333,15,0.0150394420560907,48,0.0122840769501872,48
"132","1016",0.9999,0.933333333333333,45,0.923076923076923,39,0.119722456042041,48,0.0938926458329128,48
"133","1016028",0.9999,0.975,40,0.973684210526316,38,0.0789224480428037,48,0.075393932453301,48
"134","1016045",0.9999,0.979166666666667,48,0.978260869565217,46,0.272149118256864,48,0.262518744286745,48
"135","1016091",0.9999,1,48,1,48,0.148673261787802,48,0.148673261787802,48
"136","1016100",0.9999,0.956521739130435,23,0.956521739130435,23,0.0205865224887855,48,0.0205865224887855,48
"137","1016137",0.9999,1,48,1,48,0.504034807257426,48,0.504034807257426,48
"138","1016185",0.9999,1,48,1,48,0.405488821878497,48,0.405488821878497,48
"139","1016200",0.9999,NA,0,NA,0,0,48,0,48
"140","1016236",0.9999,1,1,1,1,0.0157573659944736,48,0.0157573659944736,48
"141","1016238",0.9999,1,6,1,6,0.0532800227798303,48,0.0532800227798303,48
"142","1016271",0.9999,0.930232558139535,43,0.947368421052632,38,0.186087951606405,48,0.1688434115669,48
"143","1016290",0.9999,1,48,1,48,0.464966875196578,48,0.464966875196578,48
"144","1016319",0.9999,1,48,1,48,0.235212343880693,48,0.235212343880693,48
"145","1016323",0.9999,0.979166666666667,48,0.978260869565217,46,0.109743430164109,48,0.103931330344652,48
"146","1016328",0.9999,1,48,1,48,0.238428035742532,48,0.238428035742532,48
"147","1016338",0.9999,1,48,1,48,0.878813908464729,48,0.878813908464729,48
"148","1016339",0.9999,1,48,1,48,0.447339785780585,48,0.447339785780585,48
"149","1016362",0.9999,1,48,1,48,0.192493294445744,48,0.192493294445744,48
"150","1016365",0.9999,0.979166666666667,48,0.978260869565217,46,0.225284209430265,48,0.210786659234487,48
"151","1016379",0.9999,0.979166666666667,48,0.978260869565217,46,0.32227515973062,48,0.306948721959142,48
"152","1016383",0.9999,1,48,1,48,0.449749209467047,48,0.449749209467047,48
"153","1016388",0.9999,1,48,1,48,0.551558867987189,48,0.551558867987189,48
"154","1016391",0.9999,NA,0,NA,0,0,48,0,48
"155","1016395",0.9999,1,48,1,48,0.632637434182777,48,0.632637434182777,48
"156","1016421",0.9999,1,48,1,48,0.647752757363317,48,0.647752757363317,48
"157","1016426",0.9999,0.979166666666667,48,0.978260869565217,46,0.683976798781086,48,0.653871589633078,48
"158","1016471",0.9999,0.979166666666667,48,0.978260869565217,46,0.331526982464856,48,0.315404020951202,48
"159","1016486",0.9999,1,3,1,3,0.00138788661283105,48,0.00138788661283105,48
"160","1016488",0.9999,0.9375,48,0.928571428571429,42,0.605837498070119,48,0.526205630814555,48
"161","1016493",0.9999,0.958333333333333,48,0.954545454545455,44,0.234230259153173,48,0.200882520730352,48
"162","1016494",0.9999,0.979166666666667,48,0.978260869565217,46,0.244227006366479,48,0.233395888362682,48
"163","1016513",0.9999,0.958333333333333,48,0.954545454545455,44,0.331287768892516,48,0.310178174339432,48
"164","1016514",0.9999,0.979166666666667,48,0.979166666666667,48,0.386515413205538,48,0.386515413205538,48
"165","1016519",0.9999,1,48,1,48,0.57420519894042,48,0.57420519894042,48
"166","1016525",0.9999,0.978723404255319,47,0.977777777777778,45,0.329356912515315,48,0.303104090816543,48
"167","1016527",0.9999,1,48,1,48,0.340589819266553,48,0.340589819266553,48
"168","1016648",0.9999,NA,0,NA,0,0,48,0,48
"169","1016659",0.9999,0.979166666666667,48,0.978260869565217,46,0.466780237940508,48,0.446777657650155,48
"170","1016682",0.9999,0.958333333333333,48,0.954545454545455,44,0.356810798729662,48,0.312944738404853,48
"171","1016774",0.9999,NA,0,NA,0,0,48,0,48
"172","1016776",0.9999,NA,0,NA,0,0,48,0,48
"173","1016794",0.9999,1,48,1,48,0.157642398275338,48,0.157642398275338,48
"174","1016801",0.9999,NA,0,NA,0,0,48,0,48
"175","1016822",0.9999,NA,0,NA,0,0,48,0,48
"176","1016830",0.9999,NA,0,NA,0,0,48,0,48
"177","1016840",0.9999,NA,0,NA,0,0,48,0,48
"178","1016953",0.9999,0.9375,48,0.928571428571429,42,0.178456022970881,48,0.153325780523841,48
"179","1017015",0.9999,NA,0,NA,0,0,48,0,48
"180","1017021",0.9999,1,48,1,48,0.16654374095805,48,0.16654374095805,48
"181","1017025",0.9999,1,4,1,4,0.00171802947837964,48,0.00171802947837964,48
"182","1017066",0.9999,0.975,40,0.973684210526316,38,0.0899948288882635,48,0.0857282105763046,48
"183","1017069",0.9999,0.979166666666667,48,0.978723404255319,47,0.241692622455631,48,0.239908548196951,48
"184","1017084",0.9999,0.979166666666667,48,0.978260869565217,46,0.562380531705908,48,0.531962491371095,48
"185","1017087",0.9999,0.979166666666667,48,0.978260869565217,46,0.547979967192332,48,0.521655938997977,48
"186","1017089",0.9999,0.979166666666667,48,0.978260869565217,46,0.439122120126884,48,0.416823335801058,48
"187","1017096",0.9999,1,21,1,21,0.0358863304143194,48,0.0358863304143194,48
"188","1017103",0.9999,0.958333333333333,48,0.954545454545455,44,0.251721101288073,48,0.238242255140832,48
"189","1017122",0.9999,0.979166666666667,48,0.978260869565217,46,0.655567232639378,48,0.634081649598322,48
"190","1017125",0.9999,1,48,1,48,0.659091805992249,48,0.659091805992249,48
"191","1017142",0.9999,1,48,1,48,0.808349700333423,48,0.808349700333423,48
"192","1017283",0.9999,0.958333333333333,48,0.954545454545455,44,0.409976765010923,48,0.365223004249284,48
"193","1017306",0.9999,0.958333333333333,48,0.954545454545455,44,0.460194640236508,48,0.414969664781345,48
"194","1017312",0.9999,0.947368421052632,19,0.941176470588235,17,0.0176338854496302,48,0.0137050422375139,48
"195","1017330",0.9999,NA,0,NA,0,0,48,0,48
"196","1017353",0.9999,1,48,1,48,0.507855353567831,48,0.507855353567831,48
"197","1017354",0.9999,1,48,1,48,0.265411504875626,48,0.265411504875626,48
"198","1017364",0.9999,0.972972972972973,37,0.971428571428571,35,0.0443297860572851,48,0.0415701446898277,48
"199","1017520",0.9999,0.958333333333333,48,0.954545454545455,44,0.406704983369106,48,0.371523958603426,48
"200","1017547",0.9999,1,48,1,48,0.424851506890274,48,0.424851506890274,48
"201","1017554",0.9999,0.979166666666667,48,0.978260869565217,46,0.174667809563238,48,0.166125192384973,48
"202","1017567",0.9999,NA,0,NA,0,0,48,0,48
"203","1017695",0.9999,1,48,1,48,0.436927049805299,48,0.436927049805299,48
"204","1017719",0.9999,0.958333333333333,48,0.956521739130435,46,0.319806215737777,48,0.303903330201947,48
"205","1017721",0.9999,0.895833333333333,48,0.894736842105263,38,0.487158146472101,48,0.383647530631684,48
"206","1017730",0.9999,1,34,1,34,0.0847031847635712,48,0.0847031847635712,48
"207","1017790",0.9999,NA,0,NA,0,0,48,0,48
"208","1017816",0.9999,NA,0,NA,0,0,48,0,48
"209","1017821",0.9999,NA,0,NA,0,0,48,0,48
"210","1017830",0.9999,1,48,1,48,0.379200993421688,48,0.379200993421688,48
"211","1017833",0.9999,1,13,1,13,0.00995124701876986,48,0.00995124701876986,48
"212","1017835",0.9999,NA,0,NA,0,0,48,0,48
"213","1017862",0.9999,1,1,1,1,0.000206711476340771,48,0.000206711476340771,48
"214","1017863",0.9999,NA,0,NA,0,0,48,0,48
"215","1017982",0.9999,NA,0,NA,0,0,48,0,48
"216","1018041",0.9999,NA,0,NA,0,0,48,0,48
"217","1018062",0.9999,0.958333333333333,48,0.954545454545455,44,0.0713962081838393,48,0.0619984890730496,48
"218","1018070",0.9999,1,48,1,48,0.445470264021075,48,0.445470264021075,48
"219","1018099",0.9999,0.886363636363636,44,0.911764705882353,34,0.280134775614063,48,0.237628545020688,48
"220","1018111",0.9999,0.958333333333333,48,0.954545454545455,44,0.264648700550029,48,0.240230563662692,48
"221","1018135",0.9999,0.979166666666667,48,0.978260869565217,46,0.266641902641322,48,0.252359906380869,48
"222","1018200",0.9999,NA,0,NA,0,0,48,0,48
"223","1018206",0.9999,1,14,1,14,0.0120001444115377,48,0.0120001444115377,48
"224","1018440",0.9999,0.958333333333333,48,0.954545454545455,44,0.304979198095062,48,0.282844134512345,48
"225","1018486",0.9999,0.9375,48,0.928571428571429,42,0.314590107070219,48,0.267823935138908,48
"226","1019543",0.9999,1,48,1,48,0.85090622909321,48,0.85090622909321,48
"227","1019571",0.9999,1,48,1,48,0.735212356203344,48,0.735212356203344,48
"228","1020",0.9999,1,10,1,10,0.0290861848866839,48,0.0290861848866839,48
"229","1020003",0.9999,0.9375,48,0.952380952380952,42,0.191692898335792,48,0.155219925262326,48
"230","1020037",0.9999,0.916666666666667,48,0.9,40,0.296749380722947,48,0.24802872489639,48
"231","1020042",0.9999,1,48,1,48,0.226603863814622,48,0.226603863814622,48
"232","1020047",0.9999,1,48,1,48,0.582050771501746,48,0.582050771501746,48
"233","1020050",0.9999,1,48,1,48,0.494021208199988,48,0.494021208199988,48
"234","1020276",0.9999,1,25,1,25,0.0320855435224075,48,0.0320855435224075,48
"235","1020278",0.9999,0.979166666666667,48,0.978260869565217,46,0.387073003313393,48,0.373323719722005,48
"236","1020321",0.9999,NA,0,NA,0,0.0208333333333333,48,0.0208333333333333,48
"237","1020323",0.9999,NA,0,NA,0,0.0208333333333333,48,0.0208333333333333,48
"238","1020327",0.9999,1,48,1,48,0.296390991203593,48,0.296390991203593,48
"239","1020333",0.9999,NA,0,NA,0,0.125,48,0.125,48
"240","1020341",0.9999,NA,0,NA,0,0,48,0,48
"241","1020348",0.9999,NA,0,NA,0,0.0625,48,0.0625,48
"242","1021005",0.9999,1,4,1,4,0.00466479866056482,48,0.00466479866056482,48
"243","1021016",0.9999,NA,0,NA,0,0,48,0,48
"244","1021017",0.9999,NA,0,NA,0,0,48,0,48
"245","1021035",0.9999,1,4,1,4,0.00501383391037476,48,0.00501383391037476,48
"246","1021045",0.9999,NA,0,NA,0,0.0208333333333333,48,0.0208333333333333,48
"247","1021047",0.9999,NA,0,NA,0,0,48,0,48
"248","1021070",0.9999,NA,0,NA,0,0,48,0,48
"249","1021078",0.9999,0.979166666666667,48,0.978260869565217,46,0.744394398504481,48,0.71571607361346,48
"250","1021093",0.9999,1,48,1,48,0.641597656455771,48,0.641597656455771,48
"251","1021255",0.9999,1,48,1,48,0.891504045191543,48,0.891504045191543,48
"252","1021289",0.9999,1,48,1,48,0.407387212193233,48,0.407387212193233,48
"253","1021290",0.9999,0.979166666666667,48,0.978260869565217,46,0.49640929476786,48,0.481742736068201,48
"254","1021292",0.9999,1,48,1,48,0.389562980301512,48,0.389562980301512,48
"255","1021295",0.9999,1,48,1,48,0.462702569930275,48,0.462702569930275,48
"256","1021315",0.9999,1,48,1,48,0.943264621754461,48,0.943264621754461,48
"257","1021316",0.9999,NA,0,NA,0,0,48,0,48
"258","1021327",0.9999,1,48,1,48,0.629482149937172,48,0.629482149937172,48
"259","1021329",0.9999,1,48,1,48,0.881173259059335,48,0.881173259059335,48
"260","1021488",0.9999,1,48,1,48,0.263287268803613,48,0.263287268803613,48
"261","1021523",0.9999,0.956521739130435,46,0.952380952380952,42,0.120602965558062,48,0.105528702094066,48
"262","1021532",0.9999,0.958333333333333,48,0.954545454545455,44,0.304235428641331,48,0.274634581356215,48
"263","1021552",0.9999,0.958333333333333,48,0.954545454545455,44,0.410054764260064,48,0.370003860584255,48
"264","1021587",0.9999,1,48,1,48,0.741730351926289,48,0.741730351926289,48
"265","1021590",0.9999,1,32,1,32,0.0562226050552142,48,0.0562226050552142,48
"266","1021617",0.9999,1,1,1,1,0.000289604932098154,48,0.000289604932098154,48
"267","1021845",0.9999,1,48,1,48,0.587267689468313,48,0.587267689468313,48
"268","1021960",0.9999,1,48,1,48,0.652238589438804,48,0.652238589438804,48
"269","1021967",0.9999,NA,0,NA,0,0,48,0,48
"270","1022000",0.9999,1,48,1,48,0.570583961414269,48,0.570583961414269,48
"271","1022001",0.9999,0.909090909090909,11,0.888888888888889,9,0.0248649024732745,48,0.0242209901673983,48
"272","1022033",0.9999,0.9375,48,0.953488372093023,43,0.485255907144922,48,0.449517529150849,48
"273","1022052",0.9999,0.977777777777778,45,0.976744186046512,43,0.547350744377871,48,0.529488510252673,48
"274","1022062",0.9999,0.9375,48,0.928571428571429,42,0.632007071841887,48,0.544186194603615,48
"275","1022085",0.9999,0.979166666666667,48,0.978260869565217,46,0.694670549738165,48,0.663484339609541,48
"276","1022086",0.9999,0.978723404255319,47,0.977777777777778,45,0.368583134894459,48,0.353073360721514,48
"277","1022116",0.9999,1,17,1,17,0.0693780753865572,48,0.0693780753865572,48
"278","1022120",0.9999,NA,0,NA,0,0,48,0,48
"279","1022123",0.9999,0.978723404255319,47,0.977777777777778,45,0.148749764165895,48,0.144463643158235,48
"280","1022132",0.9999,1,2,1,2,0.000116754014728127,48,0.000116754014728127,48
"281","1022223",0.9999,1,48,1,48,0.440678797264152,48,0.440678797264152,48
"282","1022228",0.9999,1,48,1,48,0.489142885413043,48,0.489142885413043,48
"283","1022229",0.9999,0.979166666666667,48,0.978260869565217,46,0.336378497383454,48,0.328675780476429,48
"284","1022241",0.9999,0.975,40,0.974358974358974,39,0.340435219100662,48,0.340376286408133,48
"285","1022246",0.9999,0.979166666666667,48,0.978260869565217,46,0.167250068656728,48,0.160965067495103,48
"286","1022294",0.9999,0.956521739130435,46,0.953488372093023,43,0.312942065397944,48,0.298970828392863,48
"287","1022297",0.9999,1,48,1,48,0.296061192551677,48,0.296061192551677,48
"288","1022341",0.9999,NA,0,NA,0,0,48,0,48
"289","1022354",0.9999,NA,0,NA,0,0.0416666666666667,48,0.0416666666666667,48
"290","1022357",0.9999,NA,0,NA,0,0,48,0,48
"291","1022358",0.9999,NA,0,NA,0,0,48,0,48
"292","1022387",0.9999,NA,0,NA,0,0,48,0,48
"293","1022395",0.9999,0.979166666666667,48,0.978260869565217,46,0.488539034504284,48,0.464688289871884,48
"294","1022404",0.9999,0.979166666666667,48,0.978723404255319,47,0.501889108172077,48,0.484934612497108,48
"295","1022415",0.9999,1,48,1,48,0.896825664711768,48,0.896825664711768,48
"296","1022432",0.9999,0.979166666666667,48,0.978260869565217,46,0.686543333090968,48,0.652600830752378,48
"297","1022433",0.9999,NA,0,NA,0,0,48,0,48
"298","1022439",0.9999,NA,0,NA,0,0,48,0,48
"299","1022460",0.9999,0.958333333333333,48,0.954545454545455,44,0.462542905113537,48,0.420426896522874,48
"300","1022462",0.9999,0.9375,48,0.952380952380952,42,0.601703369099376,48,0.543362780512447,48
"301","1022518",0.9999,1,48,1,48,0.395553840816033,48,0.395553840816033,48
"302","1022527",0.9999,1,48,1,48,0.39745654934534,48,0.39745654934534,48
"303","1022528",0.9999,1,48,1,48,0.391993321449993,48,0.391993321449993,48
"304","1022534",0.9999,0.979166666666667,48,0.978260869565217,46,0.36278861512947,48,0.354202524183264,48
"305","1023330",0.9999,0.977272727272727,44,0.976190476190476,42,0.138560675624172,48,0.133085672508258,48
"306","1023350",0.9999,NA,0,NA,0,0,48,0,48
"307","1023351",0.9999,1,47,1,47,0.194557599416663,48,0.194557599416663,48
"308","1023355",0.9999,1,1,1,1,0.00224835196834594,48,0.00224835196834594,48
"309","1023365",0.9999,1,1,1,1,3.95229637322259e-05,48,3.95229637322259e-05,48
"310","1023385",0.9999,0.916666666666667,48,0.925,40,0.353280897426064,48,0.304339234899186,48
"311","1023388",0.9999,0.909090909090909,44,0.918918918918919,37,0.174501793371288,48,0.156493639458231,48
"312","1023389",0.9999,0.979166666666667,48,0.978260869565217,46,0.229854263253003,48,0.21598762999248,48
"313","1023467",0.9999,1,48,1,48,0.231331013688455,48,0.231331013688455,48
"314","1023485",0.9999,0.977777777777778,45,0.977272727272727,44,0.0759927737225336,48,0.072988276840442,48
"315","1023505",0.9999,NA,0,NA,0,0,48,0,48
"316","1023543",0.9999,0.9375,48,0.952380952380952,42,0.399567395867242,48,0.345542888303991,48
"317","1023568",0.9999,0.979166666666667,48,0.978260869565217,46,0.143230144775115,48,0.141088268177207,48
"318","1023610",0.9999,0.979166666666667,48,0.978260869565217,46,0.437250394535095,48,0.422597609331731,48
"319","1023641",0.9999,1,48,1,48,0.552725125283566,48,0.552725125283566,48
"320","1023645",0.9999,1,48,1,48,0.369240756104108,48,0.369240756104108,48
"321","1023647",0.9999,1,48,1,48,0.481980269245367,48,0.481980269245367,48
"322","1023652",0.9999,1,48,1,48,0.46621320326484,48,0.46621320326484,48
"323","1023685",0.9999,0.979166666666667,48,0.978260869565217,46,0.404235402082062,48,0.389312680719127,48
"324","1023795",0.9999,1,48,1,48,0.324468372437397,48,0.324468372437397,48
"325","1023797",0.9999,1,48,1,48,0.592562158810191,48,0.592562158810191,48
