"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"66","1014627",0.9999,0.96969696969697,33,0.96875,32,0.208162068930053,100,0.199381581125175,100
"67","1014653",0.9999,0.97,100,0.968085106382979,94,0.172183153856238,100,0.162805740728824,100
"68","1014655",0.9999,0.92,25,0.904761904761905,21,0.155253578253578,100,0.130340686267516,100
"69","1014660",0.9999,0.95,100,0.956043956043956,91,0.523513032084877,100,0.476315964069452,100
"70","1014685",0.9999,0.94047619047619,84,0.932432432432432,74,0.403006414803471,99,0.335736793227629,99
"71","1014696",0.9999,0.99,100,0.989795918367347,98,0.230116592232456,100,0.228671430942133,100
"72","1014697",0.9999,1,100,1,100,0.327001472445204,100,0.327001472445204,100
"73","1014721",0.9999,1,100,1,100,0.372440328352909,100,0.372440328352909,100
"74","1014734",0.9999,0.947368421052632,19,0.941176470588235,17,0.124675205033142,100,0.111564093922031,100
"75","1014736",0.9999,0.958762886597938,97,0.956043956043956,91,0.181749706825287,100,0.169040221418221,100
"76","1014746",0.9999,0.92,25,0.904761904761905,21,0.182876513695683,98,0.150751189553553,98
"77","1014794",0.9999,0.928571428571429,28,0.923076923076923,26,0.112550634529648,100,0.103799710656772,100
"78","1014804",0.9999,0.952380952380952,21,0.947368421052632,19,0.0764426530817824,99,0.0709666476057769,99
"79","1014822",0.9999,1,22,1,22,0.107750464084979,100,0.107750464084979,100
"80","1014853",0.9999,0.955555555555556,45,0.951219512195122,41,0.0914302296518797,95,0.0823154887767032,95
"81","1014858",0.9999,0.7,10,0.875,8,0.0541007338453352,98,0.0541007338453352,98
"82","1014873",0.9999,1,16,1,16,0.0443912563124078,94,0.0443912563124078,94
"83","1014876",0.9999,0.966666666666667,60,0.964285714285714,56,0.243954188076612,97,0.234518299430361,97
"84","1014881",0.9999,1,100,1,100,0.179686252179321,100,0.179686252179321,100
"85","1014887",0.9999,0.789473684210526,19,0.727272727272727,11,0.0834534958397326,93,0.0463382574341717,93
"86","1014890",0.9999,0.953488372093023,43,0.976190476190476,42,0.275500716047626,96,0.275500716047626,96
"87","1014892",0.9999,0.851851851851852,27,0.863636363636364,22,0.0645095660729121,98,0.0568006115869541,98
"88","1014905",0.9999,0.99,100,0.989795918367347,98,0.0936067687874768,100,0.0869297662034974,100
"89","1014964",0.9999,0.958333333333333,24,0.954545454545455,22,0.140259564065595,100,0.128354802160833,100
"90","1015048",0.9999,0.99,100,0.989795918367347,98,0.315319445957758,100,0.312069445957758,100
"91","1015164",0.9999,0.979381443298969,97,0.978494623655914,93,0.430228404215364,100,0.4107830079917,100
"92","1015170",0.9999,1,100,1,100,0.523469234940061,100,0.523469234940061,100
"93","1015176",0.9999,0.94,100,0.955056179775281,89,0.319074601720081,100,0.287146484934214,100
"94","1015199",0.9999,0.97,100,0.968085106382979,94,0.397537089998724,100,0.371717712311567,100
"95","1015204",0.9999,0.99,100,0.989795918367347,98,0.428919484721527,100,0.414983557948072,100
"96","1015242",0.9999,0.98,100,0.979166666666667,96,0.466335291692039,100,0.451707086563833,100
"97","1015259",0.9999,0.985507246376812,69,0.985074626865672,67,0.184520842829408,99,0.174122744196015,99
"98","1015271",0.9999,0.97,100,0.978947368421053,95,0.220215027546931,100,0.203896314096639,100
"99","1015283",0.9999,0.909090909090909,33,0.888888888888889,27,0.202356580356059,99,0.163139228858006,99
"100","1015295",0.9999,0.98,100,0.979166666666667,96,0.12925068652258,100,0.125605082126976,100
"101","1015303",0.9999,0.96,100,0.956521739130435,92,0.336317358577105,100,0.31123293080975,100
"102","1015323",0.9999,1,14,1,14,0.113397748592871,100,0.113397748592871,100
"103","1015390",0.9999,0.894736842105263,19,0.866666666666667,15,0.145434937155867,100,0.111110261831192,100
"104","1015398",0.9999,0.8,10,0.875,8,0.0442889598146951,100,0.0377504982762336,100
"105","1015412",0.9999,0.882352941176471,17,0.846153846153846,13,0.0865039573789574,100,0.0635474694224694,100
"106","1015414",0.9999,1,100,1,100,0.548440107622121,100,0.548440107622121,100
"107","1015430",0.9999,0.99,100,0.989795918367347,98,0.160436847924028,100,0.159090694077874,100
"108","1015431",0.9999,0.98,100,0.979166666666667,96,0.204910863444448,100,0.195577530111115,100
"109","1015434",0.9999,0.956521739130435,23,0.952380952380952,21,0.0273400302783317,99,0.02582757956802,99
"110","1015435",0.9999,1,100,1,100,0.530688324183728,100,0.530688324183728,100
"111","1015441",0.9999,0.888888888888889,45,0.918918918918919,37,0.0692820779001123,93,0.062206101782975,93
"112","1015455",0.9999,1,100,1,100,0.604373819794559,100,0.604373819794559,100
"113","1015481",0.9999,0.925,40,0.911764705882353,34,0.161450901336274,95,0.148886454521287,95
"114","1015497",0.9999,0.96,100,0.956521739130435,92,0.259435007201654,100,0.23874099914329,100
"115","1015521",0.9999,0.777777777777778,9,0.714285714285714,7,0.0146407899216888,89,0.012500608006226,89
"116","1015525",0.9999,0.96,100,0.956521739130435,92,0.322138503864561,100,0.299422707590931,100
"117","1015542",0.9999,0.98,100,0.979166666666667,96,0.365426232762776,100,0.345107101601539,100
"118","1015562",0.9999,0.98,100,0.979166666666667,96,0.254004780162868,100,0.233600739758827,100
"119","1015566",0.9999,1,19,1,19,0.149243449625803,100,0.149243449625803,100
"120","1015574",0.9999,0.976744186046512,86,0.975609756097561,82,0.238119154954991,99,0.227997264212945,99
"121","1015575",0.9999,0.99,100,0.989795918367347,98,0.321837577148535,100,0.321287723776101,100
"122","1015586",0.9999,1,100,1,100,0.437422910562401,100,0.437422910562401,100
"123","1015594",0.9999,0.99,100,0.99,100,0.233304257502503,100,0.233304257502503,100
"124","1015597",0.9999,0.98,100,0.979591836734694,98,0.585414555175128,99,0.575764312966747,99
"125","1015621",0.9999,0.941176470588235,34,0.933333333333333,30,0.253829426817401,99,0.223358202081606,99
"126","1015626",0.9999,0.98,100,0.979166666666667,96,0.366046767396444,100,0.343475074519478,100
"127","1015651",0.9999,1,100,1,100,0.871766882516189,100,0.871766882516189,100
"128","1015673",0.9999,0.981818181818182,55,0.981132075471698,53,0.123312164198703,100,0.121750899376569,100
"129","1015680",0.9999,0.989247311827957,93,0.989010989010989,91,0.294819948575494,100,0.294099855660279,100
"130","1015683",0.9999,0.99,100,0.989795918367347,98,0.455493349645524,100,0.451580306167263,100
"131","1015691",0.9999,0.945945945945946,37,0.939393939393939,33,0.0886589099150827,98,0.0642619395250809,98
"132","1016",0.9999,0.96078431372549,51,0.957446808510638,47,0.219308228748293,99,0.215307010578827,99
"133","1016028",0.9999,1,21,1,21,0.133431323364117,99,0.133431323364117,99
"134","1016045",0.9999,0.969387755102041,98,0.967391304347826,92,0.287498374677344,100,0.267710544882514,100
"135","1016091",0.9999,0.99,100,0.989795918367347,98,0.103856819748171,100,0.103407324798676,100
"136","1016100",0.9999,0.785714285714286,14,0.75,8,0.0695466960970837,99,0.0410942126058405,99
"137","1016137",0.9999,0.97,100,0.968085106382979,94,0.457918155505666,100,0.419925398042321,100
"138","1016185",0.9999,0.99,100,0.989795918367347,98,0.327150141416351,100,0.323213633479843,100
"139","1016200",0.9999,1,27,1,27,0.0397314450540073,97,0.0397314450540073,97
"140","1016236",0.9999,1,100,1,100,0.146990213557318,100,0.146990213557318,100
"141","1016238",0.9999,1,25,1,25,0.0566031479406745,98,0.0566031479406745,98
"142","1016271",0.9999,0.99,100,0.989795918367347,98,0.223408308409867,100,0.222810094124152,100
"143","1016290",0.9999,1,100,1,100,0.199875925340787,100,0.199875925340787,100
"144","1016319",0.9999,0.928571428571429,42,0.916666666666667,36,0.275661738906899,100,0.233734183244726,100
"145","1016323",0.9999,0.916666666666667,12,0.9,10,0.0719805052305052,100,0.0597781242781243,100
"146","1016328",0.9999,0.99,100,0.989795918367347,98,0.339498385739225,100,0.339053721707605,100
"147","1016338",0.9999,1,100,1,100,0.866581868640148,100,0.866581868640148,100
"148","1016339",0.9999,0.962962962962963,27,0.96,25,0.249565217391304,100,0.230869565217391,100
"149","1016362",0.9999,0.941176470588235,17,0.933333333333333,15,0.112233954451346,100,0.0949839544513458,100
"150","1016365",0.9999,0.896551724137931,29,0.88,25,0.240650793650794,100,0.204206349206349,100
"151","1016379",0.9999,0.99,100,0.989795918367347,98,0.347235897907283,100,0.3467859484634,100
"152","1016383",0.9999,1,27,1,27,0.23455832855089,100,0.23455832855089,100
"153","1016388",0.9999,1,31,1,31,0.286785383903793,100,0.286785383903793,100
"154","1016391",0.9999,NA,0,NA,0,0,16,0,16
"155","1016395",0.9999,1,100,1,100,0.29795683009559,100,0.29795683009559,100
"156","1016421",0.9999,1,100,1,100,0.719096530221638,100,0.719096530221638,100
"157","1016426",0.9999,0.99,100,0.989795918367347,98,0.737418261228035,100,0.724615985267864,100
"158","1016471",0.9999,0.99,100,0.989795918367347,98,0.247747646545203,100,0.238484488650466,100
"159","1016486",0.9999,0.96969696969697,33,0.967741935483871,31,0.194759524396937,99,0.184653294135668,99
"160","1016488",0.9999,0.96969696969697,99,0.967741935483871,93,0.590154895520084,100,0.547346814712003,100
"161","1016493",0.9999,0.96,25,0.956521739130435,23,0.193086463144252,99,0.18096525102304,99
"162","1016494",0.9999,0.99,100,0.989795918367347,98,0.303955444480618,100,0.289381580844254,100
"163","1016513",0.9999,0.98,100,0.979166666666667,96,0.174081068422376,100,0.168459154104809,100
"164","1016514",0.9999,0.98,100,0.979166666666667,96,0.15429322411915,100,0.144861319574386,100
"165","1016519",0.9999,0.98,100,0.979166666666667,96,0.474447455676611,100,0.470613622653895,100
"166","1016525",0.9999,0.939393939393939,33,0.931034482758621,29,0.184660419260973,100,0.152216132869318,100
"167","1016527",0.9999,0.99,100,0.989795918367347,98,0.142375961162042,100,0.141728103272805,100
"168","1016648",0.9999,NA,0,NA,0,0,51,0,51
"169","1016659",0.9999,0.973333333333333,75,0.971830985915493,71,0.358732935104773,99,0.3385612938805,99
"170","1016682",0.9999,0.92156862745098,51,0.906976744186046,43,0.348356882441819,99,0.286496724161124,99
"171","1016774",0.9999,0.96,25,0.956521739130435,23,0.11133474182187,100,0.103917159404288,100
"172","1016776",0.9999,0.979591836734694,98,0.978723404255319,94,0.170972217897004,100,0.159154434039275,100
"173","1016794",0.9999,1,26,1,26,0.150947300886276,100,0.150947300886276,100
"174","1016801",0.9999,0.851851851851852,27,0.789473684210526,19,0.0901087784519137,95,0.053487627265279,95
"175","1016822",0.9999,0.911764705882353,34,0.896551724137931,29,0.0866117073036101,99,0.0755946541812938,99
"176","1016830",0.9999,0.946428571428571,56,0.94,50,0.141306778403209,99,0.119311175463376,99
"177","1016840",0.9999,0.96,25,0.96,25,0.13448734312893,100,0.13448734312893,100
"178","1016953",0.9999,0.8,25,0.8125,16,0.163435751016581,99,0.103545328497859,99
"179","1017015",0.9999,0.973684210526316,38,0.972222222222222,36,0.110882131336677,99,0.10889800435255,99
"180","1017021",0.9999,0.96,100,0.956521739130435,92,0.291090460315319,100,0.268767144096654,100
"181","1017025",0.9999,0.945945945945946,37,0.939393939393939,33,0.238517514366669,99,0.215153907493549,99
"182","1017066",0.9999,0.954545454545455,66,0.95,60,0.128976773285344,99,0.101105099633619,99
"183","1017069",0.9999,0.978723404255319,94,0.978021978021978,91,0.156683766521671,99,0.149462893447139,99
"184","1017084",0.9999,0.98,100,0.979166666666667,96,0.437514365769151,100,0.418507550848061,100
"185","1017087",0.9999,0.96,100,0.956521739130435,92,0.488578392578748,100,0.435843245878498,100
"186","1017089",0.9999,0.97,100,0.968085106382979,94,0.405170574681716,100,0.381621388849921,100
"187","1017096",0.9999,0.892857142857143,28,0.863636363636364,22,0.146830516439507,100,0.111055037396586,100
"188","1017103",0.9999,0.956521739130435,92,0.952380952380952,84,0.265114788513857,99,0.229791928605004,99
"189","1017122",0.9999,0.98989898989899,99,0.989690721649485,97,0.508155308870388,100,0.492947579401788,100
"190","1017125",0.9999,1,100,1,100,0.794682574513502,100,0.794682574513502,100
"191","1017142",0.9999,1,100,1,100,0.643806677449364,100,0.643806677449364,100
"192","1017283",0.9999,0.970588235294118,68,0.96969696969697,66,0.16220458883497,99,0.152360033535869,99
"193","1017306",0.9999,0.95,100,0.944444444444444,90,0.256477146294356,100,0.215034228101438,100
"194","1017312",0.9999,0.885714285714286,35,0.851851851851852,27,0.199185943877755,99,0.151163977786969,99
"195","1017330",0.9999,0.96078431372549,51,0.957446808510638,47,0.158906592349731,99,0.148363023085231,99
"196","1017353",0.9999,1,100,1,100,0.156894200222328,100,0.156894200222328,100
"197","1017354",0.9999,0.98,100,0.979166666666667,96,0.161953332395706,100,0.152894098946229,100
"198","1017364",0.9999,0.964285714285714,28,0.961538461538462,26,0.161190488449052,100,0.148488875545826,100
"199","1017520",0.9999,0.969072164948454,97,0.978021978021978,91,0.445298097317269,100,0.432545328767989,100
"200","1017547",0.9999,0.98989898989899,99,0.98989898989899,99,0.433421488102719,100,0.433421488102719,100
"201","1017554",0.9999,0.97,100,0.968421052631579,95,0.208721781852688,100,0.196636726616754,100
"202","1017567",0.9999,0.952380952380952,21,0.947368421052632,19,0.0604577521244188,99,0.0489137405804072,99
"203","1017695",0.9999,0.933333333333333,30,0.923076923076923,26,0.241539683583889,100,0.20553647434127,100
"204","1017719",0.9999,0.924242424242424,66,0.910714285714286,56,0.27306161235646,100,0.231401765259113,100
"205","1017721",0.9999,0.94,100,0.931818181818182,88,0.41645723699474,100,0.368641752883603,100
"206","1017730",0.9999,0.911764705882353,34,0.896551724137931,29,0.219376065043228,100,0.183177566903941,100
"207","1017790",0.9999,0.909090909090909,11,0.9,10,0.0516005525967172,92,0.0477185650190774,92
"208","1017816",0.9999,1,39,1,39,0.202361109960958,100,0.202361109960958,100
"209","1017821",0.9999,0.953488372093023,43,0.948717948717949,39,0.230627316722284,100,0.202661615756583,100
"210","1017830",0.9999,1,100,1,100,0.306869816228264,100,0.306869816228264,100
"211","1017833",0.9999,0.97,100,0.978723404255319,94,0.246902634088013,100,0.231396140581519,100
"212","1017835",0.9999,0.98,100,0.979166666666667,96,0.15851603947652,100,0.153818113371618,100
"213","1017862",0.9999,0.9375,32,0.928571428571429,28,0.128290233442531,100,0.111428228742749,100
"214","1017863",0.9999,1,39,1,39,0.191338157954717,100,0.191338157954717,100
"215","1017982",0.9999,0,1,0,1,0,83,0,83
"216","1018041",0.9999,1,8,1,8,0.0221428571428571,75,0.0221428571428571,75
"217","1018062",0.9999,1,25,1,25,0.159069737963075,98,0.159069737963075,98
"218","1018070",0.9999,0.99,100,0.989795918367347,98,0.491309718610264,100,0.4801733549739,100
"219","1018099",0.9999,0.914634146341463,82,0.911764705882353,68,0.316121662677815,99,0.236767519464976,99
"220","1018111",0.9999,0.96969696969697,99,0.967741935483871,93,0.277003747849425,100,0.274691856309592,100
"221","1018135",0.9999,0.962962962962963,81,0.96,75,0.313337519268109,99,0.286009127458652,99
"222","1018200",0.9999,0.9,30,0.916666666666667,24,0.0908985942051774,97,0.0751880432260426,97
"223","1018206",0.9999,1,100,1,100,0.380247910320471,100,0.380247910320471,100
"224","1018440",0.9999,0.943661971830986,71,0.936507936507937,63,0.216224907073244,98,0.165301915564341,98
"225","1018486",0.9999,0.923076923076923,65,0.927272727272727,55,0.375027898336096,98,0.297966900163346,98
"226","1019543",0.9999,1,100,1,100,0.850923376066105,100,0.850923376066105,100
"227","1019571",0.9999,1,100,1,100,0.511867289564807,100,0.511867289564807,100
"228","1020",0.9999,0.963636363636364,55,0.980769230769231,52,0.211962531045039,99,0.20738488996071,99
"229","1020003",0.9999,0.818181818181818,22,0.8125,16,0.13690832593566,100,0.102205131558552,100
"230","1020037",0.9999,0.909090909090909,55,0.888888888888889,45,0.254234594925781,99,0.209389763424058,99
"231","1020042",0.9999,0.99,100,0.989795918367347,98,0.300944960695665,100,0.299829773608357,100
"232","1020047",0.9999,1,34,1,34,0.34,100,0.34,100
"233","1020050",0.9999,1,37,1,37,0.37,100,0.37,100
"234","1020276",0.9999,0.972222222222222,36,0.970588235294118,34,0.217346507005477,99,0.205995624442473,99
"235","1020278",0.9999,0.894736842105263,19,0.866666666666667,15,0.147242961011077,99,0.112885996548711,99
"236","1020321",0.9999,0.928571428571429,14,0.916666666666667,12,0.0720965317290095,93,0.0614411529521886,93
"237","1020323",0.9999,0.833333333333333,12,0.75,8,0.0829373723298126,91,0.0492025394018749,91
"238","1020327",0.9999,0.984848484848485,66,0.984375,64,0.454391171492778,100,0.43904078217131,100
"239","1020333",0.9999,0.911764705882353,34,0.892857142857143,28,0.22906042897092,93,0.185957250787097,93
"240","1020341",0.9999,0.944444444444444,18,0.9375,16,0.119351059886736,93,0.103222027628671,93
"241","1020348",0.9999,0.944444444444444,18,0.941176470588235,17,0.127927344917033,93,0.119380336370024,93
"242","1021005",0.9999,0.975,40,0.973684210526316,38,0.30602586955383,96,0.289673038357249,96
"243","1021016",0.9999,1,31,1,31,0.175966110482457,97,0.175966110482457,97
"244","1021017",0.9999,0.966666666666667,30,0.964285714285714,28,0.204847193649782,98,0.18965972331281,98
"245","1021035",0.9999,1,19,1,19,0.124045240215355,100,0.124045240215355,100
"246","1021045",0.9999,0.954545454545455,22,0.95,20,0.0772260620972759,97,0.0691785968029944,97
"247","1021047",0.9999,0.979591836734694,49,0.978723404255319,47,0.205509449065645,97,0.195210045502822,97
"248","1021070",0.9999,0.9375,32,0.928571428571429,28,0.0866195620793864,96,0.079047845626091,96
"249","1021078",0.9999,0.98989898989899,99,0.989690721649485,97,0.749395297997892,100,0.732859024882672,100
"250","1021093",0.9999,1,100,1,100,0.4703514259959,100,0.4703514259959,100
"251","1021255",0.9999,0.99,100,0.989795918367347,98,0.837280296022202,100,0.819620721554117,100
"252","1021289",0.9999,1,4,1,4,0.0325924461717145,100,0.0325924461717145,100
"253","1021290",0.9999,0.987179487179487,78,0.986842105263158,76,0.639909608965621,100,0.624787657746109,100
"254","1021292",0.9999,1,100,1,100,0.250671827876984,100,0.250671827876984,100
"255","1021295",0.9999,1,28,1,28,0.231913738364338,100,0.231913738364338,100
"256","1021315",0.9999,0.99,100,0.989795918367347,98,0.940822283893514,100,0.922098879638195,100
"257","1021316",0.9999,0.956521739130435,23,0.952380952380952,21,0.0249411902548157,98,0.0243819575527259,98
"258","1021327",0.9999,0.98,100,0.979166666666667,96,0.406007015866379,100,0.396706676674273,100
"259","1021329",0.9999,1,100,1,100,0.86160646707594,100,0.86160646707594,100
"260","1021488",0.9999,0.9375,16,0.928571428571429,14,0.112223186127598,100,0.095235663845958,100
"261","1021523",0.9999,0.857142857142857,28,0.904761904761905,21,0.186225182626963,99,0.148831650925344,99
"262","1021532",0.9999,0.95,100,0.944444444444444,90,0.271960203729157,100,0.20998786694432,100
"263","1021552",0.9999,0.97,100,0.968421052631579,95,0.197471123001288,100,0.178437668152043,100
"264","1021587",0.9999,1,100,1,100,0.74248510403608,100,0.74248510403608,100
"265","1021590",0.9999,0.99,100,0.989795918367347,98,0.1935686713023,100,0.185849373056686,100
"266","1021617",0.9999,0.947368421052632,38,0.941176470588235,34,0.199839688837342,99,0.178214770927594,99
"267","1021845",0.9999,1,15,1,15,0.148085106382979,100,0.148085106382979,100
"268","1021960",0.9999,1,100,1,100,0.814070351993571,100,0.814070351993571,100
"269","1021967",0.9999,1,16,1,16,0.0367618421091434,99,0.0367618421091434,99
"270","1022000",0.9999,0.98,100,0.979166666666667,96,0.489447926498409,100,0.486495939461056,100
"271","1022001",0.9999,0.933333333333333,30,0.923076923076923,26,0.157468697810039,99,0.137752387184638,99
"272","1022033",0.9999,0.94,100,0.931818181818182,88,0.454202796757587,100,0.379470664643102,100
"273","1022052",0.9999,0.97979797979798,99,0.978947368421053,95,0.591249520184243,100,0.56403512091102,100
"274","1022062",0.9999,0.96,100,0.967391304347826,92,0.51990784793189,100,0.478189797866014,100
"275","1022085",0.9999,0.98,100,0.979166666666667,96,0.68821278376841,100,0.652329450435076,100
"276","1022086",0.9999,0.875,16,0.923076923076923,13,0.107817357017614,100,0.0920278833334032,100
"277","1022116",0.9999,0.837209302325581,43,0.8,30,0.164027576097799,94,0.107714114451432,94
"278","1022120",0.9999,0.962962962962963,27,0.96,25,0.0863961291589842,100,0.0777377440658165,100
"279","1022123",0.9999,0.971428571428571,70,0.96969696969697,66,0.132245893240991,99,0.125276979295333,99
"280","1022132",0.9999,0.92,25,0.904761904761905,21,0.120280584117116,100,0.100756774593306,100
"281","1022223",0.9999,0.99,100,0.989795918367347,98,0.425323064871088,100,0.415707680255703,100
"282","1022228",0.9999,0.95,20,0.944444444444444,18,0.158738004903923,100,0.141256132787904,100
"283","1022229",0.9999,0.99,100,0.989795918367347,98,0.233581457614034,100,0.233002466712463,100
"284","1022241",0.9999,0.99,100,0.989795918367347,98,0.506004697263521,100,0.491838030596854,100
"285","1022246",0.9999,0.966666666666667,30,0.964285714285714,28,0.201220375228549,99,0.188823681013673,99
"286","1022294",0.9999,0.941176470588235,34,0.935483870967742,31,0.277904555020355,97,0.254206534295242,97
"287","1022297",0.9999,0.99,100,0.989795918367347,98,0.452656337011028,100,0.451337496431318,100
"288","1022341",0.9999,NA,0,NA,0,0,45,0,45
"289","1022354",0.9999,NA,0,NA,0,0,29,0,29
"290","1022357",0.9999,NA,0,NA,0,0,85,0,85
"291","1022358",0.9999,NA,0,NA,0,0,1,0,1
"292","1022387",0.9999,NA,0,NA,0,0,14,0,14
"293","1022395",0.9999,0.98,100,0.979166666666667,96,0.424270745226281,100,0.416555800750467,100
"294","1022404",0.9999,0.97,100,0.96875,96,0.302878711037591,100,0.284546543409218,100
"295","1022415",0.9999,1,100,1,100,0.904521291931302,100,0.904521291931302,100
"296","1022432",0.9999,0.99,100,0.989795918367347,98,0.703723207753653,100,0.694528018114431,100
"297","1022433",0.9999,0.964285714285714,28,0.961538461538462,26,0.0775971131581597,100,0.0732789313399778,100
